reason,occupations,naics,furloughs,at_the_location,end_date,begin_date,notes,notice_date,contact,company,dropdown,temporary_job_losses,phone,fein,letter,email,permanent_job_losses,location,received_date,reduced_hours,workforce_area,total_notified,jobs,workforce_region
Closure,Various,Sector 23: Construction,0,,12/31/24,12/6/24,,12/2/24,,Brown Brothers Resources Holding,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,12/2/24,0,Adams,,121,
Closure,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,2/1/25,1/31/25,,12/2/24,,Russ Davis Wholesale,,0,,,Russ Davis Wholesale,,109,,12/2/24,0,Pueblo,,109,
Unforseen business circumstance,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,2/8/25,,12/10/24,,Natural Fiber Welding,,0,,,Natural Fiber Welding,,1,,12/10/24,0,Denver,,1,
Not specified,Customer Service Representative I,Sector 52: Finance and Insurance,0,,2/19/25,2/19/25,,12/20/24,,GetInsured,,0,,,GetInsured,,1,,12/20/24,0,Arapahoe,,1,
Sudden Contract Loss,,Sector 23: Construction,0,,1/3/23,1/3/23,,1/3/23,,Wanzek Construction,,0,,,Wanzek Construction,,666,,1/3/23,0,Pueblo,,,
Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,0,,3/24/23,3/10/23,,1/9/23,,Gymshark,,0,,,Gymshark,,67,,1/16/23,0,Denver,,67,
Downsizing,,Sector 42: Wholesale Trade,0,,1/13/23,1/13/23,,1/11/23,,Specialized Bicycle Components,,0,,,Specialized Bicycle Components,,15,,1/1123,0,Boulder,,15,
Not Stated,,Sector 22: Natural Gas Distribution,0,,4/1/24,3/31/23,,1/25/23,,DCP Midstream,,0,,,DCP Midstream,,136,,1/31/23,0,Denver,,136,
RIF/Change in Business,,Sector 32: Manufacturing,0,,3/26/23,3/26/23,,1/26/23,,Curaleaf,,0,,,Curaleaf,,47,,1/31/23,0,Pueblo,,47,
Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,0,,3/1/24,6/30/23,,2/1/23,,Pinnacle Architectural Lighting Inc.,,0,,,Pinnacle Architectural Lighting,,151,,2/1/23,0,Denver,,151,
Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,4/14/23,,2/9/23,,Covercraft Industries LLC,,0,,,Covercraft Industries,,49,,2/14/23,0,Arapahoe/Douglas,,49,
Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,2/15/23,,2/15/23,,WIX.com,,0,,,WiX 2-15-23,,62,,2/15/23,0,Denver,,62,
Not Stated,,Sector 51: Information,0,,2/17/23,02/17/23,,2/16/23,,Chipper Cash,,0,,,Chipper Cash,,5,,2/16/23,0,Various,,5,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,4,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,13,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,9,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,4,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,3,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,5,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,6,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,3,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,5,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,10,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,7,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,4/30/23,,3/1/23,,Friday Health Plans,,0,,,Friday Health Plans,,98,,3/1/23,0,Rural Consortium (Alamosa) & Denver,,98,
Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,0,,6/1/23,5/26/2023,,3/24/23,,Aspiration Partners Inc.,,0,,,Aspiration,,,,,0,"Denver, Broomfield",,,
Not stated,,Sector 53: Real Estate and Rental & Leasing,0,,,,,3/30/23,,Laramar Group LLC,,0,,,Laramar Group LLC,,76,,,0,"Denver, Broomfield",,,
Mass layoff,,Sector 33: Manufacturing,0,,12/31/23,3/31/2023,,3/31/23,,Prescient LLC,,0,,,Prescient LLC,,50,,,0,Jefferson,,,
Bankrupcy,,Sector 44: Retail Trade,0,,,,,4/14/23,,David's Bridal,,0,,,David's Bridal,,138,,,0,Multi area,,,
Not specified,,Sector 48: Transportation & Warehousing,0,,6/30/23,6/30/23,,4/27/23,,MV Transportation,,0,,,MV Transportation,,198,,,0,Denver,,,
Loss of Contract,,Sector 48: Transporation and Warehousing,0,,7/1/23,7/1/2023,,5/1/23,,Via Mobility Services,,0,,,Via Mobility Services,,120,,5/22/23,0,Denver,,,
Bankrupcy,,Sector 44: Retail Trade,0,,6/30/23,6/23/23,,5/24/23,,Davids Bridal (Update),,0,,,Davids Bridal Update,,138,,,0,Multi area,,,
Closure (Phase 1),,"Sector: 56,2910: Remediation Services",0,,7/28/2023,7/27/2023,,5/26/23,,Amentum,,0,,,Amentum,,19,,5/26/23,0,Pueblo,,19,
Closure,,Sector 72: Accommodation & Food Services,0,,7/29/23,7/29/2023,,5/30/23,,Hard Rock Cafe International STD,,0,,,Hard Rock Cafe,,54,,5/30/23,0,Denver,,54,
Bankrupcy,,Sector 44: Retail Trade,0,,9/2/2023,8/20/2023,,6/12/23,,Davids Bridal (Update),,0,,,Davids Bridal Update,,138,,6/12/23,0,Multi Area,,138,
Closure of production & distribution operations,,Sector 2022: Publishing,0,,8/14/23,8/14/2023,,6/13/23,,Gannett (Pueblo Chieftian),,0,,,Gannett Pueblo Chieftain,,50,,6/13/23,0,Pueblo,,50,
Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/23,8/14/2023,,6/14/23,,Bitwise Industries,,0,,,Bitwise Industries,,13,,6/14/23,0,Multi Area,,13,
Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,7/6/23,6/23/2023,,6/19/23,,Friday Health Plans Update (6-19-23),,0,,,Friday Health Plans Update 6-19-23,,323,,6/19/23,0,"Rural Consortium, Denver",,323,
Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,8/21/2023,,6/20/23,,Autism Home Support Services (Greeley),,0,,,Autism Home Support Srvs Greeley,,70,,6/20/23,0,Weld,,70,
Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,8/21/2023,,6/20/23,,Autism Home Support Services (Westminster),,0,,,Autism Home Support Svs Westminster,,68,,6/20/23,0,Adams,,68,
Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",0,,9/19/21,8/21/2023,,6/20/23,,Autism Home Support Services (Centennial),,0,,,Autism Home Support Services Centennial,,101,,6/20/23,0,ADWorks,,101,
Mass Layoff,,Sector 44: Retail Trade,0,,7/31/23,7/17/2023,,6/29/23,,Davids Bridal Update 6-29-23,,0,,,Davids Bridal Update 6-29-23,,138,,6/29/23,0,Multi-Area,,0,
Mass Layoff,,Sector 62: Health Care and Social Assistance,0,,8/31/33,8/31/2023,,6/30/23,,CDI HS (Community Development Institute Head Start),,0,,,Community Development Institute Head Start,,120,,6/30/23,0,"Rural Consortium, Denver",,120,
Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",0,,8/31/23,8/31/2023,,7/3/23,,Amentum,,0,,,Amentum,,27,,7/3/23,0,Rural Consortium  (Pueblo),,27,
Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",0,,9/15/23,9/15/2023,,7/11/23,,Bank of the West,,0,,,Bank of the West,,56,,7/11/23,0,Adams,,56,
Closure,,Sector: 62: Healthcare and Social Assistance,0,,10/1/23,10/1/2023,,7/20/23,,Namasté Alzheimer Center,,0,,,Namaste Alzheimer Center,,64,,7/20/23,0,Pikes Peak,,64,
"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/5/2023,9/22/2023,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,DePuy Spine Limited Partnership,,15,,7/24/23,0,Pikes Peak,,15,
Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,1/31/24,9/30/2023,,7/28/23,,Novembal,,0,,,Novembal,,,,7/28/23,0,Unknown (possibly rural & remote),,,
Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,7/30/2023,,7/30/23,,Yellow Corporation & Operating Affiliates,,0,,,Yellow Corporation,,,,8/1/23,0,Unknown,,331,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,7/30/23,,YRC Inc dba YRC Freight,,0,,,Yellow Corporation,,,,8/1/23,0,Unknown,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,7/30/23,,USF Holland,,0,,,Yellow Corporation,,,,8/1/23,0,Unknown,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,7/30/23,,New Penn Motor Express LLC,,0,,,Yellow Corporation,,,,8/1/23,0,Unknown,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,7/30/23,,"USF Reddaway, Inc.",,0,,,Yellow Corporation,,,,8/1/23,0,Unknown,,,
Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/23,11/3/2023,,8/2/23,,"KeHe Distributors, Inc.",,0,,,KeHE,,24,,8/2/23,0,Arapahoe/Douglas,,24,
Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/19/23,10/6/2023,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,DePuy Spine Limited Partnership,,10,,8/7/23,0,Arapahoe/Douglas,,10,
RIF,,Sector 33: Manufacturing,0,,8/4/23,8/4/2023,,8/7/23,,Astra Space Operations,,0,,,Astra Space Ops,,61,,8/7/23,0,Unknown,,61,
Closure,,Sector 49: Transportation and Warehousing,0,,11/3/23,11/3/2023,,8/9/23,,Federal Express - Colorado Springs,,0,,,Federal Express,,94,,8/9/23,0,Pikes Peak,,94,
Closure,,Sector 49: Transportation and Warehousing,0,,11/3/23,11/3/2023,,8/10/23,,Federal Express  - Pueblo,,0,,,Federal Express,,53,,8/10/23,0,Pueblo,,53,
Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",0,,10/12/23,10/12/2023,,8/11/23,,Amentum,,0,,,Amentum,,14,,8/11/23,0,Pueblo,,14,
Closure,,Sector 45: Retail Trade,0,,12/31/23,10/17/2023,-,8/18/23,,Ouray Sportsware - L2 Brands,,0,,,Ouray Sportsware,,2,,8/18/23,0,Arapahoe/Douglas,,154,
Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/23,10/17/2023,,8/18/23,,Immunity Bio Inc.,,0,,,Immunity Bio Inc.,,59,,8/18/23,0,Unknown,,,
Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",0,,10/31/23,10/31/2023,Max * (most all will be offered jobs),8/25/23,,Chevron USA,,0,,,Chevron,,,,8/25/23,0,"Denver, Weld",,,
Contract ending,,Sector: 562212 - Solid Waste Landfill,0,,10/26/23,10/26/2023,,8/29/23,,Packers Sanitation Services (PSSI),,0,,,PSSI,,110,,8/29/23,0,Rural Consortium,,110,
,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,8/25/23,-,8/29/23,,Aktiv Phama,,0,,,Aktiv Pharma,,70,,8/29/23,0,Larimer & Rural Consortium,,70,
Closure,,Sector 33: Manufacturing,0,,8/31/23,8/31/23,-,8/31/23,,Prescient LLC,,0,,,Prescient,,60,,8/31/23,0,Jefferson,,60,
Closure,,Sector 44: Retail Trade,0,,12/31/23,12/31/23,,9/5/23,,American Nursery Services,,0,,,American Nursery Services,,25,,9/12/23,0,Unspecified,,25,
,,Sector 52: Finance & Insurance,0,,11/7/23,11/7/23,,9/7/23,,Divvy Homes Inc.,,0,,,Divvy Homes Inc.,,10,,9/8/23,0,Unspecified,,,
Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",0,,11/17/23,11/17/23,,9/15/23,,Amentum,,0,,,Amentum,,21,,9/15/23,0,Pueblo,,31,
Reduction in Force,,Sector: 52: Finance & Insurance,0,,11/30/23,11/30/23,,9/29/23,,First Savings Bank,,0,,,First Savings Bank,,2,,9/29/23,0,Remote workers,,2,
,,Sector 2022: Publishing,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,Unknown,,,
Reduction in Force,,Sector 32: Manufacturing,0,,12/4/23,12/4/23,,10/3/23,,Pfizer,,0,,,Pfizer,,,,10/3/23,0,Boulder,,,
,,561320/ Temporary Help Services,0,,12/17/2023,12/17/2023,,10/9/23,,SMX Cargo LLC,,0,,,SMX Cargo LLC,,84,,10/11/23,0,Denver,,84,
Closure,,"72,2330: Mobile Food Service",0,,12/15/23,12/15/23,,10/25/23,,Cygnus Home Service dba Yelloh,,0,,,Cygnus Home Services dba Yelloh,,51,,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,
Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,1/11/23,12/29/23,,10/30/23,,Depuy Spine LP (Johnson & Johnson),,0,,,DePuy Spine LP,,5,,10/30/23,0,Pikes Peak (El Paso),,67,
Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,0,,7/21/24,1/7/24,,11/8/23,,Dish Network LLC,,0,,,Dish Network LLC,,466,,11/8/23,0,Arapahoe/Douglas,,466,
Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,0,,7/22/23,1/8/24,,11/9/23,,Dish Network LLC Supplement,,0,,,Dish Network Supplement,,33,,11/9/23,0,Arapahoe/Douglas,,33,
Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",0,,1/31/2024,1/1/24,,11/21/23,,Amentum,,0,,,Amentum,,54,,11/21/23,0,Pueblo,,54,
Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,1/26/24,,11/27/23,,Broadcom / VM Ware,,0,,,Broadcomm - VM Ware,,184,,11/27/23,0,Broomfield,,184,
Closure,,Sector 49: Transportation and Warehousing,0,,1/31/24,1/31/24,,12/1/23,,Matheson Flight Extenders Inc.,,0,,,Matheson Flight Extenders Inc,,60,,12/1/23,0,Denver,,60,
Closure,,Sector  51: Information,0,,12/1/23,12/1/23,All employees hired by new owner,12/1/23,,FSC Edge,,0,,,FSC Edge,,1,,12/1/23,0,Broomfield,,1,
Unforseen - Contracts ending,,Sector 61: Educational Services,0,,12/31/23,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Douglas County,,0,,,Ascent Classical Academies,,149,,12/28/23,0,Arapahoe/Douglas,,149,
Unforseen - Contracts ending,,Sector 61: Educational Services,0,,12/31/23,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Northern Colorado,,0,,,Ascent Classical Academies,,87,,12/28/23,0,Larimer,,87,
Unforseen - Contracts ending,,Sector 61: Educational Services,0,,12/31/23,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Norther Denver,,0,,,Ascent Classical Academies,,33,,12/28/23,0,Adams,,33,
Unforseen - Contracts ending,,Sector 61: Educational Services,0,,12/31/23,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Grand Junction,,0,,,Ascent Classical Academies,,37,,12/28/23,0,Mesa,,37,
Unforseen - Contracts ending,,Sector 61: Educational Services,0,,12/31/23,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academies of Corporate Office,,0,,,Ascent Classical Academies,,7,,12/28/23,0,Jefferson,,7,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Loss of Service Contract,,Sector 42: Wholesale Trade,0,,5/10/22,5/10/22,,3/11/21,,DPI Specialty Foods,,0,,,DPI Specialty Foods,,122,,,0,Adams,,122,
Sale of Company,,Sector 72: Accomodation & Food Services,0,,12/31/21,12/31/21,,12/30/21,,513 Hotel Operating,,0,,,513 Hotel Operating,,160,,,0,Pikes Peak/Teller,,160,
Closure,,Sector 62: Healthcare & Social Assistance,0,,3/5/22,3/5/22,,1/3/22,,Good Samaritan - Bonell Community,,0,,,Good Samaritan,,143,,,0,Weld,,143,
Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/23,1/4/2023,,1-4-22,,Twitter (Boulder),,0,,,Twitter Boulder,,87,,,0,Boulder,,,
Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,12/23/22,11/18/2022,,1-16-22,,American Financing Company,,0,,,American Financing,,194,,,0,AdWorks,,,
Closure,,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,1/3/22,,1/20/22,,Zillow Group - Supplemental,,0,,,Zillow Group,,36,,,0,ADWorks,,36,
Closure,,Sector: 53: Real Estate Rental & Leasing,0,,4/18/22,3/21/22,,2/17/22,,Zillow Group - Supplemental,,0,,,Zillow Group,,39,,,0,ADWorks,,39,
Not disclosed,,Sector 62 Healthcare  & Social Services,0,,2/16/22,2/1/22,,2/18/22,,Ready Responders Inc.,,0,,,Ready Responders Inc.,,1,,,0,Not Disclosed,,1,
Closure,,Sector 62: Healthcare & Social Assistance,,,5/23/22,5/16/22,,3-17-22,,Watsonville Community Hospital,,,,,Watsonville Community Hospital,,,,,0,Rural Consortium (Salida),,,
Closure,,Sector 53: Real Estate Rental & Leasing,0,,5/20/22,1/2/22,,3/21/22,,Zillow Group - Supplemental,,0,,,Zillow Group,,44,,,0,ADWorks,,44,
Closure,,Sector 62: Healthcare & Social Assistance,0,,7/30/2022,3/3/2022,,4/15/2022,,Cripple Creek Care Center,,0,,,Cripple Creek,,0,,,9,Pikes Peak/Teller,,9,
Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,6/2/22,05/04/22,,5/2/22,,Sparboe Farms,,95,,,Sparboe Farms,,0,,,0,Weld,,95,
Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0,,7/21/22,7/14/22,,5/11/22,,Watsonville Community Hospital (Update),,0,,,Watsonville Community Hospital,,658,,,0,Rural Consortium (Salida),,658,
COVID/Pandemic,,Sector 52: Finance and Insurance,0,Colorado,9/26/22,9/26/2024,,6/1/2022,Sector 52: Finance and Insurance,All Money Financial Group,,0,Raynell cox,allofme0291@gmail.com,,7252604471,10,464761460,,0,Denver,,10,
Lost funding,,Sector 22: Utilities,0,66 N Laser Drive,6/24/22,6/13/2022,,6/13/22,Sector 22: Utilities,Total Energy Solutions,,6,Ashley Johnson,ashj@totalenergysolutions.co,Total Energy Solutions,4016597560,0,850822158,,0,PikePeak/Teller,,6,
Closure,,Sector 62: Healthcare & Social Assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,8/22/2022,,6/23/2022,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,0,Patty Sanches,psanches@vivage.com,Integrated Health,7202849398,144,521847254,,0,Pikes Peak/Teller,,144,
Closure,,Sector 62: Healthcare & Social Assistance,0,,8/22/22,8/22/2022,,6/23/22,,Vivage,,0,,,Vivage,,144,,,0,Pikes Peak/Teller,,144,
Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0,,8/31/2022,8/17/2022,,7/11/2022,,Watsonville Community Hospital (Update),,0,,,Watsonville Community Hospital (Update),,673,,,0,Rural Consortium (Salida),,673,
Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/30/22,9/1/2022,,7/12/22,,HSS Inc.,,0,,,HSS Inc.,,230,,,0,Denver,,230,
Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,7/28/22,7/28/22,,8/1/22,,Metco Landscaping (Arvada),,0,,,Metco Arvada,,60,,,0,Jefferson,,60,
Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,7/28/22,7/28/22,,8/1/22,,Metco Landscaping (Aurora HQ),,0,,,Metco Aurora HQ,,165,,,0,ADWorks,,165,
Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,7/28/22,7/28/22,,8/1/22,,Metco Landscaping (Aurora),,0,,,Metco Aurora,,44,,,0,ADWorks,,44,
Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,7/28/22,7/28/22,,8/1/22,,Metco Landscaping (Colo Springs),,0,,,Metco Colo Springs,,36,,,0,El Paso,,36,
Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,7/28/22,7/28/22,,8/1/22,,Metco Landscaping (Englewood),,0,,,Metco Englewood,,38,,,0,ADWorks,,38,
Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,6/30/2023,12/1/2022,,9/29/22,,Chord Energy,,0,,,Chord Energy,,104,,,0,Denver,,,
Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",0,,12/20/22,11/30/2022,,9/29/22,,Platerra Foods,,0,,,Platerra,,121,,,0,"Denver, Boulder",,,
Business Changes,,Sector 51: Information,0,,10/21/22,10/21/2022,,10/20/22,,Starry Inc.,,0,,,Starry Inc.,,41,,,0,ADWorks,,,
Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,11/9/2022,,11/9/22,,Astra Space Inc.,,0,,,Astra Space inc.,,,,,0,Pikes Peak/Teller,,,
Unknown,,Sector 62:Healthcare & Social Assistance,0,,1/20/23,1/20/2023,,11/21/22,,Rume Health,,0,,,,,1,,,0,Denver,,,
Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/23,1/20/2023,,11/25/22,,Twitter (Boulder) Supplemental,,0,,,Twitter Supplemental,,,,,0,Boulder,,,
Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",0,,,,,12/2/22,,Inscripta,,0,,,Inscripta,,43,,,0,Boulder,,,
Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,0,,2/17/23,2/17/2023,,12/14/22,,Centura Porter Place,,0,,,Centura Porter Place,,55,,,0,Denver,,,
Cancellation of Contract,,Sector 23: Construction,0,,1/3/23,1/3/2023,,1/3/23,,Wanzek Construction,,0,,,Wanzek Construction,,666,,,0,Pueblo,,,
Other,4,Sector 81: Other services (except public administration),4,5,4/21/2021,4/21/2019,,4/21/2019,Angela Boyer,SSDI,,2,9706200979,,,ericboyer588@gmail.com,3,570 7th Ave W,,,Rural Consortium,,,
COVID/Pandemic Related,Administrative,Sector 56: Administrative and support and waste management and remediation services,0,2,12/31/2020,9/15/2020,,9/1/2020,Kristi,Monkey's Avatar,,2,3036507428,851204158,,monkey@monkeysavatars.onmicrosoft.com,0,5171 Eldorado Springs Drive Suite J,,,Boulder,,,
COVID/Pandemic Related,House cleaning,"Sector 54: Professional, scientific and technical services",0,1,10/1/2021,10/1/2020,,10/1/2020,Haley A Jackson,Haley A Jackson,,0,4783200396,252877709,,haley1234455@gmail.com,1,2025 Collyer rd Longmont Colorado  801055,,,Boulder,,,
Layoffs Rescinded,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,0,,,,,1/8/2021,,Southwest Airlines - Update,,0,,,,,0,,,,Denver,,,
Closure due to sale,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,0,,3/28/21,3/15/21,,1/14/21,,Strive Communities Management,,0,,,,,76,,,,Arapahoe/Douglas,,,
Closure,Not dislclosed,Sector 51: Information,0,,3/31/21,3/31/21,,1/25/21,,Concentrix,,0,,,,,107,,,,Pueblo,,,
COVID-19 Decrease in air travel,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,983,,3/31/21,3/31/21,,1/29/21,,United Airlines,,0,,,,,10,,,,Denver,,,
Reduction in Force,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,0,,4/17/21,4/17/21,,2/17/21,,Vestas Blades America Inc.,,0,,,,,280,,,,Weld,,,
Change of Management Company,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,4/1/21,4/1/21,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,0,,,,,93,,,,Denver,,,
Closure,Not dislclosed,Sector: 61 Educational Services,0,,5/4/21,5/4/21,,2/18/21,,Johnson & Wales University,,0,,,,,107,,,,Denver,,,
Other,Delivery Drivers,Sector 48-49: Transportation and warehousing,0,59,2/27/2021,12/27/2020,,2/22/2021,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,2,7203970601,,,jacquelynmwhite03@gmail.com,87,2889 Himalaya Rd. Aurora CO 80011,,,Adams,,,
RIF: Loss of contract,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,0,,4/30/21,4/30/21,,2/26/21,,PomeroyTechnologies,,0,,,,,44,,,,Adams,,,
COVID/Pandemic Related,3,Sector 72: Accommodation and food services,3,3,3/11/2021,1/17/2019,,3/11/2021,Roxanne Hill,Hill,,3,7196469281,521599732,,rhillvball5@gmail.com,3,4801 sweetgrass lane,,,Pikes Peak/Teller,,,
Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,0,,12/31/21,12/31/21,,3/23/21,,Santander Consumer USA,,0,,,,,417,,,,Arapahoe/Douglas,,,
Closure of facility,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,7/29/21,7/9/21,,3/24/21,,"Novartis Gene Therapies, Inc.",,0,,,,,400,,,,Boulder,,,
