workforce_region,begin_date,fein,phone,naics,end_date,notes,temporary_job_losses,permanent_job_losses,occupations,total_notified,dropdown,location,reduced_hours,at_the_location,furloughs,received_date,notice_date,contact,workforce_area,email,jobs,company,letter,reason
,12/6/24,,,Sector 23: Construction,12/31/24,,0,121,Various,,,,0,,0,12/2/24,12/2/24,,Adams,,121,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,Closure
,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,0,109,Various,,,,0,,0,12/2/24,12/2/24,,Pueblo,,109,Russ Davis Wholesale,Russ Davis Wholesale,Closure
,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,0,1,Sr. Program Manager,,,,0,,0,12/10/24,12/10/24,,Denver,,1,Natural Fiber Welding,Natural Fiber Welding,Unforseen business circumstance
,2/19/25,,,Sector 52: Finance and Insurance,2/19/25,,0,1,Customer Service Representative I,,,,0,,0,12/20/24,12/20/24,,Arapahoe,,1,GetInsured,GetInsured,Not specified
,1/3/23,,,Sector 23: Construction,1/3/23,,0,666,,,,,0,,0,1/3/23,1/3/23,,Pueblo,,,Wanzek Construction,Wanzek Construction,Sudden Contract Loss
,3/10/23,,,Sector 31: Manufacturing,3/24/23,,0,67,,,,,0,,0,1/16/23,1/9/23,,Denver,,67,Gymshark,Gymshark,Ceasing Operations in some areas of the company
,1/13/23,,,Sector 42: Wholesale Trade,1/13/23,,0,15,,,,,0,,0,1/1123,1/11/23,,Boulder,,15,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing
,3/31/23,,,Sector 22: Natural Gas Distribution,4/1/24,,0,136,,,,,0,,0,1/31/23,1/25/23,,Denver,,136,DCP Midstream,DCP Midstream,Not Stated
,3/26/23,,,Sector 32: Manufacturing,3/26/23,,0,47,,,,,0,,0,1/31/23,1/26/23,,Pueblo,,47,Curaleaf,Curaleaf,RIF/Change in Business
,6/30/23,,,Sector  541490: Other Specialized Design Services,3/1/24,,0,151,,,,,0,,0,2/1/23,2/1/23,,Denver,,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Restructuring & Reorganization
,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,49,,,,,0,,0,2/14/23,2/9/23,,Arapahoe/Douglas,,49,Covercraft Industries LLC,Covercraft Industries,Closure
,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,62,,,,,0,,0,2/15/23,2/15/23,,Denver,,62,WIX.com,WiX 2-15-23,Unforseen Business Circumstances
,02/17/23,,,Sector 51: Information,2/17/23,,0,5,,,,,0,,0,2/16/23,2/16/23,,Various,,5,Chipper Cash,Chipper Cash,Not Stated
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,2/27/23,,,,4,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,2/27/23,,,,13,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,2/27/23,,,,9,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,2/27/23,,,,4,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,2/27/23,,,,3,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,2/27/23,,,,5,Aspen Sports Demo,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,2/27/23,,,,6,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,2/27/23,,,,3,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,2/27/23,,,,5,Burton Telluride Retail,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,2/27/23,,,,10,Neve Sports - Telluride,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,2/27/23,,,,7,Patagonia Snowmass,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,
,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,0,98,,,,,0,,0,3/1/23,3/1/23,,Rural Consortium (Alamosa) & Denver,,98,Friday Health Plans,Friday Health Plans,Reduction in Business
,5/26/2023,,,Sector:55 Management of Companies & Enterprises,6/1/23,,0,,,,,,0,,0,,3/24/23,,"Denver, Broomfield",,,Aspiration Partners Inc.,Aspiration,Restructing and streamlining
,,,,Sector 53: Real Estate and Rental & Leasing,,,0,76,,,,,0,,0,,3/30/23,,"Denver, Broomfield",,,Laramar Group LLC,Laramar Group LLC,Not stated
,3/31/2023,,,Sector 33: Manufacturing,12/31/23,,0,50,,,,,0,,0,,3/31/23,,Jefferson,,,Prescient LLC,Prescient LLC,Mass layoff
,,,,Sector 44: Retail Trade,,,0,138,,,,,0,,0,,4/14/23,,Multi area,,,David's Bridal,David's Bridal,Bankrupcy
,6/30/23,,,Sector 48: Transportation & Warehousing,6/30/23,,0,198,,,,,0,,0,,4/27/23,,Denver,,,MV Transportation,MV Transportation,Not specified
,7/1/2023,,,Sector 48: Transporation and Warehousing,7/1/23,,0,120,,,,,0,,0,5/22/23,5/1/23,,Denver,,,Via Mobility Services,Via Mobility Services,Loss of Contract
,6/23/23,,,Sector 44: Retail Trade,6/30/23,,0,138,,,,,0,,0,,5/24/23,,Multi area,,,Davids Bridal (Update),Davids Bridal Update,Bankrupcy
,7/27/2023,,,"Sector: 56,2910: Remediation Services",7/28/2023,,0,19,,,,,0,,0,5/26/23,5/26/23,,Pueblo,,19,Amentum,Amentum,Closure (Phase 1)
,7/29/2023,,,Sector 72: Accommodation & Food Services,7/29/23,,0,54,,,,,0,,0,5/30/23,5/30/23,,Denver,,54,Hard Rock Cafe International STD,Hard Rock Cafe,Closure
,8/20/2023,,,Sector 44: Retail Trade,9/2/2023,,0,138,,,,,0,,0,6/12/23,6/12/23,,Multi Area,,138,Davids Bridal (Update),Davids Bridal Update,Bankrupcy
,8/14/2023,,,Sector 2022: Publishing,8/14/23,,0,50,,,,,0,,0,6/13/23,6/13/23,,Pueblo,,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Closure of production & distribution operations
,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,0,13,,,,,0,,0,6/14/23,6/14/23,,Multi Area,,13,Bitwise Industries,Bitwise Industries,Mass layoff
,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,0,323,,,,,0,,0,6/19/23,6/19/23,,"Rural Consortium, Denver",,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,Mass Layoff
,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,0,70,,,,,0,,0,6/20/23,6/20/23,,Weld,,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Mass Layoff
,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,0,68,,,,,0,,0,6/20/23,6/20/23,,Adams,,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Mass Layoff
,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",9/19/21,,0,101,,,,,0,,0,6/20/23,6/20/23,,ADWorks,,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,Mass Layoff
,7/17/2023,,,Sector 44: Retail Trade,7/31/23,,0,138,,,,,0,,0,6/29/23,6/29/23,,Multi-Area,,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff
,8/31/2023,,,Sector 62: Health Care and Social Assistance,8/31/33,,0,120,,,,,0,,0,6/30/23,6/30/23,,"Rural Consortium, Denver",,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,Mass Layoff
,8/31/2023,,,"Sector: 56,2910: Remediation Services",8/31/23,,0,27,,,,,0,,0,7/3/23,7/3/23,,Rural Consortium  (Pueblo),,27,Amentum,Amentum,Reduction in Force (End Project)
,9/15/2023,,,"Sector 52,2110: Commercial Banking",9/15/23,,0,56,,,,,0,,0,7/11/23,7/11/23,,Adams,,56,Bank of the West,Bank of the West,Reduction in Force (End Project)
,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,10/1/23,,0,64,,,,,0,,0,7/20/23,7/20/23,,Pikes Peak,,64,Namasté Alzheimer Center,Namaste Alzheimer Center,Closure
,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,0,15,,,,,0,,0,7/24/23,7/24/23,,Pikes Peak,,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution"
,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,0,,,,,,0,,0,7/28/23,7/28/23,,Unknown (possibly rural & remote),,,Novembal,Novembal,Closure
,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,,,0,,0,8/1/23,7/30/23,,Unknown,,331,Yellow Corporation & Operating Affiliates,Yellow Corporation,Closure
,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,,0,,0,8/1/23,7/30/23,,Unknown,,,YRC Inc dba YRC Freight,Yellow Corporation,
,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,,0,,0,8/1/23,7/30/23,,Unknown,,,USF Holland,Yellow Corporation,
,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,,0,,0,8/1/23,7/30/23,,Unknown,,,New Penn Motor Express LLC,Yellow Corporation,
,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,,0,,0,8/1/23,7/30/23,,Unknown,,,"USF Reddaway, Inc.",Yellow Corporation,
,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,0,24,,,,,0,,0,8/2/23,8/2/23,,Arapahoe/Douglas,,24,"KeHe Distributors, Inc.",KeHE,Contract loss
,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,0,10,,,,,0,,0,8/7/23,8/7/23,,Arapahoe/Douglas,,10,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Mass Layoff
,8/4/2023,,,Sector 33: Manufacturing,8/4/23,,0,61,,,,,0,,0,8/7/23,8/7/23,,Unknown,,61,Astra Space Operations,Astra Space Ops,RIF
,11/3/2023,,,Sector 49: Transportation and Warehousing,11/3/23,,0,94,,,,,0,,0,8/9/23,8/9/23,,Pikes Peak,,94,Federal Express - Colorado Springs,Federal Express,Closure
,11/3/2023,,,Sector 49: Transportation and Warehousing,11/3/23,,0,53,,,,,0,,0,8/10/23,8/10/23,,Pueblo,,53,Federal Express  - Pueblo,Federal Express,Closure
,10/12/2023,,,"Sector: 56,2910: Remediation Services",10/12/23,,0,14,,,,,0,,0,8/11/23,8/11/23,,Pueblo,,14,Amentum,Amentum,Closure (completion of milestone)
,10/17/2023,,,Sector 45: Retail Trade,12/31/23,-,0,2,,,,,0,,0,8/18/23,8/18/23,,Arapahoe/Douglas,,154,Ouray Sportsware - L2 Brands,Ouray Sportsware,Closure
,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,0,59,,,,,0,,0,8/18/23,8/18/23,,Unknown,,,Immunity Bio Inc.,Immunity Bio Inc.,Streamline Operations
,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",10/31/23,Max * (most all will be offered jobs),0,,,,,,0,,0,8/25/23,8/25/23,,"Denver, Weld",,,Chevron USA,Chevron,Restructuring following acquisition
,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,10/26/23,,0,110,,,,,0,,0,8/29/23,8/29/23,,Rural Consortium,,110,Packers Sanitation Services (PSSI),PSSI,Contract ending
,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,-,0,70,,,,,0,,0,8/29/23,8/29/23,,Larimer & Rural Consortium,,70,Aktiv Phama,Aktiv Pharma,
,8/31/23,,,Sector 33: Manufacturing,8/31/23,-,0,60,,,,,0,,0,8/31/23,8/31/23,,Jefferson,,60,Prescient LLC,Prescient,Closure
,12/31/23,,,Sector 44: Retail Trade,12/31/23,,0,25,,,,,0,,0,9/12/23,9/5/23,,Unspecified,,25,American Nursery Services,American Nursery Services,Closure
,11/7/23,,,Sector 52: Finance & Insurance,11/7/23,,0,10,,,,,0,,0,9/8/23,9/7/23,,Unspecified,,,Divvy Homes Inc.,Divvy Homes Inc.,
,11/17/23,,,"Sector: 56,2910: Remediation Services",11/17/23,,0,21,,,,,0,,0,9/15/23,9/15/23,,Pueblo,,31,Amentum,Amentum,Completion of Project Milestone 4
,11/30/23,,,Sector: 52: Finance & Insurance,11/30/23,,0,2,,,,,0,,0,9/29/23,9/29/23,,Remote workers,,2,First Savings Bank,First Savings Bank,Reduction in Force
,,,,Sector 2022: Publishing,,,,,,,,,,,,10/2/23,10/2/23,,Unknown,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,
,12/4/23,,,Sector 32: Manufacturing,12/4/23,,0,,,,,,0,,0,10/3/23,10/3/23,,Boulder,,,Pfizer,Pfizer,Reduction in Force
,12/17/2023,,,561320/ Temporary Help Services,12/17/2023,,0,84,,,,,0,,0,10/11/23,10/9/23,,Denver,,84,SMX Cargo LLC,SMX Cargo LLC,
,12/15/23,,,"72,2330: Mobile Food Service",12/15/23,,0,51,,,,,0,,0,10/25/23,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,Closure
,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,0,5,,,,,0,,0,10/30/23,10/30/23,,Pikes Peak (El Paso),,67,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,Closure
,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,7/21/24,,0,466,,,,,0,,0,11/8/23,11/8/23,,Arapahoe/Douglas,,466,Dish Network LLC,Dish Network LLC,Reduction in Force
,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,7/22/23,,0,33,,,,,0,,0,11/9/23,11/9/23,,Arapahoe/Douglas,,33,Dish Network LLC Supplement,Dish Network Supplement,Reduction in Force
,1/1/24,,,"Sector: 56,2910: Remediation Services",1/31/2024,,0,54,,,,,0,,0,11/21/23,11/21/23,,Pueblo,,54,Amentum,Amentum,Completion of PCAPP Milestones
,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,0,184,,,,,0,,0,11/27/23,11/27/23,,Broomfield,,184,Broadcom / VM Ware,Broadcomm - VM Ware,Merger Related
,1/31/24,,,Sector 49: Transportation and Warehousing,1/31/24,,0,60,,,,,0,,0,12/1/23,12/1/23,,Denver,,60,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,Closure
,12/1/23,,,Sector  51: Information,12/1/23,All employees hired by new owner,0,1,,,,,0,,0,12/1/23,12/1/23,,Broomfield,,1,FSC Edge,FSC Edge,Closure
,12/31/23,,,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,149,,,,,0,,0,12/28/23,12/28/23,,Arapahoe/Douglas,,149,Ascent Classical Academy of Douglas County,Ascent Classical Academies,Unforseen - Contracts ending
,12/31/23,,,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,87,,,,,0,,0,12/28/23,12/28/23,,Larimer,,87,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,Unforseen - Contracts ending
,12/31/23,,,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,33,,,,,0,,0,12/28/23,12/28/23,,Adams,,33,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,Unforseen - Contracts ending
,12/31/23,,,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,37,,,,,0,,0,12/28/23,12/28/23,,Mesa,,37,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,Unforseen - Contracts ending
,12/31/23,,,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,7,,,,,0,,0,12/28/23,12/28/23,,Jefferson,,7,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,5/10/22,,,Sector 42: Wholesale Trade,5/10/22,,0,122,,,,,0,,0,,3/11/21,,Adams,,122,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract
,12/31/21,,,Sector 72: Accomodation & Food Services,12/31/21,,0,160,,,,,0,,0,,12/30/21,,Pikes Peak/Teller,,160,513 Hotel Operating,513 Hotel Operating,Sale of Company
,3/5/22,,,Sector 62: Healthcare & Social Assistance,3/5/22,,0,143,,,,,0,,0,,1/3/22,,Weld,,143,Good Samaritan - Bonell Community,Good Samaritan,Closure
,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,0,87,,,,,0,,0,,1-4-22,,Boulder,,,Twitter (Boulder),Twitter Boulder,Not disclossed
,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,0,194,,,,,0,,0,,1-16-22,,AdWorks,,,American Financing Company,American Financing,Unforeseeable business circumstances
,1/3/22,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,36,,,,,0,,0,,1/20/22,,ADWorks,,36,Zillow Group - Supplemental,Zillow Group,Closure
,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,0,39,,,,,0,,0,,2/17/22,,ADWorks,,39,Zillow Group - Supplemental,Zillow Group,Closure
,2/1/22,,,Sector 62 Healthcare  & Social Services,2/16/22,,0,1,,,,,0,,0,,2/18/22,,Not Disclosed,,1,Ready Responders Inc.,Ready Responders Inc.,Not disclosed
,5/16/22,,,Sector 62: Healthcare & Social Assistance,5/23/22,,,,,,,,0,,,,3-17-22,,Rural Consortium (Salida),,,Watsonville Community Hospital,Watsonville Community Hospital,Closure
,1/2/22,,,Sector 53: Real Estate Rental & Leasing,5/20/22,,0,44,,,,,0,,0,,3/21/22,,ADWorks,,44,Zillow Group - Supplemental,Zillow Group,Closure
,3/3/2022,,,Sector 62: Healthcare & Social Assistance,7/30/2022,,0,0,,,,,9,,0,,4/15/2022,,Pikes Peak/Teller,,9,Cripple Creek Care Center,Cripple Creek,Closure
,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,95,0,,,,,0,,0,,5/2/22,,Weld,,95,Sparboe Farms,Sparboe Farms,Closure (Temporary)
,7/14/22,,,Sector 62: Healthcare & Social Assistance,7/21/22,,0,658,,,,,0,,0,,5/11/22,,Rural Consortium (Salida),,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,Closure (Sale of Business)
,9/26/2024,allofme0291@gmail.com,Raynell cox,Sector 52: Finance and Insurance,9/26/22,,0,10,,,,464761460,0,Colorado,0,,6/1/2022,Sector 52: Finance and Insurance,Denver,7252604471,10,All Money Financial Group,,COVID/Pandemic
,6/13/2022,ashj@totalenergysolutions.co,Ashley Johnson,Sector 22: Utilities,6/24/22,,6,0,,,,850822158,0,66 N Laser Drive,0,,6/13/22,Sector 22: Utilities,PikePeak/Teller,4016597560,6,Total Energy Solutions,Total Energy Solutions,Lost funding
,8/22/2022,psanches@vivage.com,Patty Sanches,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,144,,,,521847254,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,6/23/2022,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,7202849398,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Closure
,8/22/2022,,,Sector 62: Healthcare & Social Assistance,8/22/22,,0,144,,,,,0,,0,,6/23/22,,Pikes Peak/Teller,,144,Vivage,Vivage,Closure
,8/17/2022,,,Sector 62: Healthcare & Social Assistance,8/31/2022,,0,673,,,,,0,,0,,7/11/2022,,Rural Consortium (Salida),,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business)
,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,0,230,,,,,0,,0,,7/12/22,,Denver,,230,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver
,7/28/22,,,Sector 561730: Landscaping,7/28/22,,0,60,,,,,0,,0,,8/1/22,,Jefferson,,60,Metco Landscaping (Arvada),Metco Arvada,Unforseen Business Circumstance
,7/28/22,,,Sector 561730: Landscaping,7/28/22,,0,165,,,,,0,,0,,8/1/22,,ADWorks,,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,Unforseen Business Circumstance
,7/28/22,,,Sector 561730: Landscaping,7/28/22,,0,44,,,,,0,,0,,8/1/22,,ADWorks,,44,Metco Landscaping (Aurora),Metco Aurora,Unforseen Business Circumstance
,7/28/22,,,Sector 561730: Landscaping,7/28/22,,0,36,,,,,0,,0,,8/1/22,,El Paso,,36,Metco Landscaping (Colo Springs),Metco Colo Springs,Unforseen Business Circumstance
,7/28/22,,,Sector 561730: Landscaping,7/28/22,,0,38,,,,,0,,0,,8/1/22,,ADWorks,,38,Metco Landscaping (Englewood),Metco Englewood,Unforseen Business Circumstance
,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,0,104,,,,,0,,0,,9/29/22,,Denver,,,Chord Energy,Chord Energy,Merger wth Whiting & Oasis
,11/30/2022,,,"Sector 31, 311: Food Manufacturing",12/20/22,,0,121,,,,,0,,0,,9/29/22,,"Denver, Boulder",,,Platerra Foods,Platerra,Closure - Cease Operations
,10/21/2022,,,Sector 51: Information,10/21/22,,0,41,,,,,0,,0,,10/20/22,,ADWorks,,,Starry Inc.,Starry Inc.,Business Changes
,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,,,,,,0,,0,,11/9/22,,Pikes Peak/Teller,,,Astra Space Inc.,Astra Space inc.,Refocus business operations
,1/20/2023,,,Sector 62:Healthcare & Social Assistance,1/20/23,,0,1,,,,,0,,0,,11/21/22,,Denver,,,Rume Health,,Unknown
,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,0,,,,,,0,,0,,11/25/22,,Boulder,,,Twitter (Boulder) Supplemental,Twitter Supplemental,Voluntary Resignation
,,,,"Sector 54: Professional, Scientific Services",,,0,43,,,,,0,,0,,12/2/22,,Boulder,,,Inscripta,Inscripta,Closure/Reduction in Force
,2/17/2023,,,Sector 62: Healthcare & Social Assistance,2/17/23,,0,55,,,,,0,,0,,12/14/22,,Denver,,,Centura Porter Place,Centura Porter Place,Closure of Retirement Center
,1/3/2023,,,Sector 23: Construction,1/3/23,,0,666,,,,,0,,0,,1/3/23,,Pueblo,,,Wanzek Construction,Wanzek Construction,Cancellation of Contract
,4/21/2019,,9706200979,Sector 81: Other services (except public administration),4/21/2021,,2,3,4,,,570 7th Ave W,,5,4,,4/21/2019,Angela Boyer,Rural Consortium,ericboyer588@gmail.com,,SSDI,,Other
,9/15/2020,851204158,3036507428,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,2,0,Administrative,,,5171 Eldorado Springs Drive Suite J,,2,0,,9/1/2020,Kristi,Boulder,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,,COVID/Pandemic Related
,10/1/2020,252877709,4783200396,"Sector 54: Professional, scientific and technical services",10/1/2021,,0,1,House cleaning,,,2025 Collyer rd Longmont Colorado  801055,,1,0,,10/1/2020,Haley A Jackson,Boulder,haley1234455@gmail.com,,Haley A Jackson,,COVID/Pandemic Related
,,,,Sector 48: Transportation & Warehousing,,,0,0,556 furloughs were rescinded,,,,,,0,,1/8/2021,,Denver,,,Southwest Airlines - Update,,Layoffs Rescinded
,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,0,76,Various: See WARN,,,,,,0,,1/14/21,,Arapahoe/Douglas,,,Strive Communities Management,,Closure due to sale
,3/31/21,,,Sector 51: Information,3/31/21,,0,107,Not dislclosed,,,,,,0,,1/25/21,,Pueblo,,,Concentrix,,Closure
,3/31/21,,,Sector 48: Transportation & Warehousing,3/31/21,,0,10,"Front line employees, management & administration positions",,,,,,983,,1/29/21,,Denver,,,United Airlines,,COVID-19 Decrease in air travel
,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,0,280,Not dislclosed,,,,,,0,,2/17/21,,Weld,,,Vestas Blades America Inc.,,Reduction in Force
,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,0,93,Not disclosed,,,,,,0,,2/18/21,,Denver,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company
,5/4/21,,,Sector: 61 Educational Services,5/4/21,,0,107,Not dislclosed,,,,,,0,,2/18/21,,Denver,,,Johnson & Wales University,,Closure
,12/27/2020,,7203970601,Sector 48-49: Transportation and warehousing,2/27/2021,,2,87,Delivery Drivers,,,2889 Himalaya Rd. Aurora CO 80011,,59,0,,2/22/2021,Jacquelyn White,Adams,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other
,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,0,44,Various:See WARN,,,,,,0,,2/26/21,,Adams,,,PomeroyTechnologies,,RIF: Loss of contract
,1/17/2019,521599732,7196469281,Sector 72: Accommodation and food services,3/11/2021,,3,3,3,,,4801 sweetgrass lane,,3,3,,3/11/2021,Roxanne Hill,Pikes Peak/Teller,rhillvball5@gmail.com,,Hill,,COVID/Pandemic Related
,12/31/21,,,Sector 55:  Management of companies & enterprises,12/31/21,,0,417,"Primarily collections agents, customer service representatives and management",,,,,,0,,3/23/21,,Arapahoe/Douglas,,,Santander Consumer USA,,Restructuring  & Closure
