workforce_region,letter,jobs,end_date,fein,contact,temporary_job_losses,phone,furloughs,naics,at_the_location,received_date,email,dropdown,workforce_area,notes,reason,reduced_hours,permanent_job_losses,company,notice_date,occupations,begin_date,location
,Amentum,19,7/28/2023,,,0,,0,"Sector: 56,2910: Remediation Services",,5/26/23,,,Pueblo,,Closure (Phase 1),0,19,Amentum,5/26/23,,7/27/2023,
,Hard Rock Cafe,54,7/29/23,,,0,,0,Sector 72: Accommodation & Food Services,,5/30/23,,,Denver,,Closure,0,54,Hard Rock Cafe International STD,5/30/23,,7/29/2023,
,Davids Bridal Update,138,9/2/2023,,,0,,0,Sector 44: Retail Trade,,6/12/23,,,Multi Area,,Bankrupcy,0,138,Davids Bridal (Update),6/12/23,,8/20/2023,
,Gannett Pueblo Chieftain,50,8/14/23,,,0,,0,Sector 2022: Publishing,,6/13/23,,,Pueblo,,Closure of production & distribution operations,0,50,Gannett (Pueblo Chieftian),6/13/23,,8/14/2023,
,Bitwise Industries,13,8/14/23,,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,,Multi Area,,Mass layoff,0,13,Bitwise Industries,6/14/23,,8/14/2023,
,Friday Health Plans Update 6-19-23,323,7/6/23,,,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,,"Rural Consortium, Denver",,Mass Layoff,0,323,Friday Health Plans Update (6-19-23),6/19/23,,6/23/2023,
,Autism Home Support Srvs Greeley,70,9/19/23,,,0,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,Weld,,Mass Layoff,0,70,Autism Home Support Services (Greeley),6/20/23,,8/21/2023,
,Autism Home Support Svs Westminster,68,9/19/23,,,0,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,Adams,,Mass Layoff,0,68,Autism Home Support Services (Westminster),6/20/23,,8/21/2023,
,Autism Home Support Services Centennial,101,9/19/21,,,0,,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,,ADWorks,,Mass Layoff,0,101,Autism Home Support Services (Centennial),6/20/23,,8/21/2023,
,Davids Bridal Update 6-29-23,0,7/31/23,,,0,,0,Sector 44: Retail Trade,,6/29/23,,,Multi-Area,,Mass Layoff,0,138,Davids Bridal Update 6-29-23,6/29/23,,7/17/2023,
,Community Development Institute Head Start,120,8/31/33,,,0,,0,Sector 62: Health Care and Social Assistance,,6/30/23,,,"Rural Consortium, Denver",,Mass Layoff,0,120,CDI HS (Community Development Institute Head Start),6/30/23,,8/31/2023,
,Amentum,27,8/31/23,,,0,,0,"Sector: 56,2910: Remediation Services",,7/3/23,,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),0,27,Amentum,7/3/23,,8/31/2023,
,Bank of the West,56,9/15/23,,,0,,0,"Sector 52,2110: Commercial Banking",,7/11/23,,,Adams,,Reduction in Force (End Project),0,56,Bank of the West,7/11/23,,9/15/2023,
,Namaste Alzheimer Center,64,10/1/23,,,0,,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,,,Pikes Peak,,Closure,0,64,Namasté Alzheimer Center,7/20/23,,10/1/2023,
,DePuy Spine Limited Partnership,15,10/5/2023,,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",0,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,9/22/2023,
,Novembal,,1/31/24,,,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,Unknown (possibly rural & remote),,Closure,0,,Novembal,7/28/23,,9/30/2023,
,Yellow Corporation,331,7/30/23,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,Unknown,,Closure,0,,Yellow Corporation & Operating Affiliates,7/30/23,,7/30/2023,
,Yellow Corporation,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,Unknown,,,0,,YRC Inc dba YRC Freight,7/30/23,,7/30/23,
,Yellow Corporation,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,Unknown,,,0,,USF Holland,7/30/23,,7/30/23,
,Yellow Corporation,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,Unknown,,,0,,New Penn Motor Express LLC,7/30/23,,7/30/23,
,Yellow Corporation,,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,Unknown,,,0,,"USF Reddaway, Inc.",7/30/23,,7/30/23,
,KeHE,24,11/3/23,,,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,,Arapahoe/Douglas,,Contract loss,0,24,"KeHe Distributors, Inc.",8/2/23,,11/3/2023,
,DePuy Spine Limited Partnership,10,10/19/23,,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,,Arapahoe/Douglas,,Mass Layoff,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10/6/2023,
,Astra Space Ops,61,8/4/23,,,0,,0,Sector 33: Manufacturing,,8/7/23,,,Unknown,,RIF,0,61,Astra Space Operations,8/7/23,,8/4/2023,
,Federal Express,94,11/3/23,,,0,,0,Sector 49: Transportation and Warehousing,,8/9/23,,,Pikes Peak,,Closure,0,94,Federal Express - Colorado Springs,8/9/23,,11/3/2023,
,Federal Express,53,11/3/23,,,0,,0,Sector 49: Transportation and Warehousing,,8/10/23,,,Pueblo,,Closure,0,53,Federal Express  - Pueblo,8/10/23,,11/3/2023,
,Amentum,14,10/12/23,,,0,,0,"Sector: 56,2910: Remediation Services",,8/11/23,,,Pueblo,,Closure (completion of milestone),0,14,Amentum,8/11/23,,10/12/2023,
,Ouray Sportsware,154,12/31/23,,,0,,0,Sector 45: Retail Trade,,8/18/23,,,Arapahoe/Douglas,-,Closure,0,2,Ouray Sportsware - L2 Brands,8/18/23,,10/17/2023,
,Immunity Bio Inc.,,10/17/23,,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,Unknown,,Streamline Operations,0,59,Immunity Bio Inc.,8/18/23,,10/17/2023,
,Chevron,,10/31/23,,,0,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,"Denver, Weld",Max * (most all will be offered jobs),Restructuring following acquisition,0,,Chevron USA,8/25/23,,10/31/2023,
,PSSI,110,10/26/23,,,0,,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,,,Rural Consortium,,Contract ending,0,110,Packers Sanitation Services (PSSI),8/29/23,,10/26/2023,
,Aktiv Pharma,70,8/25/23,,,0,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,,Larimer & Rural Consortium,-,,0,70,Aktiv Phama,8/29/23,,8/25/23,
,Prescient,60,8/31/23,,,0,,0,Sector 33: Manufacturing,,8/31/23,,,Jefferson,-,Closure,0,60,Prescient LLC,8/31/23,,8/31/23,
,American Nursery Services,25,12/31/23,,,0,,0,Sector 44: Retail Trade,,9/12/23,,,Unspecified,,Closure,0,25,American Nursery Services,9/5/23,,12/31/23,
,Divvy Homes Inc.,,11/7/23,,,0,,0,Sector 52: Finance & Insurance,,9/8/23,,,Unspecified,,,0,10,Divvy Homes Inc.,9/7/23,,11/7/23,
,Amentum,31,11/17/23,,,0,,0,"Sector: 56,2910: Remediation Services",,9/15/23,,,Pueblo,,Completion of Project Milestone 4,0,21,Amentum,9/15/23,,11/17/23,
,First Savings Bank,2,11/30/23,,,0,,0,Sector: 52: Finance & Insurance,,9/29/23,,,Remote workers,,Reduction in Force,0,2,First Savings Bank,9/29/23,,11/30/23,
,Gannett-Pueblo Chieftain Update,,,,,,,,Sector 2022: Publishing,,10/2/23,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,
,Pfizer,,12/4/23,,,0,,0,Sector 32: Manufacturing,,10/3/23,,,Boulder,,Reduction in Force,0,,Pfizer,10/3/23,,12/4/23,
,SMX Cargo LLC,84,12/17/2023,,,0,,0,561320/ Temporary Help Services,,10/11/23,,,Denver,,,0,84,SMX Cargo LLC,10/9/23,,12/17/2023,
,Cygnus Home Services dba Yelloh,51,12/15/23,,,0,,0,"72,2330: Mobile Food Service",,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,0,51,Cygnus Home Service dba Yelloh,10/25/23,,12/15/23,
,DePuy Spine LP,67,1/11/23,,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,,Pikes Peak (El Paso),,Closure,0,5,Depuy Spine LP (Johnson & Johnson),10/30/23,,12/29/23,
,Dish Network LLC,466,7/21/24,,,0,,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,,Arapahoe/Douglas,,Reduction in Force,0,466,Dish Network LLC,11/8/23,,1/7/24,
,Dish Network Supplement,33,7/22/23,,,0,,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,,Arapahoe/Douglas,,Reduction in Force,0,33,Dish Network LLC Supplement,11/9/23,,1/8/24,
,Amentum,54,1/31/2024,,,0,,0,"Sector: 56,2910: Remediation Services",,11/21/23,,,Pueblo,,Completion of PCAPP Milestones,0,54,Amentum,11/21/23,,1/1/24,
,Broadcomm - VM Ware,184,1/26/24,,,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,,Broomfield,,Merger Related,0,184,Broadcom / VM Ware,11/27/23,,1/26/24,
,Matheson Flight Extenders Inc,60,1/31/24,,,0,,0,Sector 49: Transportation and Warehousing,,12/1/23,,,Denver,,Closure,0,60,Matheson Flight Extenders Inc.,12/1/23,,1/31/24,
,FSC Edge,1,12/1/23,,,0,,0,Sector  51: Information,,12/1/23,,,Broomfield,All employees hired by new owner,Closure,0,1,FSC Edge,12/1/23,,12/1/23,
,Ascent Classical Academies,149,12/31/23,,,0,,0,Sector 61: Educational Services,,12/28/23,,,Arapahoe/Douglas,All employees hired by new owner,Unforseen - Contracts ending,0,149,Ascent Classical Academy of Douglas County,12/28/23,,12/31/23,
,Ascent Classical Academies,87,12/31/23,,,0,,0,Sector 61: Educational Services,,12/28/23,,,Larimer,All employees hired by new owner,Unforseen - Contracts ending,0,87,Ascent Classical Academy of Northern Colorado,12/28/23,,12/31/23,
,Ascent Classical Academies,33,12/31/23,,,0,,0,Sector 61: Educational Services,,12/28/23,,,Adams,All employees hired by new owner,Unforseen - Contracts ending,0,33,Ascent Classical Academy of Norther Denver,12/28/23,,12/31/23,
,Ascent Classical Academies,37,12/31/23,,,0,,0,Sector 61: Educational Services,,12/28/23,,,Mesa,All employees hired by new owner,Unforseen - Contracts ending,0,37,Ascent Classical Academy of Grand Junction,12/28/23,,12/31/23,
,Ascent Classical Academies,7,12/31/23,,,0,,0,Sector 61: Educational Services,,12/28/23,,,Jefferson,All employees hired by new owner,Unforseen - Contracts ending,0,7,Ascent Classical Academies of Corporate Office,12/28/23,,12/31/23,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,DPI Specialty Foods,122,5/10/22,,,0,,0,Sector 42: Wholesale Trade,,,,,Adams,,Loss of Service Contract,0,122,DPI Specialty Foods,3/11/21,,5/10/22,
,513 Hotel Operating,160,12/31/21,,,0,,0,Sector 72: Accomodation & Food Services,,,,,Pikes Peak/Teller,,Sale of Company,0,160,513 Hotel Operating,12/30/21,,12/31/21,
,Good Samaritan,143,3/5/22,,,0,,0,Sector 62: Healthcare & Social Assistance,,,,,Weld,,Closure,0,143,Good Samaritan - Bonell Community,1/3/22,,3/5/22,
,Twitter Boulder,,1/4/23,,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Boulder,,Not disclossed,0,87,Twitter (Boulder),1-4-22,,1/4/2023,
,American Financing,,12/23/22,,,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,AdWorks,,Unforeseeable business circumstances,0,194,American Financing Company,1-16-22,,11/18/2022,
,Zillow Group,36,3/21/22,,,0,,0,Sector 53: Real Estate Rental & Leasing,,,,,ADWorks,,Closure,0,36,Zillow Group - Supplemental,1/20/22,,1/3/22,
,Zillow Group,39,4/18/22,,,0,,0,Sector: 53: Real Estate Rental & Leasing,,,,,ADWorks,,Closure,0,39,Zillow Group - Supplemental,2/17/22,,3/21/22,
,Ready Responders Inc.,1,2/16/22,,,0,,0,Sector 62 Healthcare  & Social Services,,,,,Not Disclosed,,Not disclosed,0,1,Ready Responders Inc.,2/18/22,,2/1/22,
,Watsonville Community Hospital,,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),,Closure,0,,Watsonville Community Hospital,3-17-22,,5/16/22,
,Zillow Group,44,5/20/22,,,0,,0,Sector 53: Real Estate Rental & Leasing,,,,,ADWorks,,Closure,0,44,Zillow Group - Supplemental,3/21/22,,1/2/22,
,Cripple Creek,9,7/30/2022,,,0,,0,Sector 62: Healthcare & Social Assistance,,,,,Pikes Peak/Teller,,Closure,9,0,Cripple Creek Care Center,4/15/2022,,3/3/2022,
,Sparboe Farms,95,6/2/22,,,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Weld,,Closure (Temporary),0,0,Sparboe Farms,5/2/22,,05/04/22,
,Watsonville Community Hospital,658,7/21/22,,,0,,0,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),,Closure (Sale of Business),0,658,Watsonville Community Hospital (Update),5/11/22,,7/14/22,
,,10,9/26/22,allofme0291@gmail.com,Sector 52: Finance and Insurance,0,Raynell cox,0,Sector 52: Finance and Insurance,Colorado,,7252604471,,Denver,,COVID/Pandemic,0,10,All Money Financial Group,6/1/2022,,9/26/2024,464761460
,Total Energy Solutions,6,6/24/22,ashj@totalenergysolutions.co,Sector 22: Utilities,6,Ashley Johnson,0,Sector 22: Utilities,66 N Laser Drive,,4016597560,,PikePeak/Teller,,Lost funding,0,0,Total Energy Solutions,6/13/22,,6/13/2022,850822158
,Integrated Health,144,8/22/2022,psanches@vivage.com,Sector 62: Healthcare and social assistance,0,Patty Sanches,0,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,7202849398,,Pikes Peak/Teller,,Closure,0,144,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,8/22/2022,521847254
,Vivage,144,8/22/22,,,0,,0,Sector 62: Healthcare & Social Assistance,,,,,Pikes Peak/Teller,,Closure,0,144,Vivage,6/23/22,,8/22/2022,
,Watsonville Community Hospital (Update),673,8/31/2022,,,0,,0,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),,Closure (Sale of Business),0,673,Watsonville Community Hospital (Update),7/11/2022,,8/17/2022,
,HSS Inc.,230,9/30/22,,,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,Denver,,Loss of Contract w/City of Denver,0,230,HSS Inc.,7/12/22,,9/1/2022,
,Metco Arvada,60,7/28/22,,,0,,0,Sector 561730: Landscaping,,,,,Jefferson,,Unforseen Business Circumstance,0,60,Metco Landscaping (Arvada),8/1/22,,7/28/22,
,Metco Aurora HQ,165,7/28/22,,,0,,0,Sector 561730: Landscaping,,,,,ADWorks,,Unforseen Business Circumstance,0,165,Metco Landscaping (Aurora HQ),8/1/22,,7/28/22,
,Metco Aurora,44,7/28/22,,,0,,0,Sector 561730: Landscaping,,,,,ADWorks,,Unforseen Business Circumstance,0,44,Metco Landscaping (Aurora),8/1/22,,7/28/22,
,Metco Colo Springs,36,7/28/22,,,0,,0,Sector 561730: Landscaping,,,,,El Paso,,Unforseen Business Circumstance,0,36,Metco Landscaping (Colo Springs),8/1/22,,7/28/22,
,Metco Englewood,38,7/28/22,,,0,,0,Sector 561730: Landscaping,,,,,ADWorks,,Unforseen Business Circumstance,0,38,Metco Landscaping (Englewood),8/1/22,,7/28/22,
,Chord Energy,,6/30/2023,,,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Denver,,Merger wth Whiting & Oasis,0,104,Chord Energy,9/29/22,,12/1/2022,
,Platerra,,12/20/22,,,0,,0,"Sector 31, 311: Food Manufacturing",,,,,"Denver, Boulder",,Closure - Cease Operations,0,121,Platerra Foods,9/29/22,,11/30/2022,
,Starry Inc.,,10/21/22,,,0,,0,Sector 51: Information,,,,,ADWorks,,Business Changes,0,41,Starry Inc.,10/20/22,,10/21/2022,
,Astra Space inc.,,11/9/22,,,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Pikes Peak/Teller,,Refocus business operations,0,,Astra Space Inc.,11/9/22,,11/9/2022,
,,,1/20/23,,,0,,0,Sector 62:Healthcare & Social Assistance,,,,,Denver,,Unknown,0,1,Rume Health,11/21/22,,1/20/2023,
,Twitter Supplemental,,1/20/23,,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Boulder,,Voluntary Resignation,0,,Twitter (Boulder) Supplemental,11/25/22,,1/20/2023,
,Inscripta,,,,,0,,0,"Sector 54: Professional, Scientific Services",,,,,Boulder,,Closure/Reduction in Force,0,43,Inscripta,12/2/22,,,
,Centura Porter Place,,2/17/23,,,0,,0,Sector 62: Healthcare & Social Assistance,,,,,Denver,,Closure of Retirement Center,0,55,Centura Porter Place,12/14/22,,2/17/2023,
,Wanzek Construction,,1/3/23,,,0,,0,Sector 23: Construction,,,,,Pueblo,,Cancellation of Contract,0,666,Wanzek Construction,1/3/23,,1/3/2023,
,,,4/21/2021,,Angela Boyer,2,9706200979,4,Sector 81: Other services (except public administration),5,,ericboyer588@gmail.com,,Rural Consortium,,Other,,3,SSDI,4/21/2019,SSDI,4/21/2019,570 7th Ave W
,,,12/31/2020,851204158,Kristi,2,3036507428,0,Sector 56: Administrative and support and waste management and remediation services,2,,monkey@monkeysavatars.onmicrosoft.com,,Boulder,,COVID/Pandemic Related,,0,Monkey's Avatar,9/1/2020,Monkeys Avatar,9/15/2020,5171 Eldorado Springs Drive Suite J
,,,10/1/2021,252877709,Haley A Jackson,0,4783200396,0,"Sector 54: Professional, scientific and technical services",1,,haley1234455@gmail.com,,Boulder,,COVID/Pandemic Related,,1,Haley A Jackson,10/1/2020,Haley Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055
,,,,,,0,,0,Sector 48: Transportation & Warehousing,,,,,Denver,,Layoffs Rescinded,,0,Southwest Airlines - Update,1/8/2021,Southwest Airlines Update,,
,,,3/28/21,,,0,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,Arapahoe/Douglas,,Closure due to sale,,76,Strive Communities Management,1/14/21,Strive Communities Management,3/15/21,
,,,3/31/21,,,0,,0,Sector 51: Information,,,,,Pueblo,,Closure,,107,Concentrix,1/25/21,Concentrix,3/31/21,
,,,3/31/21,,,0,,983,Sector 48: Transportation & Warehousing,,,,,Denver,,COVID-19 Decrease in air travel,,10,United Airlines,1/29/21,United Airlines,3/31/21,
,,,4/17/21,,,0,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,Weld,,Reduction in Force,,280,Vestas Blades America Inc.,2/17/21,Vestas Blades America,4/17/21,
,,,4/1/21,,,0,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Denver,,Change of Management Company,,93,Crestview Management LLC/Columbia Sussex Management,2/18/21,Crestview Management LLC,4/1/21,
,,,5/4/21,,,0,,0,Sector: 61 Educational Services,,,,,Denver,,Closure,,107,Johnson & Wales University,2/18/21,Johnson & Wales University,5/4/21,
,,,2/27/2021,,Jacquelyn White,2,7203970601,0,Sector 48-49: Transportation and warehousing,59,,jacquelynmwhite03@gmail.com,,Adams,,Other,,87,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Orion Logistics,12/27/2020,2889 Himalaya Rd. Aurora CO 80011
,,,4/30/21,,,0,,0,Sector 42: Consumer Electronics & Computers Retail,,,,,Adams,,RIF: Loss of contract,,44,PomeroyTechnologies,2/26/21,Pomeroy Technologies,4/30/21,
,,,3/11/2021,521599732,Roxanne Hill,3,7196469281,3,Sector 72: Accommodation and food services,3,,rhillvball5@gmail.com,,Pikes Peak/Teller,,COVID/Pandemic Related,,3,Hill,3/11/2021,Hill,1/17/2019,4801 sweetgrass lane
,,,12/31/21,,,0,,0,Sector 55:  Management of companies & enterprises,,,,,Arapahoe/Douglas,,Restructuring  & Closure,,417,Santander Consumer USA,3/23/21,Santander Consumer USA,12/31/21,
,,,7/29/21,,,0,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Boulder,,Closure of facility,,400,"Novartis Gene Therapies, Inc.",3/24/21,Novartis,7/9/21,
,,,7/10/21,,,0,,0,Sector 51: Information,,,,,Arapahoe/Douglas,,Closure,,252,TTECH Services Corporation,4/13/21,TTECH Services Corporation,6/26/21,
,,,4/23/21,,,0,,0,Sector 56: Asset Adjusters,,,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,5,ART Asset Adjusters,4/23/21,ART Asset Adjusters,4/23/21,
,,,5/31/21,,,0,,0,Sector 56: Facilities Support Services,,,,,Arapahoe/Douglas,,Loss of contract,,233,ABM,5/6/21,ABM,5/31/21,
,,,8/1/21,,,0,,0,Sector 52: Investment Banking and Securities Dealing,,,,,Pikes Peak,,Other,,287,T. Rowe Price,5/19/21,T. Rowe Price,8/1/21,
,,,8/5/21,,,0,,0,Sector 23: Construction,,,,,Arapahoe/Douglas,,Closure,,102,Katerra Inc.,6/1/21,Katerra Inc.,6/4/21,
,,,8/5/21,,,0,,0,Sector 23: Construction,,,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,6/3/21,Katerra Inc. Supplemental,6/4/21,
,,,8/6/2021,,Nicholas Hobbs,50,7193020311,50,Sector 23: Construction,315,,nhobbs@thtbc.com,Brian@ibew113.com,Pikes Peak/Teller,,Other,,0,T&H Services LLC,6/4/2021,T&H Services LLC,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915"
,,,8/31/21,,Erin Delisanti,0,7168877315,0,"Sector 54: Professional, scientific and technical services",241,,erin.delisanti@ctg.com,,Boulder,,Other,,89,"Computer Task Group, Inc",6/22/2021,Computer Task Group,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504"
,,,8/5/21,,,0,,0,Sector 23: Construction,,,,,Arapahoe/Douglas,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,7/2/21,Katerra Inc. Supplemental 2,6/4/21,
,,,10/8/21,,,0,,0,Sector 45: Retail Trade,,,,,Adams,,Closure,,85,Walmart Store #6177,7/6/21,Walmart,7/23/21,
,,,12/31/2021,822367216,Thomas L Duft,0,9703751200,2,Sector 31-33: Manufacturing,2,,tom@processsolutions.us,,Rural Consortium,,COVID/Pandemic Related,,0,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303"
,,,11/2/21,,,0,,0,Sector 48: Transportation & Warehousing,,,,,Denver,,Outsourcing,,434,United Airlines Update,7/30/21,United Airlines Update,10/19/21,
,,,10/2/21,455324193,Andrea Morrow-Kraljic,0,3034349290,0,Sector 81: Other services (except public administration),8,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,,Closure,,8,Continuum of Colorado,8/2/2021,Continuum of Colorado,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121"
,,,5/1/2021,851072040,Sarah Naylor,2,7196450575,0,Sector 81: Other services (except public administration),2,,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,,COVID/Pandemic Related,,4,The beez kneez organic gardens,8/15/2021,Beez Kneez,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934
,,,11/8/21,455324193,Andrea Morrow-Kraljic,0,3034349290,0,Sector 81: Other services (except public administration),5,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,,Closure,,5,Continuum of Colorado,9/7/2021,Contiuum of Colorado,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121"
,,,11/8/21,455324193,Andrea Morrow-Kraljic,0,3034349290,0,Sector 81: Other services (except public administration),9,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,,Closure,,9,Continuum of Colorado,9/7/2021,Continuum of Colorado,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012"
,,,10/15/2021,,Jennifer Merrick,0,17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,,jennifer.merrick@crestonepr.com,,Denver,,Acquisition of Company,,56,Crestone Peak Resources LLC,9/9/2021,Crestone Peak Denver,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202"
,,,10/15/2021,,Jennifer Merrick,0,17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,,jennifer.merrick@crestonepr.com,,Weld,,Acquisition of Company,,90,Crestone Peak Resources LLC,9/9/2021,Crestone Peak Weld,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,,,10/15/2021,,Jennifer Merrick,0,17204108507,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,,Acquisition of Company,,13,Crestone Peak Resources LLC,9/9/2021,Crestone Peak ADW,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137"
,,,9/13/2021,6674,William Moore,0,3036684096,3,Sector 23: Construction,3,,Billmoore@moorebros.net,,Denver,,COVID/Pandemic Related,,3,Moore Bros,9/13/2021,Moore Bros,9/13/2021,2515 jay st edgewater co 80214
,,,11/5/2021,,,0,,0,Sector 42: Wholesale Trade Durable Goods,,,,,Denver,,Unforeseeable Business Circumstances,,12,First Nation Group,10/7/2021,First Nation,10/7/21,
,,,12/31/22,,,0,,0,Sector 53: Real Estate Rental & Leasing,,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,20,Zillow Group,11/4/21,Zillow Group,1/3/22,
,,,1/17/22,,,0,,0,Sector 53: Real Estate Rental & Leasing,,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,1,Zillow Group Update 11-18-21,11/18/21,Zillow Group Update 11-18-21,1/17/22,
,,,12/22/21,,,0,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Rural Consortium / Western,,Unforeseeable Business Circumstances,,83,Ouray Silver Mines,11/22/21,Ouray Silver Mine,12/22/21,
,,,12/31/21,,,0,,0,Sector 62: Healthcare and Social Assistance,,,,,Denver,,Unforeseeable Business Circumstances,,94,HSS Inc.,11/29/21,HSS Inc.,12/31/21,
,,,10/10/21,,,0,,0,Sector 561621: Security Systems Services,,,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,Monitronics International- Brinks Home,12/20/21,Monitronics International - Brinks Home,10/10/21,
,,,12/31/21,,,0,,0,Sector 72: Accomodation and food services,,,,,Colo Springs/Pikes Peak,,Sale of Company,,160,513 Hotel Operating LLC,12/30/21,513 Hotel Operating LLC,12/31/21,
,Avis Budget Group,3,,,,,,3,53,,,,,ADW,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,
,ABM,178,,,,178,,,56,,,,,Denver,,COVID - Temporary,,,ABM,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,
,Airport Mgmt Services & Hudson Group,45,,,,23,,,48,,,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,22,Airport Management Services & Hudson Group,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,
