total_notified,dropdown,notes,fein,occupations,jobs,contact,end_date,received_date,workforce_region,reduced_hours,begin_date,notice_date,location,phone,temporary_job_losses,naics,furloughs,at_the_location,permanent_job_losses,letter,workforce_area,reason,company,email
,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,12/21/24,6/18/24,,0,8/1/24,6/18/24,,,0,Sector 52: Finance and Insurance,0,,80,Wells Fargo,Denver,Reduction in Force,Wells Fargo,
,,,,See WARN.,187,,8/26/24,6/27/24,,0,8/26/24,6/27/24,,,0,Sector 52: Finance and Insurance,0,,187,NewRez LLC Update,Arapahoe/Douglas,Reduction in Force,Newrez LLC,
,,,,Various (See WARN),7,,8/4/24,7/8/24,,0,8/4/24,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7,Sodexo-St Francis Interquest,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Interquest,
,,,,Various (See WARN),48,,8/4/24,7/8/24,,0,8/4/24,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,48,Sodexo-St Francis Medical Center,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Medical Center,
,,,,Various (See WARN),52,,8/4/24,7/8/24,,0,8/4/24,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,52,Sodexo-Penrose Hospital,Pikes Peak,Closure (Cease Operations),Sodexo - Penrose Hospital,
,,,,Not disclosed,80,,9/14/24,7/17/24,,0,9/9/24,7/16/24,,,0,"Sector 54: Professional, Scientific & Technical Services",0,,80,LogRhythm,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,
,,,,Various (See WARN),21,,9/16/24,7/17/24,,0,9/16/24,7/17/24,,,0,Sector 33: Manufacturing,0,,21,Carestream Health,Weld,Reduction in Force,Carestream Health,
,,,,Various,72,,9/30/24,7/29/24,,0,9/30/24,7/29/24,,,0,"Sector 56,2910: Remediation Services",0,,72,Amentum,Pueblo,Closure (upon completion of project),Amentum,
,,,,Various,79,,9/30/24,7/30/24,,0,9/30/24,7/30/24,,,0,"Sector 54: Professional, Scientific & Technical Services",0,,79,Radial,Remote locations in CO,Closure,Radial,
,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,9/30/24,7/31/24,,0,9/30/24,8/1/24,,,0,"Sector 81, 2930: Parking Lots and Garages",0,,85,TPS Parking Mgmt,Adams,Mass Layoff,TPS Parking Mgmt,
,,,,Merchandise Handlers,49,,11/1/24,8/8/24,,0,9/6/24,8/8/24,,,0,"Sector 44,4130: Hardware Stores",0,,49,True Value,Denver,Change in Business,True Value,
,,,,Not specified,63,,11/30/24,8/20/24,,0,10/18/24,8/19/24,,,0,Sector 62: Healthcare and Social Assistance,0,,63,Caseys Pond,RC: Rural Resort,Sale of Business,Casey's Pond,
,,,,Not specified,70,,12/31/24,8/20/24,,0,11/20/24,8/20/24,,,0,"Sector 52,2110 Commercial Banking",0,,70,Wells Fargo,Arapahoe Douglas,Not specified,Wells Fargo,
,,,,See WARN,5,,10/29/24,8/30/24,,0,10/29/24,8/30/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,25,ImmunityBio Inc,Boulder,See WARN.,ImmunityBio Inc.,
,,,,See WARN,3,,9/9/24,9/9/24,,0,9/9/24,9/6/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,3,Lost Boys Interactive,RC: Boulder & Larimer,See WARN.,Lost Boys Interactive LLC,
,,,,See WARN,55,,11/9/24,9/13/24,,0,11/9/24,9/13/24,,,0,"Sector 72,2319: Food Service Contractors",0,,55,Sodexo Service West,Adams,See WARN.,Sodexo Service West (SDH),
,,,,Various (See WARN),85,,11/22/24,9/18/24,,0,11/22/24,9/18/24,,,0,Sector 541714: Research and Development in Biotechnology,0,,85,"AGC Biologics, Inc.",Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",
,,,,Various (See WARN),64,,12/30/26,9/26/24,,0,12/30/26,9/26/24,,,0,Sector 31-33: Manufacturing,0,,64,Sinton Dairy Foods Company,Colo Springs,Closure,Sinton Dairy Foods Company,
,,,,See WARN,1,,11/30/24,9/30/24,,0,11/30/24,9/30/24,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,1,Kaleo Inc.,Remote location in CO,Medical Sales Specialist,Kaleo Inc.,
,,,,Predominately Heavy equipment operators,112,,12/28/24,10/29/24,,0,11/28/24,10/29/24,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,112,Thiess,Rural Consortium,Closure,Thiess,
,,,,Various (See WARN),313,,5/23/25,11/4/24,,0,11/4/24,11/4/24,,,0,"Sector: 56,2910: Remediation Services",0,,313,Chord Energy,Denver,Discontinuing Operations,Chord Energy,
,,,,Not specified,404,,1/15/25,11/14/24,,0,1/15/25,11/14/24,,,0,Sector:  492110: Couriers & Express Delivery Services,0,,404,UPS,Adams,"Partial, Temporary Closure",UPS,
,,,,Not specified,63,,1/17/25,11/15/24,,0,1/17/25,11/15/24,,,0,"Sector 33,6411: Aircraft Manufacturing",0,,62,Boeing,"Arapahoe, Denver, El Paso",Not disclosed,Boeing,
,,,,Various,121,,12/31/24,12/2/24,,0,12/6/24,12/2/24,,,0,Sector 23: Construction,0,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Closure,Brown Brothers Resources Holding,
,,,,Various,109,,2/1/25,12/2/24,,0,1/31/25,12/2/24,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,109,Russ Davis Wholesale,Pueblo,Closure,Russ Davis Wholesale,
,,,,Sr. Program Manager,1,,2/8/25,12/10/24,,0,2/8/25,12/10/24,,,0,"Sector 31,314: Broadwoven Fabric Mills",0,,1,Natural Fiber Welding,Denver,Unforseen business circumstance,Natural Fiber Welding,
,,,,Customer Service Representative I,1,,2/19/25,12/20/24,,0,2/19/25,12/20/24,,,0,Sector 52: Finance and Insurance,0,,1,GetInsured,Arapahoe,Not specified,GetInsured,
,,,,,,,1/3/23,1/3/23,,0,1/3/23,1/3/23,,,0,Sector 23: Construction,0,,666,Wanzek Construction,Pueblo,Sudden Contract Loss,Wanzek Construction,
,,,,,67,,3/24/23,1/16/23,,0,3/10/23,1/9/23,,,0,Sector 31: Manufacturing,0,,67,Gymshark,Denver,Ceasing Operations in some areas of the company,Gymshark,
,,,,,15,,1/13/23,1/1123,,0,1/13/23,1/11/23,,,0,Sector 42: Wholesale Trade,0,,15,Specialized Bicycle Components,Boulder,Downsizing,Specialized Bicycle Components,
,,,,,136,,4/1/24,1/31/23,,0,3/31/23,1/25/23,,,0,Sector 22: Natural Gas Distribution,0,,136,DCP Midstream,Denver,Not Stated,DCP Midstream,
,,,,,47,,3/26/23,1/31/23,,0,3/26/23,1/26/23,,,0,Sector 32: Manufacturing,0,,47,Curaleaf,Pueblo,RIF/Change in Business,Curaleaf,
,,,,,151,,3/1/24,2/1/23,,0,6/30/23,2/1/23,,,0,Sector  541490: Other Specialized Design Services,0,,151,Pinnacle Architectural Lighting,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,
,,,,,49,,4/14/23,2/14/23,,0,4/14/23,2/9/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,Covercraft Industries,Arapahoe/Douglas,Closure,Covercraft Industries LLC,
,,,,,62,,2/15/23,2/15/23,,0,2/15/23,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,WiX 2-15-23,Denver,Unforseen Business Circumstances,WIX.com,
,,,,,5,,2/17/23,2/16/23,,0,02/17/23,2/16/23,,,0,Sector 51: Information,0,,5,Chipper Cash,Various,Not Stated,Chipper Cash,
,,,,,4,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,
,,,,,13,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,
,,,,,9,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,
,,,,,4,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,
,,,,,3,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,
,,,,,5,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,
,,,,,6,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,
,,,,,3,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,
,,,,,5,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,
,,,,,10,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,
,,,,,7,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,
,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,
,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,
,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,
,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,
,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,
,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,
,,,,,98,,4/30/23,3/1/23,,0,4/30/23,3/1/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,
,,,,,,,6/1/23,,,0,5/26/2023,3/24/23,,,0,Sector:55 Management of Companies & Enterprises,0,,,Aspiration,"Denver, Broomfield",Restructing and streamlining,Aspiration Partners Inc.,
,,,,,,,,,,0,,3/30/23,,,0,Sector 53: Real Estate and Rental & Leasing,0,,76,Laramar Group LLC,"Denver, Broomfield",Not stated,Laramar Group LLC,
,,,,,,,12/31/23,,,0,3/31/2023,3/31/23,,,0,Sector 33: Manufacturing,0,,50,Prescient LLC,Jefferson,Mass layoff,Prescient LLC,
,,,,,,,,,,0,,4/14/23,,,0,Sector 44: Retail Trade,0,,138,David's Bridal,Multi area,Bankrupcy,David's Bridal,
,,,,,,,6/30/23,,,0,6/30/23,4/27/23,,,0,Sector 48: Transportation & Warehousing,0,,198,MV Transportation,Denver,Not specified,MV Transportation,
,,,,,,,7/1/23,5/22/23,,0,7/1/2023,5/1/23,,,0,Sector 48: Transporation and Warehousing,0,,120,Via Mobility Services,Denver,Loss of Contract,Via Mobility Services,
,,,,,,,6/30/23,,,0,6/23/23,5/24/23,,,0,Sector 44: Retail Trade,0,,138,Davids Bridal Update,Multi area,Bankrupcy,Davids Bridal (Update),
,,,,,19,,7/28/2023,5/26/23,,0,7/27/2023,5/26/23,,,0,"Sector: 56,2910: Remediation Services",0,,19,Amentum,Pueblo,Closure (Phase 1),Amentum,
,,,,,54,,7/29/23,5/30/23,,0,7/29/2023,5/30/23,,,0,Sector 72: Accommodation & Food Services,0,,54,Hard Rock Cafe,Denver,Closure,Hard Rock Cafe International STD,
,,,,,138,,9/2/2023,6/12/23,,0,8/20/2023,6/12/23,,,0,Sector 44: Retail Trade,0,,138,Davids Bridal Update,Multi Area,Bankrupcy,Davids Bridal (Update),
,,,,,50,,8/14/23,6/13/23,,0,8/14/2023,6/13/23,,,0,Sector 2022: Publishing,0,,50,Gannett Pueblo Chieftain,Pueblo,Closure of production & distribution operations,Gannett (Pueblo Chieftian),
,,,,,13,,8/14/23,6/14/23,,0,8/14/2023,6/14/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,,13,Bitwise Industries,Multi Area,Mass layoff,Bitwise Industries,
,,,,,323,,7/6/23,6/19/23,,0,6/23/2023,6/19/23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update (6-19-23),
,,,,,70,,9/19/23,6/20/23,,0,8/21/2023,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",0,,70,Autism Home Support Srvs Greeley,Weld,Mass Layoff,Autism Home Support Services (Greeley),
,,,,,68,,9/19/23,6/20/23,,0,8/21/2023,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",0,,68,Autism Home Support Svs Westminster,Adams,Mass Layoff,Autism Home Support Services (Westminster),
,,,,,101,,9/19/21,6/20/23,,0,8/21/2023,6/20/23,,,0,"Sector: 62,1600 Home Healthcare Services",0,,101,Autism Home Support Services Centennial,ADWorks,Mass Layoff,Autism Home Support Services (Centennial),
,,,,,0,,7/31/23,6/29/23,,0,7/17/2023,6/29/23,,,0,Sector 44: Retail Trade,0,,138,Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,
,,,,,120,,8/31/33,6/30/23,,0,8/31/2023,6/30/23,,,0,Sector 62: Health Care and Social Assistance,0,,120,Community Development Institute Head Start,"Rural Consortium, Denver",Mass Layoff,CDI HS (Community Development Institute Head Start),
,,,,,27,,8/31/23,7/3/23,,0,8/31/2023,7/3/23,,,0,"Sector: 56,2910: Remediation Services",0,,27,Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,
,,,,,56,,9/15/23,7/11/23,,0,9/15/2023,7/11/23,,,0,"Sector 52,2110: Commercial Banking",0,,56,Bank of the West,Adams,Reduction in Force (End Project),Bank of the West,
,,,,,64,,10/1/23,7/20/23,,0,10/1/2023,7/20/23,,,0,Sector: 62: Healthcare and Social Assistance,0,,64,Namaste Alzheimer Center,Pikes Peak,Closure,Namasté Alzheimer Center,
,,,,,15,,10/5/2023,7/24/23,,0,9/22/2023,7/24/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,DePuy Spine Limited Partnership,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),
,,,,,,,1/31/24,7/28/23,,0,9/30/2023,7/28/23,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Novembal,Unknown (possibly rural & remote),Closure,Novembal,
,,,,,331,,7/30/23,8/1/23,,0,7/30/2023,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,Unknown,Closure,Yellow Corporation & Operating Affiliates,
,,,,,,,,8/1/23,,0,7/30/23,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,Unknown,,YRC Inc dba YRC Freight,
,,,,,,,,8/1/23,,0,7/30/23,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,Unknown,,USF Holland,
,,,,,,,,8/1/23,,0,7/30/23,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,Unknown,,New Penn Motor Express LLC,
,,,,,,,,8/1/23,,0,7/30/23,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,Unknown,,"USF Reddaway, Inc.",
,,,,,24,,11/3/23,8/2/23,,0,11/3/2023,8/2/23,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,24,KeHE,Arapahoe/Douglas,Contract loss,"KeHe Distributors, Inc.",
,,,,,10,,10/19/23,8/7/23,,0,10/6/2023,8/7/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10,DePuy Spine Limited Partnership,Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),
,,,,,61,,8/4/23,8/7/23,,0,8/4/2023,8/7/23,,,0,Sector 33: Manufacturing,0,,61,Astra Space Ops,Unknown,RIF,Astra Space Operations,
,,,,,94,,11/3/23,8/9/23,,0,11/3/2023,8/9/23,,,0,Sector 49: Transportation and Warehousing,0,,94,Federal Express,Pikes Peak,Closure,Federal Express - Colorado Springs,
,,,,,53,,11/3/23,8/10/23,,0,11/3/2023,8/10/23,,,0,Sector 49: Transportation and Warehousing,0,,53,Federal Express,Pueblo,Closure,Federal Express  - Pueblo,
,,,,,14,,10/12/23,8/11/23,,0,10/12/2023,8/11/23,,,0,"Sector: 56,2910: Remediation Services",0,,14,Amentum,Pueblo,Closure (completion of milestone),Amentum,
,,-,,,154,,12/31/23,8/18/23,,0,10/17/2023,8/18/23,,,0,Sector 45: Retail Trade,0,,2,Ouray Sportsware,Arapahoe/Douglas,Closure,Ouray Sportsware - L2 Brands,
,,,,,,,10/17/23,8/18/23,,0,10/17/2023,8/18/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,,59,Immunity Bio Inc.,Unknown,Streamline Operations,Immunity Bio Inc.,
,,Max * (most all will be offered jobs),,,,,10/31/23,8/25/23,,0,10/31/2023,8/25/23,,,0,"Sector 32,4110: Petroleum Refineries",0,,,Chevron,"Denver, Weld",Restructuring following acquisition,Chevron USA,
,,,,,110,,10/26/23,8/29/23,,0,10/26/2023,8/29/23,,,0,Sector: 562212 - Solid Waste Landfill,0,,110,PSSI,Rural Consortium,Contract ending,Packers Sanitation Services (PSSI),
,,-,,,70,,8/25/23,8/29/23,,0,8/25/23,8/29/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,0,,70,Aktiv Pharma,Larimer & Rural Consortium,,Aktiv Phama,
,,-,,,60,,8/31/23,8/31/23,,0,8/31/23,8/31/23,,,0,Sector 33: Manufacturing,0,,60,Prescient,Jefferson,Closure,Prescient LLC,
,,,,,25,,12/31/23,9/12/23,,0,12/31/23,9/5/23,,,0,Sector 44: Retail Trade,0,,25,American Nursery Services,Unspecified,Closure,American Nursery Services,
,,,,,,,11/7/23,9/8/23,,0,11/7/23,9/7/23,,,0,Sector 52: Finance & Insurance,0,,10,Divvy Homes Inc.,Unspecified,,Divvy Homes Inc.,
,,,,,31,,11/17/23,9/15/23,,0,11/17/23,9/15/23,,,0,"Sector: 56,2910: Remediation Services",0,,21,Amentum,Pueblo,Completion of Project Milestone 4,Amentum,
,,,,,2,,11/30/23,9/29/23,,0,11/30/23,9/29/23,,,0,Sector: 52: Finance & Insurance,0,,2,First Savings Bank,Remote workers,Reduction in Force,First Savings Bank,
,,,,,,,,10/2/23,,,,10/2/23,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,Unknown,,Gannett (Pueblo Chieftian) - Update,
,,,,,,,12/4/23,10/3/23,,0,12/4/23,10/3/23,,,0,Sector 32: Manufacturing,0,,,Pfizer,Boulder,Reduction in Force,Pfizer,
,,,,,84,,12/17/2023,10/11/23,,0,12/17/2023,10/9/23,,,0,561320/ Temporary Help Services,0,,84,SMX Cargo LLC,Denver,,SMX Cargo LLC,
,,,,,51,,12/15/23,10/25/23,,0,12/15/23,10/25/23,,,0,"72,2330: Mobile Food Service",0,,51,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Service dba Yelloh,
,,,,,67,,1/11/23,10/30/23,,0,12/29/23,10/30/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,5,DePuy Spine LP,Pikes Peak (El Paso),Closure,Depuy Spine LP (Johnson & Johnson),
,,,,,466,,7/21/24,11/8/23,,0,1/7/24,11/8/23,,,0,Sector 517111: Wired Telecommunications Carriers,0,,466,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,
,,,,,33,,7/22/23,11/9/23,,0,1/8/24,11/9/23,,,0,Sector 517111: Wired Telecommunications Carriers,0,,33,Dish Network Supplement,Arapahoe/Douglas,Reduction in Force,Dish Network LLC Supplement,
,,,,,54,,1/31/2024,11/21/23,,0,1/1/24,11/21/23,,,0,"Sector: 56,2910: Remediation Services",0,,54,Amentum,Pueblo,Completion of PCAPP Milestones,Amentum,
,,,,,184,,1/26/24,11/27/23,,0,1/26/24,11/27/23,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,184,Broadcomm - VM Ware,Broomfield,Merger Related,Broadcom / VM Ware,
,,,,,60,,1/31/24,12/1/23,,0,1/31/24,12/1/23,,,0,Sector 49: Transportation and Warehousing,0,,60,Matheson Flight Extenders Inc,Denver,Closure,Matheson Flight Extenders Inc.,
,,All employees hired by new owner,,,1,,12/1/23,12/1/23,,0,12/1/23,12/1/23,,,0,Sector  51: Information,0,,1,FSC Edge,Broomfield,Closure,FSC Edge,
,,All employees hired by new owner,,,149,,12/31/23,12/28/23,,0,12/31/23,12/28/23,,,0,Sector 61: Educational Services,0,,149,Ascent Classical Academies,Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,
,,All employees hired by new owner,,,87,,12/31/23,12/28/23,,0,12/31/23,12/28/23,,,0,Sector 61: Educational Services,0,,87,Ascent Classical Academies,Larimer,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,
,,All employees hired by new owner,,,33,,12/31/23,12/28/23,,0,12/31/23,12/28/23,,,0,Sector 61: Educational Services,0,,33,Ascent Classical Academies,Adams,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,
,,All employees hired by new owner,,,37,,12/31/23,12/28/23,,0,12/31/23,12/28/23,,,0,Sector 61: Educational Services,0,,37,Ascent Classical Academies,Mesa,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,
,,All employees hired by new owner,,,7,,12/31/23,12/28/23,,0,12/31/23,12/28/23,,,0,Sector 61: Educational Services,0,,7,Ascent Classical Academies,Jefferson,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,,,,122,,5/10/22,,,0,5/10/22,3/11/21,,,0,Sector 42: Wholesale Trade,0,,122,DPI Specialty Foods,Adams,Loss of Service Contract,DPI Specialty Foods,
,,,,,160,,12/31/21,,,0,12/31/21,12/30/21,,,0,Sector 72: Accomodation & Food Services,0,,160,513 Hotel Operating,Pikes Peak/Teller,Sale of Company,513 Hotel Operating,
,,,,,143,,3/5/22,,,0,3/5/22,1/3/22,,,0,Sector 62: Healthcare & Social Assistance,0,,143,Good Samaritan,Weld,Closure,Good Samaritan - Bonell Community,
,,,,,,,1/4/23,,,0,1/4/2023,1-4-22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,87,Twitter Boulder,Boulder,Not disclossed,Twitter (Boulder),
,,,,,,,12/23/22,,,0,11/18/2022,1-16-22,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,194,American Financing,AdWorks,Unforeseeable business circumstances,American Financing Company,
,,,,,36,,3/21/22,,,0,1/3/22,1/20/22,,,0,Sector 53: Real Estate Rental & Leasing,0,,36,Zillow Group,ADWorks,Closure,Zillow Group - Supplemental,
,,,,,39,,4/18/22,,,0,3/21/22,2/17/22,,,0,Sector: 53: Real Estate Rental & Leasing,0,,39,Zillow Group,ADWorks,Closure,Zillow Group - Supplemental,
,,,,,1,,2/16/22,,,0,2/1/22,2/18/22,,,0,Sector 62 Healthcare  & Social Services,0,,1,Ready Responders Inc.,Not Disclosed,Not disclosed,Ready Responders Inc.,
,,,,,,,5/23/22,,,0,5/16/22,3-17-22,,,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Rural Consortium (Salida),Closure,Watsonville Community Hospital,
,,,,,44,,5/20/22,,,0,1/2/22,3/21/22,,,0,Sector 53: Real Estate Rental & Leasing,0,,44,Zillow Group,ADWorks,Closure,Zillow Group - Supplemental,
,,,,,9,,7/30/2022,,,9,3/3/2022,4/15/2022,,,0,Sector 62: Healthcare & Social Assistance,0,,0,Cripple Creek,Pikes Peak/Teller,Closure,Cripple Creek Care Center,
,,,,,95,,6/2/22,,,0,05/04/22,5/2/22,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,Sparboe Farms,Weld,Closure (Temporary),Sparboe Farms,
,,,,,658,,7/21/22,,,0,7/14/22,5/11/22,,,0,Sector 62: Healthcare & Social Assistance,0,,658,Watsonville Community Hospital,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),
,,,allofme0291@gmail.com,,10,Sector 52: Finance and Insurance,9/26/22,,,0,9/26/2024,6/1/2022,464761460,Raynell cox,0,Sector 52: Finance and Insurance,0,Colorado,10,,Denver,COVID/Pandemic,All Money Financial Group,7252604471
,,,ashj@totalenergysolutions.co,,6,Sector 22: Utilities,6/24/22,,,0,6/13/2022,6/13/22,850822158,Ashley Johnson,6,Sector 22: Utilities,0,66 N Laser Drive,0,Total Energy Solutions,PikePeak/Teller,Lost funding,Total Energy Solutions,4016597560
,,,psanches@vivage.com,,144,Sector 62: Healthcare and social assistance,8/22/2022,,,0,8/22/2022,6/23/2022,521847254,Patty Sanches,0,Sector 62: Healthcare & Social Assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Integrated Health,Pikes Peak/Teller,Closure,"Integrated Health Services at Colorado Springs, Inc.",7202849398
,,,,,144,,8/22/22,,,0,8/22/2022,6/23/22,,,0,Sector 62: Healthcare & Social Assistance,0,,144,Vivage,Pikes Peak/Teller,Closure,Vivage,
,,,,,673,,8/31/2022,,,0,8/17/2022,7/11/2022,,,0,Sector 62: Healthcare & Social Assistance,0,,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),
,,,,,230,,9/30/22,,,0,9/1/2022,7/12/22,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,HSS Inc.,Denver,Loss of Contract w/City of Denver,HSS Inc.,
,,,,,60,,7/28/22,,,0,7/28/22,8/1/22,,,0,Sector 561730: Landscaping,0,,60,Metco Arvada,Jefferson,Unforseen Business Circumstance,Metco Landscaping (Arvada),
,,,,,165,,7/28/22,,,0,7/28/22,8/1/22,,,0,Sector 561730: Landscaping,0,,165,Metco Aurora HQ,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),
,,,,,44,,7/28/22,,,0,7/28/22,8/1/22,,,0,Sector 561730: Landscaping,0,,44,Metco Aurora,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora),
