company,workforce_region,begin_date,temporary_job_losses,total_notified,email,occupations,reason,letter,at_the_location,phone,dropdown,notice_date,received_date,notes,workforce_area,contact,permanent_job_losses,location,naics,fein,end_date,reduced_hours,furloughs,jobs
Brown Brothers Resources Holding,,12/6/24,0,,,Various,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,12/2/24,,Adams,,121,,Sector 23: Construction,,12/31/24,0,0,121
Russ Davis Wholesale,,1/31/25,0,,,Various,Closure,Russ Davis Wholesale,,,,12/2/24,12/2/24,,Pueblo,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,0,0,109
Natural Fiber Welding,,2/8/25,0,,,Sr. Program Manager,Unforseen business circumstance,Natural Fiber Welding,,,,12/10/24,12/10/24,,Denver,,1,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,0,0,1
GetInsured,,2/19/25,0,,,Customer Service Representative I,Not specified,GetInsured,,,,12/20/24,12/20/24,,Arapahoe,,1,,Sector 52: Finance and Insurance,,2/19/25,0,0,1
Wanzek Construction,,1/3/23,0,,,,Sudden Contract Loss,Wanzek Construction,,,,1/3/23,1/3/23,,Pueblo,,666,,Sector 23: Construction,,1/3/23,0,0,
Gymshark,,3/10/23,0,,,,Ceasing Operations in some areas of the company,Gymshark,,,,1/9/23,1/16/23,,Denver,,67,,Sector 31: Manufacturing,,3/24/23,0,0,67
Specialized Bicycle Components,,1/13/23,0,,,,Downsizing,Specialized Bicycle Components,,,,1/11/23,1/1123,,Boulder,,15,,Sector 42: Wholesale Trade,,1/13/23,0,0,15
DCP Midstream,,3/31/23,0,,,,Not Stated,DCP Midstream,,,,1/25/23,1/31/23,,Denver,,136,,Sector 22: Natural Gas Distribution,,4/1/24,0,0,136
Curaleaf,,3/26/23,0,,,,RIF/Change in Business,Curaleaf,,,,1/26/23,1/31/23,,Pueblo,,47,,Sector 32: Manufacturing,,3/26/23,0,0,47
Pinnacle Architectural Lighting Inc.,,6/30/23,0,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,,2/1/23,2/1/23,,Denver,,151,,Sector  541490: Other Specialized Design Services,,3/1/24,0,0,151
Covercraft Industries LLC,,4/14/23,0,,,,Closure,Covercraft Industries,,,,2/9/23,2/14/23,,Arapahoe/Douglas,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,0,49
WIX.com,,2/15/23,0,,,,Unforseen Business Circumstances,WiX 2-15-23,,,,2/15/23,2/15/23,,Denver,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,0,62
Chipper Cash,,02/17/23,0,,,,Not Stated,Chipper Cash,,,,2/16/23,2/16/23,,Various,,5,,Sector 51: Information,,2/17/23,0,0,5
Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,4
Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,13
Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,9
Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,4
Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,3
Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,5
Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,6
Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,3
Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,5
Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,10
Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,7
Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
Friday Health Plans,,4/30/23,0,,,,Reduction in Business,Friday Health Plans,,,,3/1/23,3/1/23,,Rural Consortium (Alamosa) & Denver,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,0,98
Aspiration Partners Inc.,,5/26/2023,0,,,,Restructing and streamlining,Aspiration,,,,3/24/23,,,"Denver, Broomfield",,,,Sector:55 Management of Companies & Enterprises,,6/1/23,0,0,
Laramar Group LLC,,,0,,,,Not stated,Laramar Group LLC,,,,3/30/23,,,"Denver, Broomfield",,76,,Sector 53: Real Estate and Rental & Leasing,,,0,0,
Prescient LLC,,3/31/2023,0,,,,Mass layoff,Prescient LLC,,,,3/31/23,,,Jefferson,,50,,Sector 33: Manufacturing,,12/31/23,0,0,
David's Bridal,,,0,,,,Bankrupcy,David's Bridal,,,,4/14/23,,,Multi area,,138,,Sector 44: Retail Trade,,,0,0,
MV Transportation,,6/30/23,0,,,,Not specified,MV Transportation,,,,4/27/23,,,Denver,,198,,Sector 48: Transportation & Warehousing,,6/30/23,0,0,
Via Mobility Services,,7/1/2023,0,,,,Loss of Contract,Via Mobility Services,,,,5/1/23,5/22/23,,Denver,,120,,Sector 48: Transporation and Warehousing,,7/1/23,0,0,
Davids Bridal (Update),,6/23/23,0,,,,Bankrupcy,Davids Bridal Update,,,,5/24/23,,,Multi area,,138,,Sector 44: Retail Trade,,6/30/23,0,0,
Amentum,,7/27/2023,0,,,,Closure (Phase 1),Amentum,,,,5/26/23,5/26/23,,Pueblo,,19,,"Sector: 56,2910: Remediation Services",,7/28/2023,0,0,19
Hard Rock Cafe International STD,,7/29/2023,0,,,,Closure,Hard Rock Cafe,,,,5/30/23,5/30/23,,Denver,,54,,Sector 72: Accommodation & Food Services,,7/29/23,0,0,54
Davids Bridal (Update),,8/20/2023,0,,,,Bankrupcy,Davids Bridal Update,,,,6/12/23,6/12/23,,Multi Area,,138,,Sector 44: Retail Trade,,9/2/2023,0,0,138
Gannett (Pueblo Chieftian),,8/14/2023,0,,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,,6/13/23,6/13/23,,Pueblo,,50,,Sector 2022: Publishing,,8/14/23,0,0,50
Bitwise Industries,,8/14/2023,0,,,,Mass layoff,Bitwise Industries,,,,6/14/23,6/14/23,,Multi Area,,13,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,0,0,13
Friday Health Plans Update (6-19-23),,6/23/2023,0,,,,Mass Layoff,Friday Health Plans Update 6-19-23,,,,6/19/23,6/19/23,,"Rural Consortium, Denver",,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,0,0,323
Autism Home Support Services (Greeley),,8/21/2023,0,,,,Mass Layoff,Autism Home Support Srvs Greeley,,,,6/20/23,6/20/23,,Weld,,70,,"Sector 62,1600: Home Healthcare Services",,9/19/23,0,0,70
Autism Home Support Services (Westminster),,8/21/2023,0,,,,Mass Layoff,Autism Home Support Svs Westminster,,,,6/20/23,6/20/23,,Adams,,68,,"Sector 62,1600: Home Healthcare Services",,9/19/23,0,0,68
Autism Home Support Services (Centennial),,8/21/2023,0,,,,Mass Layoff,Autism Home Support Services Centennial,,,,6/20/23,6/20/23,,ADWorks,,101,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,0,0,101
Davids Bridal Update 6-29-23,,7/17/2023,0,,,,Mass Layoff,Davids Bridal Update 6-29-23,,,,6/29/23,6/29/23,,Multi-Area,,138,,Sector 44: Retail Trade,,7/31/23,0,0,0
CDI HS (Community Development Institute Head Start),,8/31/2023,0,,,,Mass Layoff,Community Development Institute Head Start,,,,6/30/23,6/30/23,,"Rural Consortium, Denver",,120,,Sector 62: Health Care and Social Assistance,,8/31/33,0,0,120
Amentum,,8/31/2023,0,,,,Reduction in Force (End Project),Amentum,,,,7/3/23,7/3/23,,Rural Consortium  (Pueblo),,27,,"Sector: 56,2910: Remediation Services",,8/31/23,0,0,27
Bank of the West,,9/15/2023,0,,,,Reduction in Force (End Project),Bank of the West,,,,7/11/23,7/11/23,,Adams,,56,,"Sector 52,2110: Commercial Banking",,9/15/23,0,0,56
Namasté Alzheimer Center,,10/1/2023,0,,,,Closure,Namaste Alzheimer Center,,,,7/20/23,7/20/23,,Pikes Peak,,64,,Sector: 62: Healthcare and Social Assistance,,10/1/23,0,0,64
DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,,7/24/23,7/24/23,,Pikes Peak,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,0,0,15
Novembal,,9/30/2023,0,,,,Closure,Novembal,,,,7/28/23,7/28/23,,Unknown (possibly rural & remote),,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,0,0,
Yellow Corporation & Operating Affiliates,,7/30/2023,0,,,,Closure,Yellow Corporation,,,,7/30/23,8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,0,331
YRC Inc dba YRC Freight,,7/30/23,0,,,,,Yellow Corporation,,,,7/30/23,8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,
USF Holland,,7/30/23,0,,,,,Yellow Corporation,,,,7/30/23,8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,
New Penn Motor Express LLC,,7/30/23,0,,,,,Yellow Corporation,,,,7/30/23,8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,
"USF Reddaway, Inc.",,7/30/23,0,,,,,Yellow Corporation,,,,7/30/23,8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,
"KeHe Distributors, Inc.",,11/3/2023,0,,,,Contract loss,KeHE,,,,8/2/23,8/2/23,,Arapahoe/Douglas,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,0,0,24
DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,0,,,,Mass Layoff,DePuy Spine Limited Partnership,,,,8/7/23,8/7/23,,Arapahoe/Douglas,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,0,0,10
Astra Space Operations,,8/4/2023,0,,,,RIF,Astra Space Ops,,,,8/7/23,8/7/23,,Unknown,,61,,Sector 33: Manufacturing,,8/4/23,0,0,61
Federal Express - Colorado Springs,,11/3/2023,0,,,,Closure,Federal Express,,,,8/9/23,8/9/23,,Pikes Peak,,94,,Sector 49: Transportation and Warehousing,,11/3/23,0,0,94
Federal Express  - Pueblo,,11/3/2023,0,,,,Closure,Federal Express,,,,8/10/23,8/10/23,,Pueblo,,53,,Sector 49: Transportation and Warehousing,,11/3/23,0,0,53
Amentum,,10/12/2023,0,,,,Closure (completion of milestone),Amentum,,,,8/11/23,8/11/23,,Pueblo,,14,,"Sector: 56,2910: Remediation Services",,10/12/23,0,0,14
Ouray Sportsware - L2 Brands,,10/17/2023,0,,,,Closure,Ouray Sportsware,,,,8/18/23,8/18/23,-,Arapahoe/Douglas,,2,,Sector 45: Retail Trade,,12/31/23,0,0,154
Immunity Bio Inc.,,10/17/2023,0,,,,Streamline Operations,Immunity Bio Inc.,,,,8/18/23,8/18/23,,Unknown,,59,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,0,0,
Chevron USA,,10/31/2023,0,,,,Restructuring following acquisition,Chevron,,,,8/25/23,8/25/23,Max * (most all will be offered jobs),"Denver, Weld",,,,"Sector 32,4110: Petroleum Refineries",,10/31/23,0,0,
Packers Sanitation Services (PSSI),,10/26/2023,0,,,,Contract ending,PSSI,,,,8/29/23,8/29/23,,Rural Consortium,,110,,Sector: 562212 - Solid Waste Landfill,,10/26/23,0,0,110
Aktiv Phama,,8/25/23,0,,,,,Aktiv Pharma,,,,8/29/23,8/29/23,-,Larimer & Rural Consortium,,70,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,0,70
Prescient LLC,,8/31/23,0,,,,Closure,Prescient,,,,8/31/23,8/31/23,-,Jefferson,,60,,Sector 33: Manufacturing,,8/31/23,0,0,60
American Nursery Services,,12/31/23,0,,,,Closure,American Nursery Services,,,,9/5/23,9/12/23,,Unspecified,,25,,Sector 44: Retail Trade,,12/31/23,0,0,25
Divvy Homes Inc.,,11/7/23,0,,,,,Divvy Homes Inc.,,,,9/7/23,9/8/23,,Unspecified,,10,,Sector 52: Finance & Insurance,,11/7/23,0,0,
Amentum,,11/17/23,0,,,,Completion of Project Milestone 4,Amentum,,,,9/15/23,9/15/23,,Pueblo,,21,,"Sector: 56,2910: Remediation Services",,11/17/23,0,0,31
First Savings Bank,,11/30/23,0,,,,Reduction in Force,First Savings Bank,,,,9/29/23,9/29/23,,Remote workers,,2,,Sector: 52: Finance & Insurance,,11/30/23,0,0,2
Gannett (Pueblo Chieftian) - Update,,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,10/2/23,,Unknown,,,,Sector 2022: Publishing,,,,,
Pfizer,,12/4/23,0,,,,Reduction in Force,Pfizer,,,,10/3/23,10/3/23,,Boulder,,,,Sector 32: Manufacturing,,12/4/23,0,0,
SMX Cargo LLC,,12/17/2023,0,,,,,SMX Cargo LLC,,,,10/9/23,10/11/23,,Denver,,84,,561320/ Temporary Help Services,,12/17/2023,0,0,84
Cygnus Home Service dba Yelloh,,12/15/23,0,,,,Closure,Cygnus Home Services dba Yelloh,,,,10/25/23,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,"72,2330: Mobile Food Service",,12/15/23,0,0,51
Depuy Spine LP (Johnson & Johnson),,12/29/23,0,,,,Closure,DePuy Spine LP,,,,10/30/23,10/30/23,,Pikes Peak (El Paso),,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,0,0,67
Dish Network LLC,,1/7/24,0,,,,Reduction in Force,Dish Network LLC,,,,11/8/23,11/8/23,,Arapahoe/Douglas,,466,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,0,0,466
Dish Network LLC Supplement,,1/8/24,0,,,,Reduction in Force,Dish Network Supplement,,,,11/9/23,11/9/23,,Arapahoe/Douglas,,33,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,0,0,33
Amentum,,1/1/24,0,,,,Completion of PCAPP Milestones,Amentum,,,,11/21/23,11/21/23,,Pueblo,,54,,"Sector: 56,2910: Remediation Services",,1/31/2024,0,0,54
Broadcom / VM Ware,,1/26/24,0,,,,Merger Related,Broadcomm - VM Ware,,,,11/27/23,11/27/23,,Broomfield,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,0,0,184
Matheson Flight Extenders Inc.,,1/31/24,0,,,,Closure,Matheson Flight Extenders Inc,,,,12/1/23,12/1/23,,Denver,,60,,Sector 49: Transportation and Warehousing,,1/31/24,0,0,60
FSC Edge,,12/1/23,0,,,,Closure,FSC Edge,,,,12/1/23,12/1/23,All employees hired by new owner,Broomfield,,1,,Sector  51: Information,,12/1/23,0,0,1
Ascent Classical Academy of Douglas County,,12/31/23,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,,,12/28/23,12/28/23,All employees hired by new owner,Arapahoe/Douglas,,149,,Sector 61: Educational Services,,12/31/23,0,0,149
Ascent Classical Academy of Northern Colorado,,12/31/23,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,,,12/28/23,12/28/23,All employees hired by new owner,Larimer,,87,,Sector 61: Educational Services,,12/31/23,0,0,87
Ascent Classical Academy of Norther Denver,,12/31/23,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,,,12/28/23,12/28/23,All employees hired by new owner,Adams,,33,,Sector 61: Educational Services,,12/31/23,0,0,33
Ascent Classical Academy of Grand Junction,,12/31/23,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,,,12/28/23,12/28/23,All employees hired by new owner,Mesa,,37,,Sector 61: Educational Services,,12/31/23,0,0,37
Ascent Classical Academies of Corporate Office,,12/31/23,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,,,12/28/23,12/28/23,All employees hired by new owner,Jefferson,,7,,Sector 61: Educational Services,,12/31/23,0,0,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,5/10/22,0,,,,Loss of Service Contract,DPI Specialty Foods,,,,3/11/21,,,Adams,,122,,Sector 42: Wholesale Trade,,5/10/22,0,0,122
513 Hotel Operating,,12/31/21,0,,,,Sale of Company,513 Hotel Operating,,,,12/30/21,,,Pikes Peak/Teller,,160,,Sector 72: Accomodation & Food Services,,12/31/21,0,0,160
Good Samaritan - Bonell Community,,3/5/22,0,,,,Closure,Good Samaritan,,,,1/3/22,,,Weld,,143,,Sector 62: Healthcare & Social Assistance,,3/5/22,0,0,143
Twitter (Boulder),,1/4/2023,0,,,,Not disclossed,Twitter Boulder,,,,1-4-22,,,Boulder,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,0,0,
American Financing Company,,11/18/2022,0,,,,Unforeseeable business circumstances,American Financing,,,,1-16-22,,,AdWorks,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,0,0,
Zillow Group - Supplemental,,1/3/22,0,,,,Closure,Zillow Group,,,,1/20/22,,,ADWorks,,36,,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,0,36
Zillow Group - Supplemental,,3/21/22,0,,,,Closure,Zillow Group,,,,2/17/22,,,ADWorks,,39,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,0,0,39
Ready Responders Inc.,,2/1/22,0,,,,Not disclosed,Ready Responders Inc.,,,,2/18/22,,,Not Disclosed,,1,,Sector 62 Healthcare  & Social Services,,2/16/22,0,0,1
Watsonville Community Hospital,,5/16/22,,,,,Closure,Watsonville Community Hospital,,,,3-17-22,,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,5/23/22,0,,
Zillow Group - Supplemental,,1/2/22,0,,,,Closure,Zillow Group,,,,3/21/22,,,ADWorks,,44,,Sector 53: Real Estate Rental & Leasing,,5/20/22,0,0,44
Cripple Creek Care Center,,3/3/2022,0,,,,Closure,Cripple Creek,,,,4/15/2022,,,Pikes Peak/Teller,,0,,Sector 62: Healthcare & Social Assistance,,7/30/2022,9,0,9
Sparboe Farms,,05/04/22,95,,,,Closure (Temporary),Sparboe Farms,,,,5/2/22,,,Weld,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,0,0,95
Watsonville Community Hospital (Update),,7/14/22,0,,,,Closure (Sale of Business),Watsonville Community Hospital,,,,5/11/22,,,Rural Consortium (Salida),,658,,Sector 62: Healthcare & Social Assistance,,7/21/22,0,0,658
All Money Financial Group,,9/26/2024,0,,7252604471,,COVID/Pandemic,,Colorado,Raynell cox,,6/1/2022,,,Denver,Sector 52: Finance and Insurance,10,464761460,Sector 52: Finance and Insurance,allofme0291@gmail.com,9/26/22,0,0,10
Total Energy Solutions,,6/13/2022,6,,4016597560,,Lost funding,Total Energy Solutions,66 N Laser Drive,Ashley Johnson,,6/13/22,,,PikePeak/Teller,Sector 22: Utilities,0,850822158,Sector 22: Utilities,ashj@totalenergysolutions.co,6/24/22,0,0,6
"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,0,,7202849398,,Closure,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,,6/23/2022,,,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,144,521847254,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,8/22/2022,0,0,144
Vivage,,8/22/2022,0,,,,Closure,Vivage,,,,6/23/22,,,Pikes Peak/Teller,,144,,Sector 62: Healthcare & Social Assistance,,8/22/22,0,0,144
Watsonville Community Hospital (Update),,8/17/2022,0,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,7/11/2022,,,Rural Consortium (Salida),,673,,Sector 62: Healthcare & Social Assistance,,8/31/2022,0,0,673
HSS Inc.,,9/1/2022,0,,,,Loss of Contract w/City of Denver,HSS Inc.,,,,7/12/22,,,Denver,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,0,0,230
Metco Landscaping (Arvada),,7/28/22,0,,,,Unforseen Business Circumstance,Metco Arvada,,,,8/1/22,,,Jefferson,,60,,Sector 561730: Landscaping,,7/28/22,0,0,60
Metco Landscaping (Aurora HQ),,7/28/22,0,,,,Unforseen Business Circumstance,Metco Aurora HQ,,,,8/1/22,,,ADWorks,,165,,Sector 561730: Landscaping,,7/28/22,0,0,165
Metco Landscaping (Aurora),,7/28/22,0,,,,Unforseen Business Circumstance,Metco Aurora,,,,8/1/22,,,ADWorks,,44,,Sector 561730: Landscaping,,7/28/22,0,0,44
Metco Landscaping (Colo Springs),,7/28/22,0,,,,Unforseen Business Circumstance,Metco Colo Springs,,,,8/1/22,,,El Paso,,36,,Sector 561730: Landscaping,,7/28/22,0,0,36
Metco Landscaping (Englewood),,7/28/22,0,,,,Unforseen Business Circumstance,Metco Englewood,,,,8/1/22,,,ADWorks,,38,,Sector 561730: Landscaping,,7/28/22,0,0,38
Chord Energy,,12/1/2022,0,,,,Merger wth Whiting & Oasis,Chord Energy,,,,9/29/22,,,Denver,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,0,0,
Platerra Foods,,11/30/2022,0,,,,Closure - Cease Operations,Platerra,,,,9/29/22,,,"Denver, Boulder",,121,,"Sector 31, 311: Food Manufacturing",,12/20/22,0,0,
Starry Inc.,,10/21/2022,0,,,,Business Changes,Starry Inc.,,,,10/20/22,,,ADWorks,,41,,Sector 51: Information,,10/21/22,0,0,
Astra Space Inc.,,11/9/2022,0,,,,Refocus business operations,Astra Space inc.,,,,11/9/22,,,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,0,
Rume Health,,1/20/2023,0,,,,Unknown,,,,,11/21/22,,,Denver,,1,,Sector 62:Healthcare & Social Assistance,,1/20/23,0,0,
Twitter (Boulder) Supplemental,,1/20/2023,0,,,,Voluntary Resignation,Twitter Supplemental,,,,11/25/22,,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,0,0,
Inscripta,,,0,,,,Closure/Reduction in Force,Inscripta,,,,12/2/22,,,Boulder,,43,,"Sector 54: Professional, Scientific Services",,,0,0,
Centura Porter Place,,2/17/2023,0,,,,Closure of Retirement Center,Centura Porter Place,,,,12/14/22,,,Denver,,55,,Sector 62: Healthcare & Social Assistance,,2/17/23,0,0,
Wanzek Construction,,1/3/2023,0,,,,Cancellation of Contract,Wanzek Construction,,,,1/3/23,,,Pueblo,,666,,Sector 23: Construction,,1/3/23,0,0,
SSDI,,4/21/2019,2,,ericboyer588@gmail.com,4,Other,,5,9706200979,,4/21/2019,,,Rural Consortium,Angela Boyer,3,570 7th Ave W,Sector 81: Other services (except public administration),,4/21/2021,,4,
Monkey's Avatar,,9/15/2020,2,,monkey@monkeysavatars.onmicrosoft.com,Administrative,COVID/Pandemic Related,,2,3036507428,,9/1/2020,,,Boulder,Kristi,0,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,851204158,12/31/2020,,0,
Haley A Jackson,,10/1/2020,0,,haley1234455@gmail.com,House cleaning,COVID/Pandemic Related,,1,4783200396,,10/1/2020,,,Boulder,Haley A Jackson,1,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",252877709,10/1/2021,,0,
Southwest Airlines - Update,,,0,,,556 furloughs were rescinded,Layoffs Rescinded,,,,,1/8/2021,,,Denver,,0,,Sector 48: Transportation & Warehousing,,,,0,
Strive Communities Management,,3/15/21,0,,,Various: See WARN,Closure due to sale,,,,,1/14/21,,,Arapahoe/Douglas,,76,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,0,
Concentrix,,3/31/21,0,,,Not dislclosed,Closure,,,,,1/25/21,,,Pueblo,,107,,Sector 51: Information,,3/31/21,,0,
United Airlines,,3/31/21,0,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,,1/29/21,,,Denver,,10,,Sector 48: Transportation & Warehousing,,3/31/21,,983,
Vestas Blades America Inc.,,4/17/21,0,,,Not dislclosed,Reduction in Force,,,,,2/17/21,,,Weld,,280,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,0,
Crestview Management LLC/Columbia Sussex Management,,4/1/21,0,,,Not disclosed,Change of Management Company,,,,,2/18/21,,,Denver,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,0,
Johnson & Wales University,,5/4/21,0,,,Not dislclosed,Closure,,,,,2/18/21,,,Denver,,107,,Sector: 61 Educational Services,,5/4/21,,0,
Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,2,,jacquelynmwhite03@gmail.com,Delivery Drivers,Other,,59,7203970601,,2/22/2021,,,Adams,Jacquelyn White,87,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,2/27/2021,,0,
PomeroyTechnologies,,4/30/21,0,,,Various:See WARN,RIF: Loss of contract,,,,,2/26/21,,,Adams,,44,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,0,
Hill,,1/17/2019,3,,rhillvball5@gmail.com,3,COVID/Pandemic Related,,3,7196469281,,3/11/2021,,,Pikes Peak/Teller,Roxanne Hill,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,521599732,3/11/2021,,3,
Santander Consumer USA,,12/31/21,0,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,,3/23/21,,,Arapahoe/Douglas,,417,,Sector 55:  Management of companies & enterprises,,12/31/21,,0,
"Novartis Gene Therapies, Inc.",,7/9/21,0,,,Not disclosed,Closure of facility,,,,,3/24/21,,,Boulder,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,0,
