workforce_region,location,phone,received_date,dropdown,end_date,permanent_job_losses,fein,contact,notes,reason,total_notified,begin_date,email,letter,at_the_location,notice_date,workforce_area,occupations,naics,company,jobs,temporary_job_losses,reduced_hours,furloughs
,,,9/9/24,,9/9/24,3,,,,See WARN.,,9/9/24,,Lost Boys Interactive,,9/6/24,RC: Boulder & Larimer,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,3,0,0,0
,,,9/13/24,,11/9/24,55,,,,See WARN.,,11/9/24,,Sodexo Service West,,9/13/24,Adams,See WARN,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),55,0,0,0
,,,9/18/24,,11/22/24,85,,,,Restructure and Partial Closure-See WARN,,11/22/24,,"AGC Biologics, Inc.",,9/18/24,Boulder,Various (See WARN),Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,0,0,0
,,,9/26/24,,12/30/26,64,,,,Closure,,12/30/26,,Sinton Dairy Foods Company,,9/26/24,Colo Springs,Various (See WARN),Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,0,0,0
,,,9/30/24,,11/30/24,1,,,,Medical Sales Specialist,,11/30/24,,Kaleo Inc.,,9/30/24,Remote location in CO,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,1,0,0,0
,,,10/29/24,,12/28/24,112,,,,Closure,,11/28/24,,Thiess,,10/29/24,Rural Consortium,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,112,0,0,0
,,,11/4/24,,5/23/25,313,,,,Discontinuing Operations,,11/4/24,,Chord Energy,,11/4/24,Denver,Various (See WARN),"Sector: 56,2910: Remediation Services",Chord Energy,313,0,0,0
,,,11/14/24,,1/15/25,404,,,,"Partial, Temporary Closure",,1/15/25,,UPS,,11/14/24,Adams,Not specified,Sector:  492110: Couriers & Express Delivery Services,UPS,404,0,0,0
,,,11/15/24,,1/17/25,62,,,,Not disclosed,,1/17/25,,Boeing,,11/15/24,"Arapahoe, Denver, El Paso",Not specified,"Sector 33,6411: Aircraft Manufacturing",Boeing,63,0,0,0
,,,12/2/24,,12/31/24,121,,,,Closure,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Adams,Various,Sector 23: Construction,Brown Brothers Resources Holding,121,0,0,0
,,,12/2/24,,2/1/25,109,,,,Closure,,1/31/25,,Russ Davis Wholesale,,12/2/24,Pueblo,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,109,0,0,0
,,,12/10/24,,2/8/25,1,,,,Unforseen business circumstance,,2/8/25,,Natural Fiber Welding,,12/10/24,Denver,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,1,0,0,0
,,,12/20/24,,2/19/25,1,,,,Not specified,,2/19/25,,GetInsured,,12/20/24,Arapahoe,Customer Service Representative I,Sector 52: Finance and Insurance,GetInsured,1,0,0,0
,,,1/3/23,,1/3/23,666,,,,Sudden Contract Loss,,1/3/23,,Wanzek Construction,,1/3/23,Pueblo,,Sector 23: Construction,Wanzek Construction,,0,0,0
,,,1/16/23,,3/24/23,67,,,,Ceasing Operations in some areas of the company,,3/10/23,,Gymshark,,1/9/23,Denver,,Sector 31: Manufacturing,Gymshark,67,0,0,0
,,,1/1123,,1/13/23,15,,,,Downsizing,,1/13/23,,Specialized Bicycle Components,,1/11/23,Boulder,,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,0,0,0
,,,1/31/23,,4/1/24,136,,,,Not Stated,,3/31/23,,DCP Midstream,,1/25/23,Denver,,Sector 22: Natural Gas Distribution,DCP Midstream,136,0,0,0
,,,1/31/23,,3/26/23,47,,,,RIF/Change in Business,,3/26/23,,Curaleaf,,1/26/23,Pueblo,,Sector 32: Manufacturing,Curaleaf,47,0,0,0
,,,2/1/23,,3/1/24,151,,,,Restructuring & Reorganization,,6/30/23,,Pinnacle Architectural Lighting,,2/1/23,Denver,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,151,0,0,0
,,,2/14/23,,4/14/23,49,,,,Closure,,4/14/23,,Covercraft Industries,,2/9/23,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,49,0,0,0
,,,2/15/23,,2/15/23,62,,,,Unforseen Business Circumstances,,2/15/23,,WiX 2-15-23,,2/15/23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,62,0,0,0
,,,2/16/23,,2/17/23,5,,,,Not Stated,,02/17/23,,Chipper Cash,,2/16/23,Various,,Sector 51: Information,Chipper Cash,5,0,0,0
,,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,4,,,
,,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,13,,,
,,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,9,,,
,,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,4,,,
,,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,3,,,
,,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,5,,,
,,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,6,,,
,,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,3,,,
,,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,5,,,
,,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,10,,,
,,,3/2/23,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,7,,,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,
,,,3/1/23,,4/30/23,98,,,,Reduction in Business,,4/30/23,,Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,0,0,0
,,,,,6/1/23,,,,,Restructing and streamlining,,5/26/2023,,Aspiration,,3/24/23,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,0,0,0
,,,,,,76,,,,Not stated,,,,Laramar Group LLC,,3/30/23,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,0,0
,,,,,12/31/23,50,,,,Mass layoff,,3/31/2023,,Prescient LLC,,3/31/23,Jefferson,,Sector 33: Manufacturing,Prescient LLC,,0,0,0
,,,,,,138,,,,Bankrupcy,,,,David's Bridal,,4/14/23,Multi area,,Sector 44: Retail Trade,David's Bridal,,0,0,0
,,,,,6/30/23,198,,,,Not specified,,6/30/23,,MV Transportation,,4/27/23,Denver,,Sector 48: Transportation & Warehousing,MV Transportation,,0,0,0
,,,5/22/23,,7/1/23,120,,,,Loss of Contract,,7/1/2023,,Via Mobility Services,,5/1/23,Denver,,Sector 48: Transporation and Warehousing,Via Mobility Services,,0,0,0
,,,,,6/30/23,138,,,,Bankrupcy,,6/23/23,,Davids Bridal Update,,5/24/23,Multi area,,Sector 44: Retail Trade,Davids Bridal (Update),,0,0,0
,,,5/26/23,,7/28/2023,19,,,,Closure (Phase 1),,7/27/2023,,Amentum,,5/26/23,Pueblo,,"Sector: 56,2910: Remediation Services",Amentum,19,0,0,0
,,,5/30/23,,7/29/23,54,,,,Closure,,7/29/2023,,Hard Rock Cafe,,5/30/23,Denver,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,54,0,0,0
,,,6/12/23,,9/2/2023,138,,,,Bankrupcy,,8/20/2023,,Davids Bridal Update,,6/12/23,Multi Area,,Sector 44: Retail Trade,Davids Bridal (Update),138,0,0,0
,,,6/13/23,,8/14/23,50,,,,Closure of production & distribution operations,,8/14/2023,,Gannett Pueblo Chieftain,,6/13/23,Pueblo,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),50,0,0,0
,,,6/14/23,,8/14/23,13,,,,Mass layoff,,8/14/2023,,Bitwise Industries,,6/14/23,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,0,0,0
,,,6/19/23,,7/6/23,323,,,,Mass Layoff,,6/23/2023,,Friday Health Plans Update 6-19-23,,6/19/23,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),323,0,0,0
,,,6/20/23,,9/19/23,70,,,,Mass Layoff,,8/21/2023,,Autism Home Support Srvs Greeley,,6/20/23,Weld,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),70,0,0,0
,,,6/20/23,,9/19/23,68,,,,Mass Layoff,,8/21/2023,,Autism Home Support Svs Westminster,,6/20/23,Adams,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),68,0,0,0
,,,6/20/23,,9/19/21,101,,,,Mass Layoff,,8/21/2023,,Autism Home Support Services Centennial,,6/20/23,ADWorks,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),101,0,0,0
,,,6/29/23,,7/31/23,138,,,,Mass Layoff,,7/17/2023,,Davids Bridal Update 6-29-23,,6/29/23,Multi-Area,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,0,0,0
,,,6/30/23,,8/31/33,120,,,,Mass Layoff,,8/31/2023,,Community Development Institute Head Start,,6/30/23,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),120,0,0,0
,,,7/3/23,,8/31/23,27,,,,Reduction in Force (End Project),,8/31/2023,,Amentum,,7/3/23,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",Amentum,27,0,0,0
,,,7/11/23,,9/15/23,56,,,,Reduction in Force (End Project),,9/15/2023,,Bank of the West,,7/11/23,Adams,,"Sector 52,2110: Commercial Banking",Bank of the West,56,0,0,0
,,,7/20/23,,10/1/23,64,,,,Closure,,10/1/2023,,Namaste Alzheimer Center,,7/20/23,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,64,0,0,0
,,,7/24/23,,10/5/2023,15,,,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,DePuy Spine Limited Partnership,,7/24/23,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),15,0,0,0
,,,7/28/23,,1/31/24,,,,,Closure,,9/30/2023,,Novembal,,7/28/23,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,0,0
,,,8/1/23,,7/30/23,,,,,Closure,,7/30/2023,,Yellow Corporation,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,331,0,0,0
,,,8/1/23,,,,,,,,,7/30/23,,Yellow Corporation,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,0,0,0
,,,8/1/23,,,,,,,,,7/30/23,,Yellow Corporation,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,0,0,0
,,,8/1/23,,,,,,,,,7/30/23,,Yellow Corporation,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,0,0,0
,,,8/1/23,,,,,,,,,7/30/23,,Yellow Corporation,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,0,0,0
,,,8/2/23,,11/3/23,24,,,,Contract loss,,11/3/2023,,KeHE,,8/2/23,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",24,0,0,0
,,,8/7/23,,10/19/23,10,,,,Mass Layoff,,10/6/2023,,DePuy Spine Limited Partnership,,8/7/23,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10,0,0,0
,,,8/7/23,,8/4/23,61,,,,RIF,,8/4/2023,,Astra Space Ops,,8/7/23,Unknown,,Sector 33: Manufacturing,Astra Space Operations,61,0,0,0
,,,8/9/23,,11/3/23,94,,,,Closure,,11/3/2023,,Federal Express,,8/9/23,Pikes Peak,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,94,0,0,0
,,,8/10/23,,11/3/23,53,,,,Closure,,11/3/2023,,Federal Express,,8/10/23,Pueblo,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,53,0,0,0
,,,8/11/23,,10/12/23,14,,,,Closure (completion of milestone),,10/12/2023,,Amentum,,8/11/23,Pueblo,,"Sector: 56,2910: Remediation Services",Amentum,14,0,0,0
,,,8/18/23,,12/31/23,2,,,-,Closure,,10/17/2023,,Ouray Sportsware,,8/18/23,Arapahoe/Douglas,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,154,0,0,0
,,,8/18/23,,10/17/23,59,,,,Streamline Operations,,10/17/2023,,Immunity Bio Inc.,,8/18/23,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0,0,0
,,,8/25/23,,10/31/23,,,,Max * (most all will be offered jobs),Restructuring following acquisition,,10/31/2023,,Chevron,,8/25/23,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",Chevron USA,,0,0,0
,,,8/29/23,,10/26/23,110,,,,Contract ending,,10/26/2023,,PSSI,,8/29/23,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),110,0,0,0
,,,8/29/23,,8/25/23,70,,,-,,,8/25/23,,Aktiv Pharma,,8/29/23,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,70,0,0,0
,,,8/31/23,,8/31/23,60,,,-,Closure,,8/31/23,,Prescient,,8/31/23,Jefferson,,Sector 33: Manufacturing,Prescient LLC,60,0,0,0
,,,9/12/23,,12/31/23,25,,,,Closure,,12/31/23,,American Nursery Services,,9/5/23,Unspecified,,Sector 44: Retail Trade,American Nursery Services,25,0,0,0
,,,9/8/23,,11/7/23,10,,,,,,11/7/23,,Divvy Homes Inc.,,9/7/23,Unspecified,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,0,0
,,,9/15/23,,11/17/23,21,,,,Completion of Project Milestone 4,,11/17/23,,Amentum,,9/15/23,Pueblo,,"Sector: 56,2910: Remediation Services",Amentum,31,0,0,0
,,,9/29/23,,11/30/23,2,,,,Reduction in Force,,11/30/23,,First Savings Bank,,9/29/23,Remote workers,,Sector: 52: Finance & Insurance,First Savings Bank,2,0,0,0
,,,10/2/23,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Unknown,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,
,,,10/3/23,,12/4/23,,,,,Reduction in Force,,12/4/23,,Pfizer,,10/3/23,Boulder,,Sector 32: Manufacturing,Pfizer,,0,0,0
,,,10/11/23,,12/17/2023,84,,,,,,12/17/2023,,SMX Cargo LLC,,10/9/23,Denver,,561320/ Temporary Help Services,SMX Cargo LLC,84,0,0,0
,,,10/25/23,,12/15/23,51,,,,Closure,,12/15/23,,Cygnus Home Services dba Yelloh,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,51,0,0,0
,,,10/30/23,,1/11/23,5,,,,Closure,,12/29/23,,DePuy Spine LP,,10/30/23,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),67,0,0,0
,,,11/8/23,,7/21/24,466,,,,Reduction in Force,,1/7/24,,Dish Network LLC,,11/8/23,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,0,0,0
,,,11/9/23,,7/22/23,33,,,,Reduction in Force,,1/8/24,,Dish Network Supplement,,11/9/23,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,33,0,0,0
,,,11/21/23,,1/31/2024,54,,,,Completion of PCAPP Milestones,,1/1/24,,Amentum,,11/21/23,Pueblo,,"Sector: 56,2910: Remediation Services",Amentum,54,0,0,0
,,,11/27/23,,1/26/24,184,,,,Merger Related,,1/26/24,,Broadcomm - VM Ware,,11/27/23,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,184,0,0,0
,,,12/1/23,,1/31/24,60,,,,Closure,,1/31/24,,Matheson Flight Extenders Inc,,12/1/23,Denver,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,60,0,0,0
,,,12/1/23,,12/1/23,1,,,All employees hired by new owner,Closure,,12/1/23,,FSC Edge,,12/1/23,Broomfield,,Sector  51: Information,FSC Edge,1,0,0,0
,,,12/28/23,,12/31/23,149,,,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,12/28/23,Arapahoe/Douglas,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,149,0,0,0
,,,12/28/23,,12/31/23,87,,,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,12/28/23,Larimer,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,87,0,0,0
,,,12/28/23,,12/31/23,33,,,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,12/28/23,Adams,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,33,0,0,0
,,,12/28/23,,12/31/23,37,,,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,12/28/23,Mesa,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,37,0,0,0
,,,12/28/23,,12/31/23,7,,,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,12/28/23,Jefferson,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,7,0,0,0
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,,,,5/10/22,122,,,,Loss of Service Contract,,5/10/22,,DPI Specialty Foods,,3/11/21,Adams,,Sector 42: Wholesale Trade,DPI Specialty Foods,122,0,0,0
,,,,,12/31/21,160,,,,Sale of Company,,12/31/21,,513 Hotel Operating,,12/30/21,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,0,0,0
,,,,,3/5/22,143,,,,Closure,,3/5/22,,Good Samaritan,,1/3/22,Weld,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,143,0,0,0
,,,,,1/4/23,87,,,,Not disclossed,,1/4/2023,,Twitter Boulder,,1-4-22,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,0,0,0
,,,,,12/23/22,194,,,,Unforeseeable business circumstances,,11/18/2022,,American Financing,,1-16-22,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,0,0,0
,,,,,3/21/22,36,,,,Closure,,1/3/22,,Zillow Group,,1/20/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,36,0,0,0
,,,,,4/18/22,39,,,,Closure,,3/21/22,,Zillow Group,,2/17/22,ADWorks,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,39,0,0,0
,,,,,2/16/22,1,,,,Not disclosed,,2/1/22,,Ready Responders Inc.,,2/18/22,Not Disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,0,0,0
,,,,,5/23/22,,,,,Closure,,5/16/22,,Watsonville Community Hospital,,3-17-22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,0,
,,,,,5/20/22,44,,,,Closure,,1/2/22,,Zillow Group,,3/21/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,44,0,0,0
,,,,,7/30/2022,0,,,,Closure,,3/3/2022,,Cripple Creek,,4/15/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,9,0,9,0
,,,,,6/2/22,0,,,,Closure (Temporary),,05/04/22,,Sparboe Farms,,5/2/22,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,95,0,0
,,,,,7/21/22,658,,,,Closure (Sale of Business),,7/14/22,,Watsonville Community Hospital,,5/11/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),658,0,0,0
,464761460,Raynell cox,,,9/26/22,10,allofme0291@gmail.com,Sector 52: Finance and Insurance,,COVID/Pandemic,,9/26/2024,7252604471,,Colorado,6/1/2022,Denver,,Sector 52: Finance and Insurance,All Money Financial Group,10,0,0,0
,850822158,Ashley Johnson,,,6/24/22,0,ashj@totalenergysolutions.co,Sector 22: Utilities,,Lost funding,,6/13/2022,4016597560,Total Energy Solutions,66 N Laser Drive,6/13/22,PikePeak/Teller,,Sector 22: Utilities,Total Energy Solutions,6,6,0,0
,521847254,Patty Sanches,,,8/22/2022,144,psanches@vivage.com,Sector 62: Healthcare and social assistance,,Closure,,8/22/2022,7202849398,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",144,0,0,0
,,,,,8/22/22,144,,,,Closure,,8/22/2022,,Vivage,,6/23/22,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Vivage,144,0,0,0
,,,,,8/31/2022,673,,,,Closure (Sale of Business),,8/17/2022,,Watsonville Community Hospital (Update),,7/11/2022,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,0,0,0
,,,,,9/30/22,230,,,,Loss of Contract w/City of Denver,,9/1/2022,,HSS Inc.,,7/12/22,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,0,0,0
,,,,,7/28/22,60,,,,Unforseen Business Circumstance,,7/28/22,,Metco Arvada,,8/1/22,Jefferson,,Sector 561730: Landscaping,Metco Landscaping (Arvada),60,0,0,0
,,,,,7/28/22,165,,,,Unforseen Business Circumstance,,7/28/22,,Metco Aurora HQ,,8/1/22,ADWorks,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),165,0,0,0
,,,,,7/28/22,44,,,,Unforseen Business Circumstance,,7/28/22,,Metco Aurora,,8/1/22,ADWorks,,Sector 561730: Landscaping,Metco Landscaping (Aurora),44,0,0,0
,,,,,7/28/22,36,,,,Unforseen Business Circumstance,,7/28/22,,Metco Colo Springs,,8/1/22,El Paso,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),36,0,0,0
,,,,,7/28/22,38,,,,Unforseen Business Circumstance,,7/28/22,,Metco Englewood,,8/1/22,ADWorks,,Sector 561730: Landscaping,Metco Landscaping (Englewood),38,0,0,0
,,,,,6/30/2023,104,,,,Merger wth Whiting & Oasis,,12/1/2022,,Chord Energy,,9/29/22,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,0,0
,,,,,12/20/22,121,,,,Closure - Cease Operations,,11/30/2022,,Platerra,,9/29/22,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",Platerra Foods,,0,0,0
,,,,,10/21/22,41,,,,Business Changes,,10/21/2022,,Starry Inc.,,10/20/22,ADWorks,,Sector 51: Information,Starry Inc.,,0,0,0
,,,,,11/9/22,,,,,Refocus business operations,,11/9/2022,,Astra Space inc.,,11/9/22,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,0,0,0
,,,,,1/20/23,1,,,,Unknown,,1/20/2023,,,,11/21/22,Denver,,Sector 62:Healthcare & Social Assistance,Rume Health,,0,0,0
,,,,,1/20/23,,,,,Voluntary Resignation,,1/20/2023,,Twitter Supplemental,,11/25/22,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,0,0,0
,,,,,,43,,,,Closure/Reduction in Force,,,,Inscripta,,12/2/22,Boulder,,"Sector 54: Professional, Scientific Services",Inscripta,,0,0,0
,,,,,2/17/23,55,,,,Closure of Retirement Center,,2/17/2023,,Centura Porter Place,,12/14/22,Denver,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,0,0
,,,,,1/3/23,666,,,,Cancellation of Contract,,1/3/2023,,Wanzek Construction,,1/3/23,Pueblo,,Sector 23: Construction,Wanzek Construction,,0,0,0
,570 7th Ave W,9706200979,,,4/21/2021,3,,Angela Boyer,,Other,,4/21/2019,ericboyer588@gmail.com,,5,4/21/2019,Rural Consortium,4,Sector 81: Other services (except public administration),SSDI,,2,,4
,5171 Eldorado Springs Drive Suite J,3036507428,,,12/31/2020,0,851204158,Kristi,,COVID/Pandemic Related,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,2,9/1/2020,Boulder,Administrative,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,2,,0
,2025 Collyer rd Longmont Colorado  801055,4783200396,,,10/1/2021,1,252877709,Haley A Jackson,,COVID/Pandemic Related,,10/1/2020,haley1234455@gmail.com,,1,10/1/2020,Boulder,House cleaning,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,0,,0
,,,,,,0,,,,Layoffs Rescinded,,,,,,1/8/2021,Denver,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,0,,0
,,,,,3/28/21,76,,,,Closure due to sale,,3/15/21,,,,1/14/21,Arapahoe/Douglas,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0,,0
