naics,fein,received_date,occupations,permanent_job_losses,email,contact,temporary_job_losses,workforce_region,jobs,reason,phone,location,at_the_location,notes,end_date,furloughs,begin_date,company,workforce_area,reduced_hours,notice_date,letter,dropdown
"Sector: 56,2910: Remediation Services",,8/11/23,See WARN for details,14,,,0,,14,Closure (completion of milestone),,,,,10/12/23,0,10/12/2023,Amentum,Pueblo,0,8/11/23,Amentum,
Sector 45: Retail Trade,,8/18/23,See WARN for details.,2,,,0,,154,Closure,,,,-,12/31/23,0,10/17/2023,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,8/18/23,Ouray Sportsware,
"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,,,0,,unknown,Streamline Operations,,,,,10/17/23,0,10/17/2023,Immunity Bio Inc.,Unknown,0,8/18/23,Immunity Bio Inc.,
"Sector 32,4110: Petroleum Refineries",,8/25/23,Not specified,Unknown,,,0,,,Restructuring following acquisition,,,,Max * (most all will be offered jobs),10/31/23,0,10/31/2023,Chevron USA,"Denver, Weld",0,8/25/23,Chevron,
Sector: 562212 - Solid Waste Landfill,,8/29/23,Not specified,110,,,0,,110,Contract ending,,,,,10/26/23,0,10/26/2023,Packers Sanitation Services (PSSI),Rural Consortium,0,8/29/23,PSSI,
Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,70,,,0,,70,,,,,-,8/25/23,0,8/25/23,Aktiv Phama,Larimer & Rural Consortium,0,8/29/23,Aktiv Pharma,
Sector 33: Manufacturing,,8/31/23,Not specified,60,,,0,,60,Closure,,,,-,8/31/23,0,8/31/23,Prescient LLC,Jefferson,0,8/31/23,Prescient,
Sector 44: Retail Trade,,9/12/23,Not specified,25,,,0,,25,Closure,,,,,12/31/23,0,12/31/23,American Nursery Services,Unspecified,0,9/5/23,American Nursery Services,
Sector 52: Finance & Insurance,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",10,,,0,,,,,,,,11/7/23,0,11/7/23,Divvy Homes Inc.,Unspecified,0,9/7/23,Divvy Homes Inc.,
"Sector: 56,2910: Remediation Services",,9/15/23,"Operators, technicians, transporter coordinator, scheduler",21,,,0,,31,Completion of Project Milestone 4,,,,,11/17/23,0,11/17/23,Amentum,Pueblo,0,9/15/23,Amentum,
Sector: 52: Finance & Insurance,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,,0,,2,Reduction in Force,,,,,11/30/23,0,11/30/23,First Savings Bank,Remote workers,0,9/29/23,First Savings Bank,
Sector 2022: Publishing,,10/2/23,,Unknown,,,,,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,Gannett-Pueblo Chieftain Update,
Sector 32: Manufacturing,,10/3/23,Not stated,Not Stated,,,0,,Unknown,Reduction in Force,,,,,12/4/23,0,12/4/23,Pfizer,Boulder,0,10/3/23,Pfizer,
561320/ Temporary Help Services,,10/11/23,,84,,,0,,84,,,,,,12/17/2023,0,12/17/2023,SMX Cargo LLC,Denver,0,10/9/23,SMX Cargo LLC,
"72,2330: Mobile Food Service",,10/25/23,"Various including route sales people, material handlers, service operation",51,,,0,,51,Closure,,,,,12/15/23,0,12/15/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,Cygnus Home Services dba Yelloh,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,,,0,,67,Closure,,,,,1/11/23,0,12/29/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,10/30/23,DePuy Spine LP,
Sector 517111: Wired Telecommunications Carriers,,11/8/23,Various (See WARN),466,,,0,,466,Reduction in Force,,,,,7/21/24,0,1/7/24,Dish Network LLC,Arapahoe/Douglas,0,11/8/23,Dish Network LLC,
Sector 517111: Wired Telecommunications Carriers,,11/9/23,Various (See WARN),33,,,0,,33,Reduction in Force,,,,,7/22/23,0,1/8/24,Dish Network LLC Supplement,Arapahoe/Douglas,0,11/9/23,Dish Network Supplement,
"Sector: 56,2910: Remediation Services",,11/21/23,Various (See WARN),54,,,0,,54,Completion of PCAPP Milestones,,,,,1/31/2024,0,1/1/24,Amentum,Pueblo,0,11/21/23,Amentum,
Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Not specified,184,,,0,,184,Merger Related,,,,,1/26/24,0,1/26/24,Broadcom / VM Ware,Broomfield,0,11/27/23,Broadcomm - VM Ware,
Sector 49: Transportation and Warehousing,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,,0,,60,Closure,,,,,1/31/24,0,1/31/24,Matheson Flight Extenders Inc.,Denver,0,12/1/23,Matheson Flight Extenders Inc,
Sector  51: Information,,12/1/23,Not specified,1,,,0,,1,Closure,,,,All employees hired by new owner,12/1/23,0,12/1/23,FSC Edge,Broomfield,0,12/1/23,FSC Edge,
Sector 61: Educational Services,,12/28/23,Not specified,149,,,0,,149,Unforseen - Contracts ending,,,,All employees hired by new owner,12/31/23,0,12/31/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,12/28/23,Ascent Classical Academies,
Sector 61: Educational Services,,12/28/23,Not specified,87,,,0,,87,Unforseen - Contracts ending,,,,All employees hired by new owner,12/31/23,0,12/31/23,Ascent Classical Academy of Northern Colorado,Larimer,0,12/28/23,Ascent Classical Academies,
Sector 61: Educational Services,,12/28/23,Not specified,33,,,0,,33,Unforseen - Contracts ending,,,,All employees hired by new owner,12/31/23,0,12/31/23,Ascent Classical Academy of Norther Denver,Adams,0,12/28/23,Ascent Classical Academies,
Sector 61: Educational Services,,12/28/23,Not specified,37,,,0,,37,Unforseen - Contracts ending,,,,All employees hired by new owner,12/31/23,0,12/31/23,Ascent Classical Academy of Grand Junction,Mesa,0,12/28/23,Ascent Classical Academies,
Sector 61: Educational Services,,12/28/23,Not specified,7,,,0,,7,Unforseen - Contracts ending,,,,All employees hired by new owner,12/31/23,0,12/31/23,Ascent Classical Academies of Corporate Office,Jefferson,0,12/28/23,Ascent Classical Academies,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Sector 42: Wholesale Trade,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,0,,122,Loss of Service Contract,,,,,5/10/22,0,5/10/22,DPI Specialty Foods,Adams,0,3/11/21,DPI Specialty Foods,
Sector 72: Accomodation & Food Services,,,Various,160,,,0,,160,Sale of Company,,,,,12/31/21,0,12/31/21,513 Hotel Operating,Pikes Peak/Teller,0,12/30/21,513 Hotel Operating,
Sector 62: Healthcare & Social Assistance,,,Healthcare workers,143,,,0,,143,Closure,,,,,3/5/22,0,3/5/22,Good Samaritan - Bonell Community,Weld,0,1/3/22,Good Samaritan,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,0,,87,Not disclossed,,,,,1/4/23,0,1/4/2023,Twitter (Boulder),Boulder,0,1-4-22,Twitter Boulder,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Not provided,194,,,0,,194,Unforeseeable business circumstances,,,,,12/23/22,0,11/18/2022,American Financing Company,AdWorks,0,1-16-22,American Financing,
Sector 53: Real Estate Rental & Leasing,,,Not stated,36,,,0,,36,Closure,,,,,3/21/22,0,1/3/22,Zillow Group - Supplemental,ADWorks,0,1/20/22,Zillow Group,
Sector: 53: Real Estate Rental & Leasing,,,Not stated,39,,,0,,39,Closure,,,,,4/18/22,0,3/21/22,Zillow Group - Supplemental,ADWorks,0,2/17/22,Zillow Group,
Sector 62 Healthcare  & Social Services,,,Director Product Security,1,,,0,,1,Not disclosed,,,,,2/16/22,0,2/1/22,Ready Responders Inc.,Not Disclosed,0,2/18/22,Ready Responders Inc.,
Sector 62: Healthcare & Social Assistance,,,Not stated,Unknown,,,Unknown,,Unknown,Closure,,,,,5/23/22,Unknown,5/16/22,Watsonville Community Hospital,Rural Consortium (Salida),0,3-17-22,Watsonville Community Hospital,
Sector 53: Real Estate Rental & Leasing,,,Not stated,44,,,0,,44,Closure,,,,,5/20/22,0,1/2/22,Zillow Group - Supplemental,ADWorks,0,3/21/22,Zillow Group,
Sector 62: Healthcare & Social Assistance,,,Health care professionals,0,,,0,,9,Closure,,,,,7/30/2022,0,3/3/2022,Cripple Creek Care Center,Pikes Peak/Teller,9,4/15/2022,Cripple Creek,
"Sector: 11: Agriculture, forestry, fishing & hunting",,,Various (See WARN),0,,,95,,95,Closure (Temporary),,,,,6/2/22,0,05/04/22,Sparboe Farms,Weld,0,5/2/22,Sparboe Farms,
Sector 62: Healthcare & Social Assistance,,,Various (See WARN),658,,,0,,658,Closure (Sale of Business),,,,,7/21/22,0,7/14/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,5/11/22,Watsonville Community Hospital,
Sector 52: Finance and Insurance,,,Not stated,10,,,0,,10,COVID/Pandemic,,,,,9/26/22,0,9/26/2024,All Money Financial Group,Denver,0,6/1/2022,,
Sector 22: Utilities,,,Not stated,0,,,6,,6,Lost funding,,,,,6/24/22,0,6/13/2022,Total Energy Solutions,PikePeak/Teller,0,6/13/22,Total Energy Solutions,
Sector 62: Healthcare & Social Assistance,,,Health care professionals,144,,,0,,144,Closure,,,,,8/22/2022,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,6/23/2022,Integrated Health,
Sector 62: Healthcare & Social Assistance,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,0,,144,Closure,,,,,8/22/22,0,8/22/2022,Vivage,Pikes Peak/Teller,0,6/23/22,Vivage,
Sector 62: Healthcare & Social Assistance,,,Various (See WARN),673,,,0,,673,Closure (Sale of Business),,,,,8/31/2022,0,8/17/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,7/11/2022,Watsonville Community Hospital (Update),
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,See WARN,230,,,0,,230,Loss of Contract w/City of Denver,,,,,9/30/22,0,9/1/2022,HSS Inc.,Denver,0,7/12/22,HSS Inc.,
Sector 561730: Landscaping,,,See WARN,60,,,0,,60,Unforseen Business Circumstance,,,,,7/28/22,0,7/28/22,Metco Landscaping (Arvada),Jefferson,0,8/1/22,Metco Arvada,
Sector 561730: Landscaping,,,See WARN,165,,,0,,165,Unforseen Business Circumstance,,,,,7/28/22,0,7/28/22,Metco Landscaping (Aurora HQ),ADWorks,0,8/1/22,Metco Aurora HQ,
Sector 561730: Landscaping,,,See WARN,44,,,0,,44,Unforseen Business Circumstance,,,,,7/28/22,0,7/28/22,Metco Landscaping (Aurora),ADWorks,0,8/1/22,Metco Aurora,
Sector 561730: Landscaping,,,See WARN,36,,,0,,36,Unforseen Business Circumstance,,,,,7/28/22,0,7/28/22,Metco Landscaping (Colo Springs),El Paso,0,8/1/22,Metco Colo Springs,
Sector 561730: Landscaping,,,See WARN,38,,,0,,38,Unforseen Business Circumstance,,,,,7/28/22,0,7/28/22,Metco Landscaping (Englewood),ADWorks,0,8/1/22,Metco Englewood,
Sector: 22 Utilities 118 Other Electrical Power Generators,,,Various (See WARN),104,,,0,,104,Merger wth Whiting & Oasis,,,,,6/30/2023,0,12/1/2022,Chord Energy,Denver,0,9/29/22,Chord Energy,
"Sector 31, 311: Food Manufacturing",,,Not stated,121,,,0,,121,Closure - Cease Operations,,,,,12/20/22,0,11/30/2022,Platerra Foods,"Denver, Boulder",0,9/29/22,Platerra,
Sector 51: Information,,,Various (See WARN),41,,,0,,41,Business Changes,,,,,10/21/22,0,10/21/2022,Starry Inc.,ADWorks,0,10/20/22,Starry Inc.,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Various (See WARN),1 (of 72 in CO),,,0,,72 (1 in CO),Refocus business operations,,,,,11/9/22,0,11/9/2022,Astra Space Inc.,Pikes Peak/Teller,0,11/9/22,Astra Space inc.,
Sector 62:Healthcare & Social Assistance,,,Trainer,1,,,0,,1,Unknown,,,,,1/20/23,0,1/20/2023,Rume Health,Denver,0,11/21/22,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Various (See WARN),38 (resigned voluntarily),,,0,,38 (voluntarily resigned),Voluntary Resignation,,,,,1/20/23,0,1/20/2023,Twitter (Boulder) Supplemental,Boulder,0,11/25/22,Twitter Supplemental,
"Sector 54: Professional, Scientific Services",,,Various (See WARN),43,,,0,,43,Closure/Reduction in Force,,,,,,0,,Inscripta,Boulder,0,12/2/22,Inscripta,
Sector 62: Healthcare & Social Assistance,,,Various (See WARN),55,,,0,,55,Closure of Retirement Center,,,,,2/17/23,0,2/17/2023,Centura Porter Place,Denver,0,12/14/22,Centura Porter Place,
Sector 23: Construction,,,Unknown,666,,,0,,666,Cancellation of Contract,,,,,1/3/23,0,1/3/2023,Wanzek Construction,Pueblo,0,1/3/23,Wanzek Construction,
Sector 81: Other services (except public administration),,,SSDI,3,,,2,,,Other,,,,,4/21/2021,4,4/21/2019,SSDI,,,4/21/2019,,4
Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,0,,,2,,,COVID/Pandemic Related,,,,,12/31/2020,0,9/15/2020,Monkey's Avatar,,,9/1/2020,,Administrative
"Sector 54: Professional, scientific and technical services",,,Haley Jackson,1,,,0,,,COVID/Pandemic Related,,,,,10/1/2021,0,10/1/2020,Haley A Jackson,,,10/1/2020,,House cleaning
Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,0,,,0,,,Layoffs Rescinded,,,,,N/A,0,N/A,Southwest Airlines - Update,,,1/8/2021,,556 furloughs were rescinded
Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,76,,,0,,,Closure due to sale,,,,,3/28/21,0,3/15/21,Strive Communities Management,,,1/14/21,,Various: See WARN
Sector 51: Information,,,Concentrix,107,,,0,,,Closure,,,,,3/31/21,0,3/31/21,Concentrix,,,1/25/21,,Not dislclosed
Sector 48: Transportation & Warehousing,,,United Airlines,10,,,0,,,COVID-19 Decrease in air travel,,,,,3/31/21,983,3/31/21,United Airlines,,,1/29/21,,"Front line employees, management & administration positions"
Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,280,,,0,,,Reduction in Force,,,,,4/17/21,0,4/17/21,Vestas Blades America Inc.,,,2/17/21,,Not dislclosed
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,93,,,0,,,Change of Management Company,,,,,4/1/21,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,Not disclosed
Sector: 61 Educational Services,,,Johnson & Wales University,107,,,0,,,Closure,,,,,5/4/21,0,5/4/21,Johnson & Wales University,,,2/18/21,,Not dislclosed
Sector 48-49: Transportation and warehousing,,,Orion Logistics,87,,,2,,,Other,,,,,2/27/2021,0,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,Delivery Drivers
Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,44,,,0,,,RIF: Loss of contract,,,,,4/30/21,0,4/30/21,PomeroyTechnologies,,,2/26/21,,Various:See WARN
Sector 72: Accommodation and food services,,,Hill,3,,,3,,,COVID/Pandemic Related,,,,,3/11/2021,3,1/17/2019,Hill,,,3/11/2021,,3
Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,417,,,0,,,Restructuring  & Closure,,,,,12/31/21,0,12/31/21,Santander Consumer USA,,,3/23/21,,"Primarily collections agents, customer service representatives and management"
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,400,,,0,,,Closure of facility,,,,,7/29/21,0,7/9/21,"Novartis Gene Therapies, Inc.",,,3/24/21,,Not disclosed
Sector 51: Information,,,TTECH Services Corporation,252,,,0,,,Closure,,,,,7/10/21,0,6/26/21,TTECH Services Corporation,,,4/13/21,,Hourly customer service positions
Sector 56: Asset Adjusters,,,ART Asset Adjusters,5,,,0,,,Loss of Business/COVID related,,,,,4/23/21,0,4/23/21,ART Asset Adjusters,,,4/23/21,,"Asset Services, data services, and recovery agents"
Sector 56: Facilities Support Services,,,ABM,233,,,0,,,Loss of contract,,,,,5/31/21,0,5/31/21,ABM,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,287,,,0,,,Other,,,,,8/1/21,0,8/1/21,T. Rowe Price,,,5/19/21,,Various:See WARN
Sector 23: Construction,,,Katerra Inc.,102,,,0,,,Closure,,,,,8/5/21,0,6/4/21,Katerra Inc.,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,,,Katerra Inc. Supplemental,-,,,0,,,Seeking alternative financing that may impact layoffs,,,,,8/5/21,0,6/4/21,Katerra Inc. Update Supplemental,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,,,T&H Services LLC,0,,,50,,,Other,,,,,8/6/2021,50,8/5/2021,T&H Services LLC,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
"Sector 54: Professional, scientific and technical services",,,Computer Task Group,89,,,0,,,Other,,,,,8/31/21,0,8/31/2021,"Computer Task Group, Inc",,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Sector 23: Construction,,,Katerra Inc. Supplemental 2,-,,,0,,,Seeking sale or purchase,,,,,8/5/21,0,6/4/21,Katerra Inc. Update Supplemental2,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 45: Retail Trade,,,Walmart,85,,,0,,,Closure,,,,,10/8/21,0,7/23/21,Walmart Store #6177,,,7/6/21,,Not stated
Sector 31-33: Manufacturing,,,Process Solutions,0,,,0,,,COVID/Pandemic Related,,,,,12/31/2021,2,7/15/2021,"Process Solutions of Durango, Inc.",,,7/15/2021,,Not disclosed
Sector 48: Transportation & Warehousing,,,United Airlines Update,434,,,0,,,Outsourcing,,,,,11/2/21,0,10/19/21,United Airlines Update,,,7/30/21,,Food service workers
Sector 81: Other services (except public administration),,,Continuum of Colorado,8,,,0,,,Closure,,,,,10/2/21,0,10/2/2021,Continuum of Colorado,,,8/2/2021,,Direct Support Professional
Sector 81: Other services (except public administration),,,Beez Kneez,4,,,2,,,COVID/Pandemic Related,,,,,5/1/2021,0,7/20/2020,The beez kneez organic gardens,,,8/15/2021,,Gardeners and landscapers
Sector 81: Other services (except public administration),,,Contiuum of Colorado,5,,,0,,,Closure,,,,,11/8/21,0,11/8/2021,Continuum of Colorado,,,9/7/2021,,Direct Support Professional
Sector 81: Other services (except public administration),,,Continuum of Colorado,9,,,0,,,Closure,,,,,11/8/21,0,11/8/2021,Continuum of Colorado,,,9/7/2021,,Direct Support Professionals
"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,56,,,0,,,Acquisition of Company,,,,,10/15/2021,0,10/15/2021,Crestone Peak Resources LLC,,,9/9/2021,,All
"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,90,,,0,,,Acquisition of Company,,,,,10/15/2021,0,10/15/2021,Crestone Peak Resources LLC,,,9/9/2021,,All
"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,13,,,0,,,Acquisition of Company,,,,,10/15/2021,0,10/15/2021,Crestone Peak Resources LLC,,,9/9/2021,,All
Sector 23: Construction,,,Moore Bros,3,,,0,,,COVID/Pandemic Related,,,,,9/13/2021,3,9/13/2021,Moore Bros,,,9/13/2021,,Selling and building
Sector 42: Wholesale Trade Durable Goods,,,First Nation,12,,,0,,,Unforeseeable Business Circumstances,,,,,11/5/2021,0,10/7/21,First Nation Group,,,10/7/2021,,Unknown
Sector 53: Real Estate Rental & Leasing,,,Zillow Group,20,,,0,,,Eliminating Zillow Offers Line of Business,,,,,12/31/22,0,1/3/22,Zillow Group,,,11/4/21,,Unknown
Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,1,,,0,,,Eliminating Zillow Offers Line of Business,,,,,1/17/22,0,1/17/22,Zillow Group Update 11-18-21,,,11/18/21,,Unknown
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,83,,,0,,,Unforeseeable Business Circumstances,,,,,12/22/21,0,12/22/21,Ouray Silver Mines,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Sector 62: Healthcare and Social Assistance,,,HSS Inc.,94,,,0,,,Unforeseeable Business Circumstances,,,,,12/31/21,0,12/31/21,HSS Inc.,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler"
Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,"61 total, 4 in CO",,,0,,,Eliminating Field Operations,,,,,10/10/21,0,10/10/21,Monitronics International- Brinks Home,,,12/20/21,,Field Sales & Management
Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,160,,,0,,,Sale of Company,,,,,12/31/21,0,12/31/21,513 Hotel Operating LLC,,,12/30/21,,Various hotel staff (See WARN for details)
53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,COVID 19 Extended Furlough,,,,,,3,8/31/20,Avis Budget Group,ADW,,8/31/2020,Avis Budget Group,
56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,178,COVID - Temporary,,,,,,,4/10/2020,ABM,Denver,,6/30/2020,ABM,
48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,23,,45,"COVID 19 - 22 permanent, 23 temporary",,,,,,,10/1/20,Airport Management Services & Hudson Group,Denver,,9/8/2020,Airport Mgmt Services & Hudson Group,
72,,,Not disclosed,,,,72,,87,COVID - Temporary,,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,8/17/2020,Alamo Drafthouse Littleton - Update,
72,,,Not disclosed,,,,87,,87,COVID - Temporary,,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,8/17/2020,Alamo Drafthouse Sloans Lake Update,
72,,,Not disclosed,,,,87,,87,COVID - Temporary,,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Adams,,8/17/2020,Alamo Westminster Update,
53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,67,Mass Layoff - Permanent,,,,,,,4/3020,Alamo Rent-A-Car,Denver,,4/30/2020,Alamo Rent-A-Car,
81,,,"Production, Route Sales Representatives",,,,,,85,Furlough,,,,,,85,3/20/20,Alsco,Denver,,3/20/2020,Alsco,
48,,,Not Disclosed,2,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,107,10/1/20,American Airlines,Denver,,7/15/2020,American Airlines,
62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,154,Permanent,,,,,,,1/6/21,American Pathology Partners and APP-UniPath,Denver,,11/6/2020,American Pathology Partners,
72,,,Various,58,,,,,58,COVID - Permanent,,,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,8/28/2020,Ameristar - Update,
72,,,Not disclosed,117,,,,,117,Mass Layoff- Permanent,,,,,,,9/15/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,6/11/2020,Ameristar Casino Resort Spa,
31,,,"Various: sales, drivers and more",71,,,,,71,Sale of Company,,,,,,,12/4/2020,Anheuser- Busch - Loveland,Larimer,,9/29/2020,Anheuser-Busch,
31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,59,Sale of Company,,,,,,,12/4/2020,Anheuser-Busch - Colo springs,Pikes Peak,,9/29/2020,Anheuser-Busch,
31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,220,Sale of Company,,,,,,,12/4/2020,Anheuser-Busch - Denver,Denver,,9/29/2020,Anheuser-Busch,
31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,50,Sale of Company,,,,,,,12/4/2020,Anheuser-Busch - Littleton,Arapahoe/Works,,9/29/2020,Anheuser-Busch,
72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,20,,28,"COVID 19 - 8 permanent, 20 temporary",,,,,,,9/10/20,"Antlers, a Wyndham Hotel",Pikes Peak,,9/10/2020,Antlers Wyndham Hotel,
33,,,Various,,,,,,10,Furlough,,,,,,10,3/26/20,Aqua Hot Heating Systems,Weld,,4/13/2020,Aqua,
72,,,17 EMPLOYEES TOTALING 99,,,,17,,17,COVID - Temporary,,,,,,,Not available,Arabelle at Vail Square,Rural Resort,,5/4/2020,Arabelle,
72,,,Various,,,,71,,71,COVID-Temporary,,,,,,,Unknown,Aramark at Coors Field,Denver,,10/16/2020,Aramark Coors Field,
72,,,Various,,,,904,,904,COVID-Temporary,,,,,,,Unknown,Aramark at Mission Ballroom,Denver,,10/16/2020,Aramark Mission Ballroom,
71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,Furlough,,,,,,97,3/31/20,Arapahoe Fitness LLC,Arapahoe/Dougless,,3/31/2020,Arapahoe Fitness,
72,,,Unspecified,,,,82,,82,COVID-19 Temporary Closure,,,,,,,4/6/20,Arrabelle at Vail Square,Rural Consortium,,4/6/2020,Arrabelle at Vail,
71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,Furlough,,,,,,52,3/31/20,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/2020,Aurora Health & Fitness,
53,,,Technicians,,,,,,2,COVID 19 Extended Furlough,,,,,,2,8/31/20,Avis Budget Group (ADW - Englewood),ADW,,8/31/2020,Avis Budget Group,
53,,,"Sales Performance Manager, Territority Performance Manager",,,,,,2,COVID 19 Extended Furlough,,,,,,2,8/31/20,Avis Budget Group (Denver),Denver,,8/31/2020,Avis Budget Group,
53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,260,Fulough and Permanent,,,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,Denver,,4/10/2020,Avis Budget Group,
72,,,Not Disclosed,,,,69,,69,COVID-19: Mass Layoff,,,,,,,3/18/20,Barcelona Wine Bar,Denver,,5/2/2020,Barcelona Wine Bar,
72,,,Not disclosed,,,,53,,53,Mass Layoff- Temporary,,,,,,,3/21/20,Bartaco,Boulder,,4/1/2020,Bartaco,
21,,,Various: Managers & Supervisors,51,,,,,51,Permanent,,,,,,,4/15/20,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,4/15/2020,Basic Energy Srvs,
21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,26,Permanent,,,,,,,4/23/20,Basic Energy Services (Updated),Ft. Morgan,,4/23/2020,Basic Energy Services,
21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,26,Permanent,,,,,,,4/23/20,Basic Energy Services (Updated),Rural Consortium - Eastern,,4/23/2020,Basic Energy Update,
72,,,Unspecified,,,,297,,297,COVID-19 - Temporary Closure,,,,,,,4/6/20,Beaver Creek Resort,Rural Consortium,,4/6/2020,Beaver Creek,
72,,,26 ADDITIONAL tOTALING 323,,,,26,,26,COVID - Temporary,,,,,,,Not available,Beaver Creek Resort,Rural Resort,,5/4/2020,Beaver Creek Resort,
44,,,Not Disclosed,,,,,,98,COVID-19 - Furloughs,,,,,,98,4/4/20,Bed Bath & Beyond,Araphaoe/Douglas,,4/17/2020,Bed Bath & Beyond,
