reduced_hours,furloughs,location,at_the_location,fein,letter,permanent_job_losses,dropdown,temporary_job_losses,contact,occupations,email,phone,company,naics,workforce_area,workforce_region,reason,end_date,jobs,notice_date,begin_date,notes,received_date
0,0,,,,Federal Express,53,,0,,See WARN for details,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Pueblo,,Closure,11/3/23,53,8/10/23,11/3/2023,,8/10/23
0,0,,,,Amentum,14,,0,,See WARN for details,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (completion of milestone),10/12/23,14,8/11/23,10/12/2023,,8/11/23
0,0,,,,Ouray Sportsware,2,,0,,See WARN for details.,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Arapahoe/Douglas,,Closure,12/31/23,154,8/18/23,10/17/2023,-,8/18/23
0,0,,,,Immunity Bio Inc.,59,,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,Streamline Operations,10/17/23,unknown,8/18/23,10/17/2023,,8/18/23
0,0,,,,Chevron,Unknown,,0,,Not specified,,,Chevron USA,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Restructuring following acquisition,10/31/23,,8/25/23,10/31/2023,Max * (most all will be offered jobs),8/25/23
0,0,,,,PSSI,110,,0,,Not specified,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Rural Consortium,,Contract ending,10/26/23,110,8/29/23,10/26/2023,,8/29/23
0,0,,,,Aktiv Pharma,70,,0,,,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,8/25/23,70,8/29/23,8/25/23,-,8/29/23
0,0,,,,Prescient,60,,0,,Not specified,,,Prescient LLC,Sector 33: Manufacturing,Jefferson,,Closure,8/31/23,60,8/31/23,8/31/23,-,8/31/23
0,0,,,,American Nursery Services,25,,0,,Not specified,,,American Nursery Services,Sector 44: Retail Trade,Unspecified,,Closure,12/31/23,25,9/5/23,12/31/23,,9/12/23
0,0,,,,Divvy Homes Inc.,10,,0,,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,,,11/7/23,,9/7/23,11/7/23,,9/8/23
0,0,,,,Amentum,21,,0,,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,Completion of Project Milestone 4,11/17/23,31,9/15/23,11/17/23,,9/15/23
0,0,,,,First Savings Bank,2,,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,Sector: 52: Finance & Insurance,Remote workers,,Reduction in Force,11/30/23,2,9/29/23,11/30/23,,9/29/23
,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Unknown,,,,Unknown,10/2/23,,,10/2/23
0,0,,,,Pfizer,Not Stated,,0,,Not stated,,,Pfizer,Sector 32: Manufacturing,Boulder,,Reduction in Force,12/4/23,Unknown,10/3/23,12/4/23,,10/3/23
0,0,,,,SMX Cargo LLC,84,,0,,,,,SMX Cargo LLC,561320/ Temporary Help Services,Denver,,,12/17/2023,84,10/9/23,12/17/2023,,10/11/23
0,0,,,,Cygnus Home Services dba Yelloh,51,,0,,"Various including route sales people, material handlers, service operation",,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,12/15/23,51,10/25/23,12/15/23,,10/25/23
0,0,,,,DePuy Spine LP,5,,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,Closure,1/11/23,67,10/30/23,12/29/23,,10/30/23
0,0,,,,Dish Network LLC,466,,0,,Various (See WARN),,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Reduction in Force,7/21/24,466,11/8/23,1/7/24,,11/8/23
0,0,,,,Dish Network Supplement,33,,0,,Various (See WARN),,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Reduction in Force,7/22/23,33,11/9/23,1/8/24,,11/9/23
0,0,,,,Amentum,54,,0,,Various (See WARN),,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,Completion of PCAPP Milestones,1/31/2024,54,11/21/23,1/1/24,,11/21/23
0,0,,,,Broadcomm - VM Ware,184,,0,,Not specified,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,Merger Related,1/26/24,184,11/27/23,1/26/24,,11/27/23
0,0,,,,Matheson Flight Extenders Inc,60,,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Denver,,Closure,1/31/24,60,12/1/23,1/31/24,,12/1/23
0,0,,,,FSC Edge,1,,0,,Not specified,,,FSC Edge,Sector  51: Information,Broomfield,,Closure,12/1/23,1,12/1/23,12/1/23,All employees hired by new owner,12/1/23
0,0,,,,Ascent Classical Academies,149,,0,,Not specified,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Arapahoe/Douglas,,Unforseen - Contracts ending,12/31/23,149,12/28/23,12/31/23,All employees hired by new owner,12/28/23
0,0,,,,Ascent Classical Academies,87,,0,,Not specified,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Larimer,,Unforseen - Contracts ending,12/31/23,87,12/28/23,12/31/23,All employees hired by new owner,12/28/23
0,0,,,,Ascent Classical Academies,33,,0,,Not specified,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Adams,,Unforseen - Contracts ending,12/31/23,33,12/28/23,12/31/23,All employees hired by new owner,12/28/23
0,0,,,,Ascent Classical Academies,37,,0,,Not specified,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Mesa,,Unforseen - Contracts ending,12/31/23,37,12/28/23,12/31/23,All employees hired by new owner,12/28/23
0,0,,,,Ascent Classical Academies,7,,0,,Not specified,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Jefferson,,Unforseen - Contracts ending,12/31/23,7,12/28/23,12/31/23,All employees hired by new owner,12/28/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,0,,,,DPI Specialty Foods,122,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,,Loss of Service Contract,5/10/22,122,3/11/21,5/10/22,,
0,0,,,,513 Hotel Operating,160,,0,,Various,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,Sale of Company,12/31/21,160,12/30/21,12/31/21,,
0,0,,,,Good Samaritan,143,,0,,Healthcare workers,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Weld,,Closure,3/5/22,143,1/3/22,3/5/22,,
0,0,,,,Twitter Boulder,87,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Not disclossed,1/4/23,87,1-4-22,1/4/2023,,
0,0,,,,American Financing,194,,0,,Not provided,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,Unforeseeable business circumstances,12/23/22,194,1-16-22,11/18/2022,,
0,0,,,,Zillow Group,36,,0,,Not stated,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure,3/21/22,36,1/20/22,1/3/22,,
0,0,,,,Zillow Group,39,,0,,Not stated,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,ADWorks,,Closure,4/18/22,39,2/17/22,3/21/22,,
0,0,,,,Ready Responders Inc.,1,,0,,Director Product Security,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,,Not disclosed,2/16/22,1,2/18/22,2/1/22,,
0,Unknown,,,,Watsonville Community Hospital,Unknown,,Unknown,,Not stated,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure,5/23/22,Unknown,3-17-22,5/16/22,,
0,0,,,,Zillow Group,44,,0,,Not stated,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure,5/20/22,44,3/21/22,1/2/22,,
9,0,,,,Cripple Creek,0,,0,,Health care professionals,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,7/30/2022,9,4/15/2022,3/3/2022,,
0,0,,,,Sparboe Farms,0,,95,,Various (See WARN),,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,Closure (Temporary),6/2/22,95,5/2/22,05/04/22,,
0,0,,,,Watsonville Community Hospital,658,,0,,Various (See WARN),,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business),7/21/22,658,5/11/22,7/14/22,,
0,0,,,,,10,,0,,Not stated,,,All Money Financial Group,Sector 52: Finance and Insurance,Denver,,COVID/Pandemic,9/26/22,10,6/1/2022,9/26/2024,,
0,0,,,,Total Energy Solutions,0,,6,,Not stated,,,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,,Lost funding,6/24/22,6,6/13/22,6/13/2022,,
0,0,,,,Integrated Health,144,,0,,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,8/22/2022,144,6/23/2022,8/22/2022,,
0,0,,,,Vivage,144,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,8/22/22,144,6/23/22,8/22/2022,,
0,0,,,,Watsonville Community Hospital (Update),673,,0,,Various (See WARN),,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business),8/31/2022,673,7/11/2022,8/17/2022,,
0,0,,,,HSS Inc.,230,,0,,See WARN,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,Loss of Contract w/City of Denver,9/30/22,230,7/12/22,9/1/2022,,
0,0,,,,Metco Arvada,60,,0,,See WARN,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,Jefferson,,Unforseen Business Circumstance,7/28/22,60,8/1/22,7/28/22,,
0,0,,,,Metco Aurora HQ,165,,0,,See WARN,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,7/28/22,165,8/1/22,7/28/22,,
0,0,,,,Metco Aurora,44,,0,,See WARN,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,7/28/22,44,8/1/22,7/28/22,,
0,0,,,,Metco Colo Springs,36,,0,,See WARN,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,El Paso,,Unforseen Business Circumstance,7/28/22,36,8/1/22,7/28/22,,
0,0,,,,Metco Englewood,38,,0,,See WARN,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,7/28/22,38,8/1/22,7/28/22,,
0,0,,,,Chord Energy,104,,0,,Various (See WARN),,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,Merger wth Whiting & Oasis,6/30/2023,104,9/29/22,12/1/2022,,
0,0,,,,Platerra,121,,0,,Not stated,,,Platerra Foods,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,Closure - Cease Operations,12/20/22,121,9/29/22,11/30/2022,,
0,0,,,,Starry Inc.,41,,0,,Various (See WARN),,,Starry Inc.,Sector 51: Information,ADWorks,,Business Changes,10/21/22,41,10/20/22,10/21/2022,,
0,0,,,,Astra Space inc.,1 (of 72 in CO),,0,,Various (See WARN),,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,Refocus business operations,11/9/22,72 (1 in CO),11/9/22,11/9/2022,,
0,0,,,,,1,,0,,Trainer,,,Rume Health,Sector 62:Healthcare & Social Assistance,Denver,,Unknown,1/20/23,1,11/21/22,1/20/2023,,
0,0,,,,Twitter Supplemental,38 (resigned voluntarily),,0,,Various (See WARN),,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Voluntary Resignation,1/20/23,38 (voluntarily resigned),11/25/22,1/20/2023,,
0,0,,,,Inscripta,43,,0,,Various (See WARN),,,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,,Closure/Reduction in Force,,43,12/2/22,,,
0,0,,,,Centura Porter Place,55,,0,,Various (See WARN),,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,,Closure of Retirement Center,2/17/23,55,12/14/22,2/17/2023,,
0,0,,,,Wanzek Construction,666,,0,,Unknown,,,Wanzek Construction,Sector 23: Construction,Pueblo,,Cancellation of Contract,1/3/23,666,1/3/23,1/3/2023,,
,4,,,,,3,4,2,,SSDI,,,SSDI,Sector 81: Other services (except public administration),,,Other,4/21/2021,,4/21/2019,4/21/2019,,
,0,,,,,0,Administrative,2,,Monkeys Avatar,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,12/31/2020,,9/1/2020,9/15/2020,,
,0,,,,,1,House cleaning,0,,Haley Jackson,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,10/1/2021,,10/1/2020,10/1/2020,,
,0,,,,,0,556 furloughs were rescinded,0,,Southwest Airlines Update,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,N/A,,1/8/2021,N/A,,
,0,,,,,76,Various: See WARN,0,,Strive Communities Management,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,3/28/21,,1/14/21,3/15/21,,
,0,,,,,107,Not dislclosed,0,,Concentrix,,,Concentrix,Sector 51: Information,,,Closure,3/31/21,,1/25/21,3/31/21,,
,983,,,,,10,"Front line employees, management & administration positions",0,,United Airlines,,,United Airlines,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,3/31/21,,1/29/21,3/31/21,,
,0,,,,,280,Not dislclosed,0,,Vestas Blades America,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,4/17/21,,2/17/21,4/17/21,,
,0,,,,,93,Not disclosed,0,,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,4/1/21,,2/18/21,4/1/21,,
,0,,,,,107,Not dislclosed,0,,Johnson & Wales University,,,Johnson & Wales University,Sector: 61 Educational Services,,,Closure,5/4/21,,2/18/21,5/4/21,,
,0,,,,,87,Delivery Drivers,2,,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,Other,2/27/2021,,2/22/2021,12/27/2020,,
,0,,,,,44,Various:See WARN,0,,Pomeroy Technologies,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,4/30/21,,2/26/21,4/30/21,,
,3,,,,,3,3,3,,Hill,,,Hill,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,3/11/2021,,3/11/2021,1/17/2019,,
,0,,,,,417,"Primarily collections agents, customer service representatives and management",0,,Santander Consumer USA,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,12/31/21,,3/23/21,12/31/21,,
,0,,,,,400,Not disclosed,0,,Novartis,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,7/29/21,,3/24/21,7/9/21,,
,0,,,,,252,Hourly customer service positions,0,,TTECH Services Corporation,,,TTECH Services Corporation,Sector 51: Information,,,Closure,7/10/21,,4/13/21,6/26/21,,
,0,,,,,5,"Asset Services, data services, and recovery agents",0,,ART Asset Adjusters,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,4/23/21,,4/23/21,4/23/21,,
,0,,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,ABM,,,ABM,Sector 56: Facilities Support Services,,,Loss of contract,5/31/21,,5/6/21,5/31/21,,
,0,,,,,287,Various:See WARN,0,,T. Rowe Price,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,Other,8/1/21,,5/19/21,8/1/21,,
,0,,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc.,,,Katerra Inc.,Sector 23: Construction,,,Closure,8/5/21,,6/1/21,6/4/21,,
,0,,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,8/5/21,,6/3/21,6/4/21,,
,50,,,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,T&H Services LLC,,,T&H Services LLC,Sector 23: Construction,,,Other,8/6/2021,,6/4/2021,8/5/2021,,
,0,,,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,Computer Task Group,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,Other,8/31/21,,6/22/2021,8/31/2021,,
,0,,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,Seeking sale or purchase,8/5/21,,7/2/21,6/4/21,,
,0,,,,,85,Not stated,0,,Walmart,,,Walmart Store #6177,Sector 45: Retail Trade,,,Closure,10/8/21,,7/6/21,7/23/21,,
,2,,,,,0,Not disclosed,0,,Process Solutions,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,COVID/Pandemic Related,12/31/2021,,7/15/2021,7/15/2021,,
,0,,,,,434,Food service workers,0,,United Airlines Update,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,Outsourcing,11/2/21,,7/30/21,10/19/21,,
,0,,,,,8,Direct Support Professional,0,,Continuum of Colorado,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Closure,10/2/21,,8/2/2021,10/2/2021,,
,0,,,,,4,Gardeners and landscapers,2,,Beez Kneez,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,5/1/2021,,8/15/2021,7/20/2020,,
,0,,,,,5,Direct Support Professional,0,,Contiuum of Colorado,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Closure,11/8/21,,9/7/2021,11/8/2021,,
,0,,,,,9,Direct Support Professionals,0,,Continuum of Colorado,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Closure,11/8/21,,9/7/2021,11/8/2021,,
,0,,,,,56,All,0,,Crestone Peak Denver,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,10/15/2021,,9/9/2021,10/15/2021,,
,0,,,,,90,All,0,,Crestone Peak Weld,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,10/15/2021,,9/9/2021,10/15/2021,,
,0,,,,,13,All,0,,Crestone Peak ADW,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,10/15/2021,,9/9/2021,10/15/2021,,
,3,,,,,3,Selling and building,0,,Moore Bros,,,Moore Bros,Sector 23: Construction,,,COVID/Pandemic Related,9/13/2021,,9/13/2021,9/13/2021,,
,0,,,,,12,Unknown,0,,First Nation,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,11/5/2021,,10/7/2021,10/7/21,,
,0,,,,,20,Unknown,0,,Zillow Group,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,12/31/22,,11/4/21,1/3/22,,
,0,,,,,1,Unknown,0,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,1/17/22,,11/18/21,1/17/22,,
,0,,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Ouray Silver Mine,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,12/22/21,,11/22/21,12/22/21,,
,0,,,,,94,"Security Agents and Officers, supervisors, and scheduler",0,,HSS Inc.,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,12/31/21,,11/29/21,12/31/21,,
,0,,,,,"61 total, 4 in CO",Field Sales & Management,0,,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,Eliminating Field Operations,10/10/21,,12/20/21,10/10/21,,
,0,,,,,160,Various hotel staff (See WARN for details),0,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,Sale of Company,12/31/21,,12/30/21,12/31/21,,
,3,,,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,53,ADW,,COVID 19 Extended Furlough,,3,8/31/2020,8/31/20,,
,,,,,ABM,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,56,Denver,,COVID - Temporary,,178,6/30/2020,4/10/2020,,
,,,,,Airport Mgmt Services & Hudson Group,22,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,48,Denver,,"COVID 19 - 22 permanent, 23 temporary",,45,9/8/2020,10/1/20,,
,,,,,Alamo Drafthouse Littleton - Update,,,72,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,72,Arapahoe/Douglas,,COVID - Temporary,,87,8/17/2020,8/17/20,,
,,,,,Alamo Drafthouse Sloans Lake Update,,,87,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,72,Denver,,COVID - Temporary,,87,8/17/2020,8/17/20,,
,,,,,Alamo Westminster Update,,,87,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,72,Adams,,COVID - Temporary,,87,8/17/2020,8/17/20,,
,,,,,Alamo Rent-A-Car,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,53,Denver,,Mass Layoff - Permanent,,67,4/30/2020,4/3020,,
,85,,,,Alsco,,,,,"Production, Route Sales Representatives",,,Alsco,81,Denver,,Furlough,,85,3/20/2020,3/20/20,,
,107,,,,American Airlines,2,,,,Not Disclosed,,,American Airlines,48,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,7/15/2020,10/1/20,,
,,,,,American Pathology Partners,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,62,Denver,,Permanent,,154,11/6/2020,1/6/21,,
,,,,,Ameristar - Update,58,,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,72,Jefferson,,COVID - Permanent,,58,8/28/2020,11/1/20,,
,,,,,Ameristar Casino Resort Spa,117,,,,Not disclosed,,,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,,Mass Layoff- Permanent,,117,6/11/2020,9/15/2020,,
,,,,,Anheuser-Busch,71,,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,31,Larimer,,Sale of Company,,71,9/29/2020,12/4/2020,,
,,,,,Anheuser-Busch,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,31,Pikes Peak,,Sale of Company,,59,9/29/2020,12/4/2020,,
,,,,,Anheuser-Busch,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,31,Denver,,Sale of Company,,220,9/29/2020,12/4/2020,,
,,,,,Anheuser-Busch,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,31,Arapahoe/Works,,Sale of Company,,50,9/29/2020,12/4/2020,,
,,,,,Antlers Wyndham Hotel,8,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",72,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,28,9/10/2020,9/10/20,,
,10,,,,Aqua,,,,,Various,,,Aqua Hot Heating Systems,33,Weld,,Furlough,,10,4/13/2020,3/26/20,,
,,,,,Arabelle,,,17,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,72,Rural Resort,,COVID - Temporary,,17,5/4/2020,Not available,,
,,,,,Aramark Coors Field,,,71,,Various,,,Aramark at Coors Field,72,Denver,,COVID-Temporary,,71,10/16/2020,Unknown,,
,,,,,Aramark Mission Ballroom,,,904,,Various,,,Aramark at Mission Ballroom,72,Denver,,COVID-Temporary,,904,10/16/2020,Unknown,,
,97,,,,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,71,Arapahoe/Dougless,,Furlough,,97,3/31/2020,3/31/20,,
,,,,,Arrabelle at Vail,,,82,,Unspecified,,,Arrabelle at Vail Square,72,Rural Consortium,,COVID-19 Temporary Closure,,82,4/6/2020,4/6/20,,
,52,,,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,71,Arapahoe/Dougless,,Furlough,,52,3/31/2020,3/31/20,,
,2,,,,Avis Budget Group,,,,,Technicians,,,Avis Budget Group (ADW - Englewood),53,ADW,,COVID 19 Extended Furlough,,2,8/31/2020,8/31/20,,
,2,,,,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),53,Denver,,COVID 19 Extended Furlough,,2,8/31/2020,8/31/20,,
,,,,,Avis Budget Group,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,53,Denver,,Fulough and Permanent,,260,4/10/2020,3/13/20,,
,,,,,Barcelona Wine Bar,,,69,,Not Disclosed,,,Barcelona Wine Bar,72,Denver,,COVID-19: Mass Layoff,,69,5/2/2020,3/18/20,,
,,,,,Bartaco,,,53,,Not disclosed,,,Bartaco,72,Boulder,,Mass Layoff- Temporary,,53,4/1/2020,3/21/20,,
,,,,,Basic Energy Srvs,51,,,,Various: Managers & Supervisors,,,Basic Energy Services,21,Rural Consortium - Eastern Sub-Area,,Permanent,,51,4/15/2020,4/15/20,,
,,,,,Basic Energy Services,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),21,Ft. Morgan,,Permanent,,26,4/23/2020,4/23/20,,
,,,,,Basic Energy Update,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),21,Rural Consortium - Eastern,,Permanent,,26,4/23/2020,4/23/20,,
,,,,,Beaver Creek,,,297,,Unspecified,,,Beaver Creek Resort,72,Rural Consortium,,COVID-19 - Temporary Closure,,297,4/6/2020,4/6/20,,
,,,,,Beaver Creek Resort,,,26,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,72,Rural Resort,,COVID - Temporary,,26,5/4/2020,Not available,,
