workforce_region,fein,received_date,end_date,at_the_location,location,temporary_job_losses,reduced_hours,furloughs,reason,letter,phone,naics,notes,company,begin_date,occupations,workforce_area,contact,email,notice_date,permanent_job_losses,dropdown,jobs
,,6/12/23,9/2/2023,,,0,0,0,Bankrupcy,Davids Bridal Update,,Sector 44: Retail Trade,,Davids Bridal (Update),8/20/2023,,Multi Area,,,6/12/23,138,,138
,,6/13/23,8/14/23,,,0,0,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),8/14/2023,,Pueblo,,,6/13/23,50,,50
,,6/14/23,8/14/23,,,0,0,0,Mass layoff,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,8/14/2023,,Multi Area,,,6/14/23,13,,13
,,6/19/23,7/6/23,,,0,0,0,Mass Layoff,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),6/23/2023,,"Rural Consortium, Denver",,,6/19/23,323,,323
,,6/20/23,9/19/23,,,0,0,0,Mass Layoff,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),8/21/2023,,Weld,,,6/20/23,70,,70
,,6/20/23,9/19/23,,,0,0,0,Mass Layoff,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),8/21/2023,,Adams,,,6/20/23,68,,68
,,6/20/23,9/19/21,,,0,0,0,Mass Layoff,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),8/21/2023,,ADWorks,,,6/20/23,101,,101
,,6/29/23,7/31/23,,,0,0,0,Mass Layoff,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,7/17/2023,,Multi-Area,,,6/29/23,138,,0
,,6/30/23,8/31/33,,,0,0,0,Mass Layoff,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),8/31/2023,,"Rural Consortium, Denver",,,6/30/23,120,,120
,,7/3/23,8/31/23,,,0,0,0,Reduction in Force (End Project),Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,8/31/2023,,Rural Consortium  (Pueblo),,,7/3/23,27,,27
,,7/11/23,9/15/23,,,0,0,0,Reduction in Force (End Project),Bank of the West,,"Sector 52,2110: Commercial Banking",,Bank of the West,9/15/2023,,Adams,,,7/11/23,56,,56
,,7/20/23,10/1/23,,,0,0,0,Closure,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,10/1/2023,,Pikes Peak,,,7/20/23,64,,64
,,7/24/23,10/5/2023,,,0,0,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,Pikes Peak,,,7/24/23,15,,15
,,7/28/23,1/31/24,,,0,0,0,Closure,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,9/30/2023,,Unknown (possibly rural & remote),,,7/28/23,,,
,,8/1/23,7/30/23,,,0,0,0,Closure,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,7/30/2023,,Unknown,,,7/30/23,,,331
,,8/1/23,,,,0,0,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,7/30/23,,Unknown,,,7/30/23,,,
,,8/1/23,,,,0,0,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,7/30/23,,Unknown,,,7/30/23,,,
,,8/1/23,,,,0,0,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,7/30/23,,Unknown,,,7/30/23,,,
,,8/1/23,,,,0,0,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",7/30/23,,Unknown,,,7/30/23,,,
,,8/2/23,11/3/23,,,0,0,0,Contract loss,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",11/3/2023,,Arapahoe/Douglas,,,8/2/23,24,,24
,,8/7/23,10/19/23,,,0,0,0,Mass Layoff,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,Arapahoe/Douglas,,,8/7/23,10,,10
,,8/7/23,8/4/23,,,0,0,0,RIF,Astra Space Ops,,Sector 33: Manufacturing,,Astra Space Operations,8/4/2023,,Unknown,,,8/7/23,61,,61
,,8/9/23,11/3/23,,,0,0,0,Closure,Federal Express,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,11/3/2023,,Pikes Peak,,,8/9/23,94,,94
,,8/10/23,11/3/23,,,0,0,0,Closure,Federal Express,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,11/3/2023,,Pueblo,,,8/10/23,53,,53
,,8/11/23,10/12/23,,,0,0,0,Closure (completion of milestone),Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,10/12/2023,,Pueblo,,,8/11/23,14,,14
,,8/18/23,12/31/23,,,0,0,0,Closure,Ouray Sportsware,,Sector 45: Retail Trade,-,Ouray Sportsware - L2 Brands,10/17/2023,,Arapahoe/Douglas,,,8/18/23,2,,154
,,8/18/23,10/17/23,,,0,0,0,Streamline Operations,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,10/17/2023,,Unknown,,,8/18/23,59,,
,,8/25/23,10/31/23,,,0,0,0,Restructuring following acquisition,Chevron,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),Chevron USA,10/31/2023,,"Denver, Weld",,,8/25/23,,,
,,8/29/23,10/26/23,,,0,0,0,Contract ending,PSSI,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),10/26/2023,,Rural Consortium,,,8/29/23,110,,110
,,8/29/23,8/25/23,,,0,0,0,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,-,Aktiv Phama,8/25/23,,Larimer & Rural Consortium,,,8/29/23,70,,70
,,8/31/23,8/31/23,,,0,0,0,Closure,Prescient,,Sector 33: Manufacturing,-,Prescient LLC,8/31/23,,Jefferson,,,8/31/23,60,,60
,,9/12/23,12/31/23,,,0,0,0,Closure,American Nursery Services,,Sector 44: Retail Trade,,American Nursery Services,12/31/23,,Unspecified,,,9/5/23,25,,25
,,9/8/23,11/7/23,,,0,0,0,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,11/7/23,,Unspecified,,,9/7/23,10,,
,,9/15/23,11/17/23,,,0,0,0,Completion of Project Milestone 4,Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,11/17/23,,Pueblo,,,9/15/23,21,,31
,,9/29/23,11/30/23,,,0,0,0,Reduction in Force,First Savings Bank,,Sector: 52: Finance & Insurance,,First Savings Bank,11/30/23,,Remote workers,,,9/29/23,2,,2
,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,10/2/23,,,
,,10/3/23,12/4/23,,,0,0,0,Reduction in Force,Pfizer,,Sector 32: Manufacturing,,Pfizer,12/4/23,,Boulder,,,10/3/23,,,
,,10/11/23,12/17/2023,,,0,0,0,,SMX Cargo LLC,,561320/ Temporary Help Services,,SMX Cargo LLC,12/17/2023,,Denver,,,10/9/23,84,,84
,,10/25/23,12/15/23,,,0,0,0,Closure,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,51,,51
,,10/30/23,1/11/23,,,0,0,0,Closure,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),12/29/23,,Pikes Peak (El Paso),,,10/30/23,5,,67
,,11/8/23,7/21/24,,,0,0,0,Reduction in Force,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,1/7/24,,Arapahoe/Douglas,,,11/8/23,466,,466
,,11/9/23,7/22/23,,,0,0,0,Reduction in Force,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,1/8/24,,Arapahoe/Douglas,,,11/9/23,33,,33
,,11/21/23,1/31/2024,,,0,0,0,Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,1/1/24,,Pueblo,,,11/21/23,54,,54
,,11/27/23,1/26/24,,,0,0,0,Merger Related,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,1/26/24,,Broomfield,,,11/27/23,184,,184
,,12/1/23,1/31/24,,,0,0,0,Closure,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,1/31/24,,Denver,,,12/1/23,60,,60
,,12/1/23,12/1/23,,,0,0,0,Closure,FSC Edge,,Sector  51: Information,All employees hired by new owner,FSC Edge,12/1/23,,Broomfield,,,12/1/23,1,,1
,,12/28/23,12/31/23,,,0,0,0,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/31/23,,Arapahoe/Douglas,,,12/28/23,149,,149
,,12/28/23,12/31/23,,,0,0,0,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/31/23,,Larimer,,,12/28/23,87,,87
,,12/28/23,12/31/23,,,0,0,0,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/31/23,,Adams,,,12/28/23,33,,33
,,12/28/23,12/31/23,,,0,0,0,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/31/23,,Mesa,,,12/28/23,37,,37
,,12/28/23,12/31/23,,,0,0,0,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/31/23,,Jefferson,,,12/28/23,7,,7
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,,5/10/22,,,0,0,0,Loss of Service Contract,DPI Specialty Foods,,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,,Adams,,,3/11/21,122,,122
,,,12/31/21,,,0,0,0,Sale of Company,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,,Pikes Peak/Teller,,,12/30/21,160,,160
,,,3/5/22,,,0,0,0,Closure,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,3/5/22,,Weld,,,1/3/22,143,,143
,,,1/4/23,,,0,0,0,Not disclossed,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1/4/2023,,Boulder,,,1-4-22,87,,
,,,12/23/22,,,0,0,0,Unforeseeable business circumstances,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,11/18/2022,,AdWorks,,,1-16-22,194,,
,,,3/21/22,,,0,0,0,Closure,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,1/3/22,,ADWorks,,,1/20/22,36,,36
,,,4/18/22,,,0,0,0,Closure,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,3/21/22,,ADWorks,,,2/17/22,39,,39
,,,2/16/22,,,0,0,0,Not disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/1/22,,Not Disclosed,,,2/18/22,1,,1
,,,5/23/22,,,,0,,Closure,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/16/22,,Rural Consortium (Salida),,,3-17-22,,,
,,,5/20/22,,,0,0,0,Closure,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,1/2/22,,ADWorks,,,3/21/22,44,,44
,,,7/30/2022,,,0,9,0,Closure,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,3/3/2022,,Pikes Peak/Teller,,,4/15/2022,0,,9
,,,6/2/22,,,95,0,0,Closure (Temporary),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,05/04/22,,Weld,,,5/2/22,0,,95
,,,7/21/22,,,0,0,0,Closure (Sale of Business),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/14/22,,Rural Consortium (Salida),,,5/11/22,658,,658
,allofme0291@gmail.com,,9/26/22,Colorado,464761460,0,0,0,COVID/Pandemic,,Raynell cox,Sector 52: Finance and Insurance,,All Money Financial Group,9/26/2024,,Denver,Sector 52: Finance and Insurance,7252604471,6/1/2022,10,,10
,ashj@totalenergysolutions.co,,6/24/22,66 N Laser Drive,850822158,6,0,0,Lost funding,Total Energy Solutions,Ashley Johnson,Sector 22: Utilities,,Total Energy Solutions,6/13/2022,,PikePeak/Teller,Sector 22: Utilities,4016597560,6/13/22,0,,6
,psanches@vivage.com,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,0,0,Closure,Integrated Health,Patty Sanches,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,7202849398,6/23/2022,144,,144
,,,8/22/22,,,0,0,0,Closure,Vivage,,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/2022,,Pikes Peak/Teller,,,6/23/22,144,,144
,,,8/31/2022,,,0,0,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/17/2022,,Rural Consortium (Salida),,,7/11/2022,673,,673
,,,9/30/22,,,0,0,0,Loss of Contract w/City of Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/1/2022,,Denver,,,7/12/22,230,,230
,,,7/28/22,,,0,0,0,Unforseen Business Circumstance,Metco Arvada,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),7/28/22,,Jefferson,,,8/1/22,60,,60
,,,7/28/22,,,0,0,0,Unforseen Business Circumstance,Metco Aurora HQ,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),7/28/22,,ADWorks,,,8/1/22,165,,165
,,,7/28/22,,,0,0,0,Unforseen Business Circumstance,Metco Aurora,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),7/28/22,,ADWorks,,,8/1/22,44,,44
,,,7/28/22,,,0,0,0,Unforseen Business Circumstance,Metco Colo Springs,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),7/28/22,,El Paso,,,8/1/22,36,,36
,,,7/28/22,,,0,0,0,Unforseen Business Circumstance,Metco Englewood,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),7/28/22,,ADWorks,,,8/1/22,38,,38
,,,6/30/2023,,,0,0,0,Merger wth Whiting & Oasis,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,12/1/2022,,Denver,,,9/29/22,104,,
,,,12/20/22,,,0,0,0,Closure - Cease Operations,Platerra,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,11/30/2022,,"Denver, Boulder",,,9/29/22,121,,
,,,10/21/22,,,0,0,0,Business Changes,Starry Inc.,,Sector 51: Information,,Starry Inc.,10/21/2022,,ADWorks,,,10/20/22,41,,
,,,11/9/22,,,0,0,0,Refocus business operations,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/2022,,Pikes Peak/Teller,,,11/9/22,,,
,,,1/20/23,,,0,0,0,Unknown,,,Sector 62:Healthcare & Social Assistance,,Rume Health,1/20/2023,,Denver,,,11/21/22,1,,
,,,1/20/23,,,0,0,0,Voluntary Resignation,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,1/20/2023,,Boulder,,,11/25/22,,,
,,,,,,0,0,0,Closure/Reduction in Force,Inscripta,,"Sector 54: Professional, Scientific Services",,Inscripta,,,Boulder,,,12/2/22,43,,
,,,2/17/23,,,0,0,0,Closure of Retirement Center,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/2023,,Denver,,,12/14/22,55,,
,,,1/3/23,,,0,0,0,Cancellation of Contract,Wanzek Construction,,Sector 23: Construction,,Wanzek Construction,1/3/2023,,Pueblo,,,1/3/23,666,,
,,,4/21/2021,5,570 7th Ave W,2,,4,Other,,9706200979,Sector 81: Other services (except public administration),,SSDI,4/21/2019,SSDI,Rural Consortium,Angela Boyer,ericboyer588@gmail.com,4/21/2019,3,,
,851204158,,12/31/2020,2,5171 Eldorado Springs Drive Suite J,2,,0,COVID/Pandemic Related,,3036507428,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,9/15/2020,Monkeys Avatar,Boulder,Kristi,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,0,,
,252877709,,10/1/2021,1,2025 Collyer rd Longmont Colorado  801055,0,,0,COVID/Pandemic Related,,4783200396,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2020,Haley Jackson,Boulder,Haley A Jackson,haley1234455@gmail.com,10/1/2020,1,,
,,,,,,0,,0,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,Southwest Airlines Update,Denver,,,1/8/2021,0,,
,,,3/28/21,,,0,,0,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/15/21,Strive Communities Management,Arapahoe/Douglas,,,1/14/21,76,,
,,,3/31/21,,,0,,0,Closure,,,Sector 51: Information,,Concentrix,3/31/21,Concentrix,Pueblo,,,1/25/21,107,,
,,,3/31/21,,,0,,983,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,United Airlines,Denver,,,1/29/21,10,,
,,,4/17/21,,,0,,0,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,4/17/21,Vestas Blades America,Weld,,,2/17/21,280,,
,,,4/1/21,,,0,,0,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Crestview Management LLC,Denver,,,2/18/21,93,,
,,,5/4/21,,,0,,0,Closure,,,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,Johnson & Wales University,Denver,,,2/18/21,107,,
,,,2/27/2021,59,2889 Himalaya Rd. Aurora CO 80011,2,,0,Other,,7203970601,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Orion Logistics,Adams,Jacquelyn White,jacquelynmwhite03@gmail.com,2/22/2021,87,,
,,,4/30/21,,,0,,0,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,4/30/21,Pomeroy Technologies,Adams,,,2/26/21,44,,
,521599732,,3/11/2021,3,4801 sweetgrass lane,3,,3,COVID/Pandemic Related,,7196469281,Sector 72: Accommodation and food services,,Hill,1/17/2019,Hill,Pikes Peak/Teller,Roxanne Hill,rhillvball5@gmail.com,3/11/2021,3,,
,,,12/31/21,,,0,,0,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,Santander Consumer USA,Arapahoe/Douglas,,,3/23/21,417,,
,,,7/29/21,,,0,,0,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",7/9/21,Novartis,Boulder,,,3/24/21,400,,
,,,7/10/21,,,0,,0,Closure,,,Sector 51: Information,,TTECH Services Corporation,6/26/21,TTECH Services Corporation,Arapahoe/Douglas,,,4/13/21,252,,
,,,4/23/21,,,0,,0,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,4/23/21,5,,
,,,5/31/21,,,0,,0,Loss of contract,,,Sector 56: Facilities Support Services,,ABM,5/31/21,ABM,Arapahoe/Douglas,,,5/6/21,233,,
,,,8/1/21,,,0,,0,Other,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,T. Rowe Price,Pikes Peak,,,5/19/21,287,,
,,,8/5/21,,,0,,0,Closure,,,Sector 23: Construction,,Katerra Inc.,6/4/21,Katerra Inc.,Arapahoe/Douglas,,,6/1/21,102,,
,,,8/5/21,,,0,,0,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,6/4/21,Katerra Inc. Supplemental,Arapahoe/Douglas,,,6/3/21,,,
,,,8/6/2021,315,"1649 Evans Street, Fort Carson, CO  80915",50,,50,Other,,7193020311,Sector 23: Construction,,T&H Services LLC,8/5/2021,T&H Services LLC,Pikes Peak/Teller,Nicholas Hobbs,nhobbs@thtbc.com,6/4/2021,0,Brian@ibew113.com,
,,,8/31/21,241,"6300 Diagonal Hwy, Boulder CO 80504",0,,0,Other,,7168877315,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",8/31/2021,Computer Task Group,Boulder,Erin Delisanti,erin.delisanti@ctg.com,6/22/2021,89,,
,,,8/5/21,,,0,,0,Seeking sale or purchase,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,6/4/21,Katerra Inc. Supplemental 2,Arapahoe/Douglas,,,7/2/21,,,
,,,10/8/21,,,0,,0,Closure,,,Sector 45: Retail Trade,,Walmart Store #6177,7/23/21,Walmart,Adams,,,7/6/21,85,,
,822367216,,12/31/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",0,,2,COVID/Pandemic Related,,9703751200,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,Rural Consortium,Thomas L Duft,tom@processsolutions.us,7/15/2021,0,,
,,,11/2/21,,,0,,0,Outsourcing,,,Sector 48: Transportation & Warehousing,,United Airlines Update,10/19/21,United Airlines Update,Denver,,,7/30/21,434,,
,455324193,,10/2/21,8,"5898 S. Sherman Way, Centennial, CO 80121",0,,0,Closure,,3034349290,Sector 81: Other services (except public administration),,Continuum of Colorado,10/2/2021,Continuum of Colorado,Arapahoe/Douglas,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,8/2/2021,8,,
,851072040,,5/1/2021,2,P.O. Box 6622 Colorado Springs colorado 80934,2,,0,COVID/Pandemic Related,,7196450575,Sector 81: Other services (except public administration),,The beez kneez organic gardens,7/20/2020,Beez Kneez,Pikes Peak/Teller,Sarah Naylor,thebeezkneezllc@gmail.com,8/15/2021,4,,
,455324193,,11/8/21,5,"5968 S. Clayton St., Littleton, CO 80121",0,,0,Closure,,3034349290,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/2021,Contiuum of Colorado,Arapahoe/Douglas,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,9/7/2021,5,,
,455324193,,11/8/21,9,"1505 S. Ironton St., Aurora, CO 80012",0,,0,Closure,,3034349290,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/2021,Continuum of Colorado,Arapahoe/Douglas,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,9/7/2021,9,,
,,,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",0,,0,Acquisition of Company,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Denver,Denver,Jennifer Merrick,jennifer.merrick@crestonepr.com,9/9/2021,56,,
,,,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,0,Acquisition of Company,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Weld,Weld,Jennifer Merrick,jennifer.merrick@crestonepr.com,9/9/2021,90,,
,,,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",0,,0,Acquisition of Company,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,Crestone Peak ADW,Arapahoe/Douglas,Jennifer Merrick,jennifer.merrick@crestonepr.com,9/9/2021,13,,
,6674,,9/13/2021,3,2515 jay st edgewater co 80214,0,,3,COVID/Pandemic Related,,3036684096,Sector 23: Construction,,Moore Bros,9/13/2021,Moore Bros,Denver,William Moore,Billmoore@moorebros.net,9/13/2021,3,,
,,,11/5/2021,,,0,,0,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,10/7/21,First Nation,Denver,,,10/7/2021,12,,
,,,12/31/22,,,0,,0,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/3/22,Zillow Group,Arapahoe/Douglas,,,11/4/21,20,,
,,,1/17/22,,,0,,0,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,11/18/21,1,,
,,,12/22/21,,,0,,0,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,12/22/21,Ouray Silver Mine,Rural Consortium / Western,,,11/22/21,83,,
,,,12/31/21,,,0,,0,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,HSS Inc.,Denver,,,11/29/21,94,,
,,,10/10/21,,,0,,0,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,10/10/21,Monitronics International - Brinks Home,"Multiple: Douglas, Teller, Denver",,,12/20/21,,,
,,,12/31/21,,,0,,0,Sale of Company,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,12/30/21,160,,
,,,,,,,,3,COVID 19 Extended Furlough,Avis Budget Group,,53,,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,8/31/2020,,,3
,,,,,,178,,,COVID - Temporary,ABM,,56,,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,6/30/2020,,,178
,,,,,,23,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,48,,Airport Management Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,9/8/2020,22,,45
,,,,,,72,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Not disclosed,Arapahoe/Douglas,,,8/17/2020,,,87
,,,,,,87,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,72,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Not disclosed,Denver,,,8/17/2020,,,87
,,,,,,87,,,COVID - Temporary,Alamo Westminster Update,,72,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Not disclosed,Adams,,,8/17/2020,,,87
