occupations,reduced_hours,end_date,company,reason,workforce_area,phone,workforce_region,contact,fein,received_date,dropdown,permanent_job_losses,email,jobs,notice_date,at_the_location,letter,location,furloughs,begin_date,naics,temporary_job_losses
Strive Communities Management,,3/28/21,Strive Communities Management,Closure due to sale,,,,,,,Various: See WARN,76,,,1/14/21,,,,0,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0
T. Rowe Price,,8/1/21,T. Rowe Price,Other,,,,,,,Various:See WARN,287,,,5/19/21,,,,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,0
T&H Services LLC,,8/6/2021,T&H Services LLC,Other,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,6/4/2021,,,,50,8/5/2021,Sector 23: Construction,50
Beez Kneez,,5/1/2021,The beez kneez organic gardens,COVID/Pandemic Related,,,,,,,Gardeners and landscapers,4,,,8/15/2021,,,,0,7/20/2020,Sector 81: Other services (except public administration),2
,,,RR landscaping and remodeling,Closure,,,,,,,2,2,,,7/4/2022,,,,2,7/1/2022,Sector 22: Utilities,2
,,,RR landscaping and remodeling,Natural disaster,,,,,,,2,2,,,7/1/2022,,,,2,7/1/2022,Sector 31-33: Manufacturing,2
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,,,,,All - Company Closed,400,,,8/4/2022,,,,0,7/6/2022,Sector 52: Finance and Insurance,0
,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,,,,,Inventory Control Supervisor,1,,,8/12/2022,,,,0,10/14/2022,Sector 31-33: Manufacturing,0
,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,,,,,Dietary Aides and Cooks,15,,,9/12/2022,,,,0,9/17/2022,Sector 72: Accommodation and food services,0
,,11/30/2022,SAM'S SERVICE CO,Sale of Company,,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,,9/15/2022,,,,0,11/1/2022,Sector 81: Other services (except public administration),0
,,9/30/2022,Facility HealthCare Services Inc,Closure,,,,,,,Stationary engineer,2,,,9/19/2022,,,,0,9/19/2022,Sector 81: Other services (except public administration),0
,,,CrossCountry Mortgage LLC,Reduction in Force,,,,,,,Mortgage Lending,100,,,11/1/2022,,,,0,,Sector 52: Finance and Insurance,0
,,1/12/2023,HSS Security LLC,Other,,,,,,,5,101,,,11/9/2022,,,,0,1/12/2023,Sector 81: Other services (except public administration),0
,,,Flatiron School LLC,Reduction in Force,,,,,,,"Teachers, faculty and staff",21,,,11/8/2022,,,,0,11/8/2022,Sector 61: Educational services,0
,,2/1/2023,"RATP DEV USA, INC",Other,,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,,12/1/2022,,,,0,2/1/2023,Sector 48-49: Transportation and warehousing,0
,,1/6/2022,indieDwell Colorado,Reduction in Force,,,,,,,Production,50,,,1/5/2022,,,,0,1/6/2022,Sector 31-33: Manufacturing,0
,,5/1/2023,"Sagility Care Management, LLC",Reduction in Force,,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,,1/27/2023,,,,0,2/1/2023,Sector 62: Healthcare and social assistance,0
,,11/14/2022,Hca healthcare,Other,,,,,,,1,1,,,1/31/2023,,,,0,11/2/2022,Sector 62: Healthcare and social assistance,0
,,7/15/2023,Modern Medicine LLC.,Reduction in Force,,,,,,,"Retail Operations, Cultivation",10,,,2/13/2023,,,,1,5/15/2023,Sector 44-45: Retail trade,1
,,2/19/2023,Evraz,Reduction in Force,,,,,,,600,600,,,2/19/2023,,,,100,12/22/2022,Sector 31-33: Manufacturing,600
,,,CUSITech LLC,Closure,,,,,,,"Electricians, Carpenters, office staff",67,,,6/23/2023,,,,0,6/27/2023,Sector 23: Construction,0
,,6/29/2023,KBI Biopharma,Reduction in Force,,,,,,,"Directors, Principal Scientists and Scientists",6,,,7/1/2023,,,,0,6/29/2023,"Sector 54: Professional, scientific and technical services",0
,,12/31/2023,Hunter Douglas,Moving to another country,,,,,,,move to Mexica,28,,,7/14/2023,,,,13,7/14/2023,Sector 31-33: Manufacturing,0
,,,Oakberry Aspen LLC,Closure,,,,,,,Cashier/Acai Artist,5,,,8/31/2023,,,,0,9/24/2023,Sector 44-45: Retail trade,0
TTECH Services Corporation,,7/10/21,TTECH Services Corporation,Closure,,,,,,,Hourly customer service positions,252,,,4/13/21,,,,0,6/26/21,Sector 51: Information,0
United Airlines,,3/31/21,United Airlines,COVID-19 Decrease in air travel,,,,,,,"Front line employees, management & administration positions",10,,,1/29/21,,,,983,3/31/21,Sector 48: Transportation & Warehousing,0
United Airlines Update,,11/2/21,United Airlines Update,Outsourcing,,,,,,,Food service workers,434,,,7/30/21,,,,0,10/19/21,Sector 48: Transportation & Warehousing,0
Vestas Blades America,,4/17/21,Vestas Blades America Inc.,Reduction in Force,,,,,,,Not dislclosed,280,,,2/17/21,,,,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0
Walmart,,10/8/21,Walmart Store #6177,Closure,,,,,,,Not stated,85,,,7/6/21,,,,0,7/23/21,Sector 45: Retail Trade,0
Zillow Group,,12/31/22,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,20,,,11/4/21,,,,0,1/3/22,Sector 53: Real Estate Rental & Leasing,0
Zillow Group Update 11-18-21,,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,1,,,11/18/21,,,,0,1/17/22,Sector 53: Real Estate Rental & Leasing,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,ADW,,,,,,,,,3,8/31/2020,,Avis Budget Group,,3,8/31/20,53,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,COVID - Temporary,Denver,,,,,,,,,178,6/30/2020,,ABM,,,4/10/2020,56,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,,,,22,,45,9/8/2020,,Airport Mgmt Services & Hudson Group,,,10/1/20,48,23
Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Arapahoe/Douglas,,,,,,,,,87,8/17/2020,,Alamo Drafthouse Littleton - Update,,,8/17/20,72,72
Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Denver,,,,,,,,,87,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,72,87
Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Adams,,,,,,,,,87,8/17/2020,,Alamo Westminster Update,,,8/17/20,72,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,,,,,,,,,67,4/30/2020,,Alamo Rent-A-Car,,,4/3020,53,67
"Production, Route Sales Representatives",,,Alsco,Furlough,Denver,,,,,,,,,85,3/20/2020,,Alsco,,85,3/20/20,81,
Not Disclosed,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,,,2,,109,7/15/2020,,American Airlines,,107,10/1/20,48,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,Permanent,Denver,,,,,,,154,,154,11/6/2020,,American Pathology Partners,,,1/6/21,62,
Various,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Jefferson,,,,,,,58,,58,8/28/2020,,Ameristar - Update,,,11/1/20,72,
Not disclosed,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,,,117,,117,6/11/2020,,Ameristar Casino Resort Spa,,,9/15/2020,72,
"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,Sale of Company,Larimer,,,,,,,71,,71,9/29/2020,,Anheuser-Busch,,,12/4/2020,31,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,Sale of Company,Pikes Peak,,,,,,,59,,59,9/29/2020,,Anheuser-Busch,,,12/4/2020,31,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,Sale of Company,Denver,,,,,,,220,,220,9/29/2020,,Anheuser-Busch,,,12/4/2020,31,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,Sale of Company,Arapahoe/Works,,,,,,,50,,50,9/29/2020,,Anheuser-Busch,,,12/4/2020,31,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,,,,8,,28,9/10/2020,,Antlers Wyndham Hotel,,,9/10/20,72,20
Various,,,Aqua Hot Heating Systems,Furlough,Weld,,,,,,,,,10,4/13/2020,,Aqua,,10,3/26/20,33,
17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,COVID - Temporary,Rural Resort,,,,,,,,,17,5/4/2020,,Arabelle,,,Not available,72,17
Various,,,Aramark at Coors Field,COVID-Temporary,Denver,,,,,,,,,71,10/16/2020,,Aramark Coors Field,,,Unknown,72,71
Various,,,Aramark at Mission Ballroom,COVID-Temporary,Denver,,,,,,,,,904,10/16/2020,,Aramark Mission Ballroom,,,Unknown,72,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,Furlough,Arapahoe/Dougless,,,,,,,,,97,3/31/2020,,Arapahoe Fitness,,97,3/31/20,71,
Unspecified,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Rural Consortium,,,,,,,,,82,4/6/2020,,Arrabelle at Vail,,,4/6/20,72,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,Furlough,Arapahoe/Dougless,,,,,,,,,52,3/31/2020,,Aurora Health & Fitness,,52,3/31/20,71,
Technicians,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,ADW,,,,,,,,,2,8/31/2020,,Avis Budget Group,,2,8/31/20,53,
"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),COVID 19 Extended Furlough,Denver,,,,,,,,,2,8/31/2020,,Avis Budget Group,,2,8/31/20,53,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Denver,,,,,,,260,,260,4/10/2020,,Avis Budget Group,,,3/13/20,53,
Not Disclosed,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,,,,,,,,,69,5/2/2020,,Barcelona Wine Bar,,,3/18/20,72,69
Not disclosed,,,Bartaco,Mass Layoff- Temporary,Boulder,,,,,,,,,53,4/1/2020,,Bartaco,,,3/21/20,72,53
Various: Managers & Supervisors,,,Basic Energy Services,Permanent,Rural Consortium - Eastern Sub-Area,,,,,,,51,,51,4/15/2020,,Basic Energy Srvs,,,4/15/20,21,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),Permanent,Ft. Morgan,,,,,,,26,,26,4/23/2020,,Basic Energy Services,,,4/23/20,21,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),Permanent,Rural Consortium - Eastern,,,,,,,26,,26,4/23/2020,,Basic Energy Update,,,4/23/20,21,
Unspecified,,,Beaver Creek Resort,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,,297,4/6/2020,,Beaver Creek,,,4/6/20,72,297
26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,COVID - Temporary,Rural Resort,,,,,,,,,26,5/4/2020,,Beaver Creek Resort,,,Not available,72,26
Not Disclosed,,,Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,,,,,98,4/17/2020,,Bed Bath & Beyond,,98,4/4/20,44,
Unspecified,,,Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,65,4/6/2020,,Bicycle Village,,,4/6/20,45,65
1 ADDITIONAL TOTALING 62,,,Bicycle Village,COVID - Temporary,Rural Resort,,,,,,,,,1,5/4/2020,,Bicycle Village,,,Not available,45,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),Closure - Permanent,Denver,,,,,,,137,,137,5/22/2020,,Bluprint,,,7/22/20,54,
24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,COVID - Temporary,Rural Resort,,,,,,,,,24,5/4/2020,,Breckenridge Ski Resort,,,Not available,71,24
Not Disclosed,,,Breckenridge SSBRK,COVID - Temporary,Rural Resort,,,,,,,,,55,5/4/2020,,Breckenridge SSBRK,,,Not available,71,55
Unspecfiied,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,,105,4/6/2020,,Breckenridge Ski,,,4/6,71,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,COVID-19 Temporary,Denver,,,,,,,,,298,5/21/2020,,Brown Palace,,,5/21/20,72,298
Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Adams,,,,,,,,,65,3/23/20,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,COVID Temporary,Arapahoe/Douglas,,,,,,,,,56,12/8/2020,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,72,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,,,,,,,,,70,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,72,70
Various,,,Centerplate Sodexo,COVID - Temporary,Denver,,,,,,,,,276,11/17/2020,,Centerplate Sodexo,,,12/16/20,42,276
,,,City of Fort Lupton,Furlough,Weld,,,,,,,,,78,4/8/2020,,Ft Lupton,,78,4/18/20,92,
55 layoffs and 13 furloughs,,,ClearChoice,COVID-19/Temporary Closure,ADWorks,,,,,,,,,120,3/23/2020,,Clear Choice,,,3/23/20,62,120
undisclosed,,,Colombo,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,,21,3/26/2020,,Columbo,,,3/29/20,72,21
Not disclosed,,,Colorado Athletic Club - Boulder,Furlough,Boulder,,,,,,,,,186,3/30/2020,,Colo Athletic Boulder,,186,3/20/20,79,
Not disclosed,,,Colorado Athletic Club - DTC,Furlough,Arapahoe/Dougless,,,,,,,,,115,3/30/2020,,Colorado Athletic - DTC,,115,3/20/20,79,
Not disclosed,,,Colorado Athletic Club - Flatiron,Furlough,Boulder,,,,,,,,,115,3/30/2020,,Colorado Athletic Flatiron,,115,3/20/20,79,
Not disclosed,,,Colorado Athletic Club - Inverness,Furlough,Arapahoe/Dougless,,,,,,,,,135,3/30/2020,,Colorado Athletic Inverness,,135,3/20/20,79,
Not disclosed,,,Colorado Athletic Club - Monaco,Furlough,Denver,,,,,,,,,192,3/30/2020,,Colorado Athletic Monaco,,192,3/20/20,79,
Not disclosed,,,Colorado Athletic Club - Tabor Center,Furlough,Denver,,,,,,,,,144,3/30/2020,,Colo Athletic Tabor Ctr,,144,3/20/20,79,
Not disclosed,,,Colorado Athletic Club - Union Station,Furlough,Denver,,,,,,,,,88,3/30/2020,,Colorado Athletic Union Station,,88,3/20/20,79,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,Furlough,Pikes Peak,,,,,,,,,59,3/31/2020,,Col Fitness Holdings,,59,3/31/20,79,
Unspecified,,,Colorado Mountain Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,,,,,198,4/6/2020,,CO Mtn Express,,,4/6/20,48,198
Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,COVID - Temporary,Rural Resort,,,,,,,,,13,5/4/2020,,Colorado Mtn Express,,,Not available,48,13
Unspeficied,,,Colorado Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,133,4/6/2020,,CO Ski & Golf,,,4/6/20,45,133
Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,COVID - Temporary,Rural Resort,,,,,,,,,10,5/4/2020,,Colorado Ski and Golf,,,Not available,45,10
Not Disclosed,,,Cox Automotive,COVID - Temporary,Arapahoe/Douglas,,,,,,,,,163,5/8/2020,,Cox Automotive,,,5-17-20,51,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,COVID-19 - Temporary Closure,Denver,,,,,,,,,182,3/27/2020,,Curtis Hotel,,,3/27/20,72,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,COVID Permanent,Denver,,,,,,,,,136,7/6/2020,,Curtis Hotel Update,,136,6/5/20 to 6/22/20,72,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,COVID-Temporary,Denver,,,,,,,,,53,5/15/2020,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",54,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,Temporary furloughs,Denver,,,,,,,,,9,6/5/2020,,Czarnowski - Update,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,COVID Temporary,Denver,,,,,,,,,20,7/15/2020,,Czarnowski Update,,,7/18/20-8/11/20,54,20
Not specified,,,Dave and Busters Denver,COVID 19 Permanent,Denver,,,,,,,,,136,9/8/2020,,Dave & Busters Denver,,136,11/8/20,72,
Not specified,,,Dave and Busters Westminster,COVID 19 Permanent,Adams,,,,,,,,,98,9/8/2020,,Dave & Busters Westminster,,98,11/8/20,72,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,COVID Temporary,Denver,,,,,,,,,96,7/28/2020,,Delaware North Company,,,7/28/20,72,96
"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,,,,,,,,,53,8/10/2020,,Deliverol Global,,53,8/10/20,49,
"cooks, waitresses, management",,,Dels Diner,COVID-19-Temporary Closure,Rural Consortium,,,,,,,,,14,3/17/2020,,Del's Diner,,,3/17/20,72,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,,,,,,,,,151,5/27/2020,,Denver Center for Performing Arts,,,6/1/20,72,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,Furloughs,Denver,,,,,,,,,69,5/8/2020,,Crown Plaza,,69,3/12/20,72,
Not disclosed,,,Discovery Natural Resources,Furlough,Denver,,,,,,,,,28,4/8/2020,,Discovery,,28,4/8/20 - 5/1/20,21,
Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Denver,,,,,,,,,103,7/31/2020,,Doubletree 3203 Quebec,,,7/31/20,72,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,COVID-19 Temporary,Pikes Peak,,,,,,,,,177,5/15/2020,,Doubletree,,,3/16/20,72,177
Various: Request WARN for detail.,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,,,,87,4/2/2020,,Doubletree DTC,,,3/13/20,72,87
Not specified,,,Doubletree Denver Tech Center,COVID-Permanent,Denver,,,,,,,27,,27,10/20/2020,,Doubletree Denver,,,10/22/20,72,
Various: Request WARN for detail.,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Mesa,,,,,,,,,52,4/2/2020,,Doubletree GJ,,,3/13/20,72,52
undisclosed,,,Dynalectric Company,COVID 19- Temporary Closure,Boulder,,,,,,,,,2,3/27/2020,,Dynalectric,,,3/13/20,23,2
Various: Request WARN for detail.,,,Dynalectric Company,COVID-19 - Temporary Closure,Denver,,,,,,,,,1,4/2/2020,,Dynalectric,,,3/30/20,23,1
Not Disclosed,,,Dynalectric Company,Furlough,Pikes Peak,,,,,,,,,1,4/10/2020,,Dynalectric,,1,4/18/20,23,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,,,,,134,3/25/2020,,Earls,,,3/25/20,72,134
Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Denver,,,,,,,,,118,3/30/2020,,Embassy Suites,,,3/19/20,72,118
Variety of postions - Request WARN for detail,,,EcoGen Laboratories,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,,,,,101,6/19/2020,,EcoGen,,101,6/17/2020 - 7/1/2020,33,
Not specified,,,EcoGen Laboratories - Update,COVID Permanent,Mesa,,,,,,,,,101,7/23/2020,,EcoGen Labs - Update,,101,5/26/20-July/22/20,33,
Not disclosed,,,Ecogen Laboratories Update,COVID Permanent,Mesa,,,,,,,,,168,7/23/2020,,Ecogen Update,,168,7/23/20,33,
undisclosed,,,Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,,34,3/26/2020,,Einstein Brothers,,,3/29/20,72,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,COVID Furlough,Boulder,,,,,,,,,1,5/16/2019,,Electro Rent,,1,,53,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,COVID Permanent,Denver,,,,,,,55,,55,7/1/2020,,Electro Rent Update,,,7/1/20,53,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,,,,,26,3/25/2020,,Electronic Recyclers,,,3/24/20,42,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,,,,,,,,,111,3/27/2020,,Elizabeth Hotel,,,3/27/20,72,111
Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,Boulder,,,,,,,,,126,3/27/2020,,,,,3/27/20,72,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Boulder,,,,,,,,,61,5/15/2020,,Embassy Suites Boulder,,,6/13/20,72,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Pikes Peak,,,,,,,,,57,6/26/2020,,Embassy Suites Colo Springs,,57,7/1/20,72,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Denver,,,,,,,,,56,6/26/2020,,Embassy Suites Denver,,56,7/1/20,72,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,COVID Permanent,Denver,,,,,,,,,112,6/29/2020,,Embassy Suites Denver Downtown Update,,112,6/29/20,72,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,,,,,,,,,83,4/30/2020,,Enterprise and National Rent-A-Car,,83,4/30/20,53,
"Quality Control, technicians, engineers & others",,,AstraZeneca,Closure,Boulder & Longmont,,,,,,,,,210,1/8/2019,,,,,3/22/19,,
"Various: creative roles, management, engineers, product managers",,,Backflip Studios,Closure,Boulder,,,,,,,,,86,10/23/2019,,,,,12/23/19,,
Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,,,136,9/23/2019,,,,,11/25/19 - 9/30/20,,
Not reported,,,"Conagra Brands, Inc.",Closure,Boulder,,,,,,,,,100,2/5/19,,,,,5/24/19 - 3/20/20,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,Closure,Arapahoe/Douglas,,,,,,,,,283,4/26/2019,,,,,6/30/19,,
"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",Closure,Larimer,,,,,,,,,121,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,,,196,1/7/2020,,,,,3/6/2020,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,Mass Layoff,Mesa,,,,,,,,,178,10/7/2019,,,,,10/7/19,,
Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,Closure,Pikes Peak,,,,,,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,1/1/20 to 1/14/20,,
Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),Downsizing,Arapahoe/Douglas (Centennial),,,,,,,,,850,3/21/19 (received  3/22/19),,,,,5/25/19 (thru 18 mo following),,
Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,Denver,,,,,,,,,92,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,Denver,,,,,,,,,56,9/30/2019,,,,,9/30/19,,
Not disclosed in WARN,,,Molson Coors,Downsizing,Denver,,,,,,,,,300,10/30/2019,,,,,12/31/19,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),Closure,Pikes Peak,,,,,,,,,60,3/1/19 (received on 3/22/19),,,,,6/30/19,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,Denver,,,,,,,,,56,8/16/2019,,,,,10/18/19-12/31/19,,
Operations Manager,,,Oakwood Worldwide,Mass Layoff,Denver,,,,,,,,,1,10/29/2019,,,,,12/30/2019,,
