letter,furloughs,naics,notice_date,email,contact,phone,notes,temporary_job_losses,company,at_the_location,workforce_area,jobs,fein,occupations,dropdown,reduced_hours,reason,location,begin_date,workforce_region,received_date,end_date,total_notified,permanent_job_losses
Amentum,0,"Sector: 56,2910: Remediation Services",5/21/24,,,,,0,Amentum,,Pueblo,11,,See WARN,,0,Closure (end of Milestone 7),,7/1/24,,5/21/24,7/31/24,,11
Carestream,0,Sector 33: Manufacturing,5/21/24,,,,,0,Carestream (Update),,Weld,18,,See WARN.,,0,Reduction in Force,,7/22/24,,5/21/24,8/5/24,,18
Mindspring,0,Sector 62: Healthcare & Social Assistance,5/31/24,,,,,6,Mindspring,,Mesa,71,,See WARN.,,0,Reduction in Force,,5/31/24,,5/31/24,6/3/24,,65
See note below.,0,Sector 62: Healthcare & Social Assistance,6/4/24,,,,,0,Mindspring (Update),,Mesa,49,,See WARN. Updated from 65 to 49,,0,Reduction in Force,,6/4/24,,6/4/24,6/4/24,,49
NewRez LLC CORRECTION,0,Sector 52: Finance and Insurance,6/3/24,,,,,0,NewRez LLC,,Arapahoe/Douglas,317,,See WARN.,,0,Reduction in Force,,8/2/24,,6/3/24,8/2/24,,317
TSG Ski & Golf,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,,47,TSG Ski & Golf,,Rural Southwest,63,,"Bartenders, cooks, dishwashers, supervisor",,0,Reduction in Force,,6/14/24,,6/14/24,12/1/24,,3
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Sector 62: Healthcare and Social Assistance,6/18/24,,,,,0,Saint Paul Health Center,,Denver,131,,Various. See WARN.,,0,End of Contract,,9/1/24,,6/18/24,9/1/24,,131
Wells Fargo,0,Sector 52: Finance and Insurance,6/18/24,,,,,0,Wells Fargo,,Denver,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Reduction in Force,,8/1/24,,6/18/24,12/21/24,,80
NewRez LLC Update,0,Sector 52: Finance and Insurance,6/27/24,,,,,0,Newrez LLC,,Arapahoe/Douglas,187,,See WARN.,,0,Reduction in Force,,8/26/24,,6/27/24,8/26/24,,187
Sodexo-St Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,0,Sodexo - St. Francis Interquest,,Pikes Peak,7,,Various (See WARN),,0,Closure (Cease Operations),,8/4/24,,7/8/24,8/4/24,,7
Sodexo-St Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,0,Sodexo - St. Francis Medical Center,,Pikes Peak,48,,Various (See WARN),,0,Closure (Cease Operations),,8/4/24,,7/8/24,8/4/24,,48
Sodexo-Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,0,Sodexo - Penrose Hospital,,Pikes Peak,52,,Various (See WARN),,0,Closure (Cease Operations),,8/4/24,,7/8/24,8/4/24,,52
LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,,,0,LogRhythm,,RC: Broomfield,80,,Not disclosed,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,7/17/24,9/14/24,,80
Carestream Health,0,Sector 33: Manufacturing,7/17/24,,,,,0,Carestream Health,,Weld,21,,Various (See WARN),,0,Reduction in Force,,9/16/24,,7/17/24,9/16/24,,21
Amentum,0,"Sector 56,2910: Remediation Services",7/29/24,,,,,0,Amentum,,Pueblo,72,,Various,,0,Closure (upon completion of project),,9/30/24,,7/29/24,9/30/24,,72
Radial,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,,0,Radial,,Remote locations in CO,79,,Various,,0,Closure,,9/30/24,,7/30/24,9/30/24,,79
TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,,,0,TPS Parking Mgmt,,Adams,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,Mass Layoff,,9/30/24,,7/31/24,9/30/24,,85
True Value,0,"Sector 44,4130: Hardware Stores",8/8/24,,,,,0,True Value,,Denver,49,,Merchandise Handlers,,0,Change in Business,,9/6/24,,8/8/24,11/1/24,,49
Caseys Pond,0,Sector 62: Healthcare and Social Assistance,8/19/24,,,,,0,Casey's Pond,,RC: Rural Resort,63,,Not specified,,0,Sale of Business,,10/18/24,,8/20/24,11/30/24,,63
Wells Fargo,0,"Sector 52,2110 Commercial Banking",8/20/24,,,,,0,Wells Fargo,,Arapahoe Douglas,70,,Not specified,,0,Not specified,,11/20/24,,8/20/24,12/31/24,,70
ImmunityBio Inc,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,,0,ImmunityBio Inc.,,Boulder,5,,See WARN,,0,See WARN.,,10/29/24,,8/30/24,10/29/24,,25
Lost Boys Interactive,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,,,0,Lost Boys Interactive LLC,,RC: Boulder & Larimer,3,,See WARN,,0,See WARN.,,9/9/24,,9/9/24,9/9/24,,3
Sodexo Service West,0,"Sector 72,2319: Food Service Contractors",9/13/24,,,,,0,Sodexo Service West (SDH),,Adams,55,,See WARN,,0,See WARN.,,11/9/24,,9/13/24,11/9/24,,55
"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,9/18/24,,,,,0,"AGC Biologics, Inc.",,Boulder,85,,Various (See WARN),,0,Restructure and Partial Closure-See WARN,,11/22/24,,9/18/24,11/22/24,,85
Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,9/26/24,,,,,0,Sinton Dairy Foods Company,,Colo Springs,64,,Various (See WARN),,0,Closure,,12/30/26,,9/26/24,12/30/26,,64
Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,,0,Kaleo Inc.,,Remote location in CO,1,,See WARN,,0,Medical Sales Specialist,,11/30/24,,9/30/24,11/30/24,,1
Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,,0,Thiess,,Rural Consortium,112,,Predominately Heavy equipment operators,,0,Closure,,11/28/24,,10/29/24,12/28/24,,112
Chord Energy,0,"Sector: 56,2910: Remediation Services",11/4/24,,,,,0,Chord Energy,,Denver,313,,Various (See WARN),,0,Discontinuing Operations,,11/4/24,,11/4/24,5/23/25,,313
UPS,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,,0,UPS,,Adams,404,,Not specified,,0,"Partial, Temporary Closure",,1/15/25,,11/14/24,1/15/25,,404
Boeing,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,,0,Boeing,,"Arapahoe, Denver, El Paso",63,,Not specified,,0,Not disclosed,,1/17/25,,11/15/24,1/17/25,,62
Brown Brothers Resources Holdings 12-2-24.pdf,0,Sector 23: Construction,12/2/24,,,,,0,Brown Brothers Resources Holding,,Adams,121,,Various,,0,Closure,,12/6/24,,12/2/24,12/31/24,,121
Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,,0,Russ Davis Wholesale,,Pueblo,109,,Various,,0,Closure,,1/31/25,,12/2/24,2/1/25,,109
Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,,0,Natural Fiber Welding,,Denver,1,,Sr. Program Manager,,0,Unforseen business circumstance,,2/8/25,,12/10/24,2/8/25,,1
GetInsured,0,Sector 52: Finance and Insurance,12/20/24,,,,,0,GetInsured,,Arapahoe,1,,Customer Service Representative I,,0,Not specified,,2/19/25,,12/20/24,2/19/25,,1
Wanzek Construction,0,Sector 23: Construction,1/3/23,,,,,0,Wanzek Construction,,Pueblo,,,,,0,Sudden Contract Loss,,1/3/23,,1/3/23,1/3/23,,666
Gymshark,0,Sector 31: Manufacturing,1/9/23,,,,,0,Gymshark,,Denver,67,,,,0,Ceasing Operations in some areas of the company,,3/10/23,,1/16/23,3/24/23,,67
Specialized Bicycle Components,0,Sector 42: Wholesale Trade,1/11/23,,,,,0,Specialized Bicycle Components,,Boulder,15,,,,0,Downsizing,,1/13/23,,1/1123,1/13/23,,15
DCP Midstream,0,Sector 22: Natural Gas Distribution,1/25/23,,,,,0,DCP Midstream,,Denver,136,,,,0,Not Stated,,3/31/23,,1/31/23,4/1/24,,136
Curaleaf,0,Sector 32: Manufacturing,1/26/23,,,,,0,Curaleaf,,Pueblo,47,,,,0,RIF/Change in Business,,3/26/23,,1/31/23,3/26/23,,47
Pinnacle Architectural Lighting,0,Sector  541490: Other Specialized Design Services,2/1/23,,,,,0,Pinnacle Architectural Lighting Inc.,,Denver,151,,,,0,Restructuring & Reorganization,,6/30/23,,2/1/23,3/1/24,,151
Covercraft Industries,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,,0,Covercraft Industries LLC,,Arapahoe/Douglas,49,,,,0,Closure,,4/14/23,,2/14/23,4/14/23,,49
WiX 2-15-23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,,0,WIX.com,,Denver,62,,,,0,Unforseen Business Circumstances,,2/15/23,,2/15/23,2/15/23,,62
Chipper Cash,0,Sector 51: Information,2/16/23,,,,,0,Chipper Cash,,Various,5,,,,0,Not Stated,,02/17/23,,2/16/23,2/17/23,,5
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,4,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Snowmass Mall,,,13,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports St. Regis Retail,,,9,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Viewline Retail,,,4,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,3,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Demo,,,5,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,6,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,3,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Burton Telluride Retail,,,5,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Neve Sports - Telluride,,,10,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Patagonia Snowmass,,,7,,,,,,,,,3/2/23,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports Main Street,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,The North Face - Snowmass,,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,
Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,,0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,,,,0,Reduction in Business,,4/30/23,,3/1/23,4/30/23,,98
Aspiration,0,Sector:55 Management of Companies & Enterprises,3/24/23,,,,,0,Aspiration Partners Inc.,,"Denver, Broomfield",,,,,0,Restructing and streamlining,,5/26/2023,,,6/1/23,,
Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,,0,Laramar Group LLC,,"Denver, Broomfield",,,,,0,Not stated,,,,,,,76
Prescient LLC,0,Sector 33: Manufacturing,3/31/23,,,,,0,Prescient LLC,,Jefferson,,,,,0,Mass layoff,,3/31/2023,,,12/31/23,,50
David's Bridal,0,Sector 44: Retail Trade,4/14/23,,,,,0,David's Bridal,,Multi area,,,,,0,Bankrupcy,,,,,,,138
MV Transportation,0,Sector 48: Transportation & Warehousing,4/27/23,,,,,0,MV Transportation,,Denver,,,,,0,Not specified,,6/30/23,,,6/30/23,,198
Via Mobility Services,0,Sector 48: Transporation and Warehousing,5/1/23,,,,,0,Via Mobility Services,,Denver,,,,,0,Loss of Contract,,7/1/2023,,5/22/23,7/1/23,,120
Davids Bridal Update,0,Sector 44: Retail Trade,5/24/23,,,,,0,Davids Bridal (Update),,Multi area,,,,,0,Bankrupcy,,6/23/23,,,6/30/23,,138
Amentum,0,"Sector: 56,2910: Remediation Services",5/26/23,,,,,0,Amentum,,Pueblo,19,,,,0,Closure (Phase 1),,7/27/2023,,5/26/23,7/28/2023,,19
Hard Rock Cafe,0,Sector 72: Accommodation & Food Services,5/30/23,,,,,0,Hard Rock Cafe International STD,,Denver,54,,,,0,Closure,,7/29/2023,,5/30/23,7/29/23,,54
Davids Bridal Update,0,Sector 44: Retail Trade,6/12/23,,,,,0,Davids Bridal (Update),,Multi Area,138,,,,0,Bankrupcy,,8/20/2023,,6/12/23,9/2/2023,,138
Gannett Pueblo Chieftain,0,Sector 2022: Publishing,6/13/23,,,,,0,Gannett (Pueblo Chieftian),,Pueblo,50,,,,0,Closure of production & distribution operations,,8/14/2023,,6/13/23,8/14/23,,50
Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,,0,Bitwise Industries,,Multi Area,13,,,,0,Mass layoff,,8/14/2023,,6/14/23,8/14/23,,13
Friday Health Plans Update 6-19-23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,,0,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",323,,,,0,Mass Layoff,,6/23/2023,,6/19/23,7/6/23,,323
Autism Home Support Srvs Greeley,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,,0,Autism Home Support Services (Greeley),,Weld,70,,,,0,Mass Layoff,,8/21/2023,,6/20/23,9/19/23,,70
Autism Home Support Svs Westminster,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,,0,Autism Home Support Services (Westminster),,Adams,68,,,,0,Mass Layoff,,8/21/2023,,6/20/23,9/19/23,,68
Autism Home Support Services Centennial,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,,0,Autism Home Support Services (Centennial),,ADWorks,101,,,,0,Mass Layoff,,8/21/2023,,6/20/23,9/19/21,,101
Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,6/29/23,,,,,0,Davids Bridal Update 6-29-23,,Multi-Area,0,,,,0,Mass Layoff,,7/17/2023,,6/29/23,7/31/23,,138
Community Development Institute Head Start,0,Sector 62: Health Care and Social Assistance,6/30/23,,,,,0,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",120,,,,0,Mass Layoff,,8/31/2023,,6/30/23,8/31/33,,120
Amentum,0,"Sector: 56,2910: Remediation Services",7/3/23,,,,,0,Amentum,,Rural Consortium  (Pueblo),27,,,,0,Reduction in Force (End Project),,8/31/2023,,7/3/23,8/31/23,,27
Bank of the West,0,"Sector 52,2110: Commercial Banking",7/11/23,,,,,0,Bank of the West,,Adams,56,,,,0,Reduction in Force (End Project),,9/15/2023,,7/11/23,9/15/23,,56
Namaste Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,,0,Namasté Alzheimer Center,,Pikes Peak,64,,,,0,Closure,,10/1/2023,,7/20/23,10/1/23,,64
DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,15,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,7/24/23,10/5/2023,,15
Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,,0,Novembal,,Unknown (possibly rural & remote),,,,,0,Closure,,9/30/2023,,7/28/23,1/31/24,,
Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,Yellow Corporation & Operating Affiliates,,Unknown,331,,,,0,Closure,,7/30/2023,,8/1/23,7/30/23,,
Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,YRC Inc dba YRC Freight,,Unknown,,,,,0,,,7/30/23,,8/1/23,,,
Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,USF Holland,,Unknown,,,,,0,,,7/30/23,,8/1/23,,,
Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,New Penn Motor Express LLC,,Unknown,,,,,0,,,7/30/23,,8/1/23,,,
Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,"USF Reddaway, Inc.",,Unknown,,,,,0,,,7/30/23,,8/1/23,,,
KeHE,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,,0,"KeHe Distributors, Inc.",,Arapahoe/Douglas,24,,,,0,Contract loss,,11/3/2023,,8/2/23,11/3/23,,24
DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,10,,,,0,Mass Layoff,,10/6/2023,,8/7/23,10/19/23,,10
Astra Space Ops,0,Sector 33: Manufacturing,8/7/23,,,,,0,Astra Space Operations,,Unknown,61,,,,0,RIF,,8/4/2023,,8/7/23,8/4/23,,61
Federal Express,0,Sector 49: Transportation and Warehousing,8/9/23,,,,,0,Federal Express - Colorado Springs,,Pikes Peak,94,,,,0,Closure,,11/3/2023,,8/9/23,11/3/23,,94
Federal Express,0,Sector 49: Transportation and Warehousing,8/10/23,,,,,0,Federal Express  - Pueblo,,Pueblo,53,,,,0,Closure,,11/3/2023,,8/10/23,11/3/23,,53
Amentum,0,"Sector: 56,2910: Remediation Services",8/11/23,,,,,0,Amentum,,Pueblo,14,,,,0,Closure (completion of milestone),,10/12/2023,,8/11/23,10/12/23,,14
Ouray Sportsware,0,Sector 45: Retail Trade,8/18/23,,,,-,0,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,154,,,,0,Closure,,10/17/2023,,8/18/23,12/31/23,,2
Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,,0,Immunity Bio Inc.,,Unknown,,,,,0,Streamline Operations,,10/17/2023,,8/18/23,10/17/23,,59
Chevron,0,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,Max * (most all will be offered jobs),0,Chevron USA,,"Denver, Weld",,,,,0,Restructuring following acquisition,,10/31/2023,,8/25/23,10/31/23,,
PSSI,0,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,,0,Packers Sanitation Services (PSSI),,Rural Consortium,110,,,,0,Contract ending,,10/26/2023,,8/29/23,10/26/23,,110
Aktiv Pharma,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,-,0,Aktiv Phama,,Larimer & Rural Consortium,70,,,,0,,,8/25/23,,8/29/23,8/25/23,,70
Prescient,0,Sector 33: Manufacturing,8/31/23,,,,-,0,Prescient LLC,,Jefferson,60,,,,0,Closure,,8/31/23,,8/31/23,8/31/23,,60
American Nursery Services,0,Sector 44: Retail Trade,9/5/23,,,,,0,American Nursery Services,,Unspecified,25,,,,0,Closure,,12/31/23,,9/12/23,12/31/23,,25
Divvy Homes Inc.,0,Sector 52: Finance & Insurance,9/7/23,,,,,0,Divvy Homes Inc.,,Unspecified,,,,,0,,,11/7/23,,9/8/23,11/7/23,,10
Amentum,0,"Sector: 56,2910: Remediation Services",9/15/23,,,,,0,Amentum,,Pueblo,31,,,,0,Completion of Project Milestone 4,,11/17/23,,9/15/23,11/17/23,,21
First Savings Bank,0,Sector: 52: Finance & Insurance,9/29/23,,,,,0,First Savings Bank,,Remote workers,2,,,,0,Reduction in Force,,11/30/23,,9/29/23,11/30/23,,2
Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,,,,,10/2/23,,,
Pfizer,0,Sector 32: Manufacturing,10/3/23,,,,,0,Pfizer,,Boulder,,,,,0,Reduction in Force,,12/4/23,,10/3/23,12/4/23,,
SMX Cargo LLC,0,561320/ Temporary Help Services,10/9/23,,,,,0,SMX Cargo LLC,,Denver,84,,,,0,,,12/17/2023,,10/11/23,12/17/2023,,84
Cygnus Home Services dba Yelloh,0,"72,2330: Mobile Food Service",10/25/23,,,,,0,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,0,Closure,,12/15/23,,10/25/23,12/15/23,,51
DePuy Spine LP,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,,0,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),67,,,,0,Closure,,12/29/23,,10/30/23,1/11/23,,5
Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,,0,Dish Network LLC,,Arapahoe/Douglas,466,,,,0,Reduction in Force,,1/7/24,,11/8/23,7/21/24,,466
Dish Network Supplement,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,,0,Dish Network LLC Supplement,,Arapahoe/Douglas,33,,,,0,Reduction in Force,,1/8/24,,11/9/23,7/22/23,,33
Amentum,0,"Sector: 56,2910: Remediation Services",11/21/23,,,,,0,Amentum,,Pueblo,54,,,,0,Completion of PCAPP Milestones,,1/1/24,,11/21/23,1/31/2024,,54
Broadcomm - VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,,0,Broadcom / VM Ware,,Broomfield,184,,,,0,Merger Related,,1/26/24,,11/27/23,1/26/24,,184
Matheson Flight Extenders Inc,0,Sector 49: Transportation and Warehousing,12/1/23,,,,,0,Matheson Flight Extenders Inc.,,Denver,60,,,,0,Closure,,1/31/24,,12/1/23,1/31/24,,60
FSC Edge,0,Sector  51: Information,12/1/23,,,,All employees hired by new owner,0,FSC Edge,,Broomfield,1,,,,0,Closure,,12/1/23,,12/1/23,12/1/23,,1
Ascent Classical Academies,0,Sector 61: Educational Services,12/28/23,,,,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,149,,,,0,Unforseen - Contracts ending,,12/31/23,,12/28/23,12/31/23,,149
Ascent Classical Academies,0,Sector 61: Educational Services,12/28/23,,,,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,,Larimer,87,,,,0,Unforseen - Contracts ending,,12/31/23,,12/28/23,12/31/23,,87
Ascent Classical Academies,0,Sector 61: Educational Services,12/28/23,,,,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,,Adams,33,,,,0,Unforseen - Contracts ending,,12/31/23,,12/28/23,12/31/23,,33
Ascent Classical Academies,0,Sector 61: Educational Services,12/28/23,,,,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,,Mesa,37,,,,0,Unforseen - Contracts ending,,12/31/23,,12/28/23,12/31/23,,37
Ascent Classical Academies,0,Sector 61: Educational Services,12/28/23,,,,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,,Jefferson,7,,,,0,Unforseen - Contracts ending,,12/31/23,,12/28/23,12/31/23,,7
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
DPI Specialty Foods,0,Sector 42: Wholesale Trade,3/11/21,,,,,0,DPI Specialty Foods,,Adams,122,,,,0,Loss of Service Contract,,5/10/22,,,5/10/22,,122
513 Hotel Operating,0,Sector 72: Accomodation & Food Services,12/30/21,,,,,0,513 Hotel Operating,,Pikes Peak/Teller,160,,,,0,Sale of Company,,12/31/21,,,12/31/21,,160
Good Samaritan,0,Sector 62: Healthcare & Social Assistance,1/3/22,,,,,0,Good Samaritan - Bonell Community,,Weld,143,,,,0,Closure,,3/5/22,,,3/5/22,,143
Twitter Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,,0,Twitter (Boulder),,Boulder,,,,,0,Not disclossed,,1/4/2023,,,1/4/23,,87
American Financing,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,,0,American Financing Company,,AdWorks,,,,,0,Unforeseeable business circumstances,,11/18/2022,,,12/23/22,,194
Zillow Group,0,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,,0,Zillow Group - Supplemental,,ADWorks,36,,,,0,Closure,,1/3/22,,,3/21/22,,36
Zillow Group,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,,0,Zillow Group - Supplemental,,ADWorks,39,,,,0,Closure,,3/21/22,,,4/18/22,,39
Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,2/18/22,,,,,0,Ready Responders Inc.,,Not Disclosed,1,,,,0,Not disclosed,,2/1/22,,,2/16/22,,1
Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,,0,Closure,,5/16/22,,,5/23/22,,
Zillow Group,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,,0,Zillow Group - Supplemental,,ADWorks,44,,,,0,Closure,,1/2/22,,,5/20/22,,44
Cripple Creek,0,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,,0,Cripple Creek Care Center,,Pikes Peak/Teller,9,,,,9,Closure,,3/3/2022,,,7/30/2022,,0
Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,,95,Sparboe Farms,,Weld,95,,,,0,Closure (Temporary),,05/04/22,,,6/2/22,,0
Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,5/11/22,,,,,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),658,,,,0,Closure (Sale of Business),,7/14/22,,,7/21/22,,658
,0,Sector 52: Finance and Insurance,6/1/2022,7252604471,Sector 52: Finance and Insurance,Raynell cox,,0,All Money Financial Group,Colorado,Denver,10,allofme0291@gmail.com,,,0,COVID/Pandemic,464761460,9/26/2024,,,9/26/22,,10
Total Energy Solutions,0,Sector 22: Utilities,6/13/22,4016597560,Sector 22: Utilities,Ashley Johnson,,6,Total Energy Solutions,66 N Laser Drive,PikePeak/Teller,6,ashj@totalenergysolutions.co,,,0,Lost funding,850822158,6/13/2022,,,6/24/22,,0
