at_the_location,furloughs,notice_date,workforce_region,jobs,reason,naics,location,temporary_job_losses,permanent_job_losses,company,occupations,email,phone,workforce_area,received_date,reduced_hours,fein,begin_date,notes,contact,dropdown,end_date,letter
,0,2/9/23,,49,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,Covercraft Industries LLC,,,,Arapahoe/Douglas,2/14/23,0,,4/14/23,,,,4/14/23,Covercraft Industries
,0,2/15/23,,62,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,WIX.com,,,,Denver,2/15/23,0,,2/15/23,,,,2/15/23,WiX 2-15-23
,0,2/16/23,,5,Not Stated,Sector 51: Information,,0,5,Chipper Cash,,,,Various,2/16/23,0,,02/17/23,,,,2/17/23,Chipper Cash
,,2/27/23,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,13,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,9,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,5,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,6,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,5,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,10,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,7,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports
,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports
,0,3/1/23,,98,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,Friday Health Plans,,,,Rural Consortium (Alamosa) & Denver,3/1/23,0,,4/30/23,,,,4/30/23,Friday Health Plans
,0,3/24/23,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0,,Aspiration Partners Inc.,,,,"Denver, Broomfield",,0,,5/26/2023,,,,6/1/23,Aspiration
,0,3/30/23,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,0,76,Laramar Group LLC,,,,"Denver, Broomfield",,0,,,,,,,Laramar Group LLC
,0,3/31/23,,,Mass layoff,Sector 33: Manufacturing,,0,50,Prescient LLC,,,,Jefferson,,0,,3/31/2023,,,,12/31/23,Prescient LLC
,0,4/14/23,,,Bankrupcy,Sector 44: Retail Trade,,0,138,David's Bridal,,,,Multi area,,0,,,,,,,David's Bridal
,0,4/27/23,,,Not specified,Sector 48: Transportation & Warehousing,,0,198,MV Transportation,,,,Denver,,0,,6/30/23,,,,6/30/23,MV Transportation
,0,5/1/23,,,Loss of Contract,Sector 48: Transporation and Warehousing,,0,120,Via Mobility Services,,,,Denver,5/22/23,0,,7/1/2023,,,,7/1/23,Via Mobility Services
,0,5/24/23,,,Bankrupcy,Sector 44: Retail Trade,,0,138,Davids Bridal (Update),,,,Multi area,,0,,6/23/23,,,,6/30/23,Davids Bridal Update
,0,5/26/23,,19,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,0,19,Amentum,,,,Pueblo,5/26/23,0,,7/27/2023,,,,7/28/2023,Amentum
,0,5/30/23,,54,Closure,Sector 72: Accommodation & Food Services,,0,54,Hard Rock Cafe International STD,,,,Denver,5/30/23,0,,7/29/2023,,,,7/29/23,Hard Rock Cafe
,0,6/12/23,,138,Bankrupcy,Sector 44: Retail Trade,,0,138,Davids Bridal (Update),,,,Multi Area,6/12/23,0,,8/20/2023,,,,9/2/2023,Davids Bridal Update
,0,6/13/23,,50,Closure of production & distribution operations,Sector 2022: Publishing,,0,50,Gannett (Pueblo Chieftian),,,,Pueblo,6/13/23,0,,8/14/2023,,,,8/14/23,Gannett Pueblo Chieftain
,0,6/14/23,,13,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,0,13,Bitwise Industries,,,,Multi Area,6/14/23,0,,8/14/2023,,,,8/14/23,Bitwise Industries
,0,6/19/23,,323,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,323,Friday Health Plans Update (6-19-23),,,,"Rural Consortium, Denver",6/19/23,0,,6/23/2023,,,,7/6/23,Friday Health Plans Update 6-19-23
,0,6/20/23,,70,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,70,Autism Home Support Services (Greeley),,,,Weld,6/20/23,0,,8/21/2023,,,,9/19/23,Autism Home Support Srvs Greeley
,0,6/20/23,,68,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,68,Autism Home Support Services (Westminster),,,,Adams,6/20/23,0,,8/21/2023,,,,9/19/23,Autism Home Support Svs Westminster
,0,6/20/23,,101,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,0,101,Autism Home Support Services (Centennial),,,,ADWorks,6/20/23,0,,8/21/2023,,,,9/19/21,Autism Home Support Services Centennial
,0,6/29/23,,0,Mass Layoff,Sector 44: Retail Trade,,0,138,Davids Bridal Update 6-29-23,,,,Multi-Area,6/29/23,0,,7/17/2023,,,,7/31/23,Davids Bridal Update 6-29-23
,0,6/30/23,,120,Mass Layoff,Sector 62: Health Care and Social Assistance,,0,120,CDI HS (Community Development Institute Head Start),,,,"Rural Consortium, Denver",6/30/23,0,,8/31/2023,,,,8/31/33,Community Development Institute Head Start
,0,7/3/23,,27,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,0,27,Amentum,,,,Rural Consortium  (Pueblo),7/3/23,0,,8/31/2023,,,,8/31/23,Amentum
,0,7/11/23,,56,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,0,56,Bank of the West,,,,Adams,7/11/23,0,,9/15/2023,,,,9/15/23,Bank of the West
,0,7/20/23,,64,Closure,Sector: 62: Healthcare and Social Assistance,,0,64,Namasté Alzheimer Center,,,,Pikes Peak,7/20/23,0,,10/1/2023,,,,10/1/23,Namaste Alzheimer Center
,0,7/24/23,,15,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Pikes Peak,7/24/23,0,,9/22/2023,,,,10/5/2023,DePuy Spine Limited Partnership
,0,7/28/23,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,Novembal,,,,Unknown (possibly rural & remote),7/28/23,0,,9/30/2023,,,,1/31/24,Novembal
,0,7/30/23,,331,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation & Operating Affiliates,,,,Unknown,8/1/23,0,,7/30/2023,,,,7/30/23,Yellow Corporation
,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,YRC Inc dba YRC Freight,,,,Unknown,8/1/23,0,,7/30/23,,,,,Yellow Corporation
,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,USF Holland,,,,Unknown,8/1/23,0,,7/30/23,,,,,Yellow Corporation
,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,New Penn Motor Express LLC,,,,Unknown,8/1/23,0,,7/30/23,,,,,Yellow Corporation
,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,"USF Reddaway, Inc.",,,,Unknown,8/1/23,0,,7/30/23,,,,,Yellow Corporation
,0,8/2/23,,24,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,24,"KeHe Distributors, Inc.",,,,Arapahoe/Douglas,8/2/23,0,,11/3/2023,,,,11/3/23,KeHE
,0,8/7/23,,10,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Arapahoe/Douglas,8/7/23,0,,10/6/2023,,,,10/19/23,DePuy Spine Limited Partnership
,0,8/7/23,,61,RIF,Sector 33: Manufacturing,,0,61,Astra Space Operations,,,,Unknown,8/7/23,0,,8/4/2023,,,,8/4/23,Astra Space Ops
,0,8/9/23,,94,Closure,Sector 49: Transportation and Warehousing,,0,94,Federal Express - Colorado Springs,,,,Pikes Peak,8/9/23,0,,11/3/2023,,,,11/3/23,Federal Express
,0,8/10/23,,53,Closure,Sector 49: Transportation and Warehousing,,0,53,Federal Express  - Pueblo,,,,Pueblo,8/10/23,0,,11/3/2023,,,,11/3/23,Federal Express
,0,8/11/23,,14,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,0,14,Amentum,,,,Pueblo,8/11/23,0,,10/12/2023,,,,10/12/23,Amentum
,0,8/18/23,,154,Closure,Sector 45: Retail Trade,,0,2,Ouray Sportsware - L2 Brands,,,,Arapahoe/Douglas,8/18/23,0,,10/17/2023,-,,,12/31/23,Ouray Sportsware
,0,8/18/23,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,0,59,Immunity Bio Inc.,,,,Unknown,8/18/23,0,,10/17/2023,,,,10/17/23,Immunity Bio Inc.
,0,8/25/23,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,0,,Chevron USA,,,,"Denver, Weld",8/25/23,0,,10/31/2023,Max * (most all will be offered jobs),,,10/31/23,Chevron
,0,8/29/23,,110,Contract ending,Sector: 562212 - Solid Waste Landfill,,0,110,Packers Sanitation Services (PSSI),,,,Rural Consortium,8/29/23,0,,10/26/2023,,,,10/26/23,PSSI
,0,8/29/23,,70,,Sector 33: Manufacturing/Pharmaceuticals,,0,70,Aktiv Phama,,,,Larimer & Rural Consortium,8/29/23,0,,8/25/23,-,,,8/25/23,Aktiv Pharma
,0,8/31/23,,60,Closure,Sector 33: Manufacturing,,0,60,Prescient LLC,,,,Jefferson,8/31/23,0,,8/31/23,-,,,8/31/23,Prescient
,0,9/5/23,,25,Closure,Sector 44: Retail Trade,,0,25,American Nursery Services,,,,Unspecified,9/12/23,0,,12/31/23,,,,12/31/23,American Nursery Services
,0,9/7/23,,,,Sector 52: Finance & Insurance,,0,10,Divvy Homes Inc.,,,,Unspecified,9/8/23,0,,11/7/23,,,,11/7/23,Divvy Homes Inc.
,0,9/15/23,,31,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,0,21,Amentum,,,,Pueblo,9/15/23,0,,11/17/23,,,,11/17/23,Amentum
,0,9/29/23,,2,Reduction in Force,Sector: 52: Finance & Insurance,,0,2,First Savings Bank,,,,Remote workers,9/29/23,0,,11/30/23,,,,11/30/23,First Savings Bank
,,10/2/23,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update
,0,10/3/23,,,Reduction in Force,Sector 32: Manufacturing,,0,,Pfizer,,,,Boulder,10/3/23,0,,12/4/23,,,,12/4/23,Pfizer
,0,10/9/23,,84,,561320/ Temporary Help Services,,0,84,SMX Cargo LLC,,,,Denver,10/11/23,0,,12/17/2023,,,,12/17/2023,SMX Cargo LLC
,0,10/25/23,,51,Closure,"72,2330: Mobile Food Service",,0,51,Cygnus Home Service dba Yelloh,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,,12/15/23,,,,12/15/23,Cygnus Home Services dba Yelloh
,0,10/30/23,,67,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,5,Depuy Spine LP (Johnson & Johnson),,,,Pikes Peak (El Paso),10/30/23,0,,12/29/23,,,,1/11/23,DePuy Spine LP
,0,11/8/23,,466,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,466,Dish Network LLC,,,,Arapahoe/Douglas,11/8/23,0,,1/7/24,,,,7/21/24,Dish Network LLC
,0,11/9/23,,33,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,33,Dish Network LLC Supplement,,,,Arapahoe/Douglas,11/9/23,0,,1/8/24,,,,7/22/23,Dish Network Supplement
,0,11/21/23,,54,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,54,Amentum,,,,Pueblo,11/21/23,0,,1/1/24,,,,1/31/2024,Amentum
,0,11/27/23,,184,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,184,Broadcom / VM Ware,,,,Broomfield,11/27/23,0,,1/26/24,,,,1/26/24,Broadcomm - VM Ware
,0,12/1/23,,60,Closure,Sector 49: Transportation and Warehousing,,0,60,Matheson Flight Extenders Inc.,,,,Denver,12/1/23,0,,1/31/24,,,,1/31/24,Matheson Flight Extenders Inc
,0,12/1/23,,1,Closure,Sector  51: Information,,0,1,FSC Edge,,,,Broomfield,12/1/23,0,,12/1/23,All employees hired by new owner,,,12/1/23,FSC Edge
,0,12/28/23,,149,Unforseen - Contracts ending,Sector 61: Educational Services,,0,149,Ascent Classical Academy of Douglas County,,,,Arapahoe/Douglas,12/28/23,0,,12/31/23,All employees hired by new owner,,,12/31/23,Ascent Classical Academies
,0,12/28/23,,87,Unforseen - Contracts ending,Sector 61: Educational Services,,0,87,Ascent Classical Academy of Northern Colorado,,,,Larimer,12/28/23,0,,12/31/23,All employees hired by new owner,,,12/31/23,Ascent Classical Academies
,0,12/28/23,,33,Unforseen - Contracts ending,Sector 61: Educational Services,,0,33,Ascent Classical Academy of Norther Denver,,,,Adams,12/28/23,0,,12/31/23,All employees hired by new owner,,,12/31/23,Ascent Classical Academies
,0,12/28/23,,37,Unforseen - Contracts ending,Sector 61: Educational Services,,0,37,Ascent Classical Academy of Grand Junction,,,,Mesa,12/28/23,0,,12/31/23,All employees hired by new owner,,,12/31/23,Ascent Classical Academies
,0,12/28/23,,7,Unforseen - Contracts ending,Sector 61: Educational Services,,0,7,Ascent Classical Academies of Corporate Office,,,,Jefferson,12/28/23,0,,12/31/23,All employees hired by new owner,,,12/31/23,Ascent Classical Academies
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,0,3/11/21,,122,Loss of Service Contract,Sector 42: Wholesale Trade,,0,122,DPI Specialty Foods,,,,Adams,,0,,5/10/22,,,,5/10/22,DPI Specialty Foods
,0,12/30/21,,160,Sale of Company,Sector 72: Accomodation & Food Services,,0,160,513 Hotel Operating,,,,Pikes Peak/Teller,,0,,12/31/21,,,,12/31/21,513 Hotel Operating
,0,1/3/22,,143,Closure,Sector 62: Healthcare & Social Assistance,,0,143,Good Samaritan - Bonell Community,,,,Weld,,0,,3/5/22,,,,3/5/22,Good Samaritan
,0,1-4-22,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,Twitter (Boulder),,,,Boulder,,0,,1/4/2023,,,,1/4/23,Twitter Boulder
,0,1-16-22,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,American Financing Company,,,,AdWorks,,0,,11/18/2022,,,,12/23/22,American Financing
,0,1/20/22,,36,Closure,Sector 53: Real Estate Rental & Leasing,,0,36,Zillow Group - Supplemental,,,,ADWorks,,0,,1/3/22,,,,3/21/22,Zillow Group
,0,2/17/22,,39,Closure,Sector: 53: Real Estate Rental & Leasing,,0,39,Zillow Group - Supplemental,,,,ADWorks,,0,,3/21/22,,,,4/18/22,Zillow Group
,0,2/18/22,,1,Not disclosed,Sector 62 Healthcare  & Social Services,,0,1,Ready Responders Inc.,,,,Not Disclosed,,0,,2/1/22,,,,2/16/22,Ready Responders Inc.
,,3-17-22,,,Closure,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),,0,,5/16/22,,,,5/23/22,Watsonville Community Hospital
,0,3/21/22,,44,Closure,Sector 53: Real Estate Rental & Leasing,,0,44,Zillow Group - Supplemental,,,,ADWorks,,0,,1/2/22,,,,5/20/22,Zillow Group
,0,4/15/2022,,9,Closure,Sector 62: Healthcare & Social Assistance,,0,0,Cripple Creek Care Center,,,,Pikes Peak/Teller,,9,,3/3/2022,,,,7/30/2022,Cripple Creek
,0,5/2/22,,95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,Sparboe Farms,,,,Weld,,0,,05/04/22,,,,6/2/22,Sparboe Farms
,0,5/11/22,,658,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,658,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,0,,7/14/22,,,,7/21/22,Watsonville Community Hospital
Colorado,0,6/1/2022,,10,COVID/Pandemic,Sector 52: Finance and Insurance,464761460,0,10,All Money Financial Group,,7252604471,Raynell cox,Denver,,0,allofme0291@gmail.com,9/26/2024,,Sector 52: Finance and Insurance,,9/26/22,
66 N Laser Drive,0,6/13/22,,6,Lost funding,Sector 22: Utilities,850822158,6,0,Total Energy Solutions,,4016597560,Ashley Johnson,PikePeak/Teller,,0,ashj@totalenergysolutions.co,6/13/2022,,Sector 22: Utilities,,6/24/22,Total Energy Solutions
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,6/23/2022,,144,Closure,Sector 62: Healthcare & Social Assistance,521847254,0,144,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,Patty Sanches,Pikes Peak/Teller,,0,psanches@vivage.com,8/22/2022,,Sector 62: Healthcare and social assistance,,8/22/2022,Integrated Health
,0,6/23/22,,144,Closure,Sector 62: Healthcare & Social Assistance,,0,144,Vivage,,,,Pikes Peak/Teller,,0,,8/22/2022,,,,8/22/22,Vivage
,0,7/11/2022,,673,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,673,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,0,,8/17/2022,,,,8/31/2022,Watsonville Community Hospital (Update)
,0,7/12/22,,230,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,HSS Inc.,,,,Denver,,0,,9/1/2022,,,,9/30/22,HSS Inc.
,0,8/1/22,,60,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,60,Metco Landscaping (Arvada),,,,Jefferson,,0,,7/28/22,,,,7/28/22,Metco Arvada
,0,8/1/22,,165,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,165,Metco Landscaping (Aurora HQ),,,,ADWorks,,0,,7/28/22,,,,7/28/22,Metco Aurora HQ
,0,8/1/22,,44,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,44,Metco Landscaping (Aurora),,,,ADWorks,,0,,7/28/22,,,,7/28/22,Metco Aurora
,0,8/1/22,,36,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,36,Metco Landscaping (Colo Springs),,,,El Paso,,0,,7/28/22,,,,7/28/22,Metco Colo Springs
,0,8/1/22,,38,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,38,Metco Landscaping (Englewood),,,,ADWorks,,0,,7/28/22,,,,7/28/22,Metco Englewood
,0,9/29/22,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,Chord Energy,,,,Denver,,0,,12/1/2022,,,,6/30/2023,Chord Energy
,0,9/29/22,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,121,Platerra Foods,,,,"Denver, Boulder",,0,,11/30/2022,,,,12/20/22,Platerra
,0,10/20/22,,,Business Changes,Sector 51: Information,,0,41,Starry Inc.,,,,ADWorks,,0,,10/21/2022,,,,10/21/22,Starry Inc.
,0,11/9/22,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Astra Space Inc.,,,,Pikes Peak/Teller,,0,,11/9/2022,,,,11/9/22,Astra Space inc.
,0,11/21/22,,,Unknown,Sector 62:Healthcare & Social Assistance,,0,1,Rume Health,,,,Denver,,0,,1/20/2023,,,,1/20/23,
,0,11/25/22,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Twitter (Boulder) Supplemental,,,,Boulder,,0,,1/20/2023,,,,1/20/23,Twitter Supplemental
,0,12/2/22,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,43,Inscripta,,,,Boulder,,0,,,,,,,Inscripta
,0,12/14/22,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,55,Centura Porter Place,,,,Denver,,0,,2/17/2023,,,,2/17/23,Centura Porter Place
,0,1/3/23,,,Cancellation of Contract,Sector 23: Construction,,0,666,Wanzek Construction,,,,Pueblo,,0,,1/3/2023,,,,1/3/23,Wanzek Construction
5,4,4/21/2019,,,Other,Sector 81: Other services (except public administration),570 7th Ave W,2,3,SSDI,4,ericboyer588@gmail.com,9706200979,Rural Consortium,,,,4/21/2019,,Angela Boyer,,4/21/2021,
2,0,9/1/2020,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,2,0,Monkey's Avatar,Administrative,monkey@monkeysavatars.onmicrosoft.com,3036507428,Boulder,,,851204158,9/15/2020,,Kristi,,12/31/2020,
1,0,10/1/2020,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,0,1,Haley A Jackson,House cleaning,haley1234455@gmail.com,4783200396,Boulder,,,252877709,10/1/2020,,Haley A Jackson,,10/1/2021,
,0,1/8/2021,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,0,Southwest Airlines - Update,556 furloughs were rescinded,,,Denver,,,,,,,,,
,0,1/14/21,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,0,76,Strive Communities Management,Various: See WARN,,,Arapahoe/Douglas,,,,3/15/21,,,,3/28/21,
,0,1/25/21,,,Closure,Sector 51: Information,,0,107,Concentrix,Not dislclosed,,,Pueblo,,,,3/31/21,,,,3/31/21,
,983,1/29/21,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,0,10,United Airlines,"Front line employees, management & administration positions",,,Denver,,,,3/31/21,,,,3/31/21,
,0,2/17/21,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,0,280,Vestas Blades America Inc.,Not dislclosed,,,Weld,,,,4/17/21,,,,4/17/21,
,0,2/18/21,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,93,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,Denver,,,,4/1/21,,,,4/1/21,
,0,2/18/21,,,Closure,Sector: 61 Educational Services,,0,107,Johnson & Wales University,Not dislclosed,,,Denver,,,,5/4/21,,,,5/4/21,
59,0,2/22/2021,,,Other,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,2,87,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,jacquelynmwhite03@gmail.com,7203970601,Adams,,,,12/27/2020,,Jacquelyn White,,2/27/2021,
,0,2/26/21,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,0,44,PomeroyTechnologies,Various:See WARN,,,Adams,,,,4/30/21,,,,4/30/21,
3,3,3/11/2021,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,4801 sweetgrass lane,3,3,Hill,3,rhillvball5@gmail.com,7196469281,Pikes Peak/Teller,,,521599732,1/17/2019,,Roxanne Hill,,3/11/2021,
,0,3/23/21,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,0,417,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,,,12/31/21,,,,12/31/21,
,0,3/24/21,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,400,"Novartis Gene Therapies, Inc.",Not disclosed,,,Boulder,,,,7/9/21,,,,7/29/21,
,0,4/13/21,,,Closure,Sector 51: Information,,0,252,TTECH Services Corporation,Hourly customer service positions,,,Arapahoe/Douglas,,,,6/26/21,,,,7/10/21,
,0,4/23/21,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,0,5,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,,,4/23/21,,,,4/23/21,
,0,5/6/21,,,Loss of contract,Sector 56: Facilities Support Services,,0,233,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,,,5/31/21,,,,5/31/21,
,0,5/19/21,,,Other,Sector 52: Investment Banking and Securities Dealing,,0,287,T. Rowe Price,Various:See WARN,,,Pikes Peak,,,,8/1/21,,,,8/1/21,
,0,6/1/21,,,Closure,Sector 23: Construction,,0,102,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,6/4/21,,,,8/5/21,
,0,6/3/21,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,0,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,6/4/21,,,,8/5/21,
315,50,6/4/2021,,,Other,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",50,0,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,7193020311,Pikes Peak/Teller,,,,8/5/2021,,Nicholas Hobbs,,8/6/2021,
241,0,6/22/2021,,,Other,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",0,89,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,7168877315,Boulder,,,,8/31/2021,,Erin Delisanti,,8/31/21,
,0,7/2/21,,,Seeking sale or purchase,Sector 23: Construction,,0,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,6/4/21,,,,8/5/21,
,0,7/6/21,,,Closure,Sector 45: Retail Trade,,0,85,Walmart Store #6177,Not stated,,,Adams,,,,7/23/21,,,,10/8/21,
