reduced_hours,temporary_job_losses,permanent_job_losses,end_date,contact,phone,company,naics,letter,notice_date,dropdown,received_date,workforce_area,jobs,occupations,workforce_region,reason,email,location,at_the_location,furloughs,begin_date,notes,fein
0,0,27,8/31/23,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,7/3/23,,7/3/23,Rural Consortium  (Pueblo),27,Multiple (See WARN),,Reduction in Force (End Project),,,,0,8/31/2023,,
0,0,56,9/15/23,,,Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,,7/11/23,Adams,56,Not specified in WARN,,Reduction in Force (End Project),,,,0,9/15/2023,,
0,0,64,10/1/23,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,7/20/23,,7/20/23,Pikes Peak,64,Medical Professionals (see WARN),,Closure,,,,0,10/1/2023,,
0,0,15,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,7/24/23,,7/24/23,Pikes Peak,15,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,9/22/2023,,
0,0,Unknown,1/31/24,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,,7/28/23,Unknown (possibly rural & remote),Not Specified,Unknown,,Closure,,,,0,9/30/2023,,
0,0,"22,000*",7/30/23,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,8/1/23,Unknown,331,Not specified in WARN,,Closure,,,,0,7/30/2023,,
0,0,*,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,8/1/23,Unknown,Not Specified,,,,,,,0,7/30/23,,
0,0,*,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,8/1/23,Unknown,Not Specified,,,,,,,0,7/30/23,,
0,0,*,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,8/1/23,Unknown,Not Specified,,,,,,,0,7/30/23,,
0,0,*,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,8/1/23,Unknown,Not Specified,,,,,,,0,7/30/23,,
0,0,24,11/3/23,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,8/2/23,,8/2/23,Arapahoe/Douglas,24,Not disclosed,,Contract loss,,,,0,11/3/2023,,
0,0,10,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,8/7/23,,8/7/23,Arapahoe/Douglas,10,Material Handling Distribution Operators 2&3,,Mass Layoff,,,,0,10/6/2023,,
0,0,61,8/4/23,,,Astra Space Operations,Sector 33: Manufacturing,Astra Space Ops,8/7/23,,8/7/23,Unknown,61,See WARN for details.,,RIF,,,,0,8/4/2023,,
0,0,94,11/3/23,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Federal Express,8/9/23,,8/9/23,Pikes Peak,94,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,,,,0,11/3/2023,,
0,0,53,11/3/23,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Federal Express,8/10/23,,8/10/23,Pueblo,53,See WARN for details,,Closure,,,,0,11/3/2023,,
0,0,14,10/12/23,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,8/11/23,,8/11/23,Pueblo,14,See WARN for details,,Closure (completion of milestone),,,,0,10/12/2023,,
0,0,2,12/31/23,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Ouray Sportsware,8/18/23,,8/18/23,Arapahoe/Douglas,154,See WARN for details.,,Closure,,,,0,10/17/2023,-,
0,0,59,10/17/23,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,,8/18/23,Unknown,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,,,,0,10/17/2023,,
0,0,Unknown,10/31/23,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",Chevron,8/25/23,,8/25/23,"Denver, Weld",,Not specified,,Restructuring following acquisition,,,,0,10/31/2023,Max * (most all will be offered jobs),
0,0,110,10/26/23,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,PSSI,8/29/23,,8/29/23,Rural Consortium,110,Not specified,,Contract ending,,,,0,10/26/2023,,
0,0,70,8/25/23,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/29/23,,8/29/23,Larimer & Rural Consortium,70,,,,,,,0,8/25/23,-,
0,0,60,8/31/23,,,Prescient LLC,Sector 33: Manufacturing,Prescient,8/31/23,,8/31/23,Jefferson,60,Not specified,,Closure,,,,0,8/31/23,-,
0,0,25,12/31/23,,,American Nursery Services,Sector 44: Retail Trade,American Nursery Services,9/5/23,,9/12/23,Unspecified,25,Not specified,,Closure,,,,0,12/31/23,,
0,0,10,11/7/23,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/7/23,,9/8/23,Unspecified,,"Sales asset Mgmt, escrow and engineer positions",,,,,,0,11/7/23,,
0,0,21,11/17/23,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,,9/15/23,Pueblo,31,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,,,,0,11/17/23,,
0,0,2,11/30/23,,,First Savings Bank,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,,9/29/23,Remote workers,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,,,,0,11/30/23,,
,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,10/2/23,,10/2/23,Unknown,Unknown,,,,,,,,,,
0,0,Not Stated,12/4/23,,,Pfizer,Sector 32: Manufacturing,Pfizer,10/3/23,,10/3/23,Boulder,Unknown,Not stated,,Reduction in Force,,,,0,12/4/23,,
0,0,84,12/17/2023,,,SMX Cargo LLC,561320/ Temporary Help Services,SMX Cargo LLC,10/9/23,,10/11/23,Denver,84,,,,,,,0,12/17/2023,,
0,0,51,12/15/23,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,10/25/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,"Various including route sales people, material handlers, service operation",,Closure,,,,0,12/15/23,,
0,0,5,1/11/23,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,10/30/23,,10/30/23,Pikes Peak (El Paso),67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,,,,0,12/29/23,,
0,0,466,7/21/24,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,,11/8/23,Arapahoe/Douglas,466,Various (See WARN),,Reduction in Force,,,,0,1/7/24,,
0,0,33,7/22/23,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,11/9/23,,11/9/23,Arapahoe/Douglas,33,Various (See WARN),,Reduction in Force,,,,0,1/8/24,,
0,0,54,1/31/2024,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,,11/21/23,Pueblo,54,Various (See WARN),,Completion of PCAPP Milestones,,,,0,1/1/24,,
0,0,184,1/26/24,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,11/27/23,,11/27/23,Broomfield,184,Not specified,,Merger Related,,,,0,1/26/24,,
0,0,60,1/31/24,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,12/1/23,,12/1/23,Denver,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,,,,0,1/31/24,,
0,0,1,12/1/23,,,FSC Edge,Sector  51: Information,FSC Edge,12/1/23,,12/1/23,Broomfield,1,Not specified,,Closure,,,,0,12/1/23,All employees hired by new owner,
0,0,149,12/31/23,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,12/28/23,Arapahoe/Douglas,149,Not specified,,Unforseen - Contracts ending,,,,0,12/31/23,All employees hired by new owner,
0,0,87,12/31/23,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,12/28/23,Larimer,87,Not specified,,Unforseen - Contracts ending,,,,0,12/31/23,All employees hired by new owner,
0,0,33,12/31/23,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,12/28/23,Adams,33,Not specified,,Unforseen - Contracts ending,,,,0,12/31/23,All employees hired by new owner,
0,0,37,12/31/23,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,12/28/23,Mesa,37,Not specified,,Unforseen - Contracts ending,,,,0,12/31/23,All employees hired by new owner,
0,0,7,12/31/23,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,12/28/23,Jefferson,7,Not specified,,Unforseen - Contracts ending,,,,0,12/31/23,All employees hired by new owner,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,0,122,5/10/22,,,DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21,,,Adams,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,,,0,5/10/22,,
0,0,160,12/31/21,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21,,,Pikes Peak/Teller,160,Various,,Sale of Company,,,,0,12/31/21,,
0,0,143,3/5/22,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Good Samaritan,1/3/22,,,Weld,143,Healthcare workers,,Closure,,,,0,3/5/22,,
0,0,87,1/4/23,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1-4-22,,,Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,,,0,1/4/2023,,
0,0,194,12/23/22,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,1-16-22,,,AdWorks,194,Not provided,,Unforeseeable business circumstances,,,,0,11/18/2022,,
0,0,36,3/21/22,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/20/22,,,ADWorks,36,Not stated,,Closure,,,,0,1/3/22,,
0,0,39,4/18/22,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Zillow Group,2/17/22,,,ADWorks,39,Not stated,,Closure,,,,0,3/21/22,,
0,0,1,2/16/22,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22,,,Not Disclosed,1,Director Product Security,,Not disclosed,,,,0,2/1/22,,
0,Unknown,Unknown,5/23/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22,,,Rural Consortium (Salida),Unknown,Not stated,,Closure,,,,Unknown,5/16/22,,
0,0,44,5/20/22,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,,,ADWorks,44,Not stated,,Closure,,,,0,1/2/22,,
9,0,0,7/30/2022,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Cripple Creek,4/15/2022,,,Pikes Peak/Teller,9,Health care professionals,,Closure,,,,0,3/3/2022,,
0,95,0,6/2/22,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22,,,Weld,95,Various (See WARN),,Closure (Temporary),,,,0,05/04/22,,
0,0,658,7/21/22,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/11/22,,,Rural Consortium (Salida),658,Various (See WARN),,Closure (Sale of Business),,,,0,7/14/22,,
0,0,10,9/26/22,,,All Money Financial Group,Sector 52: Finance and Insurance,,6/1/2022,,,Denver,10,Not stated,,COVID/Pandemic,,,,0,9/26/2024,,
0,6,0,6/24/22,,,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,6/13/22,,,PikePeak/Teller,6,Not stated,,Lost funding,,,,0,6/13/2022,,
0,0,144,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Integrated Health,6/23/2022,,,Pikes Peak/Teller,144,Health care professionals,,Closure,,,,0,8/22/2022,,
0,0,144,8/22/22,,,Vivage,Sector 62: Healthcare & Social Assistance,Vivage,6/23/22,,,Pikes Peak/Teller,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,,,0,8/22/2022,,
0,0,673,8/31/2022,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022,,,Rural Consortium (Salida),673,Various (See WARN),,Closure (Sale of Business),,,,0,8/17/2022,,
0,0,230,9/30/22,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22,,,Denver,230,See WARN,,Loss of Contract w/City of Denver,,,,0,9/1/2022,,
0,0,60,7/28/22,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,Metco Arvada,8/1/22,,,Jefferson,60,See WARN,,Unforseen Business Circumstance,,,,0,7/28/22,,
0,0,165,7/28/22,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,Metco Aurora HQ,8/1/22,,,ADWorks,165,See WARN,,Unforseen Business Circumstance,,,,0,7/28/22,,
0,0,44,7/28/22,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,Metco Aurora,8/1/22,,,ADWorks,44,See WARN,,Unforseen Business Circumstance,,,,0,7/28/22,,
0,0,36,7/28/22,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,Metco Colo Springs,8/1/22,,,El Paso,36,See WARN,,Unforseen Business Circumstance,,,,0,7/28/22,,
0,0,38,7/28/22,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,Metco Englewood,8/1/22,,,ADWorks,38,See WARN,,Unforseen Business Circumstance,,,,0,7/28/22,,
0,0,104,6/30/2023,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22,,,Denver,104,Various (See WARN),,Merger wth Whiting & Oasis,,,,0,12/1/2022,,
0,0,121,12/20/22,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",Platerra,9/29/22,,,"Denver, Boulder",121,Not stated,,Closure - Cease Operations,,,,0,11/30/2022,,
0,0,41,10/21/22,,,Starry Inc.,Sector 51: Information,Starry Inc.,10/20/22,,,ADWorks,41,Various (See WARN),,Business Changes,,,,0,10/21/2022,,
0,0,1 (of 72 in CO),11/9/22,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,,,Pikes Peak/Teller,72 (1 in CO),Various (See WARN),,Refocus business operations,,,,0,11/9/2022,,
0,0,1,1/20/23,,,Rume Health,Sector 62:Healthcare & Social Assistance,,11/21/22,,,Denver,1,Trainer,,Unknown,,,,0,1/20/2023,,
0,0,38 (resigned voluntarily),1/20/23,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,11/25/22,,,Boulder,38 (voluntarily resigned),Various (See WARN),,Voluntary Resignation,,,,0,1/20/2023,,
0,0,43,,,,Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,12/2/22,,,Boulder,43,Various (See WARN),,Closure/Reduction in Force,,,,0,,,
0,0,55,2/17/23,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22,,,Denver,55,Various (See WARN),,Closure of Retirement Center,,,,0,2/17/2023,,
0,0,666,1/3/23,,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,1/3/23,,,Pueblo,666,Unknown,,Cancellation of Contract,,,,0,1/3/2023,,
,2,3,4/21/2021,,,SSDI,Sector 81: Other services (except public administration),,4/21/2019,4,,,,SSDI,,Other,,,,4,4/21/2019,,
,2,0,12/31/2020,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,Administrative,,,,Monkeys Avatar,,COVID/Pandemic Related,,,,0,9/15/2020,,
,0,1,10/1/2021,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2020,House cleaning,,,,Haley Jackson,,COVID/Pandemic Related,,,,0,10/1/2020,,
,0,0,N/A,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,1/8/2021,556 furloughs were rescinded,,,,Southwest Airlines Update,,Layoffs Rescinded,,,,0,N/A,,
,0,76,3/28/21,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Various: See WARN,,,,Strive Communities Management,,Closure due to sale,,,,0,3/15/21,,
,0,107,3/31/21,,,Concentrix,Sector 51: Information,,1/25/21,Not dislclosed,,,,Concentrix,,Closure,,,,0,3/31/21,,
,0,10,3/31/21,,,United Airlines,Sector 48: Transportation & Warehousing,,1/29/21,"Front line employees, management & administration positions",,,,United Airlines,,COVID-19 Decrease in air travel,,,,983,3/31/21,,
,0,280,4/17/21,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Not dislclosed,,,,Vestas Blades America,,Reduction in Force,,,,0,4/17/21,,
,0,93,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Not disclosed,,,,Crestview Management LLC,,Change of Management Company,,,,0,4/1/21,,
,0,107,5/4/21,,,Johnson & Wales University,Sector: 61 Educational Services,,2/18/21,Not dislclosed,,,,Johnson & Wales University,,Closure,,,,0,5/4/21,,
,2,87,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,2/22/2021,Delivery Drivers,,,,Orion Logistics,,Other,,,,0,12/27/2020,,
,0,44,4/30/21,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,Various:See WARN,,,,Pomeroy Technologies,,RIF: Loss of contract,,,,0,4/30/21,,
,3,3,3/11/2021,,,Hill,Sector 72: Accommodation and food services,,3/11/2021,3,,,,Hill,,COVID/Pandemic Related,,,,3,1/17/2019,,
,0,417,12/31/21,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,Restructuring  & Closure,,,,0,12/31/21,,
,0,400,7/29/21,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,Not disclosed,,,,Novartis,,Closure of facility,,,,0,7/9/21,,
,0,252,7/10/21,,,TTECH Services Corporation,Sector 51: Information,,4/13/21,Hourly customer service positions,,,,TTECH Services Corporation,,Closure,,,,0,6/26/21,,
,0,5,4/23/21,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,Loss of Business/COVID related,,,,0,4/23/21,,
,0,233,5/31/21,,,ABM,Sector 56: Facilities Support Services,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,Loss of contract,,,,0,5/31/21,,
,0,287,8/1/21,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,5/19/21,Various:See WARN,,,,T. Rowe Price,,Other,,,,0,8/1/21,,
,0,102,8/5/21,,,Katerra Inc.,Sector 23: Construction,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,Closure,,,,0,6/4/21,,
,0,-,8/5/21,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,,0,6/4/21,,
,50,0,8/6/2021,,,T&H Services LLC,Sector 23: Construction,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,,Other,,,,50,8/5/2021,,
,0,89,8/31/21,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,,Other,,,,0,8/31/2021,,
,0,-,8/5/21,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,,0,6/4/21,,
,0,85,10/8/21,,,Walmart Store #6177,Sector 45: Retail Trade,,7/6/21,Not stated,,,,Walmart,,Closure,,,,0,7/23/21,,
,0,0,12/31/2021,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,7/15/2021,Not disclosed,,,,Process Solutions,,COVID/Pandemic Related,,,,2,7/15/2021,,
,0,434,11/2/21,,,United Airlines Update,Sector 48: Transportation & Warehousing,,7/30/21,Food service workers,,,,United Airlines Update,,Outsourcing,,,,0,10/19/21,,
,0,8,10/2/21,,,Continuum of Colorado,Sector 81: Other services (except public administration),,8/2/2021,Direct Support Professional,,,,Continuum of Colorado,,Closure,,,,0,10/2/2021,,
,2,4,5/1/2021,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,8/15/2021,Gardeners and landscapers,,,,Beez Kneez,,COVID/Pandemic Related,,,,0,7/20/2020,,
,0,5,11/8/21,,,Continuum of Colorado,Sector 81: Other services (except public administration),,9/7/2021,Direct Support Professional,,,,Contiuum of Colorado,,Closure,,,,0,11/8/2021,,
,0,9,11/8/21,,,Continuum of Colorado,Sector 81: Other services (except public administration),,9/7/2021,Direct Support Professionals,,,,Continuum of Colorado,,Closure,,,,0,11/8/2021,,
,0,56,10/15/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,All,,,,Crestone Peak Denver,,Acquisition of Company,,,,0,10/15/2021,,
,0,90,10/15/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,All,,,,Crestone Peak Weld,,Acquisition of Company,,,,0,10/15/2021,,
,0,13,10/15/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,All,,,,Crestone Peak ADW,,Acquisition of Company,,,,0,10/15/2021,,
,0,3,9/13/2021,,,Moore Bros,Sector 23: Construction,,9/13/2021,Selling and building,,,,Moore Bros,,COVID/Pandemic Related,,,,3,9/13/2021,,
,0,12,11/5/2021,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,Unknown,,,,First Nation,,Unforeseeable Business Circumstances,,,,0,10/7/21,,
,0,20,12/31/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,11/4/21,Unknown,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,0,1/3/22,,
,0,1,1/17/22,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,11/18/21,Unknown,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,0,1/17/22,,
,0,83,12/22/21,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,,0,12/22/21,,
,0,94,12/31/21,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,Unforeseeable Business Circumstances,,,,0,12/31/21,,
,0,"61 total, 4 in CO",10/10/21,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,12/20/21,Field Sales & Management,,,,Monitronics International - Brinks Home,,Eliminating Field Operations,,,,0,10/10/21,,
,0,160,12/31/21,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/30/21,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,Sale of Company,,,,0,12/31/21,,
,,,,,,Avis Budget Group,53,Avis Budget Group,8/31/2020,,,ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,,3,8/31/20,,
,178,,,,,ABM,56,ABM,6/30/2020,,,Denver,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,,4/10/2020,,
,23,22,,,,Airport Management Services & Hudson Group,48,Airport Mgmt Services & Hudson Group,9/8/2020,,,Denver,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,,
,72,,,,,Alamo Drafthouse Cinema Littleton - Update,72,Alamo Drafthouse Littleton - Update,8/17/2020,,,Arapahoe/Douglas,87,Not disclosed,,COVID - Temporary,,,,,8/17/20,,
,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,Denver,87,Not disclosed,,COVID - Temporary,,,,,8/17/20,,
,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,Alamo Westminster Update,8/17/2020,,,Adams,87,Not disclosed,,COVID - Temporary,,,,,8/17/20,,
,67,,,,,Alamo Rent-A-Car,53,Alamo Rent-A-Car,4/30/2020,,,Denver,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,,4/3020,,
,,,,,,Alsco,81,Alsco,3/20/2020,,,Denver,85,"Production, Route Sales Representatives",,Furlough,,,,85,3/20/20,,
,,2,,,,American Airlines,48,American Airlines,7/15/2020,,,Denver,109,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,10/1/20,,
,,154,,,,American Pathology Partners and APP-UniPath,62,American Pathology Partners,11/6/2020,,,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,,,1/6/21,,
,,58,,,,Ameristar Casino Resort & Spa Black Hawk,72,Ameristar - Update,8/28/2020,,,Jefferson,58,Various,,COVID - Permanent,,,,,11/1/20,,
,,117,,,,Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,6/11/2020,,,Gilpin/Jefferson,117,Not disclosed,,Mass Layoff- Permanent,,,,,9/15/2020,,
,,71,,,,Anheuser- Busch - Loveland,31,Anheuser-Busch,9/29/2020,,,Larimer,71,"Various: sales, drivers and more",,Sale of Company,,,,,12/4/2020,,
,,59,,,,Anheuser-Busch - Colo springs,31,Anheuser-Busch,9/29/2020,,,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,,,12/4/2020,,
,,220,,,,Anheuser-Busch - Denver,31,Anheuser-Busch,9/29/2020,,,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,,,12/4/2020,,
,,50,,,,Anheuser-Busch - Littleton,31,Anheuser-Busch,9/29/2020,,,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,,,12/4/2020,,
