occupations,letter,begin_date,temporary_job_losses,workforce_region,email,notice_date,reduced_hours,reason,furloughs,naics,end_date,dropdown,at_the_location,permanent_job_losses,company,fein,jobs,workforce_area,contact,phone,received_date,location
,,5/15/2023,1,,,2/13/2023,,Reduction in Force,1,Sector 44-45: Retail trade,7/15/2023,"Retail Operations, Cultivation",,10,Modern Medicine LLC.,,,,,,,
Monitronics International - Brinks Home,,10/10/21,0,,,12/20/21,,Eliminating Field Operations,0,Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,,"61 total, 4 in CO",Monitronics International- Brinks Home,,,,,,,
Monkeys Avatar,,9/15/2020,2,,,9/1/2020,,COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Administrative,,0,Monkey's Avatar,,,,,,,
Moore Bros,,9/13/2021,0,,,9/13/2021,,COVID/Pandemic Related,3,Sector 23: Construction,9/13/2021,Selling and building,,3,Moore Bros,,,,,,,
,,9/17/2022,0,,,9/12/2022,,Closure,0,Sector 72: Accommodation and food services,10/31/2022,Dietary Aides and Cooks,,15,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,,
Novartis,,7/9/21,0,,,3/24/21,,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Not disclosed,,400,"Novartis Gene Therapies, Inc.",,,,,,,
,,9/24/2023,0,,,8/31/2023,,Closure,0,Sector 44-45: Retail trade,,Cashier/Acai Artist,,5,Oakberry Aspen LLC,,,,,,,
Orion Logistics,,12/27/2020,2,,,2/22/2021,,Other,0,Sector 48-49: Transportation and warehousing,2/27/2021,Delivery Drivers,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,
Ouray Silver Mine,,12/22/21,0,,,11/22/21,,Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,Ouray Silver Mines,,,,,,,
Pomeroy Technologies,,4/30/21,0,,,2/26/21,,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,,44,PomeroyTechnologies,,,,,,,
Process Solutions,,7/15/2021,0,,,7/15/2021,,COVID/Pandemic Related,2,Sector 31-33: Manufacturing,12/31/2021,Not disclosed,,0,"Process Solutions of Durango, Inc.",,,,,,,
,,2/1/2023,0,,,12/1/2022,,Other,0,Sector 48-49: Transportation and warehousing,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149,"RATP DEV USA, INC",,,,,,,
,,7/6/2022,0,,,8/4/2022,,Closure,0,Sector 52: Finance and Insurance,,All - Company Closed,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,
,,7/1/2022,2,,,7/4/2022,,Closure,2,Sector 22: Utilities,,2,,2,RR landscaping and remodeling,,,,,,,
,,7/1/2022,2,,,7/1/2022,,Natural disaster,2,Sector 31-33: Manufacturing,,2,,2,RR landscaping and remodeling,,,,,,,
,,2/1/2023,0,,,1/27/2023,,Reduction in Force,0,Sector 62: Healthcare and social assistance,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76,"Sagility Care Management, LLC",,,,,,,
,,11/1/2022,0,,,9/15/2022,,Sale of Company,0,Sector 81: Other services (except public administration),11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19,SAM'S SERVICE CO,,,,,,,
Santander Consumer USA,,12/31/21,0,,,3/23/21,,Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",,417,Santander Consumer USA,,,,,,,
,,10/14/2022,0,,,8/12/2022,,Moving to another county,0,Sector 31-33: Manufacturing,10/14/2022,Inventory Control Supervisor,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,,
,,9/7/2023,0,,,9/7/2023,,Other,0,Sector 72: Accommodation and food services,,Just my position was impacted (Pastry Chef).,,1,Sodexo,,,,,,,
Southwest Airlines Update,,N/A,0,,,1/8/2021,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,N/A,556 furloughs were rescinded,,0,Southwest Airlines - Update,,,,,,,
SSDI,,4/21/2019,2,,,4/21/2019,,Other,4,Sector 81: Other services (except public administration),4/21/2021,4,,3,SSDI,,,,,,,
Strive Communities Management,,3/15/21,0,,,1/14/21,,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Various: See WARN,,76,Strive Communities Management,,,,,,,
T. Rowe Price,,8/1/21,0,,,5/19/21,,Other,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,,287,T. Rowe Price,,,,,,,
T&H Services LLC,,8/5/2021,50,,,6/4/2021,,Other,50,Sector 23: Construction,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,T&H Services LLC,,,,,,,
,,9/18/2023,0,,,9/18/2023,,Other,0,"Sector 11: Agriculture, forestry, fishing & hunting",,test,,1,Test Co,,,,,,,
Beez Kneez,,7/20/2020,2,,,8/15/2021,,COVID/Pandemic Related,0,Sector 81: Other services (except public administration),5/1/2021,Gardeners and landscapers,,4,The beez kneez organic gardens,,,,,,,
TTECH Services Corporation,,6/26/21,0,,,4/13/21,,Closure,0,Sector 51: Information,7/10/21,Hourly customer service positions,,252,TTECH Services Corporation,,,,,,,
United Airlines,,3/31/21,0,,,1/29/21,,COVID-19 Decrease in air travel,983,Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",,10,United Airlines,,,,,,,
United Airlines Update,,10/19/21,0,,,7/30/21,,Outsourcing,0,Sector 48: Transportation & Warehousing,11/2/21,Food service workers,,434,United Airlines Update,,,,,,,
Vestas Blades America,,4/17/21,0,,,2/17/21,,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,,280,Vestas Blades America Inc.,,,,,,,
Walmart,,7/23/21,0,,,7/6/21,,Closure,0,Sector 45: Retail Trade,10/8/21,Not stated,,85,Walmart Store #6177,,,,,,,
Zillow Group,,1/3/22,0,,,11/4/21,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,12/31/22,Unknown,,20,Zillow Group,,,,,,,
Zillow Group Update 11-18-21,,1/17/22,0,,,11/18/21,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,,1,Zillow Group Update 11-18-21,,,,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/20,,,,8/31/2020,,COVID 19 Extended Furlough,3,53,,,,,,,3,ADW,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,4/10/2020,178,,,6/30/2020,,COVID - Temporary,,56,,,,,ABM,,178,Denver,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,10/1/20,23,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,48,,,,22,Airport Management Services & Hudson Group,,45,Denver,,,,
Not disclosed,Alamo Drafthouse Littleton - Update,8/17/20,72,,,8/17/2020,,COVID - Temporary,,72,,,,,Alamo Drafthouse Cinema Littleton - Update,,87,Arapahoe/Douglas,,,,
Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/20,87,,,8/17/2020,,COVID - Temporary,,72,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,Denver,,,,
Not disclosed,Alamo Westminster Update,8/17/20,87,,,8/17/2020,,COVID - Temporary,,72,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,Adams,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/3020,67,,,4/30/2020,,Mass Layoff - Permanent,,53,,,,,Alamo Rent-A-Car,,67,Denver,,,,
"Production, Route Sales Representatives",Alsco,3/20/20,,,,3/20/2020,,Furlough,85,81,,,,,Alsco,,85,Denver,,,,
Not Disclosed,American Airlines,10/1/20,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,48,,,,2,American Airlines,,109,Denver,,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,1/6/21,,,,11/6/2020,,Permanent,,62,,,,154,American Pathology Partners and APP-UniPath,,154,Denver,,,,
Various,Ameristar - Update,11/1/20,,,,8/28/2020,,COVID - Permanent,,72,,,,58,Ameristar Casino Resort & Spa Black Hawk,,58,Jefferson,,,,
Not disclosed,Ameristar Casino Resort Spa,9/15/2020,,,,6/11/2020,,Mass Layoff- Permanent,,72,,,,117,Ameristar Casino Resort Spa,,117,Gilpin/Jefferson,,,,
"Various: sales, drivers and more",Anheuser-Busch,12/4/2020,,,,9/29/2020,,Sale of Company,,31,,,,71,Anheuser- Busch - Loveland,,71,Larimer,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,12/4/2020,,,,9/29/2020,,Sale of Company,,31,,,,59,Anheuser-Busch - Colo springs,,59,Pikes Peak,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,12/4/2020,,,,9/29/2020,,Sale of Company,,31,,,,220,Anheuser-Busch - Denver,,220,Denver,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,12/4/2020,,,,9/29/2020,,Sale of Company,,31,,,,50,Anheuser-Busch - Littleton,,50,Arapahoe/Works,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/20,20,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,72,,,,8,"Antlers, a Wyndham Hotel",,28,Pikes Peak,,,,
Various,Aqua,3/26/20,,,,4/13/2020,,Furlough,10,33,,,,,Aqua Hot Heating Systems,,10,Weld,,,,
17 EMPLOYEES TOTALING 99,Arabelle,Not available,17,,,5/4/2020,,COVID - Temporary,,72,,,,,Arabelle at Vail Square,,17,Rural Resort,,,,
Various,Aramark Coors Field,Unknown,71,,,10/16/2020,,COVID-Temporary,,72,,,,,Aramark at Coors Field,,71,Denver,,,,
Various,Aramark Mission Ballroom,Unknown,904,,,10/16/2020,,COVID-Temporary,,72,,,,,Aramark at Mission Ballroom,,904,Denver,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/20,,,,3/31/2020,,Furlough,97,71,,,,,Arapahoe Fitness LLC,,97,Arapahoe/Dougless,,,,
Unspecified,Arrabelle at Vail,4/6/20,82,,,4/6/2020,,COVID-19 Temporary Closure,,72,,,,,Arrabelle at Vail Square,,82,Rural Consortium,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/20,,,,3/31/2020,,Furlough,52,71,,,,,Aurora Health & Fitness,,52,Arapahoe/Dougless,,,,
Technicians,Avis Budget Group,8/31/20,,,,8/31/2020,,COVID 19 Extended Furlough,2,53,,,,,Avis Budget Group (ADW - Englewood),,2,ADW,,,,
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/20,,,,8/31/2020,,COVID 19 Extended Furlough,2,53,,,,,Avis Budget Group (Denver),,2,Denver,,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,3/13/20,,,,4/10/2020,,Fulough and Permanent,,53,,,,260,Avis Budget Group/Avis Budget Car Rental,,260,Denver,,,,
Not Disclosed,Barcelona Wine Bar,3/18/20,69,,,5/2/2020,,COVID-19: Mass Layoff,,72,,,,,Barcelona Wine Bar,,69,Denver,,,,
Not disclosed,Bartaco,3/21/20,53,,,4/1/2020,,Mass Layoff- Temporary,,72,,,,,Bartaco,,53,Boulder,,,,
Various: Managers & Supervisors,Basic Energy Srvs,4/15/20,,,,4/15/2020,,Permanent,,21,,,,51,Basic Energy Services,,51,Rural Consortium - Eastern Sub-Area,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/20,,,,4/23/2020,,Permanent,,21,,,,26,Basic Energy Services (Updated),,26,Ft. Morgan,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/20,,,,4/23/2020,,Permanent,,21,,,,26,Basic Energy Services (Updated),,26,Rural Consortium - Eastern,,,,
Unspecified,Beaver Creek,4/6/20,297,,,4/6/2020,,COVID-19 - Temporary Closure,,72,,,,,Beaver Creek Resort,,297,Rural Consortium,,,,
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Not available,26,,,5/4/2020,,COVID - Temporary,,72,,,,,Beaver Creek Resort,,26,Rural Resort,,,,
Not Disclosed,Bed Bath & Beyond,4/4/20,,,,4/17/2020,,COVID-19 - Furloughs,98,44,,,,,Bed Bath & Beyond,,98,Araphaoe/Douglas,,,,
Unspecified,Bicycle Village,4/6/20,65,,,4/6/2020,,COVID-19 - Temporary Closure,,45,,,,,Bicycle Village,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,
1 ADDITIONAL TOTALING 62,Bicycle Village,Not available,1,,,5/4/2020,,COVID - Temporary,,45,,,,,Bicycle Village,,1,Rural Resort,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,7/22/20,,,,5/22/2020,,Closure - Permanent,,54,,,,137,Bluprint (3 locations),,137,Denver,,,,
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Not available,24,,,5/4/2020,,COVID - Temporary,,71,,,,,Breckenridge Ski Resort,,24,Rural Resort,,,,
Not Disclosed,Breckenridge SSBRK,Not available,55,,,5/4/2020,,COVID - Temporary,,71,,,,,Breckenridge SSBRK,,55,Rural Resort,,,,
Unspecfiied,Breckenridge Ski,4/6,105,,,4/6/2020,,COVID-19 - Temporary Closure,,71,,,,,Brekenridge Ski Resort,,105,Rural Consortium,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/20,298,,,5/21/2020,,COVID-19 Temporary,,72,,,,,Brown Palance Denver,,298,Denver,,,,
Not disclosed,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,3/23/20,,COVID-19/Temporary Closure,,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Adams,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,11/20/20-11/30/20,56,,,12/8/2020,,COVID Temporary,,72,,,,,Cameron Mitchell Restaurants - AD,,56,Arapahoe/Douglas,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,,,12/8/2020,,COVID - Temporary,,72,,,,,Cameron Mitchell Restaurants-Denver,,70,Denver,,,,
Various,Centerplate Sodexo,12/16/20,276,,,11/17/2020,,COVID - Temporary,,42,,,,,Centerplate Sodexo,,276,Denver,,,,
,Ft Lupton,4/18/20,,,,4/8/2020,,Furlough,78,92,,,,,City of Fort Lupton,,78,Weld,,,,
55 layoffs and 13 furloughs,Clear Choice,3/23/20,120,,,3/23/2020,,COVID-19/Temporary Closure,,62,,,,,ClearChoice,,120,ADWorks,,,,
undisclosed,Columbo,3/29/20,21,,,3/26/2020,,COVID-19 - Temporary Closure,,72,,,,,Colombo,,21,Denver DIA,,,,
Not disclosed,Colo Athletic Boulder,3/20/20,,,,3/30/2020,,Furlough,186,79,,,,,Colorado Athletic Club - Boulder,,186,Boulder,,,,
Not disclosed,Colorado Athletic - DTC,3/20/20,,,,3/30/2020,,Furlough,115,79,,,,,Colorado Athletic Club - DTC,,115,Arapahoe/Dougless,,,,
Not disclosed,Colorado Athletic Flatiron,3/20/20,,,,3/30/2020,,Furlough,115,79,,,,,Colorado Athletic Club - Flatiron,,115,Boulder,,,,
Not disclosed,Colorado Athletic Inverness,3/20/20,,,,3/30/2020,,Furlough,135,79,,,,,Colorado Athletic Club - Inverness,,135,Arapahoe/Dougless,,,,
Not disclosed,Colorado Athletic Monaco,3/20/20,,,,3/30/2020,,Furlough,192,79,,,,,Colorado Athletic Club - Monaco,,192,Denver,,,,
Not disclosed,Colo Athletic Tabor Ctr,3/20/20,,,,3/30/2020,,Furlough,144,79,,,,,Colorado Athletic Club - Tabor Center,,144,Denver,,,,
Not disclosed,Colorado Athletic Union Station,3/20/20,,,,3/30/2020,,Furlough,88,79,,,,,Colorado Athletic Club - Union Station,,88,Denver,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/20,,,,3/31/2020,,Furlough,59,79,,,,,Colorado Fitness Holdings,,59,Pikes Peak,,,,
Unspecified,CO Mtn Express,4/6/20,198,,,4/6/2020,,COVID-19 - Temporary Closure,,48,,,,,Colorado Mountain Express,,198,"Multiple: Rural Consortium, Denver",,,,
Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,Not available,13,,,5/4/2020,,COVID - Temporary,,48,,,,,Colorado Mountain Express,,13,Rural Resort,,,,
Unspeficied,CO Ski & Golf,4/6/20,133,,,4/6/2020,,COID-19 - Temporary Closure,,45,,,,,Colorado Ski & Golf,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,
Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,Not available,10,,,5/4/2020,,COVID - Temporary,,45,,,,,Colorado Ski & Golf,,10,Rural Resort,,,,
Not Disclosed,Cox Automotive,5-17-20,163,,,5/8/2020,,COVID - Temporary,,51,,,,,Cox Automotive,,163,Arapahoe/Douglas,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/20,182,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,,,Curtis Hotel,,182,Denver,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,6/5/20 to 6/22/20,,,,7/6/2020,,COVID Permanent,136,72,,,,,Curtis Hotel Update,,136,Denver,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,,,5/15/2020,,COVID-Temporary,,54,,,,,Czarnowski,,53,Denver,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,,Temporary furloughs,9,54,,,,,Czarnowski - Update,,9,Denver,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/18/20-8/11/20,20,,,7/15/2020,,COVID Temporary,,54,,,,,Czarnowski Update,,20,Denver,,,,
Not specified,Dave & Busters Denver,11/8/20,,,,9/8/2020,,COVID 19 Permanent,136,72,,,,,Dave and Busters Denver,,136,Denver,,,,
Not specified,Dave & Busters Westminster,11/8/20,,,,9/8/2020,,COVID 19 Permanent,98,72,,,,,Dave and Busters Westminster,,98,Adams,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/20,96,,,7/28/2020,,COVID Temporary,,72,,,,,Delaware North Company,,96,Denver,,,,
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/20,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),53,49,,,,,Deliverol Global,,53,Denver,,,,
"cooks, waitresses, management",Del's Diner,3/17/20,14,,,3/17/2020,,COVID-19-Temporary Closure,,72,,,,,Dels Diner,,14,Rural Consortium,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,6/1/20,151,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,72,,,,,Denver Center for Performing Arts,,151,Denver,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,3/12/20,,,,5/8/2020,,Furloughs,69,72,,,,,Denver Crown Plaza,,69,Denver,,,,
Not disclosed,Discovery,4/8/20 - 5/1/20,,,,4/8/2020,,Furlough,28,21,,,,,Discovery Natural Resources,,28,Denver,,,,
Not disclosed,Doubletree 3203 Quebec,7/31/20,103,,,7/31/2020,,COVID Temporary,,72,,,,,Double Tree by Hilton Update -3203 Quebec,,103,Denver,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,3/16/20,177,,,5/15/2020,,COVID-19 Temporary,,72,,,,,DoubleTree Colorado Springs,,177,Pikes Peak,,,,
Various: Request WARN for detail.,Doubletree DTC,3/13/20,87,,,4/2/2020,,COVID-19 - Temporary Closure,,72,,,,,Doubletree Denver Tech Center,,87,Arapahoe/Douglas,,,,
Not specified,Doubletree Denver,10/22/20,,,,10/20/2020,,COVID-Permanent,,72,,,,27,Doubletree Denver Tech Center,,27,Denver,,,,
Various: Request WARN for detail.,Doubletree GJ,3/13/20,52,,,4/2/2020,,COVID-19 - Temporary Closure,,72,,,,,Doubletree Grand Junction,,52,Mesa,,,,
undisclosed,Dynalectric,3/13/20,2,,,3/27/2020,,COVID 19- Temporary Closure,,23,,,,,Dynalectric Company,,2,Boulder,,,,
Various: Request WARN for detail.,Dynalectric,3/30/20,1,,,4/2/2020,,COVID-19 - Temporary Closure,,23,,,,,Dynalectric Company,,1,Denver,,,,
Not Disclosed,Dynalectric,4/18/20,,,,4/10/2020,,Furlough,1,23,,,,,Dynalectric Company,,1,Pikes Peak,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/20,134,,,3/25/2020,,COVID-19 - Temporary Closure,,72,,,,,Earls Restaurants USA Inc.,,134,Denver & Arapahoe/Douglas,,,,
Variety of positions - Request WARN for detail,Embassy Suites,3/19/20,118,,,3/30/2020,,COVID-19 Temporary Closure,,72,,,,,Ebassy Suites Denver Downtown,,118,Denver,,,,
Variety of postions - Request WARN for detail,EcoGen,6/17/2020 - 7/1/2020,,,,6/19/2020,,Mass Layoff- Permanent,101,33,,,,,EcoGen Laboratories,,101,Grand Junction (Mesa),,,,
Not specified,EcoGen Labs - Update,5/26/20-July/22/20,,,,7/23/2020,,COVID Permanent,101,33,,,,,EcoGen Laboratories - Update,,101,Mesa,,,,
Not disclosed,Ecogen Update,7/23/20,,,,7/23/2020,,COVID Permanent,168,33,,,,,Ecogen Laboratories Update,,168,Mesa,,,,
undisclosed,Einstein Brothers,3/29/20,34,,,3/26/2020,,COVID-19 - Temporary Closure,,72,,,,,Einstein Brothers,,34,Denver DIA,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,5/16/2019,,COVID Furlough,1,53,,,,,Electro Rent,,1,Boulder,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/20,,,,7/1/2020,,COVID Permanent,,53,,,,55,Electro Rent,,55,Denver,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/24/20,26,,,3/25/2020,,COVID-19 Temporary Closure,,42,,,,,Electronic Recyclers,,26,Araphaoe/Douglas,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/20,111,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,,,Elizabeth Hotel,,111,Larimer,,,,
Variety of positions - Request WARN for detail,,3/27/20,126,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,Boulder,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,6/13/20,61,,,5/15/2020,,Reinstate and COVID Temporary,,72,,,,,Embassy Suites Boulder -Update,,61,Boulder,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,7/1/20,,,,6/26/2020,,COVID-19 Permanent RIF,57,72,,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,Pikes Peak,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,7/1/20,,,,6/26/2020,,COVID-19 Permanent RIF,56,72,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,Denver,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/20,,,,6/29/2020,,COVID Permanent,112,72,,,,,Embassy Suites Denver Downtown Update,,112,Denver,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/20,,,,4/30/2020,,Mass Layoff - Permanent,83,53,,,,,Enterprise and National Rent-A-Car,,83,Denver,,,,
"Quality Control, technicians, engineers & others",,3/22/19,,,,1/8/2019,,Closure,,,,,,,AstraZeneca,,210,Boulder & Longmont,,,,
"Various: creative roles, management, engineers, product managers",,12/23/19,,,,10/23/2019,,Closure,,,,,,,Backflip Studios,,86,Boulder,,,,
Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,9/23/2019,,Loss of Contract/Closure,,,,,,,Brown Brothers Harriman & Co.,,136,Arapahoe/Douglas,,,,
Not reported,,5/24/19 - 3/20/20,,,,2/5/19,,Closure,,,,,,,"Conagra Brands, Inc.",,100,Boulder,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,4/26/2019,,Closure,,,,,,,Crothall Healthcare Environmental Services,,283,Arapahoe/Douglas,,,,
"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,Closure,,,,,,,"Energes Services, LLC",,121,Larimer,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,1/7/2020,,Mass Layoff,,,,,,,Geo Reentry Services LLC,,196,Pikes Peak (Colo Springs),,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,10/7/2019,,Mass Layoff,,,,,,,Halliburton Energy Services Inc.,,178,Mesa,,,,
Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,,,,HomeAdvisor,,229,Pikes Peak,,,,
Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI),,850,Arapahoe/Douglas (Centennial),,,,
Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,,,Jagged Peak Energy Inc,,92,Denver,,,,
