at_the_location,received_date,temporary_job_losses,workforce_area,occupations,phone,contact,reason,email,dropdown,company,end_date,begin_date,jobs,letter,naics,workforce_region,notice_date,notes,reduced_hours,furloughs,location,permanent_job_losses,fein
,8/11/23,0,Pueblo,See WARN for details,,,Closure (completion of milestone),,,Amentum,10/12/23,10/12/2023,14,Amentum,"Sector: 56,2910: Remediation Services",,8/11/23,,0,0,,14,
,8/18/23,0,Arapahoe/Douglas,See WARN for details.,,,Closure,,,Ouray Sportsware - L2 Brands,12/31/23,10/17/2023,154,Ouray Sportsware,Sector 45: Retail Trade,,8/18/23,-,0,0,,2,
,8/18/23,0,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Streamline Operations,,,Immunity Bio Inc.,10/17/23,10/17/2023,unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,0,0,,59,
,8/25/23,0,"Denver, Weld",Not specified,,,Restructuring following acquisition,,,Chevron USA,10/31/23,10/31/2023,,Chevron,"Sector 32,4110: Petroleum Refineries",,8/25/23,Max * (most all will be offered jobs),0,0,,Unknown,
,8/29/23,0,Rural Consortium,Not specified,,,Contract ending,,,Packers Sanitation Services (PSSI),10/26/23,10/26/2023,110,PSSI,Sector: 562212 - Solid Waste Landfill,,8/29/23,,0,0,,110,
,8/29/23,0,Larimer & Rural Consortium,,,,,,,Aktiv Phama,8/25/23,8/25/23,70,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,-,0,0,,70,
,8/31/23,0,Jefferson,Not specified,,,Closure,,,Prescient LLC,8/31/23,8/31/23,60,Prescient,Sector 33: Manufacturing,,8/31/23,-,0,0,,60,
,9/12/23,0,Unspecified,Not specified,,,Closure,,,American Nursery Services,12/31/23,12/31/23,25,American Nursery Services,Sector 44: Retail Trade,,9/5/23,,0,0,,25,
,9/8/23,0,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,,,,,Divvy Homes Inc.,11/7/23,11/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,9/7/23,,0,0,,10,
,9/15/23,0,Pueblo,"Operators, technicians, transporter coordinator, scheduler",,,Completion of Project Milestone 4,,,Amentum,11/17/23,11/17/23,31,Amentum,"Sector: 56,2910: Remediation Services",,9/15/23,,0,0,,21,
,9/29/23,0,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Reduction in Force,,,First Savings Bank,11/30/23,11/30/23,2,First Savings Bank,Sector: 52: Finance & Insurance,,9/29/23,,0,0,,2,
,10/2/23,,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,10/2/23,,,,,Unknown,
,10/3/23,0,Boulder,Not stated,,,Reduction in Force,,,Pfizer,12/4/23,12/4/23,Unknown,Pfizer,Sector 32: Manufacturing,,10/3/23,,0,0,,Not Stated,
,10/11/23,0,Denver,,,,,,,SMX Cargo LLC,12/17/2023,12/17/2023,84,SMX Cargo LLC,561320/ Temporary Help Services,,10/9/23,,0,0,,84,
,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",,,Closure,,,Cygnus Home Service dba Yelloh,12/15/23,12/15/23,51,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,10/25/23,,0,0,,51,
,10/30/23,0,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Closure,,,Depuy Spine LP (Johnson & Johnson),1/11/23,12/29/23,67,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,0,0,,5,
,11/8/23,0,Arapahoe/Douglas,Various (See WARN),,,Reduction in Force,,,Dish Network LLC,7/21/24,1/7/24,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,0,0,,466,
,11/9/23,0,Arapahoe/Douglas,Various (See WARN),,,Reduction in Force,,,Dish Network LLC Supplement,7/22/23,1/8/24,33,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,0,0,,33,
,11/21/23,0,Pueblo,Various (See WARN),,,Completion of PCAPP Milestones,,,Amentum,1/31/2024,1/1/24,54,Amentum,"Sector: 56,2910: Remediation Services",,11/21/23,,0,0,,54,
,11/27/23,0,Broomfield,Not specified,,,Merger Related,,,Broadcom / VM Ware,1/26/24,1/26/24,184,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,0,0,,184,
,12/1/23,0,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Closure,,,Matheson Flight Extenders Inc.,1/31/24,1/31/24,60,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,12/1/23,,0,0,,60,
,12/1/23,0,Broomfield,Not specified,,,Closure,,,FSC Edge,12/1/23,12/1/23,1,FSC Edge,Sector  51: Information,,12/1/23,All employees hired by new owner,0,0,,1,
,12/28/23,0,Arapahoe/Douglas,Not specified,,,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,12/31/23,12/31/23,149,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,0,0,,149,
,12/28/23,0,Larimer,Not specified,,,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,12/31/23,12/31/23,87,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,0,0,,87,
,12/28/23,0,Adams,Not specified,,,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,12/31/23,12/31/23,33,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,0,0,,33,
,12/28/23,0,Mesa,Not specified,,,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,12/31/23,12/31/23,37,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,0,0,,37,
,12/28/23,0,Jefferson,Not specified,,,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,12/31/23,12/31/23,7,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,0,0,,7,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,0,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Loss of Service Contract,,,DPI Specialty Foods,5/10/22,5/10/22,122,DPI Specialty Foods,Sector 42: Wholesale Trade,,3/11/21,,0,0,,122,
,,0,Pikes Peak/Teller,Various,,,Sale of Company,,,513 Hotel Operating,12/31/21,12/31/21,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/30/21,,0,0,,160,
,,0,Weld,Healthcare workers,,,Closure,,,Good Samaritan - Bonell Community,3/5/22,3/5/22,143,Good Samaritan,Sector 62: Healthcare & Social Assistance,,1/3/22,,0,0,,143,
,,0,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Not disclossed,,,Twitter (Boulder),1/4/23,1/4/2023,87,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,0,0,,87,
,,0,AdWorks,Not provided,,,Unforeseeable business circumstances,,,American Financing Company,12/23/22,11/18/2022,194,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,0,0,,194,
,,0,ADWorks,Not stated,,,Closure,,,Zillow Group - Supplemental,3/21/22,1/3/22,36,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/20/22,,0,0,,36,
,,0,ADWorks,Not stated,,,Closure,,,Zillow Group - Supplemental,4/18/22,3/21/22,39,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,0,0,,39,
,,0,Not Disclosed,Director Product Security,,,Not disclosed,,,Ready Responders Inc.,2/16/22,2/1/22,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/18/22,,0,0,,1,
,,Unknown,Rural Consortium (Salida),Not stated,,,Closure,,,Watsonville Community Hospital,5/23/22,5/16/22,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,3-17-22,,0,Unknown,,Unknown,
,,0,ADWorks,Not stated,,,Closure,,,Zillow Group - Supplemental,5/20/22,1/2/22,44,Zillow Group,Sector 53: Real Estate Rental & Leasing,,3/21/22,,0,0,,44,
,,0,Pikes Peak/Teller,Health care professionals,,,Closure,,,Cripple Creek Care Center,7/30/2022,3/3/2022,9,Cripple Creek,Sector 62: Healthcare & Social Assistance,,4/15/2022,,9,0,,0,
,,95,Weld,Various (See WARN),,,Closure (Temporary),,,Sparboe Farms,6/2/22,05/04/22,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,0,0,,0,
,,0,Rural Consortium (Salida),Various (See WARN),,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/21/22,7/14/22,658,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/11/22,,0,0,,658,
,,0,Denver,Not stated,,,COVID/Pandemic,,,All Money Financial Group,9/26/22,9/26/2024,10,,Sector 52: Finance and Insurance,,6/1/2022,,0,0,,10,
,,6,PikePeak/Teller,Not stated,,,Lost funding,,,Total Energy Solutions,6/24/22,6/13/2022,6,Total Energy Solutions,Sector 22: Utilities,,6/13/22,,0,0,,0,
,,0,Pikes Peak/Teller,Health care professionals,,,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,144,Integrated Health,Sector 62: Healthcare & Social Assistance,,6/23/2022,,0,0,,144,
,,0,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Closure,,,Vivage,8/22/22,8/22/2022,144,Vivage,Sector 62: Healthcare & Social Assistance,,6/23/22,,0,0,,144,
,,0,Rural Consortium (Salida),Various (See WARN),,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),8/31/2022,8/17/2022,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,7/11/2022,,0,0,,673,
,,0,Denver,See WARN,,,Loss of Contract w/City of Denver,,,HSS Inc.,9/30/22,9/1/2022,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,0,0,,230,
,,0,Jefferson,See WARN,,,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),7/28/22,7/28/22,60,Metco Arvada,Sector 561730: Landscaping,,8/1/22,,0,0,,60,
,,0,ADWorks,See WARN,,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,165,Metco Aurora HQ,Sector 561730: Landscaping,,8/1/22,,0,0,,165,
,,0,ADWorks,See WARN,,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),7/28/22,7/28/22,44,Metco Aurora,Sector 561730: Landscaping,,8/1/22,,0,0,,44,
,,0,El Paso,See WARN,,,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),7/28/22,7/28/22,36,Metco Colo Springs,Sector 561730: Landscaping,,8/1/22,,0,0,,36,
,,0,ADWorks,See WARN,,,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),7/28/22,7/28/22,38,Metco Englewood,Sector 561730: Landscaping,,8/1/22,,0,0,,38,
,,0,Denver,Various (See WARN),,,Merger wth Whiting & Oasis,,,Chord Energy,6/30/2023,12/1/2022,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,0,0,,104,
,,0,"Denver, Boulder",Not stated,,,Closure - Cease Operations,,,Platerra Foods,12/20/22,11/30/2022,121,Platerra,"Sector 31, 311: Food Manufacturing",,9/29/22,,0,0,,121,
,,0,ADWorks,Various (See WARN),,,Business Changes,,,Starry Inc.,10/21/22,10/21/2022,41,Starry Inc.,Sector 51: Information,,10/20/22,,0,0,,41,
,,0,Pikes Peak/Teller,Various (See WARN),,,Refocus business operations,,,Astra Space Inc.,11/9/22,11/9/2022,72 (1 in CO),Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,0,0,,1 (of 72 in CO),
,,0,Denver,Trainer,,,Unknown,,,Rume Health,1/20/23,1/20/2023,1,,Sector 62:Healthcare & Social Assistance,,11/21/22,,0,0,,1,
,,0,Boulder,Various (See WARN),,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,1/20/23,1/20/2023,38 (voluntarily resigned),Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,0,0,,38 (resigned voluntarily),
,,0,Boulder,Various (See WARN),,,Closure/Reduction in Force,,,Inscripta,,,43,Inscripta,"Sector 54: Professional, Scientific Services",,12/2/22,,0,0,,43,
,,0,Denver,Various (See WARN),,,Closure of Retirement Center,,,Centura Porter Place,2/17/23,2/17/2023,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,12/14/22,,0,0,,55,
,,0,Pueblo,Unknown,,,Cancellation of Contract,,,Wanzek Construction,1/3/23,1/3/2023,666,Wanzek Construction,Sector 23: Construction,,1/3/23,,0,0,,666,
,,2,,SSDI,,,Other,,4,SSDI,4/21/2021,4/21/2019,,,Sector 81: Other services (except public administration),,4/21/2019,,,4,,3,
,,2,,Monkeys Avatar,,,COVID/Pandemic Related,,Administrative,Monkey's Avatar,12/31/2020,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,,0,,0,
,,0,,Haley Jackson,,,COVID/Pandemic Related,,House cleaning,Haley A Jackson,10/1/2021,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,0,,1,
,,0,,Southwest Airlines Update,,,Layoffs Rescinded,,556 furloughs were rescinded,Southwest Airlines - Update,N/A,N/A,,,Sector 48: Transportation & Warehousing,,1/8/2021,,,0,,0,
,,0,,Strive Communities Management,,,Closure due to sale,,Various: See WARN,Strive Communities Management,3/28/21,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,0,,76,
,,0,,Concentrix,,,Closure,,Not dislclosed,Concentrix,3/31/21,3/31/21,,,Sector 51: Information,,1/25/21,,,0,,107,
,,0,,United Airlines,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",United Airlines,3/31/21,3/31/21,,,Sector 48: Transportation & Warehousing,,1/29/21,,,983,,10,
,,0,,Vestas Blades America,,,Reduction in Force,,Not dislclosed,Vestas Blades America Inc.,4/17/21,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,0,,280,
,,0,,Crestview Management LLC,,,Change of Management Company,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,0,,93,
,,0,,Johnson & Wales University,,,Closure,,Not dislclosed,Johnson & Wales University,5/4/21,5/4/21,,,Sector: 61 Educational Services,,2/18/21,,,0,,107,
,,2,,Orion Logistics,,,Other,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,12/27/2020,,,Sector 48-49: Transportation and warehousing,,2/22/2021,,,0,,87,
,,0,,Pomeroy Technologies,,,RIF: Loss of contract,,Various:See WARN,PomeroyTechnologies,4/30/21,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,0,,44,
,,3,,Hill,,,COVID/Pandemic Related,,3,Hill,3/11/2021,1/17/2019,,,Sector 72: Accommodation and food services,,3/11/2021,,,3,,3,
,,0,,Santander Consumer USA,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,12/31/21,12/31/21,,,Sector 55:  Management of companies & enterprises,,3/23/21,,,0,,417,
,,0,,Novartis,,,Closure of facility,,Not disclosed,"Novartis Gene Therapies, Inc.",7/29/21,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,0,,400,
,,0,,TTECH Services Corporation,,,Closure,,Hourly customer service positions,TTECH Services Corporation,7/10/21,6/26/21,,,Sector 51: Information,,4/13/21,,,0,,252,
,,0,,ART Asset Adjusters,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,4/23/21,,,Sector 56: Asset Adjusters,,4/23/21,,,0,,5,
,,0,,ABM,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/31/21,5/31/21,,,Sector 56: Facilities Support Services,,5/6/21,,,0,,233,
,,0,,T. Rowe Price,,,Other,,Various:See WARN,T. Rowe Price,8/1/21,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,0,,287,
,,0,,Katerra Inc.,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,8/5/21,6/4/21,,,Sector 23: Construction,,6/1/21,,,0,,102,
,,0,,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,8/5/21,6/4/21,,,Sector 23: Construction,,6/3/21,,,0,,-,
,,50,,T&H Services LLC,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,8/6/2021,8/5/2021,,,Sector 23: Construction,,6/4/2021,,,50,,0,
,,0,,Computer Task Group,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",8/31/21,8/31/2021,,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,,0,,89,
,,0,,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,8/5/21,6/4/21,,,Sector 23: Construction,,7/2/21,,,0,,-,
,,0,,Walmart,,,Closure,,Not stated,Walmart Store #6177,10/8/21,7/23/21,,,Sector 45: Retail Trade,,7/6/21,,,0,,85,
,,0,,Process Solutions,,,COVID/Pandemic Related,,Not disclosed,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,,,Sector 31-33: Manufacturing,,7/15/2021,,,2,,0,
,,0,,United Airlines Update,,,Outsourcing,,Food service workers,United Airlines Update,11/2/21,10/19/21,,,Sector 48: Transportation & Warehousing,,7/30/21,,,0,,434,
,,0,,Continuum of Colorado,,,Closure,,Direct Support Professional,Continuum of Colorado,10/2/21,10/2/2021,,,Sector 81: Other services (except public administration),,8/2/2021,,,0,,8,
,,2,,Beez Kneez,,,COVID/Pandemic Related,,Gardeners and landscapers,The beez kneez organic gardens,5/1/2021,7/20/2020,,,Sector 81: Other services (except public administration),,8/15/2021,,,0,,4,
,,0,,Contiuum of Colorado,,,Closure,,Direct Support Professional,Continuum of Colorado,11/8/21,11/8/2021,,,Sector 81: Other services (except public administration),,9/7/2021,,,0,,5,
,,0,,Continuum of Colorado,,,Closure,,Direct Support Professionals,Continuum of Colorado,11/8/21,11/8/2021,,,Sector 81: Other services (except public administration),,9/7/2021,,,0,,9,
,,0,,Crestone Peak Denver,,,Acquisition of Company,,All,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,,56,
,,0,,Crestone Peak Weld,,,Acquisition of Company,,All,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,,90,
,,0,,Crestone Peak ADW,,,Acquisition of Company,,All,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,,13,
,,0,,Moore Bros,,,COVID/Pandemic Related,,Selling and building,Moore Bros,9/13/2021,9/13/2021,,,Sector 23: Construction,,9/13/2021,,,3,,3,
,,0,,First Nation,,,Unforeseeable Business Circumstances,,Unknown,First Nation Group,11/5/2021,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,0,,12,
,,0,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group,12/31/22,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,0,,20,
,,0,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group Update 11-18-21,1/17/22,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,0,,1,
,,0,,Ouray Silver Mine,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,12/22/21,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,0,,83,
,,0,,HSS Inc.,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,12/31/21,12/31/21,,,Sector 62: Healthcare and Social Assistance,,11/29/21,,,0,,94,
,,0,,Monitronics International - Brinks Home,,,Eliminating Field Operations,,Field Sales & Management,Monitronics International- Brinks Home,10/10/21,10/10/21,,,Sector 561621: Security Systems Services,,12/20/21,,,0,,"61 total, 4 in CO",
,,0,,513 Hotel Operating LLC,,,Sale of Company,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/31/21,12/31/21,,,Sector 72: Accomodation and food services,,12/30/21,,,0,,160,
,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,Avis Budget Group,,8/31/20,3,Avis Budget Group,53,,8/31/2020,,,3,,,
,,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,ABM,,4/10/2020,178,ABM,56,,6/30/2020,,,,,,
,,23,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,10/1/20,45,Airport Mgmt Services & Hudson Group,48,,9/8/2020,,,,,22,
,,72,Arapahoe/Douglas,Not disclosed,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,87,Alamo Drafthouse Littleton - Update,72,,8/17/2020,,,,,,
,,87,Denver,Not disclosed,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,87,Alamo Drafthouse Sloans Lake Update,72,,8/17/2020,,,,,,
,,87,Adams,Not disclosed,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,87,Alamo Westminster Update,72,,8/17/2020,,,,,,
,,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,4/3020,67,Alamo Rent-A-Car,53,,4/30/2020,,,,,,
,,,Denver,"Production, Route Sales Representatives",,,Furlough,,,Alsco,,3/20/20,85,Alsco,81,,3/20/2020,,,85,,,
,,,Denver,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,10/1/20,109,American Airlines,48,,7/15/2020,,,107,,2,
,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,American Pathology Partners and APP-UniPath,,1/6/21,154,American Pathology Partners,62,,11/6/2020,,,,,154,
,,,Jefferson,Various,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,58,Ameristar - Update,72,,8/28/2020,,,,,58,
,,,Gilpin/Jefferson,Not disclosed,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,9/15/2020,117,Ameristar Casino Resort Spa,72,,6/11/2020,,,,,117,
,,,Larimer,"Various: sales, drivers and more",,,Sale of Company,,,Anheuser- Busch - Loveland,,12/4/2020,71,Anheuser-Busch,31,,9/29/2020,,,,,71,
,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,Anheuser-Busch - Colo springs,,12/4/2020,59,Anheuser-Busch,31,,9/29/2020,,,,,59,
,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,Anheuser-Busch - Denver,,12/4/2020,220,Anheuser-Busch,31,,9/29/2020,,,,,220,
,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,Anheuser-Busch - Littleton,,12/4/2020,50,Anheuser-Busch,31,,9/29/2020,,,,,50,
,,20,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,9/10/20,28,Antlers Wyndham Hotel,72,,9/10/2020,,,,,8,
,,,Weld,Various,,,Furlough,,,Aqua Hot Heating Systems,,3/26/20,10,Aqua,33,,4/13/2020,,,10,,,
,,17,Rural Resort,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,Arabelle at Vail Square,,Not available,17,Arabelle,72,,5/4/2020,,,,,,
,,71,Denver,Various,,,COVID-Temporary,,,Aramark at Coors Field,,Unknown,71,Aramark Coors Field,72,,10/16/2020,,,,,,
,,904,Denver,Various,,,COVID-Temporary,,,Aramark at Mission Ballroom,,Unknown,904,Aramark Mission Ballroom,72,,10/16/2020,,,,,,
,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,Arapahoe Fitness LLC,,3/31/20,97,Arapahoe Fitness,71,,3/31/2020,,,97,,,
,,82,Rural Consortium,Unspecified,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,4/6/20,82,Arrabelle at Vail,72,,4/6/2020,,,,,,
,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,Aurora Health & Fitness,,3/31/20,52,Aurora Health & Fitness,71,,3/31/2020,,,52,,,
,,,ADW,Technicians,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,8/31/20,2,Avis Budget Group,53,,8/31/2020,,,2,,,
,,,Denver,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,8/31/20,2,Avis Budget Group,53,,8/31/2020,,,2,,,
,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,260,Avis Budget Group,53,,4/10/2020,,,,,260,
,,69,Denver,Not Disclosed,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,3/18/20,69,Barcelona Wine Bar,72,,5/2/2020,,,,,,
,,53,Boulder,Not disclosed,,,Mass Layoff- Temporary,,,Bartaco,,3/21/20,53,Bartaco,72,,4/1/2020,,,,,,
,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,Permanent,,,Basic Energy Services,,4/15/20,51,Basic Energy Srvs,21,,4/15/2020,,,,,51,
,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,Basic Energy Services (Updated),,4/23/20,26,Basic Energy Services,21,,4/23/2020,,,,,26,
,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,Basic Energy Services (Updated),,4/23/20,26,Basic Energy Update,21,,4/23/2020,,,,,26,
,,297,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,4/6/20,297,Beaver Creek,72,,4/6/2020,,,,,,
,,26,Rural Resort,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,Beaver Creek Resort,,Not available,26,Beaver Creek Resort,72,,5/4/2020,,,,,,
,,,Araphaoe/Douglas,Not Disclosed,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,4/4/20,98,Bed Bath & Beyond,44,,4/17/2020,,,98,,,
