at_the_location,email,occupations,furloughs,company,letter,begin_date,permanent_job_losses,workforce_region,contact,reason,reduced_hours,dropdown,location,naics,notes,end_date,phone,received_date,jobs,notice_date,workforce_area,temporary_job_losses,fein
,,,0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,8/31/2023,120,,,Mass Layoff,0,,,Sector 62: Health Care and Social Assistance,,8/31/33,,6/30/23,120,6/30/23,"Rural Consortium, Denver",0,
,,,0,Amentum,Amentum,8/31/2023,27,,,Reduction in Force (End Project),0,,,"Sector: 56,2910: Remediation Services",,8/31/23,,7/3/23,27,7/3/23,Rural Consortium  (Pueblo),0,
,,,0,Bank of the West,Bank of the West,9/15/2023,56,,,Reduction in Force (End Project),0,,,"Sector 52,2110: Commercial Banking",,9/15/23,,7/11/23,56,7/11/23,Adams,0,
,,,0,Namasté Alzheimer Center,Namaste Alzheimer Center,10/1/2023,64,,,Closure,0,,,Sector: 62: Healthcare and Social Assistance,,10/1/23,,7/20/23,64,7/20/23,Pikes Peak,0,
,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,9/22/2023,15,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,7/24/23,15,7/24/23,Pikes Peak,0,
,,,0,Novembal,Novembal,9/30/2023,,,,Closure,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,7/28/23,,7/28/23,Unknown (possibly rural & remote),0,
,,,0,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/2023,,,,Closure,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,331,7/30/23,Unknown,0,
,,,0,YRC Inc dba YRC Freight,Yellow Corporation,7/30/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,7/30/23,Unknown,0,
,,,0,USF Holland,Yellow Corporation,7/30/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,7/30/23,Unknown,0,
,,,0,New Penn Motor Express LLC,Yellow Corporation,7/30/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,7/30/23,Unknown,0,
,,,0,"USF Reddaway, Inc.",Yellow Corporation,7/30/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,7/30/23,Unknown,0,
,,,0,"KeHe Distributors, Inc.",KeHE,11/3/2023,24,,,Contract loss,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,8/2/23,24,8/2/23,Arapahoe/Douglas,0,
,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10/6/2023,10,,,Mass Layoff,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,8/7/23,10,8/7/23,Arapahoe/Douglas,0,
,,,0,Astra Space Operations,Astra Space Ops,8/4/2023,61,,,RIF,0,,,Sector 33: Manufacturing,,8/4/23,,8/7/23,61,8/7/23,Unknown,0,
,,,0,Federal Express - Colorado Springs,Federal Express,11/3/2023,94,,,Closure,0,,,Sector 49: Transportation and Warehousing,,11/3/23,,8/9/23,94,8/9/23,Pikes Peak,0,
,,,0,Federal Express  - Pueblo,Federal Express,11/3/2023,53,,,Closure,0,,,Sector 49: Transportation and Warehousing,,11/3/23,,8/10/23,53,8/10/23,Pueblo,0,
,,,0,Amentum,Amentum,10/12/2023,14,,,Closure (completion of milestone),0,,,"Sector: 56,2910: Remediation Services",,10/12/23,,8/11/23,14,8/11/23,Pueblo,0,
,,,0,Ouray Sportsware - L2 Brands,Ouray Sportsware,10/17/2023,2,,,Closure,0,,,Sector 45: Retail Trade,-,12/31/23,,8/18/23,154,8/18/23,Arapahoe/Douglas,0,
,,,0,Immunity Bio Inc.,Immunity Bio Inc.,10/17/2023,59,,,Streamline Operations,0,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,8/18/23,,8/18/23,Unknown,0,
,,,0,Chevron USA,Chevron,10/31/2023,,,,Restructuring following acquisition,0,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),10/31/23,,8/25/23,,8/25/23,"Denver, Weld",0,
,,,0,Packers Sanitation Services (PSSI),PSSI,10/26/2023,110,,,Contract ending,0,,,Sector: 562212 - Solid Waste Landfill,,10/26/23,,8/29/23,110,8/29/23,Rural Consortium,0,
,,,0,Aktiv Phama,Aktiv Pharma,8/25/23,70,,,,0,,,Sector 33: Manufacturing/Pharmaceuticals,-,8/25/23,,8/29/23,70,8/29/23,Larimer & Rural Consortium,0,
,,,0,Prescient LLC,Prescient,8/31/23,60,,,Closure,0,,,Sector 33: Manufacturing,-,8/31/23,,8/31/23,60,8/31/23,Jefferson,0,
,,,0,American Nursery Services,American Nursery Services,12/31/23,25,,,Closure,0,,,Sector 44: Retail Trade,,12/31/23,,9/12/23,25,9/5/23,Unspecified,0,
,,,0,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,10,,,,0,,,Sector 52: Finance & Insurance,,11/7/23,,9/8/23,,9/7/23,Unspecified,0,
,,,0,Amentum,Amentum,11/17/23,21,,,Completion of Project Milestone 4,0,,,"Sector: 56,2910: Remediation Services",,11/17/23,,9/15/23,31,9/15/23,Pueblo,0,
,,,0,First Savings Bank,First Savings Bank,11/30/23,2,,,Reduction in Force,0,,,Sector: 52: Finance & Insurance,,11/30/23,,9/29/23,2,9/29/23,Remote workers,0,
,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,,,,Sector 2022: Publishing,,,,10/2/23,,10/2/23,Unknown,,
,,,0,Pfizer,Pfizer,12/4/23,,,,Reduction in Force,0,,,Sector 32: Manufacturing,,12/4/23,,10/3/23,,10/3/23,Boulder,0,
,,,0,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,84,,,,0,,,561320/ Temporary Help Services,,12/17/2023,,10/11/23,84,10/9/23,Denver,0,
,,,0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,12/15/23,51,,,Closure,0,,,"72,2330: Mobile Food Service",,12/15/23,,10/25/23,51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,
,,,0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,12/29/23,5,,,Closure,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,10/30/23,67,10/30/23,Pikes Peak (El Paso),0,
,,,0,Dish Network LLC,Dish Network LLC,1/7/24,466,,,Reduction in Force,0,,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,11/8/23,466,11/8/23,Arapahoe/Douglas,0,
,,,0,Dish Network LLC Supplement,Dish Network Supplement,1/8/24,33,,,Reduction in Force,0,,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,11/9/23,33,11/9/23,Arapahoe/Douglas,0,
,,,0,Amentum,Amentum,1/1/24,54,,,Completion of PCAPP Milestones,0,,,"Sector: 56,2910: Remediation Services",,1/31/2024,,11/21/23,54,11/21/23,Pueblo,0,
,,,0,Broadcom / VM Ware,Broadcomm - VM Ware,1/26/24,184,,,Merger Related,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,11/27/23,184,11/27/23,Broomfield,0,
,,,0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,1/31/24,60,,,Closure,0,,,Sector 49: Transportation and Warehousing,,1/31/24,,12/1/23,60,12/1/23,Denver,0,
,,,0,FSC Edge,FSC Edge,12/1/23,1,,,Closure,0,,,Sector  51: Information,All employees hired by new owner,12/1/23,,12/1/23,1,12/1/23,Broomfield,0,
,,,0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/31/23,149,,,Unforseen - Contracts ending,0,,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,12/28/23,149,12/28/23,Arapahoe/Douglas,0,
,,,0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/31/23,87,,,Unforseen - Contracts ending,0,,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,12/28/23,87,12/28/23,Larimer,0,
,,,0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/31/23,33,,,Unforseen - Contracts ending,0,,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,12/28/23,33,12/28/23,Adams,0,
,,,0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/31/23,37,,,Unforseen - Contracts ending,0,,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,12/28/23,37,12/28/23,Mesa,0,
,,,0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/31/23,7,,,Unforseen - Contracts ending,0,,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,12/28/23,7,12/28/23,Jefferson,0,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,,0,DPI Specialty Foods,DPI Specialty Foods,5/10/22,122,,,Loss of Service Contract,0,,,Sector 42: Wholesale Trade,,5/10/22,,,122,3/11/21,Adams,0,
,,,0,513 Hotel Operating,513 Hotel Operating,12/31/21,160,,,Sale of Company,0,,,Sector 72: Accomodation & Food Services,,12/31/21,,,160,12/30/21,Pikes Peak/Teller,0,
,,,0,Good Samaritan - Bonell Community,Good Samaritan,3/5/22,143,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,,3/5/22,,,143,1/3/22,Weld,0,
,,,0,Twitter (Boulder),Twitter Boulder,1/4/2023,87,,,Not disclossed,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,,,1-4-22,Boulder,0,
,,,0,American Financing Company,American Financing,11/18/2022,194,,,Unforeseeable business circumstances,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,,,1-16-22,AdWorks,0,
,,,0,Zillow Group - Supplemental,Zillow Group,1/3/22,36,,,Closure,0,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,36,1/20/22,ADWorks,0,
,,,0,Zillow Group - Supplemental,Zillow Group,3/21/22,39,,,Closure,0,,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,,39,2/17/22,ADWorks,0,
,,,0,Ready Responders Inc.,Ready Responders Inc.,2/1/22,1,,,Not disclosed,0,,,Sector 62 Healthcare  & Social Services,,2/16/22,,,1,2/18/22,Not Disclosed,0,
,,,,Watsonville Community Hospital,Watsonville Community Hospital,5/16/22,,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,,5/23/22,,,,3-17-22,Rural Consortium (Salida),,
,,,0,Zillow Group - Supplemental,Zillow Group,1/2/22,44,,,Closure,0,,,Sector 53: Real Estate Rental & Leasing,,5/20/22,,,44,3/21/22,ADWorks,0,
,,,0,Cripple Creek Care Center,Cripple Creek,3/3/2022,0,,,Closure,9,,,Sector 62: Healthcare & Social Assistance,,7/30/2022,,,9,4/15/2022,Pikes Peak/Teller,0,
,,,0,Sparboe Farms,Sparboe Farms,05/04/22,0,,,Closure (Temporary),0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,,95,5/2/22,Weld,95,
,,,0,Watsonville Community Hospital (Update),Watsonville Community Hospital,7/14/22,658,,,Closure (Sale of Business),0,,,Sector 62: Healthcare & Social Assistance,,7/21/22,,,658,5/11/22,Rural Consortium (Salida),0,
Colorado,7252604471,,0,All Money Financial Group,,9/26/2024,10,,Sector 52: Finance and Insurance,COVID/Pandemic,0,,464761460,Sector 52: Finance and Insurance,,9/26/22,Raynell cox,,10,6/1/2022,Denver,0,allofme0291@gmail.com
66 N Laser Drive,4016597560,,0,Total Energy Solutions,Total Energy Solutions,6/13/2022,0,,Sector 22: Utilities,Lost funding,0,,850822158,Sector 22: Utilities,,6/24/22,Ashley Johnson,,6,6/13/22,PikePeak/Teller,6,ashj@totalenergysolutions.co
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,8/22/2022,144,,Sector 62: Healthcare and social assistance,Closure,0,,521847254,Sector 62: Healthcare & Social Assistance,,8/22/2022,Patty Sanches,,144,6/23/2022,Pikes Peak/Teller,0,psanches@vivage.com
,,,0,Vivage,Vivage,8/22/2022,144,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,,8/22/22,,,144,6/23/22,Pikes Peak/Teller,0,
,,,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/17/2022,673,,,Closure (Sale of Business),0,,,Sector 62: Healthcare & Social Assistance,,8/31/2022,,,673,7/11/2022,Rural Consortium (Salida),0,
,,,0,HSS Inc.,HSS Inc.,9/1/2022,230,,,Loss of Contract w/City of Denver,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,,230,7/12/22,Denver,0,
,,,0,Metco Landscaping (Arvada),Metco Arvada,7/28/22,60,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,,7/28/22,,,60,8/1/22,Jefferson,0,
,,,0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,7/28/22,165,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,,7/28/22,,,165,8/1/22,ADWorks,0,
,,,0,Metco Landscaping (Aurora),Metco Aurora,7/28/22,44,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,,7/28/22,,,44,8/1/22,ADWorks,0,
,,,0,Metco Landscaping (Colo Springs),Metco Colo Springs,7/28/22,36,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,,7/28/22,,,36,8/1/22,El Paso,0,
,,,0,Metco Landscaping (Englewood),Metco Englewood,7/28/22,38,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,,7/28/22,,,38,8/1/22,ADWorks,0,
,,,0,Chord Energy,Chord Energy,12/1/2022,104,,,Merger wth Whiting & Oasis,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,,,9/29/22,Denver,0,
,,,0,Platerra Foods,Platerra,11/30/2022,121,,,Closure - Cease Operations,0,,,"Sector 31, 311: Food Manufacturing",,12/20/22,,,,9/29/22,"Denver, Boulder",0,
,,,0,Starry Inc.,Starry Inc.,10/21/2022,41,,,Business Changes,0,,,Sector 51: Information,,10/21/22,,,,10/20/22,ADWorks,0,
,,,0,Astra Space Inc.,Astra Space inc.,11/9/2022,,,,Refocus business operations,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,11/9/22,Pikes Peak/Teller,0,
,,,0,Rume Health,,1/20/2023,1,,,Unknown,0,,,Sector 62:Healthcare & Social Assistance,,1/20/23,,,,11/21/22,Denver,0,
,,,0,Twitter (Boulder) Supplemental,Twitter Supplemental,1/20/2023,,,,Voluntary Resignation,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,,11/25/22,Boulder,0,
,,,0,Inscripta,Inscripta,,43,,,Closure/Reduction in Force,0,,,"Sector 54: Professional, Scientific Services",,,,,,12/2/22,Boulder,0,
,,,0,Centura Porter Place,Centura Porter Place,2/17/2023,55,,,Closure of Retirement Center,0,,,Sector 62: Healthcare & Social Assistance,,2/17/23,,,,12/14/22,Denver,0,
,,,0,Wanzek Construction,Wanzek Construction,1/3/2023,666,,,Cancellation of Contract,0,,,Sector 23: Construction,,1/3/23,,,,1/3/23,Pueblo,0,
5,ericboyer588@gmail.com,SSDI,4,SSDI,,4/21/2019,3,,Angela Boyer,Other,,,570 7th Ave W,Sector 81: Other services (except public administration),,4/21/2021,9706200979,,,4/21/2019,Rural Consortium,2,
2,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,0,Monkey's Avatar,,9/15/2020,0,,Kristi,COVID/Pandemic Related,,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,3036507428,,,9/1/2020,Boulder,2,851204158
1,haley1234455@gmail.com,Haley Jackson,0,Haley A Jackson,,10/1/2020,1,,Haley A Jackson,COVID/Pandemic Related,,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,10/1/2021,4783200396,,,10/1/2020,Boulder,0,252877709
,,Southwest Airlines Update,0,Southwest Airlines - Update,,,0,,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,,,,,1/8/2021,Denver,0,
,,Strive Communities Management,0,Strive Communities Management,,3/15/21,76,,,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,,1/14/21,Arapahoe/Douglas,0,
,,Concentrix,0,Concentrix,,3/31/21,107,,,Closure,,,,Sector 51: Information,,3/31/21,,,,1/25/21,Pueblo,0,
,,United Airlines,983,United Airlines,,3/31/21,10,,,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,,3/31/21,,,,1/29/21,Denver,0,
,,Vestas Blades America,0,Vestas Blades America Inc.,,4/17/21,280,,,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,2/17/21,Weld,0,
,,Crestview Management LLC,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,93,,,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,2/18/21,Denver,0,
,,Johnson & Wales University,0,Johnson & Wales University,,5/4/21,107,,,Closure,,,,Sector: 61 Educational Services,,5/4/21,,,,2/18/21,Denver,0,
59,jacquelynmwhite03@gmail.com,Orion Logistics,0,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,87,,Jacquelyn White,Other,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,2/27/2021,7203970601,,,2/22/2021,Adams,2,
,,Pomeroy Technologies,0,PomeroyTechnologies,,4/30/21,44,,,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,2/26/21,Adams,0,
3,rhillvball5@gmail.com,Hill,3,Hill,,1/17/2019,3,,Roxanne Hill,COVID/Pandemic Related,,,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3/11/2021,7196469281,,,3/11/2021,Pikes Peak/Teller,3,521599732
,,Santander Consumer USA,0,Santander Consumer USA,,12/31/21,417,,,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,3/23/21,Arapahoe/Douglas,0,
,,Novartis,0,"Novartis Gene Therapies, Inc.",,7/9/21,400,,,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,,3/24/21,Boulder,0,
,,TTECH Services Corporation,0,TTECH Services Corporation,,6/26/21,252,,,Closure,,,,Sector 51: Information,,7/10/21,,,,4/13/21,Arapahoe/Douglas,0,
,,ART Asset Adjusters,0,ART Asset Adjusters,,4/23/21,5,,,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,,4/23/21,,,,4/23/21,Pikes Peak/Mesa/Adams,0,
,,ABM,0,ABM,,5/31/21,233,,,Loss of contract,,,,Sector 56: Facilities Support Services,,5/31/21,,,,5/6/21,Arapahoe/Douglas,0,
,,T. Rowe Price,0,T. Rowe Price,,8/1/21,287,,,Other,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,5/19/21,Pikes Peak,0,
,,Katerra Inc.,0,Katerra Inc.,,6/4/21,102,,,Closure,,,,Sector 23: Construction,,8/5/21,,,,6/1/21,Arapahoe/Douglas,0,
,,Katerra Inc. Supplemental,0,Katerra Inc. Update Supplemental,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,,8/5/21,,,,6/3/21,Arapahoe/Douglas,0,
315,nhobbs@thtbc.com,T&H Services LLC,50,T&H Services LLC,,8/5/2021,0,,Nicholas Hobbs,Other,,Brian@ibew113.com,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,8/6/2021,7193020311,,,6/4/2021,Pikes Peak/Teller,50,
241,erin.delisanti@ctg.com,Computer Task Group,0,"Computer Task Group, Inc",,8/31/2021,89,,Erin Delisanti,Other,,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,8/31/21,7168877315,,,6/22/2021,Boulder,0,
,,Katerra Inc. Supplemental 2,0,Katerra Inc. Update Supplemental2,,6/4/21,,,,Seeking sale or purchase,,,,Sector 23: Construction,,8/5/21,,,,7/2/21,Arapahoe/Douglas,0,
,,Walmart,0,Walmart Store #6177,,7/23/21,85,,,Closure,,,,Sector 45: Retail Trade,,10/8/21,,,,7/6/21,Adams,0,
2,tom@processsolutions.us,Process Solutions,2,"Process Solutions of Durango, Inc.",,7/15/2021,0,,Thomas L Duft,COVID/Pandemic Related,,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,12/31/2021,9703751200,,,7/15/2021,Rural Consortium,0,822367216
,,United Airlines Update,0,United Airlines Update,,10/19/21,434,,,Outsourcing,,,,Sector 48: Transportation & Warehousing,,11/2/21,,,,7/30/21,Denver,0,
8,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,Continuum of Colorado,,10/2/2021,8,,Andrea Morrow-Kraljic,Closure,,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,10/2/21,3034349290,,,8/2/2021,Arapahoe/Douglas,0,455324193
2,thebeezkneezllc@gmail.com,Beez Kneez,0,The beez kneez organic gardens,,7/20/2020,4,,Sarah Naylor,COVID/Pandemic Related,,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,5/1/2021,7196450575,,,8/15/2021,Pikes Peak/Teller,2,851072040
5,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,0,Continuum of Colorado,,11/8/2021,5,,Andrea Morrow-Kraljic,Closure,,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,11/8/21,3034349290,,,9/7/2021,Arapahoe/Douglas,0,455324193
9,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,Continuum of Colorado,,11/8/2021,9,,Andrea Morrow-Kraljic,Closure,,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,11/8/21,3034349290,,,9/7/2021,Arapahoe/Douglas,0,455324193
56,jennifer.merrick@crestonepr.com,Crestone Peak Denver,0,Crestone Peak Resources LLC,,10/15/2021,56,,Jennifer Merrick,Acquisition of Company,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,17204108507,,,9/9/2021,Denver,0,
90,jennifer.merrick@crestonepr.com,Crestone Peak Weld,0,Crestone Peak Resources LLC,,10/15/2021,90,,Jennifer Merrick,Acquisition of Company,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,17204108507,,,9/9/2021,Weld,0,
13,jennifer.merrick@crestonepr.com,Crestone Peak ADW,0,Crestone Peak Resources LLC,,10/15/2021,13,,Jennifer Merrick,Acquisition of Company,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,17204108507,,,9/9/2021,Arapahoe/Douglas,0,
3,Billmoore@moorebros.net,Moore Bros,3,Moore Bros,,9/13/2021,3,,William Moore,COVID/Pandemic Related,,,2515 jay st edgewater co 80214,Sector 23: Construction,,9/13/2021,3036684096,,,9/13/2021,Denver,0,6674
,,First Nation,0,First Nation Group,,10/7/21,12,,,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,,10/7/2021,Denver,0,
,,Zillow Group,0,Zillow Group,,1/3/22,20,,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,,11/4/21,Arapahoe/Douglas,0,
,,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,,1/17/22,1,,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,11/18/21,Arapahoe/Douglas,0,
,,Ouray Silver Mine,0,Ouray Silver Mines,,12/22/21,83,,,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,11/22/21,Rural Consortium / Western,0,
,,HSS Inc.,0,HSS Inc.,,12/31/21,94,,,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,11/29/21,Denver,0,
,,Monitronics International - Brinks Home,0,Monitronics International- Brinks Home,,10/10/21,,,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,,10/10/21,,,,12/20/21,"Multiple: Douglas, Teller, Denver",0,
,,513 Hotel Operating LLC,0,513 Hotel Operating LLC,,12/31/21,160,,,Sale of Company,,,,Sector 72: Accomodation and food services,,12/31/21,,,,12/30/21,Colo Springs/Pikes Peak,0,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,Avis Budget Group,8/31/20,,,,COVID 19 Extended Furlough,,,,53,,,,,3,8/31/2020,ADW,,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,ABM,4/10/2020,,,,COVID - Temporary,,,,56,,,,,178,6/30/2020,Denver,178,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,10/1/20,22,,,"COVID 19 - 22 permanent, 23 temporary",,,,48,,,,,45,9/8/2020,Denver,23,
,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/20,,,,COVID - Temporary,,,,72,,,,,87,8/17/2020,Arapahoe/Douglas,72,
,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,COVID - Temporary,,,,72,,,,,87,8/17/2020,Denver,87,
,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/20,,,,COVID - Temporary,,,,72,,,,,87,8/17/2020,Adams,87,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Alamo Rent-A-Car,4/3020,,,,Mass Layoff - Permanent,,,,53,,,,,67,4/30/2020,Denver,67,
,,"Production, Route Sales Representatives",85,Alsco,Alsco,3/20/20,,,,Furlough,,,,81,,,,,85,3/20/2020,Denver,,
,,Not Disclosed,107,American Airlines,American Airlines,10/1/20,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,,,,,109,7/15/2020,Denver,,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,American Pathology Partners,1/6/21,154,,,Permanent,,,,62,,,,,154,11/6/2020,Denver,,
,,Various,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,11/1/20,58,,,COVID - Permanent,,,,72,,,,,58,8/28/2020,Jefferson,,
,,Not disclosed,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,9/15/2020,117,,,Mass Layoff- Permanent,,,,72,,,,,117,6/11/2020,Gilpin/Jefferson,,
,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Anheuser-Busch,12/4/2020,71,,,Sale of Company,,,,31,,,,,71,9/29/2020,Larimer,,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Anheuser-Busch,12/4/2020,59,,,Sale of Company,,,,31,,,,,59,9/29/2020,Pikes Peak,,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Anheuser-Busch,12/4/2020,220,,,Sale of Company,,,,31,,,,,220,9/29/2020,Denver,,
