workforce_region,begin_date,temporary_job_losses,occupations,end_date,company,dropdown,letter,received_date,contact,notes,email,workforce_area,notice_date,location,phone,at_the_location,reduced_hours,total_notified,jobs,naics,furloughs,reason,permanent_job_losses,fein
,8/31/23,0,,8/31/23,Prescient LLC,,Prescient,8/31/23,,-,,Jefferson,8/31/23,,,,0,,60,Sector 33: Manufacturing,0,Closure,60,
,12/31/23,0,,12/31/23,American Nursery Services,,American Nursery Services,9/12/23,,,,Unspecified,9/5/23,,,,0,,25,Sector 44: Retail Trade,0,Closure,25,
,11/7/23,0,,11/7/23,Divvy Homes Inc.,,Divvy Homes Inc.,9/8/23,,,,Unspecified,9/7/23,,,,0,,,Sector 52: Finance & Insurance,0,,10,
,11/17/23,0,,11/17/23,Amentum,,Amentum,9/15/23,,,,Pueblo,9/15/23,,,,0,,31,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,21,
,11/30/23,0,,11/30/23,First Savings Bank,,First Savings Bank,9/29/23,,,,Remote workers,9/29/23,,,,0,,2,Sector: 52: Finance & Insurance,0,Reduction in Force,2,
,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,10/2/23,,,,Unknown,10/2/23,,,,,,,Sector 2022: Publishing,,,,
,12/4/23,0,,12/4/23,Pfizer,,Pfizer,10/3/23,,,,Boulder,10/3/23,,,,0,,,Sector 32: Manufacturing,0,Reduction in Force,,
,12/17/2023,0,,12/17/2023,SMX Cargo LLC,,SMX Cargo LLC,10/11/23,,,,Denver,10/9/23,,,,0,,84,561320/ Temporary Help Services,0,,84,
,12/15/23,0,,12/15/23,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,,0,,51,"72,2330: Mobile Food Service",0,Closure,51,
,12/29/23,0,,1/11/23,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,10/30/23,,,,Pikes Peak (El Paso),10/30/23,,,,0,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,5,
,1/7/24,0,,7/21/24,Dish Network LLC,,Dish Network LLC,11/8/23,,,,Arapahoe/Douglas,11/8/23,,,,0,,466,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,466,
,1/8/24,0,,7/22/23,Dish Network LLC Supplement,,Dish Network Supplement,11/9/23,,,,Arapahoe/Douglas,11/9/23,,,,0,,33,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,33,
,1/1/24,0,,1/31/2024,Amentum,,Amentum,11/21/23,,,,Pueblo,11/21/23,,,,0,,54,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,54,
,1/26/24,0,,1/26/24,Broadcom / VM Ware,,Broadcomm - VM Ware,11/27/23,,,,Broomfield,11/27/23,,,,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,184,
,1/31/24,0,,1/31/24,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,12/1/23,,,,Denver,12/1/23,,,,0,,60,Sector 49: Transportation and Warehousing,0,Closure,60,
,12/1/23,0,,12/1/23,FSC Edge,,FSC Edge,12/1/23,,All employees hired by new owner,,Broomfield,12/1/23,,,,0,,1,Sector  51: Information,0,Closure,1,
,12/31/23,0,,12/31/23,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,12/28/23,,All employees hired by new owner,,Arapahoe/Douglas,12/28/23,,,,0,,149,Sector 61: Educational Services,0,Unforseen - Contracts ending,149,
,12/31/23,0,,12/31/23,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,12/28/23,,All employees hired by new owner,,Larimer,12/28/23,,,,0,,87,Sector 61: Educational Services,0,Unforseen - Contracts ending,87,
,12/31/23,0,,12/31/23,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,12/28/23,,All employees hired by new owner,,Adams,12/28/23,,,,0,,33,Sector 61: Educational Services,0,Unforseen - Contracts ending,33,
,12/31/23,0,,12/31/23,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,12/28/23,,All employees hired by new owner,,Mesa,12/28/23,,,,0,,37,Sector 61: Educational Services,0,Unforseen - Contracts ending,37,
,12/31/23,0,,12/31/23,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,12/28/23,,All employees hired by new owner,,Jefferson,12/28/23,,,,0,,7,Sector 61: Educational Services,0,Unforseen - Contracts ending,7,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,5/10/22,0,,5/10/22,DPI Specialty Foods,,DPI Specialty Foods,,,,,Adams,3/11/21,,,,0,,122,Sector 42: Wholesale Trade,0,Loss of Service Contract,122,
,12/31/21,0,,12/31/21,513 Hotel Operating,,513 Hotel Operating,,,,,Pikes Peak/Teller,12/30/21,,,,0,,160,Sector 72: Accomodation & Food Services,0,Sale of Company,160,
,3/5/22,0,,3/5/22,Good Samaritan - Bonell Community,,Good Samaritan,,,,,Weld,1/3/22,,,,0,,143,Sector 62: Healthcare & Social Assistance,0,Closure,143,
,1/4/2023,0,,1/4/23,Twitter (Boulder),,Twitter Boulder,,,,,Boulder,1-4-22,,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,87,
,11/18/2022,0,,12/23/22,American Financing Company,,American Financing,,,,,AdWorks,1-16-22,,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,194,
,1/3/22,0,,3/21/22,Zillow Group - Supplemental,,Zillow Group,,,,,ADWorks,1/20/22,,,,0,,36,Sector 53: Real Estate Rental & Leasing,0,Closure,36,
,3/21/22,0,,4/18/22,Zillow Group - Supplemental,,Zillow Group,,,,,ADWorks,2/17/22,,,,0,,39,Sector: 53: Real Estate Rental & Leasing,0,Closure,39,
,2/1/22,0,,2/16/22,Ready Responders Inc.,,Ready Responders Inc.,,,,,Not Disclosed,2/18/22,,,,0,,1,Sector 62 Healthcare  & Social Services,0,Not disclosed,1,
,5/16/22,,,5/23/22,Watsonville Community Hospital,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),3-17-22,,,,0,,,Sector 62: Healthcare & Social Assistance,,Closure,,
,1/2/22,0,,5/20/22,Zillow Group - Supplemental,,Zillow Group,,,,,ADWorks,3/21/22,,,,0,,44,Sector 53: Real Estate Rental & Leasing,0,Closure,44,
,3/3/2022,0,,7/30/2022,Cripple Creek Care Center,,Cripple Creek,,,,,Pikes Peak/Teller,4/15/2022,,,,9,,9,Sector 62: Healthcare & Social Assistance,0,Closure,0,
,05/04/22,95,,6/2/22,Sparboe Farms,,Sparboe Farms,,,,,Weld,5/2/22,,,,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),0,
,7/14/22,0,,7/21/22,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,,,Rural Consortium (Salida),5/11/22,,,,0,,658,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),658,
,9/26/2024,0,,9/26/22,All Money Financial Group,,,,Sector 52: Finance and Insurance,,7252604471,Denver,6/1/2022,464761460,Raynell cox,Colorado,0,,10,Sector 52: Finance and Insurance,0,COVID/Pandemic,10,allofme0291@gmail.com
,6/13/2022,6,,6/24/22,Total Energy Solutions,,Total Energy Solutions,,Sector 22: Utilities,,4016597560,PikePeak/Teller,6/13/22,850822158,Ashley Johnson,66 N Laser Drive,0,,6,Sector 22: Utilities,0,Lost funding,0,ashj@totalenergysolutions.co
,8/22/2022,0,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,Sector 62: Healthcare and social assistance,,7202849398,Pikes Peak/Teller,6/23/2022,521847254,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,144,Sector 62: Healthcare & Social Assistance,0,Closure,144,psanches@vivage.com
,8/22/2022,0,,8/22/22,Vivage,,Vivage,,,,,Pikes Peak/Teller,6/23/22,,,,0,,144,Sector 62: Healthcare & Social Assistance,0,Closure,144,
,8/17/2022,0,,8/31/2022,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),7/11/2022,,,,0,,673,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),673,
,9/1/2022,0,,9/30/22,HSS Inc.,,HSS Inc.,,,,,Denver,7/12/22,,,,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,230,
,7/28/22,0,,7/28/22,Metco Landscaping (Arvada),,Metco Arvada,,,,,Jefferson,8/1/22,,,,0,,60,Sector 561730: Landscaping,0,Unforseen Business Circumstance,60,
,7/28/22,0,,7/28/22,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,,,ADWorks,8/1/22,,,,0,,165,Sector 561730: Landscaping,0,Unforseen Business Circumstance,165,
,7/28/22,0,,7/28/22,Metco Landscaping (Aurora),,Metco Aurora,,,,,ADWorks,8/1/22,,,,0,,44,Sector 561730: Landscaping,0,Unforseen Business Circumstance,44,
,7/28/22,0,,7/28/22,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,,,El Paso,8/1/22,,,,0,,36,Sector 561730: Landscaping,0,Unforseen Business Circumstance,36,
,7/28/22,0,,7/28/22,Metco Landscaping (Englewood),,Metco Englewood,,,,,ADWorks,8/1/22,,,,0,,38,Sector 561730: Landscaping,0,Unforseen Business Circumstance,38,
,12/1/2022,0,,6/30/2023,Chord Energy,,Chord Energy,,,,,Denver,9/29/22,,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,104,
,11/30/2022,0,,12/20/22,Platerra Foods,,Platerra,,,,,"Denver, Boulder",9/29/22,,,,0,,,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,121,
,10/21/2022,0,,10/21/22,Starry Inc.,,Starry Inc.,,,,,ADWorks,10/20/22,,,,0,,,Sector 51: Information,0,Business Changes,41,
,11/9/2022,0,,11/9/22,Astra Space Inc.,,Astra Space inc.,,,,,Pikes Peak/Teller,11/9/22,,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,,
,1/20/2023,0,,1/20/23,Rume Health,,,,,,,Denver,11/21/22,,,,0,,,Sector 62:Healthcare & Social Assistance,0,Unknown,1,
,1/20/2023,0,,1/20/23,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,,,Boulder,11/25/22,,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,,
,,0,,,Inscripta,,Inscripta,,,,,Boulder,12/2/22,,,,0,,,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,43,
,2/17/2023,0,,2/17/23,Centura Porter Place,,Centura Porter Place,,,,,Denver,12/14/22,,,,0,,,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,55,
,1/3/2023,0,,1/3/23,Wanzek Construction,,Wanzek Construction,,,,,Pueblo,1/3/23,,,,0,,,Sector 23: Construction,0,Cancellation of Contract,666,
,4/21/2019,2,4,4/21/2021,SSDI,,,,Angela Boyer,,ericboyer588@gmail.com,Rural Consortium,4/21/2019,570 7th Ave W,9706200979,5,,,,Sector 81: Other services (except public administration),4,Other,3,
,9/15/2020,2,Administrative,12/31/2020,Monkey's Avatar,,,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,Boulder,9/1/2020,5171 Eldorado Springs Drive Suite J,3036507428,2,,,,Sector 56: Administrative and support and waste management and remediation services,0,COVID/Pandemic Related,0,851204158
,10/1/2020,0,House cleaning,10/1/2021,Haley A Jackson,,,,Haley A Jackson,,haley1234455@gmail.com,Boulder,10/1/2020,2025 Collyer rd Longmont Colorado  801055,4783200396,1,,,,"Sector 54: Professional, scientific and technical services",0,COVID/Pandemic Related,1,252877709
,,0,556 furloughs were rescinded,,Southwest Airlines - Update,,,,,,,Denver,1/8/2021,,,,,,,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,0,
,3/15/21,0,Various: See WARN,3/28/21,Strive Communities Management,,,,,,,Arapahoe/Douglas,1/14/21,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,0,Closure due to sale,76,
,3/31/21,0,Not dislclosed,3/31/21,Concentrix,,,,,,,Pueblo,1/25/21,,,,,,,Sector 51: Information,0,Closure,107,
,3/31/21,0,"Front line employees, management & administration positions",3/31/21,United Airlines,,,,,,,Denver,1/29/21,,,,,,,Sector 48: Transportation & Warehousing,983,COVID-19 Decrease in air travel,10,
,4/17/21,0,Not dislclosed,4/17/21,Vestas Blades America Inc.,,,,,,,Weld,2/17/21,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,0,Reduction in Force,280,
,4/1/21,0,Not disclosed,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,,,Denver,2/18/21,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Change of Management Company,93,
,5/4/21,0,Not dislclosed,5/4/21,Johnson & Wales University,,,,,,,Denver,2/18/21,,,,,,,Sector: 61 Educational Services,0,Closure,107,
,12/27/2020,2,Delivery Drivers,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Jacquelyn White,,jacquelynmwhite03@gmail.com,Adams,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,59,,,,Sector 48-49: Transportation and warehousing,0,Other,87,
,4/30/21,0,Various:See WARN,4/30/21,PomeroyTechnologies,,,,,,,Adams,2/26/21,,,,,,,Sector 42: Consumer Electronics & Computers Retail,0,RIF: Loss of contract,44,
,1/17/2019,3,3,3/11/2021,Hill,,,,Roxanne Hill,,rhillvball5@gmail.com,Pikes Peak/Teller,3/11/2021,4801 sweetgrass lane,7196469281,3,,,,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,3,521599732
,12/31/21,0,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,,,,,,,Arapahoe/Douglas,3/23/21,,,,,,,Sector 55:  Management of companies & enterprises,0,Restructuring  & Closure,417,
,7/9/21,0,Not disclosed,7/29/21,"Novartis Gene Therapies, Inc.",,,,,,,Boulder,3/24/21,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Closure of facility,400,
,6/26/21,0,Hourly customer service positions,7/10/21,TTECH Services Corporation,,,,,,,Arapahoe/Douglas,4/13/21,,,,,,,Sector 51: Information,0,Closure,252,
,4/23/21,0,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,,,,,,Pikes Peak/Mesa/Adams,4/23/21,,,,,,,Sector 56: Asset Adjusters,0,Loss of Business/COVID related,5,
,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,,,,,,,Arapahoe/Douglas,5/6/21,,,,,,,Sector 56: Facilities Support Services,0,Loss of contract,233,
,8/1/21,0,Various:See WARN,8/1/21,T. Rowe Price,,,,,,,Pikes Peak,5/19/21,,,,,,,Sector 52: Investment Banking and Securities Dealing,0,Other,287,
,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc.,,,,,,,Arapahoe/Douglas,6/1/21,,,,,,,Sector 23: Construction,0,Closure,102,
,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental,,,,,,,Arapahoe/Douglas,6/3/21,,,,,,,Sector 23: Construction,0,Seeking alternative financing that may impact layoffs,,
,8/5/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,T&H Services LLC,,,,Nicholas Hobbs,,nhobbs@thtbc.com,Pikes Peak/Teller,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,315,,,,Sector 23: Construction,50,Other,0,
,8/31/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Computer Task Group, Inc",,,,Erin Delisanti,,erin.delisanti@ctg.com,Boulder,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,241,,,,"Sector 54: Professional, scientific and technical services",0,Other,89,
,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental2,,,,,,,Arapahoe/Douglas,7/2/21,,,,,,,Sector 23: Construction,0,Seeking sale or purchase,,
,7/23/21,0,Not stated,10/8/21,Walmart Store #6177,,,,,,,Adams,7/6/21,,,,,,,Sector 45: Retail Trade,0,Closure,85,
,7/15/2021,0,Not disclosed,12/31/2021,"Process Solutions of Durango, Inc.",,,,Thomas L Duft,,tom@processsolutions.us,Rural Consortium,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,2,,,,Sector 31-33: Manufacturing,2,COVID/Pandemic Related,0,822367216
,10/19/21,0,Food service workers,11/2/21,United Airlines Update,,,,,,,Denver,7/30/21,,,,,,,Sector 48: Transportation & Warehousing,0,Outsourcing,434,
,10/2/2021,0,Direct Support Professional,10/2/21,Continuum of Colorado,,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,8,,,,Sector 81: Other services (except public administration),0,Closure,8,455324193
,7/20/2020,2,Gardeners and landscapers,5/1/2021,The beez kneez organic gardens,,,,Sarah Naylor,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,2,,,,Sector 81: Other services (except public administration),0,COVID/Pandemic Related,4,851072040
,11/8/2021,0,Direct Support Professional,11/8/21,Continuum of Colorado,,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",3034349290,5,,,,Sector 81: Other services (except public administration),0,Closure,5,455324193
,11/8/2021,0,Direct Support Professionals,11/8/21,Continuum of Colorado,,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",3034349290,9,,,,Sector 81: Other services (except public administration),0,Closure,9,455324193
,10/15/2021,0,All,10/15/2021,Crestone Peak Resources LLC,,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,Denver,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,56,
,10/15/2021,0,All,10/15/2021,Crestone Peak Resources LLC,,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,Weld,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,90,
,10/15/2021,0,All,10/15/2021,Crestone Peak Resources LLC,,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,13,
,9/13/2021,0,Selling and building,9/13/2021,Moore Bros,,,,William Moore,,Billmoore@moorebros.net,Denver,9/13/2021,2515 jay st edgewater co 80214,3036684096,3,,,,Sector 23: Construction,3,COVID/Pandemic Related,3,6674
,10/7/21,0,Unknown,11/5/2021,First Nation Group,,,,,,,Denver,10/7/2021,,,,,,,Sector 42: Wholesale Trade Durable Goods,0,Unforeseeable Business Circumstances,12,
,1/3/22,0,Unknown,12/31/22,Zillow Group,,,,,,,Arapahoe/Douglas,11/4/21,,,,,,,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,20,
,1/17/22,0,Unknown,1/17/22,Zillow Group Update 11-18-21,,,,,,,Arapahoe/Douglas,11/18/21,,,,,,,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,1,
,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mines,,,,,,,Rural Consortium / Western,11/22/21,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Unforeseeable Business Circumstances,83,
,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,,,,,,,Denver,11/29/21,,,,,,,Sector 62: Healthcare and Social Assistance,0,Unforeseeable Business Circumstances,94,
,10/10/21,0,Field Sales & Management,10/10/21,Monitronics International- Brinks Home,,,,,,,"Multiple: Douglas, Teller, Denver",12/20/21,,,,,,,Sector 561621: Security Systems Services,0,Eliminating Field Operations,,
,12/31/21,0,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,,,,,,,Colo Springs/Pikes Peak,12/30/21,,,,,,,Sector 72: Accomodation and food services,0,Sale of Company,160,
,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,Avis Budget Group,,,,,ADW,8/31/2020,,,,,,3,53,3,COVID 19 Extended Furlough,,
,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,ABM,,,,,Denver,6/30/2020,,,,,,178,56,,COVID - Temporary,,
,10/1/20,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,,,Denver,9/8/2020,,,,,,45,48,,"COVID 19 - 22 permanent, 23 temporary",22,
,8/17/20,72,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,,Arapahoe/Douglas,8/17/2020,,,,,,87,72,,COVID - Temporary,,
,8/17/20,87,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,,Denver,8/17/2020,,,,,,87,72,,COVID - Temporary,,
,8/17/20,87,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,,Adams,8/17/2020,,,,,,87,72,,COVID - Temporary,,
,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,Denver,4/30/2020,,,,,,67,53,,Mass Layoff - Permanent,,
,3/20/20,,"Production, Route Sales Representatives",,Alsco,,Alsco,,,,,Denver,3/20/2020,,,,,,85,81,85,Furlough,,
,10/1/20,,Not Disclosed,,American Airlines,,American Airlines,,,,,Denver,7/15/2020,,,,,,109,48,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,
,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,,,Denver,11/6/2020,,,,,,154,62,,Permanent,154,
,11/1/20,,Various,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,,,Jefferson,8/28/2020,,,,,,58,72,,COVID - Permanent,58,
,9/15/2020,,Not disclosed,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,6/11/2020,,,,,,117,72,,Mass Layoff- Permanent,117,
,12/4/2020,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,Anheuser-Busch,,,,,Larimer,9/29/2020,,,,,,71,31,,Sale of Company,71,
,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,,,Pikes Peak,9/29/2020,,,,,,59,31,,Sale of Company,59,
,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,Anheuser-Busch,,,,,Denver,9/29/2020,,,,,,220,31,,Sale of Company,220,
,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,Anheuser-Busch,,,,,Arapahoe/Works,9/29/2020,,,,,,50,31,,Sale of Company,50,
,9/10/20,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,,,Pikes Peak,9/10/2020,,,,,,28,72,,"COVID 19 - 8 permanent, 20 temporary",8,
,3/26/20,,Various,,Aqua Hot Heating Systems,,Aqua,,,,,Weld,4/13/2020,,,,,,10,33,10,Furlough,,
,,17,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,Arabelle,,,,,Rural Resort,5/4/2020,,,,,,17,72,,COVID - Temporary,,
,,71,Various,,Aramark at Coors Field,,Aramark Coors Field,,,,,Denver,10/16/2020,,,,,,71,72,,COVID-Temporary,,
,,904,Various,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,,Denver,10/16/2020,,,,,,904,72,,COVID-Temporary,,
,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,,Arapahoe/Dougless,3/31/2020,,,,,,97,71,97,Furlough,,
,4/6/20,82,Unspecified,,Arrabelle at Vail Square,,Arrabelle at Vail,,,,,Rural Consortium,4/6/2020,,,,,,82,72,,COVID-19 Temporary Closure,,
,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,3/31/2020,,,,,,52,71,52,Furlough,,
,8/31/20,,Technicians,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,,ADW,8/31/2020,,,,,,2,53,2,COVID 19 Extended Furlough,,
,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,Avis Budget Group,,,,,Denver,8/31/2020,,,,,,2,53,2,COVID 19 Extended Furlough,,
,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,,,Denver,4/10/2020,,,,,,260,53,,Fulough and Permanent,260,
,3/18/20,69,Not Disclosed,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,Denver,5/2/2020,,,,,,69,72,,COVID-19: Mass Layoff,,
,3/21/20,53,Not disclosed,,Bartaco,,Bartaco,,,,,Boulder,4/1/2020,,,,,,53,72,,Mass Layoff- Temporary,,
,4/15/20,,Various: Managers & Supervisors,,Basic Energy Services,,Basic Energy Srvs,,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,,51,21,,Permanent,51,
,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,Basic Energy Services,,,,,Ft. Morgan,4/23/2020,,,,,,26,21,,Permanent,26,
,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,Basic Energy Update,,,,,Rural Consortium - Eastern,4/23/2020,,,,,,26,21,,Permanent,26,
,4/6/20,297,Unspecified,,Beaver Creek Resort,,Beaver Creek,,,,,Rural Consortium,4/6/2020,,,,,,297,72,,COVID-19 - Temporary Closure,,
,,26,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Beaver Creek Resort,,,,,Rural Resort,5/4/2020,,,,,,26,72,,COVID - Temporary,,
,4/4/20,,Not Disclosed,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,4/17/2020,,,,,,98,44,98,COVID-19 - Furloughs,,
,4/6/20,65,Unspecified,,Bicycle Village,,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,,,65,45,,COVID-19 - Temporary Closure,,
,,1,1 ADDITIONAL TOTALING 62,,Bicycle Village,,Bicycle Village,,,,,Rural Resort,5/4/2020,,,,,,1,45,,COVID - Temporary,,
