begin_date,at_the_location,permanent_job_losses,received_date,location,temporary_job_losses,fein,reason,occupations,reduced_hours,total_notified,end_date,naics,company,dropdown,phone,notice_date,email,notes,letter,workforce_area,contact,workforce_region,jobs,furloughs
7/1/24,,103,5/2/24,,0,,Reduction in Force,See WARN.,0,,7/1/24,Sector 52: Finance and Insurance,Newrez LLC,,,5/2/24,,,NewRez LLC,Arapahoe/Douglas,,,103,0
6/7/24,,141,5/13/24,,0,,Closure,Associates,0,,6/7/24,Sector 45: Retail Trade,Walmart Store #6178,,,5/13/24,,,Walmart #6178,Arapahoe/Douglas,,,141,0
7/15/24,,,5/15/24,,0,,Reduction in Force,Not specified,0,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,5/15/24,,,Pfizer,Boulder,,,,0
7/1/24,,11,5/21/24,,0,,Closure (end of Milestone 7),See WARN,0,,7/31/24,"Sector: 56,2910: Remediation Services",Amentum,,,5/21/24,,,Amentum,Pueblo,,,11,0
7/22/24,,18,5/21/24,,0,,Reduction in Force,See WARN.,0,,8/5/24,Sector 33: Manufacturing,Carestream (Update),,,5/21/24,,,Carestream,Weld,,,18,0
5/31/24,,65,5/31/24,,6,,Reduction in Force,See WARN.,0,,6/3/24,Sector 62: Healthcare & Social Assistance,Mindspring,,,5/31/24,,,Mindspring,Mesa,,,71,0
6/4/24,,49,6/4/24,,0,,Reduction in Force,See WARN. Updated from 65 to 49,0,,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,6/4/24,,,See note below.,Mesa,,,49,0
8/2/24,,317,6/3/24,,0,,Reduction in Force,See WARN.,0,,8/2/24,Sector 52: Finance and Insurance,NewRez LLC,,,6/3/24,,,NewRez LLC CORRECTION,Arapahoe/Douglas,,,317,0
6/14/24,,3,6/14/24,,47,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",0,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,6/14/24,,,TSG Ski & Golf,Rural Southwest,,,63,13
9/1/24,,131,6/18/24,,0,,End of Contract,Various. See WARN.,0,,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,131,0
8/1/24,,80,6/18/24,,0,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,12/21/24,Sector 52: Finance and Insurance,Wells Fargo,,,6/18/24,,,Wells Fargo,Denver,,,80,0
8/26/24,,187,6/27/24,,0,,Reduction in Force,See WARN.,0,,8/26/24,Sector 52: Finance and Insurance,Newrez LLC,,,6/27/24,,,NewRez LLC Update,Arapahoe/Douglas,,,187,0
8/4/24,,7,7/8/24,,0,,Closure (Cease Operations),Various (See WARN),0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,7/8/24,,,Sodexo-St Francis Interquest,Pikes Peak,,,7,0
8/4/24,,48,7/8/24,,0,,Closure (Cease Operations),Various (See WARN),0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,7/8/24,,,Sodexo-St Francis Medical Center,Pikes Peak,,,48,0
8/4/24,,52,7/8/24,,0,,Closure (Cease Operations),Various (See WARN),0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,7/8/24,,,Sodexo-Penrose Hospital,Pikes Peak,,,52,0
9/9/24,,80,7/17/24,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,0,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,7/16/24,,,LogRhythm,RC: Broomfield,,,80,0
9/16/24,,21,7/17/24,,0,,Reduction in Force,Various (See WARN),0,,9/16/24,Sector 33: Manufacturing,Carestream Health,,,7/17/24,,,Carestream Health,Weld,,,21,0
9/30/24,,72,7/29/24,,0,,Closure (upon completion of project),Various,0,,9/30/24,"Sector 56,2910: Remediation Services",Amentum,,,7/29/24,,,Amentum,Pueblo,,,72,0
9/30/24,,79,7/30/24,,0,,Closure,Various,0,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,7/30/24,,,Radial,Remote locations in CO,,,79,0
9/30/24,,85,7/31/24,,0,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,8/1/24,,,TPS Parking Mgmt,Adams,,,79,0
9/6/24,,49,8/8/24,,0,,Change in Business,Merchandise Handlers,0,,11/1/24,"Sector 44,4130: Hardware Stores",True Value,,,8/8/24,,,True Value,Denver,,,49,0
10/18/24,,63,8/20/24,,0,,Sale of Business,Not specified,0,,11/30/24,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,8/19/24,,,Caseys Pond,RC: Rural Resort,,,63,0
11/20/24,,70,8/20/24,,0,,Not specified,Not specified,0,,12/31/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,,8/20/24,,,Wells Fargo,Arapahoe Douglas,,,70,0
10/29/24,,25,8/30/24,,0,,See WARN.,See WARN,0,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,8/30/24,,,ImmunityBio Inc,Boulder,,,5,0
9/9/24,,3,9/9/24,,0,,See WARN.,See WARN,0,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,9/6/24,,,Lost Boys Interactive,RC: Boulder & Larimer,,,3,0
11/9/24,,55,9/13/24,,0,,See WARN.,See WARN,0,,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,9/13/24,,,Sodexo Service West,Adams,,,55,0
11/22/24,,85,9/18/24,,0,,Restructure and Partial Closure-See WARN,Various (See WARN),0,,11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,9/18/24,,,"AGC Biologics, Inc.",Boulder,,,85,0
12/30/26,,64,9/26/24,,0,,Closure,Various (See WARN),0,,12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,9/26/24,,,Sinton Dairy Foods Company,Colo Springs,,,64,0
11/30/24,,1,9/30/24,,0,,Medical Sales Specialist,See WARN,0,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,9/30/24,,,Kaleo Inc.,Remote location in CO,,,1,0
11/28/24,,112,10/29/24,,0,,Closure,Predominately Heavy equipment operators,0,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,10/29/24,,,Thiess,Rural Consortium,,,112,0
11/4/24,,313,11/4/24,,0,,Discontinuing Operations,Various (See WARN),0,,5/23/25,"Sector: 56,2910: Remediation Services",Chord Energy,,,11/4/24,,,Chord Energy,Denver,,,313,0
1/15/25,,404,11/14/24,,0,,"Partial, Temporary Closure",Not specified,0,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,UPS,,,11/14/24,,,UPS,Adams,,,404,0
1/17/25,,62,11/15/24,,0,,Not disclosed,Not specified,0,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,11/15/24,,,Boeing,"Arapahoe, Denver, El Paso",,,63,0
12/6/24,,121,12/2/24,,0,,Closure,Various,0,,12/31/24,Sector 23: Construction,Brown Brothers Resources Holding,,,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,121,0
1/31/25,,109,12/2/24,,0,,Closure,Various,0,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,12/2/24,,,Russ Davis Wholesale,Pueblo,,,109,0
2/8/25,,1,12/10/24,,0,,Unforseen business circumstance,Sr. Program Manager,0,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,12/10/24,,,Natural Fiber Welding,Denver,,,1,0
2/19/25,,1,12/20/24,,0,,Not specified,Customer Service Representative I,0,,2/19/25,Sector 52: Finance and Insurance,GetInsured,,,12/20/24,,,GetInsured,Arapahoe,,,1,0
1/3/23,,666,1/3/23,,0,,Sudden Contract Loss,,0,,1/3/23,Sector 23: Construction,Wanzek Construction,,,1/3/23,,,Wanzek Construction,Pueblo,,,,0
3/10/23,,67,1/16/23,,0,,Ceasing Operations in some areas of the company,,0,,3/24/23,Sector 31: Manufacturing,Gymshark,,,1/9/23,,,Gymshark,Denver,,,67,0
1/13/23,,15,1/1123,,0,,Downsizing,,0,,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/11/23,,,Specialized Bicycle Components,Boulder,,,15,0
3/31/23,,136,1/31/23,,0,,Not Stated,,0,,4/1/24,Sector 22: Natural Gas Distribution,DCP Midstream,,,1/25/23,,,DCP Midstream,Denver,,,136,0
3/26/23,,47,1/31/23,,0,,RIF/Change in Business,,0,,3/26/23,Sector 32: Manufacturing,Curaleaf,,,1/26/23,,,Curaleaf,Pueblo,,,47,0
6/30/23,,151,2/1/23,,0,,Restructuring & Reorganization,,0,,3/1/24,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,2/1/23,,,Pinnacle Architectural Lighting,Denver,,,151,0
4/14/23,,49,2/14/23,,0,,Closure,,0,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,2/9/23,,,Covercraft Industries,Arapahoe/Douglas,,,49,0
2/15/23,,62,2/15/23,,0,,Unforseen Business Circumstances,,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,2/15/23,,,WiX 2-15-23,Denver,,,62,0
02/17/23,,5,2/16/23,,0,,Not Stated,,0,,2/17/23,Sector 51: Information,Chipper Cash,,,2/16/23,,,Chipper Cash,Various,,,5,0
,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,2/27/23,,,SSI Venture-Aspen Sports,,,,4,
,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,2/27/23,,,SSI Venture-Aspen Sports,,,,13,
,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,2/27/23,,,SSI Venture-Aspen Sports,,,,9,
,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,2/27/23,,,SSI Venture-Aspen Sports,,,,4,
,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3,
,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,2/27/23,,,SSI Venture-Aspen Sports,,,,5,
,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,2/27/23,,,SSI Venture-Aspen Sports,,,,6,
,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3,
,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,2/27/23,,,SSI Venture-Aspen Sports,,,,5,
,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,2/27/23,,,SSI Venture-Aspen Sports,,,,10,
,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,2/27/23,,,SSI Venture-Aspen Sports,,,,7,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,
4/30/23,,98,3/1/23,,0,,Reduction in Business,,0,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,3/1/23,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,98,0
5/26/2023,,,,,0,,Restructing and streamlining,,0,,6/1/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,3/24/23,,,Aspiration,"Denver, Broomfield",,,,0
,,76,,,0,,Not stated,,0,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,3/30/23,,,Laramar Group LLC,"Denver, Broomfield",,,,0
3/31/2023,,50,,,0,,Mass layoff,,0,,12/31/23,Sector 33: Manufacturing,Prescient LLC,,,3/31/23,,,Prescient LLC,Jefferson,,,,0
,,138,,,0,,Bankrupcy,,0,,,Sector 44: Retail Trade,David's Bridal,,,4/14/23,,,David's Bridal,Multi area,,,,0
6/30/23,,198,,,0,,Not specified,,0,,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,,,4/27/23,,,MV Transportation,Denver,,,,0
7/1/2023,,120,5/22/23,,0,,Loss of Contract,,0,,7/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,,5/1/23,,,Via Mobility Services,Denver,,,,0
6/23/23,,138,,,0,,Bankrupcy,,0,,6/30/23,Sector 44: Retail Trade,Davids Bridal (Update),,,5/24/23,,,Davids Bridal Update,Multi area,,,,0
7/27/2023,,19,5/26/23,,0,,Closure (Phase 1),,0,,7/28/2023,"Sector: 56,2910: Remediation Services",Amentum,,,5/26/23,,,Amentum,Pueblo,,,19,0
7/29/2023,,54,5/30/23,,0,,Closure,,0,,7/29/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,5/30/23,,,Hard Rock Cafe,Denver,,,54,0
8/20/2023,,138,6/12/23,,0,,Bankrupcy,,0,,9/2/2023,Sector 44: Retail Trade,Davids Bridal (Update),,,6/12/23,,,Davids Bridal Update,Multi Area,,,138,0
8/14/2023,,50,6/13/23,,0,,Closure of production & distribution operations,,0,,8/14/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,6/13/23,,,Gannett Pueblo Chieftain,Pueblo,,,50,0
8/14/2023,,13,6/14/23,,0,,Mass layoff,,0,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,6/14/23,,,Bitwise Industries,Multi Area,,,13,0
6/23/2023,,323,6/19/23,,0,,Mass Layoff,,0,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,6/19/23,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,323,0
8/21/2023,,70,6/20/23,,0,,Mass Layoff,,0,,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,6/20/23,,,Autism Home Support Srvs Greeley,Weld,,,70,0
8/21/2023,,68,6/20/23,,0,,Mass Layoff,,0,,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,6/20/23,,,Autism Home Support Svs Westminster,Adams,,,68,0
8/21/2023,,101,6/20/23,,0,,Mass Layoff,,0,,9/19/21,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,6/20/23,,,Autism Home Support Services Centennial,ADWorks,,,101,0
7/17/2023,,138,6/29/23,,0,,Mass Layoff,,0,,7/31/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,6/29/23,,,Davids Bridal Update 6-29-23,Multi-Area,,,0,0
8/31/2023,,120,6/30/23,,0,,Mass Layoff,,0,,8/31/33,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,6/30/23,,,Community Development Institute Head Start,"Rural Consortium, Denver",,,120,0
8/31/2023,,27,7/3/23,,0,,Reduction in Force (End Project),,0,,8/31/23,"Sector: 56,2910: Remediation Services",Amentum,,,7/3/23,,,Amentum,Rural Consortium  (Pueblo),,,27,0
9/15/2023,,56,7/11/23,,0,,Reduction in Force (End Project),,0,,9/15/23,"Sector 52,2110: Commercial Banking",Bank of the West,,,7/11/23,,,Bank of the West,Adams,,,56,0
10/1/2023,,64,7/20/23,,0,,Closure,,0,,10/1/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,7/20/23,,,Namaste Alzheimer Center,Pikes Peak,,,64,0
9/22/2023,,15,7/24/23,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,0,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,,,DePuy Spine Limited Partnership,Pikes Peak,,,15,0
9/30/2023,,,7/28/23,,0,,Closure,,0,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,7/28/23,,,Novembal,Unknown (possibly rural & remote),,,,0
7/30/2023,,,8/1/23,,0,,Closure,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,7/30/23,,,Yellow Corporation,Unknown,,,331,0
7/30/23,,,8/1/23,,0,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,7/30/23,,,Yellow Corporation,Unknown,,,,0
7/30/23,,,8/1/23,,0,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,7/30/23,,,Yellow Corporation,Unknown,,,,0
7/30/23,,,8/1/23,,0,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,7/30/23,,,Yellow Corporation,Unknown,,,,0
7/30/23,,,8/1/23,,0,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,7/30/23,,,Yellow Corporation,Unknown,,,,0
11/3/2023,,24,8/2/23,,0,,Contract loss,,0,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,8/2/23,,,KeHE,Arapahoe/Douglas,,,24,0
10/6/2023,,10,8/7/23,,0,,Mass Layoff,,0,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,10,0
8/4/2023,,61,8/7/23,,0,,RIF,,0,,8/4/23,Sector 33: Manufacturing,Astra Space Operations,,,8/7/23,,,Astra Space Ops,Unknown,,,61,0
11/3/2023,,94,8/9/23,,0,,Closure,,0,,11/3/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,8/9/23,,,Federal Express,Pikes Peak,,,94,0
11/3/2023,,53,8/10/23,,0,,Closure,,0,,11/3/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,8/10/23,,,Federal Express,Pueblo,,,53,0
10/12/2023,,14,8/11/23,,0,,Closure (completion of milestone),,0,,10/12/23,"Sector: 56,2910: Remediation Services",Amentum,,,8/11/23,,,Amentum,Pueblo,,,14,0
10/17/2023,,2,8/18/23,,0,,Closure,,0,,12/31/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,8/18/23,,-,Ouray Sportsware,Arapahoe/Douglas,,,154,0
10/17/2023,,59,8/18/23,,0,,Streamline Operations,,0,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,8/18/23,,,Immunity Bio Inc.,Unknown,,,,0
10/31/2023,,,8/25/23,,0,,Restructuring following acquisition,,0,,10/31/23,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,8/25/23,,Max * (most all will be offered jobs),Chevron,"Denver, Weld",,,,0
10/26/2023,,110,8/29/23,,0,,Contract ending,,0,,10/26/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,8/29/23,,,PSSI,Rural Consortium,,,110,0
8/25/23,,70,8/29/23,,0,,,,0,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,8/29/23,,-,Aktiv Pharma,Larimer & Rural Consortium,,,70,0
8/31/23,,60,8/31/23,,0,,Closure,,0,,8/31/23,Sector 33: Manufacturing,Prescient LLC,,,8/31/23,,-,Prescient,Jefferson,,,60,0
12/31/23,,25,9/12/23,,0,,Closure,,0,,12/31/23,Sector 44: Retail Trade,American Nursery Services,,,9/5/23,,,American Nursery Services,Unspecified,,,25,0
11/7/23,,10,9/8/23,,0,,,,0,,11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,9/7/23,,,Divvy Homes Inc.,Unspecified,,,,0
11/17/23,,21,9/15/23,,0,,Completion of Project Milestone 4,,0,,11/17/23,"Sector: 56,2910: Remediation Services",Amentum,,,9/15/23,,,Amentum,Pueblo,,,31,0
11/30/23,,2,9/29/23,,0,,Reduction in Force,,0,,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank,,,9/29/23,,,First Savings Bank,Remote workers,,,2,0
,,,10/2/23,,,,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,Gannett-Pueblo Chieftain Update,Unknown,,,,
12/4/23,,,10/3/23,,0,,Reduction in Force,,0,,12/4/23,Sector 32: Manufacturing,Pfizer,,,10/3/23,,,Pfizer,Boulder,,,,0
12/17/2023,,84,10/11/23,,0,,,,0,,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC,,,10/9/23,,,SMX Cargo LLC,Denver,,,84,0
12/15/23,,51,10/25/23,,0,,Closure,,0,,12/15/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,10/25/23,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,0
12/29/23,,5,10/30/23,,0,,Closure,,0,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,10/30/23,,,DePuy Spine LP,Pikes Peak (El Paso),,,67,0
1/7/24,,466,11/8/23,,0,,Reduction in Force,,0,,7/21/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,11/8/23,,,Dish Network LLC,Arapahoe/Douglas,,,466,0
1/8/24,,33,11/9/23,,0,,Reduction in Force,,0,,7/22/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,11/9/23,,,Dish Network Supplement,Arapahoe/Douglas,,,33,0
1/1/24,,54,11/21/23,,0,,Completion of PCAPP Milestones,,0,,1/31/2024,"Sector: 56,2910: Remediation Services",Amentum,,,11/21/23,,,Amentum,Pueblo,,,54,0
1/26/24,,184,11/27/23,,0,,Merger Related,,0,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,11/27/23,,,Broadcomm - VM Ware,Broomfield,,,184,0
1/31/24,,60,12/1/23,,0,,Closure,,0,,1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,12/1/23,,,Matheson Flight Extenders Inc,Denver,,,60,0
12/1/23,,1,12/1/23,,0,,Closure,,0,,12/1/23,Sector  51: Information,FSC Edge,,,12/1/23,,All employees hired by new owner,FSC Edge,Broomfield,,,1,0
12/31/23,,149,12/28/23,,0,,Unforseen - Contracts ending,,0,,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,12/28/23,,All employees hired by new owner,Ascent Classical Academies,Arapahoe/Douglas,,,149,0
12/31/23,,87,12/28/23,,0,,Unforseen - Contracts ending,,0,,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,12/28/23,,All employees hired by new owner,Ascent Classical Academies,Larimer,,,87,0
12/31/23,,33,12/28/23,,0,,Unforseen - Contracts ending,,0,,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,12/28/23,,All employees hired by new owner,Ascent Classical Academies,Adams,,,33,0
12/31/23,,37,12/28/23,,0,,Unforseen - Contracts ending,,0,,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,12/28/23,,All employees hired by new owner,Ascent Classical Academies,Mesa,,,37,0
12/31/23,,7,12/28/23,,0,,Unforseen - Contracts ending,,0,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,12/28/23,,All employees hired by new owner,Ascent Classical Academies,Jefferson,,,7,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,,122,,,0,,Loss of Service Contract,,0,,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,,,3/11/21,,,DPI Specialty Foods,Adams,,,122,0
12/31/21,,160,,,0,,Sale of Company,,0,,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,12/30/21,,,513 Hotel Operating,Pikes Peak/Teller,,,160,0
3/5/22,,143,,,0,,Closure,,0,,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,1/3/22,,,Good Samaritan,Weld,,,143,0
1/4/2023,,87,,,0,,Not disclossed,,0,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,1-4-22,,,Twitter Boulder,Boulder,,,,0
11/18/2022,,194,,,0,,Unforeseeable business circumstances,,0,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,1-16-22,,,American Financing,AdWorks,,,,0
1/3/22,,36,,,0,,Closure,,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,1/20/22,,,Zillow Group,ADWorks,,,36,0
3/21/22,,39,,,0,,Closure,,0,,4/18/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,2/17/22,,,Zillow Group,ADWorks,,,39,0
2/1/22,,1,,,0,,Not disclosed,,0,,2/16/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,2/18/22,,,Ready Responders Inc.,Not Disclosed,,,1,0
5/16/22,,,,,,,Closure,,0,,5/23/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,3-17-22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,
1/2/22,,44,,,0,,Closure,,0,,5/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,3/21/22,,,Zillow Group,ADWorks,,,44,0
3/3/2022,,0,,,0,,Closure,,9,,7/30/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,4/15/2022,,,Cripple Creek,Pikes Peak/Teller,,,9,0
05/04/22,,0,,,95,,Closure (Temporary),,0,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,5/2/22,,,Sparboe Farms,Weld,,,95,0
7/14/22,,658,,,0,,Closure (Sale of Business),,0,,7/21/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,5/11/22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,658,0
