naics,workforce_region,at_the_location,reduced_hours,furloughs,notes,permanent_job_losses,occupations,location,received_date,notice_date,reason,end_date,company,letter,workforce_area,contact,phone,temporary_job_losses,dropdown,jobs,total_notified,begin_date,email,fein
Sector 23: Construction,,,0,0,,121,Various,,12/2/24,12/2/24,Closure,12/31/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,0,,121,,12/6/24,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,0,,109,Various,,12/2/24,12/2/24,Closure,2/1/25,Russ Davis Wholesale,Russ Davis Wholesale,Pueblo,,,0,,109,,1/31/25,,
"Sector 31,314: Broadwoven Fabric Mills",,,0,0,,1,Sr. Program Manager,,12/10/24,12/10/24,Unforseen business circumstance,2/8/25,Natural Fiber Welding,Natural Fiber Welding,Denver,,,0,,1,,2/8/25,,
Sector 52: Finance and Insurance,,,0,0,,1,Customer Service Representative I,,12/20/24,12/20/24,Not specified,2/19/25,GetInsured,GetInsured,Arapahoe,,,0,,1,,2/19/25,,
Sector 23: Construction,,,0,0,,666,,,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,Wanzek Construction,Wanzek Construction,Pueblo,,,0,,,,1/3/23,,
Sector 31: Manufacturing,,,0,0,,67,,,1/16/23,1/9/23,Ceasing Operations in some areas of the company,3/24/23,Gymshark,Gymshark,Denver,,,0,,67,,3/10/23,,
Sector 42: Wholesale Trade,,,0,0,,15,,,1/1123,1/11/23,Downsizing,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,Boulder,,,0,,15,,1/13/23,,
Sector 22: Natural Gas Distribution,,,0,0,,136,,,1/31/23,1/25/23,Not Stated,4/1/24,DCP Midstream,DCP Midstream,Denver,,,0,,136,,3/31/23,,
Sector 32: Manufacturing,,,0,0,,47,,,1/31/23,1/26/23,RIF/Change in Business,3/26/23,Curaleaf,Curaleaf,Pueblo,,,0,,47,,3/26/23,,
Sector  541490: Other Specialized Design Services,,,0,0,,151,,,2/1/23,2/1/23,Restructuring & Reorganization,3/1/24,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Denver,,,0,,151,,6/30/23,,
Sector 1: 314910: Textile Bag and Canvas Mills,,,0,0,,49,,,2/14/23,2/9/23,Closure,4/14/23,Covercraft Industries LLC,Covercraft Industries,Arapahoe/Douglas,,,0,,49,,4/14/23,,
"Sector 51,5182: Data Processing Hosting & Related Services",,,0,0,,62,,,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,WIX.com,WiX 2-15-23,Denver,,,0,,62,,2/15/23,,
Sector 51: Information,,,0,0,,5,,,2/16/23,2/16/23,Not Stated,2/17/23,Chipper Cash,Chipper Cash,Various,,,0,,5,,02/17/23,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,2/27/23,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,4,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,2/27/23,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,13,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,2/27/23,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,9,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,2/27/23,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,4,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,2/27/23,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,3,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,2/27/23,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,5,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,2/27/23,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,6,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,2/27/23,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,3,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,2/27/23,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,5,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,2/27/23,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,10,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,2/27/23,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,7,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,,0,0,,98,,,3/1/23,3/1/23,Reduction in Business,4/30/23,Friday Health Plans,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,0,,98,,4/30/23,,
Sector:55 Management of Companies & Enterprises,,,0,0,,,,,,3/24/23,Restructing and streamlining,6/1/23,Aspiration Partners Inc.,Aspiration,"Denver, Broomfield",,,0,,,,5/26/2023,,
Sector 53: Real Estate and Rental & Leasing,,,0,0,,76,,,,3/30/23,Not stated,,Laramar Group LLC,Laramar Group LLC,"Denver, Broomfield",,,0,,,,,,
Sector 33: Manufacturing,,,0,0,,50,,,,3/31/23,Mass layoff,12/31/23,Prescient LLC,Prescient LLC,Jefferson,,,0,,,,3/31/2023,,
Sector 44: Retail Trade,,,0,0,,138,,,,4/14/23,Bankrupcy,,David's Bridal,David's Bridal,Multi area,,,0,,,,,,
Sector 48: Transportation & Warehousing,,,0,0,,198,,,,4/27/23,Not specified,6/30/23,MV Transportation,MV Transportation,Denver,,,0,,,,6/30/23,,
Sector 48: Transporation and Warehousing,,,0,0,,120,,,5/22/23,5/1/23,Loss of Contract,7/1/23,Via Mobility Services,Via Mobility Services,Denver,,,0,,,,7/1/2023,,
Sector 44: Retail Trade,,,0,0,,138,,,,5/24/23,Bankrupcy,6/30/23,Davids Bridal (Update),Davids Bridal Update,Multi area,,,0,,,,6/23/23,,
"Sector: 56,2910: Remediation Services",,,0,0,,19,,,5/26/23,5/26/23,Closure (Phase 1),7/28/2023,Amentum,Amentum,Pueblo,,,0,,19,,7/27/2023,,
Sector 72: Accommodation & Food Services,,,0,0,,54,,,5/30/23,5/30/23,Closure,7/29/23,Hard Rock Cafe International STD,Hard Rock Cafe,Denver,,,0,,54,,7/29/2023,,
Sector 44: Retail Trade,,,0,0,,138,,,6/12/23,6/12/23,Bankrupcy,9/2/2023,Davids Bridal (Update),Davids Bridal Update,Multi Area,,,0,,138,,8/20/2023,,
Sector 2022: Publishing,,,0,0,,50,,,6/13/23,6/13/23,Closure of production & distribution operations,8/14/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Pueblo,,,0,,50,,8/14/2023,,
"Sector 54: Professional, Scientific, & Technical Services",,,0,0,,13,,,6/14/23,6/14/23,Mass layoff,8/14/23,Bitwise Industries,Bitwise Industries,Multi Area,,,0,,13,,8/14/2023,,
"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,0,,323,,,6/19/23,6/19/23,Mass Layoff,7/6/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,0,,323,,6/23/2023,,
"Sector 62,1600: Home Healthcare Services",,,0,0,,70,,,6/20/23,6/20/23,Mass Layoff,9/19/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Weld,,,0,,70,,8/21/2023,,
"Sector 62,1600: Home Healthcare Services",,,0,0,,68,,,6/20/23,6/20/23,Mass Layoff,9/19/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Adams,,,0,,68,,8/21/2023,,
"Sector: 62,1600 Home Healthcare Services",,,0,0,,101,,,6/20/23,6/20/23,Mass Layoff,9/19/21,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,ADWorks,,,0,,101,,8/21/2023,,
Sector 44: Retail Trade,,,0,0,,138,,,6/29/23,6/29/23,Mass Layoff,7/31/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Multi-Area,,,0,,0,,7/17/2023,,
Sector 62: Health Care and Social Assistance,,,0,0,,120,,,6/30/23,6/30/23,Mass Layoff,8/31/33,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,"Rural Consortium, Denver",,,0,,120,,8/31/2023,,
"Sector: 56,2910: Remediation Services",,,0,0,,27,,,7/3/23,7/3/23,Reduction in Force (End Project),8/31/23,Amentum,Amentum,Rural Consortium  (Pueblo),,,0,,27,,8/31/2023,,
"Sector 52,2110: Commercial Banking",,,0,0,,56,,,7/11/23,7/11/23,Reduction in Force (End Project),9/15/23,Bank of the West,Bank of the West,Adams,,,0,,56,,9/15/2023,,
Sector: 62: Healthcare and Social Assistance,,,0,0,,64,,,7/20/23,7/20/23,Closure,10/1/23,Namasté Alzheimer Center,Namaste Alzheimer Center,Pikes Peak,,,0,,64,,10/1/2023,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,,15,,,7/24/23,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Pikes Peak,,,0,,15,,9/22/2023,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,0,,,,,7/28/23,7/28/23,Closure,1/31/24,Novembal,Novembal,Unknown (possibly rural & remote),,,0,,,,9/30/2023,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,,,8/1/23,7/30/23,Closure,7/30/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,Unknown,,,0,,331,,7/30/2023,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,,,8/1/23,7/30/23,,,YRC Inc dba YRC Freight,Yellow Corporation,Unknown,,,0,,,,7/30/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,,,8/1/23,7/30/23,,,USF Holland,Yellow Corporation,Unknown,,,0,,,,7/30/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,,,8/1/23,7/30/23,,,New Penn Motor Express LLC,Yellow Corporation,Unknown,,,0,,,,7/30/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,,,8/1/23,7/30/23,,,"USF Reddaway, Inc.",Yellow Corporation,Unknown,,,0,,,,7/30/23,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,0,,24,,,8/2/23,8/2/23,Contract loss,11/3/23,"KeHe Distributors, Inc.",KeHE,Arapahoe/Douglas,,,0,,24,,11/3/2023,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,,10,,,8/7/23,8/7/23,Mass Layoff,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Arapahoe/Douglas,,,0,,10,,10/6/2023,,
Sector 33: Manufacturing,,,0,0,,61,,,8/7/23,8/7/23,RIF,8/4/23,Astra Space Operations,Astra Space Ops,Unknown,,,0,,61,,8/4/2023,,
Sector 49: Transportation and Warehousing,,,0,0,,94,,,8/9/23,8/9/23,Closure,11/3/23,Federal Express - Colorado Springs,Federal Express,Pikes Peak,,,0,,94,,11/3/2023,,
Sector 49: Transportation and Warehousing,,,0,0,,53,,,8/10/23,8/10/23,Closure,11/3/23,Federal Express  - Pueblo,Federal Express,Pueblo,,,0,,53,,11/3/2023,,
"Sector: 56,2910: Remediation Services",,,0,0,,14,,,8/11/23,8/11/23,Closure (completion of milestone),10/12/23,Amentum,Amentum,Pueblo,,,0,,14,,10/12/2023,,
Sector 45: Retail Trade,,,0,0,-,2,,,8/18/23,8/18/23,Closure,12/31/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,Arapahoe/Douglas,,,0,,154,,10/17/2023,,
"Sector 54: Professional, Scientific, & Technical Services",,,0,0,,59,,,8/18/23,8/18/23,Streamline Operations,10/17/23,Immunity Bio Inc.,Immunity Bio Inc.,Unknown,,,0,,,,10/17/2023,,
"Sector 32,4110: Petroleum Refineries",,,0,0,Max * (most all will be offered jobs),,,,8/25/23,8/25/23,Restructuring following acquisition,10/31/23,Chevron USA,Chevron,"Denver, Weld",,,0,,,,10/31/2023,,
Sector: 562212 - Solid Waste Landfill,,,0,0,,110,,,8/29/23,8/29/23,Contract ending,10/26/23,Packers Sanitation Services (PSSI),PSSI,Rural Consortium,,,0,,110,,10/26/2023,,
Sector 33: Manufacturing/Pharmaceuticals,,,0,0,-,70,,,8/29/23,8/29/23,,8/25/23,Aktiv Phama,Aktiv Pharma,Larimer & Rural Consortium,,,0,,70,,8/25/23,,
Sector 33: Manufacturing,,,0,0,-,60,,,8/31/23,8/31/23,Closure,8/31/23,Prescient LLC,Prescient,Jefferson,,,0,,60,,8/31/23,,
Sector 44: Retail Trade,,,0,0,,25,,,9/12/23,9/5/23,Closure,12/31/23,American Nursery Services,American Nursery Services,Unspecified,,,0,,25,,12/31/23,,
Sector 52: Finance & Insurance,,,0,0,,10,,,9/8/23,9/7/23,,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,Unspecified,,,0,,,,11/7/23,,
"Sector: 56,2910: Remediation Services",,,0,0,,21,,,9/15/23,9/15/23,Completion of Project Milestone 4,11/17/23,Amentum,Amentum,Pueblo,,,0,,31,,11/17/23,,
Sector: 52: Finance & Insurance,,,0,0,,2,,,9/29/23,9/29/23,Reduction in Force,11/30/23,First Savings Bank,First Savings Bank,Remote workers,,,0,,2,,11/30/23,,
Sector 2022: Publishing,,,,,,,,,10/2/23,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,,
Sector 32: Manufacturing,,,0,0,,,,,10/3/23,10/3/23,Reduction in Force,12/4/23,Pfizer,Pfizer,Boulder,,,0,,,,12/4/23,,
561320/ Temporary Help Services,,,0,0,,84,,,10/11/23,10/9/23,,12/17/2023,SMX Cargo LLC,SMX Cargo LLC,Denver,,,0,,84,,12/17/2023,,
"72,2330: Mobile Food Service",,,0,0,,51,,,10/25/23,10/25/23,Closure,12/15/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,51,,12/15/23,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,,5,,,10/30/23,10/30/23,Closure,1/11/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,Pikes Peak (El Paso),,,0,,67,,12/29/23,,
Sector 517111: Wired Telecommunications Carriers,,,0,0,,466,,,11/8/23,11/8/23,Reduction in Force,7/21/24,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas,,,0,,466,,1/7/24,,
Sector 517111: Wired Telecommunications Carriers,,,0,0,,33,,,11/9/23,11/9/23,Reduction in Force,7/22/23,Dish Network LLC Supplement,Dish Network Supplement,Arapahoe/Douglas,,,0,,33,,1/8/24,,
"Sector: 56,2910: Remediation Services",,,0,0,,54,,,11/21/23,11/21/23,Completion of PCAPP Milestones,1/31/2024,Amentum,Amentum,Pueblo,,,0,,54,,1/1/24,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,0,,184,,,11/27/23,11/27/23,Merger Related,1/26/24,Broadcom / VM Ware,Broadcomm - VM Ware,Broomfield,,,0,,184,,1/26/24,,
Sector 49: Transportation and Warehousing,,,0,0,,60,,,12/1/23,12/1/23,Closure,1/31/24,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,Denver,,,0,,60,,1/31/24,,
Sector  51: Information,,,0,0,All employees hired by new owner,1,,,12/1/23,12/1/23,Closure,12/1/23,FSC Edge,FSC Edge,Broomfield,,,0,,1,,12/1/23,,
Sector 61: Educational Services,,,0,0,All employees hired by new owner,149,,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,Arapahoe/Douglas,,,0,,149,,12/31/23,,
Sector 61: Educational Services,,,0,0,All employees hired by new owner,87,,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,Larimer,,,0,,87,,12/31/23,,
Sector 61: Educational Services,,,0,0,All employees hired by new owner,33,,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,Adams,,,0,,33,,12/31/23,,
Sector 61: Educational Services,,,0,0,All employees hired by new owner,37,,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,Mesa,,,0,,37,,12/31/23,,
Sector 61: Educational Services,,,0,0,All employees hired by new owner,7,,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,Jefferson,,,0,,7,,12/31/23,,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
Sector 42: Wholesale Trade,,,0,0,,122,,,,3/11/21,Loss of Service Contract,5/10/22,DPI Specialty Foods,DPI Specialty Foods,Adams,,,0,,122,,5/10/22,,
Sector 72: Accomodation & Food Services,,,0,0,,160,,,,12/30/21,Sale of Company,12/31/21,513 Hotel Operating,513 Hotel Operating,Pikes Peak/Teller,,,0,,160,,12/31/21,,
Sector 62: Healthcare & Social Assistance,,,0,0,,143,,,,1/3/22,Closure,3/5/22,Good Samaritan - Bonell Community,Good Samaritan,Weld,,,0,,143,,3/5/22,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,,87,,,,1-4-22,Not disclossed,1/4/23,Twitter (Boulder),Twitter Boulder,Boulder,,,0,,,,1/4/2023,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,0,,194,,,,1-16-22,Unforeseeable business circumstances,12/23/22,American Financing Company,American Financing,AdWorks,,,0,,,,11/18/2022,,
Sector 53: Real Estate Rental & Leasing,,,0,0,,36,,,,1/20/22,Closure,3/21/22,Zillow Group - Supplemental,Zillow Group,ADWorks,,,0,,36,,1/3/22,,
Sector: 53: Real Estate Rental & Leasing,,,0,0,,39,,,,2/17/22,Closure,4/18/22,Zillow Group - Supplemental,Zillow Group,ADWorks,,,0,,39,,3/21/22,,
Sector 62 Healthcare  & Social Services,,,0,0,,1,,,,2/18/22,Not disclosed,2/16/22,Ready Responders Inc.,Ready Responders Inc.,Not Disclosed,,,0,,1,,2/1/22,,
Sector 62: Healthcare & Social Assistance,,,0,,,,,,,3-17-22,Closure,5/23/22,Watsonville Community Hospital,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,,5/16/22,,
Sector 53: Real Estate Rental & Leasing,,,0,0,,44,,,,3/21/22,Closure,5/20/22,Zillow Group - Supplemental,Zillow Group,ADWorks,,,0,,44,,1/2/22,,
Sector 62: Healthcare & Social Assistance,,,9,0,,0,,,,4/15/2022,Closure,7/30/2022,Cripple Creek Care Center,Cripple Creek,Pikes Peak/Teller,,,0,,9,,3/3/2022,,
"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,0,,0,,,,5/2/22,Closure (Temporary),6/2/22,Sparboe Farms,Sparboe Farms,Weld,,,95,,95,,05/04/22,,
Sector 62: Healthcare & Social Assistance,,,0,0,,658,,,,5/11/22,Closure (Sale of Business),7/21/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,Rural Consortium (Salida),,,0,,658,,7/14/22,,
Sector 52: Finance and Insurance,,Colorado,0,0,,10,,464761460,,6/1/2022,COVID/Pandemic,9/26/22,All Money Financial Group,,Denver,Sector 52: Finance and Insurance,Raynell cox,0,,10,,9/26/2024,7252604471,allofme0291@gmail.com
Sector 22: Utilities,,66 N Laser Drive,0,0,,0,,850822158,,6/13/22,Lost funding,6/24/22,Total Energy Solutions,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,Ashley Johnson,6,,6,,6/13/2022,4016597560,ashj@totalenergysolutions.co
Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,,144,,521847254,,6/23/2022,Closure,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,Patty Sanches,0,,144,,8/22/2022,7202849398,psanches@vivage.com
Sector 62: Healthcare & Social Assistance,,,0,0,,144,,,,6/23/22,Closure,8/22/22,Vivage,Vivage,Pikes Peak/Teller,,,0,,144,,8/22/2022,,
Sector 62: Healthcare & Social Assistance,,,0,0,,673,,,,7/11/2022,Closure (Sale of Business),8/31/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,0,,673,,8/17/2022,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,0,,230,,,,7/12/22,Loss of Contract w/City of Denver,9/30/22,HSS Inc.,HSS Inc.,Denver,,,0,,230,,9/1/2022,,
Sector 561730: Landscaping,,,0,0,,60,,,,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Arvada),Metco Arvada,Jefferson,,,0,,60,,7/28/22,,
Sector 561730: Landscaping,,,0,0,,165,,,,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,ADWorks,,,0,,165,,7/28/22,,
Sector 561730: Landscaping,,,0,0,,44,,,,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora),Metco Aurora,ADWorks,,,0,,44,,7/28/22,,
Sector 561730: Landscaping,,,0,0,,36,,,,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Colo Springs),Metco Colo Springs,El Paso,,,0,,36,,7/28/22,,
Sector 561730: Landscaping,,,0,0,,38,,,,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Englewood),Metco Englewood,ADWorks,,,0,,38,,7/28/22,,
Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,0,,104,,,,9/29/22,Merger wth Whiting & Oasis,6/30/2023,Chord Energy,Chord Energy,Denver,,,0,,,,12/1/2022,,
"Sector 31, 311: Food Manufacturing",,,0,0,,121,,,,9/29/22,Closure - Cease Operations,12/20/22,Platerra Foods,Platerra,"Denver, Boulder",,,0,,,,11/30/2022,,
Sector 51: Information,,,0,0,,41,,,,10/20/22,Business Changes,10/21/22,Starry Inc.,Starry Inc.,ADWorks,,,0,,,,10/21/2022,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,0,,,,,,11/9/22,Refocus business operations,11/9/22,Astra Space Inc.,Astra Space inc.,Pikes Peak/Teller,,,0,,,,11/9/2022,,
Sector 62:Healthcare & Social Assistance,,,0,0,,1,,,,11/21/22,Unknown,1/20/23,Rume Health,,Denver,,,0,,,,1/20/2023,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,,,,,,11/25/22,Voluntary Resignation,1/20/23,Twitter (Boulder) Supplemental,Twitter Supplemental,Boulder,,,0,,,,1/20/2023,,
"Sector 54: Professional, Scientific Services",,,0,0,,43,,,,12/2/22,Closure/Reduction in Force,,Inscripta,Inscripta,Boulder,,,0,,,,,,
Sector 62: Healthcare & Social Assistance,,,0,0,,55,,,,12/14/22,Closure of Retirement Center,2/17/23,Centura Porter Place,Centura Porter Place,Denver,,,0,,,,2/17/2023,,
Sector 23: Construction,,,0,0,,666,,,,1/3/23,Cancellation of Contract,1/3/23,Wanzek Construction,Wanzek Construction,Pueblo,,,0,,,,1/3/2023,,
Sector 81: Other services (except public administration),,5,,4,,3,4,570 7th Ave W,,4/21/2019,Other,4/21/2021,SSDI,,Rural Consortium,Angela Boyer,9706200979,2,,,,4/21/2019,ericboyer588@gmail.com,
Sector 56: Administrative and support and waste management and remediation services,,2,,0,,0,Administrative,5171 Eldorado Springs Drive Suite J,,9/1/2020,COVID/Pandemic Related,12/31/2020,Monkey's Avatar,,Boulder,Kristi,3036507428,2,,,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,851204158
"Sector 54: Professional, scientific and technical services",,1,,0,,1,House cleaning,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,COVID/Pandemic Related,10/1/2021,Haley A Jackson,,Boulder,Haley A Jackson,4783200396,0,,,,10/1/2020,haley1234455@gmail.com,252877709
Sector 48: Transportation & Warehousing,,,,0,,0,556 furloughs were rescinded,,,1/8/2021,Layoffs Rescinded,,Southwest Airlines - Update,,Denver,,,0,,,,,,
Sector:53: Real Estate Rental & Leasing/531190,,,,0,,76,Various: See WARN,,,1/14/21,Closure due to sale,3/28/21,Strive Communities Management,,Arapahoe/Douglas,,,0,,,,3/15/21,,
Sector 51: Information,,,,0,,107,Not dislclosed,,,1/25/21,Closure,3/31/21,Concentrix,,Pueblo,,,0,,,,3/31/21,,
Sector 48: Transportation & Warehousing,,,,983,,10,"Front line employees, management & administration positions",,,1/29/21,COVID-19 Decrease in air travel,3/31/21,United Airlines,,Denver,,,0,,,,3/31/21,,
Sector 22: Utilities/Wind Electric Power Generation,,,,0,,280,Not dislclosed,,,2/17/21,Reduction in Force,4/17/21,Vestas Blades America Inc.,,Weld,,,0,,,,4/17/21,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,93,Not disclosed,,,2/18/21,Change of Management Company,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Denver,,,0,,,,4/1/21,,
Sector: 61 Educational Services,,,,0,,107,Not dislclosed,,,2/18/21,Closure,5/4/21,Johnson & Wales University,,Denver,,,0,,,,5/4/21,,
Sector 48-49: Transportation and warehousing,,59,,0,,87,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,Other,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,Jacquelyn White,7203970601,2,,,,12/27/2020,jacquelynmwhite03@gmail.com,
Sector 42: Consumer Electronics & Computers Retail,,,,0,,44,Various:See WARN,,,2/26/21,RIF: Loss of contract,4/30/21,PomeroyTechnologies,,Adams,,,0,,,,4/30/21,,
Sector 72: Accommodation and food services,,3,,3,,3,3,4801 sweetgrass lane,,3/11/2021,COVID/Pandemic Related,3/11/2021,Hill,,Pikes Peak/Teller,Roxanne Hill,7196469281,3,,,,1/17/2019,rhillvball5@gmail.com,521599732
Sector 55:  Management of companies & enterprises,,,,0,,417,"Primarily collections agents, customer service representatives and management",,,3/23/21,Restructuring  & Closure,12/31/21,Santander Consumer USA,,Arapahoe/Douglas,,,0,,,,12/31/21,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,400,Not disclosed,,,3/24/21,Closure of facility,7/29/21,"Novartis Gene Therapies, Inc.",,Boulder,,,0,,,,7/9/21,,
