occupations,end_date,email,at_the_location,fein,location,begin_date,permanent_job_losses,furloughs,contact,received_date,temporary_job_losses,notice_date,phone,total_notified,notes,workforce_area,reduced_hours,company,letter,workforce_region,dropdown,jobs,naics,reason
Merchandise Handlers,11/1/24,,,,,9/6/24,49,0,,8/8/24,0,8/8/24,,,,Denver,0,True Value,True Value,,,49,"Sector 44,4130: Hardware Stores",Change in Business
Not specified,11/30/24,,,,,10/18/24,63,0,,8/20/24,0,8/19/24,,,,RC: Rural Resort,0,Casey's Pond,Caseys Pond,,,63,Sector 62: Healthcare and Social Assistance,Sale of Business
Not specified,12/31/24,,,,,11/20/24,70,0,,8/20/24,0,8/20/24,,,,Arapahoe Douglas,0,Wells Fargo,Wells Fargo,,,70,"Sector 52,2110 Commercial Banking",Not specified
See WARN,10/29/24,,,,,10/29/24,25,0,,8/30/24,0,8/30/24,,,,Boulder,0,ImmunityBio Inc.,ImmunityBio Inc,,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
See WARN,9/9/24,,,,,9/9/24,3,0,,9/9/24,0,9/6/24,,,,RC: Boulder & Larimer,0,Lost Boys Interactive LLC,Lost Boys Interactive,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
See WARN,11/9/24,,,,,11/9/24,55,0,,9/13/24,0,9/13/24,,,,Adams,0,Sodexo Service West (SDH),Sodexo Service West,,,55,"Sector 72,2319: Food Service Contractors",See WARN.
Various (See WARN),11/22/24,,,,,11/22/24,85,0,,9/18/24,0,9/18/24,,,,Boulder,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,85,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN
Various (See WARN),12/30/26,,,,,12/30/26,64,0,,9/26/24,0,9/26/24,,,,Colo Springs,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,64,Sector 31-33: Manufacturing,Closure
See WARN,11/30/24,,,,,11/30/24,1,0,,9/30/24,0,9/30/24,,,,Remote location in CO,0,Kaleo Inc.,Kaleo Inc.,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist
Predominately Heavy equipment operators,12/28/24,,,,,11/28/24,112,0,,10/29/24,0,10/29/24,,,,Rural Consortium,0,Thiess,Thiess,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure
Various (See WARN),5/23/25,,,,,11/4/24,313,0,,11/4/24,0,11/4/24,,,,Denver,0,Chord Energy,Chord Energy,,,313,"Sector: 56,2910: Remediation Services",Discontinuing Operations
Not specified,1/15/25,,,,,1/15/25,404,0,,11/14/24,0,11/14/24,,,,Adams,0,UPS,UPS,,,404,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure"
Not specified,1/17/25,,,,,1/17/25,62,0,,11/15/24,0,11/15/24,,,,"Arapahoe, Denver, El Paso",0,Boeing,Boeing,,,63,"Sector 33,6411: Aircraft Manufacturing",Not disclosed
Various,12/31/24,,,,,12/6/24,121,0,,12/2/24,0,12/2/24,,,,Adams,0,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,Sector 23: Construction,Closure
Various,2/1/25,,,,,1/31/25,109,0,,12/2/24,0,12/2/24,,,,Pueblo,0,Russ Davis Wholesale,Russ Davis Wholesale,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure
Sr. Program Manager,2/8/25,,,,,2/8/25,1,0,,12/10/24,0,12/10/24,,,,Denver,0,Natural Fiber Welding,Natural Fiber Welding,,,1,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance
Customer Service Representative I,2/19/25,,,,,2/19/25,1,0,,12/20/24,0,12/20/24,,,,Arapahoe,0,GetInsured,GetInsured,,,1,Sector 52: Finance and Insurance,Not specified
,1/3/23,,,,,1/3/23,666,0,,1/3/23,0,1/3/23,,,,Pueblo,0,Wanzek Construction,Wanzek Construction,,,,Sector 23: Construction,Sudden Contract Loss
,3/24/23,,,,,3/10/23,67,0,,1/16/23,0,1/9/23,,,,Denver,0,Gymshark,Gymshark,,,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company
,1/13/23,,,,,1/13/23,15,0,,1/1123,0,1/11/23,,,,Boulder,0,Specialized Bicycle Components,Specialized Bicycle Components,,,15,Sector 42: Wholesale Trade,Downsizing
,4/1/24,,,,,3/31/23,136,0,,1/31/23,0,1/25/23,,,,Denver,0,DCP Midstream,DCP Midstream,,,136,Sector 22: Natural Gas Distribution,Not Stated
,3/26/23,,,,,3/26/23,47,0,,1/31/23,0,1/26/23,,,,Pueblo,0,Curaleaf,Curaleaf,,,47,Sector 32: Manufacturing,RIF/Change in Business
,3/1/24,,,,,6/30/23,151,0,,2/1/23,0,2/1/23,,,,Denver,0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization
,4/14/23,,,,,4/14/23,49,0,,2/14/23,0,2/9/23,,,,Arapahoe/Douglas,0,Covercraft Industries LLC,Covercraft Industries,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure
,2/15/23,,,,,2/15/23,62,0,,2/15/23,0,2/15/23,,,,Denver,0,WIX.com,WiX 2-15-23,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances
,2/17/23,,,,,02/17/23,5,0,,2/16/23,0,2/16/23,,,,Various,0,Chipper Cash,Chipper Cash,,,5,Sector 51: Information,Not Stated
,,,,,,,,,,3/2/23,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,4,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,3/2/23,,2/27/23,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,13,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,3/2/23,,2/27/23,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,9,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,3/2/23,,2/27/23,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,4,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,3/2/23,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,3,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,3/2/23,,2/27/23,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,5,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,3/2/23,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,6,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,3/2/23,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,3,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,3/2/23,,2/27/23,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,5,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,3/2/23,,2/27/23,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,10,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,3/2/23,,2/27/23,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,7,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,2/27/23,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,2/27/23,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,2/27/23,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
,4/30/23,,,,,4/30/23,98,0,,3/1/23,0,3/1/23,,,,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,Friday Health Plans,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business
,6/1/23,,,,,5/26/2023,,0,,,0,3/24/23,,,,"Denver, Broomfield",0,Aspiration Partners Inc.,Aspiration,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining
,,,,,,,76,0,,,0,3/30/23,,,,"Denver, Broomfield",0,Laramar Group LLC,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,Not stated
,12/31/23,,,,,3/31/2023,50,0,,,0,3/31/23,,,,Jefferson,0,Prescient LLC,Prescient LLC,,,,Sector 33: Manufacturing,Mass layoff
,,,,,,,138,0,,,0,4/14/23,,,,Multi area,0,David's Bridal,David's Bridal,,,,Sector 44: Retail Trade,Bankrupcy
,6/30/23,,,,,6/30/23,198,0,,,0,4/27/23,,,,Denver,0,MV Transportation,MV Transportation,,,,Sector 48: Transportation & Warehousing,Not specified
,7/1/23,,,,,7/1/2023,120,0,,5/22/23,0,5/1/23,,,,Denver,0,Via Mobility Services,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,Loss of Contract
,6/30/23,,,,,6/23/23,138,0,,,0,5/24/23,,,,Multi area,0,Davids Bridal (Update),Davids Bridal Update,,,,Sector 44: Retail Trade,Bankrupcy
,7/28/2023,,,,,7/27/2023,19,0,,5/26/23,0,5/26/23,,,,Pueblo,0,Amentum,Amentum,,,19,"Sector: 56,2910: Remediation Services",Closure (Phase 1)
,7/29/23,,,,,7/29/2023,54,0,,5/30/23,0,5/30/23,,,,Denver,0,Hard Rock Cafe International STD,Hard Rock Cafe,,,54,Sector 72: Accommodation & Food Services,Closure
,9/2/2023,,,,,8/20/2023,138,0,,6/12/23,0,6/12/23,,,,Multi Area,0,Davids Bridal (Update),Davids Bridal Update,,,138,Sector 44: Retail Trade,Bankrupcy
,8/14/23,,,,,8/14/2023,50,0,,6/13/23,0,6/13/23,,,,Pueblo,0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,50,Sector 2022: Publishing,Closure of production & distribution operations
,8/14/23,,,,,8/14/2023,13,0,,6/14/23,0,6/14/23,,,,Multi Area,0,Bitwise Industries,Bitwise Industries,,,13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff
,7/6/23,,,,,6/23/2023,323,0,,6/19/23,0,6/19/23,,,,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff
,9/19/23,,,,,8/21/2023,70,0,,6/20/23,0,6/20/23,,,,Weld,0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,70,"Sector 62,1600: Home Healthcare Services",Mass Layoff
,9/19/23,,,,,8/21/2023,68,0,,6/20/23,0,6/20/23,,,,Adams,0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,68,"Sector 62,1600: Home Healthcare Services",Mass Layoff
,9/19/21,,,,,8/21/2023,101,0,,6/20/23,0,6/20/23,,,,ADWorks,0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff
,7/31/23,,,,,7/17/2023,138,0,,6/29/23,0,6/29/23,,,,Multi-Area,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,0,Sector 44: Retail Trade,Mass Layoff
,8/31/33,,,,,8/31/2023,120,0,,6/30/23,0,6/30/23,,,,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,120,Sector 62: Health Care and Social Assistance,Mass Layoff
,8/31/23,,,,,8/31/2023,27,0,,7/3/23,0,7/3/23,,,,Rural Consortium  (Pueblo),0,Amentum,Amentum,,,27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project)
,9/15/23,,,,,9/15/2023,56,0,,7/11/23,0,7/11/23,,,,Adams,0,Bank of the West,Bank of the West,,,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project)
,10/1/23,,,,,10/1/2023,64,0,,7/20/23,0,7/20/23,,,,Pikes Peak,0,Namasté Alzheimer Center,Namaste Alzheimer Center,,,64,Sector: 62: Healthcare and Social Assistance,Closure
,10/5/2023,,,,,9/22/2023,15,0,,7/24/23,0,7/24/23,,,,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution"
,1/31/24,,,,,9/30/2023,,0,,7/28/23,0,7/28/23,,,,Unknown (possibly rural & remote),0,Novembal,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure
,7/30/23,,,,,7/30/2023,,0,,8/1/23,0,7/30/23,,,,Unknown,0,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure
,,,,,,7/30/23,,0,,8/1/23,0,7/30/23,,,,Unknown,0,YRC Inc dba YRC Freight,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,,,7/30/23,,0,,8/1/23,0,7/30/23,,,,Unknown,0,USF Holland,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,,,7/30/23,,0,,8/1/23,0,7/30/23,,,,Unknown,0,New Penn Motor Express LLC,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,,,7/30/23,,0,,8/1/23,0,7/30/23,,,,Unknown,0,"USF Reddaway, Inc.",Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,11/3/23,,,,,11/3/2023,24,0,,8/2/23,0,8/2/23,,,,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",KeHE,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss
,10/19/23,,,,,10/6/2023,10,0,,8/7/23,0,8/7/23,,,,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff
,8/4/23,,,,,8/4/2023,61,0,,8/7/23,0,8/7/23,,,,Unknown,0,Astra Space Operations,Astra Space Ops,,,61,Sector 33: Manufacturing,RIF
,11/3/23,,,,,11/3/2023,94,0,,8/9/23,0,8/9/23,,,,Pikes Peak,0,Federal Express - Colorado Springs,Federal Express,,,94,Sector 49: Transportation and Warehousing,Closure
,11/3/23,,,,,11/3/2023,53,0,,8/10/23,0,8/10/23,,,,Pueblo,0,Federal Express  - Pueblo,Federal Express,,,53,Sector 49: Transportation and Warehousing,Closure
,10/12/23,,,,,10/12/2023,14,0,,8/11/23,0,8/11/23,,,,Pueblo,0,Amentum,Amentum,,,14,"Sector: 56,2910: Remediation Services",Closure (completion of milestone)
,12/31/23,,,,,10/17/2023,2,0,,8/18/23,0,8/18/23,,,-,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,Ouray Sportsware,,,154,Sector 45: Retail Trade,Closure
,10/17/23,,,,,10/17/2023,59,0,,8/18/23,0,8/18/23,,,,Unknown,0,Immunity Bio Inc.,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations
,10/31/23,,,,,10/31/2023,,0,,8/25/23,0,8/25/23,,,Max * (most all will be offered jobs),"Denver, Weld",0,Chevron USA,Chevron,,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition
,10/26/23,,,,,10/26/2023,110,0,,8/29/23,0,8/29/23,,,,Rural Consortium,0,Packers Sanitation Services (PSSI),PSSI,,,110,Sector: 562212 - Solid Waste Landfill,Contract ending
,8/25/23,,,,,8/25/23,70,0,,8/29/23,0,8/29/23,,,-,Larimer & Rural Consortium,0,Aktiv Phama,Aktiv Pharma,,,70,Sector 33: Manufacturing/Pharmaceuticals,
,8/31/23,,,,,8/31/23,60,0,,8/31/23,0,8/31/23,,,-,Jefferson,0,Prescient LLC,Prescient,,,60,Sector 33: Manufacturing,Closure
,12/31/23,,,,,12/31/23,25,0,,9/12/23,0,9/5/23,,,,Unspecified,0,American Nursery Services,American Nursery Services,,,25,Sector 44: Retail Trade,Closure
,11/7/23,,,,,11/7/23,10,0,,9/8/23,0,9/7/23,,,,Unspecified,0,Divvy Homes Inc.,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,
,11/17/23,,,,,11/17/23,21,0,,9/15/23,0,9/15/23,,,,Pueblo,0,Amentum,Amentum,,,31,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4
,11/30/23,,,,,11/30/23,2,0,,9/29/23,0,9/29/23,,,,Remote workers,0,First Savings Bank,First Savings Bank,,,2,Sector: 52: Finance & Insurance,Reduction in Force
,,,,,,,,,,10/2/23,,10/2/23,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,
,12/4/23,,,,,12/4/23,,0,,10/3/23,0,10/3/23,,,,Boulder,0,Pfizer,Pfizer,,,,Sector 32: Manufacturing,Reduction in Force
,12/17/2023,,,,,12/17/2023,84,0,,10/11/23,0,10/9/23,,,,Denver,0,SMX Cargo LLC,SMX Cargo LLC,,,84,561320/ Temporary Help Services,
,12/15/23,,,,,12/15/23,51,0,,10/25/23,0,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,51,"72,2330: Mobile Food Service",Closure
,1/11/23,,,,,12/29/23,5,0,,10/30/23,0,10/30/23,,,,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure
,7/21/24,,,,,1/7/24,466,0,,11/8/23,0,11/8/23,,,,Arapahoe/Douglas,0,Dish Network LLC,Dish Network LLC,,,466,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
,7/22/23,,,,,1/8/24,33,0,,11/9/23,0,11/9/23,,,,Arapahoe/Douglas,0,Dish Network LLC Supplement,Dish Network Supplement,,,33,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
,1/31/2024,,,,,1/1/24,54,0,,11/21/23,0,11/21/23,,,,Pueblo,0,Amentum,Amentum,,,54,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones
,1/26/24,,,,,1/26/24,184,0,,11/27/23,0,11/27/23,,,,Broomfield,0,Broadcom / VM Ware,Broadcomm - VM Ware,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related
,1/31/24,,,,,1/31/24,60,0,,12/1/23,0,12/1/23,,,,Denver,0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,60,Sector 49: Transportation and Warehousing,Closure
,12/1/23,,,,,12/1/23,1,0,,12/1/23,0,12/1/23,,,All employees hired by new owner,Broomfield,0,FSC Edge,FSC Edge,,,1,Sector  51: Information,Closure
,12/31/23,,,,,12/31/23,149,0,,12/28/23,0,12/28/23,,,All employees hired by new owner,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,,149,Sector 61: Educational Services,Unforseen - Contracts ending
,12/31/23,,,,,12/31/23,87,0,,12/28/23,0,12/28/23,,,All employees hired by new owner,Larimer,0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,,87,Sector 61: Educational Services,Unforseen - Contracts ending
,12/31/23,,,,,12/31/23,33,0,,12/28/23,0,12/28/23,,,All employees hired by new owner,Adams,0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,,33,Sector 61: Educational Services,Unforseen - Contracts ending
,12/31/23,,,,,12/31/23,37,0,,12/28/23,0,12/28/23,,,All employees hired by new owner,Mesa,0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,,37,Sector 61: Educational Services,Unforseen - Contracts ending
,12/31/23,,,,,12/31/23,7,0,,12/28/23,0,12/28/23,,,All employees hired by new owner,Jefferson,0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,,7,Sector 61: Educational Services,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,5/10/22,,,,,5/10/22,122,0,,,0,3/11/21,,,,Adams,0,DPI Specialty Foods,DPI Specialty Foods,,,122,Sector 42: Wholesale Trade,Loss of Service Contract
,12/31/21,,,,,12/31/21,160,0,,,0,12/30/21,,,,Pikes Peak/Teller,0,513 Hotel Operating,513 Hotel Operating,,,160,Sector 72: Accomodation & Food Services,Sale of Company
,3/5/22,,,,,3/5/22,143,0,,,0,1/3/22,,,,Weld,0,Good Samaritan - Bonell Community,Good Samaritan,,,143,Sector 62: Healthcare & Social Assistance,Closure
,1/4/23,,,,,1/4/2023,87,0,,,0,1-4-22,,,,Boulder,0,Twitter (Boulder),Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed
,12/23/22,,,,,11/18/2022,194,0,,,0,1-16-22,,,,AdWorks,0,American Financing Company,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances
,3/21/22,,,,,1/3/22,36,0,,,0,1/20/22,,,,ADWorks,0,Zillow Group - Supplemental,Zillow Group,,,36,Sector 53: Real Estate Rental & Leasing,Closure
,4/18/22,,,,,3/21/22,39,0,,,0,2/17/22,,,,ADWorks,0,Zillow Group - Supplemental,Zillow Group,,,39,Sector: 53: Real Estate Rental & Leasing,Closure
,2/16/22,,,,,2/1/22,1,0,,,0,2/18/22,,,,Not Disclosed,0,Ready Responders Inc.,Ready Responders Inc.,,,1,Sector 62 Healthcare  & Social Services,Not disclosed
,5/23/22,,,,,5/16/22,,,,,,3-17-22,,,,Rural Consortium (Salida),0,Watsonville Community Hospital,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Closure
,5/20/22,,,,,1/2/22,44,0,,,0,3/21/22,,,,ADWorks,0,Zillow Group - Supplemental,Zillow Group,,,44,Sector 53: Real Estate Rental & Leasing,Closure
,7/30/2022,,,,,3/3/2022,0,0,,,0,4/15/2022,,,,Pikes Peak/Teller,9,Cripple Creek Care Center,Cripple Creek,,,9,Sector 62: Healthcare & Social Assistance,Closure
,6/2/22,,,,,05/04/22,0,0,,,95,5/2/22,,,,Weld,0,Sparboe Farms,Sparboe Farms,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary)
,7/21/22,,,,,7/14/22,658,0,,,0,5/11/22,,,,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
,9/26/22,7252604471,Colorado,allofme0291@gmail.com,464761460,9/26/2024,10,0,Sector 52: Finance and Insurance,,0,6/1/2022,Raynell cox,,,Denver,0,All Money Financial Group,,,,10,Sector 52: Finance and Insurance,COVID/Pandemic
,6/24/22,4016597560,66 N Laser Drive,ashj@totalenergysolutions.co,850822158,6/13/2022,0,0,Sector 22: Utilities,,6,6/13/22,Ashley Johnson,,,PikePeak/Teller,0,Total Energy Solutions,Total Energy Solutions,,,6,Sector 22: Utilities,Lost funding
,8/22/2022,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,521847254,8/22/2022,144,0,Sector 62: Healthcare and social assistance,,0,6/23/2022,Patty Sanches,,,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,144,Sector 62: Healthcare & Social Assistance,Closure
,8/22/22,,,,,8/22/2022,144,0,,,0,6/23/22,,,,Pikes Peak/Teller,0,Vivage,Vivage,,,144,Sector 62: Healthcare & Social Assistance,Closure
,8/31/2022,,,,,8/17/2022,673,0,,,0,7/11/2022,,,,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
,9/30/22,,,,,9/1/2022,230,0,,,0,7/12/22,,,,Denver,0,HSS Inc.,HSS Inc.,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver
,7/28/22,,,,,7/28/22,60,0,,,0,8/1/22,,,,Jefferson,0,Metco Landscaping (Arvada),Metco Arvada,,,60,Sector 561730: Landscaping,Unforseen Business Circumstance
,7/28/22,,,,,7/28/22,165,0,,,0,8/1/22,,,,ADWorks,0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,165,Sector 561730: Landscaping,Unforseen Business Circumstance
,7/28/22,,,,,7/28/22,44,0,,,0,8/1/22,,,,ADWorks,0,Metco Landscaping (Aurora),Metco Aurora,,,44,Sector 561730: Landscaping,Unforseen Business Circumstance
,7/28/22,,,,,7/28/22,36,0,,,0,8/1/22,,,,El Paso,0,Metco Landscaping (Colo Springs),Metco Colo Springs,,,36,Sector 561730: Landscaping,Unforseen Business Circumstance
,7/28/22,,,,,7/28/22,38,0,,,0,8/1/22,,,,ADWorks,0,Metco Landscaping (Englewood),Metco Englewood,,,38,Sector 561730: Landscaping,Unforseen Business Circumstance
,6/30/2023,,,,,12/1/2022,104,0,,,0,9/29/22,,,,Denver,0,Chord Energy,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis
,12/20/22,,,,,11/30/2022,121,0,,,0,9/29/22,,,,"Denver, Boulder",0,Platerra Foods,Platerra,,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations
,10/21/22,,,,,10/21/2022,41,0,,,0,10/20/22,,,,ADWorks,0,Starry Inc.,Starry Inc.,,,,Sector 51: Information,Business Changes
,11/9/22,,,,,11/9/2022,,0,,,0,11/9/22,,,,Pikes Peak/Teller,0,Astra Space Inc.,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations
,1/20/23,,,,,1/20/2023,1,0,,,0,11/21/22,,,,Denver,0,Rume Health,,,,,Sector 62:Healthcare & Social Assistance,Unknown
,1/20/23,,,,,1/20/2023,,0,,,0,11/25/22,,,,Boulder,0,Twitter (Boulder) Supplemental,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation
,,,,,,,43,0,,,0,12/2/22,,,,Boulder,0,Inscripta,Inscripta,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force
,2/17/23,,,,,2/17/2023,55,0,,,0,12/14/22,,,,Denver,0,Centura Porter Place,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center
,1/3/23,,,,,1/3/2023,666,0,,,0,1/3/23,,,,Pueblo,0,Wanzek Construction,Wanzek Construction,,,,Sector 23: Construction,Cancellation of Contract
4,4/21/2021,ericboyer588@gmail.com,5,,570 7th Ave W,4/21/2019,3,4,Angela Boyer,,2,4/21/2019,9706200979,,,Rural Consortium,,SSDI,,,,,Sector 81: Other services (except public administration),Other
