at_the_location,fein,naics,temporary_job_losses,occupations,workforce_region,phone,permanent_job_losses,dropdown,end_date,notice_date,email,reduced_hours,begin_date,letter,workforce_area,notes,reason,company,jobs,location,furloughs,contact,received_date
,,Sector 62: Health Care and Social Assistance,0,Rural Consortium,,,120,,8/31/33,6/30/23,,0,8/31/2023,Community Development Institute Head Start,"Rural Consortium, Denver",,Mass Layoff,CDI HS (Community Development Institute Head Start),120,,0,,6/30/23
,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,,27,,8/31/23,7/3/23,,0,8/31/2023,Amentum,Rural Consortium  (Pueblo),,Reduction in Force (End Project),Amentum,27,,0,,7/3/23
,,"Sector 52,2110: Commercial Banking",0,Not specified in WARN,,,56,,9/15/23,7/11/23,,0,9/15/2023,Bank of the West,Adams,,Reduction in Force (End Project),Bank of the West,56,,0,,7/11/23
,,Sector: 62: Healthcare and Social Assistance,0,Medical Professionals (see WARN),,,64,,10/1/23,7/20/23,,0,10/1/2023,Namaste Alzheimer Center,Pikes Peak,,Closure,Namasté Alzheimer Center,64,,0,,7/20/23
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Materials Handling, Inspector, Operators",,,15,,10/5/2023,7/24/23,,0,9/22/2023,DePuy Spine Limited Partnership,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),15,,0,,7/24/23
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,,,Unknown,,1/31/24,7/28/23,,0,9/30/2023,Novembal,Unknown (possibly rural & remote),,Closure,Novembal,Not Specified,,0,,7/28/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not specified in WARN,,,"22,000*",,7/30/23,7/30/23,,0,7/30/2023,Yellow Corporation,Unknown,,Closure,Yellow Corporation & Operating Affiliates,331,,0,,8/1/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,*,,,7/30/23,,0,7/30/23,Yellow Corporation,Unknown,,,YRC Inc dba YRC Freight,Not Specified,,0,,8/1/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,*,,,7/30/23,,0,7/30/23,Yellow Corporation,Unknown,,,USF Holland,Not Specified,,0,,8/1/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,*,,,7/30/23,,0,7/30/23,Yellow Corporation,Unknown,,,New Penn Motor Express LLC,Not Specified,,0,,8/1/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,*,,,7/30/23,,0,7/30/23,Yellow Corporation,Unknown,,,"USF Reddaway, Inc.",Not Specified,,0,,8/1/23
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Not disclosed,,,24,,11/3/23,8/2/23,,0,11/3/2023,KeHE,Arapahoe/Douglas,,Contract loss,"KeHe Distributors, Inc.",24,,0,,8/2/23
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Material Handling Distribution Operators 2&3,,,10,,10/19/23,8/7/23,,0,10/6/2023,DePuy Spine Limited Partnership,Arapahoe/Douglas,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10,,0,,8/7/23
,,Sector 33: Manufacturing,0,See WARN for details.,,,61,,8/4/23,8/7/23,,0,8/4/2023,Astra Space Ops,Unknown,,RIF,Astra Space Operations,61,,0,,8/7/23
,,Sector 49: Transportation and Warehousing,0,"Couriers, Service Agents, Handlers and Operations Leads",,,94,,11/3/23,8/9/23,,0,11/3/2023,Federal Express,Pikes Peak,,Closure,Federal Express - Colorado Springs,94,,0,,8/9/23
,,Sector 49: Transportation and Warehousing,0,See WARN for details,,,53,,11/3/23,8/10/23,,0,11/3/2023,Federal Express,Pueblo,,Closure,Federal Express  - Pueblo,53,,0,,8/10/23
,,"Sector: 56,2910: Remediation Services",0,See WARN for details,,,14,,10/12/23,8/11/23,,0,10/12/2023,Amentum,Pueblo,,Closure (completion of milestone),Amentum,14,,0,,8/11/23
,,Sector 45: Retail Trade,0,See WARN for details.,,,2,,12/31/23,8/18/23,,0,10/17/2023,Ouray Sportsware,Arapahoe/Douglas,-,Closure,Ouray Sportsware - L2 Brands,154,,0,,8/18/23
,,"Sector 54: Professional, Scientific, & Technical Services",0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,59,,10/17/23,8/18/23,,0,10/17/2023,Immunity Bio Inc.,Unknown,,Streamline Operations,Immunity Bio Inc.,unknown,,0,,8/18/23
,,"Sector 32,4110: Petroleum Refineries",0,Not specified,,,Unknown,,10/31/23,8/25/23,,0,10/31/2023,Chevron,"Denver, Weld",Max * (most all will be offered jobs),Restructuring following acquisition,Chevron USA,,,0,,8/25/23
,,Sector: 562212 - Solid Waste Landfill,0,Not specified,,,110,,10/26/23,8/29/23,,0,10/26/2023,PSSI,Rural Consortium,,Contract ending,Packers Sanitation Services (PSSI),110,,0,,8/29/23
,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,70,,8/25/23,8/29/23,,0,8/25/23,Aktiv Pharma,Larimer & Rural Consortium,-,,Aktiv Phama,70,,0,,8/29/23
,,Sector 33: Manufacturing,0,Not specified,,,60,,8/31/23,8/31/23,,0,8/31/23,Prescient,Jefferson,-,Closure,Prescient LLC,60,,0,,8/31/23
,,Sector 44: Retail Trade,0,Not specified,,,25,,12/31/23,9/5/23,,0,12/31/23,American Nursery Services,Unspecified,,Closure,American Nursery Services,25,,0,,9/12/23
,,Sector 52: Finance & Insurance,0,"Sales asset Mgmt, escrow and engineer positions",,,10,,11/7/23,9/7/23,,0,11/7/23,Divvy Homes Inc.,Unspecified,,,Divvy Homes Inc.,,,0,,9/8/23
,,"Sector: 56,2910: Remediation Services",0,"Operators, technicians, transporter coordinator, scheduler",,,21,,11/17/23,9/15/23,,0,11/17/23,Amentum,Pueblo,,Completion of Project Milestone 4,Amentum,31,,0,,9/15/23
,,Sector: 52: Finance & Insurance,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,2,,11/30/23,9/29/23,,0,11/30/23,First Savings Bank,Remote workers,,Reduction in Force,First Savings Bank,2,,0,,9/29/23
,,Sector 2022: Publishing,,,,,Unknown,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,Unknown,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,10/2/23
,,Sector 32: Manufacturing,0,Not stated,,,Not Stated,,12/4/23,10/3/23,,0,12/4/23,Pfizer,Boulder,,Reduction in Force,Pfizer,Unknown,,0,,10/3/23
,,561320/ Temporary Help Services,0,,,,84,,12/17/2023,10/9/23,,0,12/17/2023,SMX Cargo LLC,Denver,,,SMX Cargo LLC,84,,0,,10/11/23
,,"72,2330: Mobile Food Service",0,"Various including route sales people, material handlers, service operation",,,51,,12/15/23,10/25/23,,0,12/15/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,Cygnus Home Service dba Yelloh,51,,0,,10/25/23
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,5,,1/11/23,10/30/23,,0,12/29/23,DePuy Spine LP,Pikes Peak (El Paso),,Closure,Depuy Spine LP (Johnson & Johnson),67,,0,,10/30/23
,,Sector 517111: Wired Telecommunications Carriers,0,Various (See WARN),,,466,,7/21/24,11/8/23,,0,1/7/24,Dish Network LLC,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,466,,0,,11/8/23
,,Sector 517111: Wired Telecommunications Carriers,0,Various (See WARN),,,33,,7/22/23,11/9/23,,0,1/8/24,Dish Network Supplement,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC Supplement,33,,0,,11/9/23
,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),,,54,,1/31/2024,11/21/23,,0,1/1/24,Amentum,Pueblo,,Completion of PCAPP Milestones,Amentum,54,,0,,11/21/23
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Not specified,,,184,,1/26/24,11/27/23,,0,1/26/24,Broadcomm - VM Ware,Broomfield,,Merger Related,Broadcom / VM Ware,184,,0,,11/27/23
,,Sector 49: Transportation and Warehousing,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,60,,1/31/24,12/1/23,,0,1/31/24,Matheson Flight Extenders Inc,Denver,,Closure,Matheson Flight Extenders Inc.,60,,0,,12/1/23
,,Sector  51: Information,0,Not specified,,,1,,12/1/23,12/1/23,,0,12/1/23,FSC Edge,Broomfield,All employees hired by new owner,Closure,FSC Edge,1,,0,,12/1/23
,,Sector 61: Educational Services,0,Not specified,,,149,,12/31/23,12/28/23,,0,12/31/23,Ascent Classical Academies,Arapahoe/Douglas,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,149,,0,,12/28/23
,,Sector 61: Educational Services,0,Not specified,,,87,,12/31/23,12/28/23,,0,12/31/23,Ascent Classical Academies,Larimer,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,87,,0,,12/28/23
,,Sector 61: Educational Services,0,Not specified,,,33,,12/31/23,12/28/23,,0,12/31/23,Ascent Classical Academies,Adams,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,33,,0,,12/28/23
,,Sector 61: Educational Services,0,Not specified,,,37,,12/31/23,12/28/23,,0,12/31/23,Ascent Classical Academies,Mesa,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,37,,0,,12/28/23
,,Sector 61: Educational Services,0,Not specified,,,7,,12/31/23,12/28/23,,0,12/31/23,Ascent Classical Academies,Jefferson,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,7,,0,,12/28/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,Sector 42: Wholesale Trade,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,,5/10/22,3/11/21,,0,5/10/22,DPI Specialty Foods,Adams,,Loss of Service Contract,DPI Specialty Foods,122,,0,,
,,Sector 72: Accomodation & Food Services,0,Various,,,160,,12/31/21,12/30/21,,0,12/31/21,513 Hotel Operating,Pikes Peak/Teller,,Sale of Company,513 Hotel Operating,160,,0,,
,,Sector 62: Healthcare & Social Assistance,0,Healthcare workers,,,143,,3/5/22,1/3/22,,0,3/5/22,Good Samaritan,Weld,,Closure,Good Samaritan - Bonell Community,143,,0,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,,1/4/23,1-4-22,,0,1/4/2023,Twitter Boulder,Boulder,,Not disclossed,Twitter (Boulder),87,,0,,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Not provided,,,194,,12/23/22,1-16-22,,0,11/18/2022,American Financing,AdWorks,,Unforeseeable business circumstances,American Financing Company,194,,0,,
,,Sector 53: Real Estate Rental & Leasing,0,Not stated,,,36,,3/21/22,1/20/22,,0,1/3/22,Zillow Group,ADWorks,,Closure,Zillow Group - Supplemental,36,,0,,
,,Sector: 53: Real Estate Rental & Leasing,0,Not stated,,,39,,4/18/22,2/17/22,,0,3/21/22,Zillow Group,ADWorks,,Closure,Zillow Group - Supplemental,39,,0,,
,,Sector 62 Healthcare  & Social Services,0,Director Product Security,,,1,,2/16/22,2/18/22,,0,2/1/22,Ready Responders Inc.,Not Disclosed,,Not disclosed,Ready Responders Inc.,1,,0,,
,,Sector 62: Healthcare & Social Assistance,Unknown,Not stated,,,Unknown,,5/23/22,3-17-22,,0,5/16/22,Watsonville Community Hospital,Rural Consortium (Salida),,Closure,Watsonville Community Hospital,Unknown,,Unknown,,
,,Sector 53: Real Estate Rental & Leasing,0,Not stated,,,44,,5/20/22,3/21/22,,0,1/2/22,Zillow Group,ADWorks,,Closure,Zillow Group - Supplemental,44,,0,,
,,Sector 62: Healthcare & Social Assistance,0,Health care professionals,,,0,,7/30/2022,4/15/2022,,9,3/3/2022,Cripple Creek,Pikes Peak/Teller,,Closure,Cripple Creek Care Center,9,,0,,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Various (See WARN),,,0,,6/2/22,5/2/22,,0,05/04/22,Sparboe Farms,Weld,,Closure (Temporary),Sparboe Farms,95,,0,,
,,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,,658,,7/21/22,5/11/22,,0,7/14/22,Watsonville Community Hospital,Rural Consortium (Salida),,Closure (Sale of Business),Watsonville Community Hospital (Update),658,,0,,
,,Sector 52: Finance and Insurance,0,Not stated,,,10,,9/26/22,6/1/2022,,0,9/26/2024,,Denver,,COVID/Pandemic,All Money Financial Group,10,,0,,
,,Sector 22: Utilities,6,Not stated,,,0,,6/24/22,6/13/22,,0,6/13/2022,Total Energy Solutions,PikePeak/Teller,,Lost funding,Total Energy Solutions,6,,0,,
,,Sector 62: Healthcare & Social Assistance,0,Health care professionals,,,144,,8/22/2022,6/23/2022,,0,8/22/2022,Integrated Health,Pikes Peak/Teller,,Closure,"Integrated Health Services at Colorado Springs, Inc.",144,,0,,
,,Sector 62: Healthcare & Social Assistance,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,,8/22/22,6/23/22,,0,8/22/2022,Vivage,Pikes Peak/Teller,,Closure,Vivage,144,,0,,
,,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,,673,,8/31/2022,7/11/2022,,0,8/17/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Closure (Sale of Business),Watsonville Community Hospital (Update),673,,0,,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,See WARN,,,230,,9/30/22,7/12/22,,0,9/1/2022,HSS Inc.,Denver,,Loss of Contract w/City of Denver,HSS Inc.,230,,0,,
,,Sector 561730: Landscaping,0,See WARN,,,60,,7/28/22,8/1/22,,0,7/28/22,Metco Arvada,Jefferson,,Unforseen Business Circumstance,Metco Landscaping (Arvada),60,,0,,
,,Sector 561730: Landscaping,0,See WARN,,,165,,7/28/22,8/1/22,,0,7/28/22,Metco Aurora HQ,ADWorks,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165,,0,,
,,Sector 561730: Landscaping,0,See WARN,,,44,,7/28/22,8/1/22,,0,7/28/22,Metco Aurora,ADWorks,,Unforseen Business Circumstance,Metco Landscaping (Aurora),44,,0,,
,,Sector 561730: Landscaping,0,See WARN,,,36,,7/28/22,8/1/22,,0,7/28/22,Metco Colo Springs,El Paso,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36,,0,,
,,Sector 561730: Landscaping,0,See WARN,,,38,,7/28/22,8/1/22,,0,7/28/22,Metco Englewood,ADWorks,,Unforseen Business Circumstance,Metco Landscaping (Englewood),38,,0,,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Various (See WARN),,,104,,6/30/2023,9/29/22,,0,12/1/2022,Chord Energy,Denver,,Merger wth Whiting & Oasis,Chord Energy,104,,0,,
,,"Sector 31, 311: Food Manufacturing",0,Not stated,,,121,,12/20/22,9/29/22,,0,11/30/2022,Platerra,"Denver, Boulder",,Closure - Cease Operations,Platerra Foods,121,,0,,
,,Sector 51: Information,0,Various (See WARN),,,41,,10/21/22,10/20/22,,0,10/21/2022,Starry Inc.,ADWorks,,Business Changes,Starry Inc.,41,,0,,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Various (See WARN),,,1 (of 72 in CO),,11/9/22,11/9/22,,0,11/9/2022,Astra Space inc.,Pikes Peak/Teller,,Refocus business operations,Astra Space Inc.,72 (1 in CO),,0,,
,,Sector 62:Healthcare & Social Assistance,0,Trainer,,,1,,1/20/23,11/21/22,,0,1/20/2023,,Denver,,Unknown,Rume Health,1,,0,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Various (See WARN),,,38 (resigned voluntarily),,1/20/23,11/25/22,,0,1/20/2023,Twitter Supplemental,Boulder,,Voluntary Resignation,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,0,,
,,"Sector 54: Professional, Scientific Services",0,Various (See WARN),,,43,,,12/2/22,,0,,Inscripta,Boulder,,Closure/Reduction in Force,Inscripta,43,,0,,
,,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,,55,,2/17/23,12/14/22,,0,2/17/2023,Centura Porter Place,Denver,,Closure of Retirement Center,Centura Porter Place,55,,0,,
,,Sector 23: Construction,0,Unknown,,,666,,1/3/23,1/3/23,,0,1/3/2023,Wanzek Construction,Pueblo,,Cancellation of Contract,Wanzek Construction,666,,0,,
,,Sector 81: Other services (except public administration),2,SSDI,,,3,4,4/21/2021,4/21/2019,,,4/21/2019,,,,Other,SSDI,,,4,,
,,Sector 56: Administrative and support and waste management and remediation services,2,Monkeys Avatar,,,0,Administrative,12/31/2020,9/1/2020,,,9/15/2020,,,,COVID/Pandemic Related,Monkey's Avatar,,,0,,
,,"Sector 54: Professional, scientific and technical services",0,Haley Jackson,,,1,House cleaning,10/1/2021,10/1/2020,,,10/1/2020,,,,COVID/Pandemic Related,Haley A Jackson,,,0,,
,,Sector 48: Transportation & Warehousing,0,Southwest Airlines Update,,,0,556 furloughs were rescinded,N/A,1/8/2021,,,N/A,,,,Layoffs Rescinded,Southwest Airlines - Update,,,0,,
,,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,,,76,Various: See WARN,3/28/21,1/14/21,,,3/15/21,,,,Closure due to sale,Strive Communities Management,,,0,,
,,Sector 51: Information,0,Concentrix,,,107,Not dislclosed,3/31/21,1/25/21,,,3/31/21,,,,Closure,Concentrix,,,0,,
,,Sector 48: Transportation & Warehousing,0,United Airlines,,,10,"Front line employees, management & administration positions",3/31/21,1/29/21,,,3/31/21,,,,COVID-19 Decrease in air travel,United Airlines,,,983,,
,,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America,,,280,Not dislclosed,4/17/21,2/17/21,,,4/17/21,,,,Reduction in Force,Vestas Blades America Inc.,,,0,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC,,,93,Not disclosed,4/1/21,2/18/21,,,4/1/21,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,0,,
,,Sector: 61 Educational Services,0,Johnson & Wales University,,,107,Not dislclosed,5/4/21,2/18/21,,,5/4/21,,,,Closure,Johnson & Wales University,,,0,,
,,Sector 48-49: Transportation and warehousing,2,Orion Logistics,,,87,Delivery Drivers,2/27/2021,2/22/2021,,,12/27/2020,,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,
,,Sector 42: Consumer Electronics & Computers Retail,0,Pomeroy Technologies,,,44,Various:See WARN,4/30/21,2/26/21,,,4/30/21,,,,RIF: Loss of contract,PomeroyTechnologies,,,0,,
,,Sector 72: Accommodation and food services,3,Hill,,,3,3,3/11/2021,3/11/2021,,,1/17/2019,,,,COVID/Pandemic Related,Hill,,,3,,
,,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,,,417,"Primarily collections agents, customer service representatives and management",12/31/21,3/23/21,,,12/31/21,,,,Restructuring  & Closure,Santander Consumer USA,,,0,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Novartis,,,400,Not disclosed,7/29/21,3/24/21,,,7/9/21,,,,Closure of facility,"Novartis Gene Therapies, Inc.",,,0,,
,,Sector 51: Information,0,TTECH Services Corporation,,,252,Hourly customer service positions,7/10/21,4/13/21,,,6/26/21,,,,Closure,TTECH Services Corporation,,,0,,
,,Sector 56: Asset Adjusters,0,ART Asset Adjusters,,,5,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,,4/23/21,,,,Loss of Business/COVID related,ART Asset Adjusters,,,0,,
,,Sector 56: Facilities Support Services,0,ABM,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/6/21,,,5/31/21,,,,Loss of contract,ABM,,,0,,
,,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,,,287,Various:See WARN,8/1/21,5/19/21,,,8/1/21,,,,Other,T. Rowe Price,,,0,,
,,Sector 23: Construction,0,Katerra Inc.,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/1/21,,,6/4/21,,,,Closure,Katerra Inc.,,,0,,
,,Sector 23: Construction,0,Katerra Inc. Supplemental,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/3/21,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,0,,
,,Sector 23: Construction,50,T&H Services LLC,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,6/4/2021,,,8/5/2021,,,,Other,T&H Services LLC,,,50,,
,,"Sector 54: Professional, scientific and technical services",0,Computer Task Group,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,6/22/2021,,,8/31/2021,,,,Other,"Computer Task Group, Inc",,,0,,
,,Sector 23: Construction,0,Katerra Inc. Supplemental 2,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,7/2/21,,,6/4/21,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,0,,
,,Sector 45: Retail Trade,0,Walmart,,,85,Not stated,10/8/21,7/6/21,,,7/23/21,,,,Closure,Walmart Store #6177,,,0,,
,,Sector 31-33: Manufacturing,0,Process Solutions,,,0,Not disclosed,12/31/2021,7/15/2021,,,7/15/2021,,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,2,,
,,Sector 48: Transportation & Warehousing,0,United Airlines Update,,,434,Food service workers,11/2/21,7/30/21,,,10/19/21,,,,Outsourcing,United Airlines Update,,,0,,
,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,,8,Direct Support Professional,10/2/21,8/2/2021,,,10/2/2021,,,,Closure,Continuum of Colorado,,,0,,
,,Sector 81: Other services (except public administration),2,Beez Kneez,,,4,Gardeners and landscapers,5/1/2021,8/15/2021,,,7/20/2020,,,,COVID/Pandemic Related,The beez kneez organic gardens,,,0,,
,,Sector 81: Other services (except public administration),0,Contiuum of Colorado,,,5,Direct Support Professional,11/8/21,9/7/2021,,,11/8/2021,,,,Closure,Continuum of Colorado,,,0,,
,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,,9,Direct Support Professionals,11/8/21,9/7/2021,,,11/8/2021,,,,Closure,Continuum of Colorado,,,0,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Denver,,,56,All,10/15/2021,9/9/2021,,,10/15/2021,,,,Acquisition of Company,Crestone Peak Resources LLC,,,0,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Weld,,,90,All,10/15/2021,9/9/2021,,,10/15/2021,,,,Acquisition of Company,Crestone Peak Resources LLC,,,0,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak ADW,,,13,All,10/15/2021,9/9/2021,,,10/15/2021,,,,Acquisition of Company,Crestone Peak Resources LLC,,,0,,
,,Sector 23: Construction,0,Moore Bros,,,3,Selling and building,9/13/2021,9/13/2021,,,9/13/2021,,,,COVID/Pandemic Related,Moore Bros,,,3,,
,,Sector 42: Wholesale Trade Durable Goods,0,First Nation,,,12,Unknown,11/5/2021,10/7/2021,,,10/7/21,,,,Unforeseeable Business Circumstances,First Nation Group,,,0,,
,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,20,Unknown,12/31/22,11/4/21,,,1/3/22,,,,Eliminating Zillow Offers Line of Business,Zillow Group,,,0,,
,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,,,1,Unknown,1/17/22,11/18/21,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,0,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mine,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,11/22/21,,,12/22/21,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,0,,
,,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,,,94,"Security Agents and Officers, supervisors, and scheduler",12/31/21,11/29/21,,,12/31/21,,,,Unforeseeable Business Circumstances,HSS Inc.,,,0,,
,,Sector 561621: Security Systems Services,0,Monitronics International - Brinks Home,,,"61 total, 4 in CO",Field Sales & Management,10/10/21,12/20/21,,,10/10/21,,,,Eliminating Field Operations,Monitronics International- Brinks Home,,,0,,
,,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,,,160,Various hotel staff (See WARN for details),12/31/21,12/30/21,,,12/31/21,,,,Sale of Company,513 Hotel Operating LLC,,,0,,
,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/2020,,,8/31/20,Avis Budget Group,ADW,,COVID 19 Extended Furlough,Avis Budget Group,3,,3,,
,,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,,,4/10/2020,ABM,Denver,,COVID - Temporary,ABM,178,,,,
,,48,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,,9/8/2020,,,10/1/20,Airport Mgmt Services & Hudson Group,Denver,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,45,,,,
,,72,72,Not disclosed,,,,,,8/17/2020,,,8/17/20,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,87,,,,
,,72,87,Not disclosed,,,,,,8/17/2020,,,8/17/20,Alamo Drafthouse Sloans Lake Update,Denver,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,
,,72,87,Not disclosed,,,,,,8/17/2020,,,8/17/20,Alamo Westminster Update,Adams,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,87,,,,
,,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,,,4/3020,Alamo Rent-A-Car,Denver,,Mass Layoff - Permanent,Alamo Rent-A-Car,67,,,,
,,81,,"Production, Route Sales Representatives",,,,,,3/20/2020,,,3/20/20,Alsco,Denver,,Furlough,Alsco,85,,85,,
,,48,,Not Disclosed,,,2,,,7/15/2020,,,10/1/20,American Airlines,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,109,,107,,
,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,11/6/2020,,,1/6/21,American Pathology Partners,Denver,,Permanent,American Pathology Partners and APP-UniPath,154,,,,
,,72,,Various,,,58,,,8/28/2020,,,11/1/20,Ameristar - Update,Jefferson,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,58,,,,
,,72,,Not disclosed,,,117,,,6/11/2020,,,9/15/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,,,,
,,31,,"Various: sales, drivers and more",,,71,,,9/29/2020,,,12/4/2020,Anheuser-Busch,Larimer,,Sale of Company,Anheuser- Busch - Loveland,71,,,,
,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,9/29/2020,,,12/4/2020,Anheuser-Busch,Pikes Peak,,Sale of Company,Anheuser-Busch - Colo springs,59,,,,
,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,9/29/2020,,,12/4/2020,Anheuser-Busch,Denver,,Sale of Company,Anheuser-Busch - Denver,220,,,,
