occupations,workforce_region,workforce_area,notes,fein,temporary_job_losses,furloughs,permanent_job_losses,at_the_location,contact,phone,dropdown,begin_date,email,location,letter,naics,reduced_hours,reason,jobs,notice_date,company,end_date,received_date
,,"Rural Consortium, Denver",,,0,0,120,,,,,8/31/2023,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,Mass Layoff,120,6/30/23,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23
,,Rural Consortium  (Pueblo),,,0,0,27,,,,,8/31/2023,,,Amentum,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),27,7/3/23,Amentum,8/31/23,7/3/23
,,Adams,,,0,0,56,,,,,9/15/2023,,,Bank of the West,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),56,7/11/23,Bank of the West,9/15/23,7/11/23
,,Pikes Peak,,,0,0,64,,,,,10/1/2023,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,Closure,64,7/20/23,Namasté Alzheimer Center,10/1/23,7/20/23
,,Pikes Peak,,,0,0,15,,,,,9/22/2023,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23
,,Unknown (possibly rural & remote),,,0,0,,,,,,9/30/2023,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,,7/28/23,Novembal,1/31/24,7/28/23
,,Unknown,,,0,0,,,,,,7/30/2023,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,331,7/30/23,Yellow Corporation & Operating Affiliates,7/30/23,8/1/23
,,Unknown,,,0,0,,,,,,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,YRC Inc dba YRC Freight,,8/1/23
,,Unknown,,,0,0,,,,,,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,USF Holland,,8/1/23
,,Unknown,,,0,0,,,,,,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,New Penn Motor Express LLC,,8/1/23
,,Unknown,,,0,0,,,,,,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,"USF Reddaway, Inc.",,8/1/23
,,Arapahoe/Douglas,,,0,0,24,,,,,11/3/2023,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,24,8/2/23,"KeHe Distributors, Inc.",11/3/23,8/2/23
,,Arapahoe/Douglas,,,0,0,10,,,,,10/6/2023,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23
,,Unknown,,,0,0,61,,,,,8/4/2023,,,Astra Space Ops,Sector 33: Manufacturing,0,RIF,61,8/7/23,Astra Space Operations,8/4/23,8/7/23
,,Pikes Peak,,,0,0,94,,,,,11/3/2023,,,Federal Express,Sector 49: Transportation and Warehousing,0,Closure,94,8/9/23,Federal Express - Colorado Springs,11/3/23,8/9/23
,,Pueblo,,,0,0,53,,,,,11/3/2023,,,Federal Express,Sector 49: Transportation and Warehousing,0,Closure,53,8/10/23,Federal Express  - Pueblo,11/3/23,8/10/23
,,Pueblo,,,0,0,14,,,,,10/12/2023,,,Amentum,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),14,8/11/23,Amentum,10/12/23,8/11/23
,,Arapahoe/Douglas,-,,0,0,2,,,,,10/17/2023,,,Ouray Sportsware,Sector 45: Retail Trade,0,Closure,154,8/18/23,Ouray Sportsware - L2 Brands,12/31/23,8/18/23
,,Unknown,,,0,0,59,,,,,10/17/2023,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,,8/18/23,Immunity Bio Inc.,10/17/23,8/18/23
,,"Denver, Weld",Max * (most all will be offered jobs),,0,0,,,,,,10/31/2023,,,Chevron,"Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,,8/25/23,Chevron USA,10/31/23,8/25/23
,,Rural Consortium,,,0,0,110,,,,,10/26/2023,,,PSSI,Sector: 562212 - Solid Waste Landfill,0,Contract ending,110,8/29/23,Packers Sanitation Services (PSSI),10/26/23,8/29/23
,,Larimer & Rural Consortium,-,,0,0,70,,,,,8/25/23,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,,70,8/29/23,Aktiv Phama,8/25/23,8/29/23
,,Jefferson,-,,0,0,60,,,,,8/31/23,,,Prescient,Sector 33: Manufacturing,0,Closure,60,8/31/23,Prescient LLC,8/31/23,8/31/23
,,Unspecified,,,0,0,25,,,,,12/31/23,,,American Nursery Services,Sector 44: Retail Trade,0,Closure,25,9/5/23,American Nursery Services,12/31/23,9/12/23
,,Unspecified,,,0,0,10,,,,,11/7/23,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,,9/7/23,Divvy Homes Inc.,11/7/23,9/8/23
,,Pueblo,,,0,0,21,,,,,11/17/23,,,Amentum,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,31,9/15/23,Amentum,11/17/23,9/15/23
,,Remote workers,,,0,0,2,,,,,11/30/23,,,First Savings Bank,Sector: 52: Finance & Insurance,0,Reduction in Force,2,9/29/23,First Savings Bank,11/30/23,9/29/23
,,Unknown,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,10/2/23
,,Boulder,,,0,0,,,,,,12/4/23,,,Pfizer,Sector 32: Manufacturing,0,Reduction in Force,,10/3/23,Pfizer,12/4/23,10/3/23
,,Denver,,,0,0,84,,,,,12/17/2023,,,SMX Cargo LLC,561320/ Temporary Help Services,0,,84,10/9/23,SMX Cargo LLC,12/17/2023,10/11/23
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,0,51,,,,,12/15/23,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",0,Closure,51,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,10/25/23
,,Pikes Peak (El Paso),,,0,0,5,,,,,12/29/23,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,67,10/30/23,Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23
,,Arapahoe/Douglas,,,0,0,466,,,,,1/7/24,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,466,11/8/23,Dish Network LLC,7/21/24,11/8/23
,,Arapahoe/Douglas,,,0,0,33,,,,,1/8/24,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,33,11/9/23,Dish Network LLC Supplement,7/22/23,11/9/23
,,Pueblo,,,0,0,54,,,,,1/1/24,,,Amentum,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,54,11/21/23,Amentum,1/31/2024,11/21/23
,,Broomfield,,,0,0,184,,,,,1/26/24,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,184,11/27/23,Broadcom / VM Ware,1/26/24,11/27/23
,,Denver,,,0,0,60,,,,,1/31/24,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,0,Closure,60,12/1/23,Matheson Flight Extenders Inc.,1/31/24,12/1/23
,,Broomfield,All employees hired by new owner,,0,0,1,,,,,12/1/23,,,FSC Edge,Sector  51: Information,0,Closure,1,12/1/23,FSC Edge,12/1/23,12/1/23
,,Arapahoe/Douglas,All employees hired by new owner,,0,0,149,,,,,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,0,Unforseen - Contracts ending,149,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,12/28/23
,,Larimer,All employees hired by new owner,,0,0,87,,,,,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,0,Unforseen - Contracts ending,87,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23
,,Adams,All employees hired by new owner,,0,0,33,,,,,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,0,Unforseen - Contracts ending,33,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23
,,Mesa,All employees hired by new owner,,0,0,37,,,,,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,0,Unforseen - Contracts ending,37,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23
,,Jefferson,All employees hired by new owner,,0,0,7,,,,,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,0,Unforseen - Contracts ending,7,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,Adams,,,0,0,122,,,,,5/10/22,,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,Loss of Service Contract,122,3/11/21,DPI Specialty Foods,5/10/22,
,,Pikes Peak/Teller,,,0,0,160,,,,,12/31/21,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,Sale of Company,160,12/30/21,513 Hotel Operating,12/31/21,
,,Weld,,,0,0,143,,,,,3/5/22,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,Closure,143,1/3/22,Good Samaritan - Bonell Community,3/5/22,
,,Boulder,,,0,0,87,,,,,1/4/2023,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,,1-4-22,Twitter (Boulder),1/4/23,
,,AdWorks,,,0,0,194,,,,,11/18/2022,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,,1-16-22,American Financing Company,12/23/22,
,,ADWorks,,,0,0,36,,,,,1/3/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,Closure,36,1/20/22,Zillow Group - Supplemental,3/21/22,
,,ADWorks,,,0,0,39,,,,,3/21/22,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,Closure,39,2/17/22,Zillow Group - Supplemental,4/18/22,
,,Not Disclosed,,,0,0,1,,,,,2/1/22,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,Not disclosed,1,2/18/22,Ready Responders Inc.,2/16/22,
,,Rural Consortium (Salida),,,,,,,,,,5/16/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,Closure,,3-17-22,Watsonville Community Hospital,5/23/22,
,,ADWorks,,,0,0,44,,,,,1/2/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,Closure,44,3/21/22,Zillow Group - Supplemental,5/20/22,
,,Pikes Peak/Teller,,,0,0,0,,,,,3/3/2022,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,9,Closure,9,4/15/2022,Cripple Creek Care Center,7/30/2022,
,,Weld,,,95,0,0,,,,,05/04/22,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),95,5/2/22,Sparboe Farms,6/2/22,
,,Rural Consortium (Salida),,,0,0,658,,,,,7/14/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),658,5/11/22,Watsonville Community Hospital (Update),7/21/22,
,,Denver,,allofme0291@gmail.com,0,0,10,Colorado,Sector 52: Finance and Insurance,Raynell cox,,9/26/2024,7252604471,464761460,,Sector 52: Finance and Insurance,0,COVID/Pandemic,10,6/1/2022,All Money Financial Group,9/26/22,
,,PikePeak/Teller,,ashj@totalenergysolutions.co,6,0,0,66 N Laser Drive,Sector 22: Utilities,Ashley Johnson,,6/13/2022,4016597560,850822158,Total Energy Solutions,Sector 22: Utilities,0,Lost funding,6,6/13/22,Total Energy Solutions,6/24/22,
,,Pikes Peak/Teller,,psanches@vivage.com,0,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Patty Sanches,,8/22/2022,7202849398,521847254,Integrated Health,Sector 62: Healthcare & Social Assistance,0,Closure,144,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,
,,Pikes Peak/Teller,,,0,0,144,,,,,8/22/2022,,,Vivage,Sector 62: Healthcare & Social Assistance,0,Closure,144,6/23/22,Vivage,8/22/22,
,,Rural Consortium (Salida),,,0,0,673,,,,,8/17/2022,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),673,7/11/2022,Watsonville Community Hospital (Update),8/31/2022,
,,Denver,,,0,0,230,,,,,9/1/2022,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,230,7/12/22,HSS Inc.,9/30/22,
,,Jefferson,,,0,0,60,,,,,7/28/22,,,Metco Arvada,Sector 561730: Landscaping,0,Unforseen Business Circumstance,60,8/1/22,Metco Landscaping (Arvada),7/28/22,
,,ADWorks,,,0,0,165,,,,,7/28/22,,,Metco Aurora HQ,Sector 561730: Landscaping,0,Unforseen Business Circumstance,165,8/1/22,Metco Landscaping (Aurora HQ),7/28/22,
,,ADWorks,,,0,0,44,,,,,7/28/22,,,Metco Aurora,Sector 561730: Landscaping,0,Unforseen Business Circumstance,44,8/1/22,Metco Landscaping (Aurora),7/28/22,
,,El Paso,,,0,0,36,,,,,7/28/22,,,Metco Colo Springs,Sector 561730: Landscaping,0,Unforseen Business Circumstance,36,8/1/22,Metco Landscaping (Colo Springs),7/28/22,
,,ADWorks,,,0,0,38,,,,,7/28/22,,,Metco Englewood,Sector 561730: Landscaping,0,Unforseen Business Circumstance,38,8/1/22,Metco Landscaping (Englewood),7/28/22,
,,Denver,,,0,0,104,,,,,12/1/2022,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,,9/29/22,Chord Energy,6/30/2023,
,,"Denver, Boulder",,,0,0,121,,,,,11/30/2022,,,Platerra,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,,9/29/22,Platerra Foods,12/20/22,
,,ADWorks,,,0,0,41,,,,,10/21/2022,,,Starry Inc.,Sector 51: Information,0,Business Changes,,10/20/22,Starry Inc.,10/21/22,
,,Pikes Peak/Teller,,,0,0,,,,,,11/9/2022,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,,11/9/22,Astra Space Inc.,11/9/22,
,,Denver,,,0,0,1,,,,,1/20/2023,,,,Sector 62:Healthcare & Social Assistance,0,Unknown,,11/21/22,Rume Health,1/20/23,
,,Boulder,,,0,0,,,,,,1/20/2023,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,,11/25/22,Twitter (Boulder) Supplemental,1/20/23,
,,Boulder,,,0,0,43,,,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,,12/2/22,Inscripta,,
,,Denver,,,0,0,55,,,,,2/17/2023,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,,12/14/22,Centura Porter Place,2/17/23,
,,Pueblo,,,0,0,666,,,,,1/3/2023,,,Wanzek Construction,Sector 23: Construction,0,Cancellation of Contract,,1/3/23,Wanzek Construction,1/3/23,
SSDI,,Rural Consortium,,,2,4,3,5,Angela Boyer,9706200979,,4/21/2019,ericboyer588@gmail.com,570 7th Ave W,,Sector 81: Other services (except public administration),,Other,,4/21/2019,SSDI,4/21/2021,
Monkeys Avatar,,Boulder,,851204158,2,0,0,2,Kristi,3036507428,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,9/1/2020,Monkey's Avatar,12/31/2020,
Haley Jackson,,Boulder,,252877709,0,0,1,1,Haley A Jackson,4783200396,,10/1/2020,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,10/1/2020,Haley A Jackson,10/1/2021,
Southwest Airlines Update,,Denver,,,0,0,0,,,,,,,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,1/8/2021,Southwest Airlines - Update,,
Strive Communities Management,,Arapahoe/Douglas,,,0,0,76,,,,,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,1/14/21,Strive Communities Management,3/28/21,
Concentrix,,Pueblo,,,0,0,107,,,,,3/31/21,,,,Sector 51: Information,,Closure,,1/25/21,Concentrix,3/31/21,
United Airlines,,Denver,,,0,983,10,,,,,3/31/21,,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,1/29/21,United Airlines,3/31/21,
Vestas Blades America,,Weld,,,0,0,280,,,,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,2/17/21,Vestas Blades America Inc.,4/17/21,
Crestview Management LLC,,Denver,,,0,0,93,,,,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,2/18/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,
Johnson & Wales University,,Denver,,,0,0,107,,,,,5/4/21,,,,Sector: 61 Educational Services,,Closure,,2/18/21,Johnson & Wales University,5/4/21,
Orion Logistics,,Adams,,,2,0,87,59,Jacquelyn White,7203970601,,12/27/2020,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,,Other,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,
Pomeroy Technologies,,Adams,,,0,0,44,,,,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,2/26/21,PomeroyTechnologies,4/30/21,
Hill,,Pikes Peak/Teller,,521599732,3,3,3,3,Roxanne Hill,7196469281,,1/17/2019,rhillvball5@gmail.com,4801 sweetgrass lane,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,3/11/2021,Hill,3/11/2021,
Santander Consumer USA,,Arapahoe/Douglas,,,0,0,417,,,,,12/31/21,,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,3/23/21,Santander Consumer USA,12/31/21,
Novartis,,Boulder,,,0,0,400,,,,,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,3/24/21,"Novartis Gene Therapies, Inc.",7/29/21,
TTECH Services Corporation,,Arapahoe/Douglas,,,0,0,252,,,,,6/26/21,,,,Sector 51: Information,,Closure,,4/13/21,TTECH Services Corporation,7/10/21,
ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,0,0,5,,,,,4/23/21,,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,4/23/21,
ABM,,Arapahoe/Douglas,,,0,0,233,,,,,5/31/21,,,,Sector 56: Facilities Support Services,,Loss of contract,,5/6/21,ABM,5/31/21,
T. Rowe Price,,Pikes Peak,,,0,0,287,,,,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,Other,,5/19/21,T. Rowe Price,8/1/21,
Katerra Inc.,,Arapahoe/Douglas,,,0,0,102,,,,,6/4/21,,,,Sector 23: Construction,,Closure,,6/1/21,Katerra Inc.,8/5/21,
Katerra Inc. Supplemental,,Arapahoe/Douglas,,,0,0,,,,,,6/4/21,,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,6/3/21,Katerra Inc. Update Supplemental,8/5/21,
T&H Services LLC,,Pikes Peak/Teller,,,50,50,0,315,Nicholas Hobbs,7193020311,Brian@ibew113.com,8/5/2021,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,,Other,,6/4/2021,T&H Services LLC,8/6/2021,
Computer Task Group,,Boulder,,,0,0,89,241,Erin Delisanti,7168877315,,8/31/2021,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",,Other,,6/22/2021,"Computer Task Group, Inc",8/31/21,
Katerra Inc. Supplemental 2,,Arapahoe/Douglas,,,0,0,,,,,,6/4/21,,,,Sector 23: Construction,,Seeking sale or purchase,,7/2/21,Katerra Inc. Update Supplemental2,8/5/21,
Walmart,,Adams,,,0,0,85,,,,,7/23/21,,,,Sector 45: Retail Trade,,Closure,,7/6/21,Walmart Store #6177,10/8/21,
Process Solutions,,Rural Consortium,,822367216,0,2,0,2,Thomas L Duft,9703751200,,7/15/2021,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,7/15/2021,"Process Solutions of Durango, Inc.",12/31/2021,
United Airlines Update,,Denver,,,0,0,434,,,,,10/19/21,,,,Sector 48: Transportation & Warehousing,,Outsourcing,,7/30/21,United Airlines Update,11/2/21,
Continuum of Colorado,,Arapahoe/Douglas,,455324193,0,0,8,8,Andrea Morrow-Kraljic,3034349290,,10/2/2021,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),,Closure,,8/2/2021,Continuum of Colorado,10/2/21,
Beez Kneez,,Pikes Peak/Teller,,851072040,2,0,4,2,Sarah Naylor,7196450575,,7/20/2020,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,8/15/2021,The beez kneez organic gardens,5/1/2021,
Contiuum of Colorado,,Arapahoe/Douglas,,455324193,0,0,5,5,Andrea Morrow-Kraljic,3034349290,,11/8/2021,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),,Closure,,9/7/2021,Continuum of Colorado,11/8/21,
Continuum of Colorado,,Arapahoe/Douglas,,455324193,0,0,9,9,Andrea Morrow-Kraljic,3034349290,,11/8/2021,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),,Closure,,9/7/2021,Continuum of Colorado,11/8/21,
Crestone Peak Denver,,Denver,,,0,0,56,56,Jennifer Merrick,17204108507,,10/15/2021,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,
Crestone Peak Weld,,Weld,,,0,0,90,90,Jennifer Merrick,17204108507,,10/15/2021,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,
Crestone Peak ADW,,Arapahoe/Douglas,,,0,0,13,13,Jennifer Merrick,17204108507,,10/15/2021,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,
Moore Bros,,Denver,,6674,0,3,3,3,William Moore,3036684096,,9/13/2021,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,Sector 23: Construction,,COVID/Pandemic Related,,9/13/2021,Moore Bros,9/13/2021,
First Nation,,Denver,,,0,0,12,,,,,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,10/7/2021,First Nation Group,11/5/2021,
Zillow Group,,Arapahoe/Douglas,,,0,0,20,,,,,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,11/4/21,Zillow Group,12/31/22,
Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,0,0,1,,,,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,11/18/21,Zillow Group Update 11-18-21,1/17/22,
Ouray Silver Mine,,Rural Consortium / Western,,,0,0,83,,,,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,11/22/21,Ouray Silver Mines,12/22/21,
HSS Inc.,,Denver,,,0,0,94,,,,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,11/29/21,HSS Inc.,12/31/21,
Monitronics International - Brinks Home,,"Multiple: Douglas, Teller, Denver",,,0,0,,,,,,10/10/21,,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,12/20/21,Monitronics International- Brinks Home,10/10/21,
513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,0,0,160,,,,,12/31/21,,,,Sector 72: Accomodation and food services,,Sale of Company,,12/30/21,513 Hotel Operating LLC,12/31/21,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,3,,,,,,8/31/20,,,Avis Budget Group,53,,COVID 19 Extended Furlough,3,8/31/2020,Avis Budget Group,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,178,,,,,,,4/10/2020,,,ABM,56,,COVID - Temporary,178,6/30/2020,ABM,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,23,,22,,,,,10/1/20,,,Airport Mgmt Services & Hudson Group,48,,"COVID 19 - 22 permanent, 23 temporary",45,9/8/2020,Airport Management Services & Hudson Group,,
Not disclosed,,Arapahoe/Douglas,,,72,,,,,,,8/17/20,,,Alamo Drafthouse Littleton - Update,72,,COVID - Temporary,87,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,
Not disclosed,,Denver,,,87,,,,,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,72,,COVID - Temporary,87,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,
Not disclosed,,Adams,,,87,,,,,,,8/17/20,,,Alamo Westminster Update,72,,COVID - Temporary,87,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,67,,,,,,,4/3020,,,Alamo Rent-A-Car,53,,Mass Layoff - Permanent,67,4/30/2020,Alamo Rent-A-Car,,
"Production, Route Sales Representatives",,Denver,,,,85,,,,,,3/20/20,,,Alsco,81,,Furlough,85,3/20/2020,Alsco,,
Not Disclosed,,Denver,,,,107,2,,,,,10/1/20,,,American Airlines,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,7/15/2020,American Airlines,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,,154,,,,,1/6/21,,,American Pathology Partners,62,,Permanent,154,11/6/2020,American Pathology Partners and APP-UniPath,,
Various,,Jefferson,,,,,58,,,,,11/1/20,,,Ameristar - Update,72,,COVID - Permanent,58,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,
Not disclosed,,Gilpin/Jefferson,,,,,117,,,,,9/15/2020,,,Ameristar Casino Resort Spa,72,,Mass Layoff- Permanent,117,6/11/2020,Ameristar Casino Resort Spa,,
"Various: sales, drivers and more",,Larimer,,,,,71,,,,,12/4/2020,,,Anheuser-Busch,31,,Sale of Company,71,9/29/2020,Anheuser- Busch - Loveland,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,,59,,,,,12/4/2020,,,Anheuser-Busch,31,,Sale of Company,59,9/29/2020,Anheuser-Busch - Colo springs,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,,220,,,,,12/4/2020,,,Anheuser-Busch,31,,Sale of Company,220,9/29/2020,Anheuser-Busch - Denver,,
