end_date,received_date,furloughs,workforce_region,permanent_job_losses,letter,location,phone,occupations,notes,company,dropdown,email,at_the_location,temporary_job_losses,reduced_hours,contact,naics,reason,notice_date,fein,jobs,workforce_area,begin_date
8/31/23,7/3/23,0,,27,Amentum,,,,,Amentum,,,,0,0,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,,27,Rural Consortium  (Pueblo),8/31/2023
9/15/23,7/11/23,0,,56,Bank of the West,,,,,Bank of the West,,,,0,0,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,,56,Adams,9/15/2023
10/1/23,7/20/23,0,,64,Namaste Alzheimer Center,,,,,Namasté Alzheimer Center,,,,0,0,,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,,64,Pikes Peak,10/1/2023
10/5/2023,7/24/23,0,,15,DePuy Spine Limited Partnership,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,15,Pikes Peak,9/22/2023
1/31/24,7/28/23,0,,,Novembal,,,,,Novembal,,,,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,,,Unknown (possibly rural & remote),9/30/2023
7/30/23,8/1/23,0,,,Yellow Corporation,,,,,Yellow Corporation & Operating Affiliates,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/23,,331,Unknown,7/30/2023
,8/1/23,0,,,Yellow Corporation,,,,,YRC Inc dba YRC Freight,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Unknown,7/30/23
,8/1/23,0,,,Yellow Corporation,,,,,USF Holland,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Unknown,7/30/23
,8/1/23,0,,,Yellow Corporation,,,,,New Penn Motor Express LLC,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Unknown,7/30/23
,8/1/23,0,,,Yellow Corporation,,,,,"USF Reddaway, Inc.",,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Unknown,7/30/23
11/3/23,8/2/23,0,,24,KeHE,,,,,"KeHe Distributors, Inc.",,,,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,,24,Arapahoe/Douglas,11/3/2023
10/19/23,8/7/23,0,,10,DePuy Spine Limited Partnership,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,8/7/23,,10,Arapahoe/Douglas,10/6/2023
8/4/23,8/7/23,0,,61,Astra Space Ops,,,,,Astra Space Operations,,,,0,0,,Sector 33: Manufacturing,RIF,8/7/23,,61,Unknown,8/4/2023
11/3/23,8/9/23,0,,94,Federal Express,,,,,Federal Express - Colorado Springs,,,,0,0,,Sector 49: Transportation and Warehousing,Closure,8/9/23,,94,Pikes Peak,11/3/2023
11/3/23,8/10/23,0,,53,Federal Express,,,,,Federal Express  - Pueblo,,,,0,0,,Sector 49: Transportation and Warehousing,Closure,8/10/23,,53,Pueblo,11/3/2023
10/12/23,8/11/23,0,,14,Amentum,,,,,Amentum,,,,0,0,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),8/11/23,,14,Pueblo,10/12/2023
12/31/23,8/18/23,0,,2,Ouray Sportsware,,,,-,Ouray Sportsware - L2 Brands,,,,0,0,,Sector 45: Retail Trade,Closure,8/18/23,,154,Arapahoe/Douglas,10/17/2023
10/17/23,8/18/23,0,,59,Immunity Bio Inc.,,,,,Immunity Bio Inc.,,,,0,0,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,8/18/23,,,Unknown,10/17/2023
10/31/23,8/25/23,0,,,Chevron,,,,Max * (most all will be offered jobs),Chevron USA,,,,0,0,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,8/25/23,,,"Denver, Weld",10/31/2023
10/26/23,8/29/23,0,,110,PSSI,,,,,Packers Sanitation Services (PSSI),,,,0,0,,Sector: 562212 - Solid Waste Landfill,Contract ending,8/29/23,,110,Rural Consortium,10/26/2023
8/25/23,8/29/23,0,,70,Aktiv Pharma,,,,-,Aktiv Phama,,,,0,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,70,Larimer & Rural Consortium,8/25/23
8/31/23,8/31/23,0,,60,Prescient,,,,-,Prescient LLC,,,,0,0,,Sector 33: Manufacturing,Closure,8/31/23,,60,Jefferson,8/31/23
12/31/23,9/12/23,0,,25,American Nursery Services,,,,,American Nursery Services,,,,0,0,,Sector 44: Retail Trade,Closure,9/5/23,,25,Unspecified,12/31/23
11/7/23,9/8/23,0,,10,Divvy Homes Inc.,,,,,Divvy Homes Inc.,,,,0,0,,Sector 52: Finance & Insurance,,9/7/23,,,Unspecified,11/7/23
11/17/23,9/15/23,0,,21,Amentum,,,,,Amentum,,,,0,0,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,9/15/23,,31,Pueblo,11/17/23
11/30/23,9/29/23,0,,2,First Savings Bank,,,,,First Savings Bank,,,,0,0,,Sector: 52: Finance & Insurance,Reduction in Force,9/29/23,,2,Remote workers,11/30/23
,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,,10/2/23,,,Unknown,
12/4/23,10/3/23,0,,,Pfizer,,,,,Pfizer,,,,0,0,,Sector 32: Manufacturing,Reduction in Force,10/3/23,,,Boulder,12/4/23
12/17/2023,10/11/23,0,,84,SMX Cargo LLC,,,,,SMX Cargo LLC,,,,0,0,,561320/ Temporary Help Services,,10/9/23,,84,Denver,12/17/2023
12/15/23,10/25/23,0,,51,Cygnus Home Services dba Yelloh,,,,,Cygnus Home Service dba Yelloh,,,,0,0,,"72,2330: Mobile Food Service",Closure,10/25/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23
1/11/23,10/30/23,0,,5,DePuy Spine LP,,,,,Depuy Spine LP (Johnson & Johnson),,,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,10/30/23,,67,Pikes Peak (El Paso),12/29/23
7/21/24,11/8/23,0,,466,Dish Network LLC,,,,,Dish Network LLC,,,,0,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/8/23,,466,Arapahoe/Douglas,1/7/24
7/22/23,11/9/23,0,,33,Dish Network Supplement,,,,,Dish Network LLC Supplement,,,,0,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/9/23,,33,Arapahoe/Douglas,1/8/24
1/31/2024,11/21/23,0,,54,Amentum,,,,,Amentum,,,,0,0,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,11/21/23,,54,Pueblo,1/1/24
1/26/24,11/27/23,0,,184,Broadcomm - VM Ware,,,,,Broadcom / VM Ware,,,,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,11/27/23,,184,Broomfield,1/26/24
1/31/24,12/1/23,0,,60,Matheson Flight Extenders Inc,,,,,Matheson Flight Extenders Inc.,,,,0,0,,Sector 49: Transportation and Warehousing,Closure,12/1/23,,60,Denver,1/31/24
12/1/23,12/1/23,0,,1,FSC Edge,,,,All employees hired by new owner,FSC Edge,,,,0,0,,Sector  51: Information,Closure,12/1/23,,1,Broomfield,12/1/23
12/31/23,12/28/23,0,,149,Ascent Classical Academies,,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,,0,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,149,Arapahoe/Douglas,12/31/23
12/31/23,12/28/23,0,,87,Ascent Classical Academies,,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,,0,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,87,Larimer,12/31/23
12/31/23,12/28/23,0,,33,Ascent Classical Academies,,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,,0,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,33,Adams,12/31/23
12/31/23,12/28/23,0,,37,Ascent Classical Academies,,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,,0,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,37,Mesa,12/31/23
12/31/23,12/28/23,0,,7,Ascent Classical Academies,,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,,0,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,7,Jefferson,12/31/23
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
5/10/22,,0,,122,DPI Specialty Foods,,,,,DPI Specialty Foods,,,,0,0,,Sector 42: Wholesale Trade,Loss of Service Contract,3/11/21,,122,Adams,5/10/22
12/31/21,,0,,160,513 Hotel Operating,,,,,513 Hotel Operating,,,,0,0,,Sector 72: Accomodation & Food Services,Sale of Company,12/30/21,,160,Pikes Peak/Teller,12/31/21
3/5/22,,0,,143,Good Samaritan,,,,,Good Samaritan - Bonell Community,,,,0,0,,Sector 62: Healthcare & Social Assistance,Closure,1/3/22,,143,Weld,3/5/22
1/4/23,,0,,87,Twitter Boulder,,,,,Twitter (Boulder),,,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1-4-22,,,Boulder,1/4/2023
12/23/22,,0,,194,American Financing,,,,,American Financing Company,,,,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,1-16-22,,,AdWorks,11/18/2022
3/21/22,,0,,36,Zillow Group,,,,,Zillow Group - Supplemental,,,,0,0,,Sector 53: Real Estate Rental & Leasing,Closure,1/20/22,,36,ADWorks,1/3/22
4/18/22,,0,,39,Zillow Group,,,,,Zillow Group - Supplemental,,,,0,0,,Sector: 53: Real Estate Rental & Leasing,Closure,2/17/22,,39,ADWorks,3/21/22
2/16/22,,0,,1,Ready Responders Inc.,,,,,Ready Responders Inc.,,,,0,0,,Sector 62 Healthcare  & Social Services,Not disclosed,2/18/22,,1,Not Disclosed,2/1/22
5/23/22,,,,,Watsonville Community Hospital,,,,,Watsonville Community Hospital,,,,,0,,Sector 62: Healthcare & Social Assistance,Closure,3-17-22,,,Rural Consortium (Salida),5/16/22
5/20/22,,0,,44,Zillow Group,,,,,Zillow Group - Supplemental,,,,0,0,,Sector 53: Real Estate Rental & Leasing,Closure,3/21/22,,44,ADWorks,1/2/22
7/30/2022,,0,,0,Cripple Creek,,,,,Cripple Creek Care Center,,,,0,9,,Sector 62: Healthcare & Social Assistance,Closure,4/15/2022,,9,Pikes Peak/Teller,3/3/2022
6/2/22,,0,,0,Sparboe Farms,,,,,Sparboe Farms,,,,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),5/2/22,,95,Weld,05/04/22
7/21/22,,0,,658,Watsonville Community Hospital,,,,,Watsonville Community Hospital (Update),,,,0,0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),5/11/22,,658,Rural Consortium (Salida),7/14/22
9/26/22,,0,,10,,464761460,Raynell cox,,,All Money Financial Group,,7252604471,Colorado,0,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,COVID/Pandemic,6/1/2022,allofme0291@gmail.com,10,Denver,9/26/2024
6/24/22,,0,,0,Total Energy Solutions,850822158,Ashley Johnson,,,Total Energy Solutions,,4016597560,66 N Laser Drive,6,0,Sector 22: Utilities,Sector 22: Utilities,Lost funding,6/13/22,ashj@totalenergysolutions.co,6,PikePeak/Teller,6/13/2022
8/22/2022,,0,,144,Integrated Health,521847254,Patty Sanches,,,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Closure,6/23/2022,psanches@vivage.com,144,Pikes Peak/Teller,8/22/2022
8/22/22,,0,,144,Vivage,,,,,Vivage,,,,0,0,,Sector 62: Healthcare & Social Assistance,Closure,6/23/22,,144,Pikes Peak/Teller,8/22/2022
8/31/2022,,0,,673,Watsonville Community Hospital (Update),,,,,Watsonville Community Hospital (Update),,,,0,0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/11/2022,,673,Rural Consortium (Salida),8/17/2022
9/30/22,,0,,230,HSS Inc.,,,,,HSS Inc.,,,,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,7/12/22,,230,Denver,9/1/2022
7/28/22,,0,,60,Metco Arvada,,,,,Metco Landscaping (Arvada),,,,0,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,60,Jefferson,7/28/22
7/28/22,,0,,165,Metco Aurora HQ,,,,,Metco Landscaping (Aurora HQ),,,,0,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,165,ADWorks,7/28/22
7/28/22,,0,,44,Metco Aurora,,,,,Metco Landscaping (Aurora),,,,0,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,44,ADWorks,7/28/22
7/28/22,,0,,36,Metco Colo Springs,,,,,Metco Landscaping (Colo Springs),,,,0,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,36,El Paso,7/28/22
7/28/22,,0,,38,Metco Englewood,,,,,Metco Landscaping (Englewood),,,,0,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,,38,ADWorks,7/28/22
6/30/2023,,0,,104,Chord Energy,,,,,Chord Energy,,,,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,9/29/22,,,Denver,12/1/2022
12/20/22,,0,,121,Platerra,,,,,Platerra Foods,,,,0,0,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,9/29/22,,,"Denver, Boulder",11/30/2022
10/21/22,,0,,41,Starry Inc.,,,,,Starry Inc.,,,,0,0,,Sector 51: Information,Business Changes,10/20/22,,,ADWorks,10/21/2022
11/9/22,,0,,,Astra Space inc.,,,,,Astra Space Inc.,,,,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/22,,,Pikes Peak/Teller,11/9/2022
1/20/23,,0,,1,,,,,,Rume Health,,,,0,0,,Sector 62:Healthcare & Social Assistance,Unknown,11/21/22,,,Denver,1/20/2023
1/20/23,,0,,,Twitter Supplemental,,,,,Twitter (Boulder) Supplemental,,,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,11/25/22,,,Boulder,1/20/2023
,,0,,43,Inscripta,,,,,Inscripta,,,,0,0,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,12/2/22,,,Boulder,
2/17/23,,0,,55,Centura Porter Place,,,,,Centura Porter Place,,,,0,0,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,12/14/22,,,Denver,2/17/2023
1/3/23,,0,,666,Wanzek Construction,,,,,Wanzek Construction,,,,0,0,,Sector 23: Construction,Cancellation of Contract,1/3/23,,,Pueblo,1/3/2023
4/21/2021,,4,,3,,570 7th Ave W,9706200979,SSDI,,SSDI,,ericboyer588@gmail.com,5,2,,Angela Boyer,Sector 81: Other services (except public administration),Other,4/21/2019,,,Rural Consortium,4/21/2019
12/31/2020,,0,,0,,5171 Eldorado Springs Drive Suite J,3036507428,Monkeys Avatar,,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,2,2,,Kristi,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/1/2020,851204158,,Boulder,9/15/2020
10/1/2021,,0,,1,,2025 Collyer rd Longmont Colorado  801055,4783200396,Haley Jackson,,Haley A Jackson,,haley1234455@gmail.com,1,0,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,252877709,,Boulder,10/1/2020
,,0,,0,,,,Southwest Airlines Update,,Southwest Airlines - Update,,,,0,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,1/8/2021,,,Denver,
3/28/21,,0,,76,,,,Strive Communities Management,,Strive Communities Management,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,1/14/21,,,Arapahoe/Douglas,3/15/21
3/31/21,,0,,107,,,,Concentrix,,Concentrix,,,,0,,,Sector 51: Information,Closure,1/25/21,,,Pueblo,3/31/21
3/31/21,,983,,10,,,,United Airlines,,United Airlines,,,,0,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,1/29/21,,,Denver,3/31/21
4/17/21,,0,,280,,,,Vestas Blades America,,Vestas Blades America Inc.,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,2/17/21,,,Weld,4/17/21
4/1/21,,0,,93,,,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,2/18/21,,,Denver,4/1/21
5/4/21,,0,,107,,,,Johnson & Wales University,,Johnson & Wales University,,,,0,,,Sector: 61 Educational Services,Closure,2/18/21,,,Denver,5/4/21
2/27/2021,,0,,87,,2889 Himalaya Rd. Aurora CO 80011,7203970601,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,59,2,,Jacquelyn White,Sector 48-49: Transportation and warehousing,Other,2/22/2021,,,Adams,12/27/2020
4/30/21,,0,,44,,,,Pomeroy Technologies,,PomeroyTechnologies,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,2/26/21,,,Adams,4/30/21
3/11/2021,,3,,3,,4801 sweetgrass lane,7196469281,Hill,,Hill,,rhillvball5@gmail.com,3,3,,Roxanne Hill,Sector 72: Accommodation and food services,COVID/Pandemic Related,3/11/2021,521599732,,Pikes Peak/Teller,1/17/2019
12/31/21,,0,,417,,,,Santander Consumer USA,,Santander Consumer USA,,,,0,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,3/23/21,,,Arapahoe/Douglas,12/31/21
7/29/21,,0,,400,,,,Novartis,,"Novartis Gene Therapies, Inc.",,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,3/24/21,,,Boulder,7/9/21
7/10/21,,0,,252,,,,TTECH Services Corporation,,TTECH Services Corporation,,,,0,,,Sector 51: Information,Closure,4/13/21,,,Arapahoe/Douglas,6/26/21
4/23/21,,0,,5,,,,ART Asset Adjusters,,ART Asset Adjusters,,,,0,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,,,Pikes Peak/Mesa/Adams,4/23/21
5/31/21,,0,,233,,,,ABM,,ABM,,,,0,,,Sector 56: Facilities Support Services,Loss of contract,5/6/21,,,Arapahoe/Douglas,5/31/21
8/1/21,,0,,287,,,,T. Rowe Price,,T. Rowe Price,,,,0,,,Sector 52: Investment Banking and Securities Dealing,Other,5/19/21,,,Pikes Peak,8/1/21
8/5/21,,0,,102,,,,Katerra Inc.,,Katerra Inc.,,,,0,,,Sector 23: Construction,Closure,6/1/21,,,Arapahoe/Douglas,6/4/21
8/5/21,,0,,,,,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,,,0,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/3/21,,,Arapahoe/Douglas,6/4/21
8/6/2021,,50,,0,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,T&H Services LLC,,T&H Services LLC,Brian@ibew113.com,nhobbs@thtbc.com,315,50,,Nicholas Hobbs,Sector 23: Construction,Other,6/4/2021,,,Pikes Peak/Teller,8/5/2021
8/31/21,,0,,89,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,Computer Task Group,,"Computer Task Group, Inc",,erin.delisanti@ctg.com,241,0,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",Other,6/22/2021,,,Boulder,8/31/2021
8/5/21,,0,,,,,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,,,0,,,Sector 23: Construction,Seeking sale or purchase,7/2/21,,,Arapahoe/Douglas,6/4/21
10/8/21,,0,,85,,,,Walmart,,Walmart Store #6177,,,,0,,,Sector 45: Retail Trade,Closure,7/6/21,,,Adams,7/23/21
12/31/2021,,2,,0,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Process Solutions,,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,2,0,,Thomas L Duft,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,822367216,,Rural Consortium,7/15/2021
11/2/21,,0,,434,,,,United Airlines Update,,United Airlines Update,,,,0,,,Sector 48: Transportation & Warehousing,Outsourcing,7/30/21,,,Denver,10/19/21
10/2/21,,0,,8,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Continuum of Colorado,,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,8,0,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Closure,8/2/2021,455324193,,Arapahoe/Douglas,10/2/2021
5/1/2021,,0,,4,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Beez Kneez,,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,2,2,,Sarah Naylor,Sector 81: Other services (except public administration),COVID/Pandemic Related,8/15/2021,851072040,,Pikes Peak/Teller,7/20/2020
11/8/21,,0,,5,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Contiuum of Colorado,,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,5,0,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Closure,9/7/2021,455324193,,Arapahoe/Douglas,11/8/2021
11/8/21,,0,,9,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Continuum of Colorado,,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,9,0,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Closure,9/7/2021,455324193,,Arapahoe/Douglas,11/8/2021
10/15/2021,,0,,56,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Crestone Peak Denver,,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,56,0,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,,Denver,10/15/2021
10/15/2021,,0,,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Crestone Peak Weld,,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,90,0,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,,Weld,10/15/2021
10/15/2021,,0,,13,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Crestone Peak ADW,,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,13,0,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,,Arapahoe/Douglas,10/15/2021
9/13/2021,,3,,3,,2515 jay st edgewater co 80214,3036684096,Moore Bros,,Moore Bros,,Billmoore@moorebros.net,3,0,,William Moore,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,6674,,Denver,9/13/2021
11/5/2021,,0,,12,,,,First Nation,,First Nation Group,,,,0,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/2021,,,Denver,10/7/21
12/31/22,,0,,20,,,,Zillow Group,,Zillow Group,,,,0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/4/21,,,Arapahoe/Douglas,1/3/22
1/17/22,,0,,1,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,,0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/18/21,,,Arapahoe/Douglas,1/17/22
12/22/21,,0,,83,,,,Ouray Silver Mine,,Ouray Silver Mines,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,11/22/21,,,Rural Consortium / Western,12/22/21
12/31/21,,0,,94,,,,HSS Inc.,,HSS Inc.,,,,0,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,11/29/21,,,Denver,12/31/21
10/10/21,,0,,,,,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,,,0,,,Sector 561621: Security Systems Services,Eliminating Field Operations,12/20/21,,,"Multiple: Douglas, Teller, Denver",10/10/21
12/31/21,,0,,160,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,,0,,,Sector 72: Accomodation and food services,Sale of Company,12/30/21,,,Colo Springs/Pikes Peak,12/31/21
,,3,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,,,,53,COVID 19 Extended Furlough,8/31/2020,,3,ADW,8/31/20
,,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,178,,,56,COVID - Temporary,6/30/2020,,178,Denver,4/10/2020
,,,,22,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,,23,,,48,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,45,Denver,10/1/20
,,,,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,72,COVID - Temporary,8/17/2020,,87,Arapahoe/Douglas,8/17/20
,,,,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,72,COVID - Temporary,8/17/2020,,87,Denver,8/17/20
,,,,,Alamo Westminster Update,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,72,COVID - Temporary,8/17/2020,,87,Adams,8/17/20
,,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,67,,,53,Mass Layoff - Permanent,4/30/2020,,67,Denver,4/3020
,,85,,,Alsco,,,"Production, Route Sales Representatives",,Alsco,,,,,,,81,Furlough,3/20/2020,,85,Denver,3/20/20
,,107,,2,American Airlines,,,Not Disclosed,,American Airlines,,,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,109,Denver,10/1/20
,,,,154,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,,,,,62,Permanent,11/6/2020,,154,Denver,1/6/21
,,,,58,Ameristar - Update,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,72,COVID - Permanent,8/28/2020,,58,Jefferson,11/1/20
,,,,117,Ameristar Casino Resort Spa,,,Not disclosed,,Ameristar Casino Resort Spa,,,,,,,72,Mass Layoff- Permanent,6/11/2020,,117,Gilpin/Jefferson,9/15/2020
,,,,71,Anheuser-Busch,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,,,,,31,Sale of Company,9/29/2020,,71,Larimer,12/4/2020
,,,,59,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,,,,,31,Sale of Company,9/29/2020,,59,Pikes Peak,12/4/2020
,,,,220,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,,,,,31,Sale of Company,9/29/2020,,220,Denver,12/4/2020
,,,,50,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,,,,,31,Sale of Company,9/29/2020,,50,Arapahoe/Works,12/4/2020
