notice_date,fein,at_the_location,occupations,workforce_area,furloughs,reduced_hours,begin_date,letter,email,location,permanent_job_losses,notes,dropdown,reason,temporary_job_losses,naics,company,total_notified,workforce_region,received_date,jobs,contact,end_date,phone
3/29/24,,,See WARN (Various Positions),Not Stated,0,0,5/31/24,Volta/Volta Charging Industries,,,1,,,Closure,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,4/3/24,1,,5/31/24,
4/3/24,,,Various (See WARN),Arapahoe/Douglas,0,0,6/2/24,HealthHelp,,,1,,,Reduction in Force,0,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,4/9/24,1,,8/2/24,
4/9/24,,,Various (See WARN),Denver,0,0,6/10/24,Checkr,,,92,,,Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,4/9/24,92,,6/10/24,
4/17/24,,,Various (See WARN),Rural Consortium (Broomfield),0,0,6/16/24,Wheels Up Partners LLC,,,65,,,Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,4/17/24,65,,6/16/24,
4/25/24,,,Varous (See WARN),Weld,0,0,6/28/24,Carestream Health,,,25,,,Reduction in Force,0,Sector 33: Manufacturing,Carestream Health,,,4/25/24,25,,6/28/24,
4/30/24,,,Custodian positions,Denver,0,0,6/30/24,University of Denver,,,118,,,Contract with Sodexo,0,Sector 61: Educational Services,University of Denver,,,4/30/24,118,,6/30/24,
5/1/24,,,See WARN.,Remote Workforce,0,0,6/28/24,Radial,,,84,,,Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,5/1/24,84,,6/28/24,
5/1/24,,,All positions/ job titles not specified,Denver,0,0,6/30/24,Rocky Mountain Crisis Partners,,,330,,,Loss of state funding,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,5/1/24,330,,6/30/24,
5/2/24,,,See WARN.,Arapahoe/Douglas,0,0,7/1/24,NewRez LLC,,,103,,,Reduction in Force,0,Sector 52: Finance and Insurance,Newrez LLC,,,5/2/24,103,,7/1/24,
5/13/24,,,Associates,Arapahoe/Douglas,0,0,6/7/24,Walmart #6178,,,141,,,Closure,0,Sector 45: Retail Trade,Walmart Store #6178,,,5/13/24,141,,6/7/24,
5/15/24,,,Not specified,Boulder,0,0,7/15/24,Pfizer,,,,,,Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,5/15/24,,,8/24/2024,
5/21/24,,,See WARN,Pueblo,0,0,7/1/24,Amentum,,,11,,,Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",Amentum,,,5/21/24,11,,7/31/24,
5/21/24,,,See WARN.,Weld,0,0,7/22/24,Carestream,,,18,,,Reduction in Force,0,Sector 33: Manufacturing,Carestream (Update),,,5/21/24,18,,8/5/24,
5/31/24,,,See WARN.,Mesa,0,0,5/31/24,Mindspring,,,65,,,Reduction in Force,6,Sector 62: Healthcare & Social Assistance,Mindspring,,,5/31/24,71,,6/3/24,
6/4/24,,,See WARN. Updated from 65 to 49,Mesa,0,0,6/4/24,See note below.,,,49,,,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,6/4/24,49,,6/4/24,
6/3/24,,,See WARN.,Arapahoe/Douglas,0,0,8/2/24,NewRez LLC CORRECTION,,,317,,,Reduction in Force,0,Sector 52: Finance and Insurance,NewRez LLC,,,6/3/24,317,,8/2/24,
6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,13,0,6/14/24,TSG Ski & Golf,,,3,,,Reduction in Force,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,6/14/24,63,,12/1/24,
6/18/24,,,Various. See WARN.,Denver,0,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,,,End of Contract,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,6/18/24,131,,9/1/24,
6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,0,0,8/1/24,Wells Fargo,,,80,,,Reduction in Force,0,Sector 52: Finance and Insurance,Wells Fargo,,,6/18/24,80,,12/21/24,
6/27/24,,,See WARN.,Arapahoe/Douglas,0,0,8/26/24,NewRez LLC Update,,,187,,,Reduction in Force,0,Sector 52: Finance and Insurance,Newrez LLC,,,6/27/24,187,,8/26/24,
7/8/24,,,Various (See WARN),Pikes Peak,0,0,8/4/24,Sodexo-St Francis Interquest,,,7,,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,7/8/24,7,,8/4/24,
7/8/24,,,Various (See WARN),Pikes Peak,0,0,8/4/24,Sodexo-St Francis Medical Center,,,48,,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,7/8/24,48,,8/4/24,
7/8/24,,,Various (See WARN),Pikes Peak,0,0,8/4/24,Sodexo-Penrose Hospital,,,52,,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,7/8/24,52,,8/4/24,
7/16/24,,,Not disclosed,RC: Broomfield,0,0,9/9/24,LogRhythm,,,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,7/17/24,80,,9/14/24,
7/17/24,,,Various (See WARN),Weld,0,0,9/16/24,Carestream Health,,,21,,,Reduction in Force,0,Sector 33: Manufacturing,Carestream Health,,,7/17/24,21,,9/16/24,
7/29/24,,,Various,Pueblo,0,0,9/30/24,Amentum,,,72,,,Closure (upon completion of project),0,"Sector 56,2910: Remediation Services",Amentum,,,7/29/24,72,,9/30/24,
7/30/24,,,Various,Remote locations in CO,0,0,9/30/24,Radial,,,79,,,Closure,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,7/30/24,79,,9/30/24,
8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,0,0,9/30/24,TPS Parking Mgmt,,,85,,,Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,7/31/24,79,,9/30/24,
8/8/24,,,Merchandise Handlers,Denver,0,0,9/6/24,True Value,,,49,,,Change in Business,0,"Sector 44,4130: Hardware Stores",True Value,,,8/8/24,49,,11/1/24,
8/19/24,,,Not specified,RC: Rural Resort,0,0,10/18/24,Caseys Pond,,,63,,,Sale of Business,0,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,8/20/24,63,,11/30/24,
8/20/24,,,Not specified,Arapahoe Douglas,0,0,11/20/24,Wells Fargo,,,70,,,Not specified,0,"Sector 52,2110 Commercial Banking",Wells Fargo,,,8/20/24,70,,12/31/24,
8/30/24,,,See WARN,Boulder,0,0,10/29/24,ImmunityBio Inc,,,25,,,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,8/30/24,5,,10/29/24,
9/6/24,,,See WARN,RC: Boulder & Larimer,0,0,9/9/24,Lost Boys Interactive,,,3,,,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,9/9/24,3,,9/9/24,
9/13/24,,,See WARN,Adams,0,0,11/9/24,Sodexo Service West,,,55,,,See WARN.,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,9/13/24,55,,11/9/24,
9/18/24,,,Various (See WARN),Boulder,0,0,11/22/24,"AGC Biologics, Inc.",,,85,,,Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,9/18/24,85,,11/22/24,
9/26/24,,,Various (See WARN),Colo Springs,0,0,12/30/26,Sinton Dairy Foods Company,,,64,,,Closure,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,9/26/24,64,,12/30/26,
9/30/24,,,See WARN,Remote location in CO,0,0,11/30/24,Kaleo Inc.,,,1,,,Medical Sales Specialist,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,9/30/24,1,,11/30/24,
10/29/24,,,Predominately Heavy equipment operators,Rural Consortium,0,0,11/28/24,Thiess,,,112,,,Closure,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,10/29/24,112,,12/28/24,
11/4/24,,,Various (See WARN),Denver,0,0,11/4/24,Chord Energy,,,313,,,Discontinuing Operations,0,"Sector: 56,2910: Remediation Services",Chord Energy,,,11/4/24,313,,5/23/25,
11/14/24,,,Not specified,Adams,0,0,1/15/25,UPS,,,404,,,"Partial, Temporary Closure",0,Sector:  492110: Couriers & Express Delivery Services,UPS,,,11/14/24,404,,1/15/25,
11/15/24,,,Not specified,"Arapahoe, Denver, El Paso",0,0,1/17/25,Boeing,,,62,,,Not disclosed,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,11/15/24,63,,1/17/25,
12/2/24,,,Various,Adams,0,0,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,,,Closure,0,Sector 23: Construction,Brown Brothers Resources Holding,,,12/2/24,121,,12/31/24,
12/2/24,,,Various,Pueblo,0,0,1/31/25,Russ Davis Wholesale,,,109,,,Closure,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,12/2/24,109,,2/1/25,
12/10/24,,,Sr. Program Manager,Denver,0,0,2/8/25,Natural Fiber Welding,,,1,,,Unforseen business circumstance,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,12/10/24,1,,2/8/25,
12/20/24,,,Customer Service Representative I,Arapahoe,0,0,2/19/25,GetInsured,,,1,,,Not specified,0,Sector 52: Finance and Insurance,GetInsured,,,12/20/24,1,,2/19/25,
1/3/23,,,,Pueblo,0,0,1/3/23,Wanzek Construction,,,666,,,Sudden Contract Loss,0,Sector 23: Construction,Wanzek Construction,,,1/3/23,,,1/3/23,
1/9/23,,,,Denver,0,0,3/10/23,Gymshark,,,67,,,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,Gymshark,,,1/16/23,67,,3/24/23,
1/11/23,,,,Boulder,0,0,1/13/23,Specialized Bicycle Components,,,15,,,Downsizing,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/1123,15,,1/13/23,
1/25/23,,,,Denver,0,0,3/31/23,DCP Midstream,,,136,,,Not Stated,0,Sector 22: Natural Gas Distribution,DCP Midstream,,,1/31/23,136,,4/1/24,
1/26/23,,,,Pueblo,0,0,3/26/23,Curaleaf,,,47,,,RIF/Change in Business,0,Sector 32: Manufacturing,Curaleaf,,,1/31/23,47,,3/26/23,
2/1/23,,,,Denver,0,0,6/30/23,Pinnacle Architectural Lighting,,,151,,,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,2/1/23,151,,3/1/24,
2/9/23,,,,Arapahoe/Douglas,0,0,4/14/23,Covercraft Industries,,,49,,,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,2/14/23,49,,4/14/23,
2/15/23,,,,Denver,0,0,2/15/23,WiX 2-15-23,,,62,,,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,2/15/23,62,,2/15/23,
2/16/23,,,,Various,0,0,02/17/23,Chipper Cash,,,5,,,Not Stated,0,Sector 51: Information,Chipper Cash,,,2/16/23,5,,2/17/23,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,3/2/23,4,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,3/2/23,13,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,3/2/23,9,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,3/2/23,4,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,3/2/23,3,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,3/2/23,5,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,3/2/23,6,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,3/2/23,3,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,3/2/23,5,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,3/2/23,10,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,3/2/23,7,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,
2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,
3/1/23,,,,Rural Consortium (Alamosa) & Denver,0,0,4/30/23,Friday Health Plans,,,98,,,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,3/1/23,98,,4/30/23,
3/24/23,,,,"Denver, Broomfield",0,0,5/26/2023,Aspiration,,,,,,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,,,,6/1/23,
3/30/23,,,,"Denver, Broomfield",0,0,,Laramar Group LLC,,,76,,,Not stated,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,,,,
3/31/23,,,,Jefferson,0,0,3/31/2023,Prescient LLC,,,50,,,Mass layoff,0,Sector 33: Manufacturing,Prescient LLC,,,,,,12/31/23,
4/14/23,,,,Multi area,0,0,,David's Bridal,,,138,,,Bankrupcy,0,Sector 44: Retail Trade,David's Bridal,,,,,,,
4/27/23,,,,Denver,0,0,6/30/23,MV Transportation,,,198,,,Not specified,0,Sector 48: Transportation & Warehousing,MV Transportation,,,,,,6/30/23,
5/1/23,,,,Denver,0,0,7/1/2023,Via Mobility Services,,,120,,,Loss of Contract,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,,5/22/23,,,7/1/23,
5/24/23,,,,Multi area,0,0,6/23/23,Davids Bridal Update,,,138,,,Bankrupcy,0,Sector 44: Retail Trade,Davids Bridal (Update),,,,,,6/30/23,
5/26/23,,,,Pueblo,0,0,7/27/2023,Amentum,,,19,,,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",Amentum,,,5/26/23,19,,7/28/2023,
5/30/23,,,,Denver,0,0,7/29/2023,Hard Rock Cafe,,,54,,,Closure,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,5/30/23,54,,7/29/23,
6/12/23,,,,Multi Area,0,0,8/20/2023,Davids Bridal Update,,,138,,,Bankrupcy,0,Sector 44: Retail Trade,Davids Bridal (Update),,,6/12/23,138,,9/2/2023,
6/13/23,,,,Pueblo,0,0,8/14/2023,Gannett Pueblo Chieftain,,,50,,,Closure of production & distribution operations,0,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,6/13/23,50,,8/14/23,
6/14/23,,,,Multi Area,0,0,8/14/2023,Bitwise Industries,,,13,,,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,6/14/23,13,,8/14/23,
6/19/23,,,,"Rural Consortium, Denver",0,0,6/23/2023,Friday Health Plans Update 6-19-23,,,323,,,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,6/19/23,323,,7/6/23,
6/20/23,,,,Weld,0,0,8/21/2023,Autism Home Support Srvs Greeley,,,70,,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,6/20/23,70,,9/19/23,
6/20/23,,,,Adams,0,0,8/21/2023,Autism Home Support Svs Westminster,,,68,,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,6/20/23,68,,9/19/23,
6/20/23,,,,ADWorks,0,0,8/21/2023,Autism Home Support Services Centennial,,,101,,,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,6/20/23,101,,9/19/21,
6/29/23,,,,Multi-Area,0,0,7/17/2023,Davids Bridal Update 6-29-23,,,138,,,Mass Layoff,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,6/29/23,0,,7/31/23,
6/30/23,,,,"Rural Consortium, Denver",0,0,8/31/2023,Community Development Institute Head Start,,,120,,,Mass Layoff,0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,6/30/23,120,,8/31/33,
7/3/23,,,,Rural Consortium  (Pueblo),0,0,8/31/2023,Amentum,,,27,,,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",Amentum,,,7/3/23,27,,8/31/23,
7/11/23,,,,Adams,0,0,9/15/2023,Bank of the West,,,56,,,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",Bank of the West,,,7/11/23,56,,9/15/23,
7/20/23,,,,Pikes Peak,0,0,10/1/2023,Namaste Alzheimer Center,,,64,,,Closure,0,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,7/20/23,64,,10/1/23,
7/24/23,,,,Pikes Peak,0,0,9/22/2023,DePuy Spine Limited Partnership,,,15,,,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,15,,10/5/2023,
7/28/23,,,,Unknown (possibly rural & remote),0,0,9/30/2023,Novembal,,,,,,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,7/28/23,,,1/31/24,
7/30/23,,,,Unknown,0,0,7/30/2023,Yellow Corporation,,,,,,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,8/1/23,331,,7/30/23,
7/30/23,,,,Unknown,0,0,7/30/23,Yellow Corporation,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,8/1/23,,,,
7/30/23,,,,Unknown,0,0,7/30/23,Yellow Corporation,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,8/1/23,,,,
7/30/23,,,,Unknown,0,0,7/30/23,Yellow Corporation,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,8/1/23,,,,
7/30/23,,,,Unknown,0,0,7/30/23,Yellow Corporation,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,8/1/23,,,,
8/2/23,,,,Arapahoe/Douglas,0,0,11/3/2023,KeHE,,,24,,,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,8/2/23,24,,11/3/23,
8/7/23,,,,Arapahoe/Douglas,0,0,10/6/2023,DePuy Spine Limited Partnership,,,10,,,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,10,,10/19/23,
8/7/23,,,,Unknown,0,0,8/4/2023,Astra Space Ops,,,61,,,RIF,0,Sector 33: Manufacturing,Astra Space Operations,,,8/7/23,61,,8/4/23,
8/9/23,,,,Pikes Peak,0,0,11/3/2023,Federal Express,,,94,,,Closure,0,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,8/9/23,94,,11/3/23,
8/10/23,,,,Pueblo,0,0,11/3/2023,Federal Express,,,53,,,Closure,0,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,8/10/23,53,,11/3/23,
8/11/23,,,,Pueblo,0,0,10/12/2023,Amentum,,,14,,,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",Amentum,,,8/11/23,14,,10/12/23,
8/18/23,,,,Arapahoe/Douglas,0,0,10/17/2023,Ouray Sportsware,,,2,-,,Closure,0,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,8/18/23,154,,12/31/23,
8/18/23,,,,Unknown,0,0,10/17/2023,Immunity Bio Inc.,,,59,,,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,8/18/23,,,10/17/23,
8/25/23,,,,"Denver, Weld",0,0,10/31/2023,Chevron,,,,Max * (most all will be offered jobs),,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,8/25/23,,,10/31/23,
8/29/23,,,,Rural Consortium,0,0,10/26/2023,PSSI,,,110,,,Contract ending,0,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,8/29/23,110,,10/26/23,
8/29/23,,,,Larimer & Rural Consortium,0,0,8/25/23,Aktiv Pharma,,,70,-,,,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,8/29/23,70,,8/25/23,
8/31/23,,,,Jefferson,0,0,8/31/23,Prescient,,,60,-,,Closure,0,Sector 33: Manufacturing,Prescient LLC,,,8/31/23,60,,8/31/23,
9/5/23,,,,Unspecified,0,0,12/31/23,American Nursery Services,,,25,,,Closure,0,Sector 44: Retail Trade,American Nursery Services,,,9/12/23,25,,12/31/23,
9/7/23,,,,Unspecified,0,0,11/7/23,Divvy Homes Inc.,,,10,,,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,9/8/23,,,11/7/23,
9/15/23,,,,Pueblo,0,0,11/17/23,Amentum,,,21,,,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",Amentum,,,9/15/23,31,,11/17/23,
9/29/23,,,,Remote workers,0,0,11/30/23,First Savings Bank,,,2,,,Reduction in Force,0,Sector: 52: Finance & Insurance,First Savings Bank,,,9/29/23,2,,11/30/23,
10/2/23,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,
10/3/23,,,,Boulder,0,0,12/4/23,Pfizer,,,,,,Reduction in Force,0,Sector 32: Manufacturing,Pfizer,,,10/3/23,,,12/4/23,
10/9/23,,,,Denver,0,0,12/17/2023,SMX Cargo LLC,,,84,,,,0,561320/ Temporary Help Services,SMX Cargo LLC,,,10/11/23,84,,12/17/2023,
10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,12/15/23,Cygnus Home Services dba Yelloh,,,51,,,Closure,0,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,10/25/23,51,,12/15/23,
10/30/23,,,,Pikes Peak (El Paso),0,0,12/29/23,DePuy Spine LP,,,5,,,Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,10/30/23,67,,1/11/23,
11/8/23,,,,Arapahoe/Douglas,0,0,1/7/24,Dish Network LLC,,,466,,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,11/8/23,466,,7/21/24,
11/9/23,,,,Arapahoe/Douglas,0,0,1/8/24,Dish Network Supplement,,,33,,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,11/9/23,33,,7/22/23,
11/21/23,,,,Pueblo,0,0,1/1/24,Amentum,,,54,,,Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",Amentum,,,11/21/23,54,,1/31/2024,
11/27/23,,,,Broomfield,0,0,1/26/24,Broadcomm - VM Ware,,,184,,,Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,11/27/23,184,,1/26/24,
12/1/23,,,,Denver,0,0,1/31/24,Matheson Flight Extenders Inc,,,60,,,Closure,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,12/1/23,60,,1/31/24,
12/1/23,,,,Broomfield,0,0,12/1/23,FSC Edge,,,1,All employees hired by new owner,,Closure,0,Sector  51: Information,FSC Edge,,,12/1/23,1,,12/1/23,
12/28/23,,,,Arapahoe/Douglas,0,0,12/31/23,Ascent Classical Academies,,,149,All employees hired by new owner,,Unforseen - Contracts ending,0,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,12/28/23,149,,12/31/23,
12/28/23,,,,Larimer,0,0,12/31/23,Ascent Classical Academies,,,87,All employees hired by new owner,,Unforseen - Contracts ending,0,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,12/28/23,87,,12/31/23,
12/28/23,,,,Adams,0,0,12/31/23,Ascent Classical Academies,,,33,All employees hired by new owner,,Unforseen - Contracts ending,0,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,12/28/23,33,,12/31/23,
12/28/23,,,,Mesa,0,0,12/31/23,Ascent Classical Academies,,,37,All employees hired by new owner,,Unforseen - Contracts ending,0,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,12/28/23,37,,12/31/23,
12/28/23,,,,Jefferson,0,0,12/31/23,Ascent Classical Academies,,,7,All employees hired by new owner,,Unforseen - Contracts ending,0,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,12/28/23,7,,12/31/23,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
3/11/21,,,,Adams,0,0,5/10/22,DPI Specialty Foods,,,122,,,Loss of Service Contract,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,122,,5/10/22,
12/30/21,,,,Pikes Peak/Teller,0,0,12/31/21,513 Hotel Operating,,,160,,,Sale of Company,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,160,,12/31/21,
1/3/22,,,,Weld,0,0,3/5/22,Good Samaritan,,,143,,,Closure,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,,143,,3/5/22,
1-4-22,,,,Boulder,0,0,1/4/2023,Twitter Boulder,,,87,,,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,,,,1/4/23,
