received_date,email,workforce_area,at_the_location,notes,dropdown,naics,end_date,letter,notice_date,company,furloughs,permanent_job_losses,reduced_hours,contact,occupations,location,fein,temporary_job_losses,workforce_region,jobs,phone,reason,begin_date
7/20/23,,Pikes Peak,,,,Sector: 62: Healthcare and Social Assistance,10/1/23,Namaste Alzheimer Center,7/20/23,Namasté Alzheimer Center,0,64,0,,Medical Professionals (see WARN),,,0,,64,,Closure,10/1/2023
7/24/23,,Pikes Peak,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,DePuy Spine Limited Partnership,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,0,,"Materials Handling, Inspector, Operators",,,0,,15,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023
7/28/23,,Unknown (possibly rural & remote),,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Novembal,7/28/23,Novembal,0,Unknown,0,,Unknown,,,0,,Not Specified,,Closure,9/30/2023
8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,7/30/23,Yellow Corporation & Operating Affiliates,0,"22,000*",0,,Not specified in WARN,,,0,,331,,Closure,7/30/2023
8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,YRC Inc dba YRC Freight,0,*,0,,,,,0,,Not Specified,,,7/30/23
8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,USF Holland,0,*,0,,,,,0,,Not Specified,,,7/30/23
8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,New Penn Motor Express LLC,0,*,0,,,,,0,,Not Specified,,,7/30/23
8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,"USF Reddaway, Inc.",0,*,0,,,,,0,,Not Specified,,,7/30/23
8/2/23,,Arapahoe/Douglas,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,KeHE,8/2/23,"KeHe Distributors, Inc.",0,24,0,,Not disclosed,,,0,,24,,Contract loss,11/3/2023
8/7/23,,Arapahoe/Douglas,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,DePuy Spine Limited Partnership,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,0,,Material Handling Distribution Operators 2&3,,,0,,10,,Mass Layoff,10/6/2023
8/7/23,,Unknown,,,,Sector 33: Manufacturing,8/4/23,Astra Space Ops,8/7/23,Astra Space Operations,0,61,0,,See WARN for details.,,,0,,61,,RIF,8/4/2023
8/9/23,,Pikes Peak,,,,Sector 49: Transportation and Warehousing,11/3/23,Federal Express,8/9/23,Federal Express - Colorado Springs,0,94,0,,"Couriers, Service Agents, Handlers and Operations Leads",,,0,,94,,Closure,11/3/2023
8/10/23,,Pueblo,,,,Sector 49: Transportation and Warehousing,11/3/23,Federal Express,8/10/23,Federal Express  - Pueblo,0,53,0,,See WARN for details,,,0,,53,,Closure,11/3/2023
8/11/23,,Pueblo,,,,"Sector: 56,2910: Remediation Services",10/12/23,Amentum,8/11/23,Amentum,0,14,0,,See WARN for details,,,0,,14,,Closure (completion of milestone),10/12/2023
8/18/23,,Arapahoe/Douglas,,-,,Sector 45: Retail Trade,12/31/23,Ouray Sportsware,8/18/23,Ouray Sportsware - L2 Brands,0,2,0,,See WARN for details.,,,0,,154,,Closure,10/17/2023
8/18/23,,Unknown,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,0,59,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,,unknown,,Streamline Operations,10/17/2023
8/25/23,,"Denver, Weld",,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",10/31/23,Chevron,8/25/23,Chevron USA,0,Unknown,0,,Not specified,,,0,,,,Restructuring following acquisition,10/31/2023
8/29/23,,Rural Consortium,,,,Sector: 562212 - Solid Waste Landfill,10/26/23,PSSI,8/29/23,Packers Sanitation Services (PSSI),0,110,0,,Not specified,,,0,,110,,Contract ending,10/26/2023
8/29/23,,Larimer & Rural Consortium,,-,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Pharma,8/29/23,Aktiv Phama,0,70,0,,,,,0,,70,,,8/25/23
8/31/23,,Jefferson,,-,,Sector 33: Manufacturing,8/31/23,Prescient,8/31/23,Prescient LLC,0,60,0,,Not specified,,,0,,60,,Closure,8/31/23
9/12/23,,Unspecified,,,,Sector 44: Retail Trade,12/31/23,American Nursery Services,9/5/23,American Nursery Services,0,25,0,,Not specified,,,0,,25,,Closure,12/31/23
9/8/23,,Unspecified,,,,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,9/7/23,Divvy Homes Inc.,0,10,0,,"Sales asset Mgmt, escrow and engineer positions",,,0,,,,,11/7/23
9/15/23,,Pueblo,,,,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,9/15/23,Amentum,0,21,0,,"Operators, technicians, transporter coordinator, scheduler",,,0,,31,,Completion of Project Milestone 4,11/17/23
9/29/23,,Remote workers,,,,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,9/29/23,First Savings Bank,0,2,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,,2,,Reduction in Force,11/30/23
10/2/23,,Unknown,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,10/2/23,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,,,Unknown,,,
10/3/23,,Boulder,,,,Sector 32: Manufacturing,12/4/23,Pfizer,10/3/23,Pfizer,0,Not Stated,0,,Not stated,,,0,,Unknown,,Reduction in Force,12/4/23
10/11/23,,Denver,,,,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,10/9/23,SMX Cargo LLC,0,84,0,,,,,0,,84,,,12/17/2023
10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Services dba Yelloh,10/25/23,Cygnus Home Service dba Yelloh,0,51,0,,"Various including route sales people, material handlers, service operation",,,0,,51,,Closure,12/15/23
10/30/23,,Pikes Peak (El Paso),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,DePuy Spine LP,10/30/23,Depuy Spine LP (Johnson & Johnson),0,5,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,,67,,Closure,12/29/23
11/8/23,,Arapahoe/Douglas,,,,Sector 517111: Wired Telecommunications Carriers,7/21/24,Dish Network LLC,11/8/23,Dish Network LLC,0,466,0,,Various (See WARN),,,0,,466,,Reduction in Force,1/7/24
11/9/23,,Arapahoe/Douglas,,,,Sector 517111: Wired Telecommunications Carriers,7/22/23,Dish Network Supplement,11/9/23,Dish Network LLC Supplement,0,33,0,,Various (See WARN),,,0,,33,,Reduction in Force,1/8/24
11/21/23,,Pueblo,,,,"Sector: 56,2910: Remediation Services",1/31/2024,Amentum,11/21/23,Amentum,0,54,0,,Various (See WARN),,,0,,54,,Completion of PCAPP Milestones,1/1/24
11/27/23,,Broomfield,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcomm - VM Ware,11/27/23,Broadcom / VM Ware,0,184,0,,Not specified,,,0,,184,,Merger Related,1/26/24
12/1/23,,Denver,,,,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc,12/1/23,Matheson Flight Extenders Inc.,0,60,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,,60,,Closure,1/31/24
12/1/23,,Broomfield,,All employees hired by new owner,,Sector  51: Information,12/1/23,FSC Edge,12/1/23,FSC Edge,0,1,0,,Not specified,,,0,,1,,Closure,12/1/23
12/28/23,,Arapahoe/Douglas,,All employees hired by new owner,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Douglas County,0,149,0,,Not specified,,,0,,149,,Unforseen - Contracts ending,12/31/23
12/28/23,,Larimer,,All employees hired by new owner,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Northern Colorado,0,87,0,,Not specified,,,0,,87,,Unforseen - Contracts ending,12/31/23
12/28/23,,Adams,,All employees hired by new owner,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Norther Denver,0,33,0,,Not specified,,,0,,33,,Unforseen - Contracts ending,12/31/23
12/28/23,,Mesa,,All employees hired by new owner,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Grand Junction,0,37,0,,Not specified,,,0,,37,,Unforseen - Contracts ending,12/31/23
12/28/23,,Jefferson,,All employees hired by new owner,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,12/28/23,Ascent Classical Academies of Corporate Office,0,7,0,,Not specified,,,0,,7,,Unforseen - Contracts ending,12/31/23
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,Adams,,,,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,3/11/21,DPI Specialty Foods,0,122,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,122,,Loss of Service Contract,5/10/22
,,Pikes Peak/Teller,,,,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,12/30/21,513 Hotel Operating,0,160,0,,Various,,,0,,160,,Sale of Company,12/31/21
,,Weld,,,,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan,1/3/22,Good Samaritan - Bonell Community,0,143,0,,Healthcare workers,,,0,,143,,Closure,3/5/22
,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Twitter Boulder,1-4-22,Twitter (Boulder),0,87,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,87,,Not disclossed,1/4/2023
,,AdWorks,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,American Financing,1-16-22,American Financing Company,0,194,0,,Not provided,,,0,,194,,Unforeseeable business circumstances,11/18/2022
,,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,1/20/22,Zillow Group - Supplemental,0,36,0,,Not stated,,,0,,36,,Closure,1/3/22
,,ADWorks,,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,Zillow Group,2/17/22,Zillow Group - Supplemental,0,39,0,,Not stated,,,0,,39,,Closure,3/21/22
,,Not Disclosed,,,,Sector 62 Healthcare  & Social Services,2/16/22,Ready Responders Inc.,2/18/22,Ready Responders Inc.,0,1,0,,Director Product Security,,,0,,1,,Not disclosed,2/1/22
,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,5/23/22,Watsonville Community Hospital,3-17-22,Watsonville Community Hospital,Unknown,Unknown,0,,Not stated,,,Unknown,,Unknown,,Closure,5/16/22
,,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,5/20/22,Zillow Group,3/21/22,Zillow Group - Supplemental,0,44,0,,Not stated,,,0,,44,,Closure,1/2/22
,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,7/30/2022,Cripple Creek,4/15/2022,Cripple Creek Care Center,0,0,9,,Health care professionals,,,0,,9,,Closure,3/3/2022
,,Weld,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Sparboe Farms,5/2/22,Sparboe Farms,0,0,0,,Various (See WARN),,,95,,95,,Closure (Temporary),05/04/22
,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,7/21/22,Watsonville Community Hospital,5/11/22,Watsonville Community Hospital (Update),0,658,0,,Various (See WARN),,,0,,658,,Closure (Sale of Business),7/14/22
,,Denver,,,,Sector 52: Finance and Insurance,9/26/22,,6/1/2022,All Money Financial Group,0,10,0,,Not stated,,,0,,10,,COVID/Pandemic,9/26/2024
,,PikePeak/Teller,,,,Sector 22: Utilities,6/24/22,Total Energy Solutions,6/13/22,Total Energy Solutions,0,0,0,,Not stated,,,6,,6,,Lost funding,6/13/2022
,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,8/22/2022,Integrated Health,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,144,0,,Health care professionals,,,0,,144,,Closure,8/22/2022
,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,8/22/22,Vivage,6/23/22,Vivage,0,144,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,144,,Closure,8/22/2022
,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,8/31/2022,Watsonville Community Hospital (Update),7/11/2022,Watsonville Community Hospital (Update),0,673,0,,Various (See WARN),,,0,,673,,Closure (Sale of Business),8/17/2022
,,Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,HSS Inc.,7/12/22,HSS Inc.,0,230,0,,See WARN,,,0,,230,,Loss of Contract w/City of Denver,9/1/2022
,,Jefferson,,,,Sector 561730: Landscaping,7/28/22,Metco Arvada,8/1/22,Metco Landscaping (Arvada),0,60,0,,See WARN,,,0,,60,,Unforseen Business Circumstance,7/28/22
,,ADWorks,,,,Sector 561730: Landscaping,7/28/22,Metco Aurora HQ,8/1/22,Metco Landscaping (Aurora HQ),0,165,0,,See WARN,,,0,,165,,Unforseen Business Circumstance,7/28/22
,,ADWorks,,,,Sector 561730: Landscaping,7/28/22,Metco Aurora,8/1/22,Metco Landscaping (Aurora),0,44,0,,See WARN,,,0,,44,,Unforseen Business Circumstance,7/28/22
,,El Paso,,,,Sector 561730: Landscaping,7/28/22,Metco Colo Springs,8/1/22,Metco Landscaping (Colo Springs),0,36,0,,See WARN,,,0,,36,,Unforseen Business Circumstance,7/28/22
,,ADWorks,,,,Sector 561730: Landscaping,7/28/22,Metco Englewood,8/1/22,Metco Landscaping (Englewood),0,38,0,,See WARN,,,0,,38,,Unforseen Business Circumstance,7/28/22
,,Denver,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Chord Energy,9/29/22,Chord Energy,0,104,0,,Various (See WARN),,,0,,104,,Merger wth Whiting & Oasis,12/1/2022
,,"Denver, Boulder",,,,"Sector 31, 311: Food Manufacturing",12/20/22,Platerra,9/29/22,Platerra Foods,0,121,0,,Not stated,,,0,,121,,Closure - Cease Operations,11/30/2022
,,ADWorks,,,,Sector 51: Information,10/21/22,Starry Inc.,10/20/22,Starry Inc.,0,41,0,,Various (See WARN),,,0,,41,,Business Changes,10/21/2022
,,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space inc.,11/9/22,Astra Space Inc.,0,1 (of 72 in CO),0,,Various (See WARN),,,0,,72 (1 in CO),,Refocus business operations,11/9/2022
,,Denver,,,,Sector 62:Healthcare & Social Assistance,1/20/23,,11/21/22,Rume Health,0,1,0,,Trainer,,,0,,1,,Unknown,1/20/2023
,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Twitter Supplemental,11/25/22,Twitter (Boulder) Supplemental,0,38 (resigned voluntarily),0,,Various (See WARN),,,0,,38 (voluntarily resigned),,Voluntary Resignation,1/20/2023
,,Boulder,,,,"Sector 54: Professional, Scientific Services",,Inscripta,12/2/22,Inscripta,0,43,0,,Various (See WARN),,,0,,43,,Closure/Reduction in Force,
,,Denver,,,,Sector 62: Healthcare & Social Assistance,2/17/23,Centura Porter Place,12/14/22,Centura Porter Place,0,55,0,,Various (See WARN),,,0,,55,,Closure of Retirement Center,2/17/2023
,,Pueblo,,,,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/23,Wanzek Construction,0,666,0,,Unknown,,,0,,666,,Cancellation of Contract,1/3/2023
,,,,,4,Sector 81: Other services (except public administration),4/21/2021,,4/21/2019,SSDI,4,3,,,SSDI,,,2,,,,Other,4/21/2019
,,,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,9/1/2020,Monkey's Avatar,0,0,,,Monkeys Avatar,,,2,,,,COVID/Pandemic Related,9/15/2020
,,,,,House cleaning,"Sector 54: Professional, scientific and technical services",10/1/2021,,10/1/2020,Haley A Jackson,0,1,,,Haley Jackson,,,0,,,,COVID/Pandemic Related,10/1/2020
,,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,N/A,,1/8/2021,Southwest Airlines - Update,0,0,,,Southwest Airlines Update,,,0,,,,Layoffs Rescinded,N/A
,,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,1/14/21,Strive Communities Management,0,76,,,Strive Communities Management,,,0,,,,Closure due to sale,3/15/21
,,,,,Not dislclosed,Sector 51: Information,3/31/21,,1/25/21,Concentrix,0,107,,,Concentrix,,,0,,,,Closure,3/31/21
,,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,3/31/21,,1/29/21,United Airlines,983,10,,,United Airlines,,,0,,,,COVID-19 Decrease in air travel,3/31/21
,,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,2/17/21,Vestas Blades America Inc.,0,280,,,Vestas Blades America,,,0,,,,Reduction in Force,4/17/21
,,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,93,,,Crestview Management LLC,,,0,,,,Change of Management Company,4/1/21
,,,,,Not dislclosed,Sector: 61 Educational Services,5/4/21,,2/18/21,Johnson & Wales University,0,107,,,Johnson & Wales University,,,0,,,,Closure,5/4/21
,,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,2/27/2021,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,87,,,Orion Logistics,,,2,,,,Other,12/27/2020
,,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,2/26/21,PomeroyTechnologies,0,44,,,Pomeroy Technologies,,,0,,,,RIF: Loss of contract,4/30/21
,,,,,3,Sector 72: Accommodation and food services,3/11/2021,,3/11/2021,Hill,3,3,,,Hill,,,3,,,,COVID/Pandemic Related,1/17/2019
,,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,12/31/21,,3/23/21,Santander Consumer USA,0,417,,,Santander Consumer USA,,,0,,,,Restructuring  & Closure,12/31/21
,,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,3/24/21,"Novartis Gene Therapies, Inc.",0,400,,,Novartis,,,0,,,,Closure of facility,7/9/21
,,,,,Hourly customer service positions,Sector 51: Information,7/10/21,,4/13/21,TTECH Services Corporation,0,252,,,TTECH Services Corporation,,,0,,,,Closure,6/26/21
,,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,4/23/21,,4/23/21,ART Asset Adjusters,0,5,,,ART Asset Adjusters,,,0,,,,Loss of Business/COVID related,4/23/21
,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,5/31/21,,5/6/21,ABM,0,233,,,ABM,,,0,,,,Loss of contract,5/31/21
,,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,8/1/21,,5/19/21,T. Rowe Price,0,287,,,T. Rowe Price,,,0,,,,Other,8/1/21
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,,6/1/21,Katerra Inc.,0,102,,,Katerra Inc.,,,0,,,,Closure,6/4/21
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,,6/3/21,Katerra Inc. Update Supplemental,0,-,,,Katerra Inc. Supplemental,,,0,,,,Seeking alternative financing that may impact layoffs,6/4/21
,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,8/6/2021,,6/4/2021,T&H Services LLC,50,0,,,T&H Services LLC,,,50,,,,Other,8/5/2021
,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",8/31/21,,6/22/2021,"Computer Task Group, Inc",0,89,,,Computer Task Group,,,0,,,,Other,8/31/2021
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,,7/2/21,Katerra Inc. Update Supplemental2,0,-,,,Katerra Inc. Supplemental 2,,,0,,,,Seeking sale or purchase,6/4/21
,,,,,Not stated,Sector 45: Retail Trade,10/8/21,,7/6/21,Walmart Store #6177,0,85,,,Walmart,,,0,,,,Closure,7/23/21
,,,,,Not disclosed,Sector 31-33: Manufacturing,12/31/2021,,7/15/2021,"Process Solutions of Durango, Inc.",2,0,,,Process Solutions,,,0,,,,COVID/Pandemic Related,7/15/2021
,,,,,Food service workers,Sector 48: Transportation & Warehousing,11/2/21,,7/30/21,United Airlines Update,0,434,,,United Airlines Update,,,0,,,,Outsourcing,10/19/21
,,,,,Direct Support Professional,Sector 81: Other services (except public administration),10/2/21,,8/2/2021,Continuum of Colorado,0,8,,,Continuum of Colorado,,,0,,,,Closure,10/2/2021
,,,,,Gardeners and landscapers,Sector 81: Other services (except public administration),5/1/2021,,8/15/2021,The beez kneez organic gardens,0,4,,,Beez Kneez,,,2,,,,COVID/Pandemic Related,7/20/2020
,,,,,Direct Support Professional,Sector 81: Other services (except public administration),11/8/21,,9/7/2021,Continuum of Colorado,0,5,,,Contiuum of Colorado,,,0,,,,Closure,11/8/2021
,,,,,Direct Support Professionals,Sector 81: Other services (except public administration),11/8/21,,9/7/2021,Continuum of Colorado,0,9,,,Continuum of Colorado,,,0,,,,Closure,11/8/2021
,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,Crestone Peak Resources LLC,0,56,,,Crestone Peak Denver,,,0,,,,Acquisition of Company,10/15/2021
,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,Crestone Peak Resources LLC,0,90,,,Crestone Peak Weld,,,0,,,,Acquisition of Company,10/15/2021
,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,Crestone Peak Resources LLC,0,13,,,Crestone Peak ADW,,,0,,,,Acquisition of Company,10/15/2021
,,,,,Selling and building,Sector 23: Construction,9/13/2021,,9/13/2021,Moore Bros,3,3,,,Moore Bros,,,0,,,,COVID/Pandemic Related,9/13/2021
,,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,10/7/2021,First Nation Group,0,12,,,First Nation,,,0,,,,Unforeseeable Business Circumstances,10/7/21
,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,12/31/22,,11/4/21,Zillow Group,0,20,,,Zillow Group,,,0,,,,Eliminating Zillow Offers Line of Business,1/3/22
,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,1/17/22,,11/18/21,Zillow Group Update 11-18-21,0,1,,,Zillow Group Update 11-18-21,,,0,,,,Eliminating Zillow Offers Line of Business,1/17/22
,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,11/22/21,Ouray Silver Mines,0,83,,,Ouray Silver Mine,,,0,,,,Unforeseeable Business Circumstances,12/22/21
,,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,12/31/21,,11/29/21,HSS Inc.,0,94,,,HSS Inc.,,,0,,,,Unforeseeable Business Circumstances,12/31/21
,,,,,Field Sales & Management,Sector 561621: Security Systems Services,10/10/21,,12/20/21,Monitronics International- Brinks Home,0,"61 total, 4 in CO",,,Monitronics International - Brinks Home,,,0,,,,Eliminating Field Operations,10/10/21
,,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,12/31/21,,12/30/21,513 Hotel Operating LLC,0,160,,,513 Hotel Operating LLC,,,0,,,,Sale of Company,12/31/21
,,ADW,,,,53,,Avis Budget Group,8/31/2020,Avis Budget Group,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,COVID 19 Extended Furlough,8/31/20
,,Denver,,,,56,,ABM,6/30/2020,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,178,,COVID - Temporary,4/10/2020
,,Denver,,,,48,,Airport Mgmt Services & Hudson Group,9/8/2020,Airport Management Services & Hudson Group,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,45,,"COVID 19 - 22 permanent, 23 temporary",10/1/20
,,Arapahoe/Douglas,,,,72,,Alamo Drafthouse Littleton - Update,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed,,,72,,87,,COVID - Temporary,8/17/20
,,Denver,,,,72,,Alamo Drafthouse Sloans Lake Update,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed,,,87,,87,,COVID - Temporary,8/17/20
,,Adams,,,,72,,Alamo Westminster Update,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed,,,87,,87,,COVID - Temporary,8/17/20
,,Denver,,,,53,,Alamo Rent-A-Car,4/30/2020,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,67,,Mass Layoff - Permanent,4/3020
,,Denver,,,,81,,Alsco,3/20/2020,Alsco,85,,,,"Production, Route Sales Representatives",,,,,85,,Furlough,3/20/20
,,Denver,,,,48,,American Airlines,7/15/2020,American Airlines,107,2,,,Not Disclosed,,,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20
,,Denver,,,,62,,American Pathology Partners,11/6/2020,American Pathology Partners and APP-UniPath,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,Permanent,1/6/21
,,Jefferson,,,,72,,Ameristar - Update,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,58,,,Various,,,,,58,,COVID - Permanent,11/1/20
,,Gilpin/Jefferson,,,,72,,Ameristar Casino Resort Spa,6/11/2020,Ameristar Casino Resort Spa,,117,,,Not disclosed,,,,,117,,Mass Layoff- Permanent,9/15/2020
,,Larimer,,,,31,,Anheuser-Busch,9/29/2020,Anheuser- Busch - Loveland,,71,,,"Various: sales, drivers and more",,,,,71,,Sale of Company,12/4/2020
,,Pikes Peak,,,,31,,Anheuser-Busch,9/29/2020,Anheuser-Busch - Colo springs,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,Sale of Company,12/4/2020
,,Denver,,,,31,,Anheuser-Busch,9/29/2020,Anheuser-Busch - Denver,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,Sale of Company,12/4/2020
,,Arapahoe/Works,,,,31,,Anheuser-Busch,9/29/2020,Anheuser-Busch - Littleton,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,Sale of Company,12/4/2020
,,Pikes Peak,,,,72,,Antlers Wyndham Hotel,9/10/2020,"Antlers, a Wyndham Hotel",,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,28,,"COVID 19 - 8 permanent, 20 temporary",9/10/20
,,Weld,,,,33,,Aqua,4/13/2020,Aqua Hot Heating Systems,10,,,,Various,,,,,10,,Furlough,3/26/20
