jobs,occupations,notice_date,fein,furloughs,temporary_job_losses,email,reduced_hours,naics,workforce_region,location,begin_date,at_the_location,phone,dropdown,end_date,contact,reason,workforce_area,letter,received_date,company,permanent_job_losses,notes
4,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Hyatt Retail Store,,
13,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Snowmass Mall,,
9,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports St. Regis Retail,,
4,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Viewline Retail,,
3,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Snowmass Retail Store,,
5,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Demo,,
6,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Tune - Snowmass,,
3,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Valet - Snowmass,,
5,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,Burton Telluride Retail,,
10,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,Neve Sports - Telluride,,
7,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,Patagonia Snowmass,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,
,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,
98,,3/1/23,,0,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,,,4/30/23,,Reduction in Business,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,Friday Health Plans,98,
,,3/24/23,,0,0,,0,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,,,6/1/23,,Restructing and streamlining,"Denver, Broomfield",Aspiration,,Aspiration Partners Inc.,,
,,3/30/23,,0,0,,0,Sector 53: Real Estate and Rental & Leasing,,,,,,,,,Not stated,"Denver, Broomfield",Laramar Group LLC,,Laramar Group LLC,76,
,,3/31/23,,0,0,,0,Sector 33: Manufacturing,,,3/31/2023,,,,12/31/23,,Mass layoff,Jefferson,Prescient LLC,,Prescient LLC,50,
,,4/14/23,,0,0,,0,Sector 44: Retail Trade,,,,,,,,,Bankrupcy,Multi area,David's Bridal,,David's Bridal,138,
,,4/27/23,,0,0,,0,Sector 48: Transportation & Warehousing,,,6/30/23,,,,6/30/23,,Not specified,Denver,MV Transportation,,MV Transportation,198,
,,5/1/23,,0,0,,0,Sector 48: Transporation and Warehousing,,,7/1/2023,,,,7/1/23,,Loss of Contract,Denver,Via Mobility Services,5/22/23,Via Mobility Services,120,
,,5/24/23,,0,0,,0,Sector 44: Retail Trade,,,6/23/23,,,,6/30/23,,Bankrupcy,Multi area,Davids Bridal Update,,Davids Bridal (Update),138,
19,,5/26/23,,0,0,,0,"Sector: 56,2910: Remediation Services",,,7/27/2023,,,,7/28/2023,,Closure (Phase 1),Pueblo,Amentum,5/26/23,Amentum,19,
54,,5/30/23,,0,0,,0,Sector 72: Accommodation & Food Services,,,7/29/2023,,,,7/29/23,,Closure,Denver,Hard Rock Cafe,5/30/23,Hard Rock Cafe International STD,54,
138,,6/12/23,,0,0,,0,Sector 44: Retail Trade,,,8/20/2023,,,,9/2/2023,,Bankrupcy,Multi Area,Davids Bridal Update,6/12/23,Davids Bridal (Update),138,
50,,6/13/23,,0,0,,0,Sector 2022: Publishing,,,8/14/2023,,,,8/14/23,,Closure of production & distribution operations,Pueblo,Gannett Pueblo Chieftain,6/13/23,Gannett (Pueblo Chieftian),50,
13,,6/14/23,,0,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,,,,8/14/23,,Mass layoff,Multi Area,Bitwise Industries,6/14/23,Bitwise Industries,13,
323,,6/19/23,,0,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,,,,7/6/23,,Mass Layoff,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/19/23,Friday Health Plans Update (6-19-23),323,
70,,6/20/23,,0,0,,0,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,,,9/19/23,,Mass Layoff,Weld,Autism Home Support Srvs Greeley,6/20/23,Autism Home Support Services (Greeley),70,
68,,6/20/23,,0,0,,0,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,,,9/19/23,,Mass Layoff,Adams,Autism Home Support Svs Westminster,6/20/23,Autism Home Support Services (Westminster),68,
101,,6/20/23,,0,0,,0,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,,,,9/19/21,,Mass Layoff,ADWorks,Autism Home Support Services Centennial,6/20/23,Autism Home Support Services (Centennial),101,
0,,6/29/23,,0,0,,0,Sector 44: Retail Trade,,,7/17/2023,,,,7/31/23,,Mass Layoff,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,138,
120,,6/30/23,,0,0,,0,Sector 62: Health Care and Social Assistance,,,8/31/2023,,,,8/31/33,,Mass Layoff,"Rural Consortium, Denver",Community Development Institute Head Start,6/30/23,CDI HS (Community Development Institute Head Start),120,
27,,7/3/23,,0,0,,0,"Sector: 56,2910: Remediation Services",,,8/31/2023,,,,8/31/23,,Reduction in Force (End Project),Rural Consortium  (Pueblo),Amentum,7/3/23,Amentum,27,
56,,7/11/23,,0,0,,0,"Sector 52,2110: Commercial Banking",,,9/15/2023,,,,9/15/23,,Reduction in Force (End Project),Adams,Bank of the West,7/11/23,Bank of the West,56,
64,,7/20/23,,0,0,,0,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,,,,10/1/23,,Closure,Pikes Peak,Namaste Alzheimer Center,7/20/23,Namasté Alzheimer Center,64,
15,,7/24/23,,0,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,,,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,DePuy Spine Limited Partnership,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,
,,7/28/23,,0,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,,,1/31/24,,Closure,Unknown (possibly rural & remote),Novembal,7/28/23,Novembal,,
331,,7/30/23,,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,,,,7/30/23,,Closure,Unknown,Yellow Corporation,8/1/23,Yellow Corporation & Operating Affiliates,,
,,7/30/23,,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,,,Unknown,Yellow Corporation,8/1/23,YRC Inc dba YRC Freight,,
,,7/30/23,,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,,,Unknown,Yellow Corporation,8/1/23,USF Holland,,
,,7/30/23,,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,,,Unknown,Yellow Corporation,8/1/23,New Penn Motor Express LLC,,
,,7/30/23,,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,,,Unknown,Yellow Corporation,8/1/23,"USF Reddaway, Inc.",,
24,,8/2/23,,0,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,,,,11/3/23,,Contract loss,Arapahoe/Douglas,KeHE,8/2/23,"KeHe Distributors, Inc.",24,
10,,8/7/23,,0,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,,,,10/19/23,,Mass Layoff,Arapahoe/Douglas,DePuy Spine Limited Partnership,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,
61,,8/7/23,,0,0,,0,Sector 33: Manufacturing,,,8/4/2023,,,,8/4/23,,RIF,Unknown,Astra Space Ops,8/7/23,Astra Space Operations,61,
94,,8/9/23,,0,0,,0,Sector 49: Transportation and Warehousing,,,11/3/2023,,,,11/3/23,,Closure,Pikes Peak,Federal Express,8/9/23,Federal Express - Colorado Springs,94,
53,,8/10/23,,0,0,,0,Sector 49: Transportation and Warehousing,,,11/3/2023,,,,11/3/23,,Closure,Pueblo,Federal Express,8/10/23,Federal Express  - Pueblo,53,
14,,8/11/23,,0,0,,0,"Sector: 56,2910: Remediation Services",,,10/12/2023,,,,10/12/23,,Closure (completion of milestone),Pueblo,Amentum,8/11/23,Amentum,14,
154,,8/18/23,,0,0,,0,Sector 45: Retail Trade,,,10/17/2023,,,,12/31/23,,Closure,Arapahoe/Douglas,Ouray Sportsware,8/18/23,Ouray Sportsware - L2 Brands,2,-
,,8/18/23,,0,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,,,,10/17/23,,Streamline Operations,Unknown,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,59,
,,8/25/23,,0,0,,0,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,,,,10/31/23,,Restructuring following acquisition,"Denver, Weld",Chevron,8/25/23,Chevron USA,,Max * (most all will be offered jobs)
110,,8/29/23,,0,0,,0,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,,,,10/26/23,,Contract ending,Rural Consortium,PSSI,8/29/23,Packers Sanitation Services (PSSI),110,
70,,8/29/23,,0,0,,0,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,,,,8/25/23,,,Larimer & Rural Consortium,Aktiv Pharma,8/29/23,Aktiv Phama,70,-
60,,8/31/23,,0,0,,0,Sector 33: Manufacturing,,,8/31/23,,,,8/31/23,,Closure,Jefferson,Prescient,8/31/23,Prescient LLC,60,-
25,,9/5/23,,0,0,,0,Sector 44: Retail Trade,,,12/31/23,,,,12/31/23,,Closure,Unspecified,American Nursery Services,9/12/23,American Nursery Services,25,
,,9/7/23,,0,0,,0,Sector 52: Finance & Insurance,,,11/7/23,,,,11/7/23,,,Unspecified,Divvy Homes Inc.,9/8/23,Divvy Homes Inc.,10,
31,,9/15/23,,0,0,,0,"Sector: 56,2910: Remediation Services",,,11/17/23,,,,11/17/23,,Completion of Project Milestone 4,Pueblo,Amentum,9/15/23,Amentum,21,
2,,9/29/23,,0,0,,0,Sector: 52: Finance & Insurance,,,11/30/23,,,,11/30/23,,Reduction in Force,Remote workers,First Savings Bank,9/29/23,First Savings Bank,2,
,,10/2/23,,,,,,Sector 2022: Publishing,,,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,10/2/23,Gannett (Pueblo Chieftian) - Update,,
,,10/3/23,,0,0,,0,Sector 32: Manufacturing,,,12/4/23,,,,12/4/23,,Reduction in Force,Boulder,Pfizer,10/3/23,Pfizer,,
84,,10/9/23,,0,0,,0,561320/ Temporary Help Services,,,12/17/2023,,,,12/17/2023,,,Denver,SMX Cargo LLC,10/11/23,SMX Cargo LLC,84,
51,,10/25/23,,0,0,,0,"72,2330: Mobile Food Service",,,12/15/23,,,,12/15/23,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,10/25/23,Cygnus Home Service dba Yelloh,51,
67,,10/30/23,,0,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,,,,1/11/23,,Closure,Pikes Peak (El Paso),DePuy Spine LP,10/30/23,Depuy Spine LP (Johnson & Johnson),5,
466,,11/8/23,,0,0,,0,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,,,,7/21/24,,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,11/8/23,Dish Network LLC,466,
33,,11/9/23,,0,0,,0,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,,,,7/22/23,,Reduction in Force,Arapahoe/Douglas,Dish Network Supplement,11/9/23,Dish Network LLC Supplement,33,
54,,11/21/23,,0,0,,0,"Sector: 56,2910: Remediation Services",,,1/1/24,,,,1/31/2024,,Completion of PCAPP Milestones,Pueblo,Amentum,11/21/23,Amentum,54,
184,,11/27/23,,0,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,,,,1/26/24,,Merger Related,Broomfield,Broadcomm - VM Ware,11/27/23,Broadcom / VM Ware,184,
60,,12/1/23,,0,0,,0,Sector 49: Transportation and Warehousing,,,1/31/24,,,,1/31/24,,Closure,Denver,Matheson Flight Extenders Inc,12/1/23,Matheson Flight Extenders Inc.,60,
1,,12/1/23,,0,0,,0,Sector  51: Information,,,12/1/23,,,,12/1/23,,Closure,Broomfield,FSC Edge,12/1/23,FSC Edge,1,All employees hired by new owner
149,,12/28/23,,0,0,,0,Sector 61: Educational Services,,,12/31/23,,,,12/31/23,,Unforseen - Contracts ending,Arapahoe/Douglas,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Douglas County,149,All employees hired by new owner
87,,12/28/23,,0,0,,0,Sector 61: Educational Services,,,12/31/23,,,,12/31/23,,Unforseen - Contracts ending,Larimer,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Northern Colorado,87,All employees hired by new owner
33,,12/28/23,,0,0,,0,Sector 61: Educational Services,,,12/31/23,,,,12/31/23,,Unforseen - Contracts ending,Adams,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Norther Denver,33,All employees hired by new owner
37,,12/28/23,,0,0,,0,Sector 61: Educational Services,,,12/31/23,,,,12/31/23,,Unforseen - Contracts ending,Mesa,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Grand Junction,37,All employees hired by new owner
7,,12/28/23,,0,0,,0,Sector 61: Educational Services,,,12/31/23,,,,12/31/23,,Unforseen - Contracts ending,Jefferson,Ascent Classical Academies,12/28/23,Ascent Classical Academies of Corporate Office,7,All employees hired by new owner
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
122,,3/11/21,,0,0,,0,Sector 42: Wholesale Trade,,,5/10/22,,,,5/10/22,,Loss of Service Contract,Adams,DPI Specialty Foods,,DPI Specialty Foods,122,
160,,12/30/21,,0,0,,0,Sector 72: Accomodation & Food Services,,,12/31/21,,,,12/31/21,,Sale of Company,Pikes Peak/Teller,513 Hotel Operating,,513 Hotel Operating,160,
143,,1/3/22,,0,0,,0,Sector 62: Healthcare & Social Assistance,,,3/5/22,,,,3/5/22,,Closure,Weld,Good Samaritan,,Good Samaritan - Bonell Community,143,
,,1-4-22,,0,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,,,1/4/23,,Not disclossed,Boulder,Twitter Boulder,,Twitter (Boulder),87,
,,1-16-22,,0,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,,,12/23/22,,Unforeseeable business circumstances,AdWorks,American Financing,,American Financing Company,194,
36,,1/20/22,,0,0,,0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,,3/21/22,,Closure,ADWorks,Zillow Group,,Zillow Group - Supplemental,36,
39,,2/17/22,,0,0,,0,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,,,,4/18/22,,Closure,ADWorks,Zillow Group,,Zillow Group - Supplemental,39,
1,,2/18/22,,0,0,,0,Sector 62 Healthcare  & Social Services,,,2/1/22,,,,2/16/22,,Not disclosed,Not Disclosed,Ready Responders Inc.,,Ready Responders Inc.,1,
,,3-17-22,,,,,0,Sector 62: Healthcare & Social Assistance,,,5/16/22,,,,5/23/22,,Closure,Rural Consortium (Salida),Watsonville Community Hospital,,Watsonville Community Hospital,,
44,,3/21/22,,0,0,,0,Sector 53: Real Estate Rental & Leasing,,,1/2/22,,,,5/20/22,,Closure,ADWorks,Zillow Group,,Zillow Group - Supplemental,44,
9,,4/15/2022,,0,0,,9,Sector 62: Healthcare & Social Assistance,,,3/3/2022,,,,7/30/2022,,Closure,Pikes Peak/Teller,Cripple Creek,,Cripple Creek Care Center,0,
95,,5/2/22,,0,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,,,,6/2/22,,Closure (Temporary),Weld,Sparboe Farms,,Sparboe Farms,0,
658,,5/11/22,,0,0,,0,Sector 62: Healthcare & Social Assistance,,,7/14/22,,,,7/21/22,,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital,,Watsonville Community Hospital (Update),658,
10,,6/1/2022,allofme0291@gmail.com,0,0,7252604471,0,Sector 52: Finance and Insurance,,464761460,9/26/2024,Colorado,Raynell cox,,9/26/22,Sector 52: Finance and Insurance,COVID/Pandemic,Denver,,,All Money Financial Group,10,
6,,6/13/22,ashj@totalenergysolutions.co,0,6,4016597560,0,Sector 22: Utilities,,850822158,6/13/2022,66 N Laser Drive,Ashley Johnson,,6/24/22,Sector 22: Utilities,Lost funding,PikePeak/Teller,Total Energy Solutions,,Total Energy Solutions,0,
144,,6/23/2022,psanches@vivage.com,0,0,7202849398,0,Sector 62: Healthcare & Social Assistance,,521847254,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,,8/22/2022,Sector 62: Healthcare and social assistance,Closure,Pikes Peak/Teller,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",144,
144,,6/23/22,,0,0,,0,Sector 62: Healthcare & Social Assistance,,,8/22/2022,,,,8/22/22,,Closure,Pikes Peak/Teller,Vivage,,Vivage,144,
673,,7/11/2022,,0,0,,0,Sector 62: Healthcare & Social Assistance,,,8/17/2022,,,,8/31/2022,,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),673,
230,,7/12/22,,0,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,,,,9/30/22,,Loss of Contract w/City of Denver,Denver,HSS Inc.,,HSS Inc.,230,
60,,8/1/22,,0,0,,0,Sector 561730: Landscaping,,,7/28/22,,,,7/28/22,,Unforseen Business Circumstance,Jefferson,Metco Arvada,,Metco Landscaping (Arvada),60,
165,,8/1/22,,0,0,,0,Sector 561730: Landscaping,,,7/28/22,,,,7/28/22,,Unforseen Business Circumstance,ADWorks,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),165,
44,,8/1/22,,0,0,,0,Sector 561730: Landscaping,,,7/28/22,,,,7/28/22,,Unforseen Business Circumstance,ADWorks,Metco Aurora,,Metco Landscaping (Aurora),44,
36,,8/1/22,,0,0,,0,Sector 561730: Landscaping,,,7/28/22,,,,7/28/22,,Unforseen Business Circumstance,El Paso,Metco Colo Springs,,Metco Landscaping (Colo Springs),36,
38,,8/1/22,,0,0,,0,Sector 561730: Landscaping,,,7/28/22,,,,7/28/22,,Unforseen Business Circumstance,ADWorks,Metco Englewood,,Metco Landscaping (Englewood),38,
,,9/29/22,,0,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,,,6/30/2023,,Merger wth Whiting & Oasis,Denver,Chord Energy,,Chord Energy,104,
,,9/29/22,,0,0,,0,"Sector 31, 311: Food Manufacturing",,,11/30/2022,,,,12/20/22,,Closure - Cease Operations,"Denver, Boulder",Platerra,,Platerra Foods,121,
,,10/20/22,,0,0,,0,Sector 51: Information,,,10/21/2022,,,,10/21/22,,Business Changes,ADWorks,Starry Inc.,,Starry Inc.,41,
,,11/9/22,,0,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,,,11/9/22,,Refocus business operations,Pikes Peak/Teller,Astra Space inc.,,Astra Space Inc.,,
,,11/21/22,,0,0,,0,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,,,1/20/23,,Unknown,Denver,,,Rume Health,1,
,,11/25/22,,0,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,,,1/20/23,,Voluntary Resignation,Boulder,Twitter Supplemental,,Twitter (Boulder) Supplemental,,
,,12/2/22,,0,0,,0,"Sector 54: Professional, Scientific Services",,,,,,,,,Closure/Reduction in Force,Boulder,Inscripta,,Inscripta,43,
,,12/14/22,,0,0,,0,Sector 62: Healthcare & Social Assistance,,,2/17/2023,,,,2/17/23,,Closure of Retirement Center,Denver,Centura Porter Place,,Centura Porter Place,55,
,,1/3/23,,0,0,,0,Sector 23: Construction,,,1/3/2023,,,,1/3/23,,Cancellation of Contract,Pueblo,Wanzek Construction,,Wanzek Construction,666,
,4,4/21/2019,,4,2,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),,570 7th Ave W,4/21/2019,5,9706200979,,4/21/2021,Angela Boyer,Other,Rural Consortium,,,SSDI,3,
,Administrative,9/1/2020,851204158,0,2,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,9/15/2020,2,3036507428,,12/31/2020,Kristi,COVID/Pandemic Related,Boulder,,,Monkey's Avatar,0,
,House cleaning,10/1/2020,252877709,0,0,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,4783200396,,10/1/2021,Haley A Jackson,COVID/Pandemic Related,Boulder,,,Haley A Jackson,1,
,556 furloughs were rescinded,1/8/2021,,0,0,,,Sector 48: Transportation & Warehousing,,,,,,,,,Layoffs Rescinded,Denver,,,Southwest Airlines - Update,0,
,Various: See WARN,1/14/21,,0,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,,3/28/21,,Closure due to sale,Arapahoe/Douglas,,,Strive Communities Management,76,
,Not dislclosed,1/25/21,,0,0,,,Sector 51: Information,,,3/31/21,,,,3/31/21,,Closure,Pueblo,,,Concentrix,107,
,"Front line employees, management & administration positions",1/29/21,,983,0,,,Sector 48: Transportation & Warehousing,,,3/31/21,,,,3/31/21,,COVID-19 Decrease in air travel,Denver,,,United Airlines,10,
,Not dislclosed,2/17/21,,0,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,4/17/21,,Reduction in Force,Weld,,,Vestas Blades America Inc.,280,
,Not disclosed,2/18/21,,0,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,4/1/21,,Change of Management Company,Denver,,,Crestview Management LLC/Columbia Sussex Management,93,
,Not dislclosed,2/18/21,,0,0,,,Sector: 61 Educational Services,,,5/4/21,,,,5/4/21,,Closure,Denver,,,Johnson & Wales University,107,
,Delivery Drivers,2/22/2021,,0,2,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,59,7203970601,,2/27/2021,Jacquelyn White,Other,Adams,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,
,Various:See WARN,2/26/21,,0,0,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,4/30/21,,RIF: Loss of contract,Adams,,,PomeroyTechnologies,44,
,3,3/11/2021,521599732,3,3,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,,4801 sweetgrass lane,1/17/2019,3,7196469281,,3/11/2021,Roxanne Hill,COVID/Pandemic Related,Pikes Peak/Teller,,,Hill,3,
,"Primarily collections agents, customer service representatives and management",3/23/21,,0,0,,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,12/31/21,,Restructuring  & Closure,Arapahoe/Douglas,,,Santander Consumer USA,417,
,Not disclosed,3/24/21,,0,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,,7/29/21,,Closure of facility,Boulder,,,"Novartis Gene Therapies, Inc.",400,
,Hourly customer service positions,4/13/21,,0,0,,,Sector 51: Information,,,6/26/21,,,,7/10/21,,Closure,Arapahoe/Douglas,,,TTECH Services Corporation,252,
,"Asset Services, data services, and recovery agents",4/23/21,,0,0,,,Sector 56: Asset Adjusters,,,4/23/21,,,,4/23/21,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,5,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,0,0,,,Sector 56: Facilities Support Services,,,5/31/21,,,,5/31/21,,Loss of contract,Arapahoe/Douglas,,,ABM,233,
,Various:See WARN,5/19/21,,0,0,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,8/1/21,,Other,Pikes Peak,,,T. Rowe Price,287,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,0,0,,,Sector 23: Construction,,,6/4/21,,,,8/5/21,,Closure,Arapahoe/Douglas,,,Katerra Inc.,102,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,0,0,,,Sector 23: Construction,,,6/4/21,,,,8/5/21,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,50,50,nhobbs@thtbc.com,,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,315,7193020311,,8/6/2021,Nicholas Hobbs,Other,Pikes Peak/Teller,,,T&H Services LLC,0,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,0,0,erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,241,7168877315,,8/31/21,Erin Delisanti,Other,Boulder,,,"Computer Task Group, Inc",89,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,0,0,,,Sector 23: Construction,,,6/4/21,,,,8/5/21,,Seeking sale or purchase,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,,
,Not stated,7/6/21,,0,0,,,Sector 45: Retail Trade,,,7/23/21,,,,10/8/21,,Closure,Adams,,,Walmart Store #6177,85,
,Not disclosed,7/15/2021,822367216,2,0,tom@processsolutions.us,,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,9703751200,,12/31/2021,Thomas L Duft,COVID/Pandemic Related,Rural Consortium,,,"Process Solutions of Durango, Inc.",0,
,Food service workers,7/30/21,,0,0,,,Sector 48: Transportation & Warehousing,,,10/19/21,,,,11/2/21,,Outsourcing,Denver,,,United Airlines Update,434,
