total_notified,workforce_region,phone,received_date,occupations,naics,at_the_location,jobs,contact,dropdown,reason,notes,permanent_job_losses,furloughs,email,temporary_job_losses,location,begin_date,notice_date,fein,reduced_hours,workforce_area,end_date,company,letter
,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,79,,,Mass Layoff,,85,0,,0,,9/30/24,8/1/24,,0,Adams,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt
,,,8/8/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,49,,,Change in Business,,49,0,,0,,9/6/24,8/8/24,,0,Denver,11/1/24,True Value,True Value
,,,8/20/24,Not specified,Sector 62: Healthcare and Social Assistance,,63,,,Sale of Business,,63,0,,0,,10/18/24,8/19/24,,0,RC: Rural Resort,11/30/24,Casey's Pond,Caseys Pond
,,,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",,70,,,Not specified,,70,0,,0,,11/20/24,8/20/24,,0,Arapahoe Douglas,12/31/24,Wells Fargo,Wells Fargo
,,,8/30/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,,,See WARN.,,25,0,,0,,10/29/24,8/30/24,,0,Boulder,10/29/24,ImmunityBio Inc.,ImmunityBio Inc
,,,9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,,See WARN.,,3,0,,0,,9/9/24,9/6/24,,0,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,Lost Boys Interactive
,,,9/13/24,See WARN,"Sector 72,2319: Food Service Contractors",,55,,,See WARN.,,55,0,,0,,11/9/24,9/13/24,,0,Adams,11/9/24,Sodexo Service West (SDH),Sodexo Service West
,,,9/18/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,85,,,Restructure and Partial Closure-See WARN,,85,0,,0,,11/22/24,9/18/24,,0,Boulder,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc."
,,,9/26/24,Various (See WARN),Sector 31-33: Manufacturing,,64,,,Closure,,64,0,,0,,12/30/26,9/26/24,,0,Colo Springs,12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company
,,,9/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,,Medical Sales Specialist,,1,0,,0,,11/30/24,9/30/24,,0,Remote location in CO,11/30/24,Kaleo Inc.,Kaleo Inc.
,,,10/29/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,,Closure,,112,0,,0,,11/28/24,10/29/24,,0,Rural Consortium,12/28/24,Thiess,Thiess
,,,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",,313,,,Discontinuing Operations,,313,0,,0,,11/4/24,11/4/24,,0,Denver,5/23/25,Chord Energy,Chord Energy
,,,11/14/24,Not specified,Sector:  492110: Couriers & Express Delivery Services,,404,,,"Partial, Temporary Closure",,404,0,,0,,1/15/25,11/14/24,,0,Adams,1/15/25,UPS,UPS
,,,11/15/24,Not specified,"Sector 33,6411: Aircraft Manufacturing",,63,,,Not disclosed,,62,0,,0,,1/17/25,11/15/24,,0,"Arapahoe, Denver, El Paso",1/17/25,Boeing,Boeing
,,,12/2/24,Various,Sector 23: Construction,,121,,,Closure,,121,0,,0,,12/6/24,12/2/24,,0,Adams,12/31/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf
,,,12/2/24,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,,Closure,,109,0,,0,,1/31/25,12/2/24,,0,Pueblo,2/1/25,Russ Davis Wholesale,Russ Davis Wholesale
,,,12/10/24,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,1,,,Unforseen business circumstance,,1,0,,0,,2/8/25,12/10/24,,0,Denver,2/8/25,Natural Fiber Welding,Natural Fiber Welding
,,,12/20/24,Customer Service Representative I,Sector 52: Finance and Insurance,,1,,,Not specified,,1,0,,0,,2/19/25,12/20/24,,0,Arapahoe,2/19/25,GetInsured,GetInsured
,,,1/3/23,,Sector 23: Construction,,,,,Sudden Contract Loss,,666,0,,0,,1/3/23,1/3/23,,0,Pueblo,1/3/23,Wanzek Construction,Wanzek Construction
,,,1/16/23,,Sector 31: Manufacturing,,67,,,Ceasing Operations in some areas of the company,,67,0,,0,,3/10/23,1/9/23,,0,Denver,3/24/23,Gymshark,Gymshark
,,,1/1123,,Sector 42: Wholesale Trade,,15,,,Downsizing,,15,0,,0,,1/13/23,1/11/23,,0,Boulder,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components
,,,1/31/23,,Sector 22: Natural Gas Distribution,,136,,,Not Stated,,136,0,,0,,3/31/23,1/25/23,,0,Denver,4/1/24,DCP Midstream,DCP Midstream
,,,1/31/23,,Sector 32: Manufacturing,,47,,,RIF/Change in Business,,47,0,,0,,3/26/23,1/26/23,,0,Pueblo,3/26/23,Curaleaf,Curaleaf
,,,2/1/23,,Sector  541490: Other Specialized Design Services,,151,,,Restructuring & Reorganization,,151,0,,0,,6/30/23,2/1/23,,0,Denver,3/1/24,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting
,,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,Closure,,49,0,,0,,4/14/23,2/9/23,,0,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,Covercraft Industries
,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,Unforseen Business Circumstances,,62,0,,0,,2/15/23,2/15/23,,0,Denver,2/15/23,WIX.com,WiX 2-15-23
,,,2/16/23,,Sector 51: Information,,5,,,Not Stated,,5,0,,0,,02/17/23,2/16/23,,0,Various,2/17/23,Chipper Cash,Chipper Cash
,,,3/2/23,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",,13,,,,,,,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",,9,,,,,,,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,,2/27/23,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,,2/27/23,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,,2/27/23,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports
,,,3/2/23,,"Sector:45,451 : Sporting Goods",,7,,,,,,,,,,,2/27/23,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports
,,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,Reduction in Business,,98,0,,0,,4/30/23,3/1/23,,0,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,Friday Health Plans
,,,,,Sector:55 Management of Companies & Enterprises,,,,,Restructing and streamlining,,,0,,0,,5/26/2023,3/24/23,,0,"Denver, Broomfield",6/1/23,Aspiration Partners Inc.,Aspiration
,,,,,Sector 53: Real Estate and Rental & Leasing,,,,,Not stated,,76,0,,0,,,3/30/23,,0,"Denver, Broomfield",,Laramar Group LLC,Laramar Group LLC
,,,,,Sector 33: Manufacturing,,,,,Mass layoff,,50,0,,0,,3/31/2023,3/31/23,,0,Jefferson,12/31/23,Prescient LLC,Prescient LLC
,,,,,Sector 44: Retail Trade,,,,,Bankrupcy,,138,0,,0,,,4/14/23,,0,Multi area,,David's Bridal,David's Bridal
,,,,,Sector 48: Transportation & Warehousing,,,,,Not specified,,198,0,,0,,6/30/23,4/27/23,,0,Denver,6/30/23,MV Transportation,MV Transportation
,,,5/22/23,,Sector 48: Transporation and Warehousing,,,,,Loss of Contract,,120,0,,0,,7/1/2023,5/1/23,,0,Denver,7/1/23,Via Mobility Services,Via Mobility Services
,,,,,Sector 44: Retail Trade,,,,,Bankrupcy,,138,0,,0,,6/23/23,5/24/23,,0,Multi area,6/30/23,Davids Bridal (Update),Davids Bridal Update
,,,5/26/23,,"Sector: 56,2910: Remediation Services",,19,,,Closure (Phase 1),,19,0,,0,,7/27/2023,5/26/23,,0,Pueblo,7/28/2023,Amentum,Amentum
,,,5/30/23,,Sector 72: Accommodation & Food Services,,54,,,Closure,,54,0,,0,,7/29/2023,5/30/23,,0,Denver,7/29/23,Hard Rock Cafe International STD,Hard Rock Cafe
,,,6/12/23,,Sector 44: Retail Trade,,138,,,Bankrupcy,,138,0,,0,,8/20/2023,6/12/23,,0,Multi Area,9/2/2023,Davids Bridal (Update),Davids Bridal Update
,,,6/13/23,,Sector 2022: Publishing,,50,,,Closure of production & distribution operations,,50,0,,0,,8/14/2023,6/13/23,,0,Pueblo,8/14/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain
,,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,13,,,Mass layoff,,13,0,,0,,8/14/2023,6/14/23,,0,Multi Area,8/14/23,Bitwise Industries,Bitwise Industries
,,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,Mass Layoff,,323,0,,0,,6/23/2023,6/19/23,,0,"Rural Consortium, Denver",7/6/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23
,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,70,,,Mass Layoff,,70,0,,0,,8/21/2023,6/20/23,,0,Weld,9/19/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley
,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,68,,,Mass Layoff,,68,0,,0,,8/21/2023,6/20/23,,0,Adams,9/19/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster
,,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,101,,,Mass Layoff,,101,0,,0,,8/21/2023,6/20/23,,0,ADWorks,9/19/21,Autism Home Support Services (Centennial),Autism Home Support Services Centennial
,,,6/29/23,,Sector 44: Retail Trade,,0,,,Mass Layoff,,138,0,,0,,7/17/2023,6/29/23,,0,Multi-Area,7/31/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
,,,6/30/23,,Sector 62: Health Care and Social Assistance,,120,,,Mass Layoff,,120,0,,0,,8/31/2023,6/30/23,,0,"Rural Consortium, Denver",8/31/33,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start
,,,7/3/23,,"Sector: 56,2910: Remediation Services",,27,,,Reduction in Force (End Project),,27,0,,0,,8/31/2023,7/3/23,,0,Rural Consortium  (Pueblo),8/31/23,Amentum,Amentum
,,,7/11/23,,"Sector 52,2110: Commercial Banking",,56,,,Reduction in Force (End Project),,56,0,,0,,9/15/2023,7/11/23,,0,Adams,9/15/23,Bank of the West,Bank of the West
,,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,64,,,Closure,,64,0,,0,,10/1/2023,7/20/23,,0,Pikes Peak,10/1/23,Namasté Alzheimer Center,Namaste Alzheimer Center
,,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,,0,,9/22/2023,7/24/23,,0,Pikes Peak,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership
,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Closure,,,0,,0,,9/30/2023,7/28/23,,0,Unknown (possibly rural & remote),1/31/24,Novembal,Novembal
,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,,Closure,,,0,,0,,7/30/2023,7/30/23,,0,Unknown,7/30/23,Yellow Corporation & Operating Affiliates,Yellow Corporation
,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,0,,0,,7/30/23,7/30/23,,0,Unknown,,YRC Inc dba YRC Freight,Yellow Corporation
,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,0,,0,,7/30/23,7/30/23,,0,Unknown,,USF Holland,Yellow Corporation
,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,0,,0,,7/30/23,7/30/23,,0,Unknown,,New Penn Motor Express LLC,Yellow Corporation
,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,0,,0,,7/30/23,7/30/23,,0,Unknown,,"USF Reddaway, Inc.",Yellow Corporation
,,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,Contract loss,,24,0,,0,,11/3/2023,8/2/23,,0,Arapahoe/Douglas,11/3/23,"KeHe Distributors, Inc.",KeHE
,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,Mass Layoff,,10,0,,0,,10/6/2023,8/7/23,,0,Arapahoe/Douglas,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership
,,,8/7/23,,Sector 33: Manufacturing,,61,,,RIF,,61,0,,0,,8/4/2023,8/7/23,,0,Unknown,8/4/23,Astra Space Operations,Astra Space Ops
,,,8/9/23,,Sector 49: Transportation and Warehousing,,94,,,Closure,,94,0,,0,,11/3/2023,8/9/23,,0,Pikes Peak,11/3/23,Federal Express - Colorado Springs,Federal Express
,,,8/10/23,,Sector 49: Transportation and Warehousing,,53,,,Closure,,53,0,,0,,11/3/2023,8/10/23,,0,Pueblo,11/3/23,Federal Express  - Pueblo,Federal Express
,,,8/11/23,,"Sector: 56,2910: Remediation Services",,14,,,Closure (completion of milestone),,14,0,,0,,10/12/2023,8/11/23,,0,Pueblo,10/12/23,Amentum,Amentum
,,,8/18/23,,Sector 45: Retail Trade,,154,,,Closure,-,2,0,,0,,10/17/2023,8/18/23,,0,Arapahoe/Douglas,12/31/23,Ouray Sportsware - L2 Brands,Ouray Sportsware
,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,,,Streamline Operations,,59,0,,0,,10/17/2023,8/18/23,,0,Unknown,10/17/23,Immunity Bio Inc.,Immunity Bio Inc.
,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,,,,Restructuring following acquisition,Max * (most all will be offered jobs),,0,,0,,10/31/2023,8/25/23,,0,"Denver, Weld",10/31/23,Chevron USA,Chevron
,,,8/29/23,,Sector: 562212 - Solid Waste Landfill,,110,,,Contract ending,,110,0,,0,,10/26/2023,8/29/23,,0,Rural Consortium,10/26/23,Packers Sanitation Services (PSSI),PSSI
,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,,,,-,70,0,,0,,8/25/23,8/29/23,,0,Larimer & Rural Consortium,8/25/23,Aktiv Phama,Aktiv Pharma
,,,8/31/23,,Sector 33: Manufacturing,,60,,,Closure,-,60,0,,0,,8/31/23,8/31/23,,0,Jefferson,8/31/23,Prescient LLC,Prescient
,,,9/12/23,,Sector 44: Retail Trade,,25,,,Closure,,25,0,,0,,12/31/23,9/5/23,,0,Unspecified,12/31/23,American Nursery Services,American Nursery Services
,,,9/8/23,,Sector 52: Finance & Insurance,,,,,,,10,0,,0,,11/7/23,9/7/23,,0,Unspecified,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.
,,,9/15/23,,"Sector: 56,2910: Remediation Services",,31,,,Completion of Project Milestone 4,,21,0,,0,,11/17/23,9/15/23,,0,Pueblo,11/17/23,Amentum,Amentum
,,,9/29/23,,Sector: 52: Finance & Insurance,,2,,,Reduction in Force,,2,0,,0,,11/30/23,9/29/23,,0,Remote workers,11/30/23,First Savings Bank,First Savings Bank
,,,10/2/23,,Sector 2022: Publishing,,,,,,,,,,,,,10/2/23,,,Unknown,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update
,,,10/3/23,,Sector 32: Manufacturing,,,,,Reduction in Force,,,0,,0,,12/4/23,10/3/23,,0,Boulder,12/4/23,Pfizer,Pfizer
,,,10/11/23,,561320/ Temporary Help Services,,84,,,,,84,0,,0,,12/17/2023,10/9/23,,0,Denver,12/17/2023,SMX Cargo LLC,SMX Cargo LLC
,,,10/25/23,,"72,2330: Mobile Food Service",,51,,,Closure,,51,0,,0,,12/15/23,10/25/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh
,,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,,,Closure,,5,0,,0,,12/29/23,10/30/23,,0,Pikes Peak (El Paso),1/11/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP
,,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,466,,,Reduction in Force,,466,0,,0,,1/7/24,11/8/23,,0,Arapahoe/Douglas,7/21/24,Dish Network LLC,Dish Network LLC
,,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,33,,,Reduction in Force,,33,0,,0,,1/8/24,11/9/23,,0,Arapahoe/Douglas,7/22/23,Dish Network LLC Supplement,Dish Network Supplement
,,,11/21/23,,"Sector: 56,2910: Remediation Services",,54,,,Completion of PCAPP Milestones,,54,0,,0,,1/1/24,11/21/23,,0,Pueblo,1/31/2024,Amentum,Amentum
,,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,,Merger Related,,184,0,,0,,1/26/24,11/27/23,,0,Broomfield,1/26/24,Broadcom / VM Ware,Broadcomm - VM Ware
,,,12/1/23,,Sector 49: Transportation and Warehousing,,60,,,Closure,,60,0,,0,,1/31/24,12/1/23,,0,Denver,1/31/24,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc
,,,12/1/23,,Sector  51: Information,,1,,,Closure,All employees hired by new owner,1,0,,0,,12/1/23,12/1/23,,0,Broomfield,12/1/23,FSC Edge,FSC Edge
,,,12/28/23,,Sector 61: Educational Services,,149,,,Unforseen - Contracts ending,All employees hired by new owner,149,0,,0,,12/31/23,12/28/23,,0,Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies
,,,12/28/23,,Sector 61: Educational Services,,87,,,Unforseen - Contracts ending,All employees hired by new owner,87,0,,0,,12/31/23,12/28/23,,0,Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies
,,,12/28/23,,Sector 61: Educational Services,,33,,,Unforseen - Contracts ending,All employees hired by new owner,33,0,,0,,12/31/23,12/28/23,,0,Adams,12/31/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies
,,,12/28/23,,Sector 61: Educational Services,,37,,,Unforseen - Contracts ending,All employees hired by new owner,37,0,,0,,12/31/23,12/28/23,,0,Mesa,12/31/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies
,,,12/28/23,,Sector 61: Educational Services,,7,,,Unforseen - Contracts ending,All employees hired by new owner,7,0,,0,,12/31/23,12/28/23,,0,Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,,,,Sector 42: Wholesale Trade,,122,,,Loss of Service Contract,,122,0,,0,,5/10/22,3/11/21,,0,Adams,5/10/22,DPI Specialty Foods,DPI Specialty Foods
,,,,,Sector 72: Accomodation & Food Services,,160,,,Sale of Company,,160,0,,0,,12/31/21,12/30/21,,0,Pikes Peak/Teller,12/31/21,513 Hotel Operating,513 Hotel Operating
,,,,,Sector 62: Healthcare & Social Assistance,,143,,,Closure,,143,0,,0,,3/5/22,1/3/22,,0,Weld,3/5/22,Good Samaritan - Bonell Community,Good Samaritan
,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Not disclossed,,87,0,,0,,1/4/2023,1-4-22,,0,Boulder,1/4/23,Twitter (Boulder),Twitter Boulder
,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,Unforeseeable business circumstances,,194,0,,0,,11/18/2022,1-16-22,,0,AdWorks,12/23/22,American Financing Company,American Financing
,,,,,Sector 53: Real Estate Rental & Leasing,,36,,,Closure,,36,0,,0,,1/3/22,1/20/22,,0,ADWorks,3/21/22,Zillow Group - Supplemental,Zillow Group
,,,,,Sector: 53: Real Estate Rental & Leasing,,39,,,Closure,,39,0,,0,,3/21/22,2/17/22,,0,ADWorks,4/18/22,Zillow Group - Supplemental,Zillow Group
,,,,,Sector 62 Healthcare  & Social Services,,1,,,Not disclosed,,1,0,,0,,2/1/22,2/18/22,,0,Not Disclosed,2/16/22,Ready Responders Inc.,Ready Responders Inc.
,,,,,Sector 62: Healthcare & Social Assistance,,,,,Closure,,,,,,,5/16/22,3-17-22,,0,Rural Consortium (Salida),5/23/22,Watsonville Community Hospital,Watsonville Community Hospital
,,,,,Sector 53: Real Estate Rental & Leasing,,44,,,Closure,,44,0,,0,,1/2/22,3/21/22,,0,ADWorks,5/20/22,Zillow Group - Supplemental,Zillow Group
,,,,,Sector 62: Healthcare & Social Assistance,,9,,,Closure,,0,0,,0,,3/3/2022,4/15/2022,,9,Pikes Peak/Teller,7/30/2022,Cripple Creek Care Center,Cripple Creek
,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,Closure (Temporary),,0,0,,95,,05/04/22,5/2/22,,0,Weld,6/2/22,Sparboe Farms,Sparboe Farms
,,,,,Sector 62: Healthcare & Social Assistance,,658,,,Closure (Sale of Business),,658,0,,0,,7/14/22,5/11/22,,0,Rural Consortium (Salida),7/21/22,Watsonville Community Hospital (Update),Watsonville Community Hospital
,,Raynell cox,,,Sector 52: Finance and Insurance,Colorado,10,Sector 52: Finance and Insurance,,COVID/Pandemic,,10,0,7252604471,0,464761460,9/26/2024,6/1/2022,allofme0291@gmail.com,0,Denver,9/26/22,All Money Financial Group,
,,Ashley Johnson,,,Sector 22: Utilities,66 N Laser Drive,6,Sector 22: Utilities,,Lost funding,,0,0,4016597560,6,850822158,6/13/2022,6/13/22,ashj@totalenergysolutions.co,0,PikePeak/Teller,6/24/22,Total Energy Solutions,Total Energy Solutions
,,Patty Sanches,,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare and social assistance,,Closure,,144,0,7202849398,0,521847254,8/22/2022,6/23/2022,psanches@vivage.com,0,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health
,,,,,Sector 62: Healthcare & Social Assistance,,144,,,Closure,,144,0,,0,,8/22/2022,6/23/22,,0,Pikes Peak/Teller,8/22/22,Vivage,Vivage
,,,,,Sector 62: Healthcare & Social Assistance,,673,,,Closure (Sale of Business),,673,0,,0,,8/17/2022,7/11/2022,,0,Rural Consortium (Salida),8/31/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,Loss of Contract w/City of Denver,,230,0,,0,,9/1/2022,7/12/22,,0,Denver,9/30/22,HSS Inc.,HSS Inc.
,,,,,Sector 561730: Landscaping,,60,,,Unforseen Business Circumstance,,60,0,,0,,7/28/22,8/1/22,,0,Jefferson,7/28/22,Metco Landscaping (Arvada),Metco Arvada
,,,,,Sector 561730: Landscaping,,165,,,Unforseen Business Circumstance,,165,0,,0,,7/28/22,8/1/22,,0,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ
,,,,,Sector 561730: Landscaping,,44,,,Unforseen Business Circumstance,,44,0,,0,,7/28/22,8/1/22,,0,ADWorks,7/28/22,Metco Landscaping (Aurora),Metco Aurora
,,,,,Sector 561730: Landscaping,,36,,,Unforseen Business Circumstance,,36,0,,0,,7/28/22,8/1/22,,0,El Paso,7/28/22,Metco Landscaping (Colo Springs),Metco Colo Springs
,,,,,Sector 561730: Landscaping,,38,,,Unforseen Business Circumstance,,38,0,,0,,7/28/22,8/1/22,,0,ADWorks,7/28/22,Metco Landscaping (Englewood),Metco Englewood
,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Merger wth Whiting & Oasis,,104,0,,0,,12/1/2022,9/29/22,,0,Denver,6/30/2023,Chord Energy,Chord Energy
,,,,,"Sector 31, 311: Food Manufacturing",,,,,Closure - Cease Operations,,121,0,,0,,11/30/2022,9/29/22,,0,"Denver, Boulder",12/20/22,Platerra Foods,Platerra
,,,,,Sector 51: Information,,,,,Business Changes,,41,0,,0,,10/21/2022,10/20/22,,0,ADWorks,10/21/22,Starry Inc.,Starry Inc.
,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Refocus business operations,,,0,,0,,11/9/2022,11/9/22,,0,Pikes Peak/Teller,11/9/22,Astra Space Inc.,Astra Space inc.
,,,,,Sector 62:Healthcare & Social Assistance,,,,,Unknown,,1,0,,0,,1/20/2023,11/21/22,,0,Denver,1/20/23,Rume Health,
,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Voluntary Resignation,,,0,,0,,1/20/2023,11/25/22,,0,Boulder,1/20/23,Twitter (Boulder) Supplemental,Twitter Supplemental
,,,,,"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force,,43,0,,0,,,12/2/22,,0,Boulder,,Inscripta,Inscripta
,,,,,Sector 62: Healthcare & Social Assistance,,,,,Closure of Retirement Center,,55,0,,0,,2/17/2023,12/14/22,,0,Denver,2/17/23,Centura Porter Place,Centura Porter Place
,,,,,Sector 23: Construction,,,,,Cancellation of Contract,,666,0,,0,,1/3/2023,1/3/23,,0,Pueblo,1/3/23,Wanzek Construction,Wanzek Construction
