letter,fein,phone,contact,jobs,workforce_area,dropdown,workforce_region,email,location,occupations,temporary_job_losses,permanent_job_losses,furloughs,received_date,begin_date,reduced_hours,notice_date,end_date,reason,at_the_location,naics,company
,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,0,19,0,,11/1/2022,,9/15/2022,11/30/2022,Sale of Company,,Sector 81: Other services (except public administration),SAM'S SERVICE CO
,,,,,,Stationary engineer,,,,,0,2,0,,9/19/2022,,9/19/2022,9/30/2022,Closure,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc
,,,,,,Mortgage Lending,,,,,0,100,0,,,,11/1/2022,,Reduction in Force,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC
,,,,,,5,,,,,0,101,0,,1/12/2023,,11/9/2022,1/12/2023,Other,,Sector 81: Other services (except public administration),HSS Security LLC
,,,,,,"Teachers, faculty and staff",,,,,0,21,0,,11/8/2022,,11/8/2022,,Reduction in Force,,Sector 61: Educational services,Flatiron School LLC
,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,0,149,0,,2/1/2023,,12/1/2022,2/1/2023,Other,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC"
,,,,,,Production,,,,,0,50,0,,1/6/2022,,1/5/2022,1/6/2022,Reduction in Force,,Sector 31-33: Manufacturing,indieDwell Colorado
,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,0,76,0,,2/1/2023,,1/27/2023,5/1/2023,Reduction in Force,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC"
,,,,,,1,,,,,0,1,0,,11/2/2022,,1/31/2023,11/14/2022,Other,,Sector 62: Healthcare and social assistance,Hca healthcare
,,,,,,"Retail Operations, Cultivation",,,,,1,10,1,,5/15/2023,,2/13/2023,7/15/2023,Reduction in Force,,Sector 44-45: Retail trade,Modern Medicine LLC.
,,,,,,600,,,,,600,600,100,,12/22/2022,,2/19/2023,2/19/2023,Reduction in Force,,Sector 31-33: Manufacturing,Evraz
,,,,,,"Electricians, Carpenters, office staff",,,,,0,67,0,,6/27/2023,,6/23/2023,,Closure,,Sector 23: Construction,CUSITech LLC
,,,,,,"Directors, Principal Scientists and Scientists",,,,,0,6,0,,6/29/2023,,7/1/2023,6/29/2023,Reduction in Force,,"Sector 54: Professional, scientific and technical services",KBI Biopharma
,,,,,,move to Mexica,,,,,0,28,13,,7/14/2023,,7/14/2023,12/31/2023,Moving to another country,,Sector 31-33: Manufacturing,Hunter Douglas
,,,,,,Hourly customer service positions,,,,TTECH Services Corporation,0,252,0,,6/26/21,,4/13/21,7/10/21,Closure,,Sector 51: Information,TTECH Services Corporation
,,,,,,"Front line employees, management & administration positions",,,,United Airlines,0,10,983,,3/31/21,,1/29/21,3/31/21,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,United Airlines
,,,,,,Food service workers,,,,United Airlines Update,0,434,0,,10/19/21,,7/30/21,11/2/21,Outsourcing,,Sector 48: Transportation & Warehousing,United Airlines Update
,,,,,,Not dislclosed,,,,Vestas Blades America,0,280,0,,4/17/21,,2/17/21,4/17/21,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.
,,,,,,Not stated,,,,Walmart,0,85,0,,7/23/21,,7/6/21,10/8/21,Closure,,Sector 45: Retail Trade,Walmart Store #6177
,,,,,,Unknown,,,,Zillow Group,0,20,0,,1/3/22,,11/4/21,12/31/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group
,,,,,,Unknown,,,,Zillow Group Update 11-18-21,0,1,0,,1/17/22,,11/18/21,1/17/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21
Avis Budget Group,,,,3,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,8/31/20,,8/31/2020,,COVID 19 Extended Furlough,,53,
ABM,,,,178,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,4/10/2020,,6/30/2020,,COVID - Temporary,,56,ABM
Airport Mgmt Services & Hudson Group,,,,45,Denver,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,22,,,10/1/20,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,48,Airport Management Services & Hudson Group
Alamo Drafthouse Littleton - Update,,,,87,Arapahoe/Douglas,,,,,Not disclosed,72,,,,8/17/20,,8/17/2020,,COVID - Temporary,,72,Alamo Drafthouse Cinema Littleton - Update
Alamo Drafthouse Sloans Lake Update,,,,87,Denver,,,,,Not disclosed,87,,,,8/17/20,,8/17/2020,,COVID - Temporary,,72,Alamo Drafthouse Cinema Sloans Lake Update
Alamo Westminster Update,,,,87,Adams,,,,,Not disclosed,87,,,,8/17/20,,8/17/2020,,COVID - Temporary,,72,Alamo Drafthouse Cinema Westminster  - Update
Alamo Rent-A-Car,,,,67,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,4/3020,,4/30/2020,,Mass Layoff - Permanent,,53,Alamo Rent-A-Car
Alsco,,,,85,Denver,,,,,"Production, Route Sales Representatives",,,85,,3/20/20,,3/20/2020,,Furlough,,81,Alsco
American Airlines,,,,109,Denver,,,,,Not Disclosed,,2,107,,10/1/20,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,American Airlines
American Pathology Partners,,,,154,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,1/6/21,,11/6/2020,,Permanent,,62,American Pathology Partners and APP-UniPath
Ameristar - Update,,,,58,Jefferson,,,,,Various,,58,,,11/1/20,,8/28/2020,,COVID - Permanent,,72,Ameristar Casino Resort & Spa Black Hawk
Ameristar Casino Resort Spa,,,,117,Gilpin/Jefferson,,,,,Not disclosed,,117,,,9/15/2020,,6/11/2020,,Mass Layoff- Permanent,,72,Ameristar Casino Resort Spa
Anheuser-Busch,,,,71,Larimer,,,,,"Various: sales, drivers and more",,71,,,12/4/2020,,9/29/2020,,Sale of Company,,31,Anheuser- Busch - Loveland
Anheuser-Busch,,,,59,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,12/4/2020,,9/29/2020,,Sale of Company,,31,Anheuser-Busch - Colo springs
Anheuser-Busch,,,,220,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,12/4/2020,,9/29/2020,,Sale of Company,,31,Anheuser-Busch - Denver
Anheuser-Busch,,,,50,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,12/4/2020,,9/29/2020,,Sale of Company,,31,Anheuser-Busch - Littleton
Antlers Wyndham Hotel,,,,28,Pikes Peak,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,8,,,9/10/20,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel"
Aqua,,,,10,Weld,,,,,Various,,,10,,3/26/20,,4/13/2020,,Furlough,,33,Aqua Hot Heating Systems
Arabelle,,,,17,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,17,,,,Not available,,5/4/2020,,COVID - Temporary,,72,Arabelle at Vail Square
Aramark Coors Field,,,,71,Denver,,,,,Various,71,,,,Unknown,,10/16/2020,,COVID-Temporary,,72,Aramark at Coors Field
Aramark Mission Ballroom,,,,904,Denver,,,,,Various,904,,,,Unknown,,10/16/2020,,COVID-Temporary,,72,Aramark at Mission Ballroom
Arapahoe Fitness,,,,97,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,3/31/20,,3/31/2020,,Furlough,,71,Arapahoe Fitness LLC
Arrabelle at Vail,,,,82,Rural Consortium,,,,,Unspecified,82,,,,4/6/20,,4/6/2020,,COVID-19 Temporary Closure,,72,Arrabelle at Vail Square
Aurora Health & Fitness,,,,52,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,3/31/20,,3/31/2020,,Furlough,,71,Aurora Health & Fitness
Avis Budget Group,,,,2,ADW,,,,,Technicians,,,2,,8/31/20,,8/31/2020,,COVID 19 Extended Furlough,,53,Avis Budget Group (ADW - Englewood)
Avis Budget Group,,,,2,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",,,2,,8/31/20,,8/31/2020,,COVID 19 Extended Furlough,,53,Avis Budget Group (Denver)
Avis Budget Group,,,,260,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,3/13/20,,4/10/2020,,Fulough and Permanent,,53,Avis Budget Group/Avis Budget Car Rental
Barcelona Wine Bar,,,,69,Denver,,,,,Not Disclosed,69,,,,3/18/20,,5/2/2020,,COVID-19: Mass Layoff,,72,Barcelona Wine Bar
Bartaco,,,,53,Boulder,,,,,Not disclosed,53,,,,3/21/20,,4/1/2020,,Mass Layoff- Temporary,,72,Bartaco
Basic Energy Srvs,,,,51,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,,51,,,4/15/20,,4/15/2020,,Permanent,,21,Basic Energy Services
Basic Energy Services,,,,26,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,4/23/20,,4/23/2020,,Permanent,,21,Basic Energy Services (Updated)
Basic Energy Update,,,,26,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,4/23/20,,4/23/2020,,Permanent,,21,Basic Energy Services (Updated)
Beaver Creek,,,,297,Rural Consortium,,,,,Unspecified,297,,,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,72,Beaver Creek Resort
Beaver Creek Resort,,,,26,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,26,,,,Not available,,5/4/2020,,COVID - Temporary,,72,Beaver Creek Resort
Bed Bath & Beyond,,,,98,Araphaoe/Douglas,,,,,Not Disclosed,,,98,,4/4/20,,4/17/2020,,COVID-19 - Furloughs,,44,Bed Bath & Beyond
Bicycle Village,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,65,,,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,45,Bicycle Village
Bicycle Village,,,,1,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,1,,,,Not available,,5/4/2020,,COVID - Temporary,,45,Bicycle Village
Bluprint,,,,137,Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,7/22/20,,5/22/2020,,Closure - Permanent,,54,Bluprint (3 locations)
Breckenridge Ski Resort,,,,24,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,24,,,,Not available,,5/4/2020,,COVID - Temporary,,71,Breckenridge Ski Resort
Breckenridge SSBRK,,,,55,Rural Resort,,,,,Not Disclosed,55,,,,Not available,,5/4/2020,,COVID - Temporary,,71,Breckenridge SSBRK
Breckenridge Ski,,,,105,Rural Consortium,,,,,Unspecfiied,105,,,,4/6,,4/6/2020,,COVID-19 - Temporary Closure,,71,Brekenridge Ski Resort
Brown Palace,,,,298,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,5/21/20,,5/21/2020,,COVID-19 Temporary,,72,Brown Palance Denver
Rusty Bucket,,,,65,Adams,,,,,Not disclosed,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,COVID-19/Temporary Closure,,72,Calimira dba Rusty Bucket Restraunt & Tavern
Cameron Mitchell Restaurants AD,,,,56,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,11/20/20-11/30/20,,12/8/2020,,COVID Temporary,,72,Cameron Mitchell Restaurants - AD
Cameron Mitchell Restaurants-Denver,,,,70,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,11/20/20-11/30/290,,12/8/2020,,COVID - Temporary,,72,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,,,,276,Denver,,,,,Various,276,,,,12/16/20,,11/17/2020,,COVID - Temporary,,42,Centerplate Sodexo
Ft Lupton,,,,78,Weld,,,,,,,,78,,4/18/20,,4/8/2020,,Furlough,,92,City of Fort Lupton
Clear Choice,,,,120,ADWorks,,,,,55 layoffs and 13 furloughs,120,,,,3/23/20,,3/23/2020,,COVID-19/Temporary Closure,,62,ClearChoice
Columbo,,,,21,Denver DIA,,,,,undisclosed,21,,,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,,72,Colombo
Colo Athletic Boulder,,,,186,Boulder,,,,,Not disclosed,,,186,,3/20/20,,3/30/2020,,Furlough,,79,Colorado Athletic Club - Boulder
Colorado Athletic - DTC,,,,115,Arapahoe/Dougless,,,,,Not disclosed,,,115,,3/20/20,,3/30/2020,,Furlough,,79,Colorado Athletic Club - DTC
Colorado Athletic Flatiron,,,,115,Boulder,,,,,Not disclosed,,,115,,3/20/20,,3/30/2020,,Furlough,,79,Colorado Athletic Club - Flatiron
Colorado Athletic Inverness,,,,135,Arapahoe/Dougless,,,,,Not disclosed,,,135,,3/20/20,,3/30/2020,,Furlough,,79,Colorado Athletic Club - Inverness
Colorado Athletic Monaco,,,,192,Denver,,,,,Not disclosed,,,192,,3/20/20,,3/30/2020,,Furlough,,79,Colorado Athletic Club - Monaco
Colo Athletic Tabor Ctr,,,,144,Denver,,,,,Not disclosed,,,144,,3/20/20,,3/30/2020,,Furlough,,79,Colorado Athletic Club - Tabor Center
Colorado Athletic Union Station,,,,88,Denver,,,,,Not disclosed,,,88,,3/20/20,,3/30/2020,,Furlough,,79,Colorado Athletic Club - Union Station
Col Fitness Holdings,,,,59,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,3/31/20,,3/31/2020,,Furlough,,79,Colorado Fitness Holdings
CO Mtn Express,,,,198,"Multiple: Rural Consortium, Denver",,,,,Unspecified,198,,,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,48,Colorado Mountain Express
Colorado Mtn Express,,,,13,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,13,,,,Not available,,5/4/2020,,COVID - Temporary,,48,Colorado Mountain Express
CO Ski & Golf,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,133,,,,4/6/20,,4/6/2020,,COID-19 - Temporary Closure,,45,Colorado Ski & Golf
Colorado Ski and Golf,,,,10,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,10,,,,Not available,,5/4/2020,,COVID - Temporary,,45,Colorado Ski & Golf
Cox Automotive,,,,163,Arapahoe/Douglas,,,,,Not Disclosed,163,,,,5-17-20,,5/8/2020,,COVID - Temporary,,51,Cox Automotive
Curtis Hotel,,,,182,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,,72,Curtis Hotel
Curtis Hotel Update,,,,136,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,6/5/20 to 6/22/20,,7/6/2020,,COVID Permanent,,72,Curtis Hotel Update
Czarnowski,,,,53,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,COVID-Temporary,,54,Czarnowski
Czarnowski - Update,,,,9,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,Temporary furloughs,,54,Czarnowski - Update
Czarnowski Update,,,,20,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,7/18/20-8/11/20,,7/15/2020,,COVID Temporary,,54,Czarnowski Update
Dave & Busters Denver,,,,136,Denver,,,,,Not specified,,,136,,11/8/20,,9/8/2020,,COVID 19 Permanent,,72,Dave and Busters Denver
Dave & Busters Westminster,,,,98,Adams,,,,,Not specified,,,98,,11/8/20,,9/8/2020,,COVID 19 Permanent,,72,Dave and Busters Westminster
Delaware North Company,,,,96,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,7/28/20,,7/28/2020,,COVID Temporary,,72,Delaware North Company
Deliverol Global,,,,53,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,,8/10/20,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,49,Deliverol Global
Del's Diner,,,,14,Rural Consortium,,,,,"cooks, waitresses, management",14,,,,3/17/20,,3/17/2020,,COVID-19-Temporary Closure,,72,Dels Diner
Denver Center for Performing Arts,,,,151,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,6/1/20,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,72,Denver Center for Performing Arts
Crown Plaza,,,,69,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,3/12/20,,5/8/2020,,Furloughs,,72,Denver Crown Plaza
Discovery,,,,28,Denver,,,,,Not disclosed,,,28,,4/8/20 - 5/1/20,,4/8/2020,,Furlough,,21,Discovery Natural Resources
Doubletree 3203 Quebec,,,,103,Denver,,,,,Not disclosed,103,,,,7/31/20,,7/31/2020,,COVID Temporary,,72,Double Tree by Hilton Update -3203 Quebec
Doubletree,,,,177,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,3/16/20,,5/15/2020,,COVID-19 Temporary,,72,DoubleTree Colorado Springs
Doubletree DTC,,,,87,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,87,,,,3/13/20,,4/2/2020,,COVID-19 - Temporary Closure,,72,Doubletree Denver Tech Center
Doubletree Denver,,,,27,Denver,,,,,Not specified,,27,,,10/22/20,,10/20/2020,,COVID-Permanent,,72,Doubletree Denver Tech Center
Doubletree GJ,,,,52,Mesa,,,,,Various: Request WARN for detail.,52,,,,3/13/20,,4/2/2020,,COVID-19 - Temporary Closure,,72,Doubletree Grand Junction
Dynalectric,,,,2,Boulder,,,,,undisclosed,2,,,,3/13/20,,3/27/2020,,COVID 19- Temporary Closure,,23,Dynalectric Company
Dynalectric,,,,1,Denver,,,,,Various: Request WARN for detail.,1,,,,3/30/20,,4/2/2020,,COVID-19 - Temporary Closure,,23,Dynalectric Company
Dynalectric,,,,1,Pikes Peak,,,,,Not Disclosed,,,1,,4/18/20,,4/10/2020,,Furlough,,23,Dynalectric Company
Earls,,,,134,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,3/25/20,,3/25/2020,,COVID-19 - Temporary Closure,,72,Earls Restaurants USA Inc.
Embassy Suites,,,,118,Denver,,,,,Variety of positions - Request WARN for detail,118,,,,3/19/20,,3/30/2020,,COVID-19 Temporary Closure,,72,Ebassy Suites Denver Downtown
EcoGen,,,,101,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,,101,,6/17/2020 - 7/1/2020,,6/19/2020,,Mass Layoff- Permanent,,33,EcoGen Laboratories
EcoGen Labs - Update,,,,101,Mesa,,,,,Not specified,,,101,,5/26/20-July/22/20,,7/23/2020,,COVID Permanent,,33,EcoGen Laboratories - Update
Ecogen Update,,,,168,Mesa,,,,,Not disclosed,,,168,,7/23/20,,7/23/2020,,COVID Permanent,,33,Ecogen Laboratories Update
Einstein Brothers,,,,34,Denver DIA,,,,,undisclosed,34,,,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,,72,Einstein Brothers
Electro Rent,,,,1,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,5/16/2019,,COVID Furlough,,53,Electro Rent
Electro Rent Update,,,,55,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,7/1/20,,7/1/2020,,COVID Permanent,,53,Electro Rent
Electronic Recyclers,,,,26,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,3/24/20,,3/25/2020,,COVID-19 Temporary Closure,,42,Electronic Recyclers
Elizabeth Hotel,,,,111,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,,72,Elizabeth Hotel
,,,,126,Boulder,,,,,Variety of positions - Request WARN for detail,126,,,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,,72,Embassy Suites & Hilton Garden Inn Boulder
Embassy Suites Boulder,,,,61,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,6/13/20,,5/15/2020,,Reinstate and COVID Temporary,,72,Embassy Suites Boulder -Update
Embassy Suites Colo Springs,,,,57,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,7/1/20,,6/26/2020,,COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Colo Springs - Updated
Embassy Suites Denver,,,,56,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,7/1/20,,6/26/2020,,COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Denver Tech North  - Updated
Embassy Suites Denver Downtown Update,,,,112,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,6/29/20,,6/29/2020,,COVID Permanent,,72,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,,,,83,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,4/30/20,,4/30/2020,,Mass Layoff - Permanent,,53,Enterprise and National Rent-A-Car
,,,,210,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,1/8/2019,,Closure,,,AstraZeneca
,,,,86,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,10/23/2019,,Closure,,,Backflip Studios
,,,,136,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,9/23/2019,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.
,,,,100,Boulder,,,,,Not reported,,,,,5/24/19 - 3/20/20,,2/5/19,,Closure,,,"Conagra Brands, Inc."
,,,,283,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,4/26/2019,,Closure,,,Crothall Healthcare Environmental Services
,,,,121,Larimer,,,,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,Closure,,,"Energes Services, LLC"
,,,,196,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,1/7/2020,,Mass Layoff,,,Geo Reentry Services LLC
,,,,178,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,10/7/2019,,Mass Layoff,,,Halliburton Energy Services Inc.
,,,,229,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,HomeAdvisor
,,,,850,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,Downsizing,,,Invesco (OppenheimerFunds OFI)
,,,,92,Denver,,,,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc
,,,,56,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,9/30/2019,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP
,,,,300,Denver,,,,,Not disclosed in WARN,,,,,12/31/19,,10/30/2019,,Downsizing,,,Molson Coors
,,,,60,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,3/1/19 (received on 3/22/19),,Closure,,,National Express Transit (NEXT)
,,,,56,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,8/16/2019,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,1,Denver,,,,,Operations Manager,,,,,12/30/2019,,10/29/2019,,Mass Layoff,,,Oakwood Worldwide
,,,,439,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.
,,,,134,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,1/18/2019,,Closure,,,Pura Vida Fitness & Spa
,,,,40-60,Arapahoe/Douglas,,,,,Unknown,,,,,11/29/19 - 1/31/2020,,10/4/19,,Loss of Contract,,,QCData
,,,,57,Denver,,,,,"Various: administration, engineers, & others",,,,,3/1/19,,1/15/2019,,Merger,,,Resolute Natural Resources Company LLC
,,,,77,Pikes Peak,,,,,Various: IT positions,,,,,Downsize 1/26/20,,1/26/2020,,Loss of Contract,,,S4 Inc.
,,,,56,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,3/18/2019,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,24,Broomfield,,,,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,Closure,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,24,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,Closure,,,Sandoz-Novartis
,,,,67,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,7/8/2019,,Closure,,,Sandoz-Novartis
