fein,permanent_job_losses,occupations,jobs,contact,end_date,email,company,dropdown,naics,workforce_region,at_the_location,begin_date,workforce_area,letter,location,reason,furloughs,notice_date,received_date,reduced_hours,notes,phone,temporary_job_losses
,120,Rural Consortium,120,,8/31/33,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,,8/31/2023,"Rural Consortium, Denver",Community Development Institute Head Start,,Mass Layoff,0,6/30/23,6/30/23,0,,,0
,27,Multiple (See WARN),27,,8/31/23,,Amentum,,"Sector: 56,2910: Remediation Services",,,8/31/2023,Rural Consortium  (Pueblo),Amentum,,Reduction in Force (End Project),0,7/3/23,7/3/23,0,,,0
,56,Not specified in WARN,56,,9/15/23,,Bank of the West,,"Sector 52,2110: Commercial Banking",,,9/15/2023,Adams,Bank of the West,,Reduction in Force (End Project),0,7/11/23,7/11/23,0,,,0
,64,Medical Professionals (see WARN),64,,10/1/23,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,Pikes Peak,Namaste Alzheimer Center,,Closure,0,7/20/23,7/20/23,0,,,0
,15,"Materials Handling, Inspector, Operators",15,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,Pikes Peak,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,7/24/23,0,,,0
,Unknown,Unknown,Not Specified,,1/31/24,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,Unknown (possibly rural & remote),Novembal,,Closure,0,7/28/23,7/28/23,0,,,0
,"22,000*",Not specified in WARN,331,,7/30/23,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,Unknown,Yellow Corporation,,Closure,0,7/30/23,8/1/23,0,,,0
,*,,Not Specified,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,Yellow Corporation,,,0,7/30/23,8/1/23,0,,,0
,*,,Not Specified,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,Yellow Corporation,,,0,7/30/23,8/1/23,0,,,0
,*,,Not Specified,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,Yellow Corporation,,,0,7/30/23,8/1/23,0,,,0
,*,,Not Specified,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,Yellow Corporation,,,0,7/30/23,8/1/23,0,,,0
,24,Not disclosed,24,,11/3/23,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,Arapahoe/Douglas,KeHE,,Contract loss,0,8/2/23,8/2/23,0,,,0
,10,Material Handling Distribution Operators 2&3,10,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,Arapahoe/Douglas,DePuy Spine Limited Partnership,,Mass Layoff,0,8/7/23,8/7/23,0,,,0
,61,See WARN for details.,61,,8/4/23,,Astra Space Operations,,Sector 33: Manufacturing,,,8/4/2023,Unknown,Astra Space Ops,,RIF,0,8/7/23,8/7/23,0,,,0
,94,"Couriers, Service Agents, Handlers and Operations Leads",94,,11/3/23,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,,11/3/2023,Pikes Peak,Federal Express,,Closure,0,8/9/23,8/9/23,0,,,0
,53,See WARN for details,53,,11/3/23,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,,11/3/2023,Pueblo,Federal Express,,Closure,0,8/10/23,8/10/23,0,,,0
,14,See WARN for details,14,,10/12/23,,Amentum,,"Sector: 56,2910: Remediation Services",,,10/12/2023,Pueblo,Amentum,,Closure (completion of milestone),0,8/11/23,8/11/23,0,,,0
,2,See WARN for details.,154,,12/31/23,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,,10/17/2023,Arapahoe/Douglas,Ouray Sportsware,,Closure,0,8/18/23,8/18/23,0,-,,0
,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,,10/17/23,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,Unknown,Immunity Bio Inc.,,Streamline Operations,0,8/18/23,8/18/23,0,,,0
,Unknown,Not specified,,,10/31/23,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,"Denver, Weld",Chevron,,Restructuring following acquisition,0,8/25/23,8/25/23,0,Max * (most all will be offered jobs),,0
,110,Not specified,110,,10/26/23,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,Rural Consortium,PSSI,,Contract ending,0,8/29/23,8/29/23,0,,,0
,70,,70,,8/25/23,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,,,0,8/29/23,8/29/23,0,-,,0
,60,Not specified,60,,8/31/23,,Prescient LLC,,Sector 33: Manufacturing,,,8/31/23,Jefferson,Prescient,,Closure,0,8/31/23,8/31/23,0,-,,0
,25,Not specified,25,,12/31/23,,American Nursery Services,,Sector 44: Retail Trade,,,12/31/23,Unspecified,American Nursery Services,,Closure,0,9/5/23,9/12/23,0,,,0
,10,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,11/7/23,Unspecified,Divvy Homes Inc.,,,0,9/7/23,9/8/23,0,,,0
,21,"Operators, technicians, transporter coordinator, scheduler",31,,11/17/23,,Amentum,,"Sector: 56,2910: Remediation Services",,,11/17/23,Pueblo,Amentum,,Completion of Project Milestone 4,0,9/15/23,9/15/23,0,,,0
,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,11/30/23,,First Savings Bank,,Sector: 52: Finance & Insurance,,,11/30/23,Remote workers,First Savings Bank,,Reduction in Force,0,9/29/23,9/29/23,0,,,0
,Unknown,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,10/2/23,10/2/23,,,,
,Not Stated,Not stated,Unknown,,12/4/23,,Pfizer,,Sector 32: Manufacturing,,,12/4/23,Boulder,Pfizer,,Reduction in Force,0,10/3/23,10/3/23,0,,,0
,84,,84,,12/17/2023,,SMX Cargo LLC,,561320/ Temporary Help Services,,,12/17/2023,Denver,SMX Cargo LLC,,,0,10/9/23,10/11/23,0,,,0
,51,"Various including route sales people, material handlers, service operation",51,,12/15/23,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,Closure,0,10/25/23,10/25/23,0,,,0
,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,,1/11/23,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,Pikes Peak (El Paso),DePuy Spine LP,,Closure,0,10/30/23,10/30/23,0,,,0
,466,Various (See WARN),466,,7/21/24,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,0,11/8/23,11/8/23,0,,,0
,33,Various (See WARN),33,,7/22/23,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,Arapahoe/Douglas,Dish Network Supplement,,Reduction in Force,0,11/9/23,11/9/23,0,,,0
,54,Various (See WARN),54,,1/31/2024,,Amentum,,"Sector: 56,2910: Remediation Services",,,1/1/24,Pueblo,Amentum,,Completion of PCAPP Milestones,0,11/21/23,11/21/23,0,,,0
,184,Not specified,184,,1/26/24,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,Broomfield,Broadcomm - VM Ware,,Merger Related,0,11/27/23,11/27/23,0,,,0
,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,1/31/24,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,,1/31/24,Denver,Matheson Flight Extenders Inc,,Closure,0,12/1/23,12/1/23,0,,,0
,1,Not specified,1,,12/1/23,,FSC Edge,,Sector  51: Information,,,12/1/23,Broomfield,FSC Edge,,Closure,0,12/1/23,12/1/23,0,All employees hired by new owner,,0
,149,Not specified,149,,12/31/23,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/28/23,12/28/23,0,All employees hired by new owner,,0
,87,Not specified,87,,12/31/23,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,,12/31/23,Larimer,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/28/23,12/28/23,0,All employees hired by new owner,,0
,33,Not specified,33,,12/31/23,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,,12/31/23,Adams,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/28/23,12/28/23,0,All employees hired by new owner,,0
,37,Not specified,37,,12/31/23,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,,12/31/23,Mesa,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/28/23,12/28/23,0,All employees hired by new owner,,0
,7,Not specified,7,,12/31/23,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,,12/31/23,Jefferson,Ascent Classical Academies,,Unforseen - Contracts ending,0,12/28/23,12/28/23,0,All employees hired by new owner,,0
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,5/10/22,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,5/10/22,Adams,DPI Specialty Foods,,Loss of Service Contract,0,3/11/21,,0,,,0
,160,Various,160,,12/31/21,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,,Sale of Company,0,12/30/21,,0,,,0
,143,Healthcare workers,143,,3/5/22,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,,3/5/22,Weld,Good Samaritan,,Closure,0,1/3/22,,0,,,0
,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,1/4/23,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,Boulder,Twitter Boulder,,Not disclossed,0,1-4-22,,0,,,0
,194,Not provided,194,,12/23/22,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,AdWorks,American Financing,,Unforeseeable business circumstances,0,1-16-22,,0,,,0
,36,Not stated,36,,3/21/22,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,ADWorks,Zillow Group,,Closure,0,1/20/22,,0,,,0
,39,Not stated,39,,4/18/22,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,ADWorks,Zillow Group,,Closure,0,2/17/22,,0,,,0
,1,Director Product Security,1,,2/16/22,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,2/1/22,Not Disclosed,Ready Responders Inc.,,Not disclosed,0,2/18/22,,0,,,0
,Unknown,Not stated,Unknown,,5/23/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,5/16/22,Rural Consortium (Salida),Watsonville Community Hospital,,Closure,Unknown,3-17-22,,0,,,Unknown
,44,Not stated,44,,5/20/22,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,1/2/22,ADWorks,Zillow Group,,Closure,0,3/21/22,,0,,,0
,0,Health care professionals,9,,7/30/2022,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,,3/3/2022,Pikes Peak/Teller,Cripple Creek,,Closure,0,4/15/2022,,9,,,0
,0,Various (See WARN),95,,6/2/22,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,Weld,Sparboe Farms,,Closure (Temporary),0,5/2/22,,0,,,95
,658,Various (See WARN),658,,7/21/22,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,7/14/22,Rural Consortium (Salida),Watsonville Community Hospital,,Closure (Sale of Business),0,5/11/22,,0,,,0
,10,Not stated,10,,9/26/22,,All Money Financial Group,,Sector 52: Finance and Insurance,,,9/26/2024,Denver,,,COVID/Pandemic,0,6/1/2022,,0,,,0
,0,Not stated,6,,6/24/22,,Total Energy Solutions,,Sector 22: Utilities,,,6/13/2022,PikePeak/Teller,Total Energy Solutions,,Lost funding,0,6/13/22,,0,,,6
,144,Health care professionals,144,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,,,8/22/2022,Pikes Peak/Teller,Integrated Health,,Closure,0,6/23/2022,,0,,,0
,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,8/22/22,,Vivage,,Sector 62: Healthcare & Social Assistance,,,8/22/2022,Pikes Peak/Teller,Vivage,,Closure,0,6/23/22,,0,,,0
,673,Various (See WARN),673,,8/31/2022,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,8/17/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Closure (Sale of Business),0,7/11/2022,,0,,,0
,230,See WARN,230,,9/30/22,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,Denver,HSS Inc.,,Loss of Contract w/City of Denver,0,7/12/22,,0,,,0
,60,See WARN,60,,7/28/22,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,,7/28/22,Jefferson,Metco Arvada,,Unforseen Business Circumstance,0,8/1/22,,0,,,0
,165,See WARN,165,,7/28/22,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,,7/28/22,ADWorks,Metco Aurora HQ,,Unforseen Business Circumstance,0,8/1/22,,0,,,0
,44,See WARN,44,,7/28/22,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,,7/28/22,ADWorks,Metco Aurora,,Unforseen Business Circumstance,0,8/1/22,,0,,,0
,36,See WARN,36,,7/28/22,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,,7/28/22,El Paso,Metco Colo Springs,,Unforseen Business Circumstance,0,8/1/22,,0,,,0
,38,See WARN,38,,7/28/22,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,,7/28/22,ADWorks,Metco Englewood,,Unforseen Business Circumstance,0,8/1/22,,0,,,0
,104,Various (See WARN),104,,6/30/2023,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,Denver,Chord Energy,,Merger wth Whiting & Oasis,0,9/29/22,,0,,,0
,121,Not stated,121,,12/20/22,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,"Denver, Boulder",Platerra,,Closure - Cease Operations,0,9/29/22,,0,,,0
,41,Various (See WARN),41,,10/21/22,,Starry Inc.,,Sector 51: Information,,,10/21/2022,ADWorks,Starry Inc.,,Business Changes,0,10/20/22,,0,,,0
,1 (of 72 in CO),Various (See WARN),72 (1 in CO),,11/9/22,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,Pikes Peak/Teller,Astra Space inc.,,Refocus business operations,0,11/9/22,,0,,,0
,1,Trainer,1,,1/20/23,,Rume Health,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,Denver,,,Unknown,0,11/21/22,,0,,,0
,38 (resigned voluntarily),Various (See WARN),38 (voluntarily resigned),,1/20/23,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,Boulder,Twitter Supplemental,,Voluntary Resignation,0,11/25/22,,0,,,0
,43,Various (See WARN),43,,,,Inscripta,,"Sector 54: Professional, Scientific Services",,,,Boulder,Inscripta,,Closure/Reduction in Force,0,12/2/22,,0,,,0
,55,Various (See WARN),55,,2/17/23,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,Denver,Centura Porter Place,,Closure of Retirement Center,0,12/14/22,,0,,,0
,666,Unknown,666,,1/3/23,,Wanzek Construction,,Sector 23: Construction,,,1/3/2023,Pueblo,Wanzek Construction,,Cancellation of Contract,0,1/3/23,,0,,,0
,3,SSDI,,,4/21/2021,,SSDI,4,Sector 81: Other services (except public administration),,,4/21/2019,,,,Other,4,4/21/2019,,,,,2
,0,Monkeys Avatar,,,12/31/2020,,Monkey's Avatar,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,,,COVID/Pandemic Related,0,9/1/2020,,,,,2
,1,Haley Jackson,,,10/1/2021,,Haley A Jackson,House cleaning,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,,COVID/Pandemic Related,0,10/1/2020,,,,,0
,0,Southwest Airlines Update,,,N/A,,Southwest Airlines - Update,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,N/A,,,,Layoffs Rescinded,0,1/8/2021,,,,,0
,76,Strive Communities Management,,,3/28/21,,Strive Communities Management,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,,Closure due to sale,0,1/14/21,,,,,0
,107,Concentrix,,,3/31/21,,Concentrix,Not dislclosed,Sector 51: Information,,,3/31/21,,,,Closure,0,1/25/21,,,,,0
,10,United Airlines,,,3/31/21,,United Airlines,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,3/31/21,,,,COVID-19 Decrease in air travel,983,1/29/21,,,,,0
,280,Vestas Blades America,,,4/17/21,,Vestas Blades America Inc.,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,Reduction in Force,0,2/17/21,,,,,0
,93,Crestview Management LLC,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,Change of Management Company,0,2/18/21,,,,,0
,107,Johnson & Wales University,,,5/4/21,,Johnson & Wales University,Not dislclosed,Sector: 61 Educational Services,,,5/4/21,,,,Closure,0,2/18/21,,,,,0
,87,Orion Logistics,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,12/27/2020,,,,Other,0,2/22/2021,,,,,2
,44,Pomeroy Technologies,,,4/30/21,,PomeroyTechnologies,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,RIF: Loss of contract,0,2/26/21,,,,,0
,3,Hill,,,3/11/2021,,Hill,3,Sector 72: Accommodation and food services,,,1/17/2019,,,,COVID/Pandemic Related,3,3/11/2021,,,,,3
,417,Santander Consumer USA,,,12/31/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,12/31/21,,,,Restructuring  & Closure,0,3/23/21,,,,,0
,400,Novartis,,,7/29/21,,"Novartis Gene Therapies, Inc.",Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,,Closure of facility,0,3/24/21,,,,,0
,252,TTECH Services Corporation,,,7/10/21,,TTECH Services Corporation,Hourly customer service positions,Sector 51: Information,,,6/26/21,,,,Closure,0,4/13/21,,,,,0
,5,ART Asset Adjusters,,,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,4/23/21,,,,Loss of Business/COVID related,0,4/23/21,,,,,0
,233,ABM,,,5/31/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,5/31/21,,,,Loss of contract,0,5/6/21,,,,,0
,287,T. Rowe Price,,,8/1/21,,T. Rowe Price,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,Other,0,5/19/21,,,,,0
,102,Katerra Inc.,,,8/5/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/4/21,,,,Closure,0,6/1/21,,,,,0
,-,Katerra Inc. Supplemental,,,8/5/21,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,0,6/3/21,,,,,0
,0,T&H Services LLC,,,8/6/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,8/5/2021,,,,Other,50,6/4/2021,,,,,50
,89,Computer Task Group,,,8/31/21,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,8/31/2021,,,,Other,0,6/22/2021,,,,,0
,-,Katerra Inc. Supplemental 2,,,8/5/21,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/4/21,,,,Seeking sale or purchase,0,7/2/21,,,,,0
,85,Walmart,,,10/8/21,,Walmart Store #6177,Not stated,Sector 45: Retail Trade,,,7/23/21,,,,Closure,0,7/6/21,,,,,0
,0,Process Solutions,,,12/31/2021,,"Process Solutions of Durango, Inc.",Not disclosed,Sector 31-33: Manufacturing,,,7/15/2021,,,,COVID/Pandemic Related,2,7/15/2021,,,,,0
,434,United Airlines Update,,,11/2/21,,United Airlines Update,Food service workers,Sector 48: Transportation & Warehousing,,,10/19/21,,,,Outsourcing,0,7/30/21,,,,,0
,8,Continuum of Colorado,,,10/2/21,,Continuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),,,10/2/2021,,,,Closure,0,8/2/2021,,,,,0
,4,Beez Kneez,,,5/1/2021,,The beez kneez organic gardens,Gardeners and landscapers,Sector 81: Other services (except public administration),,,7/20/2020,,,,COVID/Pandemic Related,0,8/15/2021,,,,,2
,5,Contiuum of Colorado,,,11/8/21,,Continuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),,,11/8/2021,,,,Closure,0,9/7/2021,,,,,0
,9,Continuum of Colorado,,,11/8/21,,Continuum of Colorado,Direct Support Professionals,Sector 81: Other services (except public administration),,,11/8/2021,,,,Closure,0,9/7/2021,,,,,0
,56,Crestone Peak Denver,,,10/15/2021,,Crestone Peak Resources LLC,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,,Acquisition of Company,0,9/9/2021,,,,,0
,90,Crestone Peak Weld,,,10/15/2021,,Crestone Peak Resources LLC,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,,Acquisition of Company,0,9/9/2021,,,,,0
,13,Crestone Peak ADW,,,10/15/2021,,Crestone Peak Resources LLC,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,,Acquisition of Company,0,9/9/2021,,,,,0
,3,Moore Bros,,,9/13/2021,,Moore Bros,Selling and building,Sector 23: Construction,,,9/13/2021,,,,COVID/Pandemic Related,3,9/13/2021,,,,,0
,12,First Nation,,,11/5/2021,,First Nation Group,Unknown,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,,Unforeseeable Business Circumstances,0,10/7/2021,,,,,0
,20,Zillow Group,,,12/31/22,,Zillow Group,Unknown,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,,Eliminating Zillow Offers Line of Business,0,11/4/21,,,,,0
,1,Zillow Group Update 11-18-21,,,1/17/22,,Zillow Group Update 11-18-21,Unknown,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,0,11/18/21,,,,,0
,83,Ouray Silver Mine,,,12/22/21,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,Unforeseeable Business Circumstances,0,11/22/21,,,,,0
,94,HSS Inc.,,,12/31/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,Unforeseeable Business Circumstances,0,11/29/21,,,,,0
,"61 total, 4 in CO",Monitronics International - Brinks Home,,,10/10/21,,Monitronics International- Brinks Home,Field Sales & Management,Sector 561621: Security Systems Services,,,10/10/21,,,,Eliminating Field Operations,0,12/20/21,,,,,0
,160,513 Hotel Operating LLC,,,12/31/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,12/31/21,,,,Sale of Company,0,12/30/21,,,,,0
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,Avis Budget Group,,53,,,8/31/20,ADW,Avis Budget Group,,COVID 19 Extended Furlough,3,8/31/2020,,,,,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,ABM,,56,,,4/10/2020,Denver,ABM,,COVID - Temporary,,6/30/2020,,,,,178
,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,Airport Management Services & Hudson Group,,48,,,10/1/20,Denver,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,,,23
,,Not disclosed,87,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,8/17/20,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,8/17/2020,,,,,72
,,Not disclosed,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,8/17/20,Denver,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,8/17/2020,,,,,87
,,Not disclosed,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,8/17/20,Adams,Alamo Westminster Update,,COVID - Temporary,,8/17/2020,,,,,87
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,Alamo Rent-A-Car,,53,,,4/3020,Denver,Alamo Rent-A-Car,,Mass Layoff - Permanent,,4/30/2020,,,,,67
,,"Production, Route Sales Representatives",85,,,,Alsco,,81,,,3/20/20,Denver,Alsco,,Furlough,85,3/20/2020,,,,,
,2,Not Disclosed,109,,,,American Airlines,,48,,,10/1/20,Denver,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,7/15/2020,,,,,
,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,American Pathology Partners and APP-UniPath,,62,,,1/6/21,Denver,American Pathology Partners,,Permanent,,11/6/2020,,,,,
,58,Various,58,,,,Ameristar Casino Resort & Spa Black Hawk,,72,,,11/1/20,Jefferson,Ameristar - Update,,COVID - Permanent,,8/28/2020,,,,,
,117,Not disclosed,117,,,,Ameristar Casino Resort Spa,,72,,,9/15/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,6/11/2020,,,,,
,71,"Various: sales, drivers and more",71,,,,Anheuser- Busch - Loveland,,31,,,12/4/2020,Larimer,Anheuser-Busch,,Sale of Company,,9/29/2020,,,,,
,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,Anheuser-Busch - Colo springs,,31,,,12/4/2020,Pikes Peak,Anheuser-Busch,,Sale of Company,,9/29/2020,,,,,
,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,Anheuser-Busch - Denver,,31,,,12/4/2020,Denver,Anheuser-Busch,,Sale of Company,,9/29/2020,,,,,
