contact,temporary_job_losses,occupations,reason,jobs,begin_date,furloughs,at_the_location,dropdown,received_date,permanent_job_losses,letter,company,fein,workforce_region,naics,end_date,notice_date,phone,workforce_area,reduced_hours,email,location
,0,Southwest Airlines Update,Layoffs Rescinded,,N/A,0,,556 furloughs were rescinded,,0,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,N/A,1/8/2021,,,,,
,2,SSDI,Other,,4/21/2019,4,,4,,3,,SSDI,,,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,,,,,
,0,Strive Communities Management,Closure due to sale,,3/15/21,0,,Various: See WARN,,76,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,1/14/21,,,,,
,0,T. Rowe Price,Other,,8/1/21,0,,Various:See WARN,,287,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,,,,,
,50,T&H Services LLC,Other,,8/5/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,T&H Services LLC,,,Sector 23: Construction,8/6/2021,6/4/2021,,,,,
,2,Beez Kneez,COVID/Pandemic Related,,7/20/2020,0,,Gardeners and landscapers,,4,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),5/1/2021,8/15/2021,,,,,
,2,,Closure,,7/1/2022,2,,2,,2,,RR landscaping and remodeling,,,Sector 22: Utilities,,7/4/2022,,,,,
,2,,Natural disaster,,7/1/2022,2,,2,,2,,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,,7/1/2022,,,,,
,0,,Closure,,7/6/2022,0,,All - Company Closed,,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,,8/4/2022,,,,,
,0,,Moving to another county,,10/14/2022,0,,Inventory Control Supervisor,,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,10/14/2022,8/12/2022,,,,,
,0,,Closure,,9/17/2022,0,,Dietary Aides and Cooks,,15,,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,10/31/2022,9/12/2022,,,,,
,0,,Sale of Company,,11/1/2022,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19,,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),11/30/2022,9/15/2022,,,,,
,0,,Closure,,9/19/2022,0,,Stationary engineer,,2,,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),9/30/2022,9/19/2022,,,,,
,0,,Reduction in Force,,,0,,Mortgage Lending,,100,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,,11/1/2022,,,,,
,0,,Other,,1/12/2023,0,,5,,101,,HSS Security LLC,,,Sector 81: Other services (except public administration),1/12/2023,11/9/2022,,,,,
,0,,Reduction in Force,,11/8/2022,0,,"Teachers, faculty and staff",,21,,Flatiron School LLC,,,Sector 61: Educational services,,11/8/2022,,,,,
,0,,Other,,2/1/2023,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149,,"RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,2/1/2023,12/1/2022,,,,,
,0,,Reduction in Force,,1/6/2022,0,,Production,,50,,indieDwell Colorado,,,Sector 31-33: Manufacturing,1/6/2022,1/5/2022,,,,,
,0,,Reduction in Force,,2/1/2023,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76,,"Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,5/1/2023,1/27/2023,,,,,
,0,,Other,,11/2/2022,0,,1,,1,,Hca healthcare,,,Sector 62: Healthcare and social assistance,11/14/2022,1/31/2023,,,,,
,1,,Reduction in Force,,5/15/2023,1,,"Retail Operations, Cultivation",,10,,Modern Medicine LLC.,,,Sector 44-45: Retail trade,7/15/2023,2/13/2023,,,,,
,600,,Reduction in Force,,12/22/2022,100,,600,,600,,Evraz,,,Sector 31-33: Manufacturing,2/19/2023,2/19/2023,,,,,
,0,,Closure,,6/27/2023,0,,"Electricians, Carpenters, office staff",,67,,CUSITech LLC,,,Sector 23: Construction,,6/23/2023,,,,,
,0,,Reduction in Force,,6/29/2023,0,,"Directors, Principal Scientists and Scientists",,6,,KBI Biopharma,,,"Sector 54: Professional, scientific and technical services",6/29/2023,7/1/2023,,,,,
,0,,Moving to another country,,7/14/2023,13,,move to Mexica,,28,,Hunter Douglas,,,Sector 31-33: Manufacturing,12/31/2023,7/14/2023,,,,,
,0,,Closure,,9/24/2023,0,,Cashier/Acai Artist,,5,,Oakberry Aspen LLC,,,Sector 44-45: Retail trade,,8/31/2023,,,,,
,0,,Other,,9/7/2023,0,,Just my position was impacted (Pastry Chef).,,1,,Sodexo,,,Sector 72: Accommodation and food services,,9/7/2023,,,,,
,0,TTECH Services Corporation,Closure,,6/26/21,0,,Hourly customer service positions,,252,,TTECH Services Corporation,,,Sector 51: Information,7/10/21,4/13/21,,,,,
,0,United Airlines,COVID-19 Decrease in air travel,,3/31/21,983,,"Front line employees, management & administration positions",,10,,United Airlines,,,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,,,,,
,0,United Airlines Update,Outsourcing,,10/19/21,0,,Food service workers,,434,,United Airlines Update,,,Sector 48: Transportation & Warehousing,11/2/21,7/30/21,,,,,
,0,Vestas Blades America,Reduction in Force,,4/17/21,0,,Not dislclosed,,280,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,,,,,
,0,Walmart,Closure,,7/23/21,0,,Not stated,,85,,Walmart Store #6177,,,Sector 45: Retail Trade,10/8/21,7/6/21,,,,,
,0,Zillow Group,Eliminating Zillow Offers Line of Business,,1/3/22,0,,Unknown,,20,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,12/31/22,11/4/21,,,,,
,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1/17/22,0,,Unknown,,1,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,,,,,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,3,8/31/20,3,,,,,Avis Budget Group,,,,53,,8/31/2020,,ADW,,,
,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178,4/10/2020,,,,,,ABM,ABM,,,56,,6/30/2020,,Denver,,,
,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",45,10/1/20,,,,,22,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,48,,9/8/2020,,Denver,,,
,72,Not disclosed,COVID - Temporary,87,8/17/20,,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,72,,8/17/2020,,Arapahoe/Douglas,,,
,87,Not disclosed,COVID - Temporary,87,8/17/20,,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,8/17/2020,,Denver,,,
,87,Not disclosed,COVID - Temporary,87,8/17/20,,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,72,,8/17/2020,,Adams,,,
,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67,4/3020,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,53,,4/30/2020,,Denver,,,
,,"Production, Route Sales Representatives",Furlough,85,3/20/20,85,,,,,Alsco,Alsco,,,81,,3/20/2020,,Denver,,,
,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,10/1/20,107,,,,2,American Airlines,American Airlines,,,48,,7/15/2020,,Denver,,,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,154,1/6/21,,,,,154,American Pathology Partners,American Pathology Partners and APP-UniPath,,,62,,11/6/2020,,Denver,,,
,,Various,COVID - Permanent,58,11/1/20,,,,,58,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,72,,8/28/2020,,Jefferson,,,
,,Not disclosed,Mass Layoff- Permanent,117,9/15/2020,,,,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,72,,6/11/2020,,Gilpin/Jefferson,,,
,,"Various: sales, drivers and more",Sale of Company,71,12/4/2020,,,,,71,Anheuser-Busch,Anheuser- Busch - Loveland,,,31,,9/29/2020,,Larimer,,,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,59,12/4/2020,,,,,59,Anheuser-Busch,Anheuser-Busch - Colo springs,,,31,,9/29/2020,,Pikes Peak,,,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,220,12/4/2020,,,,,220,Anheuser-Busch,Anheuser-Busch - Denver,,,31,,9/29/2020,,Denver,,,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,50,12/4/2020,,,,,50,Anheuser-Busch,Anheuser-Busch - Littleton,,,31,,9/29/2020,,Arapahoe/Works,,,
,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",28,9/10/20,,,,,8,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,72,,9/10/2020,,Pikes Peak,,,
,,Various,Furlough,10,3/26/20,10,,,,,Aqua,Aqua Hot Heating Systems,,,33,,4/13/2020,,Weld,,,
,17,17 EMPLOYEES TOTALING 99,COVID - Temporary,17,Not available,,,,,,Arabelle,Arabelle at Vail Square,,,72,,5/4/2020,,Rural Resort,,,
,71,Various,COVID-Temporary,71,Unknown,,,,,,Aramark Coors Field,Aramark at Coors Field,,,72,,10/16/2020,,Denver,,,
,904,Various,COVID-Temporary,904,Unknown,,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,72,,10/16/2020,,Denver,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,97,3/31/20,97,,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,71,,3/31/2020,,Arapahoe/Dougless,,,
,82,Unspecified,COVID-19 Temporary Closure,82,4/6/20,,,,,,Arrabelle at Vail,Arrabelle at Vail Square,,,72,,4/6/2020,,Rural Consortium,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,52,3/31/20,52,,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,71,,3/31/2020,,Arapahoe/Dougless,,,
,,Technicians,COVID 19 Extended Furlough,2,8/31/20,2,,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,53,,8/31/2020,,ADW,,,
,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,2,8/31/20,2,,,,,Avis Budget Group,Avis Budget Group (Denver),,,53,,8/31/2020,,Denver,,,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,260,3/13/20,,,,,260,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,53,,4/10/2020,,Denver,,,
,69,Not Disclosed,COVID-19: Mass Layoff,69,3/18/20,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,72,,5/2/2020,,Denver,,,
,53,Not disclosed,Mass Layoff- Temporary,53,3/21/20,,,,,,Bartaco,Bartaco,,,72,,4/1/2020,,Boulder,,,
,,Various: Managers & Supervisors,Permanent,51,4/15/20,,,,,51,Basic Energy Srvs,Basic Energy Services,,,21,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,26,4/23/20,,,,,26,Basic Energy Services,Basic Energy Services (Updated),,,21,,4/23/2020,,Ft. Morgan,,,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,26,4/23/20,,,,,26,Basic Energy Update,Basic Energy Services (Updated),,,21,,4/23/2020,,Rural Consortium - Eastern,,,
,297,Unspecified,COVID-19 - Temporary Closure,297,4/6/20,,,,,,Beaver Creek,Beaver Creek Resort,,,72,,4/6/2020,,Rural Consortium,,,
,26,26 ADDITIONAL tOTALING 323,COVID - Temporary,26,Not available,,,,,,Beaver Creek Resort,Beaver Creek Resort,,,72,,5/4/2020,,Rural Resort,,,
,,Not Disclosed,COVID-19 - Furloughs,98,4/4/20,98,,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,44,,4/17/2020,,Araphaoe/Douglas,,,
,65,Unspecified,COVID-19 - Temporary Closure,65,4/6/20,,,,,,Bicycle Village,Bicycle Village,,,45,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,
,1,1 ADDITIONAL TOTALING 62,COVID - Temporary,1,Not available,,,,,,Bicycle Village,Bicycle Village,,,45,,5/4/2020,,Rural Resort,,,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,137,7/22/20,,,,,137,Bluprint,Bluprint (3 locations),,,54,,5/22/2020,,Denver,,,
,24,24 ADDITIONAL TOTALING 129,COVID - Temporary,24,Not available,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,71,,5/4/2020,,Rural Resort,,,
,55,Not Disclosed,COVID - Temporary,55,Not available,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,71,,5/4/2020,,Rural Resort,,,
,105,Unspecfiied,COVID-19 - Temporary Closure,105,4/6,,,,,,Breckenridge Ski,Brekenridge Ski Resort,,,71,,4/6/2020,,Rural Consortium,,,
,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298,5/21/20,,,,,,Brown Palace,Brown Palance Denver,,,72,,5/21/2020,,Denver,,,
,65,Not disclosed,COVID-19/Temporary Closure,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,3/23/20,,Adams,,,
,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56,11/20/20-11/30/20,,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,72,,12/8/2020,,Arapahoe/Douglas,,,
,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70,11/20/20-11/30/290,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,72,,12/8/2020,,Denver,,,
,276,Various,COVID - Temporary,276,12/16/20,,,,,,Centerplate Sodexo,Centerplate Sodexo,,,42,,11/17/2020,,Denver,,,
,,,Furlough,78,4/18/20,78,,,,,Ft Lupton,City of Fort Lupton,,,92,,4/8/2020,,Weld,,,
,120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120,3/23/20,,,,,,Clear Choice,ClearChoice,,,62,,3/23/2020,,ADWorks,,,
,21,undisclosed,COVID-19 - Temporary Closure,21,3/29/20,,,,,,Columbo,Colombo,,,72,,3/26/2020,,Denver DIA,,,
,,Not disclosed,Furlough,186,3/20/20,186,,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,79,,3/30/2020,,Boulder,,,
,,Not disclosed,Furlough,115,3/20/20,115,,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,79,,3/30/2020,,Arapahoe/Dougless,,,
,,Not disclosed,Furlough,115,3/20/20,115,,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,79,,3/30/2020,,Boulder,,,
,,Not disclosed,Furlough,135,3/20/20,135,,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,79,,3/30/2020,,Arapahoe/Dougless,,,
,,Not disclosed,Furlough,192,3/20/20,192,,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,79,,3/30/2020,,Denver,,,
,,Not disclosed,Furlough,144,3/20/20,144,,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,79,,3/30/2020,,Denver,,,
,,Not disclosed,Furlough,88,3/20/20,88,,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,79,,3/30/2020,,Denver,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,59,3/31/20,59,,,,,Col Fitness Holdings,Colorado Fitness Holdings,,,79,,3/31/2020,,Pikes Peak,,,
,198,Unspecified,COVID-19 - Temporary Closure,198,4/6/20,,,,,,CO Mtn Express,Colorado Mountain Express,,,48,,4/6/2020,,"Multiple: Rural Consortium, Denver",,,
,13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13,Not available,,,,,,Colorado Mtn Express,Colorado Mountain Express,,,48,,5/4/2020,,Rural Resort,,,
,133,Unspeficied,COID-19 - Temporary Closure,133,4/6/20,,,,,,CO Ski & Golf,Colorado Ski & Golf,,,45,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,
,10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10,Not available,,,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,45,,5/4/2020,,Rural Resort,,,
,163,Not Disclosed,COVID - Temporary,163,5-17-20,,,,,,Cox Automotive,Cox Automotive,,,51,,5/8/2020,,Arapahoe/Douglas,,,
,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182,3/27/20,,,,,,Curtis Hotel,Curtis Hotel,,,72,,3/27/2020,,Denver,,,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,136,6/5/20 to 6/22/20,136,,,,,Curtis Hotel Update,Curtis Hotel Update,,,72,,7/6/2020,,Denver,,,
,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53,"5/22/20, 5/26/20, 5/29/20",,,,,,Czarnowski,Czarnowski,,,54,,5/15/2020,,Denver,,,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,,,Czarnowski - Update,Czarnowski - Update,,,54,,6/5/2020,,Denver,,,
,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20,7/18/20-8/11/20,,,,,,Czarnowski Update,Czarnowski Update,,,54,,7/15/2020,,Denver,,,
,,Not specified,COVID 19 Permanent,136,11/8/20,136,,,,,Dave & Busters Denver,Dave and Busters Denver,,,72,,9/8/2020,,Denver,,,
,,Not specified,COVID 19 Permanent,98,11/8/20,98,,,,,Dave & Busters Westminster,Dave and Busters Westminster,,,72,,9/8/2020,,Adams,,,
,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96,7/28/20,,,,,,Delaware North Company,Delaware North Company,,,72,,7/28/2020,,Denver,,,
,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),53,8/10/20,53,,,,,Deliverol Global,Deliverol Global,,,49,,8/10/2020,,Denver,,,
,14,"cooks, waitresses, management",COVID-19-Temporary Closure,14,3/17/20,,,,,,Del's Diner,Dels Diner,,,72,,3/17/2020,,Rural Consortium,,,
,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151,6/1/20,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,72,,5/27/2020,,Denver,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,69,3/12/20,69,,,,,Crown Plaza,Denver Crown Plaza,,,72,,5/8/2020,,Denver,,,
,,Not disclosed,Furlough,28,4/8/20 - 5/1/20,28,,,,,Discovery,Discovery Natural Resources,,,21,,4/8/2020,,Denver,,,
,103,Not disclosed,COVID Temporary,103,7/31/20,,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,72,,7/31/2020,,Denver,,,
,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177,3/16/20,,,,,,Doubletree,DoubleTree Colorado Springs,,,72,,5/15/2020,,Pikes Peak,,,
,87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87,3/13/20,,,,,,Doubletree DTC,Doubletree Denver Tech Center,,,72,,4/2/2020,,Arapahoe/Douglas,,,
,,Not specified,COVID-Permanent,27,10/22/20,,,,,27,Doubletree Denver,Doubletree Denver Tech Center,,,72,,10/20/2020,,Denver,,,
,52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52,3/13/20,,,,,,Doubletree GJ,Doubletree Grand Junction,,,72,,4/2/2020,,Mesa,,,
,2,undisclosed,COVID 19- Temporary Closure,2,3/13/20,,,,,,Dynalectric,Dynalectric Company,,,23,,3/27/2020,,Boulder,,,
,1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1,3/30/20,,,,,,Dynalectric,Dynalectric Company,,,23,,4/2/2020,,Denver,,,
,,Not Disclosed,Furlough,1,4/18/20,1,,,,,Dynalectric,Dynalectric Company,,,23,,4/10/2020,,Pikes Peak,,,
,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134,3/25/20,,,,,,Earls,Earls Restaurants USA Inc.,,,72,,3/25/2020,,Denver & Arapahoe/Douglas,,,
,118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118,3/19/20,,,,,,Embassy Suites,Ebassy Suites Denver Downtown,,,72,,3/30/2020,,Denver,,,
,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,101,6/17/2020 - 7/1/2020,101,,,,,EcoGen,EcoGen Laboratories,,,33,,6/19/2020,,Grand Junction (Mesa),,,
,,Not specified,COVID Permanent,101,5/26/20-July/22/20,101,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,33,,7/23/2020,,Mesa,,,
,,Not disclosed,COVID Permanent,168,7/23/20,168,,,,,Ecogen Update,Ecogen Laboratories Update,,,33,,7/23/2020,,Mesa,,,
,34,undisclosed,COVID-19 - Temporary Closure,34,3/29/20,,,,,,Einstein Brothers,Einstein Brothers,,,72,,3/26/2020,,Denver DIA,,,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,1,,1,,,,,Electro Rent,Electro Rent,,,53,,5/16/2019,,Boulder,,,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,55,7/1/20,,,,,55,Electro Rent Update,Electro Rent,,,53,,7/1/2020,,Denver,,,
,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26,3/24/20,,,,,,Electronic Recyclers,Electronic Recyclers,,,42,,3/25/2020,,Araphaoe/Douglas,,,
,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111,3/27/20,,,,,,Elizabeth Hotel,Elizabeth Hotel,,,72,,3/27/2020,,Larimer,,,
,126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126,3/27/20,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,3/27/2020,,Boulder,,,
,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61,6/13/20,,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,72,,5/15/2020,,Boulder,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,57,7/1/20,57,,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,72,,6/26/2020,,Pikes Peak,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,56,7/1/20,56,,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,6/26/2020,,Denver,,,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,112,6/29/20,112,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,72,,6/29/2020,,Denver,,,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,83,4/30/20,83,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,53,,4/30/2020,,Denver,,,
,,"Quality Control, technicians, engineers & others",Closure,210,3/22/19,,,,,,,AstraZeneca,,,,,1/8/2019,,Boulder & Longmont,,,
,,"Various: creative roles, management, engineers, product managers",Closure,86,12/23/19,,,,,,,Backflip Studios,,,,,10/23/2019,,Boulder,,,
,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,136,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,,,,,9/23/2019,,Arapahoe/Douglas,,,
,,Not reported,Closure,100,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",,,,,2/5/19,,Boulder,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,283,6/30/19,,,,,,,Crothall Healthcare Environmental Services,,,,,4/26/2019,,Arapahoe/Douglas,,,
,,"Various: Construction, Maintenece, Admin",Closure,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",,,,,10/30/2019,,Larimer,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,196,3/6/2020,,,,,,,Geo Reentry Services LLC,,,,,1/7/2020,,Pikes Peak (Colo Springs),,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,178,10/7/19,,,,,,,Halliburton Energy Services Inc.,,,,,10/7/2019,,Mesa,,,
,,Various: Predominately Sales Consultants and Project Advisors,Closure,229,1/1/20 to 1/14/20,,,,,,,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,
,,Not disclosed in WARN,Downsizing,850,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,
,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,92,Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,,,,,12/10/2019,,Denver,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,56,9/30/19,,,,,,,Levy Premium Foodservice LP,,,,,9/30/2019,,Denver,,,
,,Not disclosed in WARN,Downsizing,300,12/31/19,,,,,,,Molson Coors,,,,,10/30/2019,,Denver,,,
