location,permanent_job_losses,workforce_region,naics,begin_date,email,notice_date,phone,fein,furloughs,jobs,received_date,end_date,at_the_location,reduced_hours,dropdown,reason,contact,letter,notes,total_notified,workforce_area,company,temporary_job_losses,occupations
,85,,Sector 541714: Research and Development in Biotechnology,11/22/24,,9/18/24,,,0,85,9/18/24,11/22/24,,0,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,Boulder,"AGC Biologics, Inc.",0,Various (See WARN)
,64,,Sector 31-33: Manufacturing,12/30/26,,9/26/24,,,0,64,9/26/24,12/30/26,,0,,Closure,,Sinton Dairy Foods Company,,,Colo Springs,Sinton Dairy Foods Company,0,Various (See WARN)
,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,9/30/24,,,0,1,9/30/24,11/30/24,,0,,Medical Sales Specialist,,Kaleo Inc.,,,Remote location in CO,Kaleo Inc.,0,See WARN
,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,10/29/24,,,0,112,10/29/24,12/28/24,,0,,Closure,,Thiess,,,Rural Consortium,Thiess,0,Predominately Heavy equipment operators
,313,,"Sector: 56,2910: Remediation Services",11/4/24,,11/4/24,,,0,313,11/4/24,5/23/25,,0,,Discontinuing Operations,,Chord Energy,,,Denver,Chord Energy,0,Various (See WARN)
,404,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,11/14/24,,,0,404,11/14/24,1/15/25,,0,,"Partial, Temporary Closure",,UPS,,,Adams,UPS,0,Not specified
,62,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,11/15/24,,,0,63,11/15/24,1/17/25,,0,,Not disclosed,,Boeing,,,"Arapahoe, Denver, El Paso",Boeing,0,Not specified
,121,,Sector 23: Construction,12/6/24,,12/2/24,,,0,121,12/2/24,12/31/24,,0,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,Brown Brothers Resources Holding,0,Various
,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,12/2/24,,,0,109,12/2/24,2/1/25,,0,,Closure,,Russ Davis Wholesale,,,Pueblo,Russ Davis Wholesale,0,Various
,1,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,12/10/24,,,0,1,12/10/24,2/8/25,,0,,Unforseen business circumstance,,Natural Fiber Welding,,,Denver,Natural Fiber Welding,0,Sr. Program Manager
,1,,Sector 52: Finance and Insurance,2/19/25,,12/20/24,,,0,1,12/20/24,2/19/25,,0,,Not specified,,GetInsured,,,Arapahoe,GetInsured,0,Customer Service Representative I
,666,,Sector 23: Construction,1/3/23,,1/3/23,,,0,,1/3/23,1/3/23,,0,,Sudden Contract Loss,,Wanzek Construction,,,Pueblo,Wanzek Construction,0,
,67,,Sector 31: Manufacturing,3/10/23,,1/9/23,,,0,67,1/16/23,3/24/23,,0,,Ceasing Operations in some areas of the company,,Gymshark,,,Denver,Gymshark,0,
,15,,Sector 42: Wholesale Trade,1/13/23,,1/11/23,,,0,15,1/1123,1/13/23,,0,,Downsizing,,Specialized Bicycle Components,,,Boulder,Specialized Bicycle Components,0,
,136,,Sector 22: Natural Gas Distribution,3/31/23,,1/25/23,,,0,136,1/31/23,4/1/24,,0,,Not Stated,,DCP Midstream,,,Denver,DCP Midstream,0,
,47,,Sector 32: Manufacturing,3/26/23,,1/26/23,,,0,47,1/31/23,3/26/23,,0,,RIF/Change in Business,,Curaleaf,,,Pueblo,Curaleaf,0,
,151,,Sector  541490: Other Specialized Design Services,6/30/23,,2/1/23,,,0,151,2/1/23,3/1/24,,0,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,,Denver,Pinnacle Architectural Lighting Inc.,0,
,49,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,2/9/23,,,0,49,2/14/23,4/14/23,,0,,Closure,,Covercraft Industries,,,Arapahoe/Douglas,Covercraft Industries LLC,0,
,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,,0,62,2/15/23,2/15/23,,0,,Unforseen Business Circumstances,,WiX 2-15-23,,,Denver,WIX.com,0,
,5,,Sector 51: Information,02/17/23,,2/16/23,,,0,5,2/16/23,2/17/23,,0,,Not Stated,,Chipper Cash,,,Various,Chipper Cash,0,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,4,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,13,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,9,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,4,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,5,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,6,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,5,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,10,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,7,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,
,98,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,3/1/23,,,0,98,3/1/23,4/30/23,,0,,Reduction in Business,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,
,,,Sector:55 Management of Companies & Enterprises,5/26/2023,,3/24/23,,,0,,,6/1/23,,0,,Restructing and streamlining,,Aspiration,,,"Denver, Broomfield",Aspiration Partners Inc.,0,
,76,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,,0,,,,,0,,Not stated,,Laramar Group LLC,,,"Denver, Broomfield",Laramar Group LLC,0,
,50,,Sector 33: Manufacturing,3/31/2023,,3/31/23,,,0,,,12/31/23,,0,,Mass layoff,,Prescient LLC,,,Jefferson,Prescient LLC,0,
,138,,Sector 44: Retail Trade,,,4/14/23,,,0,,,,,0,,Bankrupcy,,David's Bridal,,,Multi area,David's Bridal,0,
,198,,Sector 48: Transportation & Warehousing,6/30/23,,4/27/23,,,0,,,6/30/23,,0,,Not specified,,MV Transportation,,,Denver,MV Transportation,0,
,120,,Sector 48: Transporation and Warehousing,7/1/2023,,5/1/23,,,0,,5/22/23,7/1/23,,0,,Loss of Contract,,Via Mobility Services,,,Denver,Via Mobility Services,0,
,138,,Sector 44: Retail Trade,6/23/23,,5/24/23,,,0,,,6/30/23,,0,,Bankrupcy,,Davids Bridal Update,,,Multi area,Davids Bridal (Update),0,
,19,,"Sector: 56,2910: Remediation Services",7/27/2023,,5/26/23,,,0,19,5/26/23,7/28/2023,,0,,Closure (Phase 1),,Amentum,,,Pueblo,Amentum,0,
,54,,Sector 72: Accommodation & Food Services,7/29/2023,,5/30/23,,,0,54,5/30/23,7/29/23,,0,,Closure,,Hard Rock Cafe,,,Denver,Hard Rock Cafe International STD,0,
,138,,Sector 44: Retail Trade,8/20/2023,,6/12/23,,,0,138,6/12/23,9/2/2023,,0,,Bankrupcy,,Davids Bridal Update,,,Multi Area,Davids Bridal (Update),0,
,50,,Sector 2022: Publishing,8/14/2023,,6/13/23,,,0,50,6/13/23,8/14/23,,0,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,,Pueblo,Gannett (Pueblo Chieftian),0,
,13,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,6/14/23,,,0,13,6/14/23,8/14/23,,0,,Mass layoff,,Bitwise Industries,,,Multi Area,Bitwise Industries,0,
,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,6/19/23,,,0,323,6/19/23,7/6/23,,0,,Mass Layoff,,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,
,70,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,6/20/23,,,0,70,6/20/23,9/19/23,,0,,Mass Layoff,,Autism Home Support Srvs Greeley,,,Weld,Autism Home Support Services (Greeley),0,
,68,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,6/20/23,,,0,68,6/20/23,9/19/23,,0,,Mass Layoff,,Autism Home Support Svs Westminster,,,Adams,Autism Home Support Services (Westminster),0,
,101,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,6/20/23,,,0,101,6/20/23,9/19/21,,0,,Mass Layoff,,Autism Home Support Services Centennial,,,ADWorks,Autism Home Support Services (Centennial),0,
,138,,Sector 44: Retail Trade,7/17/2023,,6/29/23,,,0,0,6/29/23,7/31/23,,0,,Mass Layoff,,Davids Bridal Update 6-29-23,,,Multi-Area,Davids Bridal Update 6-29-23,0,
,120,,Sector 62: Health Care and Social Assistance,8/31/2023,,6/30/23,,,0,120,6/30/23,8/31/33,,0,,Mass Layoff,,Community Development Institute Head Start,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,
,27,,"Sector: 56,2910: Remediation Services",8/31/2023,,7/3/23,,,0,27,7/3/23,8/31/23,,0,,Reduction in Force (End Project),,Amentum,,,Rural Consortium  (Pueblo),Amentum,0,
,56,,"Sector 52,2110: Commercial Banking",9/15/2023,,7/11/23,,,0,56,7/11/23,9/15/23,,0,,Reduction in Force (End Project),,Bank of the West,,,Adams,Bank of the West,0,
,64,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,7/20/23,,,0,64,7/20/23,10/1/23,,0,,Closure,,Namaste Alzheimer Center,,,Pikes Peak,Namasté Alzheimer Center,0,
,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,7/24/23,,,0,15,7/24/23,10/5/2023,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),0,
,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,7/28/23,,,0,,7/28/23,1/31/24,,0,,Closure,,Novembal,,,Unknown (possibly rural & remote),Novembal,0,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,7/30/23,,,0,331,8/1/23,7/30/23,,0,,Closure,,Yellow Corporation,,,Unknown,Yellow Corporation & Operating Affiliates,0,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,0,,8/1/23,,,0,,,,Yellow Corporation,,,Unknown,YRC Inc dba YRC Freight,0,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,0,,8/1/23,,,0,,,,Yellow Corporation,,,Unknown,USF Holland,0,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,0,,8/1/23,,,0,,,,Yellow Corporation,,,Unknown,New Penn Motor Express LLC,0,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,0,,8/1/23,,,0,,,,Yellow Corporation,,,Unknown,"USF Reddaway, Inc.",0,
,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,8/2/23,,,0,24,8/2/23,11/3/23,,0,,Contract loss,,KeHE,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",0,
,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,8/7/23,,,0,10,8/7/23,10/19/23,,0,,Mass Layoff,,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),0,
,61,,Sector 33: Manufacturing,8/4/2023,,8/7/23,,,0,61,8/7/23,8/4/23,,0,,RIF,,Astra Space Ops,,,Unknown,Astra Space Operations,0,
,94,,Sector 49: Transportation and Warehousing,11/3/2023,,8/9/23,,,0,94,8/9/23,11/3/23,,0,,Closure,,Federal Express,,,Pikes Peak,Federal Express - Colorado Springs,0,
,53,,Sector 49: Transportation and Warehousing,11/3/2023,,8/10/23,,,0,53,8/10/23,11/3/23,,0,,Closure,,Federal Express,,,Pueblo,Federal Express  - Pueblo,0,
,14,,"Sector: 56,2910: Remediation Services",10/12/2023,,8/11/23,,,0,14,8/11/23,10/12/23,,0,,Closure (completion of milestone),,Amentum,,,Pueblo,Amentum,0,
,2,,Sector 45: Retail Trade,10/17/2023,,8/18/23,,,0,154,8/18/23,12/31/23,,0,,Closure,,Ouray Sportsware,-,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,0,
,59,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,8/18/23,,,0,,8/18/23,10/17/23,,0,,Streamline Operations,,Immunity Bio Inc.,,,Unknown,Immunity Bio Inc.,0,
,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,8/25/23,,,0,,8/25/23,10/31/23,,0,,Restructuring following acquisition,,Chevron,Max * (most all will be offered jobs),,"Denver, Weld",Chevron USA,0,
,110,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,8/29/23,,,0,110,8/29/23,10/26/23,,0,,Contract ending,,PSSI,,,Rural Consortium,Packers Sanitation Services (PSSI),0,
,70,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/29/23,,,0,70,8/29/23,8/25/23,,0,,,,Aktiv Pharma,-,,Larimer & Rural Consortium,Aktiv Phama,0,
,60,,Sector 33: Manufacturing,8/31/23,,8/31/23,,,0,60,8/31/23,8/31/23,,0,,Closure,,Prescient,-,,Jefferson,Prescient LLC,0,
,25,,Sector 44: Retail Trade,12/31/23,,9/5/23,,,0,25,9/12/23,12/31/23,,0,,Closure,,American Nursery Services,,,Unspecified,American Nursery Services,0,
,10,,Sector 52: Finance & Insurance,11/7/23,,9/7/23,,,0,,9/8/23,11/7/23,,0,,,,Divvy Homes Inc.,,,Unspecified,Divvy Homes Inc.,0,
,21,,"Sector: 56,2910: Remediation Services",11/17/23,,9/15/23,,,0,31,9/15/23,11/17/23,,0,,Completion of Project Milestone 4,,Amentum,,,Pueblo,Amentum,0,
,2,,Sector: 52: Finance & Insurance,11/30/23,,9/29/23,,,0,2,9/29/23,11/30/23,,0,,Reduction in Force,,First Savings Bank,,,Remote workers,First Savings Bank,0,
,,,Sector 2022: Publishing,,,10/2/23,,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,Unknown,Gannett (Pueblo Chieftian) - Update,,
,,,Sector 32: Manufacturing,12/4/23,,10/3/23,,,0,,10/3/23,12/4/23,,0,,Reduction in Force,,Pfizer,,,Boulder,Pfizer,0,
,84,,561320/ Temporary Help Services,12/17/2023,,10/9/23,,,0,84,10/11/23,12/17/2023,,0,,,,SMX Cargo LLC,,,Denver,SMX Cargo LLC,0,
,51,,"72,2330: Mobile Food Service",12/15/23,,10/25/23,,,0,51,10/25/23,12/15/23,,0,,Closure,,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,0,
,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,10/30/23,,,0,67,10/30/23,1/11/23,,0,,Closure,,DePuy Spine LP,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),0,
,466,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,11/8/23,,,0,466,11/8/23,7/21/24,,0,,Reduction in Force,,Dish Network LLC,,,Arapahoe/Douglas,Dish Network LLC,0,
,33,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,11/9/23,,,0,33,11/9/23,7/22/23,,0,,Reduction in Force,,Dish Network Supplement,,,Arapahoe/Douglas,Dish Network LLC Supplement,0,
,54,,"Sector: 56,2910: Remediation Services",1/1/24,,11/21/23,,,0,54,11/21/23,1/31/2024,,0,,Completion of PCAPP Milestones,,Amentum,,,Pueblo,Amentum,0,
,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,11/27/23,,,0,184,11/27/23,1/26/24,,0,,Merger Related,,Broadcomm - VM Ware,,,Broomfield,Broadcom / VM Ware,0,
,60,,Sector 49: Transportation and Warehousing,1/31/24,,12/1/23,,,0,60,12/1/23,1/31/24,,0,,Closure,,Matheson Flight Extenders Inc,,,Denver,Matheson Flight Extenders Inc.,0,
,1,,Sector  51: Information,12/1/23,,12/1/23,,,0,1,12/1/23,12/1/23,,0,,Closure,,FSC Edge,All employees hired by new owner,,Broomfield,FSC Edge,0,
,149,,Sector 61: Educational Services,12/31/23,,12/28/23,,,0,149,12/28/23,12/31/23,,0,,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,0,
,87,,Sector 61: Educational Services,12/31/23,,12/28/23,,,0,87,12/28/23,12/31/23,,0,,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,,Larimer,Ascent Classical Academy of Northern Colorado,0,
,33,,Sector 61: Educational Services,12/31/23,,12/28/23,,,0,33,12/28/23,12/31/23,,0,,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,,Adams,Ascent Classical Academy of Norther Denver,0,
,37,,Sector 61: Educational Services,12/31/23,,12/28/23,,,0,37,12/28/23,12/31/23,,0,,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,,Mesa,Ascent Classical Academy of Grand Junction,0,
,7,,Sector 61: Educational Services,12/31/23,,12/28/23,,,0,7,12/28/23,12/31/23,,0,,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,,Jefferson,Ascent Classical Academies of Corporate Office,0,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,122,,Sector 42: Wholesale Trade,5/10/22,,3/11/21,,,0,122,,5/10/22,,0,,Loss of Service Contract,,DPI Specialty Foods,,,Adams,DPI Specialty Foods,0,
,160,,Sector 72: Accomodation & Food Services,12/31/21,,12/30/21,,,0,160,,12/31/21,,0,,Sale of Company,,513 Hotel Operating,,,Pikes Peak/Teller,513 Hotel Operating,0,
,143,,Sector 62: Healthcare & Social Assistance,3/5/22,,1/3/22,,,0,143,,3/5/22,,0,,Closure,,Good Samaritan,,,Weld,Good Samaritan - Bonell Community,0,
,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,1-4-22,,,0,,,1/4/23,,0,,Not disclossed,,Twitter Boulder,,,Boulder,Twitter (Boulder),0,
,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,1-16-22,,,0,,,12/23/22,,0,,Unforeseeable business circumstances,,American Financing,,,AdWorks,American Financing Company,0,
,36,,Sector 53: Real Estate Rental & Leasing,1/3/22,,1/20/22,,,0,36,,3/21/22,,0,,Closure,,Zillow Group,,,ADWorks,Zillow Group - Supplemental,0,
,39,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,2/17/22,,,0,39,,4/18/22,,0,,Closure,,Zillow Group,,,ADWorks,Zillow Group - Supplemental,0,
,1,,Sector 62 Healthcare  & Social Services,2/1/22,,2/18/22,,,0,1,,2/16/22,,0,,Not disclosed,,Ready Responders Inc.,,,Not Disclosed,Ready Responders Inc.,0,
,,,Sector 62: Healthcare & Social Assistance,5/16/22,,3-17-22,,,,,,5/23/22,,0,,Closure,,Watsonville Community Hospital,,,Rural Consortium (Salida),Watsonville Community Hospital,,
,44,,Sector 53: Real Estate Rental & Leasing,1/2/22,,3/21/22,,,0,44,,5/20/22,,0,,Closure,,Zillow Group,,,ADWorks,Zillow Group - Supplemental,0,
,0,,Sector 62: Healthcare & Social Assistance,3/3/2022,,4/15/2022,,,0,9,,7/30/2022,,9,,Closure,,Cripple Creek,,,Pikes Peak/Teller,Cripple Creek Care Center,0,
,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,5/2/22,,,0,95,,6/2/22,,0,,Closure (Temporary),,Sparboe Farms,,,Weld,Sparboe Farms,95,
,658,,Sector 62: Healthcare & Social Assistance,7/14/22,,5/11/22,,,0,658,,7/21/22,,0,,Closure (Sale of Business),,Watsonville Community Hospital,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,
464761460,10,,Sector 52: Finance and Insurance,9/26/2024,7252604471,6/1/2022,Raynell cox,allofme0291@gmail.com,0,10,,9/26/22,Colorado,0,,COVID/Pandemic,Sector 52: Finance and Insurance,,,,Denver,All Money Financial Group,0,
850822158,0,,Sector 22: Utilities,6/13/2022,4016597560,6/13/22,Ashley Johnson,ashj@totalenergysolutions.co,0,6,,6/24/22,66 N Laser Drive,0,,Lost funding,Sector 22: Utilities,Total Energy Solutions,,,PikePeak/Teller,Total Energy Solutions,6,
521847254,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,7202849398,6/23/2022,Patty Sanches,psanches@vivage.com,0,144,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,Closure,Sector 62: Healthcare and social assistance,Integrated Health,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,
,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,,6/23/22,,,0,144,,8/22/22,,0,,Closure,,Vivage,,,Pikes Peak/Teller,Vivage,0,
,673,,Sector 62: Healthcare & Social Assistance,8/17/2022,,7/11/2022,,,0,673,,8/31/2022,,0,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,
,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,7/12/22,,,0,230,,9/30/22,,0,,Loss of Contract w/City of Denver,,HSS Inc.,,,Denver,HSS Inc.,0,
,60,,Sector 561730: Landscaping,7/28/22,,8/1/22,,,0,60,,7/28/22,,0,,Unforseen Business Circumstance,,Metco Arvada,,,Jefferson,Metco Landscaping (Arvada),0,
,165,,Sector 561730: Landscaping,7/28/22,,8/1/22,,,0,165,,7/28/22,,0,,Unforseen Business Circumstance,,Metco Aurora HQ,,,ADWorks,Metco Landscaping (Aurora HQ),0,
,44,,Sector 561730: Landscaping,7/28/22,,8/1/22,,,0,44,,7/28/22,,0,,Unforseen Business Circumstance,,Metco Aurora,,,ADWorks,Metco Landscaping (Aurora),0,
,36,,Sector 561730: Landscaping,7/28/22,,8/1/22,,,0,36,,7/28/22,,0,,Unforseen Business Circumstance,,Metco Colo Springs,,,El Paso,Metco Landscaping (Colo Springs),0,
,38,,Sector 561730: Landscaping,7/28/22,,8/1/22,,,0,38,,7/28/22,,0,,Unforseen Business Circumstance,,Metco Englewood,,,ADWorks,Metco Landscaping (Englewood),0,
,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,9/29/22,,,0,,,6/30/2023,,0,,Merger wth Whiting & Oasis,,Chord Energy,,,Denver,Chord Energy,0,
,121,,"Sector 31, 311: Food Manufacturing",11/30/2022,,9/29/22,,,0,,,12/20/22,,0,,Closure - Cease Operations,,Platerra,,,"Denver, Boulder",Platerra Foods,0,
,41,,Sector 51: Information,10/21/2022,,10/20/22,,,0,,,10/21/22,,0,,Business Changes,,Starry Inc.,,,ADWorks,Starry Inc.,0,
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,11/9/22,,,0,,,11/9/22,,0,,Refocus business operations,,Astra Space inc.,,,Pikes Peak/Teller,Astra Space Inc.,0,
,1,,Sector 62:Healthcare & Social Assistance,1/20/2023,,11/21/22,,,0,,,1/20/23,,0,,Unknown,,,,,Denver,Rume Health,0,
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,11/25/22,,,0,,,1/20/23,,0,,Voluntary Resignation,,Twitter Supplemental,,,Boulder,Twitter (Boulder) Supplemental,0,
,43,,"Sector 54: Professional, Scientific Services",,,12/2/22,,,0,,,,,0,,Closure/Reduction in Force,,Inscripta,,,Boulder,Inscripta,0,
,55,,Sector 62: Healthcare & Social Assistance,2/17/2023,,12/14/22,,,0,,,2/17/23,,0,,Closure of Retirement Center,,Centura Porter Place,,,Denver,Centura Porter Place,0,
,666,,Sector 23: Construction,1/3/2023,,1/3/23,,,0,,,1/3/23,,0,,Cancellation of Contract,,Wanzek Construction,,,Pueblo,Wanzek Construction,0,
570 7th Ave W,3,,Sector 81: Other services (except public administration),4/21/2019,ericboyer588@gmail.com,4/21/2019,9706200979,,4,,,4/21/2021,5,,,Other,Angela Boyer,,,,Rural Consortium,SSDI,2,4
5171 Eldorado Springs Drive Suite J,0,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,3036507428,851204158,0,,,12/31/2020,2,,,COVID/Pandemic Related,Kristi,,,,Boulder,Monkey's Avatar,2,Administrative
2025 Collyer rd Longmont Colorado  801055,1,,"Sector 54: Professional, scientific and technical services",10/1/2020,haley1234455@gmail.com,10/1/2020,4783200396,252877709,0,,,10/1/2021,1,,,COVID/Pandemic Related,Haley A Jackson,,,,Boulder,Haley A Jackson,0,House cleaning
,0,,Sector 48: Transportation & Warehousing,,,1/8/2021,,,0,,,,,,,Layoffs Rescinded,,,,,Denver,Southwest Airlines - Update,0,556 furloughs were rescinded
,76,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,1/14/21,,,0,,,3/28/21,,,,Closure due to sale,,,,,Arapahoe/Douglas,Strive Communities Management,0,Various: See WARN
,107,,Sector 51: Information,3/31/21,,1/25/21,,,0,,,3/31/21,,,,Closure,,,,,Pueblo,Concentrix,0,Not dislclosed
,10,,Sector 48: Transportation & Warehousing,3/31/21,,1/29/21,,,983,,,3/31/21,,,,COVID-19 Decrease in air travel,,,,,Denver,United Airlines,0,"Front line employees, management & administration positions"
,280,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,2/17/21,,,0,,,4/17/21,,,,Reduction in Force,,,,,Weld,Vestas Blades America Inc.,0,Not dislclosed
