phone,contact,naics,notes,total_notified,company,workforce_area,reduced_hours,location,letter,reason,furloughs,occupations,begin_date,notice_date,fein,received_date,end_date,permanent_job_losses,temporary_job_losses,jobs,email,at_the_location,dropdown,workforce_region
,,Sector 52: Finance and Insurance,,,Wells Fargo,Denver,0,,Wells Fargo,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,6/18/24,,6/18/24,12/21/24,80,0,80,,,,
,,Sector 52: Finance and Insurance,,,Newrez LLC,Arapahoe/Douglas,0,,NewRez LLC Update,Reduction in Force,0,See WARN.,8/26/24,6/27/24,,6/27/24,8/26/24,187,0,187,,,,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,Pikes Peak,0,,Sodexo-St Francis Interquest,Closure (Cease Operations),0,Various (See WARN),8/4/24,7/8/24,,7/8/24,8/4/24,7,0,7,,,,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,Pikes Peak,0,,Sodexo-St Francis Medical Center,Closure (Cease Operations),0,Various (See WARN),8/4/24,7/8/24,,7/8/24,8/4/24,48,0,48,,,,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,Pikes Peak,0,,Sodexo-Penrose Hospital,Closure (Cease Operations),0,Various (See WARN),8/4/24,7/8/24,,7/8/24,8/4/24,52,0,52,,,,
,,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,RC: Broomfield,0,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,9/9/24,7/16/24,,7/17/24,9/14/24,80,0,80,,,,
,,Sector 33: Manufacturing,,,Carestream Health,Weld,0,,Carestream Health,Reduction in Force,0,Various (See WARN),9/16/24,7/17/24,,7/17/24,9/16/24,21,0,21,,,,
,,"Sector 56,2910: Remediation Services",,,Amentum,Pueblo,0,,Amentum,Closure (upon completion of project),0,Various,9/30/24,7/29/24,,7/29/24,9/30/24,72,0,72,,,,
,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,Remote locations in CO,0,,Radial,Closure,0,Various,9/30/24,7/30/24,,7/30/24,9/30/24,79,0,79,,,,
,,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,Adams,0,,TPS Parking Mgmt,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,8/1/24,,7/31/24,9/30/24,85,0,79,,,,
,,"Sector 44,4130: Hardware Stores",,,True Value,Denver,0,,True Value,Change in Business,0,Merchandise Handlers,9/6/24,8/8/24,,8/8/24,11/1/24,49,0,49,,,,
,,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,RC: Rural Resort,0,,Caseys Pond,Sale of Business,0,Not specified,10/18/24,8/19/24,,8/20/24,11/30/24,63,0,63,,,,
,,"Sector 52,2110 Commercial Banking",,,Wells Fargo,Arapahoe Douglas,0,,Wells Fargo,Not specified,0,Not specified,11/20/24,8/20/24,,8/20/24,12/31/24,70,0,70,,,,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,Boulder,0,,ImmunityBio Inc,See WARN.,0,See WARN,10/29/24,8/30/24,,8/30/24,10/29/24,25,0,5,,,,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,,Lost Boys Interactive,See WARN.,0,See WARN,9/9/24,9/6/24,,9/9/24,9/9/24,3,0,3,,,,
,,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),Adams,0,,Sodexo Service West,See WARN.,0,See WARN,11/9/24,9/13/24,,9/13/24,11/9/24,55,0,55,,,,
,,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",Boulder,0,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,Various (See WARN),11/22/24,9/18/24,,9/18/24,11/22/24,85,0,85,,,,
,,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,Colo Springs,0,,Sinton Dairy Foods Company,Closure,0,Various (See WARN),12/30/26,9/26/24,,9/26/24,12/30/26,64,0,64,,,,
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,Remote location in CO,0,,Kaleo Inc.,Medical Sales Specialist,0,See WARN,11/30/24,9/30/24,,9/30/24,11/30/24,1,0,1,,,,
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,Rural Consortium,0,,Thiess,Closure,0,Predominately Heavy equipment operators,11/28/24,10/29/24,,10/29/24,12/28/24,112,0,112,,,,
,,"Sector: 56,2910: Remediation Services",,,Chord Energy,Denver,0,,Chord Energy,Discontinuing Operations,0,Various (See WARN),11/4/24,11/4/24,,11/4/24,5/23/25,313,0,313,,,,
,,Sector:  492110: Couriers & Express Delivery Services,,,UPS,Adams,0,,UPS,"Partial, Temporary Closure",0,Not specified,1/15/25,11/14/24,,11/14/24,1/15/25,404,0,404,,,,
,,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,"Arapahoe, Denver, El Paso",0,,Boeing,Not disclosed,0,Not specified,1/17/25,11/15/24,,11/15/24,1/17/25,62,0,63,,,,
,,Sector 23: Construction,,,Brown Brothers Resources Holding,Adams,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,0,Various,12/6/24,12/2/24,,12/2/24,12/31/24,121,0,121,,,,
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,Pueblo,0,,Russ Davis Wholesale,Closure,0,Various,1/31/25,12/2/24,,12/2/24,2/1/25,109,0,109,,,,
,,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,Denver,0,,Natural Fiber Welding,Unforseen business circumstance,0,Sr. Program Manager,2/8/25,12/10/24,,12/10/24,2/8/25,1,0,1,,,,
,,Sector 52: Finance and Insurance,,,GetInsured,Arapahoe,0,,GetInsured,Not specified,0,Customer Service Representative I,2/19/25,12/20/24,,12/20/24,2/19/25,1,0,1,,,,
,,Sector 23: Construction,,,Wanzek Construction,Pueblo,0,,Wanzek Construction,Sudden Contract Loss,0,,1/3/23,1/3/23,,1/3/23,1/3/23,666,0,,,,,
,,Sector 31: Manufacturing,,,Gymshark,Denver,0,,Gymshark,Ceasing Operations in some areas of the company,0,,3/10/23,1/9/23,,1/16/23,3/24/23,67,0,67,,,,
,,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,Boulder,0,,Specialized Bicycle Components,Downsizing,0,,1/13/23,1/11/23,,1/1123,1/13/23,15,0,15,,,,
,,Sector 22: Natural Gas Distribution,,,DCP Midstream,Denver,0,,DCP Midstream,Not Stated,0,,3/31/23,1/25/23,,1/31/23,4/1/24,136,0,136,,,,
,,Sector 32: Manufacturing,,,Curaleaf,Pueblo,0,,Curaleaf,RIF/Change in Business,0,,3/26/23,1/26/23,,1/31/23,3/26/23,47,0,47,,,,
,,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,Denver,0,,Pinnacle Architectural Lighting,Restructuring & Reorganization,0,,6/30/23,2/1/23,,2/1/23,3/1/24,151,0,151,,,,
,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,Arapahoe/Douglas,0,,Covercraft Industries,Closure,0,,4/14/23,2/9/23,,2/14/23,4/14/23,49,0,49,,,,
,,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,Denver,0,,WiX 2-15-23,Unforseen Business Circumstances,0,,2/15/23,2/15/23,,2/15/23,2/15/23,62,0,62,,,,
,,Sector 51: Information,,,Chipper Cash,Various,0,,Chipper Cash,Not Stated,0,,02/17/23,2/16/23,,2/16/23,2/17/23,5,0,5,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,4,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,13,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,9,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,4,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,3,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,5,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,6,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,3,,,,
,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,5,,,,
,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,10,,,,
,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,,,7,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,Reduction in Business,0,,4/30/23,3/1/23,,3/1/23,4/30/23,98,0,98,,,,
,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,"Denver, Broomfield",0,,Aspiration,Restructing and streamlining,0,,5/26/2023,3/24/23,,,6/1/23,,0,,,,,
,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,"Denver, Broomfield",0,,Laramar Group LLC,Not stated,0,,,3/30/23,,,,76,0,,,,,
,,Sector 33: Manufacturing,,,Prescient LLC,Jefferson,0,,Prescient LLC,Mass layoff,0,,3/31/2023,3/31/23,,,12/31/23,50,0,,,,,
,,Sector 44: Retail Trade,,,David's Bridal,Multi area,0,,David's Bridal,Bankrupcy,0,,,4/14/23,,,,138,0,,,,,
,,Sector 48: Transportation & Warehousing,,,MV Transportation,Denver,0,,MV Transportation,Not specified,0,,6/30/23,4/27/23,,,6/30/23,198,0,,,,,
,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,Denver,0,,Via Mobility Services,Loss of Contract,0,,7/1/2023,5/1/23,,5/22/23,7/1/23,120,0,,,,,
,,Sector 44: Retail Trade,,,Davids Bridal (Update),Multi area,0,,Davids Bridal Update,Bankrupcy,0,,6/23/23,5/24/23,,,6/30/23,138,0,,,,,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Pueblo,0,,Amentum,Closure (Phase 1),0,,7/27/2023,5/26/23,,5/26/23,7/28/2023,19,0,19,,,,
,,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,Denver,0,,Hard Rock Cafe,Closure,0,,7/29/2023,5/30/23,,5/30/23,7/29/23,54,0,54,,,,
,,Sector 44: Retail Trade,,,Davids Bridal (Update),Multi Area,0,,Davids Bridal Update,Bankrupcy,0,,8/20/2023,6/12/23,,6/12/23,9/2/2023,138,0,138,,,,
,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),Pueblo,0,,Gannett Pueblo Chieftain,Closure of production & distribution operations,0,,8/14/2023,6/13/23,,6/13/23,8/14/23,50,0,50,,,,
,,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,Multi Area,0,,Bitwise Industries,Mass layoff,0,,8/14/2023,6/14/23,,6/14/23,8/14/23,13,0,13,,,,
,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,,Friday Health Plans Update 6-19-23,Mass Layoff,0,,6/23/2023,6/19/23,,6/19/23,7/6/23,323,0,323,,,,
,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),Weld,0,,Autism Home Support Srvs Greeley,Mass Layoff,0,,8/21/2023,6/20/23,,6/20/23,9/19/23,70,0,70,,,,
,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),Adams,0,,Autism Home Support Svs Westminster,Mass Layoff,0,,8/21/2023,6/20/23,,6/20/23,9/19/23,68,0,68,,,,
,,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),ADWorks,0,,Autism Home Support Services Centennial,Mass Layoff,0,,8/21/2023,6/20/23,,6/20/23,9/19/21,101,0,101,,,,
,,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,Multi-Area,0,,Davids Bridal Update 6-29-23,Mass Layoff,0,,7/17/2023,6/29/23,,6/29/23,7/31/23,138,0,0,,,,
,,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,,Community Development Institute Head Start,Mass Layoff,0,,8/31/2023,6/30/23,,6/30/23,8/31/33,120,0,120,,,,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Rural Consortium  (Pueblo),0,,Amentum,Reduction in Force (End Project),0,,8/31/2023,7/3/23,,7/3/23,8/31/23,27,0,27,,,,
,,"Sector 52,2110: Commercial Banking",,,Bank of the West,Adams,0,,Bank of the West,Reduction in Force (End Project),0,,9/15/2023,7/11/23,,7/11/23,9/15/23,56,0,56,,,,
,,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,Pikes Peak,0,,Namaste Alzheimer Center,Closure,0,,10/1/2023,7/20/23,,7/20/23,10/1/23,64,0,64,,,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",0,,9/22/2023,7/24/23,,7/24/23,10/5/2023,15,0,15,,,,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,Unknown (possibly rural & remote),0,,Novembal,Closure,0,,9/30/2023,7/28/23,,7/28/23,1/31/24,,0,,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,Unknown,0,,Yellow Corporation,Closure,0,,7/30/2023,7/30/23,,8/1/23,7/30/23,,0,331,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,Unknown,0,,Yellow Corporation,,0,,7/30/23,7/30/23,,8/1/23,,,0,,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,Unknown,0,,Yellow Corporation,,0,,7/30/23,7/30/23,,8/1/23,,,0,,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,Unknown,0,,Yellow Corporation,,0,,7/30/23,7/30/23,,8/1/23,,,0,,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",Unknown,0,,Yellow Corporation,,0,,7/30/23,7/30/23,,8/1/23,,,0,,,,,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,,KeHE,Contract loss,0,,11/3/2023,8/2/23,,8/2/23,11/3/23,24,0,24,,,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,,DePuy Spine Limited Partnership,Mass Layoff,0,,10/6/2023,8/7/23,,8/7/23,10/19/23,10,0,10,,,,
,,Sector 33: Manufacturing,,,Astra Space Operations,Unknown,0,,Astra Space Ops,RIF,0,,8/4/2023,8/7/23,,8/7/23,8/4/23,61,0,61,,,,
,,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,Pikes Peak,0,,Federal Express,Closure,0,,11/3/2023,8/9/23,,8/9/23,11/3/23,94,0,94,,,,
,,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,Pueblo,0,,Federal Express,Closure,0,,11/3/2023,8/10/23,,8/10/23,11/3/23,53,0,53,,,,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Pueblo,0,,Amentum,Closure (completion of milestone),0,,10/12/2023,8/11/23,,8/11/23,10/12/23,14,0,14,,,,
,,Sector 45: Retail Trade,-,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,,Ouray Sportsware,Closure,0,,10/17/2023,8/18/23,,8/18/23,12/31/23,2,0,154,,,,
,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,Unknown,0,,Immunity Bio Inc.,Streamline Operations,0,,10/17/2023,8/18/23,,8/18/23,10/17/23,59,0,,,,,
,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,Chevron USA,"Denver, Weld",0,,Chevron,Restructuring following acquisition,0,,10/31/2023,8/25/23,,8/25/23,10/31/23,,0,,,,,
,,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),Rural Consortium,0,,PSSI,Contract ending,0,,10/26/2023,8/29/23,,8/29/23,10/26/23,110,0,110,,,,
,,Sector 33: Manufacturing/Pharmaceuticals,-,,Aktiv Phama,Larimer & Rural Consortium,0,,Aktiv Pharma,,0,,8/25/23,8/29/23,,8/29/23,8/25/23,70,0,70,,,,
,,Sector 33: Manufacturing,-,,Prescient LLC,Jefferson,0,,Prescient,Closure,0,,8/31/23,8/31/23,,8/31/23,8/31/23,60,0,60,,,,
,,Sector 44: Retail Trade,,,American Nursery Services,Unspecified,0,,American Nursery Services,Closure,0,,12/31/23,9/5/23,,9/12/23,12/31/23,25,0,25,,,,
,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,Unspecified,0,,Divvy Homes Inc.,,0,,11/7/23,9/7/23,,9/8/23,11/7/23,10,0,,,,,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Pueblo,0,,Amentum,Completion of Project Milestone 4,0,,11/17/23,9/15/23,,9/15/23,11/17/23,21,0,31,,,,
,,Sector: 52: Finance & Insurance,,,First Savings Bank,Remote workers,0,,First Savings Bank,Reduction in Force,0,,11/30/23,9/29/23,,9/29/23,11/30/23,2,0,2,,,,
,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,10/2/23,,,,,,,,
,,Sector 32: Manufacturing,,,Pfizer,Boulder,0,,Pfizer,Reduction in Force,0,,12/4/23,10/3/23,,10/3/23,12/4/23,,0,,,,,
,,561320/ Temporary Help Services,,,SMX Cargo LLC,Denver,0,,SMX Cargo LLC,,0,,12/17/2023,10/9/23,,10/11/23,12/17/2023,84,0,84,,,,
,,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Services dba Yelloh,Closure,0,,12/15/23,10/25/23,,10/25/23,12/15/23,51,0,51,,,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,,DePuy Spine LP,Closure,0,,12/29/23,10/30/23,,10/30/23,1/11/23,5,0,67,,,,
,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,Arapahoe/Douglas,0,,Dish Network LLC,Reduction in Force,0,,1/7/24,11/8/23,,11/8/23,7/21/24,466,0,466,,,,
,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,Arapahoe/Douglas,0,,Dish Network Supplement,Reduction in Force,0,,1/8/24,11/9/23,,11/9/23,7/22/23,33,0,33,,,,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Pueblo,0,,Amentum,Completion of PCAPP Milestones,0,,1/1/24,11/21/23,,11/21/23,1/31/2024,54,0,54,,,,
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,Broomfield,0,,Broadcomm - VM Ware,Merger Related,0,,1/26/24,11/27/23,,11/27/23,1/26/24,184,0,184,,,,
,,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,Denver,0,,Matheson Flight Extenders Inc,Closure,0,,1/31/24,12/1/23,,12/1/23,1/31/24,60,0,60,,,,
,,Sector  51: Information,All employees hired by new owner,,FSC Edge,Broomfield,0,,FSC Edge,Closure,0,,12/1/23,12/1/23,,12/1/23,12/1/23,1,0,1,,,,
,,Sector 61: Educational Services,All employees hired by new owner,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,,Ascent Classical Academies,Unforseen - Contracts ending,0,,12/31/23,12/28/23,,12/28/23,12/31/23,149,0,149,,,,
,,Sector 61: Educational Services,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,Larimer,0,,Ascent Classical Academies,Unforseen - Contracts ending,0,,12/31/23,12/28/23,,12/28/23,12/31/23,87,0,87,,,,
,,Sector 61: Educational Services,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,Adams,0,,Ascent Classical Academies,Unforseen - Contracts ending,0,,12/31/23,12/28/23,,12/28/23,12/31/23,33,0,33,,,,
,,Sector 61: Educational Services,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,Mesa,0,,Ascent Classical Academies,Unforseen - Contracts ending,0,,12/31/23,12/28/23,,12/28/23,12/31/23,37,0,37,,,,
,,Sector 61: Educational Services,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,Jefferson,0,,Ascent Classical Academies,Unforseen - Contracts ending,0,,12/31/23,12/28/23,,12/28/23,12/31/23,7,0,7,,,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,Adams,0,,DPI Specialty Foods,Loss of Service Contract,0,,5/10/22,3/11/21,,,5/10/22,122,0,122,,,,
,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,Pikes Peak/Teller,0,,513 Hotel Operating,Sale of Company,0,,12/31/21,12/30/21,,,12/31/21,160,0,160,,,,
,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,Weld,0,,Good Samaritan,Closure,0,,3/5/22,1/3/22,,,3/5/22,143,0,143,,,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),Boulder,0,,Twitter Boulder,Not disclossed,0,,1/4/2023,1-4-22,,,1/4/23,87,0,,,,,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,AdWorks,0,,American Financing,Unforeseeable business circumstances,0,,11/18/2022,1-16-22,,,12/23/22,194,0,,,,,
,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,ADWorks,0,,Zillow Group,Closure,0,,1/3/22,1/20/22,,,3/21/22,36,0,36,,,,
,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,ADWorks,0,,Zillow Group,Closure,0,,3/21/22,2/17/22,,,4/18/22,39,0,39,,,,
,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,Not Disclosed,0,,Ready Responders Inc.,Not disclosed,0,,2/1/22,2/18/22,,,2/16/22,1,0,1,,,,
,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Rural Consortium (Salida),0,,Watsonville Community Hospital,Closure,,,5/16/22,3-17-22,,,5/23/22,,,,,,,
,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,ADWorks,0,,Zillow Group,Closure,0,,1/2/22,3/21/22,,,5/20/22,44,0,44,,,,
,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,Pikes Peak/Teller,9,,Cripple Creek,Closure,0,,3/3/2022,4/15/2022,,,7/30/2022,0,0,9,,,,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,Weld,0,,Sparboe Farms,Closure (Temporary),0,,05/04/22,5/2/22,,,6/2/22,0,95,95,,,,
,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,Watsonville Community Hospital,Closure (Sale of Business),0,,7/14/22,5/11/22,,,7/21/22,658,0,658,,,,
Raynell cox,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,,All Money Financial Group,Denver,0,464761460,,COVID/Pandemic,0,,9/26/2024,6/1/2022,allofme0291@gmail.com,,9/26/22,10,0,10,7252604471,Colorado,,
Ashley Johnson,Sector 22: Utilities,Sector 22: Utilities,,,Total Energy Solutions,PikePeak/Teller,0,850822158,Total Energy Solutions,Lost funding,0,,6/13/2022,6/13/22,ashj@totalenergysolutions.co,,6/24/22,0,6,6,4016597560,66 N Laser Drive,,
Patty Sanches,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,521847254,Integrated Health,Closure,0,,8/22/2022,6/23/2022,psanches@vivage.com,,8/22/2022,144,0,144,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,
,,Sector 62: Healthcare & Social Assistance,,,Vivage,Pikes Peak/Teller,0,,Vivage,Closure,0,,8/22/2022,6/23/22,,,8/22/22,144,0,144,,,,
,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,8/17/2022,7/11/2022,,,8/31/2022,673,0,673,,,,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,Denver,0,,HSS Inc.,Loss of Contract w/City of Denver,0,,9/1/2022,7/12/22,,,9/30/22,230,0,230,,,,
,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),Jefferson,0,,Metco Arvada,Unforseen Business Circumstance,0,,7/28/22,8/1/22,,,7/28/22,60,0,60,,,,
,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),ADWorks,0,,Metco Aurora HQ,Unforseen Business Circumstance,0,,7/28/22,8/1/22,,,7/28/22,165,0,165,,,,
,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),ADWorks,0,,Metco Aurora,Unforseen Business Circumstance,0,,7/28/22,8/1/22,,,7/28/22,44,0,44,,,,
