end_date,furloughs,company,permanent_job_losses,fein,reason,phone,dropdown,workforce_region,workforce_area,at_the_location,occupations,notes,total_notified,jobs,naics,email,temporary_job_losses,location,begin_date,reduced_hours,letter,received_date,contact,notice_date
8/31/23,0,Prescient LLC,60,,Closure,,,,Jefferson,,,-,,60,Sector 33: Manufacturing,,0,,8/31/23,0,Prescient,8/31/23,,8/31/23
12/31/23,0,American Nursery Services,25,,Closure,,,,Unspecified,,,,,25,Sector 44: Retail Trade,,0,,12/31/23,0,American Nursery Services,9/12/23,,9/5/23
11/7/23,0,Divvy Homes Inc.,10,,,,,,Unspecified,,,,,,Sector 52: Finance & Insurance,,0,,11/7/23,0,Divvy Homes Inc.,9/8/23,,9/7/23
11/17/23,0,Amentum,21,,Completion of Project Milestone 4,,,,Pueblo,,,,,31,"Sector: 56,2910: Remediation Services",,0,,11/17/23,0,Amentum,9/15/23,,9/15/23
11/30/23,0,First Savings Bank,2,,Reduction in Force,,,,Remote workers,,,,,2,Sector: 52: Finance & Insurance,,0,,11/30/23,0,First Savings Bank,9/29/23,,9/29/23
,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,,,,,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,10/2/23
12/4/23,0,Pfizer,,,Reduction in Force,,,,Boulder,,,,,,Sector 32: Manufacturing,,0,,12/4/23,0,Pfizer,10/3/23,,10/3/23
12/17/2023,0,SMX Cargo LLC,84,,,,,,Denver,,,,,84,561320/ Temporary Help Services,,0,,12/17/2023,0,SMX Cargo LLC,10/11/23,,10/9/23
12/15/23,0,Cygnus Home Service dba Yelloh,51,,Closure,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,51,"72,2330: Mobile Food Service",,0,,12/15/23,0,Cygnus Home Services dba Yelloh,10/25/23,,10/25/23
1/11/23,0,Depuy Spine LP (Johnson & Johnson),5,,Closure,,,,Pikes Peak (El Paso),,,,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,12/29/23,0,DePuy Spine LP,10/30/23,,10/30/23
7/21/24,0,Dish Network LLC,466,,Reduction in Force,,,,Arapahoe/Douglas,,,,,466,Sector 517111: Wired Telecommunications Carriers,,0,,1/7/24,0,Dish Network LLC,11/8/23,,11/8/23
7/22/23,0,Dish Network LLC Supplement,33,,Reduction in Force,,,,Arapahoe/Douglas,,,,,33,Sector 517111: Wired Telecommunications Carriers,,0,,1/8/24,0,Dish Network Supplement,11/9/23,,11/9/23
1/31/2024,0,Amentum,54,,Completion of PCAPP Milestones,,,,Pueblo,,,,,54,"Sector: 56,2910: Remediation Services",,0,,1/1/24,0,Amentum,11/21/23,,11/21/23
1/26/24,0,Broadcom / VM Ware,184,,Merger Related,,,,Broomfield,,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,1/26/24,0,Broadcomm - VM Ware,11/27/23,,11/27/23
1/31/24,0,Matheson Flight Extenders Inc.,60,,Closure,,,,Denver,,,,,60,Sector 49: Transportation and Warehousing,,0,,1/31/24,0,Matheson Flight Extenders Inc,12/1/23,,12/1/23
12/1/23,0,FSC Edge,1,,Closure,,,,Broomfield,,,All employees hired by new owner,,1,Sector  51: Information,,0,,12/1/23,0,FSC Edge,12/1/23,,12/1/23
12/31/23,0,Ascent Classical Academy of Douglas County,149,,Unforseen - Contracts ending,,,,Arapahoe/Douglas,,,All employees hired by new owner,,149,Sector 61: Educational Services,,0,,12/31/23,0,Ascent Classical Academies,12/28/23,,12/28/23
12/31/23,0,Ascent Classical Academy of Northern Colorado,87,,Unforseen - Contracts ending,,,,Larimer,,,All employees hired by new owner,,87,Sector 61: Educational Services,,0,,12/31/23,0,Ascent Classical Academies,12/28/23,,12/28/23
12/31/23,0,Ascent Classical Academy of Norther Denver,33,,Unforseen - Contracts ending,,,,Adams,,,All employees hired by new owner,,33,Sector 61: Educational Services,,0,,12/31/23,0,Ascent Classical Academies,12/28/23,,12/28/23
12/31/23,0,Ascent Classical Academy of Grand Junction,37,,Unforseen - Contracts ending,,,,Mesa,,,All employees hired by new owner,,37,Sector 61: Educational Services,,0,,12/31/23,0,Ascent Classical Academies,12/28/23,,12/28/23
12/31/23,0,Ascent Classical Academies of Corporate Office,7,,Unforseen - Contracts ending,,,,Jefferson,,,All employees hired by new owner,,7,Sector 61: Educational Services,,0,,12/31/23,0,Ascent Classical Academies,12/28/23,,12/28/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
5/10/22,0,DPI Specialty Foods,122,,Loss of Service Contract,,,,Adams,,,,,122,Sector 42: Wholesale Trade,,0,,5/10/22,0,DPI Specialty Foods,,,3/11/21
12/31/21,0,513 Hotel Operating,160,,Sale of Company,,,,Pikes Peak/Teller,,,,,160,Sector 72: Accomodation & Food Services,,0,,12/31/21,0,513 Hotel Operating,,,12/30/21
3/5/22,0,Good Samaritan - Bonell Community,143,,Closure,,,,Weld,,,,,143,Sector 62: Healthcare & Social Assistance,,0,,3/5/22,0,Good Samaritan,,,1/3/22
1/4/23,0,Twitter (Boulder),87,,Not disclossed,,,,Boulder,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/4/2023,0,Twitter Boulder,,,1-4-22
12/23/22,0,American Financing Company,194,,Unforeseeable business circumstances,,,,AdWorks,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,11/18/2022,0,American Financing,,,1-16-22
3/21/22,0,Zillow Group - Supplemental,36,,Closure,,,,ADWorks,,,,,36,Sector 53: Real Estate Rental & Leasing,,0,,1/3/22,0,Zillow Group,,,1/20/22
4/18/22,0,Zillow Group - Supplemental,39,,Closure,,,,ADWorks,,,,,39,Sector: 53: Real Estate Rental & Leasing,,0,,3/21/22,0,Zillow Group,,,2/17/22
2/16/22,0,Ready Responders Inc.,1,,Not disclosed,,,,Not Disclosed,,,,,1,Sector 62 Healthcare  & Social Services,,0,,2/1/22,0,Ready Responders Inc.,,,2/18/22
5/23/22,,Watsonville Community Hospital,,,Closure,,,,Rural Consortium (Salida),,,,,,Sector 62: Healthcare & Social Assistance,,,,5/16/22,0,Watsonville Community Hospital,,,3-17-22
5/20/22,0,Zillow Group - Supplemental,44,,Closure,,,,ADWorks,,,,,44,Sector 53: Real Estate Rental & Leasing,,0,,1/2/22,0,Zillow Group,,,3/21/22
7/30/2022,0,Cripple Creek Care Center,0,,Closure,,,,Pikes Peak/Teller,,,,,9,Sector 62: Healthcare & Social Assistance,,0,,3/3/2022,9,Cripple Creek,,,4/15/2022
6/2/22,0,Sparboe Farms,0,,Closure (Temporary),,,,Weld,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,05/04/22,0,Sparboe Farms,,,5/2/22
7/21/22,0,Watsonville Community Hospital (Update),658,,Closure (Sale of Business),,,,Rural Consortium (Salida),,,,,658,Sector 62: Healthcare & Social Assistance,,0,,7/14/22,0,Watsonville Community Hospital,,,5/11/22
9/26/22,0,All Money Financial Group,10,allofme0291@gmail.com,COVID/Pandemic,Raynell cox,,,Denver,Colorado,,,,10,Sector 52: Finance and Insurance,7252604471,0,464761460,9/26/2024,0,,,Sector 52: Finance and Insurance,6/1/2022
6/24/22,0,Total Energy Solutions,0,ashj@totalenergysolutions.co,Lost funding,Ashley Johnson,,,PikePeak/Teller,66 N Laser Drive,,,,6,Sector 22: Utilities,4016597560,6,850822158,6/13/2022,0,Total Energy Solutions,,Sector 22: Utilities,6/13/22
8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",144,psanches@vivage.com,Closure,Patty Sanches,,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,144,Sector 62: Healthcare & Social Assistance,7202849398,0,521847254,8/22/2022,0,Integrated Health,,Sector 62: Healthcare and social assistance,6/23/2022
8/22/22,0,Vivage,144,,Closure,,,,Pikes Peak/Teller,,,,,144,Sector 62: Healthcare & Social Assistance,,0,,8/22/2022,0,Vivage,,,6/23/22
8/31/2022,0,Watsonville Community Hospital (Update),673,,Closure (Sale of Business),,,,Rural Consortium (Salida),,,,,673,Sector 62: Healthcare & Social Assistance,,0,,8/17/2022,0,Watsonville Community Hospital (Update),,,7/11/2022
9/30/22,0,HSS Inc.,230,,Loss of Contract w/City of Denver,,,,Denver,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,9/1/2022,0,HSS Inc.,,,7/12/22
7/28/22,0,Metco Landscaping (Arvada),60,,Unforseen Business Circumstance,,,,Jefferson,,,,,60,Sector 561730: Landscaping,,0,,7/28/22,0,Metco Arvada,,,8/1/22
7/28/22,0,Metco Landscaping (Aurora HQ),165,,Unforseen Business Circumstance,,,,ADWorks,,,,,165,Sector 561730: Landscaping,,0,,7/28/22,0,Metco Aurora HQ,,,8/1/22
7/28/22,0,Metco Landscaping (Aurora),44,,Unforseen Business Circumstance,,,,ADWorks,,,,,44,Sector 561730: Landscaping,,0,,7/28/22,0,Metco Aurora,,,8/1/22
7/28/22,0,Metco Landscaping (Colo Springs),36,,Unforseen Business Circumstance,,,,El Paso,,,,,36,Sector 561730: Landscaping,,0,,7/28/22,0,Metco Colo Springs,,,8/1/22
7/28/22,0,Metco Landscaping (Englewood),38,,Unforseen Business Circumstance,,,,ADWorks,,,,,38,Sector 561730: Landscaping,,0,,7/28/22,0,Metco Englewood,,,8/1/22
6/30/2023,0,Chord Energy,104,,Merger wth Whiting & Oasis,,,,Denver,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,12/1/2022,0,Chord Energy,,,9/29/22
12/20/22,0,Platerra Foods,121,,Closure - Cease Operations,,,,"Denver, Boulder",,,,,,"Sector 31, 311: Food Manufacturing",,0,,11/30/2022,0,Platerra,,,9/29/22
10/21/22,0,Starry Inc.,41,,Business Changes,,,,ADWorks,,,,,,Sector 51: Information,,0,,10/21/2022,0,Starry Inc.,,,10/20/22
11/9/22,0,Astra Space Inc.,,,Refocus business operations,,,,Pikes Peak/Teller,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,11/9/2022,0,Astra Space inc.,,,11/9/22
1/20/23,0,Rume Health,1,,Unknown,,,,Denver,,,,,,Sector 62:Healthcare & Social Assistance,,0,,1/20/2023,0,,,,11/21/22
1/20/23,0,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,,,Boulder,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/20/2023,0,Twitter Supplemental,,,11/25/22
,0,Inscripta,43,,Closure/Reduction in Force,,,,Boulder,,,,,,"Sector 54: Professional, Scientific Services",,0,,,0,Inscripta,,,12/2/22
2/17/23,0,Centura Porter Place,55,,Closure of Retirement Center,,,,Denver,,,,,,Sector 62: Healthcare & Social Assistance,,0,,2/17/2023,0,Centura Porter Place,,,12/14/22
1/3/23,0,Wanzek Construction,666,,Cancellation of Contract,,,,Pueblo,,,,,,Sector 23: Construction,,0,,1/3/2023,0,Wanzek Construction,,,1/3/23
4/21/2021,4,SSDI,3,,Other,9706200979,,,Rural Consortium,5,4,,,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,2,570 7th Ave W,4/21/2019,,,,Angela Boyer,4/21/2019
12/31/2020,0,Monkey's Avatar,0,851204158,COVID/Pandemic Related,3036507428,,,Boulder,2,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,2,5171 Eldorado Springs Drive Suite J,9/15/2020,,,,Kristi,9/1/2020
10/1/2021,0,Haley A Jackson,1,252877709,COVID/Pandemic Related,4783200396,,,Boulder,1,House cleaning,,,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,0,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,,Haley A Jackson,10/1/2020
,0,Southwest Airlines - Update,0,,Layoffs Rescinded,,,,Denver,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,0,,,,,,,1/8/2021
3/28/21,0,Strive Communities Management,76,,Closure due to sale,,,,Arapahoe/Douglas,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,3/15/21,,,,,1/14/21
3/31/21,0,Concentrix,107,,Closure,,,,Pueblo,,Not dislclosed,,,,Sector 51: Information,,0,,3/31/21,,,,,1/25/21
3/31/21,983,United Airlines,10,,COVID-19 Decrease in air travel,,,,Denver,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,0,,3/31/21,,,,,1/29/21
4/17/21,0,Vestas Blades America Inc.,280,,Reduction in Force,,,,Weld,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,4/17/21,,,,,2/17/21
4/1/21,0,Crestview Management LLC/Columbia Sussex Management,93,,Change of Management Company,,,,Denver,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,4/1/21,,,,,2/18/21
5/4/21,0,Johnson & Wales University,107,,Closure,,,,Denver,,Not dislclosed,,,,Sector: 61 Educational Services,,0,,5/4/21,,,,,2/18/21
2/27/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,87,,Other,7203970601,,,Adams,59,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,,Jacquelyn White,2/22/2021
4/30/21,0,PomeroyTechnologies,44,,RIF: Loss of contract,,,,Adams,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,0,,4/30/21,,,,,2/26/21
3/11/2021,3,Hill,3,521599732,COVID/Pandemic Related,7196469281,,,Pikes Peak/Teller,3,3,,,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3,4801 sweetgrass lane,1/17/2019,,,,Roxanne Hill,3/11/2021
12/31/21,0,Santander Consumer USA,417,,Restructuring  & Closure,,,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,0,,12/31/21,,,,,3/23/21
7/29/21,0,"Novartis Gene Therapies, Inc.",400,,Closure of facility,,,,Boulder,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,7/9/21,,,,,3/24/21
7/10/21,0,TTECH Services Corporation,252,,Closure,,,,Arapahoe/Douglas,,Hourly customer service positions,,,,Sector 51: Information,,0,,6/26/21,,,,,4/13/21
4/23/21,0,ART Asset Adjusters,5,,Loss of Business/COVID related,,,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,0,,4/23/21,,,,,4/23/21
5/31/21,0,ABM,233,,Loss of contract,,,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,0,,5/31/21,,,,,5/6/21
8/1/21,0,T. Rowe Price,287,,Other,,,,Pikes Peak,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,0,,8/1/21,,,,,5/19/21
8/5/21,0,Katerra Inc.,102,,Closure,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,0,,6/4/21,,,,,6/1/21
8/5/21,0,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,0,,6/4/21,,,,,6/3/21
8/6/2021,50,T&H Services LLC,0,,Other,7193020311,,,Pikes Peak/Teller,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,nhobbs@thtbc.com,50,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,,Nicholas Hobbs,6/4/2021
8/31/21,0,"Computer Task Group, Inc",89,,Other,7168877315,,,Boulder,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,0,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,,Erin Delisanti,6/22/2021
8/5/21,0,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,0,,6/4/21,,,,,7/2/21
10/8/21,0,Walmart Store #6177,85,,Closure,,,,Adams,,Not stated,,,,Sector 45: Retail Trade,,0,,7/23/21,,,,,7/6/21
12/31/2021,2,"Process Solutions of Durango, Inc.",0,822367216,COVID/Pandemic Related,9703751200,,,Rural Consortium,2,Not disclosed,,,,Sector 31-33: Manufacturing,tom@processsolutions.us,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,,Thomas L Duft,7/15/2021
11/2/21,0,United Airlines Update,434,,Outsourcing,,,,Denver,,Food service workers,,,,Sector 48: Transportation & Warehousing,,0,,10/19/21,,,,,7/30/21
10/2/21,0,Continuum of Colorado,8,455324193,Closure,3034349290,,,Arapahoe/Douglas,8,Direct Support Professional,,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,,Andrea Morrow-Kraljic,8/2/2021
5/1/2021,0,The beez kneez organic gardens,4,851072040,COVID/Pandemic Related,7196450575,,,Pikes Peak/Teller,2,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,2,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,,Sarah Naylor,8/15/2021
11/8/21,0,Continuum of Colorado,5,455324193,Closure,3034349290,,,Arapahoe/Douglas,5,Direct Support Professional,,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,,Andrea Morrow-Kraljic,9/7/2021
11/8/21,0,Continuum of Colorado,9,455324193,Closure,3034349290,,,Arapahoe/Douglas,9,Direct Support Professionals,,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,,Andrea Morrow-Kraljic,9/7/2021
10/15/2021,0,Crestone Peak Resources LLC,56,,Acquisition of Company,17204108507,,,Denver,56,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,,Jennifer Merrick,9/9/2021
10/15/2021,0,Crestone Peak Resources LLC,90,,Acquisition of Company,17204108507,,,Weld,90,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,,Jennifer Merrick,9/9/2021
10/15/2021,0,Crestone Peak Resources LLC,13,,Acquisition of Company,17204108507,,,Arapahoe/Douglas,13,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,,Jennifer Merrick,9/9/2021
9/13/2021,3,Moore Bros,3,6674,COVID/Pandemic Related,3036684096,,,Denver,3,Selling and building,,,,Sector 23: Construction,Billmoore@moorebros.net,0,2515 jay st edgewater co 80214,9/13/2021,,,,William Moore,9/13/2021
11/5/2021,0,First Nation Group,12,,Unforeseeable Business Circumstances,,,,Denver,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,0,,10/7/21,,,,,10/7/2021
12/31/22,0,Zillow Group,20,,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,0,,1/3/22,,,,,11/4/21
1/17/22,0,Zillow Group Update 11-18-21,1,,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,0,,1/17/22,,,,,11/18/21
12/22/21,0,Ouray Silver Mines,83,,Unforeseeable Business Circumstances,,,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,12/22/21,,,,,11/22/21
12/31/21,0,HSS Inc.,94,,Unforeseeable Business Circumstances,,,,Denver,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,0,,12/31/21,,,,,11/29/21
10/10/21,0,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,,,Sector 561621: Security Systems Services,,0,,10/10/21,,,,,12/20/21
12/31/21,0,513 Hotel Operating LLC,160,,Sale of Company,,,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,0,,12/31/21,,,,,12/30/21
,3,Avis Budget Group,,,COVID 19 Extended Furlough,,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,53,,,,8/31/20,,Avis Budget Group,,,8/31/2020
,,ABM,,,COVID - Temporary,,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,56,,178,,4/10/2020,,ABM,,,6/30/2020
,,Airport Management Services & Hudson Group,22,,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,48,,23,,10/1/20,,Airport Mgmt Services & Hudson Group,,,9/8/2020
,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,,Arapahoe/Douglas,,Not disclosed,,,87,72,,72,,8/17/20,,Alamo Drafthouse Littleton - Update,,,8/17/2020
,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,,Denver,,Not disclosed,,,87,72,,87,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020
,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,,Adams,,Not disclosed,,,87,72,,87,,8/17/20,,Alamo Westminster Update,,,8/17/2020
,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,53,,67,,4/3020,,Alamo Rent-A-Car,,,4/30/2020
,85,Alsco,,,Furlough,,,,Denver,,"Production, Route Sales Representatives",,,85,81,,,,3/20/20,,Alsco,,,3/20/2020
,107,American Airlines,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,,Not Disclosed,,,109,48,,,,10/1/20,,American Airlines,,,7/15/2020
,,American Pathology Partners and APP-UniPath,154,,Permanent,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,62,,,,1/6/21,,American Pathology Partners,,,11/6/2020
,,Ameristar Casino Resort & Spa Black Hawk,58,,COVID - Permanent,,,,Jefferson,,Various,,,58,72,,,,11/1/20,,Ameristar - Update,,,8/28/2020
,,Ameristar Casino Resort Spa,117,,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,Not disclosed,,,117,72,,,,9/15/2020,,Ameristar Casino Resort Spa,,,6/11/2020
,,Anheuser- Busch - Loveland,71,,Sale of Company,,,,Larimer,,"Various: sales, drivers and more",,,71,31,,,,12/4/2020,,Anheuser-Busch,,,9/29/2020
,,Anheuser-Busch - Colo springs,59,,Sale of Company,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,31,,,,12/4/2020,,Anheuser-Busch,,,9/29/2020
,,Anheuser-Busch - Denver,220,,Sale of Company,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,31,,,,12/4/2020,,Anheuser-Busch,,,9/29/2020
,,Anheuser-Busch - Littleton,50,,Sale of Company,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,31,,,,12/4/2020,,Anheuser-Busch,,,9/29/2020
,,"Antlers, a Wyndham Hotel",8,,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,72,,20,,9/10/20,,Antlers Wyndham Hotel,,,9/10/2020
,10,Aqua Hot Heating Systems,,,Furlough,,,,Weld,,Various,,,10,33,,,,3/26/20,,Aqua,,,4/13/2020
,,Arabelle at Vail Square,,,COVID - Temporary,,,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,17,72,,17,,,,Arabelle,,,5/4/2020
,,Aramark at Coors Field,,,COVID-Temporary,,,,Denver,,Various,,,71,72,,71,,,,Aramark Coors Field,,,10/16/2020
,,Aramark at Mission Ballroom,,,COVID-Temporary,,,,Denver,,Various,,,904,72,,904,,,,Aramark Mission Ballroom,,,10/16/2020
,97,Arapahoe Fitness LLC,,,Furlough,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,71,,,,3/31/20,,Arapahoe Fitness,,,3/31/2020
,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,,Rural Consortium,,Unspecified,,,82,72,,82,,4/6/20,,Arrabelle at Vail,,,4/6/2020
,52,Aurora Health & Fitness,,,Furlough,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,71,,,,3/31/20,,Aurora Health & Fitness,,,3/31/2020
,2,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,,ADW,,Technicians,,,2,53,,,,8/31/20,,Avis Budget Group,,,8/31/2020
,2,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,,Denver,,"Sales Performance Manager, Territority Performance Manager",,,2,53,,,,8/31/20,,Avis Budget Group,,,8/31/2020
,,Avis Budget Group/Avis Budget Car Rental,260,,Fulough and Permanent,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,53,,,,3/13/20,,Avis Budget Group,,,4/10/2020
,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,Denver,,Not Disclosed,,,69,72,,69,,3/18/20,,Barcelona Wine Bar,,,5/2/2020
,,Bartaco,,,Mass Layoff- Temporary,,,,Boulder,,Not disclosed,,,53,72,,53,,3/21/20,,Bartaco,,,4/1/2020
,,Basic Energy Services,51,,Permanent,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,51,21,,,,4/15/20,,Basic Energy Srvs,,,4/15/2020
,,Basic Energy Services (Updated),26,,Permanent,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,21,,,,4/23/20,,Basic Energy Services,,,4/23/2020
,,Basic Energy Services (Updated),26,,Permanent,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,21,,,,4/23/20,,Basic Energy Update,,,4/23/2020
,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,Unspecified,,,297,72,,297,,4/6/20,,Beaver Creek,,,4/6/2020
,,Beaver Creek Resort,,,COVID - Temporary,,,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,26,72,,26,,,,Beaver Creek Resort,,,5/4/2020
,98,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,Not Disclosed,,,98,44,,,,4/4/20,,Bed Bath & Beyond,,,4/17/2020
,,Bicycle Village,,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,65,45,,65,,4/6/20,,Bicycle Village,,,4/6/2020
,,Bicycle Village,,,COVID - Temporary,,,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,1,45,,1,,,,Bicycle Village,,,5/4/2020
