workforce_area,letter,workforce_region,occupations,reason,total_notified,contact,at_the_location,received_date,temporary_job_losses,notes,dropdown,fein,phone,end_date,email,permanent_job_losses,reduced_hours,begin_date,naics,furloughs,notice_date,location,company,jobs
Arapahoe/Douglas,NewRez LLC CORRECTION,,See WARN.,Reduction in Force,,,,6/3/24,0,,,,,8/2/24,,317,0,8/2/24,Sector 52: Finance and Insurance,0,6/3/24,,NewRez LLC,317
Rural Southwest,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,,6/14/24,47,,,,,12/1/24,,3,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,6/14/24,,TSG Ski & Golf,63
Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,End of Contract,,,,6/18/24,0,,,,,9/1/24,,131,0,9/1/24,Sector 62: Healthcare and Social Assistance,0,6/18/24,,Saint Paul Health Center,131
Denver,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,,6/18/24,0,,,,,12/21/24,,80,0,8/1/24,Sector 52: Finance and Insurance,0,6/18/24,,Wells Fargo,80
Arapahoe/Douglas,NewRez LLC Update,,See WARN.,Reduction in Force,,,,6/27/24,0,,,,,8/26/24,,187,0,8/26/24,Sector 52: Finance and Insurance,0,6/27/24,,Newrez LLC,187
Pikes Peak,Sodexo-St Francis Interquest,,Various (See WARN),Closure (Cease Operations),,,,7/8/24,0,,,,,8/4/24,,7,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,Sodexo - St. Francis Interquest,7
Pikes Peak,Sodexo-St Francis Medical Center,,Various (See WARN),Closure (Cease Operations),,,,7/8/24,0,,,,,8/4/24,,48,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,Sodexo - St. Francis Medical Center,48
Pikes Peak,Sodexo-Penrose Hospital,,Various (See WARN),Closure (Cease Operations),,,,7/8/24,0,,,,,8/4/24,,52,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,Sodexo - Penrose Hospital,52
RC: Broomfield,LogRhythm,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/17/24,0,,,,,9/14/24,,80,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,7/16/24,,LogRhythm,80
Weld,Carestream Health,,Various (See WARN),Reduction in Force,,,,7/17/24,0,,,,,9/16/24,,21,0,9/16/24,Sector 33: Manufacturing,0,7/17/24,,Carestream Health,21
Pueblo,Amentum,,Various,Closure (upon completion of project),,,,7/29/24,0,,,,,9/30/24,,72,0,9/30/24,"Sector 56,2910: Remediation Services",0,7/29/24,,Amentum,72
Remote locations in CO,Radial,,Various,Closure,,,,7/30/24,0,,,,,9/30/24,,79,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,,Radial,79
Adams,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,,7/31/24,0,,,,,9/30/24,,85,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,8/1/24,,TPS Parking Mgmt,79
Denver,True Value,,Merchandise Handlers,Change in Business,,,,8/8/24,0,,,,,11/1/24,,49,0,9/6/24,"Sector 44,4130: Hardware Stores",0,8/8/24,,True Value,49
RC: Rural Resort,Caseys Pond,,Not specified,Sale of Business,,,,8/20/24,0,,,,,11/30/24,,63,0,10/18/24,Sector 62: Healthcare and Social Assistance,0,8/19/24,,Casey's Pond,63
Arapahoe Douglas,Wells Fargo,,Not specified,Not specified,,,,8/20/24,0,,,,,12/31/24,,70,0,11/20/24,"Sector 52,2110 Commercial Banking",0,8/20/24,,Wells Fargo,70
Boulder,ImmunityBio Inc,,See WARN,See WARN.,,,,8/30/24,0,,,,,10/29/24,,25,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,,ImmunityBio Inc.,5
RC: Boulder & Larimer,Lost Boys Interactive,,See WARN,See WARN.,,,,9/9/24,0,,,,,9/9/24,,3,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/6/24,,Lost Boys Interactive LLC,3
Adams,Sodexo Service West,,See WARN,See WARN.,,,,9/13/24,0,,,,,11/9/24,,55,0,11/9/24,"Sector 72,2319: Food Service Contractors",0,9/13/24,,Sodexo Service West (SDH),55
Boulder,"AGC Biologics, Inc.",,Various (See WARN),Restructure and Partial Closure-See WARN,,,,9/18/24,0,,,,,11/22/24,,85,0,11/22/24,Sector 541714: Research and Development in Biotechnology,0,9/18/24,,"AGC Biologics, Inc.",85
Colo Springs,Sinton Dairy Foods Company,,Various (See WARN),Closure,,,,9/26/24,0,,,,,12/30/26,,64,0,12/30/26,Sector 31-33: Manufacturing,0,9/26/24,,Sinton Dairy Foods Company,64
Remote location in CO,Kaleo Inc.,,See WARN,Medical Sales Specialist,,,,9/30/24,0,,,,,11/30/24,,1,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,,Kaleo Inc.,1
Rural Consortium,Thiess,,Predominately Heavy equipment operators,Closure,,,,10/29/24,0,,,,,12/28/24,,112,0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,,Thiess,112
Denver,Chord Energy,,Various (See WARN),Discontinuing Operations,,,,11/4/24,0,,,,,5/23/25,,313,0,11/4/24,"Sector: 56,2910: Remediation Services",0,11/4/24,,Chord Energy,313
Adams,UPS,,Not specified,"Partial, Temporary Closure",,,,11/14/24,0,,,,,1/15/25,,404,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,,UPS,404
"Arapahoe, Denver, El Paso",Boeing,,Not specified,Not disclosed,,,,11/15/24,0,,,,,1/17/25,,62,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,,Boeing,63
Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,Closure,,,,12/2/24,0,,,,,12/31/24,,121,0,12/6/24,Sector 23: Construction,0,12/2/24,,Brown Brothers Resources Holding,121
Pueblo,Russ Davis Wholesale,,Various,Closure,,,,12/2/24,0,,,,,2/1/25,,109,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,,Russ Davis Wholesale,109
Denver,Natural Fiber Welding,,Sr. Program Manager,Unforseen business circumstance,,,,12/10/24,0,,,,,2/8/25,,1,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,,Natural Fiber Welding,1
Arapahoe,GetInsured,,Customer Service Representative I,Not specified,,,,12/20/24,0,,,,,2/19/25,,1,0,2/19/25,Sector 52: Finance and Insurance,0,12/20/24,,GetInsured,1
Pueblo,Wanzek Construction,,,Sudden Contract Loss,,,,1/3/23,0,,,,,1/3/23,,666,0,1/3/23,Sector 23: Construction,0,1/3/23,,Wanzek Construction,
Denver,Gymshark,,,Ceasing Operations in some areas of the company,,,,1/16/23,0,,,,,3/24/23,,67,0,3/10/23,Sector 31: Manufacturing,0,1/9/23,,Gymshark,67
Boulder,Specialized Bicycle Components,,,Downsizing,,,,1/1123,0,,,,,1/13/23,,15,0,1/13/23,Sector 42: Wholesale Trade,0,1/11/23,,Specialized Bicycle Components,15
Denver,DCP Midstream,,,Not Stated,,,,1/31/23,0,,,,,4/1/24,,136,0,3/31/23,Sector 22: Natural Gas Distribution,0,1/25/23,,DCP Midstream,136
Pueblo,Curaleaf,,,RIF/Change in Business,,,,1/31/23,0,,,,,3/26/23,,47,0,3/26/23,Sector 32: Manufacturing,0,1/26/23,,Curaleaf,47
Denver,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,,,,2/1/23,0,,,,,3/1/24,,151,0,6/30/23,Sector  541490: Other Specialized Design Services,0,2/1/23,,Pinnacle Architectural Lighting Inc.,151
Arapahoe/Douglas,Covercraft Industries,,,Closure,,,,2/14/23,0,,,,,4/14/23,,49,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/9/23,,Covercraft Industries LLC,49
Denver,WiX 2-15-23,,,Unforseen Business Circumstances,,,,2/15/23,0,,,,,2/15/23,,62,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,WIX.com,62
Various,Chipper Cash,,,Not Stated,,,,2/16/23,0,,,,,2/17/23,,5,0,02/17/23,Sector 51: Information,0,2/16/23,,Chipper Cash,5
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Hyatt Retail Store,4
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Snowmass Mall,13
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports St. Regis Retail,9
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Viewline Retail,4
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Snowmass Retail Store,3
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Demo,5
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Tune - Snowmass,6
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Valet - Snowmass,3
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Burton Telluride Retail,5
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Neve Sports - Telluride,10
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Patagonia Snowmass,7
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports Camel's Garden,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Cimarron Lodge,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Franz Klammer,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Gondola Plaza,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports Main Street,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - The Peaks,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,The North Face - Snowmass,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,The North Face - Telluride Retail,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,Reduction in Business,,,,3/1/23,0,,,,,4/30/23,,98,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,Friday Health Plans,98
"Denver, Broomfield",Aspiration,,,Restructing and streamlining,,,,,0,,,,,6/1/23,,,0,5/26/2023,Sector:55 Management of Companies & Enterprises,0,3/24/23,,Aspiration Partners Inc.,
"Denver, Broomfield",Laramar Group LLC,,,Not stated,,,,,0,,,,,,,76,0,,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,,Laramar Group LLC,
Jefferson,Prescient LLC,,,Mass layoff,,,,,0,,,,,12/31/23,,50,0,3/31/2023,Sector 33: Manufacturing,0,3/31/23,,Prescient LLC,
Multi area,David's Bridal,,,Bankrupcy,,,,,0,,,,,,,138,0,,Sector 44: Retail Trade,0,4/14/23,,David's Bridal,
Denver,MV Transportation,,,Not specified,,,,,0,,,,,6/30/23,,198,0,6/30/23,Sector 48: Transportation & Warehousing,0,4/27/23,,MV Transportation,
Denver,Via Mobility Services,,,Loss of Contract,,,,5/22/23,0,,,,,7/1/23,,120,0,7/1/2023,Sector 48: Transporation and Warehousing,0,5/1/23,,Via Mobility Services,
Multi area,Davids Bridal Update,,,Bankrupcy,,,,,0,,,,,6/30/23,,138,0,6/23/23,Sector 44: Retail Trade,0,5/24/23,,Davids Bridal (Update),
Pueblo,Amentum,,,Closure (Phase 1),,,,5/26/23,0,,,,,7/28/2023,,19,0,7/27/2023,"Sector: 56,2910: Remediation Services",0,5/26/23,,Amentum,19
Denver,Hard Rock Cafe,,,Closure,,,,5/30/23,0,,,,,7/29/23,,54,0,7/29/2023,Sector 72: Accommodation & Food Services,0,5/30/23,,Hard Rock Cafe International STD,54
Multi Area,Davids Bridal Update,,,Bankrupcy,,,,6/12/23,0,,,,,9/2/2023,,138,0,8/20/2023,Sector 44: Retail Trade,0,6/12/23,,Davids Bridal (Update),138
Pueblo,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,,,,6/13/23,0,,,,,8/14/23,,50,0,8/14/2023,Sector 2022: Publishing,0,6/13/23,,Gannett (Pueblo Chieftian),50
Multi Area,Bitwise Industries,,,Mass layoff,,,,6/14/23,0,,,,,8/14/23,,13,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,Bitwise Industries,13
"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,Mass Layoff,,,,6/19/23,0,,,,,7/6/23,,323,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,Friday Health Plans Update (6-19-23),323
Weld,Autism Home Support Srvs Greeley,,,Mass Layoff,,,,6/20/23,0,,,,,9/19/23,,70,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,Autism Home Support Services (Greeley),70
Adams,Autism Home Support Svs Westminster,,,Mass Layoff,,,,6/20/23,0,,,,,9/19/23,,68,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,Autism Home Support Services (Westminster),68
ADWorks,Autism Home Support Services Centennial,,,Mass Layoff,,,,6/20/23,0,,,,,9/19/21,,101,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,Autism Home Support Services (Centennial),101
Multi-Area,Davids Bridal Update 6-29-23,,,Mass Layoff,,,,6/29/23,0,,,,,7/31/23,,138,0,7/17/2023,Sector 44: Retail Trade,0,6/29/23,,Davids Bridal Update 6-29-23,0
"Rural Consortium, Denver",Community Development Institute Head Start,,,Mass Layoff,,,,6/30/23,0,,,,,8/31/33,,120,0,8/31/2023,Sector 62: Health Care and Social Assistance,0,6/30/23,,CDI HS (Community Development Institute Head Start),120
Rural Consortium  (Pueblo),Amentum,,,Reduction in Force (End Project),,,,7/3/23,0,,,,,8/31/23,,27,0,8/31/2023,"Sector: 56,2910: Remediation Services",0,7/3/23,,Amentum,27
Adams,Bank of the West,,,Reduction in Force (End Project),,,,7/11/23,0,,,,,9/15/23,,56,0,9/15/2023,"Sector 52,2110: Commercial Banking",0,7/11/23,,Bank of the West,56
Pikes Peak,Namaste Alzheimer Center,,,Closure,,,,7/20/23,0,,,,,10/1/23,,64,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,7/20/23,,Namasté Alzheimer Center,64
Pikes Peak,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,0,,,,,10/5/2023,,15,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),15
Unknown (possibly rural & remote),Novembal,,,Closure,,,,7/28/23,0,,,,,1/31/24,,,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,Novembal,
Unknown,Yellow Corporation,,,Closure,,,,8/1/23,0,,,,,7/30/23,,,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,Yellow Corporation & Operating Affiliates,331
Unknown,Yellow Corporation,,,,,,,8/1/23,0,,,,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,YRC Inc dba YRC Freight,
Unknown,Yellow Corporation,,,,,,,8/1/23,0,,,,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,USF Holland,
Unknown,Yellow Corporation,,,,,,,8/1/23,0,,,,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,New Penn Motor Express LLC,
Unknown,Yellow Corporation,,,,,,,8/1/23,0,,,,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,"USF Reddaway, Inc.",
Arapahoe/Douglas,KeHE,,,Contract loss,,,,8/2/23,0,,,,,11/3/23,,24,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,"KeHe Distributors, Inc.",24
Arapahoe/Douglas,DePuy Spine Limited Partnership,,,Mass Layoff,,,,8/7/23,0,,,,,10/19/23,,10,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10
Unknown,Astra Space Ops,,,RIF,,,,8/7/23,0,,,,,8/4/23,,61,0,8/4/2023,Sector 33: Manufacturing,0,8/7/23,,Astra Space Operations,61
Pikes Peak,Federal Express,,,Closure,,,,8/9/23,0,,,,,11/3/23,,94,0,11/3/2023,Sector 49: Transportation and Warehousing,0,8/9/23,,Federal Express - Colorado Springs,94
Pueblo,Federal Express,,,Closure,,,,8/10/23,0,,,,,11/3/23,,53,0,11/3/2023,Sector 49: Transportation and Warehousing,0,8/10/23,,Federal Express  - Pueblo,53
Pueblo,Amentum,,,Closure (completion of milestone),,,,8/11/23,0,,,,,10/12/23,,14,0,10/12/2023,"Sector: 56,2910: Remediation Services",0,8/11/23,,Amentum,14
Arapahoe/Douglas,Ouray Sportsware,,,Closure,,,,8/18/23,0,-,,,,12/31/23,,2,0,10/17/2023,Sector 45: Retail Trade,0,8/18/23,,Ouray Sportsware - L2 Brands,154
Unknown,Immunity Bio Inc.,,,Streamline Operations,,,,8/18/23,0,,,,,10/17/23,,59,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,,Immunity Bio Inc.,
"Denver, Weld",Chevron,,,Restructuring following acquisition,,,,8/25/23,0,Max * (most all will be offered jobs),,,,10/31/23,,,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,8/25/23,,Chevron USA,
Rural Consortium,PSSI,,,Contract ending,,,,8/29/23,0,,,,,10/26/23,,110,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,8/29/23,,Packers Sanitation Services (PSSI),110
Larimer & Rural Consortium,Aktiv Pharma,,,,,,,8/29/23,0,-,,,,8/25/23,,70,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,Aktiv Phama,70
Jefferson,Prescient,,,Closure,,,,8/31/23,0,-,,,,8/31/23,,60,0,8/31/23,Sector 33: Manufacturing,0,8/31/23,,Prescient LLC,60
Unspecified,American Nursery Services,,,Closure,,,,9/12/23,0,,,,,12/31/23,,25,0,12/31/23,Sector 44: Retail Trade,0,9/5/23,,American Nursery Services,25
Unspecified,Divvy Homes Inc.,,,,,,,9/8/23,0,,,,,11/7/23,,10,0,11/7/23,Sector 52: Finance & Insurance,0,9/7/23,,Divvy Homes Inc.,
Pueblo,Amentum,,,Completion of Project Milestone 4,,,,9/15/23,0,,,,,11/17/23,,21,0,11/17/23,"Sector: 56,2910: Remediation Services",0,9/15/23,,Amentum,31
Remote workers,First Savings Bank,,,Reduction in Force,,,,9/29/23,0,,,,,11/30/23,,2,0,11/30/23,Sector: 52: Finance & Insurance,0,9/29/23,,First Savings Bank,2
Unknown,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,,,,,,,,,,Sector 2022: Publishing,,10/2/23,,Gannett (Pueblo Chieftian) - Update,
Boulder,Pfizer,,,Reduction in Force,,,,10/3/23,0,,,,,12/4/23,,,0,12/4/23,Sector 32: Manufacturing,0,10/3/23,,Pfizer,
Denver,SMX Cargo LLC,,,,,,,10/11/23,0,,,,,12/17/2023,,84,0,12/17/2023,561320/ Temporary Help Services,0,10/9/23,,SMX Cargo LLC,84
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,Closure,,,,10/25/23,0,,,,,12/15/23,,51,0,12/15/23,"72,2330: Mobile Food Service",0,10/25/23,,Cygnus Home Service dba Yelloh,51
Pikes Peak (El Paso),DePuy Spine LP,,,Closure,,,,10/30/23,0,,,,,1/11/23,,5,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,,Depuy Spine LP (Johnson & Johnson),67
Arapahoe/Douglas,Dish Network LLC,,,Reduction in Force,,,,11/8/23,0,,,,,7/21/24,,466,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,,Dish Network LLC,466
Arapahoe/Douglas,Dish Network Supplement,,,Reduction in Force,,,,11/9/23,0,,,,,7/22/23,,33,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,,Dish Network LLC Supplement,33
Pueblo,Amentum,,,Completion of PCAPP Milestones,,,,11/21/23,0,,,,,1/31/2024,,54,0,1/1/24,"Sector: 56,2910: Remediation Services",0,11/21/23,,Amentum,54
Broomfield,Broadcomm - VM Ware,,,Merger Related,,,,11/27/23,0,,,,,1/26/24,,184,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,,Broadcom / VM Ware,184
Denver,Matheson Flight Extenders Inc,,,Closure,,,,12/1/23,0,,,,,1/31/24,,60,0,1/31/24,Sector 49: Transportation and Warehousing,0,12/1/23,,Matheson Flight Extenders Inc.,60
Broomfield,FSC Edge,,,Closure,,,,12/1/23,0,All employees hired by new owner,,,,12/1/23,,1,0,12/1/23,Sector  51: Information,0,12/1/23,,FSC Edge,1
Arapahoe/Douglas,Ascent Classical Academies,,,Unforseen - Contracts ending,,,,12/28/23,0,All employees hired by new owner,,,,12/31/23,,149,0,12/31/23,Sector 61: Educational Services,0,12/28/23,,Ascent Classical Academy of Douglas County,149
Larimer,Ascent Classical Academies,,,Unforseen - Contracts ending,,,,12/28/23,0,All employees hired by new owner,,,,12/31/23,,87,0,12/31/23,Sector 61: Educational Services,0,12/28/23,,Ascent Classical Academy of Northern Colorado,87
Adams,Ascent Classical Academies,,,Unforseen - Contracts ending,,,,12/28/23,0,All employees hired by new owner,,,,12/31/23,,33,0,12/31/23,Sector 61: Educational Services,0,12/28/23,,Ascent Classical Academy of Norther Denver,33
Mesa,Ascent Classical Academies,,,Unforseen - Contracts ending,,,,12/28/23,0,All employees hired by new owner,,,,12/31/23,,37,0,12/31/23,Sector 61: Educational Services,0,12/28/23,,Ascent Classical Academy of Grand Junction,37
Jefferson,Ascent Classical Academies,,,Unforseen - Contracts ending,,,,12/28/23,0,All employees hired by new owner,,,,12/31/23,,7,0,12/31/23,Sector 61: Educational Services,0,12/28/23,,Ascent Classical Academies of Corporate Office,7
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
Adams,DPI Specialty Foods,,,Loss of Service Contract,,,,,0,,,,,5/10/22,,122,0,5/10/22,Sector 42: Wholesale Trade,0,3/11/21,,DPI Specialty Foods,122
Pikes Peak/Teller,513 Hotel Operating,,,Sale of Company,,,,,0,,,,,12/31/21,,160,0,12/31/21,Sector 72: Accomodation & Food Services,0,12/30/21,,513 Hotel Operating,160
Weld,Good Samaritan,,,Closure,,,,,0,,,,,3/5/22,,143,0,3/5/22,Sector 62: Healthcare & Social Assistance,0,1/3/22,,Good Samaritan - Bonell Community,143
Boulder,Twitter Boulder,,,Not disclossed,,,,,0,,,,,1/4/23,,87,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,,Twitter (Boulder),
AdWorks,American Financing,,,Unforeseeable business circumstances,,,,,0,,,,,12/23/22,,194,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,,American Financing Company,
ADWorks,Zillow Group,,,Closure,,,,,0,,,,,3/21/22,,36,0,1/3/22,Sector 53: Real Estate Rental & Leasing,0,1/20/22,,Zillow Group - Supplemental,36
ADWorks,Zillow Group,,,Closure,,,,,0,,,,,4/18/22,,39,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,,Zillow Group - Supplemental,39
Not Disclosed,Ready Responders Inc.,,,Not disclosed,,,,,0,,,,,2/16/22,,1,0,2/1/22,Sector 62 Healthcare  & Social Services,0,2/18/22,,Ready Responders Inc.,1
Rural Consortium (Salida),Watsonville Community Hospital,,,Closure,,,,,,,,,,5/23/22,,,0,5/16/22,Sector 62: Healthcare & Social Assistance,,3-17-22,,Watsonville Community Hospital,
ADWorks,Zillow Group,,,Closure,,,,,0,,,,,5/20/22,,44,0,1/2/22,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,Zillow Group - Supplemental,44
Pikes Peak/Teller,Cripple Creek,,,Closure,,,,,0,,,,,7/30/2022,,0,9,3/3/2022,Sector 62: Healthcare & Social Assistance,0,4/15/2022,,Cripple Creek Care Center,9
Weld,Sparboe Farms,,,Closure (Temporary),,,,,95,,,,,6/2/22,,0,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,,Sparboe Farms,95
Rural Consortium (Salida),Watsonville Community Hospital,,,Closure (Sale of Business),,,,,0,,,,,7/21/22,,658,0,7/14/22,Sector 62: Healthcare & Social Assistance,0,5/11/22,,Watsonville Community Hospital (Update),658
Denver,,,,COVID/Pandemic,,Sector 52: Finance and Insurance,Colorado,,0,,,allofme0291@gmail.com,Raynell cox,9/26/22,7252604471,10,0,9/26/2024,Sector 52: Finance and Insurance,0,6/1/2022,464761460,All Money Financial Group,10
PikePeak/Teller,Total Energy Solutions,,,Lost funding,,Sector 22: Utilities,66 N Laser Drive,,6,,,ashj@totalenergysolutions.co,Ashley Johnson,6/24/22,4016597560,0,0,6/13/2022,Sector 22: Utilities,0,6/13/22,850822158,Total Energy Solutions,6
Pikes Peak/Teller,Integrated Health,,,Closure,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,,,psanches@vivage.com,Patty Sanches,8/22/2022,7202849398,144,0,8/22/2022,Sector 62: Healthcare & Social Assistance,0,6/23/2022,521847254,"Integrated Health Services at Colorado Springs, Inc.",144
Pikes Peak/Teller,Vivage,,,Closure,,,,,0,,,,,8/22/22,,144,0,8/22/2022,Sector 62: Healthcare & Social Assistance,0,6/23/22,,Vivage,144
Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Closure (Sale of Business),,,,,0,,,,,8/31/2022,,673,0,8/17/2022,Sector 62: Healthcare & Social Assistance,0,7/11/2022,,Watsonville Community Hospital (Update),673
Denver,HSS Inc.,,,Loss of Contract w/City of Denver,,,,,0,,,,,9/30/22,,230,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,,HSS Inc.,230
