jobs,reason,workforce_area,phone,received_date,fein,temporary_job_losses,letter,workforce_region,naics,at_the_location,contact,email,dropdown,location,permanent_job_losses,occupations,begin_date,reduced_hours,end_date,notice_date,company,total_notified,notes,furloughs
103,Reduction in Force,Arapahoe/Douglas,,5/2/24,,0,NewRez LLC,,Sector 52: Finance and Insurance,,,,,,103,See WARN.,7/1/24,0,7/1/24,5/2/24,Newrez LLC,,,0
141,Closure,Arapahoe/Douglas,,5/13/24,,0,Walmart #6178,,Sector 45: Retail Trade,,,,,,141,Associates,6/7/24,0,6/7/24,5/13/24,Walmart Store #6178,,,0
,Reduction in Force,Boulder,,5/15/24,,0,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,,Not specified,7/15/24,0,8/24/2024,5/15/24,Pfizer Research,,,0
11,Closure (end of Milestone 7),Pueblo,,5/21/24,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,,,,11,See WARN,7/1/24,0,7/31/24,5/21/24,Amentum,,,0
18,Reduction in Force,Weld,,5/21/24,,0,Carestream,,Sector 33: Manufacturing,,,,,,18,See WARN.,7/22/24,0,8/5/24,5/21/24,Carestream (Update),,,0
71,Reduction in Force,Mesa,,5/31/24,,6,Mindspring,,Sector 62: Healthcare & Social Assistance,,,,,,65,See WARN.,5/31/24,0,6/3/24,5/31/24,Mindspring,,,0
49,Reduction in Force,Mesa,,6/4/24,,0,See note below.,,Sector 62: Healthcare & Social Assistance,,,,,,49,See WARN. Updated from 65 to 49,6/4/24,0,6/4/24,6/4/24,Mindspring (Update),,,0
317,Reduction in Force,Arapahoe/Douglas,,6/3/24,,0,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,,,,,317,See WARN.,8/2/24,0,8/2/24,6/3/24,NewRez LLC,,,0
63,Reduction in Force,Rural Southwest,,6/14/24,,47,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24,0,12/1/24,6/14/24,TSG Ski & Golf,,,13
131,End of Contract,Denver,,6/18/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,,,,,,131,Various. See WARN.,9/1/24,0,9/1/24,6/18/24,Saint Paul Health Center,,,0
80,Reduction in Force,Denver,,6/18/24,,0,Wells Fargo,,Sector 52: Finance and Insurance,,,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,0,12/21/24,6/18/24,Wells Fargo,,,0
187,Reduction in Force,Arapahoe/Douglas,,6/27/24,,0,NewRez LLC Update,,Sector 52: Finance and Insurance,,,,,,187,See WARN.,8/26/24,0,8/26/24,6/27/24,Newrez LLC,,,0
7,Closure (Cease Operations),Pikes Peak,,7/8/24,,0,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,7,Various (See WARN),8/4/24,0,8/4/24,7/8/24,Sodexo - St. Francis Interquest,,,0
48,Closure (Cease Operations),Pikes Peak,,7/8/24,,0,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,48,Various (See WARN),8/4/24,0,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,,,0
52,Closure (Cease Operations),Pikes Peak,,7/8/24,,0,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,52,Various (See WARN),8/4/24,0,8/4/24,7/8/24,Sodexo - Penrose Hospital,,,0
80,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,7/17/24,,0,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,,,,80,Not disclosed,9/9/24,0,9/14/24,7/16/24,LogRhythm,,,0
21,Reduction in Force,Weld,,7/17/24,,0,Carestream Health,,Sector 33: Manufacturing,,,,,,21,Various (See WARN),9/16/24,0,9/16/24,7/17/24,Carestream Health,,,0
72,Closure (upon completion of project),Pueblo,,7/29/24,,0,Amentum,,"Sector 56,2910: Remediation Services",,,,,,72,Various,9/30/24,0,9/30/24,7/29/24,Amentum,,,0
79,Closure,Remote locations in CO,,7/30/24,,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,,,,79,Various,9/30/24,0,9/30/24,7/30/24,Radial,,,0
79,Mass Layoff,Adams,,7/31/24,,0,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,9/30/24,8/1/24,TPS Parking Mgmt,,,0
49,Change in Business,Denver,,8/8/24,,0,True Value,,"Sector 44,4130: Hardware Stores",,,,,,49,Merchandise Handlers,9/6/24,0,11/1/24,8/8/24,True Value,,,0
63,Sale of Business,RC: Rural Resort,,8/20/24,,0,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,,,,,63,Not specified,10/18/24,0,11/30/24,8/19/24,Casey's Pond,,,0
70,Not specified,Arapahoe Douglas,,8/20/24,,0,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,,,,70,Not specified,11/20/24,0,12/31/24,8/20/24,Wells Fargo,,,0
5,See WARN.,Boulder,,8/30/24,,0,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,25,See WARN,10/29/24,0,10/29/24,8/30/24,ImmunityBio Inc.,,,0
3,See WARN.,RC: Boulder & Larimer,,9/9/24,,0,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,3,See WARN,9/9/24,0,9/9/24,9/6/24,Lost Boys Interactive LLC,,,0
55,See WARN.,Adams,,9/13/24,,0,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",,,,,,55,See WARN,11/9/24,0,11/9/24,9/13/24,Sodexo Service West (SDH),,,0
85,Restructure and Partial Closure-See WARN,Boulder,,9/18/24,,0,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,,,,85,Various (See WARN),11/22/24,0,11/22/24,9/18/24,"AGC Biologics, Inc.",,,0
64,Closure,Colo Springs,,9/26/24,,0,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,,,,64,Various (See WARN),12/30/26,0,12/30/26,9/26/24,Sinton Dairy Foods Company,,,0
1,Medical Sales Specialist,Remote location in CO,,9/30/24,,0,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,,1,See WARN,11/30/24,0,11/30/24,9/30/24,Kaleo Inc.,,,0
112,Closure,Rural Consortium,,10/29/24,,0,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,,112,Predominately Heavy equipment operators,11/28/24,0,12/28/24,10/29/24,Thiess,,,0
313,Discontinuing Operations,Denver,,11/4/24,,0,Chord Energy,,"Sector: 56,2910: Remediation Services",,,,,,313,Various (See WARN),11/4/24,0,5/23/25,11/4/24,Chord Energy,,,0
404,"Partial, Temporary Closure",Adams,,11/14/24,,0,UPS,,Sector:  492110: Couriers & Express Delivery Services,,,,,,404,Not specified,1/15/25,0,1/15/25,11/14/24,UPS,,,0
63,Not disclosed,"Arapahoe, Denver, El Paso",,11/15/24,,0,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,,,,,62,Not specified,1/17/25,0,1/17/25,11/15/24,Boeing,,,0
121,Closure,Adams,,12/2/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,,,,,,121,Various,12/6/24,0,12/31/24,12/2/24,Brown Brothers Resources Holding,,,0
109,Closure,Pueblo,,12/2/24,,0,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,,109,Various,1/31/25,0,2/1/25,12/2/24,Russ Davis Wholesale,,,0
1,Unforseen business circumstance,Denver,,12/10/24,,0,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,,,,,1,Sr. Program Manager,2/8/25,0,2/8/25,12/10/24,Natural Fiber Welding,,,0
1,Not specified,Arapahoe,,12/20/24,,0,GetInsured,,Sector 52: Finance and Insurance,,,,,,1,Customer Service Representative I,2/19/25,0,2/19/25,12/20/24,GetInsured,,,0
,Sudden Contract Loss,Pueblo,,1/3/23,,0,Wanzek Construction,,Sector 23: Construction,,,,,,666,,1/3/23,0,1/3/23,1/3/23,Wanzek Construction,,,0
67,Ceasing Operations in some areas of the company,Denver,,1/16/23,,0,Gymshark,,Sector 31: Manufacturing,,,,,,67,,3/10/23,0,3/24/23,1/9/23,Gymshark,,,0
15,Downsizing,Boulder,,1/1123,,0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,,,,15,,1/13/23,0,1/13/23,1/11/23,Specialized Bicycle Components,,,0
136,Not Stated,Denver,,1/31/23,,0,DCP Midstream,,Sector 22: Natural Gas Distribution,,,,,,136,,3/31/23,0,4/1/24,1/25/23,DCP Midstream,,,0
47,RIF/Change in Business,Pueblo,,1/31/23,,0,Curaleaf,,Sector 32: Manufacturing,,,,,,47,,3/26/23,0,3/26/23,1/26/23,Curaleaf,,,0
151,Restructuring & Reorganization,Denver,,2/1/23,,0,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,,,,,151,,6/30/23,0,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,,,0
49,Closure,Arapahoe/Douglas,,2/14/23,,0,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,,49,,4/14/23,0,4/14/23,2/9/23,Covercraft Industries LLC,,,0
62,Unforseen Business Circumstances,Denver,,2/15/23,,0,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,,62,,2/15/23,0,2/15/23,2/15/23,WIX.com,,,0
5,Not Stated,Various,,2/16/23,,0,Chipper Cash,,Sector 51: Information,,,,,,5,,02/17/23,0,2/17/23,2/16/23,Chipper Cash,,,0
4,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,
13,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,
9,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,
4,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,
3,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,
5,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Demo,,,
6,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,
3,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,
5,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Burton Telluride Retail,,,
10,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Neve Sports - Telluride,,,
7,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Patagonia Snowmass,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Telluride Sports Main Street,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,The North Face - Snowmass,,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,
98,Reduction in Business,Rural Consortium (Alamosa) & Denver,,3/1/23,,0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,,98,,4/30/23,0,4/30/23,3/1/23,Friday Health Plans,,,0
,Restructing and streamlining,"Denver, Broomfield",,,,0,Aspiration,,Sector:55 Management of Companies & Enterprises,,,,,,,,5/26/2023,0,6/1/23,3/24/23,Aspiration Partners Inc.,,,0
,Not stated,"Denver, Broomfield",,,,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,,,76,,,0,,3/30/23,Laramar Group LLC,,,0
,Mass layoff,Jefferson,,,,0,Prescient LLC,,Sector 33: Manufacturing,,,,,,50,,3/31/2023,0,12/31/23,3/31/23,Prescient LLC,,,0
,Bankrupcy,Multi area,,,,0,David's Bridal,,Sector 44: Retail Trade,,,,,,138,,,0,,4/14/23,David's Bridal,,,0
,Not specified,Denver,,,,0,MV Transportation,,Sector 48: Transportation & Warehousing,,,,,,198,,6/30/23,0,6/30/23,4/27/23,MV Transportation,,,0
,Loss of Contract,Denver,,5/22/23,,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,,,,120,,7/1/2023,0,7/1/23,5/1/23,Via Mobility Services,,,0
,Bankrupcy,Multi area,,,,0,Davids Bridal Update,,Sector 44: Retail Trade,,,,,,138,,6/23/23,0,6/30/23,5/24/23,Davids Bridal (Update),,,0
19,Closure (Phase 1),Pueblo,,5/26/23,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,,,,19,,7/27/2023,0,7/28/2023,5/26/23,Amentum,,,0
54,Closure,Denver,,5/30/23,,0,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,,,,,54,,7/29/2023,0,7/29/23,5/30/23,Hard Rock Cafe International STD,,,0
138,Bankrupcy,Multi Area,,6/12/23,,0,Davids Bridal Update,,Sector 44: Retail Trade,,,,,,138,,8/20/2023,0,9/2/2023,6/12/23,Davids Bridal (Update),,,0
50,Closure of production & distribution operations,Pueblo,,6/13/23,,0,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,,,,,50,,8/14/2023,0,8/14/23,6/13/23,Gannett (Pueblo Chieftian),,,0
13,Mass layoff,Multi Area,,6/14/23,,0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,,,,13,,8/14/2023,0,8/14/23,6/14/23,Bitwise Industries,,,0
323,Mass Layoff,"Rural Consortium, Denver",,6/19/23,,0,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,,323,,6/23/2023,0,7/6/23,6/19/23,Friday Health Plans Update (6-19-23),,,0
70,Mass Layoff,Weld,,6/20/23,,0,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,,,,,70,,8/21/2023,0,9/19/23,6/20/23,Autism Home Support Services (Greeley),,,0
68,Mass Layoff,Adams,,6/20/23,,0,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,,,,,68,,8/21/2023,0,9/19/23,6/20/23,Autism Home Support Services (Westminster),,,0
101,Mass Layoff,ADWorks,,6/20/23,,0,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,,,,,101,,8/21/2023,0,9/19/21,6/20/23,Autism Home Support Services (Centennial),,,0
0,Mass Layoff,Multi-Area,,6/29/23,,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,,,,138,,7/17/2023,0,7/31/23,6/29/23,Davids Bridal Update 6-29-23,,,0
120,Mass Layoff,"Rural Consortium, Denver",,6/30/23,,0,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,,,,,120,,8/31/2023,0,8/31/33,6/30/23,CDI HS (Community Development Institute Head Start),,,0
27,Reduction in Force (End Project),Rural Consortium  (Pueblo),,7/3/23,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,,,,27,,8/31/2023,0,8/31/23,7/3/23,Amentum,,,0
56,Reduction in Force (End Project),Adams,,7/11/23,,0,Bank of the West,,"Sector 52,2110: Commercial Banking",,,,,,56,,9/15/2023,0,9/15/23,7/11/23,Bank of the West,,,0
64,Closure,Pikes Peak,,7/20/23,,0,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,,,,64,,10/1/2023,0,10/1/23,7/20/23,Namasté Alzheimer Center,,,0
15,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,7/24/23,,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,15,,9/22/2023,0,10/5/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,0
,Closure,Unknown (possibly rural & remote),,7/28/23,,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,,9/30/2023,0,1/31/24,7/28/23,Novembal,,,0
331,Closure,Unknown,,8/1/23,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/2023,0,7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,,,0
,,Unknown,,8/1/23,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,0,,7/30/23,YRC Inc dba YRC Freight,,,0
,,Unknown,,8/1/23,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,0,,7/30/23,USF Holland,,,0
,,Unknown,,8/1/23,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,0,,7/30/23,New Penn Motor Express LLC,,,0
,,Unknown,,8/1/23,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,0,,7/30/23,"USF Reddaway, Inc.",,,0
24,Contract loss,Arapahoe/Douglas,,8/2/23,,0,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,,24,,11/3/2023,0,11/3/23,8/2/23,"KeHe Distributors, Inc.",,,0
10,Mass Layoff,Arapahoe/Douglas,,8/7/23,,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,10,,10/6/2023,0,10/19/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,0
61,RIF,Unknown,,8/7/23,,0,Astra Space Ops,,Sector 33: Manufacturing,,,,,,61,,8/4/2023,0,8/4/23,8/7/23,Astra Space Operations,,,0
94,Closure,Pikes Peak,,8/9/23,,0,Federal Express,,Sector 49: Transportation and Warehousing,,,,,,94,,11/3/2023,0,11/3/23,8/9/23,Federal Express - Colorado Springs,,,0
53,Closure,Pueblo,,8/10/23,,0,Federal Express,,Sector 49: Transportation and Warehousing,,,,,,53,,11/3/2023,0,11/3/23,8/10/23,Federal Express  - Pueblo,,,0
14,Closure (completion of milestone),Pueblo,,8/11/23,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,,,,14,,10/12/2023,0,10/12/23,8/11/23,Amentum,,,0
154,Closure,Arapahoe/Douglas,,8/18/23,,0,Ouray Sportsware,,Sector 45: Retail Trade,,,,,,2,,10/17/2023,0,12/31/23,8/18/23,Ouray Sportsware - L2 Brands,,-,0
,Streamline Operations,Unknown,,8/18/23,,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,,,,59,,10/17/2023,0,10/17/23,8/18/23,Immunity Bio Inc.,,,0
,Restructuring following acquisition,"Denver, Weld",,8/25/23,,0,Chevron,,"Sector 32,4110: Petroleum Refineries",,,,,,,,10/31/2023,0,10/31/23,8/25/23,Chevron USA,,Max * (most all will be offered jobs),0
110,Contract ending,Rural Consortium,,8/29/23,,0,PSSI,,Sector: 562212 - Solid Waste Landfill,,,,,,110,,10/26/2023,0,10/26/23,8/29/23,Packers Sanitation Services (PSSI),,,0
70,,Larimer & Rural Consortium,,8/29/23,,0,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,,,,,70,,8/25/23,0,8/25/23,8/29/23,Aktiv Phama,,-,0
60,Closure,Jefferson,,8/31/23,,0,Prescient,,Sector 33: Manufacturing,,,,,,60,,8/31/23,0,8/31/23,8/31/23,Prescient LLC,,-,0
25,Closure,Unspecified,,9/12/23,,0,American Nursery Services,,Sector 44: Retail Trade,,,,,,25,,12/31/23,0,12/31/23,9/5/23,American Nursery Services,,,0
,,Unspecified,,9/8/23,,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,,,,10,,11/7/23,0,11/7/23,9/7/23,Divvy Homes Inc.,,,0
31,Completion of Project Milestone 4,Pueblo,,9/15/23,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,,,,21,,11/17/23,0,11/17/23,9/15/23,Amentum,,,0
2,Reduction in Force,Remote workers,,9/29/23,,0,First Savings Bank,,Sector: 52: Finance & Insurance,,,,,,2,,11/30/23,0,11/30/23,9/29/23,First Savings Bank,,,0
,,Unknown,,10/2/23,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,
,Reduction in Force,Boulder,,10/3/23,,0,Pfizer,,Sector 32: Manufacturing,,,,,,,,12/4/23,0,12/4/23,10/3/23,Pfizer,,,0
84,,Denver,,10/11/23,,0,SMX Cargo LLC,,561320/ Temporary Help Services,,,,,,84,,12/17/2023,0,12/17/2023,10/9/23,SMX Cargo LLC,,,0
51,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,0,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,,,,,51,,12/15/23,0,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,,,0
67,Closure,Pikes Peak (El Paso),,10/30/23,,0,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,5,,12/29/23,0,1/11/23,10/30/23,Depuy Spine LP (Johnson & Johnson),,,0
466,Reduction in Force,Arapahoe/Douglas,,11/8/23,,0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,,,,466,,1/7/24,0,7/21/24,11/8/23,Dish Network LLC,,,0
33,Reduction in Force,Arapahoe/Douglas,,11/9/23,,0,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,,,,,33,,1/8/24,0,7/22/23,11/9/23,Dish Network LLC Supplement,,,0
54,Completion of PCAPP Milestones,Pueblo,,11/21/23,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,,,,54,,1/1/24,0,1/31/2024,11/21/23,Amentum,,,0
184,Merger Related,Broomfield,,11/27/23,,0,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,,184,,1/26/24,0,1/26/24,11/27/23,Broadcom / VM Ware,,,0
60,Closure,Denver,,12/1/23,,0,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,,,,,60,,1/31/24,0,1/31/24,12/1/23,Matheson Flight Extenders Inc.,,,0
1,Closure,Broomfield,,12/1/23,,0,FSC Edge,,Sector  51: Information,,,,,,1,,12/1/23,0,12/1/23,12/1/23,FSC Edge,,All employees hired by new owner,0
149,Unforseen - Contracts ending,Arapahoe/Douglas,,12/28/23,,0,Ascent Classical Academies,,Sector 61: Educational Services,,,,,,149,,12/31/23,0,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,,All employees hired by new owner,0
87,Unforseen - Contracts ending,Larimer,,12/28/23,,0,Ascent Classical Academies,,Sector 61: Educational Services,,,,,,87,,12/31/23,0,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,0
33,Unforseen - Contracts ending,Adams,,12/28/23,,0,Ascent Classical Academies,,Sector 61: Educational Services,,,,,,33,,12/31/23,0,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,0
37,Unforseen - Contracts ending,Mesa,,12/28/23,,0,Ascent Classical Academies,,Sector 61: Educational Services,,,,,,37,,12/31/23,0,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,0
7,Unforseen - Contracts ending,Jefferson,,12/28/23,,0,Ascent Classical Academies,,Sector 61: Educational Services,,,,,,7,,12/31/23,0,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
122,Loss of Service Contract,Adams,,,,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,,,,122,,5/10/22,0,5/10/22,3/11/21,DPI Specialty Foods,,,0
160,Sale of Company,Pikes Peak/Teller,,,,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,,,,160,,12/31/21,0,12/31/21,12/30/21,513 Hotel Operating,,,0
143,Closure,Weld,,,,0,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,,,,,143,,3/5/22,0,3/5/22,1/3/22,Good Samaritan - Bonell Community,,,0
,Not disclossed,Boulder,,,,0,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,87,,1/4/2023,0,1/4/23,1-4-22,Twitter (Boulder),,,0
,Unforeseeable business circumstances,AdWorks,,,,0,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,194,,11/18/2022,0,12/23/22,1-16-22,American Financing Company,,,0
36,Closure,ADWorks,,,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,,,36,,1/3/22,0,3/21/22,1/20/22,Zillow Group - Supplemental,,,0
39,Closure,ADWorks,,,,0,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,,,,,39,,3/21/22,0,4/18/22,2/17/22,Zillow Group - Supplemental,,,0
1,Not disclosed,Not Disclosed,,,,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,,,,1,,2/1/22,0,2/16/22,2/18/22,Ready Responders Inc.,,,0
,Closure,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,,,5/16/22,0,5/23/22,3-17-22,Watsonville Community Hospital,,,
44,Closure,ADWorks,,,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,,,44,,1/2/22,0,5/20/22,3/21/22,Zillow Group - Supplemental,,,0
9,Closure,Pikes Peak/Teller,,,,0,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,,,,,0,,3/3/2022,9,7/30/2022,4/15/2022,Cripple Creek Care Center,,,0
95,Closure (Temporary),Weld,,,,95,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,0,,05/04/22,0,6/2/22,5/2/22,Sparboe Farms,,,0
658,Closure (Sale of Business),Rural Consortium (Salida),,,,0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,658,,7/14/22,0,7/21/22,5/11/22,Watsonville Community Hospital (Update),,,0
