begin_date,dropdown,end_date,notes,email,fein,reduced_hours,permanent_job_losses,letter,workforce_region,location,contact,furloughs,total_notified,phone,received_date,workforce_area,company,temporary_job_losses,jobs,notice_date,naics,reason,at_the_location,occupations
11/22/24,,11/22/24,,,,0,85,"AGC Biologics, Inc.",,,,0,,,9/18/24,Boulder,"AGC Biologics, Inc.",0,85,9/18/24,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,Various (See WARN)
12/30/26,,12/30/26,,,,0,64,Sinton Dairy Foods Company,,,,0,,,9/26/24,Colo Springs,Sinton Dairy Foods Company,0,64,9/26/24,Sector 31-33: Manufacturing,Closure,,Various (See WARN)
11/30/24,,11/30/24,,,,0,1,Kaleo Inc.,,,,0,,,9/30/24,Remote location in CO,Kaleo Inc.,0,1,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,See WARN
11/28/24,,12/28/24,,,,0,112,Thiess,,,,0,,,10/29/24,Rural Consortium,Thiess,0,112,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,Predominately Heavy equipment operators
11/4/24,,5/23/25,,,,0,313,Chord Energy,,,,0,,,11/4/24,Denver,Chord Energy,0,313,11/4/24,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,Various (See WARN)
1/15/25,,1/15/25,,,,0,404,UPS,,,,0,,,11/14/24,Adams,UPS,0,404,11/14/24,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,Not specified
1/17/25,,1/17/25,,,,0,62,Boeing,,,,0,,,11/15/24,"Arapahoe, Denver, El Paso",Boeing,0,63,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,Not specified
12/6/24,,12/31/24,,,,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,,,12/2/24,Adams,Brown Brothers Resources Holding,0,121,12/2/24,Sector 23: Construction,Closure,,Various
1/31/25,,2/1/25,,,,0,109,Russ Davis Wholesale,,,,0,,,12/2/24,Pueblo,Russ Davis Wholesale,0,109,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,Various
2/8/25,,2/8/25,,,,0,1,Natural Fiber Welding,,,,0,,,12/10/24,Denver,Natural Fiber Welding,0,1,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,Sr. Program Manager
2/19/25,,2/19/25,,,,0,1,GetInsured,,,,0,,,12/20/24,Arapahoe,GetInsured,0,1,12/20/24,Sector 52: Finance and Insurance,Not specified,,Customer Service Representative I
1/3/23,,1/3/23,,,,0,666,Wanzek Construction,,,,0,,,1/3/23,Pueblo,Wanzek Construction,0,,1/3/23,Sector 23: Construction,Sudden Contract Loss,,
3/10/23,,3/24/23,,,,0,67,Gymshark,,,,0,,,1/16/23,Denver,Gymshark,0,67,1/9/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,
1/13/23,,1/13/23,,,,0,15,Specialized Bicycle Components,,,,0,,,1/1123,Boulder,Specialized Bicycle Components,0,15,1/11/23,Sector 42: Wholesale Trade,Downsizing,,
3/31/23,,4/1/24,,,,0,136,DCP Midstream,,,,0,,,1/31/23,Denver,DCP Midstream,0,136,1/25/23,Sector 22: Natural Gas Distribution,Not Stated,,
3/26/23,,3/26/23,,,,0,47,Curaleaf,,,,0,,,1/31/23,Pueblo,Curaleaf,0,47,1/26/23,Sector 32: Manufacturing,RIF/Change in Business,,
6/30/23,,3/1/24,,,,0,151,Pinnacle Architectural Lighting,,,,0,,,2/1/23,Denver,Pinnacle Architectural Lighting Inc.,0,151,2/1/23,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,
4/14/23,,4/14/23,,,,0,49,Covercraft Industries,,,,0,,,2/14/23,Arapahoe/Douglas,Covercraft Industries LLC,0,49,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,
2/15/23,,2/15/23,,,,0,62,WiX 2-15-23,,,,0,,,2/15/23,Denver,WIX.com,0,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,
02/17/23,,2/17/23,,,,0,5,Chipper Cash,,,,0,,,2/16/23,Various,Chipper Cash,0,5,2/16/23,Sector 51: Information,Not Stated,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,4,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,13,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,9,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,Aspen Sports Viewline Retail,,4,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,3,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,Aspen Sports Demo,,5,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,6,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,3,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,Burton Telluride Retail,,5,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,Neve Sports - Telluride,,10,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,Patagonia Snowmass,,7,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
4/30/23,,4/30/23,,,,0,98,Friday Health Plans,,,,0,,,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,
5/26/2023,,6/1/23,,,,0,,Aspiration,,,,0,,,,"Denver, Broomfield",Aspiration Partners Inc.,0,,3/24/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,
,,,,,,0,76,Laramar Group LLC,,,,0,,,,"Denver, Broomfield",Laramar Group LLC,0,,3/30/23,Sector 53: Real Estate and Rental & Leasing,Not stated,,
3/31/2023,,12/31/23,,,,0,50,Prescient LLC,,,,0,,,,Jefferson,Prescient LLC,0,,3/31/23,Sector 33: Manufacturing,Mass layoff,,
,,,,,,0,138,David's Bridal,,,,0,,,,Multi area,David's Bridal,0,,4/14/23,Sector 44: Retail Trade,Bankrupcy,,
6/30/23,,6/30/23,,,,0,198,MV Transportation,,,,0,,,,Denver,MV Transportation,0,,4/27/23,Sector 48: Transportation & Warehousing,Not specified,,
7/1/2023,,7/1/23,,,,0,120,Via Mobility Services,,,,0,,,5/22/23,Denver,Via Mobility Services,0,,5/1/23,Sector 48: Transporation and Warehousing,Loss of Contract,,
6/23/23,,6/30/23,,,,0,138,Davids Bridal Update,,,,0,,,,Multi area,Davids Bridal (Update),0,,5/24/23,Sector 44: Retail Trade,Bankrupcy,,
7/27/2023,,7/28/2023,,,,0,19,Amentum,,,,0,,,5/26/23,Pueblo,Amentum,0,19,5/26/23,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,
7/29/2023,,7/29/23,,,,0,54,Hard Rock Cafe,,,,0,,,5/30/23,Denver,Hard Rock Cafe International STD,0,54,5/30/23,Sector 72: Accommodation & Food Services,Closure,,
8/20/2023,,9/2/2023,,,,0,138,Davids Bridal Update,,,,0,,,6/12/23,Multi Area,Davids Bridal (Update),0,138,6/12/23,Sector 44: Retail Trade,Bankrupcy,,
8/14/2023,,8/14/23,,,,0,50,Gannett Pueblo Chieftain,,,,0,,,6/13/23,Pueblo,Gannett (Pueblo Chieftian),0,50,6/13/23,Sector 2022: Publishing,Closure of production & distribution operations,,
8/14/2023,,8/14/23,,,,0,13,Bitwise Industries,,,,0,,,6/14/23,Multi Area,Bitwise Industries,0,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,
6/23/2023,,7/6/23,,,,0,323,Friday Health Plans Update 6-19-23,,,,0,,,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,
8/21/2023,,9/19/23,,,,0,70,Autism Home Support Srvs Greeley,,,,0,,,6/20/23,Weld,Autism Home Support Services (Greeley),0,70,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,
8/21/2023,,9/19/23,,,,0,68,Autism Home Support Svs Westminster,,,,0,,,6/20/23,Adams,Autism Home Support Services (Westminster),0,68,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,
8/21/2023,,9/19/21,,,,0,101,Autism Home Support Services Centennial,,,,0,,,6/20/23,ADWorks,Autism Home Support Services (Centennial),0,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,
7/17/2023,,7/31/23,,,,0,138,Davids Bridal Update 6-29-23,,,,0,,,6/29/23,Multi-Area,Davids Bridal Update 6-29-23,0,0,6/29/23,Sector 44: Retail Trade,Mass Layoff,,
8/31/2023,,8/31/33,,,,0,120,Community Development Institute Head Start,,,,0,,,6/30/23,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,120,6/30/23,Sector 62: Health Care and Social Assistance,Mass Layoff,,
8/31/2023,,8/31/23,,,,0,27,Amentum,,,,0,,,7/3/23,Rural Consortium  (Pueblo),Amentum,0,27,7/3/23,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,
9/15/2023,,9/15/23,,,,0,56,Bank of the West,,,,0,,,7/11/23,Adams,Bank of the West,0,56,7/11/23,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,
10/1/2023,,10/1/23,,,,0,64,Namaste Alzheimer Center,,,,0,,,7/20/23,Pikes Peak,Namasté Alzheimer Center,0,64,7/20/23,Sector: 62: Healthcare and Social Assistance,Closure,,
9/22/2023,,10/5/2023,,,,0,15,DePuy Spine Limited Partnership,,,,0,,,7/24/23,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,
9/30/2023,,1/31/24,,,,0,,Novembal,,,,0,,,7/28/23,Unknown (possibly rural & remote),Novembal,0,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,
7/30/2023,,7/30/23,,,,0,,Yellow Corporation,,,,0,,,8/1/23,Unknown,Yellow Corporation & Operating Affiliates,0,331,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,
7/30/23,,,,,,0,,Yellow Corporation,,,,0,,,8/1/23,Unknown,YRC Inc dba YRC Freight,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
7/30/23,,,,,,0,,Yellow Corporation,,,,0,,,8/1/23,Unknown,USF Holland,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
7/30/23,,,,,,0,,Yellow Corporation,,,,0,,,8/1/23,Unknown,New Penn Motor Express LLC,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
7/30/23,,,,,,0,,Yellow Corporation,,,,0,,,8/1/23,Unknown,"USF Reddaway, Inc.",0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
11/3/2023,,11/3/23,,,,0,24,KeHE,,,,0,,,8/2/23,Arapahoe/Douglas,"KeHe Distributors, Inc.",0,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,
10/6/2023,,10/19/23,,,,0,10,DePuy Spine Limited Partnership,,,,0,,,8/7/23,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,
8/4/2023,,8/4/23,,,,0,61,Astra Space Ops,,,,0,,,8/7/23,Unknown,Astra Space Operations,0,61,8/7/23,Sector 33: Manufacturing,RIF,,
11/3/2023,,11/3/23,,,,0,94,Federal Express,,,,0,,,8/9/23,Pikes Peak,Federal Express - Colorado Springs,0,94,8/9/23,Sector 49: Transportation and Warehousing,Closure,,
11/3/2023,,11/3/23,,,,0,53,Federal Express,,,,0,,,8/10/23,Pueblo,Federal Express  - Pueblo,0,53,8/10/23,Sector 49: Transportation and Warehousing,Closure,,
10/12/2023,,10/12/23,,,,0,14,Amentum,,,,0,,,8/11/23,Pueblo,Amentum,0,14,8/11/23,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,
10/17/2023,,12/31/23,-,,,0,2,Ouray Sportsware,,,,0,,,8/18/23,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,0,154,8/18/23,Sector 45: Retail Trade,Closure,,
10/17/2023,,10/17/23,,,,0,59,Immunity Bio Inc.,,,,0,,,8/18/23,Unknown,Immunity Bio Inc.,0,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,
10/31/2023,,10/31/23,Max * (most all will be offered jobs),,,0,,Chevron,,,,0,,,8/25/23,"Denver, Weld",Chevron USA,0,,8/25/23,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,
10/26/2023,,10/26/23,,,,0,110,PSSI,,,,0,,,8/29/23,Rural Consortium,Packers Sanitation Services (PSSI),0,110,8/29/23,Sector: 562212 - Solid Waste Landfill,Contract ending,,
8/25/23,,8/25/23,-,,,0,70,Aktiv Pharma,,,,0,,,8/29/23,Larimer & Rural Consortium,Aktiv Phama,0,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,
8/31/23,,8/31/23,-,,,0,60,Prescient,,,,0,,,8/31/23,Jefferson,Prescient LLC,0,60,8/31/23,Sector 33: Manufacturing,Closure,,
12/31/23,,12/31/23,,,,0,25,American Nursery Services,,,,0,,,9/12/23,Unspecified,American Nursery Services,0,25,9/5/23,Sector 44: Retail Trade,Closure,,
11/7/23,,11/7/23,,,,0,10,Divvy Homes Inc.,,,,0,,,9/8/23,Unspecified,Divvy Homes Inc.,0,,9/7/23,Sector 52: Finance & Insurance,,,
11/17/23,,11/17/23,,,,0,21,Amentum,,,,0,,,9/15/23,Pueblo,Amentum,0,31,9/15/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,
11/30/23,,11/30/23,,,,0,2,First Savings Bank,,,,0,,,9/29/23,Remote workers,First Savings Bank,0,2,9/29/23,Sector: 52: Finance & Insurance,Reduction in Force,,
,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,Unknown,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Sector 2022: Publishing,,,
12/4/23,,12/4/23,,,,0,,Pfizer,,,,0,,,10/3/23,Boulder,Pfizer,0,,10/3/23,Sector 32: Manufacturing,Reduction in Force,,
12/17/2023,,12/17/2023,,,,0,84,SMX Cargo LLC,,,,0,,,10/11/23,Denver,SMX Cargo LLC,0,84,10/9/23,561320/ Temporary Help Services,,,
12/15/23,,12/15/23,,,,0,51,Cygnus Home Services dba Yelloh,,,,0,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,0,51,10/25/23,"72,2330: Mobile Food Service",Closure,,
12/29/23,,1/11/23,,,,0,5,DePuy Spine LP,,,,0,,,10/30/23,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),0,67,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,
1/7/24,,7/21/24,,,,0,466,Dish Network LLC,,,,0,,,11/8/23,Arapahoe/Douglas,Dish Network LLC,0,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,
1/8/24,,7/22/23,,,,0,33,Dish Network Supplement,,,,0,,,11/9/23,Arapahoe/Douglas,Dish Network LLC Supplement,0,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,
1/1/24,,1/31/2024,,,,0,54,Amentum,,,,0,,,11/21/23,Pueblo,Amentum,0,54,11/21/23,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,
1/26/24,,1/26/24,,,,0,184,Broadcomm - VM Ware,,,,0,,,11/27/23,Broomfield,Broadcom / VM Ware,0,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,
1/31/24,,1/31/24,,,,0,60,Matheson Flight Extenders Inc,,,,0,,,12/1/23,Denver,Matheson Flight Extenders Inc.,0,60,12/1/23,Sector 49: Transportation and Warehousing,Closure,,
12/1/23,,12/1/23,All employees hired by new owner,,,0,1,FSC Edge,,,,0,,,12/1/23,Broomfield,FSC Edge,0,1,12/1/23,Sector  51: Information,Closure,,
12/31/23,,12/31/23,All employees hired by new owner,,,0,149,Ascent Classical Academies,,,,0,,,12/28/23,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,0,149,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,
12/31/23,,12/31/23,All employees hired by new owner,,,0,87,Ascent Classical Academies,,,,0,,,12/28/23,Larimer,Ascent Classical Academy of Northern Colorado,0,87,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,
12/31/23,,12/31/23,All employees hired by new owner,,,0,33,Ascent Classical Academies,,,,0,,,12/28/23,Adams,Ascent Classical Academy of Norther Denver,0,33,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,
12/31/23,,12/31/23,All employees hired by new owner,,,0,37,Ascent Classical Academies,,,,0,,,12/28/23,Mesa,Ascent Classical Academy of Grand Junction,0,37,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,
12/31/23,,12/31/23,All employees hired by new owner,,,0,7,Ascent Classical Academies,,,,0,,,12/28/23,Jefferson,Ascent Classical Academies of Corporate Office,0,7,12/28/23,Sector 61: Educational Services,Unforseen - Contracts ending,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
5/10/22,,5/10/22,,,,0,122,DPI Specialty Foods,,,,0,,,,Adams,DPI Specialty Foods,0,122,3/11/21,Sector 42: Wholesale Trade,Loss of Service Contract,,
12/31/21,,12/31/21,,,,0,160,513 Hotel Operating,,,,0,,,,Pikes Peak/Teller,513 Hotel Operating,0,160,12/30/21,Sector 72: Accomodation & Food Services,Sale of Company,,
3/5/22,,3/5/22,,,,0,143,Good Samaritan,,,,0,,,,Weld,Good Samaritan - Bonell Community,0,143,1/3/22,Sector 62: Healthcare & Social Assistance,Closure,,
1/4/2023,,1/4/23,,,,0,87,Twitter Boulder,,,,0,,,,Boulder,Twitter (Boulder),0,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,
11/18/2022,,12/23/22,,,,0,194,American Financing,,,,0,,,,AdWorks,American Financing Company,0,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,
1/3/22,,3/21/22,,,,0,36,Zillow Group,,,,0,,,,ADWorks,Zillow Group - Supplemental,0,36,1/20/22,Sector 53: Real Estate Rental & Leasing,Closure,,
3/21/22,,4/18/22,,,,0,39,Zillow Group,,,,0,,,,ADWorks,Zillow Group - Supplemental,0,39,2/17/22,Sector: 53: Real Estate Rental & Leasing,Closure,,
2/1/22,,2/16/22,,,,0,1,Ready Responders Inc.,,,,0,,,,Not Disclosed,Ready Responders Inc.,0,1,2/18/22,Sector 62 Healthcare  & Social Services,Not disclosed,,
5/16/22,,5/23/22,,,,0,,Watsonville Community Hospital,,,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,,3-17-22,Sector 62: Healthcare & Social Assistance,Closure,,
1/2/22,,5/20/22,,,,0,44,Zillow Group,,,,0,,,,ADWorks,Zillow Group - Supplemental,0,44,3/21/22,Sector 53: Real Estate Rental & Leasing,Closure,,
3/3/2022,,7/30/2022,,,,9,0,Cripple Creek,,,,0,,,,Pikes Peak/Teller,Cripple Creek Care Center,0,9,4/15/2022,Sector 62: Healthcare & Social Assistance,Closure,,
05/04/22,,6/2/22,,,,0,0,Sparboe Farms,,,,0,,,,Weld,Sparboe Farms,95,95,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,
7/14/22,,7/21/22,,,,0,658,Watsonville Community Hospital,,,,0,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,658,5/11/22,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,
9/26/2024,,9/26/22,,7252604471,allofme0291@gmail.com,0,10,,,464761460,Sector 52: Finance and Insurance,0,,Raynell cox,,Denver,All Money Financial Group,0,10,6/1/2022,Sector 52: Finance and Insurance,COVID/Pandemic,Colorado,
6/13/2022,,6/24/22,,4016597560,ashj@totalenergysolutions.co,0,0,Total Energy Solutions,,850822158,Sector 22: Utilities,0,,Ashley Johnson,,PikePeak/Teller,Total Energy Solutions,6,6,6/13/22,Sector 22: Utilities,Lost funding,66 N Laser Drive,
8/22/2022,,8/22/2022,,7202849398,psanches@vivage.com,0,144,Integrated Health,,521847254,Sector 62: Healthcare and social assistance,0,,Patty Sanches,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,144,6/23/2022,Sector 62: Healthcare & Social Assistance,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
8/22/2022,,8/22/22,,,,0,144,Vivage,,,,0,,,,Pikes Peak/Teller,Vivage,0,144,6/23/22,Sector 62: Healthcare & Social Assistance,Closure,,
8/17/2022,,8/31/2022,,,,0,673,Watsonville Community Hospital (Update),,,,0,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,673,7/11/2022,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,
9/1/2022,,9/30/22,,,,0,230,HSS Inc.,,,,0,,,,Denver,HSS Inc.,0,230,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,
7/28/22,,7/28/22,,,,0,60,Metco Arvada,,,,0,,,,Jefferson,Metco Landscaping (Arvada),0,60,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,
7/28/22,,7/28/22,,,,0,165,Metco Aurora HQ,,,,0,,,,ADWorks,Metco Landscaping (Aurora HQ),0,165,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,
7/28/22,,7/28/22,,,,0,44,Metco Aurora,,,,0,,,,ADWorks,Metco Landscaping (Aurora),0,44,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,
7/28/22,,7/28/22,,,,0,36,Metco Colo Springs,,,,0,,,,El Paso,Metco Landscaping (Colo Springs),0,36,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,
7/28/22,,7/28/22,,,,0,38,Metco Englewood,,,,0,,,,ADWorks,Metco Landscaping (Englewood),0,38,8/1/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,
12/1/2022,,6/30/2023,,,,0,104,Chord Energy,,,,0,,,,Denver,Chord Energy,0,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,
11/30/2022,,12/20/22,,,,0,121,Platerra,,,,0,,,,"Denver, Boulder",Platerra Foods,0,,9/29/22,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,
10/21/2022,,10/21/22,,,,0,41,Starry Inc.,,,,0,,,,ADWorks,Starry Inc.,0,,10/20/22,Sector 51: Information,Business Changes,,
11/9/2022,,11/9/22,,,,0,,Astra Space inc.,,,,0,,,,Pikes Peak/Teller,Astra Space Inc.,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,
1/20/2023,,1/20/23,,,,0,1,,,,,0,,,,Denver,Rume Health,0,,11/21/22,Sector 62:Healthcare & Social Assistance,Unknown,,
1/20/2023,,1/20/23,,,,0,,Twitter Supplemental,,,,0,,,,Boulder,Twitter (Boulder) Supplemental,0,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,
,,,,,,0,43,Inscripta,,,,0,,,,Boulder,Inscripta,0,,12/2/22,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,
2/17/2023,,2/17/23,,,,0,55,Centura Porter Place,,,,0,,,,Denver,Centura Porter Place,0,,12/14/22,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,
1/3/2023,,1/3/23,,,,0,666,Wanzek Construction,,,,0,,,,Pueblo,Wanzek Construction,0,,1/3/23,Sector 23: Construction,Cancellation of Contract,,
4/21/2019,,4/21/2021,,ericboyer588@gmail.com,,,3,,,570 7th Ave W,Angela Boyer,4,,9706200979,,Rural Consortium,SSDI,2,,4/21/2019,Sector 81: Other services (except public administration),Other,5,4
9/15/2020,,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,851204158,,0,,,5171 Eldorado Springs Drive Suite J,Kristi,0,,3036507428,,Boulder,Monkey's Avatar,2,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,2,Administrative
10/1/2020,,10/1/2021,,haley1234455@gmail.com,252877709,,1,,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,0,,4783200396,,Boulder,Haley A Jackson,0,,10/1/2020,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,1,House cleaning
,,,,,,,0,,,,,0,,,,Denver,Southwest Airlines - Update,0,,1/8/2021,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,556 furloughs were rescinded
3/15/21,,3/28/21,,,,,76,,,,,0,,,,Arapahoe/Douglas,Strive Communities Management,0,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,Various: See WARN
3/31/21,,3/31/21,,,,,107,,,,,0,,,,Pueblo,Concentrix,0,,1/25/21,Sector 51: Information,Closure,,Not dislclosed
3/31/21,,3/31/21,,,,,10,,,,,983,,,,Denver,United Airlines,0,,1/29/21,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions"
4/17/21,,4/17/21,,,,,280,,,,,0,,,,Weld,Vestas Blades America Inc.,0,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,Not dislclosed
