workforce_area,furloughs,occupations,email,fein,temporary_job_losses,reduced_hours,location,naics,notice_date,phone,company,notes,letter,received_date,dropdown,total_notified,workforce_region,end_date,contact,jobs,at_the_location,begin_date,reason,permanent_job_losses
Rural Southwest,13,"Bartenders, cooks, dishwashers, supervisor",,,47,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,TSG Ski & Golf,,TSG Ski & Golf,6/14/24,,,,12/1/24,,63,,6/14/24,Reduction in Force,3
Denver,0,Various. See WARN.,,,0,0,,Sector 62: Healthcare and Social Assistance,6/18/24,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,9/1/24,,131,,9/1/24,End of Contract,131
Denver,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,0,,Sector 52: Finance and Insurance,6/18/24,,Wells Fargo,,Wells Fargo,6/18/24,,,,12/21/24,,80,,8/1/24,Reduction in Force,80
Arapahoe/Douglas,0,See WARN.,,,0,0,,Sector 52: Finance and Insurance,6/27/24,,Newrez LLC,,NewRez LLC Update,6/27/24,,,,8/26/24,,187,,8/26/24,Reduction in Force,187
Pikes Peak,0,Various (See WARN),,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,7/8/24,,,,8/4/24,,7,,8/4/24,Closure (Cease Operations),7
Pikes Peak,0,Various (See WARN),,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,7/8/24,,,,8/4/24,,48,,8/4/24,Closure (Cease Operations),48
Pikes Peak,0,Various (See WARN),,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,7/8/24,,,,8/4/24,,52,,8/4/24,Closure (Cease Operations),52
RC: Broomfield,0,Not disclosed,,,0,0,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,LogRhythm,,LogRhythm,7/17/24,,,,9/14/24,,80,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),80
Weld,0,Various (See WARN),,,0,0,,Sector 33: Manufacturing,7/17/24,,Carestream Health,,Carestream Health,7/17/24,,,,9/16/24,,21,,9/16/24,Reduction in Force,21
Pueblo,0,Various,,,0,0,,"Sector 56,2910: Remediation Services",7/29/24,,Amentum,,Amentum,7/29/24,,,,9/30/24,,72,,9/30/24,Closure (upon completion of project),72
Remote locations in CO,0,Various,,,0,0,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Radial,,Radial,7/30/24,,,,9/30/24,,79,,9/30/24,Closure,79
Adams,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,0,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,TPS Parking Mgmt,,TPS Parking Mgmt,7/31/24,,,,9/30/24,,79,,9/30/24,Mass Layoff,85
Denver,0,Merchandise Handlers,,,0,0,,"Sector 44,4130: Hardware Stores",8/8/24,,True Value,,True Value,8/8/24,,,,11/1/24,,49,,9/6/24,Change in Business,49
RC: Rural Resort,0,Not specified,,,0,0,,Sector 62: Healthcare and Social Assistance,8/19/24,,Casey's Pond,,Caseys Pond,8/20/24,,,,11/30/24,,63,,10/18/24,Sale of Business,63
Arapahoe Douglas,0,Not specified,,,0,0,,"Sector 52,2110 Commercial Banking",8/20/24,,Wells Fargo,,Wells Fargo,8/20/24,,,,12/31/24,,70,,11/20/24,Not specified,70
Boulder,0,See WARN,,,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,ImmunityBio Inc.,,ImmunityBio Inc,8/30/24,,,,10/29/24,,5,,10/29/24,See WARN.,25
RC: Boulder & Larimer,0,See WARN,,,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,Lost Boys Interactive LLC,,Lost Boys Interactive,9/9/24,,,,9/9/24,,3,,9/9/24,See WARN.,3
Adams,0,See WARN,,,0,0,,"Sector 72,2319: Food Service Contractors",9/13/24,,Sodexo Service West (SDH),,Sodexo Service West,9/13/24,,,,11/9/24,,55,,11/9/24,See WARN.,55
Boulder,0,Various (See WARN),,,0,0,,Sector 541714: Research and Development in Biotechnology,9/18/24,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",9/18/24,,,,11/22/24,,85,,11/22/24,Restructure and Partial Closure-See WARN,85
Colo Springs,0,Various (See WARN),,,0,0,,Sector 31-33: Manufacturing,9/26/24,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,9/26/24,,,,12/30/26,,64,,12/30/26,Closure,64
Remote location in CO,0,See WARN,,,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,Kaleo Inc.,,Kaleo Inc.,9/30/24,,,,11/30/24,,1,,11/30/24,Medical Sales Specialist,1
Rural Consortium,0,Predominately Heavy equipment operators,,,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,Thiess,,Thiess,10/29/24,,,,12/28/24,,112,,11/28/24,Closure,112
Denver,0,Various (See WARN),,,0,0,,"Sector: 56,2910: Remediation Services",11/4/24,,Chord Energy,,Chord Energy,11/4/24,,,,5/23/25,,313,,11/4/24,Discontinuing Operations,313
Adams,0,Not specified,,,0,0,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,UPS,,UPS,11/14/24,,,,1/15/25,,404,,1/15/25,"Partial, Temporary Closure",404
"Arapahoe, Denver, El Paso",0,Not specified,,,0,0,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,Boeing,,Boeing,11/15/24,,,,1/17/25,,63,,1/17/25,Not disclosed,62
Adams,0,Various,,,0,0,,Sector 23: Construction,12/2/24,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,12/31/24,,121,,12/6/24,Closure,121
Pueblo,0,Various,,,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,Russ Davis Wholesale,,Russ Davis Wholesale,12/2/24,,,,2/1/25,,109,,1/31/25,Closure,109
Denver,0,Sr. Program Manager,,,0,0,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,Natural Fiber Welding,,Natural Fiber Welding,12/10/24,,,,2/8/25,,1,,2/8/25,Unforseen business circumstance,1
Arapahoe,0,Customer Service Representative I,,,0,0,,Sector 52: Finance and Insurance,12/20/24,,GetInsured,,GetInsured,12/20/24,,,,2/19/25,,1,,2/19/25,Not specified,1
Pueblo,0,,,,0,0,,Sector 23: Construction,1/3/23,,Wanzek Construction,,Wanzek Construction,1/3/23,,,,1/3/23,,,,1/3/23,Sudden Contract Loss,666
Denver,0,,,,0,0,,Sector 31: Manufacturing,1/9/23,,Gymshark,,Gymshark,1/16/23,,,,3/24/23,,67,,3/10/23,Ceasing Operations in some areas of the company,67
Boulder,0,,,,0,0,,Sector 42: Wholesale Trade,1/11/23,,Specialized Bicycle Components,,Specialized Bicycle Components,1/1123,,,,1/13/23,,15,,1/13/23,Downsizing,15
Denver,0,,,,0,0,,Sector 22: Natural Gas Distribution,1/25/23,,DCP Midstream,,DCP Midstream,1/31/23,,,,4/1/24,,136,,3/31/23,Not Stated,136
Pueblo,0,,,,0,0,,Sector 32: Manufacturing,1/26/23,,Curaleaf,,Curaleaf,1/31/23,,,,3/26/23,,47,,3/26/23,RIF/Change in Business,47
Denver,0,,,,0,0,,Sector  541490: Other Specialized Design Services,2/1/23,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,2/1/23,,,,3/1/24,,151,,6/30/23,Restructuring & Reorganization,151
Arapahoe/Douglas,0,,,,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,Covercraft Industries LLC,,Covercraft Industries,2/14/23,,,,4/14/23,,49,,4/14/23,Closure,49
Denver,0,,,,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WIX.com,,WiX 2-15-23,2/15/23,,,,2/15/23,,62,,2/15/23,Unforseen Business Circumstances,62
Various,0,,,,0,0,,Sector 51: Information,2/16/23,,Chipper Cash,,Chipper Cash,2/16/23,,,,2/17/23,,5,,02/17/23,Not Stated,5
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,3/2/23,,,,,,4,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,3/2/23,,,,,,13,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,9,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,4,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,3/2/23,,,,,,3,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Demo,,SSI Venture-Aspen Sports,3/2/23,,,,,,5,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,6,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,3,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Burton Telluride Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,5,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,3/2/23,,,,,,10,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Patagonia Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,7,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,
Rural Consortium (Alamosa) & Denver,0,,,,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Friday Health Plans,,Friday Health Plans,3/1/23,,,,4/30/23,,98,,4/30/23,Reduction in Business,98
"Denver, Broomfield",0,,,,0,0,,Sector:55 Management of Companies & Enterprises,3/24/23,,Aspiration Partners Inc.,,Aspiration,,,,,6/1/23,,,,5/26/2023,Restructing and streamlining,
"Denver, Broomfield",0,,,,0,0,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Laramar Group LLC,,Laramar Group LLC,,,,,,,,,,Not stated,76
Jefferson,0,,,,0,0,,Sector 33: Manufacturing,3/31/23,,Prescient LLC,,Prescient LLC,,,,,12/31/23,,,,3/31/2023,Mass layoff,50
Multi area,0,,,,0,0,,Sector 44: Retail Trade,4/14/23,,David's Bridal,,David's Bridal,,,,,,,,,,Bankrupcy,138
Denver,0,,,,0,0,,Sector 48: Transportation & Warehousing,4/27/23,,MV Transportation,,MV Transportation,,,,,6/30/23,,,,6/30/23,Not specified,198
Denver,0,,,,0,0,,Sector 48: Transporation and Warehousing,5/1/23,,Via Mobility Services,,Via Mobility Services,5/22/23,,,,7/1/23,,,,7/1/2023,Loss of Contract,120
Multi area,0,,,,0,0,,Sector 44: Retail Trade,5/24/23,,Davids Bridal (Update),,Davids Bridal Update,,,,,6/30/23,,,,6/23/23,Bankrupcy,138
Pueblo,0,,,,0,0,,"Sector: 56,2910: Remediation Services",5/26/23,,Amentum,,Amentum,5/26/23,,,,7/28/2023,,19,,7/27/2023,Closure (Phase 1),19
Denver,0,,,,0,0,,Sector 72: Accommodation & Food Services,5/30/23,,Hard Rock Cafe International STD,,Hard Rock Cafe,5/30/23,,,,7/29/23,,54,,7/29/2023,Closure,54
Multi Area,0,,,,0,0,,Sector 44: Retail Trade,6/12/23,,Davids Bridal (Update),,Davids Bridal Update,6/12/23,,,,9/2/2023,,138,,8/20/2023,Bankrupcy,138
Pueblo,0,,,,0,0,,Sector 2022: Publishing,6/13/23,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,6/13/23,,,,8/14/23,,50,,8/14/2023,Closure of production & distribution operations,50
Multi Area,0,,,,0,0,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Bitwise Industries,,Bitwise Industries,6/14/23,,,,8/14/23,,13,,8/14/2023,Mass layoff,13
"Rural Consortium, Denver",0,,,,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,6/19/23,,,,7/6/23,,323,,6/23/2023,Mass Layoff,323
Weld,0,,,,0,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,6/20/23,,,,9/19/23,,70,,8/21/2023,Mass Layoff,70
Adams,0,,,,0,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,6/20/23,,,,9/19/23,,68,,8/21/2023,Mass Layoff,68
ADWorks,0,,,,0,0,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,6/20/23,,,,9/19/21,,101,,8/21/2023,Mass Layoff,101
Multi-Area,0,,,,0,0,,Sector 44: Retail Trade,6/29/23,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,6/29/23,,,,7/31/23,,0,,7/17/2023,Mass Layoff,138
"Rural Consortium, Denver",0,,,,0,0,,Sector 62: Health Care and Social Assistance,6/30/23,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,6/30/23,,,,8/31/33,,120,,8/31/2023,Mass Layoff,120
Rural Consortium  (Pueblo),0,,,,0,0,,"Sector: 56,2910: Remediation Services",7/3/23,,Amentum,,Amentum,7/3/23,,,,8/31/23,,27,,8/31/2023,Reduction in Force (End Project),27
Adams,0,,,,0,0,,"Sector 52,2110: Commercial Banking",7/11/23,,Bank of the West,,Bank of the West,7/11/23,,,,9/15/23,,56,,9/15/2023,Reduction in Force (End Project),56
Pikes Peak,0,,,,0,0,,Sector: 62: Healthcare and Social Assistance,7/20/23,,Namasté Alzheimer Center,,Namaste Alzheimer Center,7/20/23,,,,10/1/23,,64,,10/1/2023,Closure,64
Pikes Peak,0,,,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,7/24/23,,,,10/5/2023,,15,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",15
Unknown (possibly rural & remote),0,,,,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Novembal,,Novembal,7/28/23,,,,1/31/24,,,,9/30/2023,Closure,
Unknown,0,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,8/1/23,,,,7/30/23,,331,,7/30/2023,Closure,
Unknown,0,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,YRC Inc dba YRC Freight,,Yellow Corporation,8/1/23,,,,,,,,7/30/23,,
Unknown,0,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,USF Holland,,Yellow Corporation,8/1/23,,,,,,,,7/30/23,,
Unknown,0,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,New Penn Motor Express LLC,,Yellow Corporation,8/1/23,,,,,,,,7/30/23,,
Unknown,0,,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,"USF Reddaway, Inc.",,Yellow Corporation,8/1/23,,,,,,,,7/30/23,,
Arapahoe/Douglas,0,,,,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,"KeHe Distributors, Inc.",,KeHE,8/2/23,,,,11/3/23,,24,,11/3/2023,Contract loss,24
Arapahoe/Douglas,0,,,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,8/7/23,,,,10/19/23,,10,,10/6/2023,Mass Layoff,10
Unknown,0,,,,0,0,,Sector 33: Manufacturing,8/7/23,,Astra Space Operations,,Astra Space Ops,8/7/23,,,,8/4/23,,61,,8/4/2023,RIF,61
Pikes Peak,0,,,,0,0,,Sector 49: Transportation and Warehousing,8/9/23,,Federal Express - Colorado Springs,,Federal Express,8/9/23,,,,11/3/23,,94,,11/3/2023,Closure,94
Pueblo,0,,,,0,0,,Sector 49: Transportation and Warehousing,8/10/23,,Federal Express  - Pueblo,,Federal Express,8/10/23,,,,11/3/23,,53,,11/3/2023,Closure,53
Pueblo,0,,,,0,0,,"Sector: 56,2910: Remediation Services",8/11/23,,Amentum,,Amentum,8/11/23,,,,10/12/23,,14,,10/12/2023,Closure (completion of milestone),14
Arapahoe/Douglas,0,,,,0,0,,Sector 45: Retail Trade,8/18/23,,Ouray Sportsware - L2 Brands,-,Ouray Sportsware,8/18/23,,,,12/31/23,,154,,10/17/2023,Closure,2
Unknown,0,,,,0,0,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Immunity Bio Inc.,,Immunity Bio Inc.,8/18/23,,,,10/17/23,,,,10/17/2023,Streamline Operations,59
"Denver, Weld",0,,,,0,0,,"Sector 32,4110: Petroleum Refineries",8/25/23,,Chevron USA,Max * (most all will be offered jobs),Chevron,8/25/23,,,,10/31/23,,,,10/31/2023,Restructuring following acquisition,
Rural Consortium,0,,,,0,0,,Sector: 562212 - Solid Waste Landfill,8/29/23,,Packers Sanitation Services (PSSI),,PSSI,8/29/23,,,,10/26/23,,110,,10/26/2023,Contract ending,110
Larimer & Rural Consortium,0,,,,0,0,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,Aktiv Phama,-,Aktiv Pharma,8/29/23,,,,8/25/23,,70,,8/25/23,,70
Jefferson,0,,,,0,0,,Sector 33: Manufacturing,8/31/23,,Prescient LLC,-,Prescient,8/31/23,,,,8/31/23,,60,,8/31/23,Closure,60
Unspecified,0,,,,0,0,,Sector 44: Retail Trade,9/5/23,,American Nursery Services,,American Nursery Services,9/12/23,,,,12/31/23,,25,,12/31/23,Closure,25
Unspecified,0,,,,0,0,,Sector 52: Finance & Insurance,9/7/23,,Divvy Homes Inc.,,Divvy Homes Inc.,9/8/23,,,,11/7/23,,,,11/7/23,,10
Pueblo,0,,,,0,0,,"Sector: 56,2910: Remediation Services",9/15/23,,Amentum,,Amentum,9/15/23,,,,11/17/23,,31,,11/17/23,Completion of Project Milestone 4,21
Remote workers,0,,,,0,0,,Sector: 52: Finance & Insurance,9/29/23,,First Savings Bank,,First Savings Bank,9/29/23,,,,11/30/23,,2,,11/30/23,Reduction in Force,2
Unknown,,,,,,,,Sector 2022: Publishing,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,,
Boulder,0,,,,0,0,,Sector 32: Manufacturing,10/3/23,,Pfizer,,Pfizer,10/3/23,,,,12/4/23,,,,12/4/23,Reduction in Force,
Denver,0,,,,0,0,,561320/ Temporary Help Services,10/9/23,,SMX Cargo LLC,,SMX Cargo LLC,10/11/23,,,,12/17/2023,,84,,12/17/2023,,84
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,0,0,,"72,2330: Mobile Food Service",10/25/23,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,10/25/23,,,,12/15/23,,51,,12/15/23,Closure,51
Pikes Peak (El Paso),0,,,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,10/30/23,,,,1/11/23,,67,,12/29/23,Closure,5
Arapahoe/Douglas,0,,,,0,0,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Dish Network LLC,,Dish Network LLC,11/8/23,,,,7/21/24,,466,,1/7/24,Reduction in Force,466
Arapahoe/Douglas,0,,,,0,0,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Dish Network LLC Supplement,,Dish Network Supplement,11/9/23,,,,7/22/23,,33,,1/8/24,Reduction in Force,33
Pueblo,0,,,,0,0,,"Sector: 56,2910: Remediation Services",11/21/23,,Amentum,,Amentum,11/21/23,,,,1/31/2024,,54,,1/1/24,Completion of PCAPP Milestones,54
Broomfield,0,,,,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Broadcom / VM Ware,,Broadcomm - VM Ware,11/27/23,,,,1/26/24,,184,,1/26/24,Merger Related,184
Denver,0,,,,0,0,,Sector 49: Transportation and Warehousing,12/1/23,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,12/1/23,,,,1/31/24,,60,,1/31/24,Closure,60
Broomfield,0,,,,0,0,,Sector  51: Information,12/1/23,,FSC Edge,All employees hired by new owner,FSC Edge,12/1/23,,,,12/1/23,,1,,12/1/23,Closure,1
Arapahoe/Douglas,0,,,,0,0,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academy of Douglas County,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,,12/31/23,,149,,12/31/23,Unforseen - Contracts ending,149
Larimer,0,,,,0,0,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,,12/31/23,,87,,12/31/23,Unforseen - Contracts ending,87
Adams,0,,,,0,0,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,,12/31/23,,33,,12/31/23,Unforseen - Contracts ending,33
Mesa,0,,,,0,0,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,,12/31/23,,37,,12/31/23,Unforseen - Contracts ending,37
Jefferson,0,,,,0,0,,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Ascent Classical Academies,12/28/23,,,,12/31/23,,7,,12/31/23,Unforseen - Contracts ending,7
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Adams,0,,,,0,0,,Sector 42: Wholesale Trade,3/11/21,,DPI Specialty Foods,,DPI Specialty Foods,,,,,5/10/22,,122,,5/10/22,Loss of Service Contract,122
Pikes Peak/Teller,0,,,,0,0,,Sector 72: Accomodation & Food Services,12/30/21,,513 Hotel Operating,,513 Hotel Operating,,,,,12/31/21,,160,,12/31/21,Sale of Company,160
Weld,0,,,,0,0,,Sector 62: Healthcare & Social Assistance,1/3/22,,Good Samaritan - Bonell Community,,Good Samaritan,,,,,3/5/22,,143,,3/5/22,Closure,143
Boulder,0,,,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,Twitter (Boulder),,Twitter Boulder,,,,,1/4/23,,,,1/4/2023,Not disclossed,87
AdWorks,0,,,,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,American Financing Company,,American Financing,,,,,12/23/22,,,,11/18/2022,Unforeseeable business circumstances,194
ADWorks,0,,,,0,0,,Sector 53: Real Estate Rental & Leasing,1/20/22,,Zillow Group - Supplemental,,Zillow Group,,,,,3/21/22,,36,,1/3/22,Closure,36
ADWorks,0,,,,0,0,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,Zillow Group - Supplemental,,Zillow Group,,,,,4/18/22,,39,,3/21/22,Closure,39
Not Disclosed,0,,,,0,0,,Sector 62 Healthcare  & Social Services,2/18/22,,Ready Responders Inc.,,Ready Responders Inc.,,,,,2/16/22,,1,,2/1/22,Not disclosed,1
Rural Consortium (Salida),,,,,,0,,Sector 62: Healthcare & Social Assistance,3-17-22,,Watsonville Community Hospital,,Watsonville Community Hospital,,,,,5/23/22,,,,5/16/22,Closure,
ADWorks,0,,,,0,0,,Sector 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group - Supplemental,,Zillow Group,,,,,5/20/22,,44,,1/2/22,Closure,44
Pikes Peak/Teller,0,,,,0,9,,Sector 62: Healthcare & Social Assistance,4/15/2022,,Cripple Creek Care Center,,Cripple Creek,,,,,7/30/2022,,9,,3/3/2022,Closure,0
Weld,0,,,,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Sparboe Farms,,Sparboe Farms,,,,,6/2/22,,95,,05/04/22,Closure (Temporary),0
Rural Consortium (Salida),0,,,,0,0,,Sector 62: Healthcare & Social Assistance,5/11/22,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,,,7/21/22,,658,,7/14/22,Closure (Sale of Business),658
Denver,0,,7252604471,allofme0291@gmail.com,0,0,464761460,Sector 52: Finance and Insurance,6/1/2022,Raynell cox,All Money Financial Group,,,,,,,9/26/22,Sector 52: Finance and Insurance,10,Colorado,9/26/2024,COVID/Pandemic,10
PikePeak/Teller,0,,4016597560,ashj@totalenergysolutions.co,6,0,850822158,Sector 22: Utilities,6/13/22,Ashley Johnson,Total Energy Solutions,,Total Energy Solutions,,,,,6/24/22,Sector 22: Utilities,6,66 N Laser Drive,6/13/2022,Lost funding,0
Pikes Peak/Teller,0,,7202849398,psanches@vivage.com,0,0,521847254,Sector 62: Healthcare & Social Assistance,6/23/2022,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,,,,8/22/2022,Sector 62: Healthcare and social assistance,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Closure,144
Pikes Peak/Teller,0,,,,0,0,,Sector 62: Healthcare & Social Assistance,6/23/22,,Vivage,,Vivage,,,,,8/22/22,,144,,8/22/2022,Closure,144
Rural Consortium (Salida),0,,,,0,0,,Sector 62: Healthcare & Social Assistance,7/11/2022,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,,,8/31/2022,,673,,8/17/2022,Closure (Sale of Business),673
Denver,0,,,,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,HSS Inc.,,HSS Inc.,,,,,9/30/22,,230,,9/1/2022,Loss of Contract w/City of Denver,230
Jefferson,0,,,,0,0,,Sector 561730: Landscaping,8/1/22,,Metco Landscaping (Arvada),,Metco Arvada,,,,,7/28/22,,60,,7/28/22,Unforseen Business Circumstance,60
