workforce_area,workforce_region,notice_date,occupations,email,phone,jobs,temporary_job_losses,dropdown,company,received_date,reduced_hours,naics,letter,location,reason,contact,fein,end_date,permanent_job_losses,furloughs,begin_date,at_the_location
,,12/1/2022,,,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,,,Other,,,2/1/2023,149,0,2/1/2023,
,,1/5/2022,,,,,0,Production,indieDwell Colorado,,,Sector 31-33: Manufacturing,,,Reduction in Force,,,1/6/2022,50,0,1/6/2022,
,,1/27/2023,,,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,,,Reduction in Force,,,5/1/2023,76,0,2/1/2023,
,,1/31/2023,,,,,0,1,Hca healthcare,,,Sector 62: Healthcare and social assistance,,,Other,,,11/14/2022,1,0,11/2/2022,
,,2/13/2023,,,,,1,"Retail Operations, Cultivation",Modern Medicine LLC.,,,Sector 44-45: Retail trade,,,Reduction in Force,,,7/15/2023,10,1,5/15/2023,
,,2/19/2023,,,,,600,600,Evraz,,,Sector 31-33: Manufacturing,,,Reduction in Force,,,2/19/2023,600,100,12/22/2022,
,,6/23/2023,,,,,0,"Electricians, Carpenters, office staff",CUSITech LLC,,,Sector 23: Construction,,,Closure,,,,67,0,6/27/2023,
,,7/1/2023,,,,,0,"Directors, Principal Scientists and Scientists",KBI Biopharma,,,"Sector 54: Professional, scientific and technical services",,,Reduction in Force,,,6/29/2023,6,0,6/29/2023,
,,4/13/21,TTECH Services Corporation,,,,0,Hourly customer service positions,TTECH Services Corporation,,,Sector 51: Information,,,Closure,,,7/10/21,252,0,6/26/21,
,,1/29/21,United Airlines,,,,0,"Front line employees, management & administration positions",United Airlines,,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,,3/31/21,10,983,3/31/21,
,,7/30/21,United Airlines Update,,,,0,Food service workers,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,Outsourcing,,,11/2/21,434,0,10/19/21,
,,2/17/21,Vestas Blades America,,,,0,Not dislclosed,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,,4/17/21,280,0,4/17/21,
,,7/6/21,Walmart,,,,0,Not stated,Walmart Store #6177,,,Sector 45: Retail Trade,,,Closure,,,10/8/21,85,0,7/23/21,
,,11/4/21,Zillow Group,,,,0,Unknown,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,12/31/22,20,0,1/3/22,
,,11/18/21,Zillow Group Update 11-18-21,,,,0,Unknown,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,1/17/22,1,0,1/17/22,
ADW,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,,,53,Avis Budget Group,,COVID 19 Extended Furlough,,,,,3,8/31/20,
Denver,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,178,,ABM,,,56,ABM,,COVID - Temporary,,,,,,4/10/2020,
Denver,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,23,,Airport Management Services & Hudson Group,,,48,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,22,,10/1/20,
Arapahoe/Douglas,,8/17/2020,Not disclosed,,,87,72,,Alamo Drafthouse Cinema Littleton - Update,,,72,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,,,8/17/20,
Denver,,8/17/2020,Not disclosed,,,87,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,,,8/17/20,
Adams,,8/17/2020,Not disclosed,,,87,87,,Alamo Drafthouse Cinema Westminster  - Update,,,72,Alamo Westminster Update,,COVID - Temporary,,,,,,8/17/20,
Denver,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,67,,Alamo Rent-A-Car,,,53,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,,4/3020,
Denver,,3/20/2020,"Production, Route Sales Representatives",,,85,,,Alsco,,,81,Alsco,,Furlough,,,,,85,3/20/20,
Denver,,7/15/2020,Not Disclosed,,,109,,,American Airlines,,,48,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,107,10/1/20,
Denver,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,American Pathology Partners and APP-UniPath,,,62,American Pathology Partners,,Permanent,,,,154,,1/6/21,
Jefferson,,8/28/2020,Various,,,58,,,Ameristar Casino Resort & Spa Black Hawk,,,72,Ameristar - Update,,COVID - Permanent,,,,58,,11/1/20,
Gilpin/Jefferson,,6/11/2020,Not disclosed,,,117,,,Ameristar Casino Resort Spa,,,72,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,117,,9/15/2020,
Larimer,,9/29/2020,"Various: sales, drivers and more",,,71,,,Anheuser- Busch - Loveland,,,31,Anheuser-Busch,,Sale of Company,,,,71,,12/4/2020,
Pikes Peak,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,Anheuser-Busch - Colo springs,,,31,Anheuser-Busch,,Sale of Company,,,,59,,12/4/2020,
Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,Anheuser-Busch - Denver,,,31,Anheuser-Busch,,Sale of Company,,,,220,,12/4/2020,
Arapahoe/Works,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,Anheuser-Busch - Littleton,,,31,Anheuser-Busch,,Sale of Company,,,,50,,12/4/2020,
Pikes Peak,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,20,,"Antlers, a Wyndham Hotel",,,72,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,,8,,9/10/20,
Weld,,4/13/2020,Various,,,10,,,Aqua Hot Heating Systems,,,33,Aqua,,Furlough,,,,,10,3/26/20,
Rural Resort,,5/4/2020,17 EMPLOYEES TOTALING 99,,,17,17,,Arabelle at Vail Square,,,72,Arabelle,,COVID - Temporary,,,,,,Not available,
Denver,,10/16/2020,Various,,,71,71,,Aramark at Coors Field,,,72,Aramark Coors Field,,COVID-Temporary,,,,,,Unknown,
Denver,,10/16/2020,Various,,,904,904,,Aramark at Mission Ballroom,,,72,Aramark Mission Ballroom,,COVID-Temporary,,,,,,Unknown,
Arapahoe/Dougless,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,Arapahoe Fitness LLC,,,71,Arapahoe Fitness,,Furlough,,,,,97,3/31/20,
Rural Consortium,,4/6/2020,Unspecified,,,82,82,,Arrabelle at Vail Square,,,72,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,,,4/6/20,
Arapahoe/Dougless,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,Aurora Health & Fitness,,,71,Aurora Health & Fitness,,Furlough,,,,,52,3/31/20,
ADW,,8/31/2020,Technicians,,,2,,,Avis Budget Group (ADW - Englewood),,,53,Avis Budget Group,,COVID 19 Extended Furlough,,,,,2,8/31/20,
Denver,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,2,,,Avis Budget Group (Denver),,,53,Avis Budget Group,,COVID 19 Extended Furlough,,,,,2,8/31/20,
Denver,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,Avis Budget Group/Avis Budget Car Rental,,,53,Avis Budget Group,,Fulough and Permanent,,,,260,,3/13/20,
Denver,,5/2/2020,Not Disclosed,,,69,69,,Barcelona Wine Bar,,,72,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,,3/18/20,
Boulder,,4/1/2020,Not disclosed,,,53,53,,Bartaco,,,72,Bartaco,,Mass Layoff- Temporary,,,,,,3/21/20,
Rural Consortium - Eastern Sub-Area,,4/15/2020,Various: Managers & Supervisors,,,51,,,Basic Energy Services,,,21,Basic Energy Srvs,,Permanent,,,,51,,4/15/20,
Ft. Morgan,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,Basic Energy Services (Updated),,,21,Basic Energy Services,,Permanent,,,,26,,4/23/20,
Rural Consortium - Eastern,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,Basic Energy Services (Updated),,,21,Basic Energy Update,,Permanent,,,,26,,4/23/20,
Rural Consortium,,4/6/2020,Unspecified,,,297,297,,Beaver Creek Resort,,,72,Beaver Creek,,COVID-19 - Temporary Closure,,,,,,4/6/20,
Rural Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,,,26,26,,Beaver Creek Resort,,,72,Beaver Creek Resort,,COVID - Temporary,,,,,,Not available,
Araphaoe/Douglas,,4/17/2020,Not Disclosed,,,98,,,Bed Bath & Beyond,,,44,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,98,4/4/20,
"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,Unspecified,,,65,65,,Bicycle Village,,,45,Bicycle Village,,COVID-19 - Temporary Closure,,,,,,4/6/20,
Rural Resort,,5/4/2020,1 ADDITIONAL TOTALING 62,,,1,1,,Bicycle Village,,,45,Bicycle Village,,COVID - Temporary,,,,,,Not available,
Denver,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,Bluprint (3 locations),,,54,Bluprint,,Closure - Permanent,,,,137,,7/22/20,
Rural Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,,,24,24,,Breckenridge Ski Resort,,,71,Breckenridge Ski Resort,,COVID - Temporary,,,,,,Not available,
Rural Resort,,5/4/2020,Not Disclosed,,,55,55,,Breckenridge SSBRK,,,71,Breckenridge SSBRK,,COVID - Temporary,,,,,,Not available,
Rural Consortium,,4/6/2020,Unspecfiied,,,105,105,,Brekenridge Ski Resort,,,71,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,,,4/6,
Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,298,,Brown Palance Denver,,,72,Brown Palace,,COVID-19 Temporary,,,,,,5/21/20,
Adams,,3/23/20,Not disclosed,,,65,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Rusty Bucket,,COVID-19/Temporary Closure,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,
Arapahoe/Douglas,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,56,,Cameron Mitchell Restaurants - AD,,,72,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,,,11/20/20-11/30/20,
Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,70,,Cameron Mitchell Restaurants-Denver,,,72,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,11/20/20-11/30/290,
Denver,,11/17/2020,Various,,,276,276,,Centerplate Sodexo,,,42,Centerplate Sodexo,,COVID - Temporary,,,,,,12/16/20,
Weld,,4/8/2020,,,,78,,,City of Fort Lupton,,,92,Ft Lupton,,Furlough,,,,,78,4/18/20,
ADWorks,,3/23/2020,55 layoffs and 13 furloughs,,,120,120,,ClearChoice,,,62,Clear Choice,,COVID-19/Temporary Closure,,,,,,3/23/20,
Denver DIA,,3/26/2020,undisclosed,,,21,21,,Colombo,,,72,Columbo,,COVID-19 - Temporary Closure,,,,,,3/29/20,
Boulder,,3/30/2020,Not disclosed,,,186,,,Colorado Athletic Club - Boulder,,,79,Colo Athletic Boulder,,Furlough,,,,,186,3/20/20,
Arapahoe/Dougless,,3/30/2020,Not disclosed,,,115,,,Colorado Athletic Club - DTC,,,79,Colorado Athletic - DTC,,Furlough,,,,,115,3/20/20,
Boulder,,3/30/2020,Not disclosed,,,115,,,Colorado Athletic Club - Flatiron,,,79,Colorado Athletic Flatiron,,Furlough,,,,,115,3/20/20,
Arapahoe/Dougless,,3/30/2020,Not disclosed,,,135,,,Colorado Athletic Club - Inverness,,,79,Colorado Athletic Inverness,,Furlough,,,,,135,3/20/20,
Denver,,3/30/2020,Not disclosed,,,192,,,Colorado Athletic Club - Monaco,,,79,Colorado Athletic Monaco,,Furlough,,,,,192,3/20/20,
Denver,,3/30/2020,Not disclosed,,,144,,,Colorado Athletic Club - Tabor Center,,,79,Colo Athletic Tabor Ctr,,Furlough,,,,,144,3/20/20,
Denver,,3/30/2020,Not disclosed,,,88,,,Colorado Athletic Club - Union Station,,,79,Colorado Athletic Union Station,,Furlough,,,,,88,3/20/20,
Pikes Peak,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,Colorado Fitness Holdings,,,79,Col Fitness Holdings,,Furlough,,,,,59,3/31/20,
"Multiple: Rural Consortium, Denver",,4/6/2020,Unspecified,,,198,198,,Colorado Mountain Express,,,48,CO Mtn Express,,COVID-19 - Temporary Closure,,,,,,4/6/20,
Rural Resort,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,13,13,,Colorado Mountain Express,,,48,Colorado Mtn Express,,COVID - Temporary,,,,,,Not available,
"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,Unspeficied,,,133,133,,Colorado Ski & Golf,,,45,CO Ski & Golf,,COID-19 - Temporary Closure,,,,,,4/6/20,
Rural Resort,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,10,10,,Colorado Ski & Golf,,,45,Colorado Ski and Golf,,COVID - Temporary,,,,,,Not available,
Arapahoe/Douglas,,5/8/2020,Not Disclosed,,,163,163,,Cox Automotive,,,51,Cox Automotive,,COVID - Temporary,,,,,,5-17-20,
Denver,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,182,,Curtis Hotel,,,72,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,,3/27/20,
Denver,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,Curtis Hotel Update,,,72,Curtis Hotel Update,,COVID Permanent,,,,,136,6/5/20 to 6/22/20,
Denver,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,53,,Czarnowski,,,54,Czarnowski,,COVID-Temporary,,,,,,"5/22/20, 5/26/20, 5/29/20",
Denver,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,Czarnowski - Update,,,54,Czarnowski - Update,,Temporary furloughs,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
Denver,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,20,,Czarnowski Update,,,54,Czarnowski Update,,COVID Temporary,,,,,,7/18/20-8/11/20,
Denver,,9/8/2020,Not specified,,,136,,,Dave and Busters Denver,,,72,Dave & Busters Denver,,COVID 19 Permanent,,,,,136,11/8/20,
Adams,,9/8/2020,Not specified,,,98,,,Dave and Busters Westminster,,,72,Dave & Busters Westminster,,COVID 19 Permanent,,,,,98,11/8/20,
Denver,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,96,,Delaware North Company,,,72,Delaware North Company,,COVID Temporary,,,,,,7/28/20,
Denver,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,53,,,Deliverol Global,,,49,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,53,8/10/20,
Rural Consortium,,3/17/2020,"cooks, waitresses, management",,,14,14,,Dels Diner,,,72,Del's Diner,,COVID-19-Temporary Closure,,,,,,3/17/20,
Denver,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,151,,Denver Center for Performing Arts,,,72,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,,6/1/20,
Denver,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,Denver Crown Plaza,,,72,Crown Plaza,,Furloughs,,,,,69,3/12/20,
Denver,,4/8/2020,Not disclosed,,,28,,,Discovery Natural Resources,,,21,Discovery,,Furlough,,,,,28,4/8/20 - 5/1/20,
Denver,,7/31/2020,Not disclosed,,,103,103,,Double Tree by Hilton Update -3203 Quebec,,,72,Doubletree 3203 Quebec,,COVID Temporary,,,,,,7/31/20,
Pikes Peak,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,177,,DoubleTree Colorado Springs,,,72,Doubletree,,COVID-19 Temporary,,,,,,3/16/20,
Arapahoe/Douglas,,4/2/2020,Various: Request WARN for detail.,,,87,87,,Doubletree Denver Tech Center,,,72,Doubletree DTC,,COVID-19 - Temporary Closure,,,,,,3/13/20,
Denver,,10/20/2020,Not specified,,,27,,,Doubletree Denver Tech Center,,,72,Doubletree Denver,,COVID-Permanent,,,,27,,10/22/20,
Mesa,,4/2/2020,Various: Request WARN for detail.,,,52,52,,Doubletree Grand Junction,,,72,Doubletree GJ,,COVID-19 - Temporary Closure,,,,,,3/13/20,
Boulder,,3/27/2020,undisclosed,,,2,2,,Dynalectric Company,,,23,Dynalectric,,COVID 19- Temporary Closure,,,,,,3/13/20,
Denver,,4/2/2020,Various: Request WARN for detail.,,,1,1,,Dynalectric Company,,,23,Dynalectric,,COVID-19 - Temporary Closure,,,,,,3/30/20,
Pikes Peak,,4/10/2020,Not Disclosed,,,1,,,Dynalectric Company,,,23,Dynalectric,,Furlough,,,,,1,4/18/20,
Denver & Arapahoe/Douglas,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,134,,Earls Restaurants USA Inc.,,,72,Earls,,COVID-19 - Temporary Closure,,,,,,3/25/20,
Denver,,3/30/2020,Variety of positions - Request WARN for detail,,,118,118,,Ebassy Suites Denver Downtown,,,72,Embassy Suites,,COVID-19 Temporary Closure,,,,,,3/19/20,
Grand Junction (Mesa),,6/19/2020,Variety of postions - Request WARN for detail,,,101,,,EcoGen Laboratories,,,33,EcoGen,,Mass Layoff- Permanent,,,,,101,6/17/2020 - 7/1/2020,
Mesa,,7/23/2020,Not specified,,,101,,,EcoGen Laboratories - Update,,,33,EcoGen Labs - Update,,COVID Permanent,,,,,101,5/26/20-July/22/20,
Mesa,,7/23/2020,Not disclosed,,,168,,,Ecogen Laboratories Update,,,33,Ecogen Update,,COVID Permanent,,,,,168,7/23/20,
Denver DIA,,3/26/2020,undisclosed,,,34,34,,Einstein Brothers,,,72,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,,3/29/20,
Boulder,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,Electro Rent,,,53,Electro Rent,,COVID Furlough,,,,,1,,
Denver,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,Electro Rent,,,53,Electro Rent Update,,COVID Permanent,,,,55,,7/1/20,
Araphaoe/Douglas,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,26,,Electronic Recyclers,,,42,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,,3/24/20,
Larimer,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,111,,Elizabeth Hotel,,,72,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,,3/27/20,
Boulder,,3/27/2020,Variety of positions - Request WARN for detail,,,126,126,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,COVID-19 - Temporary Closure,,,,,,3/27/20,
Boulder,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,61,,Embassy Suites Boulder -Update,,,72,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,,,6/13/20,
Pikes Peak,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,72,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,,57,7/1/20,
Denver,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,Embassy Suites Denver,,COVID-19 Permanent RIF,,,,,56,7/1/20,
Denver,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,Embassy Suites Denver Downtown Update,,,72,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,112,6/29/20,
Denver,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,Enterprise and National Rent-A-Car,,,53,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,83,4/30/20,
Boulder & Longmont,,1/8/2019,"Quality Control, technicians, engineers & others",,,210,,,AstraZeneca,,,,,,Closure,,,,,,3/22/19,
Boulder,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,86,,,Backflip Studios,,,,,,Closure,,,,,,12/23/19,
Arapahoe/Douglas,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,136,,,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,
Boulder,,2/5/19,Not reported,,,100,,,"Conagra Brands, Inc.",,,,,,Closure,,,,,,5/24/19 - 3/20/20,
Arapahoe/Douglas,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,Crothall Healthcare Environmental Services,,,,,,Closure,,,,,,6/30/19,
Larimer,,10/30/2019,"Various: Construction, Maintenece, Admin",,,121,,,"Energes Services, LLC",,,,,,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Pikes Peak (Colo Springs),,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,Geo Reentry Services LLC,,,,,,Mass Layoff,,,,,,3/6/2020,
Mesa,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,Halliburton Energy Services Inc.,,,,,,Mass Layoff,,,,,,10/7/19,
Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,229,,,HomeAdvisor,,,,,,Closure,,,,,,1/1/20 to 1/14/20,
Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),Not disclosed in WARN,,,850,,,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,,,,,5/25/19 (thru 18 mo following),
Denver,,12/10/2019,Various: Request WARN notification for specifics.,,,92,,,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,
Denver,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,,,,,9/30/19,
Denver,,10/30/2019,Not disclosed in WARN,,,300,,,Molson Coors,,,,,,Downsizing,,,,,,12/31/19,
Pikes Peak,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,National Express Transit (NEXT),,,,,,Closure,,,,,,6/30/19,
Denver,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,
Denver,,10/29/2019,Operations Manager,,,1,,,Oakwood Worldwide,,,,,,Mass Layoff,,,,,,12/30/2019,
Denver,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,,,,,,9/18/19,
Denver,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,134,,,Pura Vida Fitness & Spa,,,,,,Closure,,,,,,4/15/19,
Arapahoe/Douglas,,10/4/19,Unknown,,,40-60,,,QCData,,,,,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,
Denver,,1/15/2019,"Various: administration, engineers, & others",,,57,,,Resolute Natural Resources Company LLC,,,,,,Merger,,,,,,3/1/19,
Pikes Peak,,1/26/2020,Various: IT positions,,,77,,,S4 Inc.,,,,,,Loss of Contract,,,,,,Downsize 1/26/20,
Broomfield,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,,,,,,5/18/19 - 6/1/19,
Broomfield,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,4/13/19-5/30/19,
Broomfield,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,Sandoz-Novartis,,,,,,Closure,,,,,,7/6/19 - 7/31/19,
Broomfield,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,Sandoz-Novartis,,,,,,Closure,,,,,,9/7/19 - 12/31/19,
Broomfield,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,Sandoz-Novartis,,,,,,Closure,,,,,,10/5/19-12/31/19,
Broomfield,,2/11/2019,"Production technicians, chemists, process & others",,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,,4/13/19 - 5/19/19,
Denver,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,Smithfield Fresh Meats Corporation,,,,,,Closure,,,,,,12/31/19 to 3/26/20,
Denver,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,3,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,
Denver,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,18,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19",
Arapahoe/Douglas,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,Transform SR LLC (060401 & 01141 Units),,,,,,Change in Business Circumstances,,,,,,12/15/19,
