contact,workforce_area,begin_date,occupations,phone,temporary_job_losses,workforce_region,notice_date,reduced_hours,end_date,notes,location,letter,company,received_date,fein,permanent_job_losses,furloughs,naics,reason,jobs,at_the_location,dropdown,email
,Arapahoe/Douglas,10/6/2023,Material Handling Distribution Operators 2&3,,0,,8/7/23,0,10/19/23,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10,,,
,Unknown,8/4/2023,See WARN for details.,,0,,8/7/23,0,8/4/23,,,Astra Space Ops,Astra Space Operations,8/7/23,,61,0,Sector 33: Manufacturing,RIF,61,,,
,Pikes Peak,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,0,,8/9/23,0,11/3/23,,,Federal Express,Federal Express - Colorado Springs,8/9/23,,94,0,Sector 49: Transportation and Warehousing,Closure,94,,,
,Pueblo,11/3/2023,See WARN for details,,0,,8/10/23,0,11/3/23,,,Federal Express,Federal Express  - Pueblo,8/10/23,,53,0,Sector 49: Transportation and Warehousing,Closure,53,,,
,Pueblo,10/12/2023,See WARN for details,,0,,8/11/23,0,10/12/23,,,Amentum,Amentum,8/11/23,,14,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),14,,,
,Arapahoe/Douglas,10/17/2023,See WARN for details.,,0,,8/18/23,0,12/31/23,-,,Ouray Sportsware,Ouray Sportsware - L2 Brands,8/18/23,,2,0,Sector 45: Retail Trade,Closure,154,,,
,Unknown,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,8/18/23,0,10/17/23,,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,,59,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,unknown,,,
,"Denver, Weld",10/31/2023,Not specified,,0,,8/25/23,0,10/31/23,Max * (most all will be offered jobs),,Chevron,Chevron USA,8/25/23,,Unknown,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,,
,Rural Consortium,10/26/2023,Not specified,,0,,8/29/23,0,10/26/23,,,PSSI,Packers Sanitation Services (PSSI),8/29/23,,110,0,Sector: 562212 - Solid Waste Landfill,Contract ending,110,,,
,Larimer & Rural Consortium,8/25/23,,,0,,8/29/23,0,8/25/23,-,,Aktiv Pharma,Aktiv Phama,8/29/23,,70,0,Sector 33: Manufacturing/Pharmaceuticals,,70,,,
,Jefferson,8/31/23,Not specified,,0,,8/31/23,0,8/31/23,-,,Prescient,Prescient LLC,8/31/23,,60,0,Sector 33: Manufacturing,Closure,60,,,
,Unspecified,12/31/23,Not specified,,0,,9/5/23,0,12/31/23,,,American Nursery Services,American Nursery Services,9/12/23,,25,0,Sector 44: Retail Trade,Closure,25,,,
,Unspecified,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,0,,9/7/23,0,11/7/23,,,Divvy Homes Inc.,Divvy Homes Inc.,9/8/23,,10,0,Sector 52: Finance & Insurance,,,,,
,Pueblo,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,0,,9/15/23,0,11/17/23,,,Amentum,Amentum,9/15/23,,21,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,31,,,
,Remote workers,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,9/29/23,0,11/30/23,,,First Savings Bank,First Savings Bank,9/29/23,,2,0,Sector: 52: Finance & Insurance,Reduction in Force,2,,,
,Unknown,,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,,Sector 2022: Publishing,,Unknown,,,
,Boulder,12/4/23,Not stated,,0,,10/3/23,0,12/4/23,,,Pfizer,Pfizer,10/3/23,,Not Stated,0,Sector 32: Manufacturing,Reduction in Force,Unknown,,,
,Denver,12/17/2023,,,0,,10/9/23,0,12/17/2023,,,SMX Cargo LLC,SMX Cargo LLC,10/11/23,,84,0,561320/ Temporary Help Services,,84,,,
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"Various including route sales people, material handlers, service operation",,0,,10/25/23,0,12/15/23,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,10/25/23,,51,0,"72,2330: Mobile Food Service",Closure,51,,,
,Pikes Peak (El Paso),12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,10/30/23,0,1/11/23,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),10/30/23,,5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,67,,,
,Arapahoe/Douglas,1/7/24,Various (See WARN),,0,,11/8/23,0,7/21/24,,,Dish Network LLC,Dish Network LLC,11/8/23,,466,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,466,,,
,Arapahoe/Douglas,1/8/24,Various (See WARN),,0,,11/9/23,0,7/22/23,,,Dish Network Supplement,Dish Network LLC Supplement,11/9/23,,33,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,33,,,
,Pueblo,1/1/24,Various (See WARN),,0,,11/21/23,0,1/31/2024,,,Amentum,Amentum,11/21/23,,54,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,54,,,
,Broomfield,1/26/24,Not specified,,0,,11/27/23,0,1/26/24,,,Broadcomm - VM Ware,Broadcom / VM Ware,11/27/23,,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,184,,,
,Denver,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,12/1/23,0,1/31/24,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,12/1/23,,60,0,Sector 49: Transportation and Warehousing,Closure,60,,,
,Broomfield,12/1/23,Not specified,,0,,12/1/23,0,12/1/23,All employees hired by new owner,,FSC Edge,FSC Edge,12/1/23,,1,0,Sector  51: Information,Closure,1,,,
,Arapahoe/Douglas,12/31/23,Not specified,,0,,12/28/23,0,12/31/23,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/28/23,,149,0,Sector 61: Educational Services,Unforseen - Contracts ending,149,,,
,Larimer,12/31/23,Not specified,,0,,12/28/23,0,12/31/23,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/28/23,,87,0,Sector 61: Educational Services,Unforseen - Contracts ending,87,,,
,Adams,12/31/23,Not specified,,0,,12/28/23,0,12/31/23,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/28/23,,33,0,Sector 61: Educational Services,Unforseen - Contracts ending,33,,,
,Mesa,12/31/23,Not specified,,0,,12/28/23,0,12/31/23,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/28/23,,37,0,Sector 61: Educational Services,Unforseen - Contracts ending,37,,,
,Jefferson,12/31/23,Not specified,,0,,12/28/23,0,12/31/23,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/28/23,,7,0,Sector 61: Educational Services,Unforseen - Contracts ending,7,,,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,Adams,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,3/11/21,0,5/10/22,,,DPI Specialty Foods,DPI Specialty Foods,,,122,0,Sector 42: Wholesale Trade,Loss of Service Contract,122,,,
,Pikes Peak/Teller,12/31/21,Various,,0,,12/30/21,0,12/31/21,,,513 Hotel Operating,513 Hotel Operating,,,160,0,Sector 72: Accomodation & Food Services,Sale of Company,160,,,
,Weld,3/5/22,Healthcare workers,,0,,1/3/22,0,3/5/22,,,Good Samaritan,Good Samaritan - Bonell Community,,,143,0,Sector 62: Healthcare & Social Assistance,Closure,143,,,
,Boulder,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,1-4-22,0,1/4/23,,,Twitter Boulder,Twitter (Boulder),,,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,87,,,
,AdWorks,11/18/2022,Not provided,,0,,1-16-22,0,12/23/22,,,American Financing,American Financing Company,,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,194,,,
,ADWorks,1/3/22,Not stated,,0,,1/20/22,0,3/21/22,,,Zillow Group,Zillow Group - Supplemental,,,36,0,Sector 53: Real Estate Rental & Leasing,Closure,36,,,
,ADWorks,3/21/22,Not stated,,0,,2/17/22,0,4/18/22,,,Zillow Group,Zillow Group - Supplemental,,,39,0,Sector: 53: Real Estate Rental & Leasing,Closure,39,,,
,Not Disclosed,2/1/22,Director Product Security,,0,,2/18/22,0,2/16/22,,,Ready Responders Inc.,Ready Responders Inc.,,,1,0,Sector 62 Healthcare  & Social Services,Not disclosed,1,,,
,Rural Consortium (Salida),5/16/22,Not stated,,Unknown,,3-17-22,0,5/23/22,,,Watsonville Community Hospital,Watsonville Community Hospital,,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,Closure,Unknown,,,
,ADWorks,1/2/22,Not stated,,0,,3/21/22,0,5/20/22,,,Zillow Group,Zillow Group - Supplemental,,,44,0,Sector 53: Real Estate Rental & Leasing,Closure,44,,,
,Pikes Peak/Teller,3/3/2022,Health care professionals,,0,,4/15/2022,9,7/30/2022,,,Cripple Creek,Cripple Creek Care Center,,,0,0,Sector 62: Healthcare & Social Assistance,Closure,9,,,
,Weld,05/04/22,Various (See WARN),,95,,5/2/22,0,6/2/22,,,Sparboe Farms,Sparboe Farms,,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),95,,,
,Rural Consortium (Salida),7/14/22,Various (See WARN),,0,,5/11/22,0,7/21/22,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,658,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,,,
,Denver,9/26/2024,Not stated,,0,,6/1/2022,0,9/26/22,,,,All Money Financial Group,,,10,0,Sector 52: Finance and Insurance,COVID/Pandemic,10,,,
,PikePeak/Teller,6/13/2022,Not stated,,6,,6/13/22,0,6/24/22,,,Total Energy Solutions,Total Energy Solutions,,,0,0,Sector 22: Utilities,Lost funding,6,,,
,Pikes Peak/Teller,8/22/2022,Health care professionals,,0,,6/23/2022,0,8/22/2022,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,144,0,Sector 62: Healthcare & Social Assistance,Closure,144,,,
,Pikes Peak/Teller,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,6/23/22,0,8/22/22,,,Vivage,Vivage,,,144,0,Sector 62: Healthcare & Social Assistance,Closure,144,,,
,Rural Consortium (Salida),8/17/2022,Various (See WARN),,0,,7/11/2022,0,8/31/2022,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,673,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,,,
,Denver,9/1/2022,See WARN,,0,,7/12/22,0,9/30/22,,,HSS Inc.,HSS Inc.,,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,,,
,Jefferson,7/28/22,See WARN,,0,,8/1/22,0,7/28/22,,,Metco Arvada,Metco Landscaping (Arvada),,,60,0,Sector 561730: Landscaping,Unforseen Business Circumstance,60,,,
,ADWorks,7/28/22,See WARN,,0,,8/1/22,0,7/28/22,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,165,0,Sector 561730: Landscaping,Unforseen Business Circumstance,165,,,
,ADWorks,7/28/22,See WARN,,0,,8/1/22,0,7/28/22,,,Metco Aurora,Metco Landscaping (Aurora),,,44,0,Sector 561730: Landscaping,Unforseen Business Circumstance,44,,,
,El Paso,7/28/22,See WARN,,0,,8/1/22,0,7/28/22,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,36,0,Sector 561730: Landscaping,Unforseen Business Circumstance,36,,,
,ADWorks,7/28/22,See WARN,,0,,8/1/22,0,7/28/22,,,Metco Englewood,Metco Landscaping (Englewood),,,38,0,Sector 561730: Landscaping,Unforseen Business Circumstance,38,,,
,Denver,12/1/2022,Various (See WARN),,0,,9/29/22,0,6/30/2023,,,Chord Energy,Chord Energy,,,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,104,,,
,"Denver, Boulder",11/30/2022,Not stated,,0,,9/29/22,0,12/20/22,,,Platerra,Platerra Foods,,,121,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,121,,,
,ADWorks,10/21/2022,Various (See WARN),,0,,10/20/22,0,10/21/22,,,Starry Inc.,Starry Inc.,,,41,0,Sector 51: Information,Business Changes,41,,,
,Pikes Peak/Teller,11/9/2022,Various (See WARN),,0,,11/9/22,0,11/9/22,,,Astra Space inc.,Astra Space Inc.,,,1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,72 (1 in CO),,,
,Denver,1/20/2023,Trainer,,0,,11/21/22,0,1/20/23,,,,Rume Health,,,1,0,Sector 62:Healthcare & Social Assistance,Unknown,1,,,
,Boulder,1/20/2023,Various (See WARN),,0,,11/25/22,0,1/20/23,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,38 (voluntarily resigned),,,
,Boulder,,Various (See WARN),,0,,12/2/22,0,,,,Inscripta,Inscripta,,,43,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,43,,,
,Denver,2/17/2023,Various (See WARN),,0,,12/14/22,0,2/17/23,,,Centura Porter Place,Centura Porter Place,,,55,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,55,,,
,Pueblo,1/3/2023,Unknown,,0,,1/3/23,0,1/3/23,,,Wanzek Construction,Wanzek Construction,,,666,0,Sector 23: Construction,Cancellation of Contract,666,,,
,,4/21/2019,SSDI,,2,,4/21/2019,,4/21/2021,,,,SSDI,,,3,4,Sector 81: Other services (except public administration),Other,,,4,
,,9/15/2020,Monkeys Avatar,,2,,9/1/2020,,12/31/2020,,,,Monkey's Avatar,,,0,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,Administrative,
,,10/1/2020,Haley Jackson,,0,,10/1/2020,,10/1/2021,,,,Haley A Jackson,,,1,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,House cleaning,
,,N/A,Southwest Airlines Update,,0,,1/8/2021,,N/A,,,,Southwest Airlines - Update,,,0,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,556 furloughs were rescinded,
,,3/15/21,Strive Communities Management,,0,,1/14/21,,3/28/21,,,,Strive Communities Management,,,76,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,Various: See WARN,
,,3/31/21,Concentrix,,0,,1/25/21,,3/31/21,,,,Concentrix,,,107,0,Sector 51: Information,Closure,,,Not dislclosed,
,,3/31/21,United Airlines,,0,,1/29/21,,3/31/21,,,,United Airlines,,,10,983,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",
,,4/17/21,Vestas Blades America,,0,,2/17/21,,4/17/21,,,,Vestas Blades America Inc.,,,280,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,Not dislclosed,
,,4/1/21,Crestview Management LLC,,0,,2/18/21,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,93,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,Not disclosed,
,,5/4/21,Johnson & Wales University,,0,,2/18/21,,5/4/21,,,,Johnson & Wales University,,,107,0,Sector: 61 Educational Services,Closure,,,Not dislclosed,
,,12/27/2020,Orion Logistics,,2,,2/22/2021,,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,0,Sector 48-49: Transportation and warehousing,Other,,,Delivery Drivers,
,,4/30/21,Pomeroy Technologies,,0,,2/26/21,,4/30/21,,,,PomeroyTechnologies,,,44,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,Various:See WARN,
,,1/17/2019,Hill,,3,,3/11/2021,,3/11/2021,,,,Hill,,,3,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,3,
,,12/31/21,Santander Consumer USA,,0,,3/23/21,,12/31/21,,,,Santander Consumer USA,,,417,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",
,,7/9/21,Novartis,,0,,3/24/21,,7/29/21,,,,"Novartis Gene Therapies, Inc.",,,400,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,Not disclosed,
,,6/26/21,TTECH Services Corporation,,0,,4/13/21,,7/10/21,,,,TTECH Services Corporation,,,252,0,Sector 51: Information,Closure,,,Hourly customer service positions,
,,4/23/21,ART Asset Adjusters,,0,,4/23/21,,4/23/21,,,,ART Asset Adjusters,,,5,0,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",
,,5/31/21,ABM,,0,,5/6/21,,5/31/21,,,,ABM,,,233,0,Sector 56: Facilities Support Services,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,8/1/21,T. Rowe Price,,0,,5/19/21,,8/1/21,,,,T. Rowe Price,,,287,0,Sector 52: Investment Banking and Securities Dealing,Other,,,Various:See WARN,
,,6/4/21,Katerra Inc.,,0,,6/1/21,,8/5/21,,,,Katerra Inc.,,,102,0,Sector 23: Construction,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,6/4/21,Katerra Inc. Supplemental,,0,,6/3/21,,8/5/21,,,,Katerra Inc. Update Supplemental,,,-,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,8/5/2021,T&H Services LLC,,50,,6/4/2021,,8/6/2021,,,,T&H Services LLC,,,0,50,Sector 23: Construction,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,8/31/2021,Computer Task Group,,0,,6/22/2021,,8/31/21,,,,"Computer Task Group, Inc",,,89,0,"Sector 54: Professional, scientific and technical services",Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,6/4/21,Katerra Inc. Supplemental 2,,0,,7/2/21,,8/5/21,,,,Katerra Inc. Update Supplemental2,,,-,0,Sector 23: Construction,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,7/23/21,Walmart,,0,,7/6/21,,10/8/21,,,,Walmart Store #6177,,,85,0,Sector 45: Retail Trade,Closure,,,Not stated,
,,7/15/2021,Process Solutions,,0,,7/15/2021,,12/31/2021,,,,"Process Solutions of Durango, Inc.",,,0,2,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,Not disclosed,
,,10/19/21,United Airlines Update,,0,,7/30/21,,11/2/21,,,,United Airlines Update,,,434,0,Sector 48: Transportation & Warehousing,Outsourcing,,,Food service workers,
,,10/2/2021,Continuum of Colorado,,0,,8/2/2021,,10/2/21,,,,Continuum of Colorado,,,8,0,Sector 81: Other services (except public administration),Closure,,,Direct Support Professional,
,,7/20/2020,Beez Kneez,,2,,8/15/2021,,5/1/2021,,,,The beez kneez organic gardens,,,4,0,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,Gardeners and landscapers,
,,11/8/2021,Contiuum of Colorado,,0,,9/7/2021,,11/8/21,,,,Continuum of Colorado,,,5,0,Sector 81: Other services (except public administration),Closure,,,Direct Support Professional,
,,11/8/2021,Continuum of Colorado,,0,,9/7/2021,,11/8/21,,,,Continuum of Colorado,,,9,0,Sector 81: Other services (except public administration),Closure,,,Direct Support Professionals,
,,10/15/2021,Crestone Peak Denver,,0,,9/9/2021,,10/15/2021,,,,Crestone Peak Resources LLC,,,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,All,
,,10/15/2021,Crestone Peak Weld,,0,,9/9/2021,,10/15/2021,,,,Crestone Peak Resources LLC,,,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,All,
,,10/15/2021,Crestone Peak ADW,,0,,9/9/2021,,10/15/2021,,,,Crestone Peak Resources LLC,,,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,All,
,,9/13/2021,Moore Bros,,0,,9/13/2021,,9/13/2021,,,,Moore Bros,,,3,3,Sector 23: Construction,COVID/Pandemic Related,,,Selling and building,
,,10/7/21,First Nation,,0,,10/7/2021,,11/5/2021,,,,First Nation Group,,,12,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,Unknown,
,,1/3/22,Zillow Group,,0,,11/4/21,,12/31/22,,,,Zillow Group,,,20,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Unknown,
,,1/17/22,Zillow Group Update 11-18-21,,0,,11/18/21,,1/17/22,,,,Zillow Group Update 11-18-21,,,1,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Unknown,
,,12/22/21,Ouray Silver Mine,,0,,11/22/21,,12/22/21,,,,Ouray Silver Mines,,,83,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,12/31/21,HSS Inc.,,0,,11/29/21,,12/31/21,,,,HSS Inc.,,,94,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",
,,10/10/21,Monitronics International - Brinks Home,,0,,12/20/21,,10/10/21,,,,Monitronics International- Brinks Home,,,"61 total, 4 in CO",0,Sector 561621: Security Systems Services,Eliminating Field Operations,,,Field Sales & Management,
,,12/31/21,513 Hotel Operating LLC,,0,,12/30/21,,12/31/21,,,,513 Hotel Operating LLC,,,160,0,Sector 72: Accomodation and food services,Sale of Company,,,Various hotel staff (See WARN for details),
,ADW,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,,,,Avis Budget Group,Avis Budget Group,,,,3,53,COVID 19 Extended Furlough,3,,,
,Denver,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,6/30/2020,,,,,ABM,ABM,,,,,56,COVID - Temporary,178,,,
,Denver,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,9/8/2020,,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,22,,48,"COVID 19 - 22 permanent, 23 temporary",45,,,
,Arapahoe/Douglas,8/17/20,Not disclosed,,72,,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,72,COVID - Temporary,87,,,
,Denver,8/17/20,Not disclosed,,87,,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,72,COVID - Temporary,87,,,
,Adams,8/17/20,Not disclosed,,87,,8/17/2020,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,72,COVID - Temporary,87,,,
,Denver,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/30/2020,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,53,Mass Layoff - Permanent,67,,,
,Denver,3/20/20,"Production, Route Sales Representatives",,,,3/20/2020,,,,,Alsco,Alsco,,,,85,81,Furlough,85,,,
,Denver,10/1/20,Not Disclosed,,,,7/15/2020,,,,,American Airlines,American Airlines,,,2,107,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,
,Denver,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,154,,62,Permanent,154,,,
,Jefferson,11/1/20,Various,,,,8/28/2020,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,58,,72,COVID - Permanent,58,,,
,Gilpin/Jefferson,9/15/2020,Not disclosed,,,,6/11/2020,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,117,,72,Mass Layoff- Permanent,117,,,
,Larimer,12/4/2020,"Various: sales, drivers and more",,,,9/29/2020,,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,71,,31,Sale of Company,71,,,
,Pikes Peak,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,59,,31,Sale of Company,59,,,
,Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,,,,Anheuser-Busch,Anheuser-Busch - Denver,,,220,,31,Sale of Company,220,,,
,Arapahoe/Works,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,50,,31,Sale of Company,50,,,
,Pikes Peak,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,9/10/2020,,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,8,,72,"COVID 19 - 8 permanent, 20 temporary",28,,,
,Weld,3/26/20,Various,,,,4/13/2020,,,,,Aqua,Aqua Hot Heating Systems,,,,10,33,Furlough,10,,,
,Rural Resort,Not available,17 EMPLOYEES TOTALING 99,,17,,5/4/2020,,,,,Arabelle,Arabelle at Vail Square,,,,,72,COVID - Temporary,17,,,
,Denver,Unknown,Various,,71,,10/16/2020,,,,,Aramark Coors Field,Aramark at Coors Field,,,,,72,COVID-Temporary,71,,,
,Denver,Unknown,Various,,904,,10/16/2020,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,72,COVID-Temporary,904,,,
,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,97,71,Furlough,97,,,
,Rural Consortium,4/6/20,Unspecified,,82,,4/6/2020,,,,,Arrabelle at Vail,Arrabelle at Vail Square,,,,,72,COVID-19 Temporary Closure,82,,,
,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,52,71,Furlough,52,,,
,ADW,8/31/20,Technicians,,,,8/31/2020,,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,2,53,COVID 19 Extended Furlough,2,,,
,Denver,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,,,,Avis Budget Group,Avis Budget Group (Denver),,,,2,53,COVID 19 Extended Furlough,2,,,
,Denver,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,260,,53,Fulough and Permanent,260,,,
,Denver,3/18/20,Not Disclosed,,69,,5/2/2020,,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,72,COVID-19: Mass Layoff,69,,,
,Boulder,3/21/20,Not disclosed,,53,,4/1/2020,,,,,Bartaco,Bartaco,,,,,72,Mass Layoff- Temporary,53,,,
,Rural Consortium - Eastern Sub-Area,4/15/20,Various: Managers & Supervisors,,,,4/15/2020,,,,,Basic Energy Srvs,Basic Energy Services,,,51,,21,Permanent,51,,,
