furloughs,begin_date,notice_date,reason,fein,dropdown,jobs,workforce_region,permanent_job_losses,letter,occupations,contact,temporary_job_losses,end_date,email,received_date,reduced_hours,company,workforce_area,at_the_location,phone,naics,notes,location
,,2/27/23,,,,4,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,13,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,9,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,4,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,3,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,5,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,6,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,3,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,5,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,10,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,7,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,
0,4/30/23,3/1/23,Reduction in Business,,,98,,98,Friday Health Plans,,,0,4/30/23,,3/1/23,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",,
0,5/26/2023,3/24/23,Restructing and streamlining,,,,,,Aspiration,,,0,6/1/23,,,0,Aspiration Partners Inc.,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,,
0,,3/30/23,Not stated,,,,,76,Laramar Group LLC,,,0,,,,0,Laramar Group LLC,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,,
0,3/31/2023,3/31/23,Mass layoff,,,,,50,Prescient LLC,,,0,12/31/23,,,0,Prescient LLC,Jefferson,,,Sector 33: Manufacturing,,
0,,4/14/23,Bankrupcy,,,,,138,David's Bridal,,,0,,,,0,David's Bridal,Multi area,,,Sector 44: Retail Trade,,
0,6/30/23,4/27/23,Not specified,,,,,198,MV Transportation,,,0,6/30/23,,,0,MV Transportation,Denver,,,Sector 48: Transportation & Warehousing,,
0,7/1/2023,5/1/23,Loss of Contract,,,,,120,Via Mobility Services,,,0,7/1/23,,5/22/23,0,Via Mobility Services,Denver,,,Sector 48: Transporation and Warehousing,,
0,6/23/23,5/24/23,Bankrupcy,,,,,138,Davids Bridal Update,,,0,6/30/23,,,0,Davids Bridal (Update),Multi area,,,Sector 44: Retail Trade,,
0,7/27/2023,5/26/23,Closure (Phase 1),,,19,,19,Amentum,,,0,7/28/2023,,5/26/23,0,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",,
0,7/29/2023,5/30/23,Closure,,,54,,54,Hard Rock Cafe,,,0,7/29/23,,5/30/23,0,Hard Rock Cafe International STD,Denver,,,Sector 72: Accommodation & Food Services,,
0,8/20/2023,6/12/23,Bankrupcy,,,138,,138,Davids Bridal Update,,,0,9/2/2023,,6/12/23,0,Davids Bridal (Update),Multi Area,,,Sector 44: Retail Trade,,
0,8/14/2023,6/13/23,Closure of production & distribution operations,,,50,,50,Gannett Pueblo Chieftain,,,0,8/14/23,,6/13/23,0,Gannett (Pueblo Chieftian),Pueblo,,,Sector 2022: Publishing,,
0,8/14/2023,6/14/23,Mass layoff,,,13,,13,Bitwise Industries,,,0,8/14/23,,6/14/23,0,Bitwise Industries,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",,
0,6/23/2023,6/19/23,Mass Layoff,,,323,,323,Friday Health Plans Update 6-19-23,,,0,7/6/23,,6/19/23,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",,
0,8/21/2023,6/20/23,Mass Layoff,,,70,,70,Autism Home Support Srvs Greeley,,,0,9/19/23,,6/20/23,0,Autism Home Support Services (Greeley),Weld,,,"Sector 62,1600: Home Healthcare Services",,
0,8/21/2023,6/20/23,Mass Layoff,,,68,,68,Autism Home Support Svs Westminster,,,0,9/19/23,,6/20/23,0,Autism Home Support Services (Westminster),Adams,,,"Sector 62,1600: Home Healthcare Services",,
0,8/21/2023,6/20/23,Mass Layoff,,,101,,101,Autism Home Support Services Centennial,,,0,9/19/21,,6/20/23,0,Autism Home Support Services (Centennial),ADWorks,,,"Sector: 62,1600 Home Healthcare Services",,
0,7/17/2023,6/29/23,Mass Layoff,,,0,,138,Davids Bridal Update 6-29-23,,,0,7/31/23,,6/29/23,0,Davids Bridal Update 6-29-23,Multi-Area,,,Sector 44: Retail Trade,,
0,8/31/2023,6/30/23,Mass Layoff,,,120,,120,Community Development Institute Head Start,,,0,8/31/33,,6/30/23,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,,
0,8/31/2023,7/3/23,Reduction in Force (End Project),,,27,,27,Amentum,,,0,8/31/23,,7/3/23,0,Amentum,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",,
0,9/15/2023,7/11/23,Reduction in Force (End Project),,,56,,56,Bank of the West,,,0,9/15/23,,7/11/23,0,Bank of the West,Adams,,,"Sector 52,2110: Commercial Banking",,
0,10/1/2023,7/20/23,Closure,,,64,,64,Namaste Alzheimer Center,,,0,10/1/23,,7/20/23,0,Namasté Alzheimer Center,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,,
0,9/22/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,15,,15,DePuy Spine Limited Partnership,,,0,10/5/2023,,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
0,9/30/2023,7/28/23,Closure,,,,,,Novembal,,,0,1/31/24,,7/28/23,0,Novembal,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
0,7/30/2023,7/30/23,Closure,,,331,,,Yellow Corporation,,,0,7/30/23,,8/1/23,0,Yellow Corporation & Operating Affiliates,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,7/30/23,7/30/23,,,,,,,Yellow Corporation,,,0,,,8/1/23,0,YRC Inc dba YRC Freight,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,7/30/23,7/30/23,,,,,,,Yellow Corporation,,,0,,,8/1/23,0,USF Holland,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,7/30/23,7/30/23,,,,,,,Yellow Corporation,,,0,,,8/1/23,0,New Penn Motor Express LLC,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,7/30/23,7/30/23,,,,,,,Yellow Corporation,,,0,,,8/1/23,0,"USF Reddaway, Inc.",Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,11/3/2023,8/2/23,Contract loss,,,24,,24,KeHE,,,0,11/3/23,,8/2/23,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
0,10/6/2023,8/7/23,Mass Layoff,,,10,,10,DePuy Spine Limited Partnership,,,0,10/19/23,,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
0,8/4/2023,8/7/23,RIF,,,61,,61,Astra Space Ops,,,0,8/4/23,,8/7/23,0,Astra Space Operations,Unknown,,,Sector 33: Manufacturing,,
0,11/3/2023,8/9/23,Closure,,,94,,94,Federal Express,,,0,11/3/23,,8/9/23,0,Federal Express - Colorado Springs,Pikes Peak,,,Sector 49: Transportation and Warehousing,,
0,11/3/2023,8/10/23,Closure,,,53,,53,Federal Express,,,0,11/3/23,,8/10/23,0,Federal Express  - Pueblo,Pueblo,,,Sector 49: Transportation and Warehousing,,
0,10/12/2023,8/11/23,Closure (completion of milestone),,,14,,14,Amentum,,,0,10/12/23,,8/11/23,0,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",,
0,10/17/2023,8/18/23,Closure,,,154,,2,Ouray Sportsware,,,0,12/31/23,,8/18/23,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,Sector 45: Retail Trade,-,
0,10/17/2023,8/18/23,Streamline Operations,,,,,59,Immunity Bio Inc.,,,0,10/17/23,,8/18/23,0,Immunity Bio Inc.,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",,
0,10/31/2023,8/25/23,Restructuring following acquisition,,,,,,Chevron,,,0,10/31/23,,8/25/23,0,Chevron USA,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),
0,10/26/2023,8/29/23,Contract ending,,,110,,110,PSSI,,,0,10/26/23,,8/29/23,0,Packers Sanitation Services (PSSI),Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,,
0,8/25/23,8/29/23,,,,70,,70,Aktiv Pharma,,,0,8/25/23,,8/29/23,0,Aktiv Phama,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,-,
0,8/31/23,8/31/23,Closure,,,60,,60,Prescient,,,0,8/31/23,,8/31/23,0,Prescient LLC,Jefferson,,,Sector 33: Manufacturing,-,
0,12/31/23,9/5/23,Closure,,,25,,25,American Nursery Services,,,0,12/31/23,,9/12/23,0,American Nursery Services,Unspecified,,,Sector 44: Retail Trade,,
0,11/7/23,9/7/23,,,,,,10,Divvy Homes Inc.,,,0,11/7/23,,9/8/23,0,Divvy Homes Inc.,Unspecified,,,Sector 52: Finance & Insurance,,
0,11/17/23,9/15/23,Completion of Project Milestone 4,,,31,,21,Amentum,,,0,11/17/23,,9/15/23,0,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",,
0,11/30/23,9/29/23,Reduction in Force,,,2,,2,First Savings Bank,,,0,11/30/23,,9/29/23,0,First Savings Bank,Remote workers,,,Sector: 52: Finance & Insurance,,
,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Unknown,,,Sector 2022: Publishing,,
0,12/4/23,10/3/23,Reduction in Force,,,,,,Pfizer,,,0,12/4/23,,10/3/23,0,Pfizer,Boulder,,,Sector 32: Manufacturing,,
0,12/17/2023,10/9/23,,,,84,,84,SMX Cargo LLC,,,0,12/17/2023,,10/11/23,0,SMX Cargo LLC,Denver,,,561320/ Temporary Help Services,,
0,12/15/23,10/25/23,Closure,,,51,,51,Cygnus Home Services dba Yelloh,,,0,12/15/23,,10/25/23,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service",,
0,12/29/23,10/30/23,Closure,,,67,,5,DePuy Spine LP,,,0,1/11/23,,10/30/23,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
0,1/7/24,11/8/23,Reduction in Force,,,466,,466,Dish Network LLC,,,0,7/21/24,,11/8/23,0,Dish Network LLC,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,,
0,1/8/24,11/9/23,Reduction in Force,,,33,,33,Dish Network Supplement,,,0,7/22/23,,11/9/23,0,Dish Network LLC Supplement,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,,
0,1/1/24,11/21/23,Completion of PCAPP Milestones,,,54,,54,Amentum,,,0,1/31/2024,,11/21/23,0,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",,
0,1/26/24,11/27/23,Merger Related,,,184,,184,Broadcomm - VM Ware,,,0,1/26/24,,11/27/23,0,Broadcom / VM Ware,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
0,1/31/24,12/1/23,Closure,,,60,,60,Matheson Flight Extenders Inc,,,0,1/31/24,,12/1/23,0,Matheson Flight Extenders Inc.,Denver,,,Sector 49: Transportation and Warehousing,,
0,12/1/23,12/1/23,Closure,,,1,,1,FSC Edge,,,0,12/1/23,,12/1/23,0,FSC Edge,Broomfield,,,Sector  51: Information,All employees hired by new owner,
0,12/31/23,12/28/23,Unforseen - Contracts ending,,,149,,149,Ascent Classical Academies,,,0,12/31/23,,12/28/23,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,Sector 61: Educational Services,All employees hired by new owner,
0,12/31/23,12/28/23,Unforseen - Contracts ending,,,87,,87,Ascent Classical Academies,,,0,12/31/23,,12/28/23,0,Ascent Classical Academy of Northern Colorado,Larimer,,,Sector 61: Educational Services,All employees hired by new owner,
0,12/31/23,12/28/23,Unforseen - Contracts ending,,,33,,33,Ascent Classical Academies,,,0,12/31/23,,12/28/23,0,Ascent Classical Academy of Norther Denver,Adams,,,Sector 61: Educational Services,All employees hired by new owner,
0,12/31/23,12/28/23,Unforseen - Contracts ending,,,37,,37,Ascent Classical Academies,,,0,12/31/23,,12/28/23,0,Ascent Classical Academy of Grand Junction,Mesa,,,Sector 61: Educational Services,All employees hired by new owner,
0,12/31/23,12/28/23,Unforseen - Contracts ending,,,7,,7,Ascent Classical Academies,,,0,12/31/23,,12/28/23,0,Ascent Classical Academies of Corporate Office,Jefferson,,,Sector 61: Educational Services,All employees hired by new owner,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,5/10/22,3/11/21,Loss of Service Contract,,,122,,122,DPI Specialty Foods,,,0,5/10/22,,,0,DPI Specialty Foods,Adams,,,Sector 42: Wholesale Trade,,
0,12/31/21,12/30/21,Sale of Company,,,160,,160,513 Hotel Operating,,,0,12/31/21,,,0,513 Hotel Operating,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,,
0,3/5/22,1/3/22,Closure,,,143,,143,Good Samaritan,,,0,3/5/22,,,0,Good Samaritan - Bonell Community,Weld,,,Sector 62: Healthcare & Social Assistance,,
0,1/4/2023,1-4-22,Not disclossed,,,,,87,Twitter Boulder,,,0,1/4/23,,,0,Twitter (Boulder),Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,11/18/2022,1-16-22,Unforeseeable business circumstances,,,,,194,American Financing,,,0,12/23/22,,,0,American Financing Company,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
0,1/3/22,1/20/22,Closure,,,36,,36,Zillow Group,,,0,3/21/22,,,0,Zillow Group - Supplemental,ADWorks,,,Sector 53: Real Estate Rental & Leasing,,
0,3/21/22,2/17/22,Closure,,,39,,39,Zillow Group,,,0,4/18/22,,,0,Zillow Group - Supplemental,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,,
0,2/1/22,2/18/22,Not disclosed,,,1,,1,Ready Responders Inc.,,,0,2/16/22,,,0,Ready Responders Inc.,Not Disclosed,,,Sector 62 Healthcare  & Social Services,,
,5/16/22,3-17-22,Closure,,,,,,Watsonville Community Hospital,,,,5/23/22,,,0,Watsonville Community Hospital,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,
0,1/2/22,3/21/22,Closure,,,44,,44,Zillow Group,,,0,5/20/22,,,0,Zillow Group - Supplemental,ADWorks,,,Sector 53: Real Estate Rental & Leasing,,
0,3/3/2022,4/15/2022,Closure,,,9,,0,Cripple Creek,,,0,7/30/2022,,,9,Cripple Creek Care Center,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,,
0,05/04/22,5/2/22,Closure (Temporary),,,95,,0,Sparboe Farms,,,95,6/2/22,,,0,Sparboe Farms,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
0,7/14/22,5/11/22,Closure (Sale of Business),,,658,,658,Watsonville Community Hospital,,,0,7/21/22,,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,
0,9/26/2024,6/1/2022,COVID/Pandemic,allofme0291@gmail.com,,10,,10,,,Sector 52: Finance and Insurance,0,9/26/22,7252604471,,0,All Money Financial Group,Denver,Colorado,Raynell cox,Sector 52: Finance and Insurance,,464761460
0,6/13/2022,6/13/22,Lost funding,ashj@totalenergysolutions.co,,6,,0,Total Energy Solutions,,Sector 22: Utilities,6,6/24/22,4016597560,,0,Total Energy Solutions,PikePeak/Teller,66 N Laser Drive,Ashley Johnson,Sector 22: Utilities,,850822158
0,8/22/2022,6/23/2022,Closure,psanches@vivage.com,,144,,144,Integrated Health,,Sector 62: Healthcare and social assistance,0,8/22/2022,7202849398,,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Sector 62: Healthcare & Social Assistance,,521847254
0,8/22/2022,6/23/22,Closure,,,144,,144,Vivage,,,0,8/22/22,,,0,Vivage,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,,
0,8/17/2022,7/11/2022,Closure (Sale of Business),,,673,,673,Watsonville Community Hospital (Update),,,0,8/31/2022,,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,
0,9/1/2022,7/12/22,Loss of Contract w/City of Denver,,,230,,230,HSS Inc.,,,0,9/30/22,,,0,HSS Inc.,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
0,7/28/22,8/1/22,Unforseen Business Circumstance,,,60,,60,Metco Arvada,,,0,7/28/22,,,0,Metco Landscaping (Arvada),Jefferson,,,Sector 561730: Landscaping,,
0,7/28/22,8/1/22,Unforseen Business Circumstance,,,165,,165,Metco Aurora HQ,,,0,7/28/22,,,0,Metco Landscaping (Aurora HQ),ADWorks,,,Sector 561730: Landscaping,,
0,7/28/22,8/1/22,Unforseen Business Circumstance,,,44,,44,Metco Aurora,,,0,7/28/22,,,0,Metco Landscaping (Aurora),ADWorks,,,Sector 561730: Landscaping,,
0,7/28/22,8/1/22,Unforseen Business Circumstance,,,36,,36,Metco Colo Springs,,,0,7/28/22,,,0,Metco Landscaping (Colo Springs),El Paso,,,Sector 561730: Landscaping,,
0,7/28/22,8/1/22,Unforseen Business Circumstance,,,38,,38,Metco Englewood,,,0,7/28/22,,,0,Metco Landscaping (Englewood),ADWorks,,,Sector 561730: Landscaping,,
0,12/1/2022,9/29/22,Merger wth Whiting & Oasis,,,,,104,Chord Energy,,,0,6/30/2023,,,0,Chord Energy,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
0,11/30/2022,9/29/22,Closure - Cease Operations,,,,,121,Platerra,,,0,12/20/22,,,0,Platerra Foods,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",,
0,10/21/2022,10/20/22,Business Changes,,,,,41,Starry Inc.,,,0,10/21/22,,,0,Starry Inc.,ADWorks,,,Sector 51: Information,,
0,11/9/2022,11/9/22,Refocus business operations,,,,,,Astra Space inc.,,,0,11/9/22,,,0,Astra Space Inc.,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
0,1/20/2023,11/21/22,Unknown,,,,,1,,,,0,1/20/23,,,0,Rume Health,Denver,,,Sector 62:Healthcare & Social Assistance,,
0,1/20/2023,11/25/22,Voluntary Resignation,,,,,,Twitter Supplemental,,,0,1/20/23,,,0,Twitter (Boulder) Supplemental,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,,12/2/22,Closure/Reduction in Force,,,,,43,Inscripta,,,0,,,,0,Inscripta,Boulder,,,"Sector 54: Professional, Scientific Services",,
0,2/17/2023,12/14/22,Closure of Retirement Center,,,,,55,Centura Porter Place,,,0,2/17/23,,,0,Centura Porter Place,Denver,,,Sector 62: Healthcare & Social Assistance,,
0,1/3/2023,1/3/23,Cancellation of Contract,,,,,666,Wanzek Construction,,,0,1/3/23,,,0,Wanzek Construction,Pueblo,,,Sector 23: Construction,,
4,4/21/2019,4/21/2019,Other,,,,,3,,4,Angela Boyer,2,4/21/2021,ericboyer588@gmail.com,,,SSDI,Rural Consortium,5,9706200979,Sector 81: Other services (except public administration),,570 7th Ave W
0,9/15/2020,9/1/2020,COVID/Pandemic Related,851204158,,,,0,,Administrative,Kristi,2,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,,Monkey's Avatar,Boulder,2,3036507428,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J
0,10/1/2020,10/1/2020,COVID/Pandemic Related,252877709,,,,1,,House cleaning,Haley A Jackson,0,10/1/2021,haley1234455@gmail.com,,,Haley A Jackson,Boulder,1,4783200396,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055
0,,1/8/2021,Layoffs Rescinded,,,,,0,,556 furloughs were rescinded,,0,,,,,Southwest Airlines - Update,Denver,,,Sector 48: Transportation & Warehousing,,
0,3/15/21,1/14/21,Closure due to sale,,,,,76,,Various: See WARN,,0,3/28/21,,,,Strive Communities Management,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,,
0,3/31/21,1/25/21,Closure,,,,,107,,Not dislclosed,,0,3/31/21,,,,Concentrix,Pueblo,,,Sector 51: Information,,
983,3/31/21,1/29/21,COVID-19 Decrease in air travel,,,,,10,,"Front line employees, management & administration positions",,0,3/31/21,,,,United Airlines,Denver,,,Sector 48: Transportation & Warehousing,,
0,4/17/21,2/17/21,Reduction in Force,,,,,280,,Not dislclosed,,0,4/17/21,,,,Vestas Blades America Inc.,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,,
0,4/1/21,2/18/21,Change of Management Company,,,,,93,,Not disclosed,,0,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
0,5/4/21,2/18/21,Closure,,,,,107,,Not dislclosed,,0,5/4/21,,,,Johnson & Wales University,Denver,,,Sector: 61 Educational Services,,
0,12/27/2020,2/22/2021,Other,,,,,87,,Delivery Drivers,Jacquelyn White,2,2/27/2021,jacquelynmwhite03@gmail.com,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,59,7203970601,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011
0,4/30/21,2/26/21,RIF: Loss of contract,,,,,44,,Various:See WARN,,0,4/30/21,,,,PomeroyTechnologies,Adams,,,Sector 42: Consumer Electronics & Computers Retail,,
3,1/17/2019,3/11/2021,COVID/Pandemic Related,521599732,,,,3,,3,Roxanne Hill,3,3/11/2021,rhillvball5@gmail.com,,,Hill,Pikes Peak/Teller,3,7196469281,Sector 72: Accommodation and food services,,4801 sweetgrass lane
0,12/31/21,3/23/21,Restructuring  & Closure,,,,,417,,"Primarily collections agents, customer service representatives and management",,0,12/31/21,,,,Santander Consumer USA,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,,
0,7/9/21,3/24/21,Closure of facility,,,,,400,,Not disclosed,,0,7/29/21,,,,"Novartis Gene Therapies, Inc.",Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
0,6/26/21,4/13/21,Closure,,,,,252,,Hourly customer service positions,,0,7/10/21,,,,TTECH Services Corporation,Arapahoe/Douglas,,,Sector 51: Information,,
0,4/23/21,4/23/21,Loss of Business/COVID related,,,,,5,,"Asset Services, data services, and recovery agents",,0,4/23/21,,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,,
0,5/31/21,5/6/21,Loss of contract,,,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,5/31/21,,,,ABM,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,,
0,8/1/21,5/19/21,Other,,,,,287,,Various:See WARN,,0,8/1/21,,,,T. Rowe Price,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,,
0,6/4/21,6/1/21,Closure,,,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,8/5/21,,,,Katerra Inc.,Arapahoe/Douglas,,,Sector 23: Construction,,
0,6/4/21,6/3/21,Seeking alternative financing that may impact layoffs,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,8/5/21,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,Sector 23: Construction,,
50,8/5/2021,6/4/2021,Other,,,,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,50,8/6/2021,nhobbs@thtbc.com,,,T&H Services LLC,Pikes Peak/Teller,315,7193020311,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915"
0,8/31/2021,6/22/2021,Other,,,,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,0,8/31/21,erin.delisanti@ctg.com,,,"Computer Task Group, Inc",Boulder,241,7168877315,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504"
0,6/4/21,7/2/21,Seeking sale or purchase,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,8/5/21,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,Sector 23: Construction,,
0,7/23/21,7/6/21,Closure,,,,,85,,Not stated,,0,10/8/21,,,,Walmart Store #6177,Adams,,,Sector 45: Retail Trade,,
2,7/15/2021,7/15/2021,COVID/Pandemic Related,822367216,,,,0,,Not disclosed,Thomas L Duft,0,12/31/2021,tom@processsolutions.us,,,"Process Solutions of Durango, Inc.",Rural Consortium,2,9703751200,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303"
0,10/19/21,7/30/21,Outsourcing,,,,,434,,Food service workers,,0,11/2/21,,,,United Airlines Update,Denver,,,Sector 48: Transportation & Warehousing,,
