begin_date,reason,workforce_area,jobs,furloughs,temporary_job_losses,workforce_region,naics,reduced_hours,occupations,letter,notice_date,contact,at_the_location,notes,dropdown,end_date,fein,phone,company,permanent_job_losses,email,received_date,location
7/17/2023,Mass Layoff,Multi-Area,0,0,0,,Sector 44: Retail Trade,0,Bankrupcy,Davids Bridal Update 6-29-23,6/29/23,,,,,7/31/23,,,Davids Bridal Update 6-29-23,138,,6/29/23,
8/31/2023,Mass Layoff,"Rural Consortium, Denver",120,0,0,,Sector 62: Health Care and Social Assistance,0,Rural Consortium,Community Development Institute Head Start,6/30/23,,,,,8/31/33,,,CDI HS (Community Development Institute Head Start),120,,6/30/23,
8/31/2023,Reduction in Force (End Project),Rural Consortium  (Pueblo),27,0,0,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),Amentum,7/3/23,,,,,8/31/23,,,Amentum,27,,7/3/23,
9/15/2023,Reduction in Force (End Project),Adams,56,0,0,,"Sector 52,2110: Commercial Banking",0,Not specified in WARN,Bank of the West,7/11/23,,,,,9/15/23,,,Bank of the West,56,,7/11/23,
10/1/2023,Closure,Pikes Peak,64,0,0,,Sector: 62: Healthcare and Social Assistance,0,Medical Professionals (see WARN),Namaste Alzheimer Center,7/20/23,,,,,10/1/23,,,Namasté Alzheimer Center,64,,7/20/23,
9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,7/24/23,,,,,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,7/24/23,
9/30/2023,Closure,Unknown (possibly rural & remote),Not Specified,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,Novembal,7/28/23,,,,,1/31/24,,,Novembal,Unknown,,7/28/23,
7/30/2023,Closure,Unknown,331,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not specified in WARN,Yellow Corporation,7/30/23,,,,,7/30/23,,,Yellow Corporation & Operating Affiliates,"22,000*",,8/1/23,
7/30/23,,Unknown,Not Specified,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,,,,,,,,YRC Inc dba YRC Freight,*,,8/1/23,
7/30/23,,Unknown,Not Specified,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,,,,,,,,USF Holland,*,,8/1/23,
7/30/23,,Unknown,Not Specified,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,,,,,,,,New Penn Motor Express LLC,*,,8/1/23,
7/30/23,,Unknown,Not Specified,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,,,,,,,,"USF Reddaway, Inc.",*,,8/1/23,
11/3/2023,Contract loss,Arapahoe/Douglas,24,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Not disclosed,KeHE,8/2/23,,,,,11/3/23,,,"KeHe Distributors, Inc.",24,,8/2/23,
10/6/2023,Mass Layoff,Arapahoe/Douglas,10,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,8/7/23,,,,,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,8/7/23,
8/4/2023,RIF,Unknown,61,0,0,,Sector 33: Manufacturing,0,See WARN for details.,Astra Space Ops,8/7/23,,,,,8/4/23,,,Astra Space Operations,61,,8/7/23,
11/3/2023,Closure,Pikes Peak,94,0,0,,Sector 49: Transportation and Warehousing,0,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,8/9/23,,,,,11/3/23,,,Federal Express - Colorado Springs,94,,8/9/23,
11/3/2023,Closure,Pueblo,53,0,0,,Sector 49: Transportation and Warehousing,0,See WARN for details,Federal Express,8/10/23,,,,,11/3/23,,,Federal Express  - Pueblo,53,,8/10/23,
10/12/2023,Closure (completion of milestone),Pueblo,14,0,0,,"Sector: 56,2910: Remediation Services",0,See WARN for details,Amentum,8/11/23,,,,,10/12/23,,,Amentum,14,,8/11/23,
10/17/2023,Closure,Arapahoe/Douglas,154,0,0,,Sector 45: Retail Trade,0,See WARN for details.,Ouray Sportsware,8/18/23,,,-,,12/31/23,,,Ouray Sportsware - L2 Brands,2,,8/18/23,
10/17/2023,Streamline Operations,Unknown,unknown,0,0,,"Sector 54: Professional, Scientific, & Technical Services",0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,8/18/23,,,,,10/17/23,,,Immunity Bio Inc.,59,,8/18/23,
10/31/2023,Restructuring following acquisition,"Denver, Weld",,0,0,,"Sector 32,4110: Petroleum Refineries",0,Not specified,Chevron,8/25/23,,,Max * (most all will be offered jobs),,10/31/23,,,Chevron USA,Unknown,,8/25/23,
10/26/2023,Contract ending,Rural Consortium,110,0,0,,Sector: 562212 - Solid Waste Landfill,0,Not specified,PSSI,8/29/23,,,,,10/26/23,,,Packers Sanitation Services (PSSI),110,,8/29/23,
8/25/23,,Larimer & Rural Consortium,70,0,0,,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Pharma,8/29/23,,,-,,8/25/23,,,Aktiv Phama,70,,8/29/23,
8/31/23,Closure,Jefferson,60,0,0,,Sector 33: Manufacturing,0,Not specified,Prescient,8/31/23,,,-,,8/31/23,,,Prescient LLC,60,,8/31/23,
12/31/23,Closure,Unspecified,25,0,0,,Sector 44: Retail Trade,0,Not specified,American Nursery Services,9/5/23,,,,,12/31/23,,,American Nursery Services,25,,9/12/23,
11/7/23,,Unspecified,,0,0,,Sector 52: Finance & Insurance,0,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,9/7/23,,,,,11/7/23,,,Divvy Homes Inc.,10,,9/8/23,
11/17/23,Completion of Project Milestone 4,Pueblo,31,0,0,,"Sector: 56,2910: Remediation Services",0,"Operators, technicians, transporter coordinator, scheduler",Amentum,9/15/23,,,,,11/17/23,,,Amentum,21,,9/15/23,
11/30/23,Reduction in Force,Remote workers,2,0,0,,Sector: 52: Finance & Insurance,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,9/29/23,,,,,11/30/23,,,First Savings Bank,2,,9/29/23,
,,Unknown,Unknown,,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,
12/4/23,Reduction in Force,Boulder,Unknown,0,0,,Sector 32: Manufacturing,0,Not stated,Pfizer,10/3/23,,,,,12/4/23,,,Pfizer,Not Stated,,10/3/23,
12/17/2023,,Denver,84,0,0,,561320/ Temporary Help Services,0,,SMX Cargo LLC,10/9/23,,,,,12/17/2023,,,SMX Cargo LLC,84,,10/11/23,
12/15/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,0,,"72,2330: Mobile Food Service",0,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,10/25/23,,,,,12/15/23,,,Cygnus Home Service dba Yelloh,51,,10/25/23,
12/29/23,Closure,Pikes Peak (El Paso),67,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,10/30/23,,,,,1/11/23,,,Depuy Spine LP (Johnson & Johnson),5,,10/30/23,
1/7/24,Reduction in Force,Arapahoe/Douglas,466,0,0,,Sector 517111: Wired Telecommunications Carriers,0,Various (See WARN),Dish Network LLC,11/8/23,,,,,7/21/24,,,Dish Network LLC,466,,11/8/23,
1/8/24,Reduction in Force,Arapahoe/Douglas,33,0,0,,Sector 517111: Wired Telecommunications Carriers,0,Various (See WARN),Dish Network Supplement,11/9/23,,,,,7/22/23,,,Dish Network LLC Supplement,33,,11/9/23,
1/1/24,Completion of PCAPP Milestones,Pueblo,54,0,0,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),Amentum,11/21/23,,,,,1/31/2024,,,Amentum,54,,11/21/23,
1/26/24,Merger Related,Broomfield,184,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Not specified,Broadcomm - VM Ware,11/27/23,,,,,1/26/24,,,Broadcom / VM Ware,184,,11/27/23,
1/31/24,Closure,Denver,60,0,0,,Sector 49: Transportation and Warehousing,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,12/1/23,,,,,1/31/24,,,Matheson Flight Extenders Inc.,60,,12/1/23,
12/1/23,Closure,Broomfield,1,0,0,,Sector  51: Information,0,Not specified,FSC Edge,12/1/23,,,All employees hired by new owner,,12/1/23,,,FSC Edge,1,,12/1/23,
12/31/23,Unforseen - Contracts ending,Arapahoe/Douglas,149,0,0,,Sector 61: Educational Services,0,Not specified,Ascent Classical Academies,12/28/23,,,All employees hired by new owner,,12/31/23,,,Ascent Classical Academy of Douglas County,149,,12/28/23,
12/31/23,Unforseen - Contracts ending,Larimer,87,0,0,,Sector 61: Educational Services,0,Not specified,Ascent Classical Academies,12/28/23,,,All employees hired by new owner,,12/31/23,,,Ascent Classical Academy of Northern Colorado,87,,12/28/23,
12/31/23,Unforseen - Contracts ending,Adams,33,0,0,,Sector 61: Educational Services,0,Not specified,Ascent Classical Academies,12/28/23,,,All employees hired by new owner,,12/31/23,,,Ascent Classical Academy of Norther Denver,33,,12/28/23,
12/31/23,Unforseen - Contracts ending,Mesa,37,0,0,,Sector 61: Educational Services,0,Not specified,Ascent Classical Academies,12/28/23,,,All employees hired by new owner,,12/31/23,,,Ascent Classical Academy of Grand Junction,37,,12/28/23,
12/31/23,Unforseen - Contracts ending,Jefferson,7,0,0,,Sector 61: Educational Services,0,Not specified,Ascent Classical Academies,12/28/23,,,All employees hired by new owner,,12/31/23,,,Ascent Classical Academies of Corporate Office,7,,12/28/23,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
5/10/22,Loss of Service Contract,Adams,122,0,0,,Sector 42: Wholesale Trade,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,3/11/21,,,,,5/10/22,,,DPI Specialty Foods,122,,,
12/31/21,Sale of Company,Pikes Peak/Teller,160,0,0,,Sector 72: Accomodation & Food Services,0,Various,513 Hotel Operating,12/30/21,,,,,12/31/21,,,513 Hotel Operating,160,,,
3/5/22,Closure,Weld,143,0,0,,Sector 62: Healthcare & Social Assistance,0,Healthcare workers,Good Samaritan,1/3/22,,,,,3/5/22,,,Good Samaritan - Bonell Community,143,,,
1/4/2023,Not disclossed,Boulder,87,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,1-4-22,,,,,1/4/23,,,Twitter (Boulder),87,,,
11/18/2022,Unforeseeable business circumstances,AdWorks,194,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Not provided,American Financing,1-16-22,,,,,12/23/22,,,American Financing Company,194,,,
1/3/22,Closure,ADWorks,36,0,0,,Sector 53: Real Estate Rental & Leasing,0,Not stated,Zillow Group,1/20/22,,,,,3/21/22,,,Zillow Group - Supplemental,36,,,
3/21/22,Closure,ADWorks,39,0,0,,Sector: 53: Real Estate Rental & Leasing,0,Not stated,Zillow Group,2/17/22,,,,,4/18/22,,,Zillow Group - Supplemental,39,,,
2/1/22,Not disclosed,Not Disclosed,1,0,0,,Sector 62 Healthcare  & Social Services,0,Director Product Security,Ready Responders Inc.,2/18/22,,,,,2/16/22,,,Ready Responders Inc.,1,,,
5/16/22,Closure,Rural Consortium (Salida),Unknown,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,0,Not stated,Watsonville Community Hospital,3-17-22,,,,,5/23/22,,,Watsonville Community Hospital,Unknown,,,
1/2/22,Closure,ADWorks,44,0,0,,Sector 53: Real Estate Rental & Leasing,0,Not stated,Zillow Group,3/21/22,,,,,5/20/22,,,Zillow Group - Supplemental,44,,,
3/3/2022,Closure,Pikes Peak/Teller,9,0,0,,Sector 62: Healthcare & Social Assistance,9,Health care professionals,Cripple Creek,4/15/2022,,,,,7/30/2022,,,Cripple Creek Care Center,0,,,
05/04/22,Closure (Temporary),Weld,95,0,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Various (See WARN),Sparboe Farms,5/2/22,,,,,6/2/22,,,Sparboe Farms,0,,,
7/14/22,Closure (Sale of Business),Rural Consortium (Salida),658,0,0,,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),Watsonville Community Hospital,5/11/22,,,,,7/21/22,,,Watsonville Community Hospital (Update),658,,,
9/26/2024,COVID/Pandemic,Denver,10,0,0,,Sector 52: Finance and Insurance,0,Not stated,,6/1/2022,,,,,9/26/22,,,All Money Financial Group,10,,,
6/13/2022,Lost funding,PikePeak/Teller,6,0,6,,Sector 22: Utilities,0,Not stated,Total Energy Solutions,6/13/22,,,,,6/24/22,,,Total Energy Solutions,0,,,
8/22/2022,Closure,Pikes Peak/Teller,144,0,0,,Sector 62: Healthcare & Social Assistance,0,Health care professionals,Integrated Health,6/23/2022,,,,,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",144,,,
8/22/2022,Closure,Pikes Peak/Teller,144,0,0,,Sector 62: Healthcare & Social Assistance,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,6/23/22,,,,,8/22/22,,,Vivage,144,,,
8/17/2022,Closure (Sale of Business),Rural Consortium (Salida),673,0,0,,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),Watsonville Community Hospital (Update),7/11/2022,,,,,8/31/2022,,,Watsonville Community Hospital (Update),673,,,
9/1/2022,Loss of Contract w/City of Denver,Denver,230,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,See WARN,HSS Inc.,7/12/22,,,,,9/30/22,,,HSS Inc.,230,,,
7/28/22,Unforseen Business Circumstance,Jefferson,60,0,0,,Sector 561730: Landscaping,0,See WARN,Metco Arvada,8/1/22,,,,,7/28/22,,,Metco Landscaping (Arvada),60,,,
7/28/22,Unforseen Business Circumstance,ADWorks,165,0,0,,Sector 561730: Landscaping,0,See WARN,Metco Aurora HQ,8/1/22,,,,,7/28/22,,,Metco Landscaping (Aurora HQ),165,,,
7/28/22,Unforseen Business Circumstance,ADWorks,44,0,0,,Sector 561730: Landscaping,0,See WARN,Metco Aurora,8/1/22,,,,,7/28/22,,,Metco Landscaping (Aurora),44,,,
7/28/22,Unforseen Business Circumstance,El Paso,36,0,0,,Sector 561730: Landscaping,0,See WARN,Metco Colo Springs,8/1/22,,,,,7/28/22,,,Metco Landscaping (Colo Springs),36,,,
7/28/22,Unforseen Business Circumstance,ADWorks,38,0,0,,Sector 561730: Landscaping,0,See WARN,Metco Englewood,8/1/22,,,,,7/28/22,,,Metco Landscaping (Englewood),38,,,
12/1/2022,Merger wth Whiting & Oasis,Denver,104,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Various (See WARN),Chord Energy,9/29/22,,,,,6/30/2023,,,Chord Energy,104,,,
11/30/2022,Closure - Cease Operations,"Denver, Boulder",121,0,0,,"Sector 31, 311: Food Manufacturing",0,Not stated,Platerra,9/29/22,,,,,12/20/22,,,Platerra Foods,121,,,
10/21/2022,Business Changes,ADWorks,41,0,0,,Sector 51: Information,0,Various (See WARN),Starry Inc.,10/20/22,,,,,10/21/22,,,Starry Inc.,41,,,
11/9/2022,Refocus business operations,Pikes Peak/Teller,72 (1 in CO),0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Various (See WARN),Astra Space inc.,11/9/22,,,,,11/9/22,,,Astra Space Inc.,1 (of 72 in CO),,,
1/20/2023,Unknown,Denver,1,0,0,,Sector 62:Healthcare & Social Assistance,0,Trainer,,11/21/22,,,,,1/20/23,,,Rume Health,1,,,
1/20/2023,Voluntary Resignation,Boulder,38 (voluntarily resigned),0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Various (See WARN),Twitter Supplemental,11/25/22,,,,,1/20/23,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,,
,Closure/Reduction in Force,Boulder,43,0,0,,"Sector 54: Professional, Scientific Services",0,Various (See WARN),Inscripta,12/2/22,,,,,,,,Inscripta,43,,,
2/17/2023,Closure of Retirement Center,Denver,55,0,0,,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),Centura Porter Place,12/14/22,,,,,2/17/23,,,Centura Porter Place,55,,,
1/3/2023,Cancellation of Contract,Pueblo,666,0,0,,Sector 23: Construction,0,Unknown,Wanzek Construction,1/3/23,,,,,1/3/23,,,Wanzek Construction,666,,,
4/21/2019,Other,,,4,2,,Sector 81: Other services (except public administration),,SSDI,,4/21/2019,,,,4,4/21/2021,,,SSDI,3,,,
9/15/2020,COVID/Pandemic Related,,,0,2,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,9/1/2020,,,,Administrative,12/31/2020,,,Monkey's Avatar,0,,,
10/1/2020,COVID/Pandemic Related,,,0,0,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,10/1/2020,,,,House cleaning,10/1/2021,,,Haley A Jackson,1,,,
N/A,Layoffs Rescinded,,,0,0,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,1/8/2021,,,,556 furloughs were rescinded,N/A,,,Southwest Airlines - Update,0,,,
3/15/21,Closure due to sale,,,0,0,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,1/14/21,,,,Various: See WARN,3/28/21,,,Strive Communities Management,76,,,
3/31/21,Closure,,,0,0,,Sector 51: Information,,Concentrix,,1/25/21,,,,Not dislclosed,3/31/21,,,Concentrix,107,,,
3/31/21,COVID-19 Decrease in air travel,,,983,0,,Sector 48: Transportation & Warehousing,,United Airlines,,1/29/21,,,,"Front line employees, management & administration positions",3/31/21,,,United Airlines,10,,,
4/17/21,Reduction in Force,,,0,0,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,2/17/21,,,,Not dislclosed,4/17/21,,,Vestas Blades America Inc.,280,,,
4/1/21,Change of Management Company,,,0,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,2/18/21,,,,Not disclosed,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,93,,,
5/4/21,Closure,,,0,0,,Sector: 61 Educational Services,,Johnson & Wales University,,2/18/21,,,,Not dislclosed,5/4/21,,,Johnson & Wales University,107,,,
12/27/2020,Other,,,0,2,,Sector 48-49: Transportation and warehousing,,Orion Logistics,,2/22/2021,,,,Delivery Drivers,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,
4/30/21,RIF: Loss of contract,,,0,0,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,2/26/21,,,,Various:See WARN,4/30/21,,,PomeroyTechnologies,44,,,
1/17/2019,COVID/Pandemic Related,,,3,3,,Sector 72: Accommodation and food services,,Hill,,3/11/2021,,,,3,3/11/2021,,,Hill,3,,,
12/31/21,Restructuring  & Closure,,,0,0,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,Santander Consumer USA,417,,,
7/9/21,Closure of facility,,,0,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,3/24/21,,,,Not disclosed,7/29/21,,,"Novartis Gene Therapies, Inc.",400,,,
6/26/21,Closure,,,0,0,,Sector 51: Information,,TTECH Services Corporation,,4/13/21,,,,Hourly customer service positions,7/10/21,,,TTECH Services Corporation,252,,,
4/23/21,Loss of Business/COVID related,,,0,0,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,4/23/21,,,,"Asset Services, data services, and recovery agents",4/23/21,,,ART Asset Adjusters,5,,,
5/31/21,Loss of contract,,,0,0,,Sector 56: Facilities Support Services,,ABM,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,ABM,233,,,
8/1/21,Other,,,0,0,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,5/19/21,,,,Various:See WARN,8/1/21,,,T. Rowe Price,287,,,
6/4/21,Closure,,,0,0,,Sector 23: Construction,,Katerra Inc.,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Katerra Inc.,102,,,
6/4/21,Seeking alternative financing that may impact layoffs,,,0,0,,Sector 23: Construction,,Katerra Inc. Supplemental,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Katerra Inc. Update Supplemental,-,,,
8/5/2021,Other,,,50,50,,Sector 23: Construction,,T&H Services LLC,,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,T&H Services LLC,0,,,
8/31/2021,Other,,,0,0,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,"Computer Task Group, Inc",89,,,
6/4/21,Seeking sale or purchase,,,0,0,,Sector 23: Construction,,Katerra Inc. Supplemental 2,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Katerra Inc. Update Supplemental2,-,,,
7/23/21,Closure,,,0,0,,Sector 45: Retail Trade,,Walmart,,7/6/21,,,,Not stated,10/8/21,,,Walmart Store #6177,85,,,
7/15/2021,COVID/Pandemic Related,,,2,0,,Sector 31-33: Manufacturing,,Process Solutions,,7/15/2021,,,,Not disclosed,12/31/2021,,,"Process Solutions of Durango, Inc.",0,,,
10/19/21,Outsourcing,,,0,0,,Sector 48: Transportation & Warehousing,,United Airlines Update,,7/30/21,,,,Food service workers,11/2/21,,,United Airlines Update,434,,,
10/2/2021,Closure,,,0,0,,Sector 81: Other services (except public administration),,Continuum of Colorado,,8/2/2021,,,,Direct Support Professional,10/2/21,,,Continuum of Colorado,8,,,
7/20/2020,COVID/Pandemic Related,,,0,2,,Sector 81: Other services (except public administration),,Beez Kneez,,8/15/2021,,,,Gardeners and landscapers,5/1/2021,,,The beez kneez organic gardens,4,,,
11/8/2021,Closure,,,0,0,,Sector 81: Other services (except public administration),,Contiuum of Colorado,,9/7/2021,,,,Direct Support Professional,11/8/21,,,Continuum of Colorado,5,,,
11/8/2021,Closure,,,0,0,,Sector 81: Other services (except public administration),,Continuum of Colorado,,9/7/2021,,,,Direct Support Professionals,11/8/21,,,Continuum of Colorado,9,,,
10/15/2021,Acquisition of Company,,,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,9/9/2021,,,,All,10/15/2021,,,Crestone Peak Resources LLC,56,,,
10/15/2021,Acquisition of Company,,,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,9/9/2021,,,,All,10/15/2021,,,Crestone Peak Resources LLC,90,,,
10/15/2021,Acquisition of Company,,,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,9/9/2021,,,,All,10/15/2021,,,Crestone Peak Resources LLC,13,,,
9/13/2021,COVID/Pandemic Related,,,3,0,,Sector 23: Construction,,Moore Bros,,9/13/2021,,,,Selling and building,9/13/2021,,,Moore Bros,3,,,
10/7/21,Unforeseeable Business Circumstances,,,0,0,,Sector 42: Wholesale Trade Durable Goods,,First Nation,,10/7/2021,,,,Unknown,11/5/2021,,,First Nation Group,12,,,
1/3/22,Eliminating Zillow Offers Line of Business,,,0,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,11/4/21,,,,Unknown,12/31/22,,,Zillow Group,20,,,
1/17/22,Eliminating Zillow Offers Line of Business,,,0,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,11/18/21,,,,Unknown,1/17/22,,,Zillow Group Update 11-18-21,1,,,
12/22/21,Unforeseeable Business Circumstances,,,0,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,Ouray Silver Mines,83,,,
12/31/21,Unforeseeable Business Circumstances,,,0,0,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,HSS Inc.,94,,,
10/10/21,Eliminating Field Operations,,,0,0,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,12/20/21,,,,Field Sales & Management,10/10/21,,,Monitronics International- Brinks Home,"61 total, 4 in CO",,,
12/31/21,Sale of Company,,,0,0,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,12/30/21,,,,Various hotel staff (See WARN for details),12/31/21,,,513 Hotel Operating LLC,160,,,
8/31/20,COVID 19 Extended Furlough,ADW,3,3,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,,,,,,,,Avis Budget Group,,,,
4/10/2020,COVID - Temporary,Denver,178,,178,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,,,,,,,ABM,,,,
10/1/20,"COVID 19 - 22 permanent, 23 temporary",Denver,45,,23,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,9/8/2020,,,,,,,,Airport Management Services & Hudson Group,22,,,
8/17/20,COVID - Temporary,Arapahoe/Douglas,87,,72,,72,,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,
8/17/20,COVID - Temporary,Denver,87,,87,,72,,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,
8/17/20,COVID - Temporary,Adams,87,,87,,72,,Not disclosed,Alamo Westminster Update,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,
4/3020,Mass Layoff - Permanent,Denver,67,,67,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,,,,,,,Alamo Rent-A-Car,,,,
3/20/20,Furlough,Denver,85,85,,,81,,"Production, Route Sales Representatives",Alsco,3/20/2020,,,,,,,,Alsco,,,,
10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,109,107,,,48,,Not Disclosed,American Airlines,7/15/2020,,,,,,,,American Airlines,2,,,
1/6/21,Permanent,Denver,154,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,11/6/2020,,,,,,,,American Pathology Partners and APP-UniPath,154,,,
11/1/20,COVID - Permanent,Jefferson,58,,,,72,,Various,Ameristar - Update,8/28/2020,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,58,,,
9/15/2020,Mass Layoff- Permanent,Gilpin/Jefferson,117,,,,72,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,,,,,,,Ameristar Casino Resort Spa,117,,,
12/4/2020,Sale of Company,Larimer,71,,,,31,,"Various: sales, drivers and more",Anheuser-Busch,9/29/2020,,,,,,,,Anheuser- Busch - Loveland,71,,,
12/4/2020,Sale of Company,Pikes Peak,59,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,9/29/2020,,,,,,,,Anheuser-Busch - Colo springs,59,,,
