end_date,total_notified,begin_date,at_the_location,dropdown,phone,reason,letter,email,workforce_region,jobs,notice_date,notes,permanent_job_losses,workforce_area,occupations,company,location,received_date,reduced_hours,naics,furloughs,contact,fein,temporary_job_losses
12/21/24,,8/1/24,,,,Reduction in Force,Wells Fargo,,,80,6/18/24,,80,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,6/18/24,0,Sector 52: Finance and Insurance,0,,,0
8/26/24,,8/26/24,,,,Reduction in Force,NewRez LLC Update,,,187,6/27/24,,187,Arapahoe/Douglas,See WARN.,Newrez LLC,,6/27/24,0,Sector 52: Finance and Insurance,0,,,0
8/4/24,,8/4/24,,,,Closure (Cease Operations),Sodexo-St Francis Interquest,,,7,7/8/24,,7,Pikes Peak,Various (See WARN),Sodexo - St. Francis Interquest,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0
8/4/24,,8/4/24,,,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,48,7/8/24,,48,Pikes Peak,Various (See WARN),Sodexo - St. Francis Medical Center,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0
8/4/24,,8/4/24,,,,Closure (Cease Operations),Sodexo-Penrose Hospital,,,52,7/8/24,,52,Pikes Peak,Various (See WARN),Sodexo - Penrose Hospital,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0
9/14/24,,9/9/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,80,7/16/24,,80,RC: Broomfield,Not disclosed,LogRhythm,,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",0,,,0
9/16/24,,9/16/24,,,,Reduction in Force,Carestream Health,,,21,7/17/24,,21,Weld,Various (See WARN),Carestream Health,,7/17/24,0,Sector 33: Manufacturing,0,,,0
9/30/24,,9/30/24,,,,Closure (upon completion of project),Amentum,,,72,7/29/24,,72,Pueblo,Various,Amentum,,7/29/24,0,"Sector 56,2910: Remediation Services",0,,,0
9/30/24,,9/30/24,,,,Closure,Radial,,,79,7/30/24,,79,Remote locations in CO,Various,Radial,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",0,,,0
9/30/24,,9/30/24,,,,Mass Layoff,TPS Parking Mgmt,,,79,8/1/24,,85,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",0,,,0
11/1/24,,9/6/24,,,,Change in Business,True Value,,,49,8/8/24,,49,Denver,Merchandise Handlers,True Value,,8/8/24,0,"Sector 44,4130: Hardware Stores",0,,,0
11/30/24,,10/18/24,,,,Sale of Business,Caseys Pond,,,63,8/19/24,,63,RC: Rural Resort,Not specified,Casey's Pond,,8/20/24,0,Sector 62: Healthcare and Social Assistance,0,,,0
12/31/24,,11/20/24,,,,Not specified,Wells Fargo,,,70,8/20/24,,70,Arapahoe Douglas,Not specified,Wells Fargo,,8/20/24,0,"Sector 52,2110 Commercial Banking",0,,,0
10/29/24,,10/29/24,,,,See WARN.,ImmunityBio Inc,,,5,8/30/24,,25,Boulder,See WARN,ImmunityBio Inc.,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0
9/9/24,,9/9/24,,,,See WARN.,Lost Boys Interactive,,,3,9/6/24,,3,RC: Boulder & Larimer,See WARN,Lost Boys Interactive LLC,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0
11/9/24,,11/9/24,,,,See WARN.,Sodexo Service West,,,55,9/13/24,,55,Adams,See WARN,Sodexo Service West (SDH),,9/13/24,0,"Sector 72,2319: Food Service Contractors",0,,,0
11/22/24,,11/22/24,,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,85,9/18/24,,85,Boulder,Various (See WARN),"AGC Biologics, Inc.",,9/18/24,0,Sector 541714: Research and Development in Biotechnology,0,,,0
12/30/26,,12/30/26,,,,Closure,Sinton Dairy Foods Company,,,64,9/26/24,,64,Colo Springs,Various (See WARN),Sinton Dairy Foods Company,,9/26/24,0,Sector 31-33: Manufacturing,0,,,0
11/30/24,,11/30/24,,,,Medical Sales Specialist,Kaleo Inc.,,,1,9/30/24,,1,Remote location in CO,See WARN,Kaleo Inc.,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,0
12/28/24,,11/28/24,,,,Closure,Thiess,,,112,10/29/24,,112,Rural Consortium,Predominately Heavy equipment operators,Thiess,,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,0
5/23/25,,11/4/24,,,,Discontinuing Operations,Chord Energy,,,313,11/4/24,,313,Denver,Various (See WARN),Chord Energy,,11/4/24,0,"Sector: 56,2910: Remediation Services",0,,,0
1/15/25,,1/15/25,,,,"Partial, Temporary Closure",UPS,,,404,11/14/24,,404,Adams,Not specified,UPS,,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,0,,,0
1/17/25,,1/17/25,,,,Not disclosed,Boeing,,,63,11/15/24,,62,"Arapahoe, Denver, El Paso",Not specified,Boeing,,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",0,,,0
12/31/24,,12/6/24,,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,12/2/24,,121,Adams,Various,Brown Brothers Resources Holding,,12/2/24,0,Sector 23: Construction,0,,,0
2/1/25,,1/31/25,,,,Closure,Russ Davis Wholesale,,,109,12/2/24,,109,Pueblo,Various,Russ Davis Wholesale,,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,0
2/8/25,,2/8/25,,,,Unforseen business circumstance,Natural Fiber Welding,,,1,12/10/24,,1,Denver,Sr. Program Manager,Natural Fiber Welding,,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",0,,,0
2/19/25,,2/19/25,,,,Not specified,GetInsured,,,1,12/20/24,,1,Arapahoe,Customer Service Representative I,GetInsured,,12/20/24,0,Sector 52: Finance and Insurance,0,,,0
1/3/23,,1/3/23,,,,Sudden Contract Loss,Wanzek Construction,,,,1/3/23,,666,Pueblo,,Wanzek Construction,,1/3/23,0,Sector 23: Construction,0,,,0
3/24/23,,3/10/23,,,,Ceasing Operations in some areas of the company,Gymshark,,,67,1/9/23,,67,Denver,,Gymshark,,1/16/23,0,Sector 31: Manufacturing,0,,,0
1/13/23,,1/13/23,,,,Downsizing,Specialized Bicycle Components,,,15,1/11/23,,15,Boulder,,Specialized Bicycle Components,,1/1123,0,Sector 42: Wholesale Trade,0,,,0
4/1/24,,3/31/23,,,,Not Stated,DCP Midstream,,,136,1/25/23,,136,Denver,,DCP Midstream,,1/31/23,0,Sector 22: Natural Gas Distribution,0,,,0
3/26/23,,3/26/23,,,,RIF/Change in Business,Curaleaf,,,47,1/26/23,,47,Pueblo,,Curaleaf,,1/31/23,0,Sector 32: Manufacturing,0,,,0
3/1/24,,6/30/23,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,151,2/1/23,,151,Denver,,Pinnacle Architectural Lighting Inc.,,2/1/23,0,Sector  541490: Other Specialized Design Services,0,,,0
4/14/23,,4/14/23,,,,Closure,Covercraft Industries,,,49,2/9/23,,49,Arapahoe/Douglas,,Covercraft Industries LLC,,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,0
2/15/23,,2/15/23,,,,Unforseen Business Circumstances,WiX 2-15-23,,,62,2/15/23,,62,Denver,,WIX.com,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,0
2/17/23,,02/17/23,,,,Not Stated,Chipper Cash,,,5,2/16/23,,5,Various,,Chipper Cash,,2/16/23,0,Sector 51: Information,0,,,0
,,,,,,,SSI Venture-Aspen Sports,,,4,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,13,2/27/23,,,,,Aspen Sports Snowmass Mall,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,9,2/27/23,,,,,Aspen Sports St. Regis Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,4,2/27/23,,,,,Aspen Sports Viewline Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,3,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,5,2/27/23,,,,,Aspen Sports Demo,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,6,2/27/23,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,3,2/27/23,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,5,2/27/23,,,,,Burton Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,10,2/27/23,,,,,Neve Sports - Telluride,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,7,2/27/23,,,,,Patagonia Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,
4/30/23,,4/30/23,,,,Reduction in Business,Friday Health Plans,,,98,3/1/23,,98,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,0
6/1/23,,5/26/2023,,,,Restructing and streamlining,Aspiration,,,,3/24/23,,,"Denver, Broomfield",,Aspiration Partners Inc.,,,0,Sector:55 Management of Companies & Enterprises,0,,,0
,,,,,,Not stated,Laramar Group LLC,,,,3/30/23,,76,"Denver, Broomfield",,Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,0,,,0
12/31/23,,3/31/2023,,,,Mass layoff,Prescient LLC,,,,3/31/23,,50,Jefferson,,Prescient LLC,,,0,Sector 33: Manufacturing,0,,,0
,,,,,,Bankrupcy,David's Bridal,,,,4/14/23,,138,Multi area,,David's Bridal,,,0,Sector 44: Retail Trade,0,,,0
6/30/23,,6/30/23,,,,Not specified,MV Transportation,,,,4/27/23,,198,Denver,,MV Transportation,,,0,Sector 48: Transportation & Warehousing,0,,,0
7/1/23,,7/1/2023,,,,Loss of Contract,Via Mobility Services,,,,5/1/23,,120,Denver,,Via Mobility Services,,5/22/23,0,Sector 48: Transporation and Warehousing,0,,,0
6/30/23,,6/23/23,,,,Bankrupcy,Davids Bridal Update,,,,5/24/23,,138,Multi area,,Davids Bridal (Update),,,0,Sector 44: Retail Trade,0,,,0
7/28/2023,,7/27/2023,,,,Closure (Phase 1),Amentum,,,19,5/26/23,,19,Pueblo,,Amentum,,5/26/23,0,"Sector: 56,2910: Remediation Services",0,,,0
7/29/23,,7/29/2023,,,,Closure,Hard Rock Cafe,,,54,5/30/23,,54,Denver,,Hard Rock Cafe International STD,,5/30/23,0,Sector 72: Accommodation & Food Services,0,,,0
9/2/2023,,8/20/2023,,,,Bankrupcy,Davids Bridal Update,,,138,6/12/23,,138,Multi Area,,Davids Bridal (Update),,6/12/23,0,Sector 44: Retail Trade,0,,,0
8/14/23,,8/14/2023,,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,50,6/13/23,,50,Pueblo,,Gannett (Pueblo Chieftian),,6/13/23,0,Sector 2022: Publishing,0,,,0
8/14/23,,8/14/2023,,,,Mass layoff,Bitwise Industries,,,13,6/14/23,,13,Multi Area,,Bitwise Industries,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,0
7/6/23,,6/23/2023,,,,Mass Layoff,Friday Health Plans Update 6-19-23,,,323,6/19/23,,323,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,0
9/19/23,,8/21/2023,,,,Mass Layoff,Autism Home Support Srvs Greeley,,,70,6/20/23,,70,Weld,,Autism Home Support Services (Greeley),,6/20/23,0,"Sector 62,1600: Home Healthcare Services",0,,,0
9/19/23,,8/21/2023,,,,Mass Layoff,Autism Home Support Svs Westminster,,,68,6/20/23,,68,Adams,,Autism Home Support Services (Westminster),,6/20/23,0,"Sector 62,1600: Home Healthcare Services",0,,,0
9/19/21,,8/21/2023,,,,Mass Layoff,Autism Home Support Services Centennial,,,101,6/20/23,,101,ADWorks,,Autism Home Support Services (Centennial),,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",0,,,0
7/31/23,,7/17/2023,,,,Mass Layoff,Davids Bridal Update 6-29-23,,,0,6/29/23,,138,Multi-Area,,Davids Bridal Update 6-29-23,,6/29/23,0,Sector 44: Retail Trade,0,,,0
8/31/33,,8/31/2023,,,,Mass Layoff,Community Development Institute Head Start,,,120,6/30/23,,120,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,6/30/23,0,Sector 62: Health Care and Social Assistance,0,,,0
8/31/23,,8/31/2023,,,,Reduction in Force (End Project),Amentum,,,27,7/3/23,,27,Rural Consortium  (Pueblo),,Amentum,,7/3/23,0,"Sector: 56,2910: Remediation Services",0,,,0
9/15/23,,9/15/2023,,,,Reduction in Force (End Project),Bank of the West,,,56,7/11/23,,56,Adams,,Bank of the West,,7/11/23,0,"Sector 52,2110: Commercial Banking",0,,,0
10/1/23,,10/1/2023,,,,Closure,Namaste Alzheimer Center,,,64,7/20/23,,64,Pikes Peak,,Namasté Alzheimer Center,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,0,,,0
10/5/2023,,9/22/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,15,7/24/23,,15,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0
1/31/24,,9/30/2023,,,,Closure,Novembal,,,,7/28/23,,,Unknown (possibly rural & remote),,Novembal,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,0
7/30/23,,7/30/2023,,,,Closure,Yellow Corporation,,,331,7/30/23,,,Unknown,,Yellow Corporation & Operating Affiliates,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0
,,7/30/23,,,,,Yellow Corporation,,,,7/30/23,,,Unknown,,YRC Inc dba YRC Freight,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0
,,7/30/23,,,,,Yellow Corporation,,,,7/30/23,,,Unknown,,USF Holland,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0
,,7/30/23,,,,,Yellow Corporation,,,,7/30/23,,,Unknown,,New Penn Motor Express LLC,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0
,,7/30/23,,,,,Yellow Corporation,,,,7/30/23,,,Unknown,,"USF Reddaway, Inc.",,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0
11/3/23,,11/3/2023,,,,Contract loss,KeHE,,,24,8/2/23,,24,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,0
10/19/23,,10/6/2023,,,,Mass Layoff,DePuy Spine Limited Partnership,,,10,8/7/23,,10,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0
8/4/23,,8/4/2023,,,,RIF,Astra Space Ops,,,61,8/7/23,,61,Unknown,,Astra Space Operations,,8/7/23,0,Sector 33: Manufacturing,0,,,0
11/3/23,,11/3/2023,,,,Closure,Federal Express,,,94,8/9/23,,94,Pikes Peak,,Federal Express - Colorado Springs,,8/9/23,0,Sector 49: Transportation and Warehousing,0,,,0
11/3/23,,11/3/2023,,,,Closure,Federal Express,,,53,8/10/23,,53,Pueblo,,Federal Express  - Pueblo,,8/10/23,0,Sector 49: Transportation and Warehousing,0,,,0
10/12/23,,10/12/2023,,,,Closure (completion of milestone),Amentum,,,14,8/11/23,,14,Pueblo,,Amentum,,8/11/23,0,"Sector: 56,2910: Remediation Services",0,,,0
12/31/23,,10/17/2023,,,,Closure,Ouray Sportsware,,,154,8/18/23,-,2,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,8/18/23,0,Sector 45: Retail Trade,0,,,0
10/17/23,,10/17/2023,,,,Streamline Operations,Immunity Bio Inc.,,,,8/18/23,,59,Unknown,,Immunity Bio Inc.,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,0
10/31/23,,10/31/2023,,,,Restructuring following acquisition,Chevron,,,,8/25/23,Max * (most all will be offered jobs),,"Denver, Weld",,Chevron USA,,8/25/23,0,"Sector 32,4110: Petroleum Refineries",0,,,0
10/26/23,,10/26/2023,,,,Contract ending,PSSI,,,110,8/29/23,,110,Rural Consortium,,Packers Sanitation Services (PSSI),,8/29/23,0,Sector: 562212 - Solid Waste Landfill,0,,,0
8/25/23,,8/25/23,,,,,Aktiv Pharma,,,70,8/29/23,-,70,Larimer & Rural Consortium,,Aktiv Phama,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,0,,,0
8/31/23,,8/31/23,,,,Closure,Prescient,,,60,8/31/23,-,60,Jefferson,,Prescient LLC,,8/31/23,0,Sector 33: Manufacturing,0,,,0
12/31/23,,12/31/23,,,,Closure,American Nursery Services,,,25,9/5/23,,25,Unspecified,,American Nursery Services,,9/12/23,0,Sector 44: Retail Trade,0,,,0
11/7/23,,11/7/23,,,,,Divvy Homes Inc.,,,,9/7/23,,10,Unspecified,,Divvy Homes Inc.,,9/8/23,0,Sector 52: Finance & Insurance,0,,,0
11/17/23,,11/17/23,,,,Completion of Project Milestone 4,Amentum,,,31,9/15/23,,21,Pueblo,,Amentum,,9/15/23,0,"Sector: 56,2910: Remediation Services",0,,,0
11/30/23,,11/30/23,,,,Reduction in Force,First Savings Bank,,,2,9/29/23,,2,Remote workers,,First Savings Bank,,9/29/23,0,Sector: 52: Finance & Insurance,0,,,0
,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Sector 2022: Publishing,,,,
12/4/23,,12/4/23,,,,Reduction in Force,Pfizer,,,,10/3/23,,,Boulder,,Pfizer,,10/3/23,0,Sector 32: Manufacturing,0,,,0
12/17/2023,,12/17/2023,,,,,SMX Cargo LLC,,,84,10/9/23,,84,Denver,,SMX Cargo LLC,,10/11/23,0,561320/ Temporary Help Services,0,,,0
12/15/23,,12/15/23,,,,Closure,Cygnus Home Services dba Yelloh,,,51,10/25/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,10/25/23,0,"72,2330: Mobile Food Service",0,,,0
1/11/23,,12/29/23,,,,Closure,DePuy Spine LP,,,67,10/30/23,,5,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0
7/21/24,,1/7/24,,,,Reduction in Force,Dish Network LLC,,,466,11/8/23,,466,Arapahoe/Douglas,,Dish Network LLC,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,0,,,0
7/22/23,,1/8/24,,,,Reduction in Force,Dish Network Supplement,,,33,11/9/23,,33,Arapahoe/Douglas,,Dish Network LLC Supplement,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,0,,,0
1/31/2024,,1/1/24,,,,Completion of PCAPP Milestones,Amentum,,,54,11/21/23,,54,Pueblo,,Amentum,,11/21/23,0,"Sector: 56,2910: Remediation Services",0,,,0
1/26/24,,1/26/24,,,,Merger Related,Broadcomm - VM Ware,,,184,11/27/23,,184,Broomfield,,Broadcom / VM Ware,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,0
1/31/24,,1/31/24,,,,Closure,Matheson Flight Extenders Inc,,,60,12/1/23,,60,Denver,,Matheson Flight Extenders Inc.,,12/1/23,0,Sector 49: Transportation and Warehousing,0,,,0
12/1/23,,12/1/23,,,,Closure,FSC Edge,,,1,12/1/23,All employees hired by new owner,1,Broomfield,,FSC Edge,,12/1/23,0,Sector  51: Information,0,,,0
12/31/23,,12/31/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,,,149,12/28/23,All employees hired by new owner,149,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,12/28/23,0,Sector 61: Educational Services,0,,,0
12/31/23,,12/31/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,,,87,12/28/23,All employees hired by new owner,87,Larimer,,Ascent Classical Academy of Northern Colorado,,12/28/23,0,Sector 61: Educational Services,0,,,0
12/31/23,,12/31/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,,,33,12/28/23,All employees hired by new owner,33,Adams,,Ascent Classical Academy of Norther Denver,,12/28/23,0,Sector 61: Educational Services,0,,,0
12/31/23,,12/31/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,,,37,12/28/23,All employees hired by new owner,37,Mesa,,Ascent Classical Academy of Grand Junction,,12/28/23,0,Sector 61: Educational Services,0,,,0
12/31/23,,12/31/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,,,7,12/28/23,All employees hired by new owner,7,Jefferson,,Ascent Classical Academies of Corporate Office,,12/28/23,0,Sector 61: Educational Services,0,,,0
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
5/10/22,,5/10/22,,,,Loss of Service Contract,DPI Specialty Foods,,,122,3/11/21,,122,Adams,,DPI Specialty Foods,,,0,Sector 42: Wholesale Trade,0,,,0
12/31/21,,12/31/21,,,,Sale of Company,513 Hotel Operating,,,160,12/30/21,,160,Pikes Peak/Teller,,513 Hotel Operating,,,0,Sector 72: Accomodation & Food Services,0,,,0
3/5/22,,3/5/22,,,,Closure,Good Samaritan,,,143,1/3/22,,143,Weld,,Good Samaritan - Bonell Community,,,0,Sector 62: Healthcare & Social Assistance,0,,,0
1/4/23,,1/4/2023,,,,Not disclossed,Twitter Boulder,,,,1-4-22,,87,Boulder,,Twitter (Boulder),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0
12/23/22,,11/18/2022,,,,Unforeseeable business circumstances,American Financing,,,,1-16-22,,194,AdWorks,,American Financing Company,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,0
3/21/22,,1/3/22,,,,Closure,Zillow Group,,,36,1/20/22,,36,ADWorks,,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,0,,,0
4/18/22,,3/21/22,,,,Closure,Zillow Group,,,39,2/17/22,,39,ADWorks,,Zillow Group - Supplemental,,,0,Sector: 53: Real Estate Rental & Leasing,0,,,0
2/16/22,,2/1/22,,,,Not disclosed,Ready Responders Inc.,,,1,2/18/22,,1,Not Disclosed,,Ready Responders Inc.,,,0,Sector 62 Healthcare  & Social Services,0,,,0
5/23/22,,5/16/22,,,,Closure,Watsonville Community Hospital,,,,3-17-22,,,Rural Consortium (Salida),,Watsonville Community Hospital,,,0,Sector 62: Healthcare & Social Assistance,,,,
5/20/22,,1/2/22,,,,Closure,Zillow Group,,,44,3/21/22,,44,ADWorks,,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,0,,,0
7/30/2022,,3/3/2022,,,,Closure,Cripple Creek,,,9,4/15/2022,,0,Pikes Peak/Teller,,Cripple Creek Care Center,,,9,Sector 62: Healthcare & Social Assistance,0,,,0
6/2/22,,05/04/22,,,,Closure (Temporary),Sparboe Farms,,,95,5/2/22,,0,Weld,,Sparboe Farms,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,95
7/21/22,,7/14/22,,,,Closure (Sale of Business),Watsonville Community Hospital,,,658,5/11/22,,658,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,0,,,0
9/26/22,,9/26/2024,Colorado,,Raynell cox,COVID/Pandemic,,7252604471,,10,6/1/2022,,10,Denver,,All Money Financial Group,464761460,,0,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,allofme0291@gmail.com,0
6/24/22,,6/13/2022,66 N Laser Drive,,Ashley Johnson,Lost funding,Total Energy Solutions,4016597560,,6,6/13/22,,0,PikePeak/Teller,,Total Energy Solutions,850822158,,0,Sector 22: Utilities,0,Sector 22: Utilities,ashj@totalenergysolutions.co,6
8/22/2022,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,Closure,Integrated Health,7202849398,,144,6/23/2022,,144,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",521847254,,0,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,psanches@vivage.com,0
8/22/22,,8/22/2022,,,,Closure,Vivage,,,144,6/23/22,,144,Pikes Peak/Teller,,Vivage,,,0,Sector 62: Healthcare & Social Assistance,0,,,0
8/31/2022,,8/17/2022,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,673,7/11/2022,,673,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,0,,,0
9/30/22,,9/1/2022,,,,Loss of Contract w/City of Denver,HSS Inc.,,,230,7/12/22,,230,Denver,,HSS Inc.,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,0
7/28/22,,7/28/22,,,,Unforseen Business Circumstance,Metco Arvada,,,60,8/1/22,,60,Jefferson,,Metco Landscaping (Arvada),,,0,Sector 561730: Landscaping,0,,,0
7/28/22,,7/28/22,,,,Unforseen Business Circumstance,Metco Aurora HQ,,,165,8/1/22,,165,ADWorks,,Metco Landscaping (Aurora HQ),,,0,Sector 561730: Landscaping,0,,,0
7/28/22,,7/28/22,,,,Unforseen Business Circumstance,Metco Aurora,,,44,8/1/22,,44,ADWorks,,Metco Landscaping (Aurora),,,0,Sector 561730: Landscaping,0,,,0
