notes,contact,total_notified,email,dropdown,at_the_location,permanent_job_losses,naics,letter,company,furloughs,received_date,reduced_hours,notice_date,workforce_region,occupations,workforce_area,location,begin_date,reason,phone,temporary_job_losses,jobs,fein,end_date
,,,,,,131,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,6/18/24,0,6/18/24,,Various. See WARN.,Denver,,9/1/24,End of Contract,,0,131,,9/1/24
,,,,,,80,Sector 52: Finance and Insurance,Wells Fargo,Wells Fargo,0,6/18/24,0,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,8/1/24,Reduction in Force,,0,80,,12/21/24
,,,,,,187,Sector 52: Finance and Insurance,NewRez LLC Update,Newrez LLC,0,6/27/24,0,6/27/24,,See WARN.,Arapahoe/Douglas,,8/26/24,Reduction in Force,,0,187,,8/26/24
,,,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,7/8/24,0,7/8/24,,Various (See WARN),Pikes Peak,,8/4/24,Closure (Cease Operations),,0,7,,8/4/24
,,,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,7/8/24,0,7/8/24,,Various (See WARN),Pikes Peak,,8/4/24,Closure (Cease Operations),,0,48,,8/4/24
,,,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,7/8/24,0,7/8/24,,Various (See WARN),Pikes Peak,,8/4/24,Closure (Cease Operations),,0,52,,8/4/24
,,,,,,80,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,LogRhythm,0,7/17/24,0,7/16/24,,Not disclosed,RC: Broomfield,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,80,,9/14/24
,,,,,,21,Sector 33: Manufacturing,Carestream Health,Carestream Health,0,7/17/24,0,7/17/24,,Various (See WARN),Weld,,9/16/24,Reduction in Force,,0,21,,9/16/24
,,,,,,72,"Sector 56,2910: Remediation Services",Amentum,Amentum,0,7/29/24,0,7/29/24,,Various,Pueblo,,9/30/24,Closure (upon completion of project),,0,72,,9/30/24
,,,,,,79,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,0,7/30/24,0,7/30/24,,Various,Remote locations in CO,,9/30/24,Closure,,0,79,,9/30/24
,,,,,,85,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,TPS Parking Mgmt,0,7/31/24,0,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,9/30/24,Mass Layoff,,0,79,,9/30/24
,,,,,,49,"Sector 44,4130: Hardware Stores",True Value,True Value,0,8/8/24,0,8/8/24,,Merchandise Handlers,Denver,,9/6/24,Change in Business,,0,49,,11/1/24
,,,,,,63,Sector 62: Healthcare and Social Assistance,Caseys Pond,Casey's Pond,0,8/20/24,0,8/19/24,,Not specified,RC: Rural Resort,,10/18/24,Sale of Business,,0,63,,11/30/24
,,,,,,70,"Sector 52,2110 Commercial Banking",Wells Fargo,Wells Fargo,0,8/20/24,0,8/20/24,,Not specified,Arapahoe Douglas,,11/20/24,Not specified,,0,70,,12/31/24
,,,,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,ImmunityBio Inc.,0,8/30/24,0,8/30/24,,See WARN,Boulder,,10/29/24,See WARN.,,0,5,,10/29/24
,,,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,Lost Boys Interactive LLC,0,9/9/24,0,9/6/24,,See WARN,RC: Boulder & Larimer,,9/9/24,See WARN.,,0,3,,9/9/24
,,,,,,55,"Sector 72,2319: Food Service Contractors",Sodexo Service West,Sodexo Service West (SDH),0,9/13/24,0,9/13/24,,See WARN,Adams,,11/9/24,See WARN.,,0,55,,11/9/24
,,,,,,85,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,9/18/24,0,9/18/24,,Various (See WARN),Boulder,,11/22/24,Restructure and Partial Closure-See WARN,,0,85,,11/22/24
,,,,,,64,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,9/26/24,0,9/26/24,,Various (See WARN),Colo Springs,,12/30/26,Closure,,0,64,,12/30/26
,,,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Kaleo Inc.,0,9/30/24,0,9/30/24,,See WARN,Remote location in CO,,11/30/24,Medical Sales Specialist,,0,1,,11/30/24
,,,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Thiess,0,10/29/24,0,10/29/24,,Predominately Heavy equipment operators,Rural Consortium,,11/28/24,Closure,,0,112,,12/28/24
,,,,,,313,"Sector: 56,2910: Remediation Services",Chord Energy,Chord Energy,0,11/4/24,0,11/4/24,,Various (See WARN),Denver,,11/4/24,Discontinuing Operations,,0,313,,5/23/25
,,,,,,404,Sector:  492110: Couriers & Express Delivery Services,UPS,UPS,0,11/14/24,0,11/14/24,,Not specified,Adams,,1/15/25,"Partial, Temporary Closure",,0,404,,1/15/25
,,,,,,62,"Sector 33,6411: Aircraft Manufacturing",Boeing,Boeing,0,11/15/24,0,11/15/24,,Not specified,"Arapahoe, Denver, El Paso",,1/17/25,Not disclosed,,0,63,,1/17/25
,,,,,,121,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0,12/2/24,0,12/2/24,,Various,Adams,,12/6/24,Closure,,0,121,,12/31/24
,,,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Russ Davis Wholesale,0,12/2/24,0,12/2/24,,Various,Pueblo,,1/31/25,Closure,,0,109,,2/1/25
,,,,,,1,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Natural Fiber Welding,0,12/10/24,0,12/10/24,,Sr. Program Manager,Denver,,2/8/25,Unforseen business circumstance,,0,1,,2/8/25
,,,,,,1,Sector 52: Finance and Insurance,GetInsured,GetInsured,0,12/20/24,0,12/20/24,,Customer Service Representative I,Arapahoe,,2/19/25,Not specified,,0,1,,2/19/25
,,,,,,666,Sector 23: Construction,Wanzek Construction,Wanzek Construction,0,1/3/23,0,1/3/23,,,Pueblo,,1/3/23,Sudden Contract Loss,,0,,,1/3/23
,,,,,,67,Sector 31: Manufacturing,Gymshark,Gymshark,0,1/16/23,0,1/9/23,,,Denver,,3/10/23,Ceasing Operations in some areas of the company,,0,67,,3/24/23
,,,,,,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components,0,1/1123,0,1/11/23,,,Boulder,,1/13/23,Downsizing,,0,15,,1/13/23
,,,,,,136,Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream,0,1/31/23,0,1/25/23,,,Denver,,3/31/23,Not Stated,,0,136,,4/1/24
,,,,,,47,Sector 32: Manufacturing,Curaleaf,Curaleaf,0,1/31/23,0,1/26/23,,,Pueblo,,3/26/23,RIF/Change in Business,,0,47,,3/26/23
,,,,,,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,2/1/23,0,2/1/23,,,Denver,,6/30/23,Restructuring & Reorganization,,0,151,,3/1/24
,,,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Covercraft Industries LLC,0,2/14/23,0,2/9/23,,,Arapahoe/Douglas,,4/14/23,Closure,,0,49,,4/14/23
,,,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,WIX.com,0,2/15/23,0,2/15/23,,,Denver,,2/15/23,Unforseen Business Circumstances,,0,62,,2/15/23
,,,,,,5,Sector 51: Information,Chipper Cash,Chipper Cash,0,2/16/23,0,2/16/23,,,Various,,02/17/23,Not Stated,,0,5,,2/17/23
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,3/2/23,,2/27/23,,,,,,,,,4,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,3/2/23,,2/27/23,,,,,,,,,13,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,3/2/23,,2/27/23,,,,,,,,,9,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,3/2/23,,2/27/23,,,,,,,,,4,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,3/2/23,,2/27/23,,,,,,,,,3,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Demo,,3/2/23,,2/27/23,,,,,,,,,5,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,3/2/23,,2/27/23,,,,,,,,,6,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,3/2/23,,2/27/23,,,,,,,,,3,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Burton Telluride Retail,,3/2/23,,2/27/23,,,,,,,,,5,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Neve Sports - Telluride,,3/2/23,,2/27/23,,,,,,,,,10,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Patagonia Snowmass,,3/2/23,,2/27/23,,,,,,,,,7,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,2/27/23,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,The North Face - Snowmass,,,,2/27/23,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,2/27/23,,,,,,,,,,,
,,,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans,0,3/1/23,0,3/1/23,,,Rural Consortium (Alamosa) & Denver,,4/30/23,Reduction in Business,,0,98,,4/30/23
,,,,,,,Sector:55 Management of Companies & Enterprises,Aspiration,Aspiration Partners Inc.,0,,0,3/24/23,,,"Denver, Broomfield",,5/26/2023,Restructing and streamlining,,0,,,6/1/23
,,,,,,76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC,0,,0,3/30/23,,,"Denver, Broomfield",,,Not stated,,0,,,
,,,,,,50,Sector 33: Manufacturing,Prescient LLC,Prescient LLC,0,,0,3/31/23,,,Jefferson,,3/31/2023,Mass layoff,,0,,,12/31/23
,,,,,,138,Sector 44: Retail Trade,David's Bridal,David's Bridal,0,,0,4/14/23,,,Multi area,,,Bankrupcy,,0,,,
,,,,,,198,Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation,0,,0,4/27/23,,,Denver,,6/30/23,Not specified,,0,,,6/30/23
,,,,,,120,Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services,0,5/22/23,0,5/1/23,,,Denver,,7/1/2023,Loss of Contract,,0,,,7/1/23
,,,,,,138,Sector 44: Retail Trade,Davids Bridal Update,Davids Bridal (Update),0,,0,5/24/23,,,Multi area,,6/23/23,Bankrupcy,,0,,,6/30/23
,,,,,,19,"Sector: 56,2910: Remediation Services",Amentum,Amentum,0,5/26/23,0,5/26/23,,,Pueblo,,7/27/2023,Closure (Phase 1),,0,19,,7/28/2023
,,,,,,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Hard Rock Cafe International STD,0,5/30/23,0,5/30/23,,,Denver,,7/29/2023,Closure,,0,54,,7/29/23
,,,,,,138,Sector 44: Retail Trade,Davids Bridal Update,Davids Bridal (Update),0,6/12/23,0,6/12/23,,,Multi Area,,8/20/2023,Bankrupcy,,0,138,,9/2/2023
,,,,,,50,Sector 2022: Publishing,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,6/13/23,0,6/13/23,,,Pueblo,,8/14/2023,Closure of production & distribution operations,,0,50,,8/14/23
,,,,,,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries,0,6/14/23,0,6/14/23,,,Multi Area,,8/14/2023,Mass layoff,,0,13,,8/14/23
,,,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,6/19/23,0,6/19/23,,,"Rural Consortium, Denver",,6/23/2023,Mass Layoff,,0,323,,7/6/23
,,,,,,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,6/20/23,0,6/20/23,,,Weld,,8/21/2023,Mass Layoff,,0,70,,9/19/23
,,,,,,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,6/20/23,0,6/20/23,,,Adams,,8/21/2023,Mass Layoff,,0,68,,9/19/23
,,,,,,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,6/20/23,0,6/20/23,,,ADWorks,,8/21/2023,Mass Layoff,,0,101,,9/19/21
,,,,,,138,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,6/29/23,0,6/29/23,,,Multi-Area,,7/17/2023,Mass Layoff,,0,0,,7/31/23
,,,,,,120,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,6/30/23,0,6/30/23,,,"Rural Consortium, Denver",,8/31/2023,Mass Layoff,,0,120,,8/31/33
,,,,,,27,"Sector: 56,2910: Remediation Services",Amentum,Amentum,0,7/3/23,0,7/3/23,,,Rural Consortium  (Pueblo),,8/31/2023,Reduction in Force (End Project),,0,27,,8/31/23
,,,,,,56,"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West,0,7/11/23,0,7/11/23,,,Adams,,9/15/2023,Reduction in Force (End Project),,0,56,,9/15/23
,,,,,,64,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Namasté Alzheimer Center,0,7/20/23,0,7/20/23,,,Pikes Peak,,10/1/2023,Closure,,0,64,,10/1/23
,,,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,0,7/24/23,,,Pikes Peak,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,15,,10/5/2023
,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal,0,7/28/23,0,7/28/23,,,Unknown (possibly rural & remote),,9/30/2023,Closure,,0,,,1/31/24
,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Yellow Corporation & Operating Affiliates,0,8/1/23,0,7/30/23,,,Unknown,,7/30/2023,Closure,,0,331,,7/30/23
,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,YRC Inc dba YRC Freight,0,8/1/23,0,7/30/23,,,Unknown,,7/30/23,,,0,,,
,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,USF Holland,0,8/1/23,0,7/30/23,,,Unknown,,7/30/23,,,0,,,
,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,New Penn Motor Express LLC,0,8/1/23,0,7/30/23,,,Unknown,,7/30/23,,,0,,,
,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,"USF Reddaway, Inc.",0,8/1/23,0,7/30/23,,,Unknown,,7/30/23,,,0,,,
,,,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,"KeHe Distributors, Inc.",0,8/2/23,0,8/2/23,,,Arapahoe/Douglas,,11/3/2023,Contract loss,,0,24,,11/3/23
,,,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,0,8/7/23,,,Arapahoe/Douglas,,10/6/2023,Mass Layoff,,0,10,,10/19/23
,,,,,,61,Sector 33: Manufacturing,Astra Space Ops,Astra Space Operations,0,8/7/23,0,8/7/23,,,Unknown,,8/4/2023,RIF,,0,61,,8/4/23
,,,,,,94,Sector 49: Transportation and Warehousing,Federal Express,Federal Express - Colorado Springs,0,8/9/23,0,8/9/23,,,Pikes Peak,,11/3/2023,Closure,,0,94,,11/3/23
,,,,,,53,Sector 49: Transportation and Warehousing,Federal Express,Federal Express  - Pueblo,0,8/10/23,0,8/10/23,,,Pueblo,,11/3/2023,Closure,,0,53,,11/3/23
,,,,,,14,"Sector: 56,2910: Remediation Services",Amentum,Amentum,0,8/11/23,0,8/11/23,,,Pueblo,,10/12/2023,Closure (completion of milestone),,0,14,,10/12/23
-,,,,,,2,Sector 45: Retail Trade,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,8/18/23,0,8/18/23,,,Arapahoe/Douglas,,10/17/2023,Closure,,0,154,,12/31/23
,,,,,,59,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity Bio Inc.,0,8/18/23,0,8/18/23,,,Unknown,,10/17/2023,Streamline Operations,,0,,,10/17/23
Max * (most all will be offered jobs),,,,,,,"Sector 32,4110: Petroleum Refineries",Chevron,Chevron USA,0,8/25/23,0,8/25/23,,,"Denver, Weld",,10/31/2023,Restructuring following acquisition,,0,,,10/31/23
,,,,,,110,Sector: 562212 - Solid Waste Landfill,PSSI,Packers Sanitation Services (PSSI),0,8/29/23,0,8/29/23,,,Rural Consortium,,10/26/2023,Contract ending,,0,110,,10/26/23
-,,,,,,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,Aktiv Phama,0,8/29/23,0,8/29/23,,,Larimer & Rural Consortium,,8/25/23,,,0,70,,8/25/23
-,,,,,,60,Sector 33: Manufacturing,Prescient,Prescient LLC,0,8/31/23,0,8/31/23,,,Jefferson,,8/31/23,Closure,,0,60,,8/31/23
,,,,,,25,Sector 44: Retail Trade,American Nursery Services,American Nursery Services,0,9/12/23,0,9/5/23,,,Unspecified,,12/31/23,Closure,,0,25,,12/31/23
,,,,,,10,Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.,0,9/8/23,0,9/7/23,,,Unspecified,,11/7/23,,,0,,,11/7/23
,,,,,,21,"Sector: 56,2910: Remediation Services",Amentum,Amentum,0,9/15/23,0,9/15/23,,,Pueblo,,11/17/23,Completion of Project Milestone 4,,0,31,,11/17/23
,,,,,,2,Sector: 52: Finance & Insurance,First Savings Bank,First Savings Bank,0,9/29/23,0,9/29/23,,,Remote workers,,11/30/23,Reduction in Force,,0,2,,11/30/23
,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,10/2/23,,10/2/23,,,Unknown,,,,,,,,
,,,,,,,Sector 32: Manufacturing,Pfizer,Pfizer,0,10/3/23,0,10/3/23,,,Boulder,,12/4/23,Reduction in Force,,0,,,12/4/23
,,,,,,84,561320/ Temporary Help Services,SMX Cargo LLC,SMX Cargo LLC,0,10/11/23,0,10/9/23,,,Denver,,12/17/2023,,,0,84,,12/17/2023
,,,,,,51,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,10/25/23,0,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,Closure,,0,51,,12/15/23
,,,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,10/30/23,0,10/30/23,,,Pikes Peak (El Paso),,12/29/23,Closure,,0,67,,1/11/23
,,,,,,466,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Dish Network LLC,0,11/8/23,0,11/8/23,,,Arapahoe/Douglas,,1/7/24,Reduction in Force,,0,466,,7/21/24
,,,,,,33,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Dish Network LLC Supplement,0,11/9/23,0,11/9/23,,,Arapahoe/Douglas,,1/8/24,Reduction in Force,,0,33,,7/22/23
,,,,,,54,"Sector: 56,2910: Remediation Services",Amentum,Amentum,0,11/21/23,0,11/21/23,,,Pueblo,,1/1/24,Completion of PCAPP Milestones,,0,54,,1/31/2024
,,,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Broadcom / VM Ware,0,11/27/23,0,11/27/23,,,Broomfield,,1/26/24,Merger Related,,0,184,,1/26/24
,,,,,,60,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,12/1/23,0,12/1/23,,,Denver,,1/31/24,Closure,,0,60,,1/31/24
All employees hired by new owner,,,,,,1,Sector  51: Information,FSC Edge,FSC Edge,0,12/1/23,0,12/1/23,,,Broomfield,,12/1/23,Closure,,0,1,,12/1/23
All employees hired by new owner,,,,,,149,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,12/28/23,0,12/28/23,,,Arapahoe/Douglas,,12/31/23,Unforseen - Contracts ending,,0,149,,12/31/23
All employees hired by new owner,,,,,,87,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,12/28/23,0,12/28/23,,,Larimer,,12/31/23,Unforseen - Contracts ending,,0,87,,12/31/23
All employees hired by new owner,,,,,,33,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,12/28/23,0,12/28/23,,,Adams,,12/31/23,Unforseen - Contracts ending,,0,33,,12/31/23
All employees hired by new owner,,,,,,37,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,12/28/23,0,12/28/23,,,Mesa,,12/31/23,Unforseen - Contracts ending,,0,37,,12/31/23
All employees hired by new owner,,,,,,7,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,12/28/23,0,12/28/23,,,Jefferson,,12/31/23,Unforseen - Contracts ending,,0,7,,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,,,,,122,Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods,0,,0,3/11/21,,,Adams,,5/10/22,Loss of Service Contract,,0,122,,5/10/22
,,,,,,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating,0,,0,12/30/21,,,Pikes Peak/Teller,,12/31/21,Sale of Company,,0,160,,12/31/21
,,,,,,143,Sector 62: Healthcare & Social Assistance,Good Samaritan,Good Samaritan - Bonell Community,0,,0,1/3/22,,,Weld,,3/5/22,Closure,,0,143,,3/5/22
,,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Twitter (Boulder),0,,0,1-4-22,,,Boulder,,1/4/2023,Not disclossed,,0,,,1/4/23
,,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,American Financing Company,0,,0,1-16-22,,,AdWorks,,11/18/2022,Unforeseeable business circumstances,,0,,,12/23/22
,,,,,,36,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,0,,0,1/20/22,,,ADWorks,,1/3/22,Closure,,0,36,,3/21/22
,,,,,,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,0,,0,2/17/22,,,ADWorks,,3/21/22,Closure,,0,39,,4/18/22
,,,,,,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.,0,,0,2/18/22,,,Not Disclosed,,2/1/22,Not disclosed,,0,1,,2/16/22
,,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital,,,0,3-17-22,,,Rural Consortium (Salida),,5/16/22,Closure,,,,,5/23/22
,,,,,,44,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,0,,0,3/21/22,,,ADWorks,,1/2/22,Closure,,0,44,,5/20/22
,,,,,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,Cripple Creek Care Center,0,,9,4/15/2022,,,Pikes Peak/Teller,,3/3/2022,Closure,,0,9,,7/30/2022
,,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms,0,,0,5/2/22,,,Weld,,05/04/22,Closure (Temporary),,95,95,,6/2/22
,,,,,,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,,0,5/11/22,,,Rural Consortium (Salida),,7/14/22,Closure (Sale of Business),,0,658,,7/21/22
,Sector 52: Finance and Insurance,,7252604471,,Colorado,10,Sector 52: Finance and Insurance,,All Money Financial Group,0,,0,6/1/2022,,,Denver,464761460,9/26/2024,COVID/Pandemic,Raynell cox,0,10,allofme0291@gmail.com,9/26/22
,Sector 22: Utilities,,4016597560,,66 N Laser Drive,0,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,0,,0,6/13/22,,,PikePeak/Teller,850822158,6/13/2022,Lost funding,Ashley Johnson,6,6,ashj@totalenergysolutions.co,6/24/22
,Sector 62: Healthcare and social assistance,,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare & Social Assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,,0,6/23/2022,,,Pikes Peak/Teller,521847254,8/22/2022,Closure,Patty Sanches,0,144,psanches@vivage.com,8/22/2022
,,,,,,144,Sector 62: Healthcare & Social Assistance,Vivage,Vivage,0,,0,6/23/22,,,Pikes Peak/Teller,,8/22/2022,Closure,,0,144,,8/22/22
,,,,,,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,0,7/11/2022,,,Rural Consortium (Salida),,8/17/2022,Closure (Sale of Business),,0,673,,8/31/2022
,,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.,0,,0,7/12/22,,,Denver,,9/1/2022,Loss of Contract w/City of Denver,,0,230,,9/30/22
,,,,,,60,Sector 561730: Landscaping,Metco Arvada,Metco Landscaping (Arvada),0,,0,8/1/22,,,Jefferson,,7/28/22,Unforseen Business Circumstance,,0,60,,7/28/22
,,,,,,165,Sector 561730: Landscaping,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,,0,8/1/22,,,ADWorks,,7/28/22,Unforseen Business Circumstance,,0,165,,7/28/22
