phone,email,end_date,location,contact,occupations,notes,company,naics,furloughs,letter,jobs,workforce_region,permanent_job_losses,reduced_hours,total_notified,reason,notice_date,temporary_job_losses,workforce_area,begin_date,dropdown,fein,at_the_location,received_date
,,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,TSG Ski & Golf,63,,3,0,,Reduction in Force,6/14/24,47,Rural Southwest,6/14/24,,,,6/14/24
,,9/1/24,,,Various. See WARN.,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,131,0,,End of Contract,6/18/24,0,Denver,9/1/24,,,,6/18/24
,,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Sector 52: Finance and Insurance,0,Wells Fargo,80,,80,0,,Reduction in Force,6/18/24,0,Denver,8/1/24,,,,6/18/24
,,8/26/24,,,See WARN.,,Newrez LLC,Sector 52: Finance and Insurance,0,NewRez LLC Update,187,,187,0,,Reduction in Force,6/27/24,0,Arapahoe/Douglas,8/26/24,,,,6/27/24
,,8/4/24,,,Various (See WARN),,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,7,,7,0,,Closure (Cease Operations),7/8/24,0,Pikes Peak,8/4/24,,,,7/8/24
,,8/4/24,,,Various (See WARN),,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,48,,48,0,,Closure (Cease Operations),7/8/24,0,Pikes Peak,8/4/24,,,,7/8/24
,,8/4/24,,,Various (See WARN),,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,52,,52,0,,Closure (Cease Operations),7/8/24,0,Pikes Peak,8/4/24,,,,7/8/24
,,9/14/24,,,Not disclosed,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,80,,80,0,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,RC: Broomfield,9/9/24,,,,7/17/24
,,9/16/24,,,Various (See WARN),,Carestream Health,Sector 33: Manufacturing,0,Carestream Health,21,,21,0,,Reduction in Force,7/17/24,0,Weld,9/16/24,,,,7/17/24
,,9/30/24,,,Various,,Amentum,"Sector 56,2910: Remediation Services",0,Amentum,72,,72,0,,Closure (upon completion of project),7/29/24,0,Pueblo,9/30/24,,,,7/29/24
,,9/30/24,,,Various,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,Radial,79,,79,0,,Closure,7/30/24,0,Remote locations in CO,9/30/24,,,,7/30/24
,,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,79,,85,0,,Mass Layoff,8/1/24,0,Adams,9/30/24,,,,7/31/24
,,11/1/24,,,Merchandise Handlers,,True Value,"Sector 44,4130: Hardware Stores",0,True Value,49,,49,0,,Change in Business,8/8/24,0,Denver,9/6/24,,,,8/8/24
,,11/30/24,,,Not specified,,Casey's Pond,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,63,,63,0,,Sale of Business,8/19/24,0,RC: Rural Resort,10/18/24,,,,8/20/24
,,12/31/24,,,Not specified,,Wells Fargo,"Sector 52,2110 Commercial Banking",0,Wells Fargo,70,,70,0,,Not specified,8/20/24,0,Arapahoe Douglas,11/20/24,,,,8/20/24
,,10/29/24,,,See WARN,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,5,,25,0,,See WARN.,8/30/24,0,Boulder,10/29/24,,,,8/30/24
,,9/9/24,,,See WARN,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,3,,3,0,,See WARN.,9/6/24,0,RC: Boulder & Larimer,9/9/24,,,,9/9/24
,,11/9/24,,,See WARN,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,55,,55,0,,See WARN.,9/13/24,0,Adams,11/9/24,,,,9/13/24
,,11/22/24,,,Various (See WARN),,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",85,,85,0,,Restructure and Partial Closure-See WARN,9/18/24,0,Boulder,11/22/24,,,,9/18/24
,,12/30/26,,,Various (See WARN),,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,64,,64,0,,Closure,9/26/24,0,Colo Springs,12/30/26,,,,9/26/24
,,11/30/24,,,See WARN,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,1,,1,0,,Medical Sales Specialist,9/30/24,0,Remote location in CO,11/30/24,,,,9/30/24
,,12/28/24,,,Predominately Heavy equipment operators,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,112,,112,0,,Closure,10/29/24,0,Rural Consortium,11/28/24,,,,10/29/24
,,5/23/25,,,Various (See WARN),,Chord Energy,"Sector: 56,2910: Remediation Services",0,Chord Energy,313,,313,0,,Discontinuing Operations,11/4/24,0,Denver,11/4/24,,,,11/4/24
,,1/15/25,,,Not specified,,UPS,Sector:  492110: Couriers & Express Delivery Services,0,UPS,404,,404,0,,"Partial, Temporary Closure",11/14/24,0,Adams,1/15/25,,,,11/14/24
,,1/17/25,,,Not specified,,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,63,,62,0,,Not disclosed,11/15/24,0,"Arapahoe, Denver, El Paso",1/17/25,,,,11/15/24
,,12/31/24,,,Various,,Brown Brothers Resources Holding,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,121,,121,0,,Closure,12/2/24,0,Adams,12/6/24,,,,12/2/24
,,2/1/25,,,Various,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,109,,109,0,,Closure,12/2/24,0,Pueblo,1/31/25,,,,12/2/24
,,2/8/25,,,Sr. Program Manager,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,1,,1,0,,Unforseen business circumstance,12/10/24,0,Denver,2/8/25,,,,12/10/24
,,2/19/25,,,Customer Service Representative I,,GetInsured,Sector 52: Finance and Insurance,0,GetInsured,1,,1,0,,Not specified,12/20/24,0,Arapahoe,2/19/25,,,,12/20/24
,,1/3/23,,,,,Wanzek Construction,Sector 23: Construction,0,Wanzek Construction,,,666,0,,Sudden Contract Loss,1/3/23,0,Pueblo,1/3/23,,,,1/3/23
,,3/24/23,,,,,Gymshark,Sector 31: Manufacturing,0,Gymshark,67,,67,0,,Ceasing Operations in some areas of the company,1/9/23,0,Denver,3/10/23,,,,1/16/23
,,1/13/23,,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,15,,15,0,,Downsizing,1/11/23,0,Boulder,1/13/23,,,,1/1123
,,4/1/24,,,,,DCP Midstream,Sector 22: Natural Gas Distribution,0,DCP Midstream,136,,136,0,,Not Stated,1/25/23,0,Denver,3/31/23,,,,1/31/23
,,3/26/23,,,,,Curaleaf,Sector 32: Manufacturing,0,Curaleaf,47,,47,0,,RIF/Change in Business,1/26/23,0,Pueblo,3/26/23,,,,1/31/23
,,3/1/24,,,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,151,,151,0,,Restructuring & Reorganization,2/1/23,0,Denver,6/30/23,,,,2/1/23
,,4/14/23,,,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,49,,49,0,,Closure,2/9/23,0,Arapahoe/Douglas,4/14/23,,,,2/14/23
,,2/15/23,,,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,62,,62,0,,Unforseen Business Circumstances,2/15/23,0,Denver,2/15/23,,,,2/15/23
,,2/17/23,,,,,Chipper Cash,Sector 51: Information,0,Chipper Cash,5,,5,0,,Not Stated,2/16/23,0,Various,02/17/23,,,,2/16/23
,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,,,2/27/23,,,,,,,3/2/23
,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,13,,,,,,2/27/23,,,,,,,3/2/23
,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,9,,,,,,2/27/23,,,,,,,3/2/23
,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,,,2/27/23,,,,,,,3/2/23
,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,,,,,2/27/23,,,,,,,3/2/23
,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,,,,,2/27/23,,,,,,,3/2/23
,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,6,,,,,,2/27/23,,,,,,,3/2/23
,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,,,,,2/27/23,,,,,,,3/2/23
,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,,,,,2/27/23,,,,,,,3/2/23
,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,,,,,2/27/23,,,,,,,3/2/23
,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,7,,,,,,2/27/23,,,,,,,3/2/23
,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,
,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,
,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,
,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,
,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,
,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,
,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,
,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,
,,4/30/23,,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,98,,98,0,,Reduction in Business,3/1/23,0,Rural Consortium (Alamosa) & Denver,4/30/23,,,,3/1/23
,,6/1/23,,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,Aspiration,,,,0,,Restructing and streamlining,3/24/23,0,"Denver, Broomfield",5/26/2023,,,,
,,,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,76,0,,Not stated,3/30/23,0,"Denver, Broomfield",,,,,
,,12/31/23,,,,,Prescient LLC,Sector 33: Manufacturing,0,Prescient LLC,,,50,0,,Mass layoff,3/31/23,0,Jefferson,3/31/2023,,,,
,,,,,,,David's Bridal,Sector 44: Retail Trade,0,David's Bridal,,,138,0,,Bankrupcy,4/14/23,0,Multi area,,,,,
,,6/30/23,,,,,MV Transportation,Sector 48: Transportation & Warehousing,0,MV Transportation,,,198,0,,Not specified,4/27/23,0,Denver,6/30/23,,,,
,,7/1/23,,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,,120,0,,Loss of Contract,5/1/23,0,Denver,7/1/2023,,,,5/22/23
,,6/30/23,,,,,Davids Bridal (Update),Sector 44: Retail Trade,0,Davids Bridal Update,,,138,0,,Bankrupcy,5/24/23,0,Multi area,6/23/23,,,,
,,7/28/2023,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,Amentum,19,,19,0,,Closure (Phase 1),5/26/23,0,Pueblo,7/27/2023,,,,5/26/23
,,7/29/23,,,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,54,,54,0,,Closure,5/30/23,0,Denver,7/29/2023,,,,5/30/23
,,9/2/2023,,,,,Davids Bridal (Update),Sector 44: Retail Trade,0,Davids Bridal Update,138,,138,0,,Bankrupcy,6/12/23,0,Multi Area,8/20/2023,,,,6/12/23
,,8/14/23,,,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,Gannett Pueblo Chieftain,50,,50,0,,Closure of production & distribution operations,6/13/23,0,Pueblo,8/14/2023,,,,6/13/23
,,8/14/23,,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,13,,13,0,,Mass layoff,6/14/23,0,Multi Area,8/14/2023,,,,6/14/23
,,7/6/23,,,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,323,,323,0,,Mass Layoff,6/19/23,0,"Rural Consortium, Denver",6/23/2023,,,,6/19/23
,,9/19/23,,,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,70,,70,0,,Mass Layoff,6/20/23,0,Weld,8/21/2023,,,,6/20/23
,,9/19/23,,,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,68,,68,0,,Mass Layoff,6/20/23,0,Adams,8/21/2023,,,,6/20/23
,,9/19/21,,,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,101,,101,0,,Mass Layoff,6/20/23,0,ADWorks,8/21/2023,,,,6/20/23
,,7/31/23,,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,0,,138,0,,Mass Layoff,6/29/23,0,Multi-Area,7/17/2023,,,,6/29/23
,,8/31/33,,,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,120,,120,0,,Mass Layoff,6/30/23,0,"Rural Consortium, Denver",8/31/2023,,,,6/30/23
,,8/31/23,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,Amentum,27,,27,0,,Reduction in Force (End Project),7/3/23,0,Rural Consortium  (Pueblo),8/31/2023,,,,7/3/23
,,9/15/23,,,,,Bank of the West,"Sector 52,2110: Commercial Banking",0,Bank of the West,56,,56,0,,Reduction in Force (End Project),7/11/23,0,Adams,9/15/2023,,,,7/11/23
,,10/1/23,,,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,64,,64,0,,Closure,7/20/23,0,Pikes Peak,10/1/2023,,,,7/20/23
,,10/5/2023,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,15,,15,0,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,Pikes Peak,9/22/2023,,,,7/24/23
,,1/31/24,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,,,0,,Closure,7/28/23,0,Unknown (possibly rural & remote),9/30/2023,,,,7/28/23
,,7/30/23,,,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,331,,,0,,Closure,7/30/23,0,Unknown,7/30/2023,,,,8/1/23
,,,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,0,,,7/30/23,0,Unknown,7/30/23,,,,8/1/23
,,,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,0,,,7/30/23,0,Unknown,7/30/23,,,,8/1/23
,,,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,0,,,7/30/23,0,Unknown,7/30/23,,,,8/1/23
,,,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,,0,,,7/30/23,0,Unknown,7/30/23,,,,8/1/23
,,11/3/23,,,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,24,,24,0,,Contract loss,8/2/23,0,Arapahoe/Douglas,11/3/2023,,,,8/2/23
,,10/19/23,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,10,,10,0,,Mass Layoff,8/7/23,0,Arapahoe/Douglas,10/6/2023,,,,8/7/23
,,8/4/23,,,,,Astra Space Operations,Sector 33: Manufacturing,0,Astra Space Ops,61,,61,0,,RIF,8/7/23,0,Unknown,8/4/2023,,,,8/7/23
,,11/3/23,,,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,Federal Express,94,,94,0,,Closure,8/9/23,0,Pikes Peak,11/3/2023,,,,8/9/23
,,11/3/23,,,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,Federal Express,53,,53,0,,Closure,8/10/23,0,Pueblo,11/3/2023,,,,8/10/23
,,10/12/23,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,Amentum,14,,14,0,,Closure (completion of milestone),8/11/23,0,Pueblo,10/12/2023,,,,8/11/23
,,12/31/23,,,,-,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,Ouray Sportsware,154,,2,0,,Closure,8/18/23,0,Arapahoe/Douglas,10/17/2023,,,,8/18/23
,,10/17/23,,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,,59,0,,Streamline Operations,8/18/23,0,Unknown,10/17/2023,,,,8/18/23
,,10/31/23,,,,Max * (most all will be offered jobs),Chevron USA,"Sector 32,4110: Petroleum Refineries",0,Chevron,,,,0,,Restructuring following acquisition,8/25/23,0,"Denver, Weld",10/31/2023,,,,8/25/23
,,10/26/23,,,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,PSSI,110,,110,0,,Contract ending,8/29/23,0,Rural Consortium,10/26/2023,,,,8/29/23
,,8/25/23,,,,-,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,70,,70,0,,,8/29/23,0,Larimer & Rural Consortium,8/25/23,,,,8/29/23
,,8/31/23,,,,-,Prescient LLC,Sector 33: Manufacturing,0,Prescient,60,,60,0,,Closure,8/31/23,0,Jefferson,8/31/23,,,,8/31/23
,,12/31/23,,,,,American Nursery Services,Sector 44: Retail Trade,0,American Nursery Services,25,,25,0,,Closure,9/5/23,0,Unspecified,12/31/23,,,,9/12/23
,,11/7/23,,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,,10,0,,,9/7/23,0,Unspecified,11/7/23,,,,9/8/23
,,11/17/23,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,Amentum,31,,21,0,,Completion of Project Milestone 4,9/15/23,0,Pueblo,11/17/23,,,,9/15/23
,,11/30/23,,,,,First Savings Bank,Sector: 52: Finance & Insurance,0,First Savings Bank,2,,2,0,,Reduction in Force,9/29/23,0,Remote workers,11/30/23,,,,9/29/23
,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,Unknown,,,,,10/2/23
,,12/4/23,,,,,Pfizer,Sector 32: Manufacturing,0,Pfizer,,,,0,,Reduction in Force,10/3/23,0,Boulder,12/4/23,,,,10/3/23
,,12/17/2023,,,,,SMX Cargo LLC,561320/ Temporary Help Services,0,SMX Cargo LLC,84,,84,0,,,10/9/23,0,Denver,12/17/2023,,,,10/11/23
,,12/15/23,,,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,51,,51,0,,Closure,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,10/25/23
,,1/11/23,,,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,67,,5,0,,Closure,10/30/23,0,Pikes Peak (El Paso),12/29/23,,,,10/30/23
,,7/21/24,,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,466,,466,0,,Reduction in Force,11/8/23,0,Arapahoe/Douglas,1/7/24,,,,11/8/23
,,7/22/23,,,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,33,,33,0,,Reduction in Force,11/9/23,0,Arapahoe/Douglas,1/8/24,,,,11/9/23
,,1/31/2024,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,Amentum,54,,54,0,,Completion of PCAPP Milestones,11/21/23,0,Pueblo,1/1/24,,,,11/21/23
,,1/26/24,,,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,184,,184,0,,Merger Related,11/27/23,0,Broomfield,1/26/24,,,,11/27/23
,,1/31/24,,,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,60,,60,0,,Closure,12/1/23,0,Denver,1/31/24,,,,12/1/23
,,12/1/23,,,,All employees hired by new owner,FSC Edge,Sector  51: Information,0,FSC Edge,1,,1,0,,Closure,12/1/23,0,Broomfield,12/1/23,,,,12/1/23
,,12/31/23,,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,Ascent Classical Academies,149,,149,0,,Unforseen - Contracts ending,12/28/23,0,Arapahoe/Douglas,12/31/23,,,,12/28/23
,,12/31/23,,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,Ascent Classical Academies,87,,87,0,,Unforseen - Contracts ending,12/28/23,0,Larimer,12/31/23,,,,12/28/23
,,12/31/23,,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,Ascent Classical Academies,33,,33,0,,Unforseen - Contracts ending,12/28/23,0,Adams,12/31/23,,,,12/28/23
,,12/31/23,,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,Ascent Classical Academies,37,,37,0,,Unforseen - Contracts ending,12/28/23,0,Mesa,12/31/23,,,,12/28/23
,,12/31/23,,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,Ascent Classical Academies,7,,7,0,,Unforseen - Contracts ending,12/28/23,0,Jefferson,12/31/23,,,,12/28/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,5/10/22,,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,DPI Specialty Foods,122,,122,0,,Loss of Service Contract,3/11/21,0,Adams,5/10/22,,,,
,,12/31/21,,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,160,,160,0,,Sale of Company,12/30/21,0,Pikes Peak/Teller,12/31/21,,,,
,,3/5/22,,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,143,,143,0,,Closure,1/3/22,0,Weld,3/5/22,,,,
,,1/4/23,,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,,87,0,,Not disclossed,1-4-22,0,Boulder,1/4/2023,,,,
,,12/23/22,,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,,194,0,,Unforeseeable business circumstances,1-16-22,0,AdWorks,11/18/2022,,,,
,,3/21/22,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,36,,36,0,,Closure,1/20/22,0,ADWorks,1/3/22,,,,
,,4/18/22,,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,39,,39,0,,Closure,2/17/22,0,ADWorks,3/21/22,,,,
,,2/16/22,,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,1,,1,0,,Not disclosed,2/18/22,0,Not Disclosed,2/1/22,,,,
,,5/23/22,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,0,,Closure,3-17-22,,Rural Consortium (Salida),5/16/22,,,,
,,5/20/22,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,44,,44,0,,Closure,3/21/22,0,ADWorks,1/2/22,,,,
,,7/30/2022,,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,9,,0,9,,Closure,4/15/2022,0,Pikes Peak/Teller,3/3/2022,,,,
,,6/2/22,,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,95,,0,0,,Closure (Temporary),5/2/22,95,Weld,05/04/22,,,,
,,7/21/22,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,658,,658,0,,Closure (Sale of Business),5/11/22,0,Rural Consortium (Salida),7/14/22,,,,
Raynell cox,7252604471,9/26/22,464761460,Sector 52: Finance and Insurance,,,All Money Financial Group,Sector 52: Finance and Insurance,0,,10,,10,0,,COVID/Pandemic,6/1/2022,0,Denver,9/26/2024,,allofme0291@gmail.com,Colorado,
Ashley Johnson,4016597560,6/24/22,850822158,Sector 22: Utilities,,,Total Energy Solutions,Sector 22: Utilities,0,Total Energy Solutions,6,,0,0,,Lost funding,6/13/22,6,PikePeak/Teller,6/13/2022,,ashj@totalenergysolutions.co,66 N Laser Drive,
Patty Sanches,7202849398,8/22/2022,521847254,Sector 62: Healthcare and social assistance,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,Integrated Health,144,,144,0,,Closure,6/23/2022,0,Pikes Peak/Teller,8/22/2022,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
,,8/22/22,,,,,Vivage,Sector 62: Healthcare & Social Assistance,0,Vivage,144,,144,0,,Closure,6/23/22,0,Pikes Peak/Teller,8/22/2022,,,,
,,8/31/2022,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),673,,673,0,,Closure (Sale of Business),7/11/2022,0,Rural Consortium (Salida),8/17/2022,,,,
,,9/30/22,,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,230,,230,0,,Loss of Contract w/City of Denver,7/12/22,0,Denver,9/1/2022,,,,
,,7/28/22,,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,Metco Arvada,60,,60,0,,Unforseen Business Circumstance,8/1/22,0,Jefferson,7/28/22,,,,
