jobs,notice_date,at_the_location,phone,location,occupations,temporary_job_losses,dropdown,received_date,reason,end_date,permanent_job_losses,contact,company,fein,email,letter,naics,workforce_area,furloughs,reduced_hours,begin_date,workforce_region,notes
24,8/2/23,,,,Not disclosed,0,,8/2/23,Contract loss,11/3/23,24,,"KeHe Distributors, Inc.",,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,0,11/3/2023,,
10,8/7/23,,,,Material Handling Distribution Operators 2&3,0,,8/7/23,Mass Layoff,10/19/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,0,10/6/2023,,
61,8/7/23,,,,See WARN for details.,0,,8/7/23,RIF,8/4/23,61,,Astra Space Operations,,,Astra Space Ops,Sector 33: Manufacturing,Unknown,0,0,8/4/2023,,
94,8/9/23,,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,8/9/23,Closure,11/3/23,94,,Federal Express - Colorado Springs,,,Federal Express,Sector 49: Transportation and Warehousing,Pikes Peak,0,0,11/3/2023,,
53,8/10/23,,,,See WARN for details,0,,8/10/23,Closure,11/3/23,53,,Federal Express  - Pueblo,,,Federal Express,Sector 49: Transportation and Warehousing,Pueblo,0,0,11/3/2023,,
14,8/11/23,,,,See WARN for details,0,,8/11/23,Closure (completion of milestone),10/12/23,14,,Amentum,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,0,0,10/12/2023,,
154,8/18/23,,,,See WARN for details.,0,,8/18/23,Closure,12/31/23,2,,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,Sector 45: Retail Trade,Arapahoe/Douglas,0,0,10/17/2023,,-
unknown,8/18/23,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,8/18/23,Streamline Operations,10/17/23,59,,Immunity Bio Inc.,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,0,10/17/2023,,
,8/25/23,,,,Not specified,0,,8/25/23,Restructuring following acquisition,10/31/23,Unknown,,Chevron USA,,,Chevron,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,0,10/31/2023,,Max * (most all will be offered jobs)
110,8/29/23,,,,Not specified,0,,8/29/23,Contract ending,10/26/23,110,,Packers Sanitation Services (PSSI),,,PSSI,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,0,10/26/2023,,
70,8/29/23,,,,,0,,8/29/23,,8/25/23,70,,Aktiv Phama,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,0,8/25/23,,-
60,8/31/23,,,,Not specified,0,,8/31/23,Closure,8/31/23,60,,Prescient LLC,,,Prescient,Sector 33: Manufacturing,Jefferson,0,0,8/31/23,,-
25,9/5/23,,,,Not specified,0,,9/12/23,Closure,12/31/23,25,,American Nursery Services,,,American Nursery Services,Sector 44: Retail Trade,Unspecified,0,0,12/31/23,,
,9/7/23,,,,"Sales asset Mgmt, escrow and engineer positions",0,,9/8/23,,11/7/23,10,,Divvy Homes Inc.,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,0,0,11/7/23,,
31,9/15/23,,,,"Operators, technicians, transporter coordinator, scheduler",0,,9/15/23,Completion of Project Milestone 4,11/17/23,21,,Amentum,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,0,0,11/17/23,,
2,9/29/23,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,9/29/23,Reduction in Force,11/30/23,2,,First Savings Bank,,,First Savings Bank,Sector: 52: Finance & Insurance,Remote workers,0,0,11/30/23,,
Unknown,10/2/23,,,,,,,10/2/23,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Unknown,,,,,
Unknown,10/3/23,,,,Not stated,0,,10/3/23,Reduction in Force,12/4/23,Not Stated,,Pfizer,,,Pfizer,Sector 32: Manufacturing,Boulder,0,0,12/4/23,,
84,10/9/23,,,,,0,,10/11/23,,12/17/2023,84,,SMX Cargo LLC,,,SMX Cargo LLC,561320/ Temporary Help Services,Denver,0,0,12/17/2023,,
51,10/25/23,,,,"Various including route sales people, material handlers, service operation",0,,10/25/23,Closure,12/15/23,51,,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,12/15/23,,
67,10/30/23,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,10/30/23,Closure,1/11/23,5,,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,0,12/29/23,,
466,11/8/23,,,,Various (See WARN),0,,11/8/23,Reduction in Force,7/21/24,466,,Dish Network LLC,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,0,1/7/24,,
33,11/9/23,,,,Various (See WARN),0,,11/9/23,Reduction in Force,7/22/23,33,,Dish Network LLC Supplement,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,0,1/8/24,,
54,11/21/23,,,,Various (See WARN),0,,11/21/23,Completion of PCAPP Milestones,1/31/2024,54,,Amentum,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,0,0,1/1/24,,
184,11/27/23,,,,Not specified,0,,11/27/23,Merger Related,1/26/24,184,,Broadcom / VM Ware,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,0,1/26/24,,
60,12/1/23,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,12/1/23,Closure,1/31/24,60,,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Denver,0,0,1/31/24,,
1,12/1/23,,,,Not specified,0,,12/1/23,Closure,12/1/23,1,,FSC Edge,,,FSC Edge,Sector  51: Information,Broomfield,0,0,12/1/23,,All employees hired by new owner
149,12/28/23,,,,Not specified,0,,12/28/23,Unforseen - Contracts ending,12/31/23,149,,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,Sector 61: Educational Services,Arapahoe/Douglas,0,0,12/31/23,,All employees hired by new owner
87,12/28/23,,,,Not specified,0,,12/28/23,Unforseen - Contracts ending,12/31/23,87,,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,Sector 61: Educational Services,Larimer,0,0,12/31/23,,All employees hired by new owner
33,12/28/23,,,,Not specified,0,,12/28/23,Unforseen - Contracts ending,12/31/23,33,,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,Sector 61: Educational Services,Adams,0,0,12/31/23,,All employees hired by new owner
37,12/28/23,,,,Not specified,0,,12/28/23,Unforseen - Contracts ending,12/31/23,37,,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,Sector 61: Educational Services,Mesa,0,0,12/31/23,,All employees hired by new owner
7,12/28/23,,,,Not specified,0,,12/28/23,Unforseen - Contracts ending,12/31/23,7,,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,Sector 61: Educational Services,Jefferson,0,0,12/31/23,,All employees hired by new owner
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
122,3/11/21,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,Loss of Service Contract,5/10/22,122,,DPI Specialty Foods,,,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,0,0,5/10/22,,
160,12/30/21,,,,Various,0,,,Sale of Company,12/31/21,160,,513 Hotel Operating,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,0,12/31/21,,
143,1/3/22,,,,Healthcare workers,0,,,Closure,3/5/22,143,,Good Samaritan - Bonell Community,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,Weld,0,0,3/5/22,,
87,1-4-22,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,Not disclossed,1/4/23,87,,Twitter (Boulder),,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,0,1/4/2023,,
194,1-16-22,,,,Not provided,0,,,Unforeseeable business circumstances,12/23/22,194,,American Financing Company,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,0,11/18/2022,,
36,1/20/22,,,,Not stated,0,,,Closure,3/21/22,36,,Zillow Group - Supplemental,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,0,0,1/3/22,,
39,2/17/22,,,,Not stated,0,,,Closure,4/18/22,39,,Zillow Group - Supplemental,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,0,3/21/22,,
1,2/18/22,,,,Director Product Security,0,,,Not disclosed,2/16/22,1,,Ready Responders Inc.,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,0,0,2/1/22,,
Unknown,3-17-22,,,,Not stated,Unknown,,,Closure,5/23/22,Unknown,,Watsonville Community Hospital,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Unknown,0,5/16/22,,
44,3/21/22,,,,Not stated,0,,,Closure,5/20/22,44,,Zillow Group - Supplemental,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,0,0,1/2/22,,
9,4/15/2022,,,,Health care professionals,0,,,Closure,7/30/2022,0,,Cripple Creek Care Center,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,9,3/3/2022,,
95,5/2/22,,,,Various (See WARN),95,,,Closure (Temporary),6/2/22,0,,Sparboe Farms,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,0,05/04/22,,
658,5/11/22,,,,Various (See WARN),0,,,Closure (Sale of Business),7/21/22,658,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,0,7/14/22,,
10,6/1/2022,,,,Not stated,0,,,COVID/Pandemic,9/26/22,10,,All Money Financial Group,,,,Sector 52: Finance and Insurance,Denver,0,0,9/26/2024,,
6,6/13/22,,,,Not stated,6,,,Lost funding,6/24/22,0,,Total Energy Solutions,,,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,0,0,6/13/2022,,
144,6/23/2022,,,,Health care professionals,0,,,Closure,8/22/2022,144,,"Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,0,8/22/2022,,
144,6/23/22,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,Closure,8/22/22,144,,Vivage,,,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,0,8/22/2022,,
673,7/11/2022,,,,Various (See WARN),0,,,Closure (Sale of Business),8/31/2022,673,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,0,8/17/2022,,
230,7/12/22,,,,See WARN,0,,,Loss of Contract w/City of Denver,9/30/22,230,,HSS Inc.,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,0,9/1/2022,,
60,8/1/22,,,,See WARN,0,,,Unforseen Business Circumstance,7/28/22,60,,Metco Landscaping (Arvada),,,Metco Arvada,Sector 561730: Landscaping,Jefferson,0,0,7/28/22,,
165,8/1/22,,,,See WARN,0,,,Unforseen Business Circumstance,7/28/22,165,,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,Sector 561730: Landscaping,ADWorks,0,0,7/28/22,,
44,8/1/22,,,,See WARN,0,,,Unforseen Business Circumstance,7/28/22,44,,Metco Landscaping (Aurora),,,Metco Aurora,Sector 561730: Landscaping,ADWorks,0,0,7/28/22,,
36,8/1/22,,,,See WARN,0,,,Unforseen Business Circumstance,7/28/22,36,,Metco Landscaping (Colo Springs),,,Metco Colo Springs,Sector 561730: Landscaping,El Paso,0,0,7/28/22,,
38,8/1/22,,,,See WARN,0,,,Unforseen Business Circumstance,7/28/22,38,,Metco Landscaping (Englewood),,,Metco Englewood,Sector 561730: Landscaping,ADWorks,0,0,7/28/22,,
104,9/29/22,,,,Various (See WARN),0,,,Merger wth Whiting & Oasis,6/30/2023,104,,Chord Energy,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,0,12/1/2022,,
121,9/29/22,,,,Not stated,0,,,Closure - Cease Operations,12/20/22,121,,Platerra Foods,,,Platerra,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,0,11/30/2022,,
41,10/20/22,,,,Various (See WARN),0,,,Business Changes,10/21/22,41,,Starry Inc.,,,Starry Inc.,Sector 51: Information,ADWorks,0,0,10/21/2022,,
72 (1 in CO),11/9/22,,,,Various (See WARN),0,,,Refocus business operations,11/9/22,1 (of 72 in CO),,Astra Space Inc.,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,0,11/9/2022,,
1,11/21/22,,,,Trainer,0,,,Unknown,1/20/23,1,,Rume Health,,,,Sector 62:Healthcare & Social Assistance,Denver,0,0,1/20/2023,,
38 (voluntarily resigned),11/25/22,,,,Various (See WARN),0,,,Voluntary Resignation,1/20/23,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,0,1/20/2023,,
43,12/2/22,,,,Various (See WARN),0,,,Closure/Reduction in Force,,43,,Inscripta,,,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,0,0,,,
55,12/14/22,,,,Various (See WARN),0,,,Closure of Retirement Center,2/17/23,55,,Centura Porter Place,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,0,0,2/17/2023,,
666,1/3/23,,,,Unknown,0,,,Cancellation of Contract,1/3/23,666,,Wanzek Construction,,,Wanzek Construction,Sector 23: Construction,Pueblo,0,0,1/3/2023,,
,4/21/2019,,,,SSDI,2,4,,Other,4/21/2021,3,,SSDI,,,,Sector 81: Other services (except public administration),,4,,4/21/2019,,
,9/1/2020,,,,Monkeys Avatar,2,Administrative,,COVID/Pandemic Related,12/31/2020,0,,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,,0,,9/15/2020,,
,10/1/2020,,,,Haley Jackson,0,House cleaning,,COVID/Pandemic Related,10/1/2021,1,,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",,0,,10/1/2020,,
,1/8/2021,,,,Southwest Airlines Update,0,556 furloughs were rescinded,,Layoffs Rescinded,N/A,0,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,0,,N/A,,
,1/14/21,,,,Strive Communities Management,0,Various: See WARN,,Closure due to sale,3/28/21,76,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,3/15/21,,
,1/25/21,,,,Concentrix,0,Not dislclosed,,Closure,3/31/21,107,,Concentrix,,,,Sector 51: Information,,0,,3/31/21,,
,1/29/21,,,,United Airlines,0,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,3/31/21,10,,United Airlines,,,,Sector 48: Transportation & Warehousing,,983,,3/31/21,,
,2/17/21,,,,Vestas Blades America,0,Not dislclosed,,Reduction in Force,4/17/21,280,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,4/17/21,,
,2/18/21,,,,Crestview Management LLC,0,Not disclosed,,Change of Management Company,4/1/21,93,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,4/1/21,,
,2/18/21,,,,Johnson & Wales University,0,Not dislclosed,,Closure,5/4/21,107,,Johnson & Wales University,,,,Sector: 61 Educational Services,,0,,5/4/21,,
,2/22/2021,,,,Orion Logistics,2,Delivery Drivers,,Other,2/27/2021,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,,0,,12/27/2020,,
,2/26/21,,,,Pomeroy Technologies,0,Various:See WARN,,RIF: Loss of contract,4/30/21,44,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,,0,,4/30/21,,
,3/11/2021,,,,Hill,3,3,,COVID/Pandemic Related,3/11/2021,3,,Hill,,,,Sector 72: Accommodation and food services,,3,,1/17/2019,,
,3/23/21,,,,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,12/31/21,417,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,0,,12/31/21,,
,3/24/21,,,,Novartis,0,Not disclosed,,Closure of facility,7/29/21,400,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,7/9/21,,
,4/13/21,,,,TTECH Services Corporation,0,Hourly customer service positions,,Closure,7/10/21,252,,TTECH Services Corporation,,,,Sector 51: Information,,0,,6/26/21,,
,4/23/21,,,,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,4/23/21,5,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,0,,4/23/21,,
,5/6/21,,,,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,5/31/21,233,,ABM,,,,Sector 56: Facilities Support Services,,0,,5/31/21,,
,5/19/21,,,,T. Rowe Price,0,Various:See WARN,,Other,8/1/21,287,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,0,,8/1/21,,
,6/1/21,,,,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,8/5/21,102,,Katerra Inc.,,,,Sector 23: Construction,,0,,6/4/21,,
,6/3/21,,,,Katerra Inc. Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,8/5/21,-,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,,0,,6/4/21,,
,6/4/2021,,,,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,8/6/2021,0,,T&H Services LLC,,,,Sector 23: Construction,,50,,8/5/2021,,
,6/22/2021,,,,Computer Task Group,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,8/31/21,89,,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",,0,,8/31/2021,,
,7/2/21,,,,Katerra Inc. Supplemental 2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,8/5/21,-,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,,0,,6/4/21,,
,7/6/21,,,,Walmart,0,Not stated,,Closure,10/8/21,85,,Walmart Store #6177,,,,Sector 45: Retail Trade,,0,,7/23/21,,
,7/15/2021,,,,Process Solutions,0,Not disclosed,,COVID/Pandemic Related,12/31/2021,0,,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,,2,,7/15/2021,,
,7/30/21,,,,United Airlines Update,0,Food service workers,,Outsourcing,11/2/21,434,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,0,,10/19/21,,
,8/2/2021,,,,Continuum of Colorado,0,Direct Support Professional,,Closure,10/2/21,8,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,0,,10/2/2021,,
,8/15/2021,,,,Beez Kneez,2,Gardeners and landscapers,,COVID/Pandemic Related,5/1/2021,4,,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),,0,,7/20/2020,,
,9/7/2021,,,,Contiuum of Colorado,0,Direct Support Professional,,Closure,11/8/21,5,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,0,,11/8/2021,,
,9/7/2021,,,,Continuum of Colorado,0,Direct Support Professionals,,Closure,11/8/21,9,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,0,,11/8/2021,,
,9/9/2021,,,,Crestone Peak Denver,0,All,,Acquisition of Company,10/15/2021,56,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,,
,9/9/2021,,,,Crestone Peak Weld,0,All,,Acquisition of Company,10/15/2021,90,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,,
,9/9/2021,,,,Crestone Peak ADW,0,All,,Acquisition of Company,10/15/2021,13,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,,
,9/13/2021,,,,Moore Bros,0,Selling and building,,COVID/Pandemic Related,9/13/2021,3,,Moore Bros,,,,Sector 23: Construction,,3,,9/13/2021,,
,10/7/2021,,,,First Nation,0,Unknown,,Unforeseeable Business Circumstances,11/5/2021,12,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,,0,,10/7/21,,
,11/4/21,,,,Zillow Group,0,Unknown,,Eliminating Zillow Offers Line of Business,12/31/22,20,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,0,,1/3/22,,
,11/18/21,,,,Zillow Group Update 11-18-21,0,Unknown,,Eliminating Zillow Offers Line of Business,1/17/22,1,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,0,,1/17/22,,
,11/22/21,,,,Ouray Silver Mine,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,12/22/21,83,,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,12/22/21,,
,11/29/21,,,,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,12/31/21,94,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,0,,12/31/21,,
,12/20/21,,,,Monitronics International - Brinks Home,0,Field Sales & Management,,Eliminating Field Operations,10/10/21,"61 total, 4 in CO",,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,,0,,10/10/21,,
,12/30/21,,,,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),,Sale of Company,12/31/21,160,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,0,,12/31/21,,
3,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,Avis Budget Group,53,ADW,3,,8/31/20,,
178,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,COVID - Temporary,,,,ABM,,,ABM,56,Denver,,,4/10/2020,,
45,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,"COVID 19 - 22 permanent, 23 temporary",,22,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,48,Denver,,,10/1/20,,
87,8/17/2020,,,,Not disclosed,72,,,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,,,8/17/20,,
87,8/17/2020,,,,Not disclosed,87,,,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,72,Denver,,,8/17/20,,
87,8/17/2020,,,,Not disclosed,87,,,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,72,Adams,,,8/17/20,,
67,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,53,Denver,,,4/3020,,
85,3/20/2020,,,,"Production, Route Sales Representatives",,,,Furlough,,,,Alsco,,,Alsco,81,Denver,85,,3/20/20,,
109,7/15/2020,,,,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,American Airlines,,,American Airlines,48,Denver,107,,10/1/20,,
154,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,,154,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,62,Denver,,,1/6/21,,
58,8/28/2020,,,,Various,,,,COVID - Permanent,,58,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,72,Jefferson,,,11/1/20,,
117,6/11/2020,,,,Not disclosed,,,,Mass Layoff- Permanent,,117,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,,,9/15/2020,,
71,9/29/2020,,,,"Various: sales, drivers and more",,,,Sale of Company,,71,,Anheuser- Busch - Loveland,,,Anheuser-Busch,31,Larimer,,,12/4/2020,,
59,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,,59,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,31,Pikes Peak,,,12/4/2020,,
220,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,,220,,Anheuser-Busch - Denver,,,Anheuser-Busch,31,Denver,,,12/4/2020,,
50,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,,50,,Anheuser-Busch - Littleton,,,Anheuser-Busch,31,Arapahoe/Works,,,12/4/2020,,
28,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,"COVID 19 - 8 permanent, 20 temporary",,8,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,72,Pikes Peak,,,9/10/20,,
10,4/13/2020,,,,Various,,,,Furlough,,,,Aqua Hot Heating Systems,,,Aqua,33,Weld,10,,3/26/20,,
17,5/4/2020,,,,17 EMPLOYEES TOTALING 99,17,,,COVID - Temporary,,,,Arabelle at Vail Square,,,Arabelle,72,Rural Resort,,,Not available,,
71,10/16/2020,,,,Various,71,,,COVID-Temporary,,,,Aramark at Coors Field,,,Aramark Coors Field,72,Denver,,,Unknown,,
904,10/16/2020,,,,Various,904,,,COVID-Temporary,,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,72,Denver,,,Unknown,,
97,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,,Arapahoe Fitness LLC,,,Arapahoe Fitness,71,Arapahoe/Dougless,97,,3/31/20,,
82,4/6/2020,,,,Unspecified,82,,,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,,Arrabelle at Vail,72,Rural Consortium,,,4/6/20,,
52,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,,Aurora Health & Fitness,,,Aurora Health & Fitness,71,Arapahoe/Dougless,52,,3/31/20,,
2,8/31/2020,,,,Technicians,,,,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,53,ADW,2,,8/31/20,,
2,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,,Avis Budget Group,53,Denver,2,,8/31/20,,
260,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,,260,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,53,Denver,,,3/13/20,,
69,5/2/2020,,,,Not Disclosed,69,,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,Barcelona Wine Bar,72,Denver,,,3/18/20,,
53,4/1/2020,,,,Not disclosed,53,,,Mass Layoff- Temporary,,,,Bartaco,,,Bartaco,72,Boulder,,,3/21/20,,
