reduced_hours,workforce_area,at_the_location,notes,location,jobs,occupations,company,dropdown,reason,received_date,email,phone,notice_date,furloughs,end_date,workforce_region,letter,contact,temporary_job_losses,permanent_job_losses,fein,begin_date,naics
0,Multi-Area,,,,0,Bankrupcy,Davids Bridal Update 6-29-23,,Mass Layoff,6/29/23,,,6/29/23,0,7/31/23,,Davids Bridal Update 6-29-23,,0,138,,7/17/2023,Sector 44: Retail Trade
0,"Rural Consortium, Denver",,,,120,Rural Consortium,CDI HS (Community Development Institute Head Start),,Mass Layoff,6/30/23,,,6/30/23,0,8/31/33,,Community Development Institute Head Start,,0,120,,8/31/2023,Sector 62: Health Care and Social Assistance
0,Rural Consortium  (Pueblo),,,,27,Multiple (See WARN),Amentum,,Reduction in Force (End Project),7/3/23,,,7/3/23,0,8/31/23,,Amentum,,0,27,,8/31/2023,"Sector: 56,2910: Remediation Services"
0,Adams,,,,56,Not specified in WARN,Bank of the West,,Reduction in Force (End Project),7/11/23,,,7/11/23,0,9/15/23,,Bank of the West,,0,56,,9/15/2023,"Sector 52,2110: Commercial Banking"
0,Pikes Peak,,,,64,Medical Professionals (see WARN),Namasté Alzheimer Center,,Closure,7/20/23,,,7/20/23,0,10/1/23,,Namaste Alzheimer Center,,0,64,,10/1/2023,Sector: 62: Healthcare and Social Assistance
0,Pikes Peak,,,,15,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,7/24/23,0,10/5/2023,,DePuy Spine Limited Partnership,,0,15,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,Unknown (possibly rural & remote),,,,Not Specified,Unknown,Novembal,,Closure,7/28/23,,,7/28/23,0,1/31/24,,Novembal,,0,Unknown,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,Unknown,,,,331,Not specified in WARN,Yellow Corporation & Operating Affiliates,,Closure,8/1/23,,,7/30/23,0,7/30/23,,Yellow Corporation,,0,"22,000*",,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Unknown,,,,Not Specified,,YRC Inc dba YRC Freight,,,8/1/23,,,7/30/23,0,,,Yellow Corporation,,0,*,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Unknown,,,,Not Specified,,USF Holland,,,8/1/23,,,7/30/23,0,,,Yellow Corporation,,0,*,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Unknown,,,,Not Specified,,New Penn Motor Express LLC,,,8/1/23,,,7/30/23,0,,,Yellow Corporation,,0,*,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Unknown,,,,Not Specified,,"USF Reddaway, Inc.",,,8/1/23,,,7/30/23,0,,,Yellow Corporation,,0,*,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,Arapahoe/Douglas,,,,24,Not disclosed,"KeHe Distributors, Inc.",,Contract loss,8/2/23,,,8/2/23,0,11/3/23,,KeHE,,0,24,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,Arapahoe/Douglas,,,,10,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,8/7/23,,,8/7/23,0,10/19/23,,DePuy Spine Limited Partnership,,0,10,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,Unknown,,,,61,See WARN for details.,Astra Space Operations,,RIF,8/7/23,,,8/7/23,0,8/4/23,,Astra Space Ops,,0,61,,8/4/2023,Sector 33: Manufacturing
0,Pikes Peak,,,,94,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,Closure,8/9/23,,,8/9/23,0,11/3/23,,Federal Express,,0,94,,11/3/2023,Sector 49: Transportation and Warehousing
0,Pueblo,,,,53,See WARN for details,Federal Express  - Pueblo,,Closure,8/10/23,,,8/10/23,0,11/3/23,,Federal Express,,0,53,,11/3/2023,Sector 49: Transportation and Warehousing
0,Pueblo,,,,14,See WARN for details,Amentum,,Closure (completion of milestone),8/11/23,,,8/11/23,0,10/12/23,,Amentum,,0,14,,10/12/2023,"Sector: 56,2910: Remediation Services"
0,Arapahoe/Douglas,,-,,154,See WARN for details.,Ouray Sportsware - L2 Brands,,Closure,8/18/23,,,8/18/23,0,12/31/23,,Ouray Sportsware,,0,2,,10/17/2023,Sector 45: Retail Trade
0,Unknown,,,,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,Streamline Operations,8/18/23,,,8/18/23,0,10/17/23,,Immunity Bio Inc.,,0,59,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services"
0,"Denver, Weld",,Max * (most all will be offered jobs),,,Not specified,Chevron USA,,Restructuring following acquisition,8/25/23,,,8/25/23,0,10/31/23,,Chevron,,0,Unknown,,10/31/2023,"Sector 32,4110: Petroleum Refineries"
0,Rural Consortium,,,,110,Not specified,Packers Sanitation Services (PSSI),,Contract ending,8/29/23,,,8/29/23,0,10/26/23,,PSSI,,0,110,,10/26/2023,Sector: 562212 - Solid Waste Landfill
0,Larimer & Rural Consortium,,-,,70,,Aktiv Phama,,,8/29/23,,,8/29/23,0,8/25/23,,Aktiv Pharma,,0,70,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals
0,Jefferson,,-,,60,Not specified,Prescient LLC,,Closure,8/31/23,,,8/31/23,0,8/31/23,,Prescient,,0,60,,8/31/23,Sector 33: Manufacturing
0,Unspecified,,,,25,Not specified,American Nursery Services,,Closure,9/12/23,,,9/5/23,0,12/31/23,,American Nursery Services,,0,25,,12/31/23,Sector 44: Retail Trade
0,Unspecified,,,,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,9/8/23,,,9/7/23,0,11/7/23,,Divvy Homes Inc.,,0,10,,11/7/23,Sector 52: Finance & Insurance
0,Pueblo,,,,31,"Operators, technicians, transporter coordinator, scheduler",Amentum,,Completion of Project Milestone 4,9/15/23,,,9/15/23,0,11/17/23,,Amentum,,0,21,,11/17/23,"Sector: 56,2910: Remediation Services"
0,Remote workers,,,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,Reduction in Force,9/29/23,,,9/29/23,0,11/30/23,,First Savings Bank,,0,2,,11/30/23,Sector: 52: Finance & Insurance
,Unknown,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,Sector 2022: Publishing
0,Boulder,,,,Unknown,Not stated,Pfizer,,Reduction in Force,10/3/23,,,10/3/23,0,12/4/23,,Pfizer,,0,Not Stated,,12/4/23,Sector 32: Manufacturing
0,Denver,,,,84,,SMX Cargo LLC,,,10/11/23,,,10/9/23,0,12/17/2023,,SMX Cargo LLC,,0,84,,12/17/2023,561320/ Temporary Help Services
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,Closure,10/25/23,,,10/25/23,0,12/15/23,,Cygnus Home Services dba Yelloh,,0,51,,12/15/23,"72,2330: Mobile Food Service"
0,Pikes Peak (El Paso),,,,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,Closure,10/30/23,,,10/30/23,0,1/11/23,,DePuy Spine LP,,0,5,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,Arapahoe/Douglas,,,,466,Various (See WARN),Dish Network LLC,,Reduction in Force,11/8/23,,,11/8/23,0,7/21/24,,Dish Network LLC,,0,466,,1/7/24,Sector 517111: Wired Telecommunications Carriers
0,Arapahoe/Douglas,,,,33,Various (See WARN),Dish Network LLC Supplement,,Reduction in Force,11/9/23,,,11/9/23,0,7/22/23,,Dish Network Supplement,,0,33,,1/8/24,Sector 517111: Wired Telecommunications Carriers
0,Pueblo,,,,54,Various (See WARN),Amentum,,Completion of PCAPP Milestones,11/21/23,,,11/21/23,0,1/31/2024,,Amentum,,0,54,,1/1/24,"Sector: 56,2910: Remediation Services"
0,Broomfield,,,,184,Not specified,Broadcom / VM Ware,,Merger Related,11/27/23,,,11/27/23,0,1/26/24,,Broadcomm - VM Ware,,0,184,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,Denver,,,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,Closure,12/1/23,,,12/1/23,0,1/31/24,,Matheson Flight Extenders Inc,,0,60,,1/31/24,Sector 49: Transportation and Warehousing
0,Broomfield,,All employees hired by new owner,,1,Not specified,FSC Edge,,Closure,12/1/23,,,12/1/23,0,12/1/23,,FSC Edge,,0,1,,12/1/23,Sector  51: Information
0,Arapahoe/Douglas,,All employees hired by new owner,,149,Not specified,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,12/28/23,,,12/28/23,0,12/31/23,,Ascent Classical Academies,,0,149,,12/31/23,Sector 61: Educational Services
0,Larimer,,All employees hired by new owner,,87,Not specified,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,12/28/23,,,12/28/23,0,12/31/23,,Ascent Classical Academies,,0,87,,12/31/23,Sector 61: Educational Services
0,Adams,,All employees hired by new owner,,33,Not specified,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,12/28/23,,,12/28/23,0,12/31/23,,Ascent Classical Academies,,0,33,,12/31/23,Sector 61: Educational Services
0,Mesa,,All employees hired by new owner,,37,Not specified,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,12/28/23,,,12/28/23,0,12/31/23,,Ascent Classical Academies,,0,37,,12/31/23,Sector 61: Educational Services
0,Jefferson,,All employees hired by new owner,,7,Not specified,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,12/28/23,,,12/28/23,0,12/31/23,,Ascent Classical Academies,,0,7,,12/31/23,Sector 61: Educational Services
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,Adams,,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,Loss of Service Contract,,,,3/11/21,0,5/10/22,,DPI Specialty Foods,,0,122,,5/10/22,Sector 42: Wholesale Trade
0,Pikes Peak/Teller,,,,160,Various,513 Hotel Operating,,Sale of Company,,,,12/30/21,0,12/31/21,,513 Hotel Operating,,0,160,,12/31/21,Sector 72: Accomodation & Food Services
0,Weld,,,,143,Healthcare workers,Good Samaritan - Bonell Community,,Closure,,,,1/3/22,0,3/5/22,,Good Samaritan,,0,143,,3/5/22,Sector 62: Healthcare & Social Assistance
0,Boulder,,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,Not disclossed,,,,1-4-22,0,1/4/23,,Twitter Boulder,,0,87,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,AdWorks,,,,194,Not provided,American Financing Company,,Unforeseeable business circumstances,,,,1-16-22,0,12/23/22,,American Financing,,0,194,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,ADWorks,,,,36,Not stated,Zillow Group - Supplemental,,Closure,,,,1/20/22,0,3/21/22,,Zillow Group,,0,36,,1/3/22,Sector 53: Real Estate Rental & Leasing
0,ADWorks,,,,39,Not stated,Zillow Group - Supplemental,,Closure,,,,2/17/22,0,4/18/22,,Zillow Group,,0,39,,3/21/22,Sector: 53: Real Estate Rental & Leasing
0,Not Disclosed,,,,1,Director Product Security,Ready Responders Inc.,,Not disclosed,,,,2/18/22,0,2/16/22,,Ready Responders Inc.,,0,1,,2/1/22,Sector 62 Healthcare  & Social Services
0,Rural Consortium (Salida),,,,Unknown,Not stated,Watsonville Community Hospital,,Closure,,,,3-17-22,Unknown,5/23/22,,Watsonville Community Hospital,,Unknown,Unknown,,5/16/22,Sector 62: Healthcare & Social Assistance
0,ADWorks,,,,44,Not stated,Zillow Group - Supplemental,,Closure,,,,3/21/22,0,5/20/22,,Zillow Group,,0,44,,1/2/22,Sector 53: Real Estate Rental & Leasing
9,Pikes Peak/Teller,,,,9,Health care professionals,Cripple Creek Care Center,,Closure,,,,4/15/2022,0,7/30/2022,,Cripple Creek,,0,0,,3/3/2022,Sector 62: Healthcare & Social Assistance
0,Weld,,,,95,Various (See WARN),Sparboe Farms,,Closure (Temporary),,,,5/2/22,0,6/2/22,,Sparboe Farms,,95,0,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,Rural Consortium (Salida),,,,658,Various (See WARN),Watsonville Community Hospital (Update),,Closure (Sale of Business),,,,5/11/22,0,7/21/22,,Watsonville Community Hospital,,0,658,,7/14/22,Sector 62: Healthcare & Social Assistance
0,Denver,,,,10,Not stated,All Money Financial Group,,COVID/Pandemic,,,,6/1/2022,0,9/26/22,,,,0,10,,9/26/2024,Sector 52: Finance and Insurance
0,PikePeak/Teller,,,,6,Not stated,Total Energy Solutions,,Lost funding,,,,6/13/22,0,6/24/22,,Total Energy Solutions,,6,0,,6/13/2022,Sector 22: Utilities
0,Pikes Peak/Teller,,,,144,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,Closure,,,,6/23/2022,0,8/22/2022,,Integrated Health,,0,144,,8/22/2022,Sector 62: Healthcare & Social Assistance
0,Pikes Peak/Teller,,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,Closure,,,,6/23/22,0,8/22/22,,Vivage,,0,144,,8/22/2022,Sector 62: Healthcare & Social Assistance
0,Rural Consortium (Salida),,,,673,Various (See WARN),Watsonville Community Hospital (Update),,Closure (Sale of Business),,,,7/11/2022,0,8/31/2022,,Watsonville Community Hospital (Update),,0,673,,8/17/2022,Sector 62: Healthcare & Social Assistance
0,Denver,,,,230,See WARN,HSS Inc.,,Loss of Contract w/City of Denver,,,,7/12/22,0,9/30/22,,HSS Inc.,,0,230,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,Jefferson,,,,60,See WARN,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,,,8/1/22,0,7/28/22,,Metco Arvada,,0,60,,7/28/22,Sector 561730: Landscaping
0,ADWorks,,,,165,See WARN,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,,,8/1/22,0,7/28/22,,Metco Aurora HQ,,0,165,,7/28/22,Sector 561730: Landscaping
0,ADWorks,,,,44,See WARN,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,,,8/1/22,0,7/28/22,,Metco Aurora,,0,44,,7/28/22,Sector 561730: Landscaping
0,El Paso,,,,36,See WARN,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,,,8/1/22,0,7/28/22,,Metco Colo Springs,,0,36,,7/28/22,Sector 561730: Landscaping
0,ADWorks,,,,38,See WARN,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,,,8/1/22,0,7/28/22,,Metco Englewood,,0,38,,7/28/22,Sector 561730: Landscaping
0,Denver,,,,104,Various (See WARN),Chord Energy,,Merger wth Whiting & Oasis,,,,9/29/22,0,6/30/2023,,Chord Energy,,0,104,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators
0,"Denver, Boulder",,,,121,Not stated,Platerra Foods,,Closure - Cease Operations,,,,9/29/22,0,12/20/22,,Platerra,,0,121,,11/30/2022,"Sector 31, 311: Food Manufacturing"
0,ADWorks,,,,41,Various (See WARN),Starry Inc.,,Business Changes,,,,10/20/22,0,10/21/22,,Starry Inc.,,0,41,,10/21/2022,Sector 51: Information
0,Pikes Peak/Teller,,,,72 (1 in CO),Various (See WARN),Astra Space Inc.,,Refocus business operations,,,,11/9/22,0,11/9/22,,Astra Space inc.,,0,1 (of 72 in CO),,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,Denver,,,,1,Trainer,Rume Health,,Unknown,,,,11/21/22,0,1/20/23,,,,0,1,,1/20/2023,Sector 62:Healthcare & Social Assistance
0,Boulder,,,,38 (voluntarily resigned),Various (See WARN),Twitter (Boulder) Supplemental,,Voluntary Resignation,,,,11/25/22,0,1/20/23,,Twitter Supplemental,,0,38 (resigned voluntarily),,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,Boulder,,,,43,Various (See WARN),Inscripta,,Closure/Reduction in Force,,,,12/2/22,0,,,Inscripta,,0,43,,,"Sector 54: Professional, Scientific Services"
0,Denver,,,,55,Various (See WARN),Centura Porter Place,,Closure of Retirement Center,,,,12/14/22,0,2/17/23,,Centura Porter Place,,0,55,,2/17/2023,Sector 62: Healthcare & Social Assistance
0,Pueblo,,,,666,Unknown,Wanzek Construction,,Cancellation of Contract,,,,1/3/23,0,1/3/23,,Wanzek Construction,,0,666,,1/3/2023,Sector 23: Construction
,,,,,,SSDI,SSDI,4,Other,,,,4/21/2019,4,4/21/2021,,,,2,3,,4/21/2019,Sector 81: Other services (except public administration)
,,,,,,Monkeys Avatar,Monkey's Avatar,Administrative,COVID/Pandemic Related,,,,9/1/2020,0,12/31/2020,,,,2,0,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services
,,,,,,Haley Jackson,Haley A Jackson,House cleaning,COVID/Pandemic Related,,,,10/1/2020,0,10/1/2021,,,,0,1,,10/1/2020,"Sector 54: Professional, scientific and technical services"
,,,,,,Southwest Airlines Update,Southwest Airlines - Update,556 furloughs were rescinded,Layoffs Rescinded,,,,1/8/2021,0,N/A,,,,0,0,,N/A,Sector 48: Transportation & Warehousing
,,,,,,Strive Communities Management,Strive Communities Management,Various: See WARN,Closure due to sale,,,,1/14/21,0,3/28/21,,,,0,76,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190
,,,,,,Concentrix,Concentrix,Not dislclosed,Closure,,,,1/25/21,0,3/31/21,,,,0,107,,3/31/21,Sector 51: Information
,,,,,,United Airlines,United Airlines,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,1/29/21,983,3/31/21,,,,0,10,,3/31/21,Sector 48: Transportation & Warehousing
,,,,,,Vestas Blades America,Vestas Blades America Inc.,Not dislclosed,Reduction in Force,,,,2/17/21,0,4/17/21,,,,0,280,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation
,,,,,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,Not disclosed,Change of Management Company,,,,2/18/21,0,4/1/21,,,,0,93,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,,,,Johnson & Wales University,Johnson & Wales University,Not dislclosed,Closure,,,,2/18/21,0,5/4/21,,,,0,107,,5/4/21,Sector: 61 Educational Services
,,,,,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Other,,,,2/22/2021,0,2/27/2021,,,,2,87,,12/27/2020,Sector 48-49: Transportation and warehousing
,,,,,,Pomeroy Technologies,PomeroyTechnologies,Various:See WARN,RIF: Loss of contract,,,,2/26/21,0,4/30/21,,,,0,44,,4/30/21,Sector 42: Consumer Electronics & Computers Retail
,,,,,,Hill,Hill,3,COVID/Pandemic Related,,,,3/11/2021,3,3/11/2021,,,,3,3,,1/17/2019,Sector 72: Accommodation and food services
,,,,,,Santander Consumer USA,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,3/23/21,0,12/31/21,,,,0,417,,12/31/21,Sector 55:  Management of companies & enterprises
,,,,,,Novartis,"Novartis Gene Therapies, Inc.",Not disclosed,Closure of facility,,,,3/24/21,0,7/29/21,,,,0,400,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,,,,TTECH Services Corporation,TTECH Services Corporation,Hourly customer service positions,Closure,,,,4/13/21,0,7/10/21,,,,0,252,,6/26/21,Sector 51: Information
,,,,,,ART Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,4/23/21,0,4/23/21,,,,0,5,,4/23/21,Sector 56: Asset Adjusters
,,,,,,ABM,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,5/6/21,0,5/31/21,,,,0,233,,5/31/21,Sector 56: Facilities Support Services
,,,,,,T. Rowe Price,T. Rowe Price,Various:See WARN,Other,,,,5/19/21,0,8/1/21,,,,0,287,,8/1/21,Sector 52: Investment Banking and Securities Dealing
,,,,,,Katerra Inc.,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,6/1/21,0,8/5/21,,,,0,102,,6/4/21,Sector 23: Construction
,,,,,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,6/3/21,0,8/5/21,,,,0,-,,6/4/21,Sector 23: Construction
,,,,,,T&H Services LLC,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,6/4/2021,50,8/6/2021,,,,50,0,,8/5/2021,Sector 23: Construction
,,,,,,Computer Task Group,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,6/22/2021,0,8/31/21,,,,0,89,,8/31/2021,"Sector 54: Professional, scientific and technical services"
,,,,,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,7/2/21,0,8/5/21,,,,0,-,,6/4/21,Sector 23: Construction
,,,,,,Walmart,Walmart Store #6177,Not stated,Closure,,,,7/6/21,0,10/8/21,,,,0,85,,7/23/21,Sector 45: Retail Trade
,,,,,,Process Solutions,"Process Solutions of Durango, Inc.",Not disclosed,COVID/Pandemic Related,,,,7/15/2021,2,12/31/2021,,,,0,0,,7/15/2021,Sector 31-33: Manufacturing
,,,,,,United Airlines Update,United Airlines Update,Food service workers,Outsourcing,,,,7/30/21,0,11/2/21,,,,0,434,,10/19/21,Sector 48: Transportation & Warehousing
,,,,,,Continuum of Colorado,Continuum of Colorado,Direct Support Professional,Closure,,,,8/2/2021,0,10/2/21,,,,0,8,,10/2/2021,Sector 81: Other services (except public administration)
,,,,,,Beez Kneez,The beez kneez organic gardens,Gardeners and landscapers,COVID/Pandemic Related,,,,8/15/2021,0,5/1/2021,,,,2,4,,7/20/2020,Sector 81: Other services (except public administration)
,,,,,,Contiuum of Colorado,Continuum of Colorado,Direct Support Professional,Closure,,,,9/7/2021,0,11/8/21,,,,0,5,,11/8/2021,Sector 81: Other services (except public administration)
,,,,,,Continuum of Colorado,Continuum of Colorado,Direct Support Professionals,Closure,,,,9/7/2021,0,11/8/21,,,,0,9,,11/8/2021,Sector 81: Other services (except public administration)
,,,,,,Crestone Peak Denver,Crestone Peak Resources LLC,All,Acquisition of Company,,,,9/9/2021,0,10/15/2021,,,,0,56,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,,Crestone Peak Weld,Crestone Peak Resources LLC,All,Acquisition of Company,,,,9/9/2021,0,10/15/2021,,,,0,90,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,,Crestone Peak ADW,Crestone Peak Resources LLC,All,Acquisition of Company,,,,9/9/2021,0,10/15/2021,,,,0,13,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,,Moore Bros,Moore Bros,Selling and building,COVID/Pandemic Related,,,,9/13/2021,3,9/13/2021,,,,0,3,,9/13/2021,Sector 23: Construction
,,,,,,First Nation,First Nation Group,Unknown,Unforeseeable Business Circumstances,,,,10/7/2021,0,11/5/2021,,,,0,12,,10/7/21,Sector 42: Wholesale Trade Durable Goods
,,,,,,Zillow Group,Zillow Group,Unknown,Eliminating Zillow Offers Line of Business,,,,11/4/21,0,12/31/22,,,,0,20,,1/3/22,Sector 53: Real Estate Rental & Leasing
,,,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Unknown,Eliminating Zillow Offers Line of Business,,,,11/18/21,0,1/17/22,,,,0,1,,1/17/22,Sector 53: Real Estate Rental & Leasing
,,,,,,Ouray Silver Mine,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,11/22/21,0,12/22/21,,,,0,83,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,,,,HSS Inc.,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,11/29/21,0,12/31/21,,,,0,94,,12/31/21,Sector 62: Healthcare and Social Assistance
,,,,,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,Field Sales & Management,Eliminating Field Operations,,,,12/20/21,0,10/10/21,,,,0,"61 total, 4 in CO",,10/10/21,Sector 561621: Security Systems Services
,,,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Sale of Company,,,,12/30/21,0,12/31/21,,,,0,160,,12/31/21,Sector 72: Accomodation and food services
,ADW,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,COVID 19 Extended Furlough,,,,8/31/2020,3,,,Avis Budget Group,,,,,8/31/20,53
,Denver,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,COVID - Temporary,,,,6/30/2020,,,,ABM,,178,,,4/10/2020,56
,Denver,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,23,22,,10/1/20,48
,Arapahoe/Douglas,,,,87,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,72,,,8/17/20,72
,Denver,,,,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,87,,,8/17/20,72
,Adams,,,,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,8/17/2020,,,,Alamo Westminster Update,,87,,,8/17/20,72
,Denver,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,4/30/2020,,,,Alamo Rent-A-Car,,67,,,4/3020,53
,Denver,,,,85,"Production, Route Sales Representatives",Alsco,,Furlough,,,,3/20/2020,85,,,Alsco,,,,,3/20/20,81
,Denver,,,,109,Not Disclosed,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,107,,,American Airlines,,,2,,10/1/20,48
,Denver,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,Permanent,,,,11/6/2020,,,,American Pathology Partners,,,154,,1/6/21,62
,Jefferson,,,,58,Various,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,8/28/2020,,,,Ameristar - Update,,,58,,11/1/20,72
,Gilpin/Jefferson,,,,117,Not disclosed,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,6/11/2020,,,,Ameristar Casino Resort Spa,,,117,,9/15/2020,72
,Larimer,,,,71,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,Sale of Company,,,,9/29/2020,,,,Anheuser-Busch,,,71,,12/4/2020,31
