at_the_location,location,occupations,total_notified,notes,begin_date,contact,reduced_hours,workforce_region,end_date,naics,letter,reason,email,received_date,dropdown,workforce_area,notice_date,phone,fein,permanent_job_losses,company,jobs,furloughs,temporary_job_losses
,,Various. See WARN.,,,9/1/24,,0,,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,6/18/24,,Denver,6/18/24,,,131,Saint Paul Health Center,131,0,0
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,,0,,12/21/24,Sector 52: Finance and Insurance,Wells Fargo,Reduction in Force,,6/18/24,,Denver,6/18/24,,,80,Wells Fargo,80,0,0
,,See WARN.,,,8/26/24,,0,,8/26/24,Sector 52: Finance and Insurance,NewRez LLC Update,Reduction in Force,,6/27/24,,Arapahoe/Douglas,6/27/24,,,187,Newrez LLC,187,0,0
,,Various (See WARN),,,8/4/24,,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Closure (Cease Operations),,7/8/24,,Pikes Peak,7/8/24,,,7,Sodexo - St. Francis Interquest,7,0,0
,,Various (See WARN),,,8/4/24,,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Closure (Cease Operations),,7/8/24,,Pikes Peak,7/8/24,,,48,Sodexo - St. Francis Medical Center,48,0,0
,,Various (See WARN),,,8/4/24,,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Closure (Cease Operations),,7/8/24,,Pikes Peak,7/8/24,,,52,Sodexo - Penrose Hospital,52,0,0
,,Not disclosed,,,9/9/24,,0,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,RC: Broomfield,7/16/24,,,80,LogRhythm,80,0,0
,,Various (See WARN),,,9/16/24,,0,,9/16/24,Sector 33: Manufacturing,Carestream Health,Reduction in Force,,7/17/24,,Weld,7/17/24,,,21,Carestream Health,21,0,0
,,Various,,,9/30/24,,0,,9/30/24,"Sector 56,2910: Remediation Services",Amentum,Closure (upon completion of project),,7/29/24,,Pueblo,7/29/24,,,72,Amentum,72,0,0
,,Various,,,9/30/24,,0,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,Closure,,7/30/24,,Remote locations in CO,7/30/24,,,79,Radial,79,0,0
,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,0,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Mass Layoff,,7/31/24,,Adams,8/1/24,,,85,TPS Parking Mgmt,79,0,0
,,Merchandise Handlers,,,9/6/24,,0,,11/1/24,"Sector 44,4130: Hardware Stores",True Value,Change in Business,,8/8/24,,Denver,8/8/24,,,49,True Value,49,0,0
,,Not specified,,,10/18/24,,0,,11/30/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,Sale of Business,,8/20/24,,RC: Rural Resort,8/19/24,,,63,Casey's Pond,63,0,0
,,Not specified,,,11/20/24,,0,,12/31/24,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,,8/20/24,,Arapahoe Douglas,8/20/24,,,70,Wells Fargo,70,0,0
,,See WARN,,,10/29/24,,0,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,See WARN.,,8/30/24,,Boulder,8/30/24,,,25,ImmunityBio Inc.,5,0,0
,,See WARN,,,9/9/24,,0,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,See WARN.,,9/9/24,,RC: Boulder & Larimer,9/6/24,,,3,Lost Boys Interactive LLC,3,0,0
,,See WARN,,,11/9/24,,0,,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,See WARN.,,9/13/24,,Adams,9/13/24,,,55,Sodexo Service West (SDH),55,0,0
,,Various (See WARN),,,11/22/24,,0,,11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,9/18/24,,Boulder,9/18/24,,,85,"AGC Biologics, Inc.",85,0,0
,,Various (See WARN),,,12/30/26,,0,,12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Closure,,9/26/24,,Colo Springs,9/26/24,,,64,Sinton Dairy Foods Company,64,0,0
,,See WARN,,,11/30/24,,0,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Medical Sales Specialist,,9/30/24,,Remote location in CO,9/30/24,,,1,Kaleo Inc.,1,0,0
,,Predominately Heavy equipment operators,,,11/28/24,,0,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Closure,,10/29/24,,Rural Consortium,10/29/24,,,112,Thiess,112,0,0
,,Various (See WARN),,,11/4/24,,0,,5/23/25,"Sector: 56,2910: Remediation Services",Chord Energy,Discontinuing Operations,,11/4/24,,Denver,11/4/24,,,313,Chord Energy,313,0,0
,,Not specified,,,1/15/25,,0,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,UPS,"Partial, Temporary Closure",,11/14/24,,Adams,11/14/24,,,404,UPS,404,0,0
,,Not specified,,,1/17/25,,0,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Boeing,Not disclosed,,11/15/24,,"Arapahoe, Denver, El Paso",11/15/24,,,62,Boeing,63,0,0
,,Various,,,12/6/24,,0,,12/31/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,12/2/24,,Adams,12/2/24,,,121,Brown Brothers Resources Holding,121,0,0
,,Various,,,1/31/25,,0,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Closure,,12/2/24,,Pueblo,12/2/24,,,109,Russ Davis Wholesale,109,0,0
,,Sr. Program Manager,,,2/8/25,,0,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Unforseen business circumstance,,12/10/24,,Denver,12/10/24,,,1,Natural Fiber Welding,1,0,0
,,Customer Service Representative I,,,2/19/25,,0,,2/19/25,Sector 52: Finance and Insurance,GetInsured,Not specified,,12/20/24,,Arapahoe,12/20/24,,,1,GetInsured,1,0,0
,,,,,1/3/23,,0,,1/3/23,Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,,1/3/23,,Pueblo,1/3/23,,,666,Wanzek Construction,,0,0
,,,,,3/10/23,,0,,3/24/23,Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,,1/16/23,,Denver,1/9/23,,,67,Gymshark,67,0,0
,,,,,1/13/23,,0,,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,,1/1123,,Boulder,1/11/23,,,15,Specialized Bicycle Components,15,0,0
,,,,,3/31/23,,0,,4/1/24,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,,1/31/23,,Denver,1/25/23,,,136,DCP Midstream,136,0,0
,,,,,3/26/23,,0,,3/26/23,Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,,1/31/23,,Pueblo,1/26/23,,,47,Curaleaf,47,0,0
,,,,,6/30/23,,0,,3/1/24,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Restructuring & Reorganization,,2/1/23,,Denver,2/1/23,,,151,Pinnacle Architectural Lighting Inc.,151,0,0
,,,,,4/14/23,,0,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Closure,,2/14/23,,Arapahoe/Douglas,2/9/23,,,49,Covercraft Industries LLC,49,0,0
,,,,,2/15/23,,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Unforseen Business Circumstances,,2/15/23,,Denver,2/15/23,,,62,WIX.com,62,0,0
,,,,,02/17/23,,0,,2/17/23,Sector 51: Information,Chipper Cash,Not Stated,,2/16/23,,Various,2/16/23,,,5,Chipper Cash,5,0,0
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,4,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,,,,Aspen Sports Snowmass Mall,13,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,,,,Aspen Sports St. Regis Retail,9,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,,,,Aspen Sports Viewline Retail,4,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,3,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,,,,Aspen Sports Demo,5,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,,,,Aspen Sports Tune - Snowmass,6,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,,,,Aspen Sports Valet - Snowmass,3,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,,,,Burton Telluride Retail,5,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,,,,Neve Sports - Telluride,10,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,,,,Patagonia Snowmass,7,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Telluride Sports Main Street,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,The North Face - Snowmass,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,
,,,,,4/30/23,,0,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Reduction in Business,,3/1/23,,Rural Consortium (Alamosa) & Denver,3/1/23,,,98,Friday Health Plans,98,0,0
,,,,,5/26/2023,,0,,6/1/23,Sector:55 Management of Companies & Enterprises,Aspiration,Restructing and streamlining,,,,"Denver, Broomfield",3/24/23,,,,Aspiration Partners Inc.,,0,0
,,,,,,,0,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Not stated,,,,"Denver, Broomfield",3/30/23,,,76,Laramar Group LLC,,0,0
,,,,,3/31/2023,,0,,12/31/23,Sector 33: Manufacturing,Prescient LLC,Mass layoff,,,,Jefferson,3/31/23,,,50,Prescient LLC,,0,0
,,,,,,,0,,,Sector 44: Retail Trade,David's Bridal,Bankrupcy,,,,Multi area,4/14/23,,,138,David's Bridal,,0,0
,,,,,6/30/23,,0,,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,Not specified,,,,Denver,4/27/23,,,198,MV Transportation,,0,0
,,,,,7/1/2023,,0,,7/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,Loss of Contract,,5/22/23,,Denver,5/1/23,,,120,Via Mobility Services,,0,0
,,,,,6/23/23,,0,,6/30/23,Sector 44: Retail Trade,Davids Bridal Update,Bankrupcy,,,,Multi area,5/24/23,,,138,Davids Bridal (Update),,0,0
,,,,,7/27/2023,,0,,7/28/2023,"Sector: 56,2910: Remediation Services",Amentum,Closure (Phase 1),,5/26/23,,Pueblo,5/26/23,,,19,Amentum,19,0,0
,,,,,7/29/2023,,0,,7/29/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Closure,,5/30/23,,Denver,5/30/23,,,54,Hard Rock Cafe International STD,54,0,0
,,,,,8/20/2023,,0,,9/2/2023,Sector 44: Retail Trade,Davids Bridal Update,Bankrupcy,,6/12/23,,Multi Area,6/12/23,,,138,Davids Bridal (Update),138,0,0
,,,,,8/14/2023,,0,,8/14/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,Closure of production & distribution operations,,6/13/23,,Pueblo,6/13/23,,,50,Gannett (Pueblo Chieftian),50,0,0
,,,,,8/14/2023,,0,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Mass layoff,,6/14/23,,Multi Area,6/14/23,,,13,Bitwise Industries,13,0,0
,,,,,6/23/2023,,0,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Mass Layoff,,6/19/23,,"Rural Consortium, Denver",6/19/23,,,323,Friday Health Plans Update (6-19-23),323,0,0
,,,,,8/21/2023,,0,,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Mass Layoff,,6/20/23,,Weld,6/20/23,,,70,Autism Home Support Services (Greeley),70,0,0
,,,,,8/21/2023,,0,,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Mass Layoff,,6/20/23,,Adams,6/20/23,,,68,Autism Home Support Services (Westminster),68,0,0
,,,,,8/21/2023,,0,,9/19/21,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Mass Layoff,,6/20/23,,ADWorks,6/20/23,,,101,Autism Home Support Services (Centennial),101,0,0
,,,,,7/17/2023,,0,,7/31/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Mass Layoff,,6/29/23,,Multi-Area,6/29/23,,,138,Davids Bridal Update 6-29-23,0,0,0
,,,,,8/31/2023,,0,,8/31/33,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,Mass Layoff,,6/30/23,,"Rural Consortium, Denver",6/30/23,,,120,CDI HS (Community Development Institute Head Start),120,0,0
,,,,,8/31/2023,,0,,8/31/23,"Sector: 56,2910: Remediation Services",Amentum,Reduction in Force (End Project),,7/3/23,,Rural Consortium  (Pueblo),7/3/23,,,27,Amentum,27,0,0
,,,,,9/15/2023,,0,,9/15/23,"Sector 52,2110: Commercial Banking",Bank of the West,Reduction in Force (End Project),,7/11/23,,Adams,7/11/23,,,56,Bank of the West,56,0,0
,,,,,10/1/2023,,0,,10/1/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Closure,,7/20/23,,Pikes Peak,7/20/23,,,64,Namasté Alzheimer Center,64,0,0
,,,,,9/22/2023,,0,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,Pikes Peak,7/24/23,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,0
,,,,,9/30/2023,,0,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Closure,,7/28/23,,Unknown (possibly rural & remote),7/28/23,,,,Novembal,,0,0
,,,,,7/30/2023,,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Closure,,8/1/23,,Unknown,7/30/23,,,,Yellow Corporation & Operating Affiliates,331,0,0
,,,,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,8/1/23,,Unknown,7/30/23,,,,YRC Inc dba YRC Freight,,0,0
,,,,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,8/1/23,,Unknown,7/30/23,,,,USF Holland,,0,0
,,,,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,8/1/23,,Unknown,7/30/23,,,,New Penn Motor Express LLC,,0,0
,,,,,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,8/1/23,,Unknown,7/30/23,,,,"USF Reddaway, Inc.",,0,0
,,,,,11/3/2023,,0,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,Contract loss,,8/2/23,,Arapahoe/Douglas,8/2/23,,,24,"KeHe Distributors, Inc.",24,0,0
,,,,,10/6/2023,,0,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Mass Layoff,,8/7/23,,Arapahoe/Douglas,8/7/23,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,0
,,,,,8/4/2023,,0,,8/4/23,Sector 33: Manufacturing,Astra Space Ops,RIF,,8/7/23,,Unknown,8/7/23,,,61,Astra Space Operations,61,0,0
,,,,,11/3/2023,,0,,11/3/23,Sector 49: Transportation and Warehousing,Federal Express,Closure,,8/9/23,,Pikes Peak,8/9/23,,,94,Federal Express - Colorado Springs,94,0,0
,,,,,11/3/2023,,0,,11/3/23,Sector 49: Transportation and Warehousing,Federal Express,Closure,,8/10/23,,Pueblo,8/10/23,,,53,Federal Express  - Pueblo,53,0,0
,,,,,10/12/2023,,0,,10/12/23,"Sector: 56,2910: Remediation Services",Amentum,Closure (completion of milestone),,8/11/23,,Pueblo,8/11/23,,,14,Amentum,14,0,0
,,,,-,10/17/2023,,0,,12/31/23,Sector 45: Retail Trade,Ouray Sportsware,Closure,,8/18/23,,Arapahoe/Douglas,8/18/23,,,2,Ouray Sportsware - L2 Brands,154,0,0
,,,,,10/17/2023,,0,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Streamline Operations,,8/18/23,,Unknown,8/18/23,,,59,Immunity Bio Inc.,,0,0
,,,,Max * (most all will be offered jobs),10/31/2023,,0,,10/31/23,"Sector 32,4110: Petroleum Refineries",Chevron,Restructuring following acquisition,,8/25/23,,"Denver, Weld",8/25/23,,,,Chevron USA,,0,0
,,,,,10/26/2023,,0,,10/26/23,Sector: 562212 - Solid Waste Landfill,PSSI,Contract ending,,8/29/23,,Rural Consortium,8/29/23,,,110,Packers Sanitation Services (PSSI),110,0,0
,,,,-,8/25/23,,0,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,8/29/23,,Larimer & Rural Consortium,8/29/23,,,70,Aktiv Phama,70,0,0
,,,,-,8/31/23,,0,,8/31/23,Sector 33: Manufacturing,Prescient,Closure,,8/31/23,,Jefferson,8/31/23,,,60,Prescient LLC,60,0,0
,,,,,12/31/23,,0,,12/31/23,Sector 44: Retail Trade,American Nursery Services,Closure,,9/12/23,,Unspecified,9/5/23,,,25,American Nursery Services,25,0,0
,,,,,11/7/23,,0,,11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,9/8/23,,Unspecified,9/7/23,,,10,Divvy Homes Inc.,,0,0
,,,,,11/17/23,,0,,11/17/23,"Sector: 56,2910: Remediation Services",Amentum,Completion of Project Milestone 4,,9/15/23,,Pueblo,9/15/23,,,21,Amentum,31,0,0
,,,,,11/30/23,,0,,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank,Reduction in Force,,9/29/23,,Remote workers,9/29/23,,,2,First Savings Bank,2,0,0
,,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,10/2/23,,Unknown,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,
,,,,,12/4/23,,0,,12/4/23,Sector 32: Manufacturing,Pfizer,Reduction in Force,,10/3/23,,Boulder,10/3/23,,,,Pfizer,,0,0
,,,,,12/17/2023,,0,,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC,,,10/11/23,,Denver,10/9/23,,,84,SMX Cargo LLC,84,0,0
,,,,,12/15/23,,0,,12/15/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,Closure,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,51,Cygnus Home Service dba Yelloh,51,0,0
,,,,,12/29/23,,0,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Closure,,10/30/23,,Pikes Peak (El Paso),10/30/23,,,5,Depuy Spine LP (Johnson & Johnson),67,0,0
,,,,,1/7/24,,0,,7/21/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Reduction in Force,,11/8/23,,Arapahoe/Douglas,11/8/23,,,466,Dish Network LLC,466,0,0
,,,,,1/8/24,,0,,7/22/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Reduction in Force,,11/9/23,,Arapahoe/Douglas,11/9/23,,,33,Dish Network LLC Supplement,33,0,0
,,,,,1/1/24,,0,,1/31/2024,"Sector: 56,2910: Remediation Services",Amentum,Completion of PCAPP Milestones,,11/21/23,,Pueblo,11/21/23,,,54,Amentum,54,0,0
,,,,,1/26/24,,0,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Merger Related,,11/27/23,,Broomfield,11/27/23,,,184,Broadcom / VM Ware,184,0,0
,,,,,1/31/24,,0,,1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Closure,,12/1/23,,Denver,12/1/23,,,60,Matheson Flight Extenders Inc.,60,0,0
,,,,All employees hired by new owner,12/1/23,,0,,12/1/23,Sector  51: Information,FSC Edge,Closure,,12/1/23,,Broomfield,12/1/23,,,1,FSC Edge,1,0,0
,,,,All employees hired by new owner,12/31/23,,0,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,,12/28/23,,Arapahoe/Douglas,12/28/23,,,149,Ascent Classical Academy of Douglas County,149,0,0
,,,,All employees hired by new owner,12/31/23,,0,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,,12/28/23,,Larimer,12/28/23,,,87,Ascent Classical Academy of Northern Colorado,87,0,0
,,,,All employees hired by new owner,12/31/23,,0,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,,12/28/23,,Adams,12/28/23,,,33,Ascent Classical Academy of Norther Denver,33,0,0
,,,,All employees hired by new owner,12/31/23,,0,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,,12/28/23,,Mesa,12/28/23,,,37,Ascent Classical Academy of Grand Junction,37,0,0
,,,,All employees hired by new owner,12/31/23,,0,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,,12/28/23,,Jefferson,12/28/23,,,7,Ascent Classical Academies of Corporate Office,7,0,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,,,5/10/22,,0,,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,,,,Adams,3/11/21,,,122,DPI Specialty Foods,122,0,0
,,,,,12/31/21,,0,,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,,,,Pikes Peak/Teller,12/30/21,,,160,513 Hotel Operating,160,0,0
,,,,,3/5/22,,0,,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,Closure,,,,Weld,1/3/22,,,143,Good Samaritan - Bonell Community,143,0,0
,,,,,1/4/2023,,0,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Not disclossed,,,,Boulder,1-4-22,,,87,Twitter (Boulder),,0,0
,,,,,11/18/2022,,0,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,Unforeseeable business circumstances,,,,AdWorks,1-16-22,,,194,American Financing Company,,0,0
,,,,,1/3/22,,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,Closure,,,,ADWorks,1/20/22,,,36,Zillow Group - Supplemental,36,0,0
,,,,,3/21/22,,0,,4/18/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,Closure,,,,ADWorks,2/17/22,,,39,Zillow Group - Supplemental,39,0,0
,,,,,2/1/22,,0,,2/16/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,,,,Not Disclosed,2/18/22,,,1,Ready Responders Inc.,1,0,0
,,,,,5/16/22,,0,,5/23/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,,,,Rural Consortium (Salida),3-17-22,,,,Watsonville Community Hospital,,,
,,,,,1/2/22,,0,,5/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,Closure,,,,ADWorks,3/21/22,,,44,Zillow Group - Supplemental,44,0,0
,,,,,3/3/2022,,9,,7/30/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,Closure,,,,Pikes Peak/Teller,4/15/2022,,,0,Cripple Creek Care Center,9,0,0
,,,,,05/04/22,,0,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),,,,Weld,5/2/22,,,0,Sparboe Farms,95,0,95
,,,,,7/14/22,,0,,7/21/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure (Sale of Business),,,,Rural Consortium (Salida),5/11/22,,,658,Watsonville Community Hospital (Update),658,0,0
Colorado,464761460,,,,9/26/2024,Sector 52: Finance and Insurance,0,,9/26/22,Sector 52: Finance and Insurance,,COVID/Pandemic,7252604471,,,Denver,6/1/2022,Raynell cox,allofme0291@gmail.com,10,All Money Financial Group,10,0,0
66 N Laser Drive,850822158,,,,6/13/2022,Sector 22: Utilities,0,,6/24/22,Sector 22: Utilities,Total Energy Solutions,Lost funding,4016597560,,,PikePeak/Teller,6/13/22,Ashley Johnson,ashj@totalenergysolutions.co,0,Total Energy Solutions,6,0,6
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,,,8/22/2022,Sector 62: Healthcare and social assistance,0,,8/22/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,Closure,7202849398,,,Pikes Peak/Teller,6/23/2022,Patty Sanches,psanches@vivage.com,144,"Integrated Health Services at Colorado Springs, Inc.",144,0,0
,,,,,8/22/2022,,0,,8/22/22,Sector 62: Healthcare & Social Assistance,Vivage,Closure,,,,Pikes Peak/Teller,6/23/22,,,144,Vivage,144,0,0
,,,,,8/17/2022,,0,,8/31/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,Rural Consortium (Salida),7/11/2022,,,673,Watsonville Community Hospital (Update),673,0,0
,,,,,9/1/2022,,0,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,,,,Denver,7/12/22,,,230,HSS Inc.,230,0,0
,,,,,7/28/22,,0,,7/28/22,Sector 561730: Landscaping,Metco Arvada,Unforseen Business Circumstance,,,,Jefferson,8/1/22,,,60,Metco Landscaping (Arvada),60,0,0
,,,,,7/28/22,,0,,7/28/22,Sector 561730: Landscaping,Metco Aurora HQ,Unforseen Business Circumstance,,,,ADWorks,8/1/22,,,165,Metco Landscaping (Aurora HQ),165,0,0
