furloughs,dropdown,temporary_job_losses,jobs,end_date,occupations,workforce_region,company,reason,received_date,reduced_hours,fein,contact,notes,naics,letter,begin_date,location,notice_date,at_the_location,workforce_area,permanent_job_losses,phone,email
0,,0,50,8/14/23,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,0,,,,Sector 2022: Publishing,Gannett Pueblo Chieftain,8/14/2023,,6/13/23,,Pueblo,50,,
0,,0,13,8/14/23,,,Bitwise Industries,Mass layoff,6/14/23,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/2023,,6/14/23,,Multi Area,13,,
0,,0,323,7/6/23,,,Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/23/2023,,6/19/23,,"Rural Consortium, Denver",323,,
0,,0,70,9/19/23,,,Autism Home Support Services (Greeley),Mass Layoff,6/20/23,0,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,8/21/2023,,6/20/23,,Weld,70,,
0,,0,68,9/19/23,,,Autism Home Support Services (Westminster),Mass Layoff,6/20/23,0,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,8/21/2023,,6/20/23,,Adams,68,,
0,,0,101,9/19/21,,,Autism Home Support Services (Centennial),Mass Layoff,6/20/23,0,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,8/21/2023,,6/20/23,,ADWorks,101,,
0,,0,0,7/31/23,,,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,0,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/17/2023,,6/29/23,,Multi-Area,138,,
0,,0,120,8/31/33,,,CDI HS (Community Development Institute Head Start),Mass Layoff,6/30/23,0,,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,8/31/2023,,6/30/23,,"Rural Consortium, Denver",120,,
0,,0,27,8/31/23,,,Amentum,Reduction in Force (End Project),7/3/23,0,,,,"Sector: 56,2910: Remediation Services",Amentum,8/31/2023,,7/3/23,,Rural Consortium  (Pueblo),27,,
0,,0,56,9/15/23,,,Bank of the West,Reduction in Force (End Project),7/11/23,0,,,,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/2023,,7/11/23,,Adams,56,,
0,,0,64,10/1/23,,,Namasté Alzheimer Center,Closure,7/20/23,0,,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,10/1/2023,,7/20/23,,Pikes Peak,64,,
0,,0,15,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,9/22/2023,,7/24/23,,Pikes Peak,15,,
0,,0,,1/31/24,,,Novembal,Closure,7/28/23,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,9/30/2023,,7/28/23,,Unknown (possibly rural & remote),,,
0,,0,331,7/30/23,,,Yellow Corporation & Operating Affiliates,Closure,8/1/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/2023,,7/30/23,,Unknown,,,
0,,0,,,,,YRC Inc dba YRC Freight,,8/1/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,7/30/23,,Unknown,,,
0,,0,,,,,USF Holland,,8/1/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,7/30/23,,Unknown,,,
0,,0,,,,,New Penn Motor Express LLC,,8/1/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,7/30/23,,Unknown,,,
0,,0,,,,,"USF Reddaway, Inc.",,8/1/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,7/30/23,,Unknown,,,
0,,0,24,11/3/23,,,"KeHe Distributors, Inc.",Contract loss,8/2/23,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,11/3/2023,,8/2/23,,Arapahoe/Douglas,24,,
0,,0,10,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,8/7/23,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/6/2023,,8/7/23,,Arapahoe/Douglas,10,,
0,,0,61,8/4/23,,,Astra Space Operations,RIF,8/7/23,0,,,,Sector 33: Manufacturing,Astra Space Ops,8/4/2023,,8/7/23,,Unknown,61,,
0,,0,94,11/3/23,,,Federal Express - Colorado Springs,Closure,8/9/23,0,,,,Sector 49: Transportation and Warehousing,Federal Express,11/3/2023,,8/9/23,,Pikes Peak,94,,
0,,0,53,11/3/23,,,Federal Express  - Pueblo,Closure,8/10/23,0,,,,Sector 49: Transportation and Warehousing,Federal Express,11/3/2023,,8/10/23,,Pueblo,53,,
0,,0,14,10/12/23,,,Amentum,Closure (completion of milestone),8/11/23,0,,,,"Sector: 56,2910: Remediation Services",Amentum,10/12/2023,,8/11/23,,Pueblo,14,,
0,,0,154,12/31/23,,,Ouray Sportsware - L2 Brands,Closure,8/18/23,0,,,-,Sector 45: Retail Trade,Ouray Sportsware,10/17/2023,,8/18/23,,Arapahoe/Douglas,2,,
0,,0,,10/17/23,,,Immunity Bio Inc.,Streamline Operations,8/18/23,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/2023,,8/18/23,,Unknown,59,,
0,,0,,10/31/23,,,Chevron USA,Restructuring following acquisition,8/25/23,0,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron,10/31/2023,,8/25/23,,"Denver, Weld",,,
0,,0,110,10/26/23,,,Packers Sanitation Services (PSSI),Contract ending,8/29/23,0,,,,Sector: 562212 - Solid Waste Landfill,PSSI,10/26/2023,,8/29/23,,Rural Consortium,110,,
0,,0,70,8/25/23,,,Aktiv Phama,,8/29/23,0,,,-,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/25/23,,8/29/23,,Larimer & Rural Consortium,70,,
0,,0,60,8/31/23,,,Prescient LLC,Closure,8/31/23,0,,,-,Sector 33: Manufacturing,Prescient,8/31/23,,8/31/23,,Jefferson,60,,
0,,0,25,12/31/23,,,American Nursery Services,Closure,9/12/23,0,,,,Sector 44: Retail Trade,American Nursery Services,12/31/23,,9/5/23,,Unspecified,25,,
0,,0,,11/7/23,,,Divvy Homes Inc.,,9/8/23,0,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,,9/7/23,,Unspecified,10,,
0,,0,31,11/17/23,,,Amentum,Completion of Project Milestone 4,9/15/23,0,,,,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,,9/15/23,,Pueblo,21,,
0,,0,2,11/30/23,,,First Savings Bank,Reduction in Force,9/29/23,0,,,,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,,9/29/23,,Remote workers,2,,
,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,10/2/23,,Unknown,,,
0,,0,,12/4/23,,,Pfizer,Reduction in Force,10/3/23,0,,,,Sector 32: Manufacturing,Pfizer,12/4/23,,10/3/23,,Boulder,,,
0,,0,84,12/17/2023,,,SMX Cargo LLC,,10/11/23,0,,,,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,,10/9/23,,Denver,84,,
0,,0,51,12/15/23,,,Cygnus Home Service dba Yelloh,Closure,10/25/23,0,,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,12/15/23,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,
0,,0,67,1/11/23,,,Depuy Spine LP (Johnson & Johnson),Closure,10/30/23,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,12/29/23,,10/30/23,,Pikes Peak (El Paso),5,,
0,,0,466,7/21/24,,,Dish Network LLC,Reduction in Force,11/8/23,0,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,1/7/24,,11/8/23,,Arapahoe/Douglas,466,,
0,,0,33,7/22/23,,,Dish Network LLC Supplement,Reduction in Force,11/9/23,0,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,1/8/24,,11/9/23,,Arapahoe/Douglas,33,,
0,,0,54,1/31/2024,,,Amentum,Completion of PCAPP Milestones,11/21/23,0,,,,"Sector: 56,2910: Remediation Services",Amentum,1/1/24,,11/21/23,,Pueblo,54,,
0,,0,184,1/26/24,,,Broadcom / VM Ware,Merger Related,11/27/23,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,1/26/24,,11/27/23,,Broomfield,184,,
0,,0,60,1/31/24,,,Matheson Flight Extenders Inc.,Closure,12/1/23,0,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,1/31/24,,12/1/23,,Denver,60,,
0,,0,1,12/1/23,,,FSC Edge,Closure,12/1/23,0,,,All employees hired by new owner,Sector  51: Information,FSC Edge,12/1/23,,12/1/23,,Broomfield,1,,
0,,0,149,12/31/23,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/28/23,0,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,12/28/23,,Arapahoe/Douglas,149,,
0,,0,87,12/31/23,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/28/23,0,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,12/28/23,,Larimer,87,,
0,,0,33,12/31/23,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/28/23,0,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,12/28/23,,Adams,33,,
0,,0,37,12/31/23,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/28/23,0,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,12/28/23,,Mesa,37,,
0,,0,7,12/31/23,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/28/23,0,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,12/28/23,,Jefferson,7,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,,0,122,5/10/22,,,DPI Specialty Foods,Loss of Service Contract,,0,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,3/11/21,,Adams,122,,
0,,0,160,12/31/21,,,513 Hotel Operating,Sale of Company,,0,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,12/30/21,,Pikes Peak/Teller,160,,
0,,0,143,3/5/22,,,Good Samaritan - Bonell Community,Closure,,0,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,,1/3/22,,Weld,143,,
0,,0,,1/4/23,,,Twitter (Boulder),Not disclossed,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/2023,,1-4-22,,Boulder,87,,
0,,0,,12/23/22,,,American Financing Company,Unforeseeable business circumstances,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,11/18/2022,,1-16-22,,AdWorks,194,,
0,,0,36,3/21/22,,,Zillow Group - Supplemental,Closure,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,,1/20/22,,ADWorks,36,,
0,,0,39,4/18/22,,,Zillow Group - Supplemental,Closure,,0,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,,2/17/22,,ADWorks,39,,
0,,0,1,2/16/22,,,Ready Responders Inc.,Not disclosed,,0,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/1/22,,2/18/22,,Not Disclosed,1,,
,,,,5/23/22,,,Watsonville Community Hospital,Closure,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/16/22,,3-17-22,,Rural Consortium (Salida),,,
0,,0,44,5/20/22,,,Zillow Group - Supplemental,Closure,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/2/22,,3/21/22,,ADWorks,44,,
0,,0,9,7/30/2022,,,Cripple Creek Care Center,Closure,,9,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,3/3/2022,,4/15/2022,,Pikes Peak/Teller,0,,
0,,95,95,6/2/22,,,Sparboe Farms,Closure (Temporary),,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,05/04/22,,5/2/22,,Weld,0,,
0,,0,658,7/21/22,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/14/22,,5/11/22,,Rural Consortium (Salida),658,,
0,,0,10,9/26/22,,,All Money Financial Group,COVID/Pandemic,,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,,9/26/2024,464761460,6/1/2022,Colorado,Denver,10,Raynell cox,7252604471
0,,6,6,6/24/22,,,Total Energy Solutions,Lost funding,,0,ashj@totalenergysolutions.co,Sector 22: Utilities,,Sector 22: Utilities,Total Energy Solutions,6/13/2022,850822158,6/13/22,66 N Laser Drive,PikePeak/Teller,0,Ashley Johnson,4016597560
0,,0,144,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,,0,psanches@vivage.com,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,521847254,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,144,Patty Sanches,7202849398
0,,0,144,8/22/22,,,Vivage,Closure,,0,,,,Sector 62: Healthcare & Social Assistance,Vivage,8/22/2022,,6/23/22,,Pikes Peak/Teller,144,,
0,,0,673,8/31/2022,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/17/2022,,7/11/2022,,Rural Consortium (Salida),673,,
0,,0,230,9/30/22,,,HSS Inc.,Loss of Contract w/City of Denver,,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/1/2022,,7/12/22,,Denver,230,,
0,,0,60,7/28/22,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,0,,,,Sector 561730: Landscaping,Metco Arvada,7/28/22,,8/1/22,,Jefferson,60,,
0,,0,165,7/28/22,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,0,,,,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,,8/1/22,,ADWorks,165,,
0,,0,44,7/28/22,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,0,,,,Sector 561730: Landscaping,Metco Aurora,7/28/22,,8/1/22,,ADWorks,44,,
0,,0,36,7/28/22,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,0,,,,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,,8/1/22,,El Paso,36,,
0,,0,38,7/28/22,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,0,,,,Sector 561730: Landscaping,Metco Englewood,7/28/22,,8/1/22,,ADWorks,38,,
0,,0,,6/30/2023,,,Chord Energy,Merger wth Whiting & Oasis,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,12/1/2022,,9/29/22,,Denver,104,,
0,,0,,12/20/22,,,Platerra Foods,Closure - Cease Operations,,0,,,,"Sector 31, 311: Food Manufacturing",Platerra,11/30/2022,,9/29/22,,"Denver, Boulder",121,,
0,,0,,10/21/22,,,Starry Inc.,Business Changes,,0,,,,Sector 51: Information,Starry Inc.,10/21/2022,,10/20/22,,ADWorks,41,,
0,,0,,11/9/22,,,Astra Space Inc.,Refocus business operations,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/2022,,11/9/22,,Pikes Peak/Teller,,,
0,,0,,1/20/23,,,Rume Health,Unknown,,0,,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,11/21/22,,Denver,1,,
0,,0,,1/20/23,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/2023,,11/25/22,,Boulder,,,
0,,0,,,,,Inscripta,Closure/Reduction in Force,,0,,,,"Sector 54: Professional, Scientific Services",Inscripta,,,12/2/22,,Boulder,43,,
0,,0,,2/17/23,,,Centura Porter Place,Closure of Retirement Center,,0,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/2023,,12/14/22,,Denver,55,,
0,,0,,1/3/23,,,Wanzek Construction,Cancellation of Contract,,0,,,,Sector 23: Construction,Wanzek Construction,1/3/2023,,1/3/23,,Pueblo,666,,
4,,2,,4/21/2021,SSDI,,SSDI,Other,,,,Angela Boyer,,Sector 81: Other services (except public administration),,4/21/2019,570 7th Ave W,4/21/2019,5,Rural Consortium,3,9706200979,ericboyer588@gmail.com
0,,2,,12/31/2020,Monkeys Avatar,,Monkey's Avatar,COVID/Pandemic Related,,,851204158,Kristi,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,5171 Eldorado Springs Drive Suite J,9/1/2020,2,Boulder,0,3036507428,monkey@monkeysavatars.onmicrosoft.com
0,,0,,10/1/2021,Haley Jackson,,Haley A Jackson,COVID/Pandemic Related,,,252877709,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,10/1/2020,2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,Boulder,1,4783200396,haley1234455@gmail.com
0,,0,,,Southwest Airlines Update,,Southwest Airlines - Update,Layoffs Rescinded,,,,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,,Denver,0,,
0,,0,,3/28/21,Strive Communities Management,,Strive Communities Management,Closure due to sale,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,1/14/21,,Arapahoe/Douglas,76,,
0,,0,,3/31/21,Concentrix,,Concentrix,Closure,,,,,,Sector 51: Information,,3/31/21,,1/25/21,,Pueblo,107,,
983,,0,,3/31/21,United Airlines,,United Airlines,COVID-19 Decrease in air travel,,,,,,Sector 48: Transportation & Warehousing,,3/31/21,,1/29/21,,Denver,10,,
0,,0,,4/17/21,Vestas Blades America,,Vestas Blades America Inc.,Reduction in Force,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,2/17/21,,Weld,280,,
0,,0,,4/1/21,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,2/18/21,,Denver,93,,
0,,0,,5/4/21,Johnson & Wales University,,Johnson & Wales University,Closure,,,,,,Sector: 61 Educational Services,,5/4/21,,2/18/21,,Denver,107,,
0,,2,,2/27/2021,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,59,Adams,87,7203970601,jacquelynmwhite03@gmail.com
0,,0,,4/30/21,Pomeroy Technologies,,PomeroyTechnologies,RIF: Loss of contract,,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,2/26/21,,Adams,44,,
3,,3,,3/11/2021,Hill,,Hill,COVID/Pandemic Related,,,521599732,Roxanne Hill,,Sector 72: Accommodation and food services,,1/17/2019,4801 sweetgrass lane,3/11/2021,3,Pikes Peak/Teller,3,7196469281,rhillvball5@gmail.com
0,,0,,12/31/21,Santander Consumer USA,,Santander Consumer USA,Restructuring  & Closure,,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,,3/23/21,,Arapahoe/Douglas,417,,
0,,0,,7/29/21,Novartis,,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,3/24/21,,Boulder,400,,
0,,0,,7/10/21,TTECH Services Corporation,,TTECH Services Corporation,Closure,,,,,,Sector 51: Information,,6/26/21,,4/13/21,,Arapahoe/Douglas,252,,
0,,0,,4/23/21,ART Asset Adjusters,,ART Asset Adjusters,Loss of Business/COVID related,,,,,,Sector 56: Asset Adjusters,,4/23/21,,4/23/21,,Pikes Peak/Mesa/Adams,5,,
0,,0,,5/31/21,ABM,,ABM,Loss of contract,,,,,,Sector 56: Facilities Support Services,,5/31/21,,5/6/21,,Arapahoe/Douglas,233,,
0,,0,,8/1/21,T. Rowe Price,,T. Rowe Price,Other,,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,5/19/21,,Pikes Peak,287,,
0,,0,,8/5/21,Katerra Inc.,,Katerra Inc.,Closure,,,,,,Sector 23: Construction,,6/4/21,,6/1/21,,Arapahoe/Douglas,102,,
0,,0,,8/5/21,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,,Sector 23: Construction,,6/4/21,,6/3/21,,Arapahoe/Douglas,,,
50,Brian@ibew113.com,50,,8/6/2021,T&H Services LLC,,T&H Services LLC,Other,,,,Nicholas Hobbs,,Sector 23: Construction,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,315,Pikes Peak/Teller,0,7193020311,nhobbs@thtbc.com
0,,0,,8/31/21,Computer Task Group,,"Computer Task Group, Inc",Other,,,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,241,Boulder,89,7168877315,erin.delisanti@ctg.com
0,,0,,8/5/21,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,,Sector 23: Construction,,6/4/21,,7/2/21,,Arapahoe/Douglas,,,
0,,0,,10/8/21,Walmart,,Walmart Store #6177,Closure,,,,,,Sector 45: Retail Trade,,7/23/21,,7/6/21,,Adams,85,,
2,,0,,12/31/2021,Process Solutions,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,822367216,Thomas L Duft,,Sector 31-33: Manufacturing,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,Rural Consortium,0,9703751200,tom@processsolutions.us
0,,0,,11/2/21,United Airlines Update,,United Airlines Update,Outsourcing,,,,,,Sector 48: Transportation & Warehousing,,10/19/21,,7/30/21,,Denver,434,,
0,,0,,10/2/21,Continuum of Colorado,,Continuum of Colorado,Closure,,,455324193,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,8,Arapahoe/Douglas,8,3034349290,a.morrow-kraljic@nmscolo.org
0,,2,,5/1/2021,Beez Kneez,,The beez kneez organic gardens,COVID/Pandemic Related,,,851072040,Sarah Naylor,,Sector 81: Other services (except public administration),,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,2,Pikes Peak/Teller,4,7196450575,thebeezkneezllc@gmail.com
0,,0,,11/8/21,Contiuum of Colorado,,Continuum of Colorado,Closure,,,455324193,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,5,Arapahoe/Douglas,5,3034349290,a.morrow-kraljic@nmscolo.org
0,,0,,11/8/21,Continuum of Colorado,,Continuum of Colorado,Closure,,,455324193,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,9,Arapahoe/Douglas,9,3034349290,a.morrow-kraljic@nmscolo.org
0,,0,,10/15/2021,Crestone Peak Denver,,Crestone Peak Resources LLC,Acquisition of Company,,,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,56,Denver,56,17204108507,jennifer.merrick@crestonepr.com
0,,0,,10/15/2021,Crestone Peak Weld,,Crestone Peak Resources LLC,Acquisition of Company,,,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,90,Weld,90,17204108507,jennifer.merrick@crestonepr.com
0,,0,,10/15/2021,Crestone Peak ADW,,Crestone Peak Resources LLC,Acquisition of Company,,,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,13,Arapahoe/Douglas,13,17204108507,jennifer.merrick@crestonepr.com
3,,0,,9/13/2021,Moore Bros,,Moore Bros,COVID/Pandemic Related,,,6674,William Moore,,Sector 23: Construction,,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,3,Denver,3,3036684096,Billmoore@moorebros.net
0,,0,,11/5/2021,First Nation,,First Nation Group,Unforeseeable Business Circumstances,,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,10/7/2021,,Denver,12,,
0,,0,,12/31/22,Zillow Group,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,11/4/21,,Arapahoe/Douglas,20,,
0,,0,,1/17/22,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,11/18/21,,Arapahoe/Douglas,1,,
0,,0,,12/22/21,Ouray Silver Mine,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,11/22/21,,Rural Consortium / Western,83,,
0,,0,,12/31/21,HSS Inc.,,HSS Inc.,Unforeseeable Business Circumstances,,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,11/29/21,,Denver,94,,
0,,0,,10/10/21,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,,Sector 561621: Security Systems Services,,10/10/21,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,
0,,0,,12/31/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sale of Company,,,,,,Sector 72: Accomodation and food services,,12/31/21,,12/30/21,,Colo Springs/Pikes Peak,160,,
3,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,COVID 19 Extended Furlough,,,,,,53,Avis Budget Group,8/31/20,,8/31/2020,,ADW,,,
,,178,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,COVID - Temporary,,,,,,56,ABM,4/10/2020,,6/30/2020,,Denver,,,
,,23,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,,48,Airport Mgmt Services & Hudson Group,10/1/20,,9/8/2020,,Denver,22,,
,,72,87,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,,72,Alamo Drafthouse Littleton - Update,8/17/20,,8/17/2020,,Arapahoe/Douglas,,,
,,87,87,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,,72,Alamo Drafthouse Sloans Lake Update,8/17/20,,8/17/2020,,Denver,,,
,,87,87,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,,72,Alamo Westminster Update,8/17/20,,8/17/2020,,Adams,,,
