received_date,email,letter,permanent_job_losses,reason,begin_date,phone,location,contact,notice_date,reduced_hours,naics,at_the_location,occupations,end_date,fein,workforce_area,jobs,workforce_region,furloughs,temporary_job_losses,dropdown,company
,,,-,Seeking alternative financing that may impact layoffs,6/4/21,,,,6/3/21,,Sector 23: Construction,,Katerra Inc. Supplemental,8/5/21,,,,,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental
,,,-,Seeking sale or purchase,6/4/21,,,,7/2/21,,Sector 23: Construction,,Katerra Inc. Supplemental 2,8/5/21,,,,,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2
,,,6,Reduction in Force,6/29/2023,,,,7/1/2023,,"Sector 54: Professional, scientific and technical services",,,6/29/2023,,,,,0,0,"Directors, Principal Scientists and Scientists",KBI Biopharma
,,,10,Reduction in Force,5/15/2023,,,,2/13/2023,,Sector 44-45: Retail trade,,,7/15/2023,,,,,1,1,"Retail Operations, Cultivation",Modern Medicine LLC.
,,,"61 total, 4 in CO",Eliminating Field Operations,10/10/21,,,,12/20/21,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,10/10/21,,,,,0,0,Field Sales & Management,Monitronics International- Brinks Home
,,,0,COVID/Pandemic Related,9/15/2020,,,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,12/31/2020,,,,,0,2,Administrative,Monkey's Avatar
,,,3,COVID/Pandemic Related,9/13/2021,,,,9/13/2021,,Sector 23: Construction,,Moore Bros,9/13/2021,,,,,3,0,Selling and building,Moore Bros
,,,15,Closure,9/17/2022,,,,9/12/2022,,Sector 72: Accommodation and food services,,,10/31/2022,,,,,0,0,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver
,,,400,Closure of facility,7/9/21,,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,7/29/21,,,,,0,0,Not disclosed,"Novartis Gene Therapies, Inc."
,,,5,Closure,9/24/2023,,,,8/31/2023,,Sector 44-45: Retail trade,,,,,,,,0,0,Cashier/Acai Artist,Oakberry Aspen LLC
,,,87,Other,12/27/2020,,,,2/22/2021,,Sector 48-49: Transportation and warehousing,,Orion Logistics,2/27/2021,,,,,0,2,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner
,,,83,Unforeseeable Business Circumstances,12/22/21,,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,12/22/21,,,,,0,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines
,,,44,RIF: Loss of contract,4/30/21,,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,4/30/21,,,,,0,0,Various:See WARN,PomeroyTechnologies
,,,0,COVID/Pandemic Related,7/15/2021,,,,7/15/2021,,Sector 31-33: Manufacturing,,Process Solutions,12/31/2021,,,,,2,0,Not disclosed,"Process Solutions of Durango, Inc."
,,,149,Other,2/1/2023,,,,12/1/2022,,Sector 48-49: Transportation and warehousing,,,2/1/2023,,,,,0,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC"
,,,400,Closure,7/6/2022,,,,8/4/2022,,Sector 52: Finance and Insurance,,,,,,,,0,0,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,,,2,Closure,7/1/2022,,,,7/4/2022,,Sector 22: Utilities,,,,,,,,2,2,2,RR landscaping and remodeling
,,,2,Natural disaster,7/1/2022,,,,7/1/2022,,Sector 31-33: Manufacturing,,,,,,,,2,2,2,RR landscaping and remodeling
,,,76,Reduction in Force,2/1/2023,,,,1/27/2023,,Sector 62: Healthcare and social assistance,,,5/1/2023,,,,,0,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC"
,,,19,Sale of Company,11/1/2022,,,,9/15/2022,,Sector 81: Other services (except public administration),,,11/30/2022,,,,,0,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO
,,,417,Restructuring  & Closure,12/31/21,,,,3/23/21,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,,,,,0,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA
,,,1,Moving to another county,10/14/2022,,,,8/12/2022,,Sector 31-33: Manufacturing,,,10/14/2022,,,,,0,0,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,,,1,Other,9/7/2023,,,,9/7/2023,,Sector 72: Accommodation and food services,,,,,,,,0,0,Just my position was impacted (Pastry Chef).,Sodexo
,,,0,Layoffs Rescinded,N/A,,,,1/8/2021,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,N/A,,,,,0,0,556 furloughs were rescinded,Southwest Airlines - Update
,,,3,Other,4/21/2019,,,,4/21/2019,,Sector 81: Other services (except public administration),,SSDI,4/21/2021,,,,,4,2,4,SSDI
,,,76,Closure due to sale,3/15/21,,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/28/21,,,,,0,0,Various: See WARN,Strive Communities Management
,,,287,Other,8/1/21,,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,,,,,0,0,Various:See WARN,T. Rowe Price
,,,0,Other,8/5/2021,,,,6/4/2021,,Sector 23: Construction,,T&H Services LLC,8/6/2021,,,,,50,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC
,,,1,Other,9/18/2023,,,,9/18/2023,,"Sector 11: Agriculture, forestry, fishing & hunting",,,,,,,,0,0,test,Test Co
,,,4,COVID/Pandemic Related,7/20/2020,,,,8/15/2021,,Sector 81: Other services (except public administration),,Beez Kneez,5/1/2021,,,,,0,2,Gardeners and landscapers,The beez kneez organic gardens
,,,84,Reduction in Force,12/17/2023,,,,10/9/2023,,"Sector 54: Professional, scientific and technical services",,,12/31/2023,,,,,0,0,"Cargo Agent, Supervisors, Managers, Recruiter","SMX Cargo, LLC"
,,,252,Closure,6/26/21,,,,4/13/21,,Sector 51: Information,,TTECH Services Corporation,7/10/21,,,,,0,0,Hourly customer service positions,TTECH Services Corporation
,,,10,COVID-19 Decrease in air travel,3/31/21,,,,1/29/21,,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,,,,,983,0,"Front line employees, management & administration positions",United Airlines
,,,434,Outsourcing,10/19/21,,,,7/30/21,,Sector 48: Transportation & Warehousing,,United Airlines Update,11/2/21,,,,,0,0,Food service workers,United Airlines Update
,,,280,Reduction in Force,4/17/21,,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,4/17/21,,,,,0,0,Not dislclosed,Vestas Blades America Inc.
,,,85,Closure,7/23/21,,,,7/6/21,,Sector 45: Retail Trade,,Walmart,10/8/21,,,,,0,0,Not stated,Walmart Store #6177
,,,20,Eliminating Zillow Offers Line of Business,1/3/22,,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,12/31/22,,,,,0,0,Unknown,Zillow Group
,,,1,Eliminating Zillow Offers Line of Business,1/17/22,,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,,,,,0,0,Unknown,Zillow Group Update 11-18-21
,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,,,8/31/2020,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,3,,3,,,
,,ABM,,COVID - Temporary,4/10/2020,,,,6/30/2020,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,178,,,178,,ABM
,,Airport Mgmt Services & Hudson Group,22,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,9/8/2020,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,45,,,23,,Airport Management Services & Hudson Group
,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,8/17/20,,,,8/17/2020,,72,,Not disclosed,,,Arapahoe/Douglas,87,,,72,,Alamo Drafthouse Cinema Littleton - Update
,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,8/17/20,,,,8/17/2020,,72,,Not disclosed,,,Denver,87,,,87,,Alamo Drafthouse Cinema Sloans Lake Update
,,Alamo Westminster Update,,COVID - Temporary,8/17/20,,,,8/17/2020,,72,,Not disclosed,,,Adams,87,,,87,,Alamo Drafthouse Cinema Westminster  - Update
,,Alamo Rent-A-Car,,Mass Layoff - Permanent,4/3020,,,,4/30/2020,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,67,,,67,,Alamo Rent-A-Car
,,Alsco,,Furlough,3/20/20,,,,3/20/2020,,81,,"Production, Route Sales Representatives",,,Denver,85,,85,,,Alsco
,,American Airlines,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,7/15/2020,,48,,Not Disclosed,,,Denver,109,,107,,,American Airlines
,,American Pathology Partners,154,Permanent,1/6/21,,,,11/6/2020,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,154,,,,,American Pathology Partners and APP-UniPath
,,Ameristar - Update,58,COVID - Permanent,11/1/20,,,,8/28/2020,,72,,Various,,,Jefferson,58,,,,,Ameristar Casino Resort & Spa Black Hawk
,,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,9/15/2020,,,,6/11/2020,,72,,Not disclosed,,,Gilpin/Jefferson,117,,,,,Ameristar Casino Resort Spa
,,Anheuser-Busch,71,Sale of Company,12/4/2020,,,,9/29/2020,,31,,"Various: sales, drivers and more",,,Larimer,71,,,,,Anheuser- Busch - Loveland
,,Anheuser-Busch,59,Sale of Company,12/4/2020,,,,9/29/2020,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,59,,,,,Anheuser-Busch - Colo springs
,,Anheuser-Busch,220,Sale of Company,12/4/2020,,,,9/29/2020,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,220,,,,,Anheuser-Busch - Denver
,,Anheuser-Busch,50,Sale of Company,12/4/2020,,,,9/29/2020,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,50,,,,,Anheuser-Busch - Littleton
,,Antlers Wyndham Hotel,8,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,9/10/2020,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,28,,,20,,"Antlers, a Wyndham Hotel"
,,Aqua,,Furlough,3/26/20,,,,4/13/2020,,33,,Various,,,Weld,10,,10,,,Aqua Hot Heating Systems
,,Arabelle,,COVID - Temporary,Not available,,,,5/4/2020,,72,,17 EMPLOYEES TOTALING 99,,,Rural Resort,17,,,17,,Arabelle at Vail Square
,,Aramark Coors Field,,COVID-Temporary,Unknown,,,,10/16/2020,,72,,Various,,,Denver,71,,,71,,Aramark at Coors Field
,,Aramark Mission Ballroom,,COVID-Temporary,Unknown,,,,10/16/2020,,72,,Various,,,Denver,904,,,904,,Aramark at Mission Ballroom
,,Arapahoe Fitness,,Furlough,3/31/20,,,,3/31/2020,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,97,,97,,,Arapahoe Fitness LLC
,,Arrabelle at Vail,,COVID-19 Temporary Closure,4/6/20,,,,4/6/2020,,72,,Unspecified,,,Rural Consortium,82,,,82,,Arrabelle at Vail Square
,,Aurora Health & Fitness,,Furlough,3/31/20,,,,3/31/2020,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,52,,52,,,Aurora Health & Fitness
,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,,,8/31/2020,,53,,Technicians,,,ADW,2,,2,,,Avis Budget Group (ADW - Englewood)
,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,,,8/31/2020,,53,,"Sales Performance Manager, Territority Performance Manager",,,Denver,2,,2,,,Avis Budget Group (Denver)
,,Avis Budget Group,260,Fulough and Permanent,3/13/20,,,,4/10/2020,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,260,,,,,Avis Budget Group/Avis Budget Car Rental
,,Barcelona Wine Bar,,COVID-19: Mass Layoff,3/18/20,,,,5/2/2020,,72,,Not Disclosed,,,Denver,69,,,69,,Barcelona Wine Bar
,,Bartaco,,Mass Layoff- Temporary,3/21/20,,,,4/1/2020,,72,,Not disclosed,,,Boulder,53,,,53,,Bartaco
,,Basic Energy Srvs,51,Permanent,4/15/20,,,,4/15/2020,,21,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,51,,,,,Basic Energy Services
,,Basic Energy Services,26,Permanent,4/23/20,,,,4/23/2020,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,26,,,,,Basic Energy Services (Updated)
,,Basic Energy Update,26,Permanent,4/23/20,,,,4/23/2020,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,26,,,,,Basic Energy Services (Updated)
,,Beaver Creek,,COVID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,72,,Unspecified,,,Rural Consortium,297,,,297,,Beaver Creek Resort
,,Beaver Creek Resort,,COVID - Temporary,Not available,,,,5/4/2020,,72,,26 ADDITIONAL tOTALING 323,,,Rural Resort,26,,,26,,Beaver Creek Resort
,,Bed Bath & Beyond,,COVID-19 - Furloughs,4/4/20,,,,4/17/2020,,44,,Not Disclosed,,,Araphaoe/Douglas,98,,98,,,Bed Bath & Beyond
,,Bicycle Village,,COVID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,45,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,65,,Bicycle Village
,,Bicycle Village,,COVID - Temporary,Not available,,,,5/4/2020,,45,,1 ADDITIONAL TOTALING 62,,,Rural Resort,1,,,1,,Bicycle Village
,,Bluprint,137,Closure - Permanent,7/22/20,,,,5/22/2020,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,137,,,,,Bluprint (3 locations)
,,Breckenridge Ski Resort,,COVID - Temporary,Not available,,,,5/4/2020,,71,,24 ADDITIONAL TOTALING 129,,,Rural Resort,24,,,24,,Breckenridge Ski Resort
,,Breckenridge SSBRK,,COVID - Temporary,Not available,,,,5/4/2020,,71,,Not Disclosed,,,Rural Resort,55,,,55,,Breckenridge SSBRK
,,Breckenridge Ski,,COVID-19 - Temporary Closure,4/6,,,,4/6/2020,,71,,Unspecfiied,,,Rural Consortium,105,,,105,,Brekenridge Ski Resort
,,Brown Palace,,COVID-19 Temporary,5/21/20,,,,5/21/2020,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,298,,,298,,Brown Palance Denver
,,Rusty Bucket,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,,72,,Not disclosed,,,Adams,65,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern
,,Cameron Mitchell Restaurants AD,,COVID Temporary,11/20/20-11/30/20,,,,12/8/2020,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,56,,,56,,Cameron Mitchell Restaurants - AD
,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,11/20/20-11/30/290,,,,12/8/2020,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,70,,,70,,Cameron Mitchell Restaurants-Denver
,,Centerplate Sodexo,,COVID - Temporary,12/16/20,,,,11/17/2020,,42,,Various,,,Denver,276,,,276,,Centerplate Sodexo
,,Ft Lupton,,Furlough,4/18/20,,,,4/8/2020,,92,,,,,Weld,78,,78,,,City of Fort Lupton
,,Clear Choice,,COVID-19/Temporary Closure,3/23/20,,,,3/23/2020,,62,,55 layoffs and 13 furloughs,,,ADWorks,120,,,120,,ClearChoice
,,Columbo,,COVID-19 - Temporary Closure,3/29/20,,,,3/26/2020,,72,,undisclosed,,,Denver DIA,21,,,21,,Colombo
,,Colo Athletic Boulder,,Furlough,3/20/20,,,,3/30/2020,,79,,Not disclosed,,,Boulder,186,,186,,,Colorado Athletic Club - Boulder
,,Colorado Athletic - DTC,,Furlough,3/20/20,,,,3/30/2020,,79,,Not disclosed,,,Arapahoe/Dougless,115,,115,,,Colorado Athletic Club - DTC
,,Colorado Athletic Flatiron,,Furlough,3/20/20,,,,3/30/2020,,79,,Not disclosed,,,Boulder,115,,115,,,Colorado Athletic Club - Flatiron
,,Colorado Athletic Inverness,,Furlough,3/20/20,,,,3/30/2020,,79,,Not disclosed,,,Arapahoe/Dougless,135,,135,,,Colorado Athletic Club - Inverness
,,Colorado Athletic Monaco,,Furlough,3/20/20,,,,3/30/2020,,79,,Not disclosed,,,Denver,192,,192,,,Colorado Athletic Club - Monaco
,,Colo Athletic Tabor Ctr,,Furlough,3/20/20,,,,3/30/2020,,79,,Not disclosed,,,Denver,144,,144,,,Colorado Athletic Club - Tabor Center
,,Colorado Athletic Union Station,,Furlough,3/20/20,,,,3/30/2020,,79,,Not disclosed,,,Denver,88,,88,,,Colorado Athletic Club - Union Station
,,Col Fitness Holdings,,Furlough,3/31/20,,,,3/31/2020,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,59,,59,,,Colorado Fitness Holdings
,,CO Mtn Express,,COVID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,48,,Unspecified,,,"Multiple: Rural Consortium, Denver",198,,,198,,Colorado Mountain Express
,,Colorado Mtn Express,,COVID - Temporary,Not available,,,,5/4/2020,,48,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,13,,,13,,Colorado Mountain Express
,,CO Ski & Golf,,COID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,45,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,133,,Colorado Ski & Golf
,,Colorado Ski and Golf,,COVID - Temporary,Not available,,,,5/4/2020,,45,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,10,,,10,,Colorado Ski & Golf
,,Cox Automotive,,COVID - Temporary,5-17-20,,,,5/8/2020,,51,,Not Disclosed,,,Arapahoe/Douglas,163,,,163,,Cox Automotive
,,Curtis Hotel,,COVID-19 - Temporary Closure,3/27/20,,,,3/27/2020,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,182,,,182,,Curtis Hotel
,,Curtis Hotel Update,,COVID Permanent,6/5/20 to 6/22/20,,,,7/6/2020,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,136,,136,,,Curtis Hotel Update
,,Czarnowski,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,53,,,53,,Czarnowski
,,Czarnowski - Update,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,9,,9,,,Czarnowski - Update
,,Czarnowski Update,,COVID Temporary,7/18/20-8/11/20,,,,7/15/2020,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,20,,,20,,Czarnowski Update
,,Dave & Busters Denver,,COVID 19 Permanent,11/8/20,,,,9/8/2020,,72,,Not specified,,,Denver,136,,136,,,Dave and Busters Denver
,,Dave & Busters Westminster,,COVID 19 Permanent,11/8/20,,,,9/8/2020,,72,,Not specified,,,Adams,98,,98,,,Dave and Busters Westminster
,,Delaware North Company,,COVID Temporary,7/28/20,,,,7/28/2020,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,96,,,96,,Delaware North Company
,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),8/10/20,,,,8/10/2020,,49,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,53,,53,,,Deliverol Global
,,Del's Diner,,COVID-19-Temporary Closure,3/17/20,,,,3/17/2020,,72,,"cooks, waitresses, management",,,Rural Consortium,14,,,14,,Dels Diner
,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,5/27/2020,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,151,,,151,,Denver Center for Performing Arts
,,Crown Plaza,,Furloughs,3/12/20,,,,5/8/2020,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,69,,69,,,Denver Crown Plaza
,,Discovery,,Furlough,4/8/20 - 5/1/20,,,,4/8/2020,,21,,Not disclosed,,,Denver,28,,28,,,Discovery Natural Resources
,,Doubletree 3203 Quebec,,COVID Temporary,7/31/20,,,,7/31/2020,,72,,Not disclosed,,,Denver,103,,,103,,Double Tree by Hilton Update -3203 Quebec
,,Doubletree,,COVID-19 Temporary,3/16/20,,,,5/15/2020,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,177,,,177,,DoubleTree Colorado Springs
,,Doubletree DTC,,COVID-19 - Temporary Closure,3/13/20,,,,4/2/2020,,72,,Various: Request WARN for detail.,,,Arapahoe/Douglas,87,,,87,,Doubletree Denver Tech Center
,,Doubletree Denver,27,COVID-Permanent,10/22/20,,,,10/20/2020,,72,,Not specified,,,Denver,27,,,,,Doubletree Denver Tech Center
,,Doubletree GJ,,COVID-19 - Temporary Closure,3/13/20,,,,4/2/2020,,72,,Various: Request WARN for detail.,,,Mesa,52,,,52,,Doubletree Grand Junction
,,Dynalectric,,COVID 19- Temporary Closure,3/13/20,,,,3/27/2020,,23,,undisclosed,,,Boulder,2,,,2,,Dynalectric Company
,,Dynalectric,,COVID-19 - Temporary Closure,3/30/20,,,,4/2/2020,,23,,Various: Request WARN for detail.,,,Denver,1,,,1,,Dynalectric Company
,,Dynalectric,,Furlough,4/18/20,,,,4/10/2020,,23,,Not Disclosed,,,Pikes Peak,1,,1,,,Dynalectric Company
,,Earls,,COVID-19 - Temporary Closure,3/25/20,,,,3/25/2020,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,134,,,134,,Earls Restaurants USA Inc.
,,Embassy Suites,,COVID-19 Temporary Closure,3/19/20,,,,3/30/2020,,72,,Variety of positions - Request WARN for detail,,,Denver,118,,,118,,Ebassy Suites Denver Downtown
,,EcoGen,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,,6/19/2020,,33,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),101,,101,,,EcoGen Laboratories
,,EcoGen Labs - Update,,COVID Permanent,5/26/20-July/22/20,,,,7/23/2020,,33,,Not specified,,,Mesa,101,,101,,,EcoGen Laboratories - Update
,,Ecogen Update,,COVID Permanent,7/23/20,,,,7/23/2020,,33,,Not disclosed,,,Mesa,168,,168,,,Ecogen Laboratories Update
,,Einstein Brothers,,COVID-19 - Temporary Closure,3/29/20,,,,3/26/2020,,72,,undisclosed,,,Denver DIA,34,,,34,,Einstein Brothers
,,Electro Rent,,COVID Furlough,,,,,5/16/2019,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,1,,1,,,Electro Rent
,,Electro Rent Update,55,COVID Permanent,7/1/20,,,,7/1/2020,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,55,,,,,Electro Rent
,,Electronic Recyclers,,COVID-19 Temporary Closure,3/24/20,,,,3/25/2020,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,26,,,26,,Electronic Recyclers
,,Elizabeth Hotel,,COVID-19 - Temporary Closure,3/27/20,,,,3/27/2020,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,111,,,111,,Elizabeth Hotel
,,,,COVID-19 - Temporary Closure,3/27/20,,,,3/27/2020,,72,,Variety of positions - Request WARN for detail,,,Boulder,126,,,126,,Embassy Suites & Hilton Garden Inn Boulder
,,Embassy Suites Boulder,,Reinstate and COVID Temporary,6/13/20,,,,5/15/2020,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,61,,,61,,Embassy Suites Boulder -Update
,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,7/1/20,,,,6/26/2020,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,57,,57,,,Embassy Suites by Hilton Colo Springs - Updated
,,Embassy Suites Denver,,COVID-19 Permanent RIF,7/1/20,,,,6/26/2020,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,56,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,Embassy Suites Denver Downtown Update,,COVID Permanent,6/29/20,,,,6/29/2020,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,112,,112,,,Embassy Suites Denver Downtown Update
,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,4/30/20,,,,4/30/2020,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,83,,83,,,Enterprise and National Rent-A-Car
,,,,Closure,3/22/19,,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,210,,,,,AstraZeneca
,,,,Closure,12/23/19,,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,86,,,,,Backflip Studios
,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,136,,,,,Brown Brothers Harriman & Co.
,,,,Closure,5/24/19 - 3/20/20,,,,2/5/19,,,,Not reported,,,Boulder,100,,,,,"Conagra Brands, Inc."
,,,,Closure,6/30/19,,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,283,,,,,Crothall Healthcare Environmental Services
,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,Larimer,121,,,,,"Energes Services, LLC"
