received_date,workforce_area,letter,contact,dropdown,jobs,notice_date,begin_date,temporary_job_losses,phone,workforce_region,at_the_location,reason,end_date,email,permanent_job_losses,occupations,furloughs,fein,location,naics,company,reduced_hours
,,,,Various: See WARN,,1/14/21,3/15/21,0,,,,Closure due to sale,3/28/21,,76,Strive Communities Management,0,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,
,,,,Various:See WARN,,5/19/21,8/1/21,0,,,,Other,8/1/21,,287,T. Rowe Price,0,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,
,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,8/5/2021,50,,,,Other,8/6/2021,,0,T&H Services LLC,50,,,Sector 23: Construction,T&H Services LLC,
,,,,Gardeners and landscapers,,8/15/2021,7/20/2020,2,,,,COVID/Pandemic Related,5/1/2021,,4,Beez Kneez,0,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,
,,,,2,,7/4/2022,7/1/2022,2,,,,Closure,,,2,,2,,,Sector 22: Utilities,RR landscaping and remodeling,
,,,,2,,7/1/2022,7/1/2022,2,,,,Natural disaster,,,2,,2,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,
,,,,All - Company Closed,,8/4/2022,7/6/2022,0,,,,Closure,,,400,,0,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
,,,,Inventory Control Supervisor,,8/12/2022,10/14/2022,0,,,,Moving to another county,10/14/2022,,1,,0,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
,,,,Dietary Aides and Cooks,,9/12/2022,9/17/2022,0,,,,Closure,10/31/2022,,15,,0,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,
,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,11/1/2022,0,,,,Sale of Company,11/30/2022,,19,,0,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,
,,,,Stationary engineer,,9/19/2022,9/19/2022,0,,,,Closure,9/30/2022,,2,,0,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,
,,,,Mortgage Lending,,11/1/2022,,0,,,,Reduction in Force,,,100,,0,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,
,,,,5,,11/9/2022,1/12/2023,0,,,,Other,1/12/2023,,101,,0,,,Sector 81: Other services (except public administration),HSS Security LLC,
,,,,"Teachers, faculty and staff",,11/8/2022,11/8/2022,0,,,,Reduction in Force,,,21,,0,,,Sector 61: Educational services,Flatiron School LLC,
,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,2/1/2023,0,,,,Other,2/1/2023,,149,,0,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",
,,,,Production,,1/5/2022,1/6/2022,0,,,,Reduction in Force,1/6/2022,,50,,0,,,Sector 31-33: Manufacturing,indieDwell Colorado,
,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,2/1/2023,0,,,,Reduction in Force,5/1/2023,,76,,0,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",
,,,,1,,1/31/2023,11/2/2022,0,,,,Other,11/14/2022,,1,,0,,,Sector 62: Healthcare and social assistance,Hca healthcare,
,,,,"Retail Operations, Cultivation",,2/13/2023,5/15/2023,1,,,,Reduction in Force,7/15/2023,,10,,1,,,Sector 44-45: Retail trade,Modern Medicine LLC.,
,,,,600,,2/19/2023,12/22/2022,600,,,,Reduction in Force,2/19/2023,,600,,100,,,Sector 31-33: Manufacturing,Evraz,
,,,,"Electricians, Carpenters, office staff",,6/23/2023,6/27/2023,0,,,,Closure,,,67,,0,,,Sector 23: Construction,CUSITech LLC,
,,,,"Directors, Principal Scientists and Scientists",,7/1/2023,6/29/2023,0,,,,Reduction in Force,6/29/2023,,6,,0,,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,
,,,,move to Mexica,,7/14/2023,7/14/2023,0,,,,Moving to another country,12/31/2023,,28,,13,,,Sector 31-33: Manufacturing,Hunter Douglas,
,,,,Cashier/Acai Artist,,8/31/2023,9/24/2023,0,,,,Closure,,,5,,0,,,Sector 44-45: Retail trade,Oakberry Aspen LLC,
,,,,Hourly customer service positions,,4/13/21,6/26/21,0,,,,Closure,7/10/21,,252,TTECH Services Corporation,0,,,Sector 51: Information,TTECH Services Corporation,
,,,,"Front line employees, management & administration positions",,1/29/21,3/31/21,0,,,,COVID-19 Decrease in air travel,3/31/21,,10,United Airlines,983,,,Sector 48: Transportation & Warehousing,United Airlines,
,,,,Food service workers,,7/30/21,10/19/21,0,,,,Outsourcing,11/2/21,,434,United Airlines Update,0,,,Sector 48: Transportation & Warehousing,United Airlines Update,
,,,,Not dislclosed,,2/17/21,4/17/21,0,,,,Reduction in Force,4/17/21,,280,Vestas Blades America,0,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,
,,,,Not stated,,7/6/21,7/23/21,0,,,,Closure,10/8/21,,85,Walmart,0,,,Sector 45: Retail Trade,Walmart Store #6177,
,,,,Unknown,,11/4/21,1/3/22,0,,,,Eliminating Zillow Offers Line of Business,12/31/22,,20,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,
,,,,Unknown,,11/18/21,1/17/22,0,,,,Eliminating Zillow Offers Line of Business,1/17/22,,1,Zillow Group Update 11-18-21,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,
,ADW,Avis Budget Group,,,3,8/31/2020,8/31/20,,,,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,53,,
,Denver,ABM,,,178,6/30/2020,4/10/2020,178,,,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,ABM,
,Denver,Airport Mgmt Services & Hudson Group,,,45,9/8/2020,10/1/20,23,,,,"COVID 19 - 22 permanent, 23 temporary",,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,Airport Management Services & Hudson Group,
,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,87,8/17/2020,8/17/20,72,,,,COVID - Temporary,,,,Not disclosed,,,,72,Alamo Drafthouse Cinema Littleton - Update,
,Denver,Alamo Drafthouse Sloans Lake Update,,,87,8/17/2020,8/17/20,87,,,,COVID - Temporary,,,,Not disclosed,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,
,Adams,Alamo Westminster Update,,,87,8/17/2020,8/17/20,87,,,,COVID - Temporary,,,,Not disclosed,,,,72,Alamo Drafthouse Cinema Westminster  - Update,
,Denver,Alamo Rent-A-Car,,,67,4/30/2020,4/3020,67,,,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,Alamo Rent-A-Car,
,Denver,Alsco,,,85,3/20/2020,3/20/20,,,,,Furlough,,,,"Production, Route Sales Representatives",85,,,81,Alsco,
,Denver,American Airlines,,,109,7/15/2020,10/1/20,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,Not Disclosed,107,,,48,American Airlines,
,Denver,American Pathology Partners,,,154,11/6/2020,1/6/21,,,,,Permanent,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,American Pathology Partners and APP-UniPath,
,Jefferson,Ameristar - Update,,,58,8/28/2020,11/1/20,,,,,COVID - Permanent,,,58,Various,,,,72,Ameristar Casino Resort & Spa Black Hawk,
,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,117,6/11/2020,9/15/2020,,,,,Mass Layoff- Permanent,,,117,Not disclosed,,,,72,Ameristar Casino Resort Spa,
,Larimer,Anheuser-Busch,,,71,9/29/2020,12/4/2020,,,,,Sale of Company,,,71,"Various: sales, drivers and more",,,,31,Anheuser- Busch - Loveland,
,Pikes Peak,Anheuser-Busch,,,59,9/29/2020,12/4/2020,,,,,Sale of Company,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,Anheuser-Busch - Colo springs,
,Denver,Anheuser-Busch,,,220,9/29/2020,12/4/2020,,,,,Sale of Company,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,Anheuser-Busch - Denver,
,Arapahoe/Works,Anheuser-Busch,,,50,9/29/2020,12/4/2020,,,,,Sale of Company,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,Anheuser-Busch - Littleton,
,Pikes Peak,Antlers Wyndham Hotel,,,28,9/10/2020,9/10/20,20,,,,"COVID 19 - 8 permanent, 20 temporary",,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,"Antlers, a Wyndham Hotel",
,Weld,Aqua,,,10,4/13/2020,3/26/20,,,,,Furlough,,,,Various,10,,,33,Aqua Hot Heating Systems,
,Rural Resort,Arabelle,,,17,5/4/2020,Not available,17,,,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,,,,72,Arabelle at Vail Square,
,Denver,Aramark Coors Field,,,71,10/16/2020,Unknown,71,,,,COVID-Temporary,,,,Various,,,,72,Aramark at Coors Field,
,Denver,Aramark Mission Ballroom,,,904,10/16/2020,Unknown,904,,,,COVID-Temporary,,,,Various,,,,72,Aramark at Mission Ballroom,
,Arapahoe/Dougless,Arapahoe Fitness,,,97,3/31/2020,3/31/20,,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,71,Arapahoe Fitness LLC,
,Rural Consortium,Arrabelle at Vail,,,82,4/6/2020,4/6/20,82,,,,COVID-19 Temporary Closure,,,,Unspecified,,,,72,Arrabelle at Vail Square,
,Arapahoe/Dougless,Aurora Health & Fitness,,,52,3/31/2020,3/31/20,,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,71,Aurora Health & Fitness,
,ADW,Avis Budget Group,,,2,8/31/2020,8/31/20,,,,,COVID 19 Extended Furlough,,,,Technicians,2,,,53,Avis Budget Group (ADW - Englewood),
,Denver,Avis Budget Group,,,2,8/31/2020,8/31/20,,,,,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",2,,,53,Avis Budget Group (Denver),
,Denver,Avis Budget Group,,,260,4/10/2020,3/13/20,,,,,Fulough and Permanent,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,Avis Budget Group/Avis Budget Car Rental,
,Denver,Barcelona Wine Bar,,,69,5/2/2020,3/18/20,69,,,,COVID-19: Mass Layoff,,,,Not Disclosed,,,,72,Barcelona Wine Bar,
,Boulder,Bartaco,,,53,4/1/2020,3/21/20,53,,,,Mass Layoff- Temporary,,,,Not disclosed,,,,72,Bartaco,
,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,51,4/15/2020,4/15/20,,,,,Permanent,,,51,Various: Managers & Supervisors,,,,21,Basic Energy Services,
,Ft. Morgan,Basic Energy Services,,,26,4/23/2020,4/23/20,,,,,Permanent,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,Basic Energy Services (Updated),
,Rural Consortium - Eastern,Basic Energy Update,,,26,4/23/2020,4/23/20,,,,,Permanent,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,Basic Energy Services (Updated),
,Rural Consortium,Beaver Creek,,,297,4/6/2020,4/6/20,297,,,,COVID-19 - Temporary Closure,,,,Unspecified,,,,72,Beaver Creek Resort,
,Rural Resort,Beaver Creek Resort,,,26,5/4/2020,Not available,26,,,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,,,,72,Beaver Creek Resort,
,Araphaoe/Douglas,Bed Bath & Beyond,,,98,4/17/2020,4/4/20,,,,,COVID-19 - Furloughs,,,,Not Disclosed,98,,,44,Bed Bath & Beyond,
,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,65,4/6/2020,4/6/20,65,,,,COVID-19 - Temporary Closure,,,,Unspecified,,,,45,Bicycle Village,
,Rural Resort,Bicycle Village,,,1,5/4/2020,Not available,1,,,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,,,,45,Bicycle Village,
,Denver,Bluprint,,,137,5/22/2020,7/22/20,,,,,Closure - Permanent,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,Bluprint (3 locations),
,Rural Resort,Breckenridge Ski Resort,,,24,5/4/2020,Not available,24,,,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,,,,71,Breckenridge Ski Resort,
,Rural Resort,Breckenridge SSBRK,,,55,5/4/2020,Not available,55,,,,COVID - Temporary,,,,Not Disclosed,,,,71,Breckenridge SSBRK,
,Rural Consortium,Breckenridge Ski,,,105,4/6/2020,4/6,105,,,,COVID-19 - Temporary Closure,,,,Unspecfiied,,,,71,Brekenridge Ski Resort,
,Denver,Brown Palace,,,298,5/21/2020,5/21/20,298,,,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,Brown Palance Denver,
,Adams,Rusty Bucket,,,65,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,COVID-19/Temporary Closure,,,,Not disclosed,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,
,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,56,12/8/2020,11/20/20-11/30/20,56,,,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,Cameron Mitchell Restaurants - AD,
,Denver,Cameron Mitchell Restaurants-Denver,,,70,12/8/2020,11/20/20-11/30/290,70,,,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,Cameron Mitchell Restaurants-Denver,
,Denver,Centerplate Sodexo,,,276,11/17/2020,12/16/20,276,,,,COVID - Temporary,,,,Various,,,,42,Centerplate Sodexo,
,Weld,Ft Lupton,,,78,4/8/2020,4/18/20,,,,,Furlough,,,,,78,,,92,City of Fort Lupton,
,ADWorks,Clear Choice,,,120,3/23/2020,3/23/20,120,,,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,,,,62,ClearChoice,
,Denver DIA,Columbo,,,21,3/26/2020,3/29/20,21,,,,COVID-19 - Temporary Closure,,,,undisclosed,,,,72,Colombo,
,Boulder,Colo Athletic Boulder,,,186,3/30/2020,3/20/20,,,,,Furlough,,,,Not disclosed,186,,,79,Colorado Athletic Club - Boulder,
,Arapahoe/Dougless,Colorado Athletic - DTC,,,115,3/30/2020,3/20/20,,,,,Furlough,,,,Not disclosed,115,,,79,Colorado Athletic Club - DTC,
,Boulder,Colorado Athletic Flatiron,,,115,3/30/2020,3/20/20,,,,,Furlough,,,,Not disclosed,115,,,79,Colorado Athletic Club - Flatiron,
,Arapahoe/Dougless,Colorado Athletic Inverness,,,135,3/30/2020,3/20/20,,,,,Furlough,,,,Not disclosed,135,,,79,Colorado Athletic Club - Inverness,
,Denver,Colorado Athletic Monaco,,,192,3/30/2020,3/20/20,,,,,Furlough,,,,Not disclosed,192,,,79,Colorado Athletic Club - Monaco,
,Denver,Colo Athletic Tabor Ctr,,,144,3/30/2020,3/20/20,,,,,Furlough,,,,Not disclosed,144,,,79,Colorado Athletic Club - Tabor Center,
,Denver,Colorado Athletic Union Station,,,88,3/30/2020,3/20/20,,,,,Furlough,,,,Not disclosed,88,,,79,Colorado Athletic Club - Union Station,
,Pikes Peak,Col Fitness Holdings,,,59,3/31/2020,3/31/20,,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,79,Colorado Fitness Holdings,
,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,198,4/6/2020,4/6/20,198,,,,COVID-19 - Temporary Closure,,,,Unspecified,,,,48,Colorado Mountain Express,
,Rural Resort,Colorado Mtn Express,,,13,5/4/2020,Not available,13,,,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,,,,48,Colorado Mountain Express,
,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,133,4/6/2020,4/6/20,133,,,,COID-19 - Temporary Closure,,,,Unspeficied,,,,45,Colorado Ski & Golf,
,Rural Resort,Colorado Ski and Golf,,,10,5/4/2020,Not available,10,,,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,,,,45,Colorado Ski & Golf,
,Arapahoe/Douglas,Cox Automotive,,,163,5/8/2020,5-17-20,163,,,,COVID - Temporary,,,,Not Disclosed,,,,51,Cox Automotive,
,Denver,Curtis Hotel,,,182,3/27/2020,3/27/20,182,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Curtis Hotel,
,Denver,Curtis Hotel Update,,,136,7/6/2020,6/5/20 to 6/22/20,,,,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,72,Curtis Hotel Update,
,Denver,Czarnowski,,,53,5/15/2020,"5/22/20, 5/26/20, 5/29/20",53,,,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,Czarnowski,
,Denver,Czarnowski - Update,,,9,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,54,Czarnowski - Update,
,Denver,Czarnowski Update,,,20,7/15/2020,7/18/20-8/11/20,20,,,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,Czarnowski Update,
,Denver,Dave & Busters Denver,,,136,9/8/2020,11/8/20,,,,,COVID 19 Permanent,,,,Not specified,136,,,72,Dave and Busters Denver,
,Adams,Dave & Busters Westminster,,,98,9/8/2020,11/8/20,,,,,COVID 19 Permanent,,,,Not specified,98,,,72,Dave and Busters Westminster,
,Denver,Delaware North Company,,,96,7/28/2020,7/28/20,96,,,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,Delaware North Company,
,Denver,Deliverol Global,,,53,8/10/2020,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",53,,,49,Deliverol Global,
,Rural Consortium,Del's Diner,,,14,3/17/2020,3/17/20,14,,,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",,,,72,Dels Diner,
,Denver,Denver Center for Performing Arts,,,151,5/27/2020,6/1/20,151,,,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,Denver Center for Performing Arts,
,Denver,Crown Plaza,,,69,5/8/2020,3/12/20,,,,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,72,Denver Crown Plaza,
,Denver,Discovery,,,28,4/8/2020,4/8/20 - 5/1/20,,,,,Furlough,,,,Not disclosed,28,,,21,Discovery Natural Resources,
,Denver,Doubletree 3203 Quebec,,,103,7/31/2020,7/31/20,103,,,,COVID Temporary,,,,Not disclosed,,,,72,Double Tree by Hilton Update -3203 Quebec,
,Pikes Peak,Doubletree,,,177,5/15/2020,3/16/20,177,,,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,DoubleTree Colorado Springs,
,Arapahoe/Douglas,Doubletree DTC,,,87,4/2/2020,3/13/20,87,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,72,Doubletree Denver Tech Center,
,Denver,Doubletree Denver,,,27,10/20/2020,10/22/20,,,,,COVID-Permanent,,,27,Not specified,,,,72,Doubletree Denver Tech Center,
,Mesa,Doubletree GJ,,,52,4/2/2020,3/13/20,52,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,72,Doubletree Grand Junction,
,Boulder,Dynalectric,,,2,3/27/2020,3/13/20,2,,,,COVID 19- Temporary Closure,,,,undisclosed,,,,23,Dynalectric Company,
,Denver,Dynalectric,,,1,4/2/2020,3/30/20,1,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,23,Dynalectric Company,
,Pikes Peak,Dynalectric,,,1,4/10/2020,4/18/20,,,,,Furlough,,,,Not Disclosed,1,,,23,Dynalectric Company,
,Denver & Arapahoe/Douglas,Earls,,,134,3/25/2020,3/25/20,134,,,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,Earls Restaurants USA Inc.,
,Denver,Embassy Suites,,,118,3/30/2020,3/19/20,118,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,72,Ebassy Suites Denver Downtown,
,Grand Junction (Mesa),EcoGen,,,101,6/19/2020,6/17/2020 - 7/1/2020,,,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,101,,,33,EcoGen Laboratories,
,Mesa,EcoGen Labs - Update,,,101,7/23/2020,5/26/20-July/22/20,,,,,COVID Permanent,,,,Not specified,101,,,33,EcoGen Laboratories - Update,
,Mesa,Ecogen Update,,,168,7/23/2020,7/23/20,,,,,COVID Permanent,,,,Not disclosed,168,,,33,Ecogen Laboratories Update,
,Denver DIA,Einstein Brothers,,,34,3/26/2020,3/29/20,34,,,,COVID-19 - Temporary Closure,,,,undisclosed,,,,72,Einstein Brothers,
,Boulder,Electro Rent,,,1,5/16/2019,,,,,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,53,Electro Rent,
,Denver,Electro Rent Update,,,55,7/1/2020,7/1/20,,,,,COVID Permanent,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,Electro Rent,
,Araphaoe/Douglas,Electronic Recyclers,,,26,3/25/2020,3/24/20,26,,,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,Electronic Recyclers,
,Larimer,Elizabeth Hotel,,,111,3/27/2020,3/27/20,111,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Elizabeth Hotel,
,Boulder,,,,126,3/27/2020,3/27/20,126,,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,72,Embassy Suites & Hilton Garden Inn Boulder,
,Boulder,Embassy Suites Boulder,,,61,5/15/2020,6/13/20,61,,,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,Embassy Suites Boulder -Update,
,Pikes Peak,Embassy Suites Colo Springs,,,57,6/26/2020,7/1/20,,,,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,72,Embassy Suites by Hilton Colo Springs - Updated,
,Denver,Embassy Suites Denver,,,56,6/26/2020,7/1/20,,,,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,
,Denver,Embassy Suites Denver Downtown Update,,,112,6/29/2020,6/29/20,,,,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,72,Embassy Suites Denver Downtown Update,
,Denver,Enterprise and National Rent-A-Car,,,83,4/30/2020,4/30/20,,,,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,53,Enterprise and National Rent-A-Car,
,Boulder & Longmont,,,,210,1/8/2019,3/22/19,,,,,Closure,,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,
,Boulder,,,,86,10/23/2019,12/23/19,,,,,Closure,,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,
,Arapahoe/Douglas,,,,136,9/23/2019,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,
,Boulder,,,,100,2/5/19,5/24/19 - 3/20/20,,,,,Closure,,,,Not reported,,,,,"Conagra Brands, Inc.",
,Arapahoe/Douglas,,,,283,4/26/2019,6/30/19,,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,
,Larimer,,,,121,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",
,Pikes Peak (Colo Springs),,,,196,1/7/2020,3/6/2020,,,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,
,Mesa,,,,178,10/7/2019,10/7/19,,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,
,Pikes Peak,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,
,Arapahoe/Douglas (Centennial),,,,850,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,Downsizing,,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),
,Denver,,,,92,12/10/2019,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,
,Denver,,,,56,9/30/2019,9/30/19,,,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,
,Denver,,,,300,10/30/2019,12/31/19,,,,,Downsizing,,,,Not disclosed in WARN,,,,,Molson Coors,
,Pikes Peak,,,,60,3/1/19 (received on 3/22/19),6/30/19,,,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),
,Denver,,,,56,8/16/2019,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,Denver,,,,1,10/29/2019,12/30/2019,,,,,Mass Layoff,,,,Operations Manager,,,,,Oakwood Worldwide,
