naics,workforce_region,notes,received_date,location,reason,phone,contact,temporary_job_losses,dropdown,at_the_location,jobs,occupations,company,permanent_job_losses,begin_date,fein,letter,end_date,email,notice_date,reduced_hours,total_notified,furloughs,workforce_area
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,See WARN.,,,0,,,3,See WARN,Lost Boys Interactive LLC,3,9/9/24,,Lost Boys Interactive,9/9/24,,9/6/24,0,,0,RC: Boulder & Larimer
"Sector 72,2319: Food Service Contractors",,,9/13/24,,See WARN.,,,0,,,55,See WARN,Sodexo Service West (SDH),55,11/9/24,,Sodexo Service West,11/9/24,,9/13/24,0,,0,Adams
Sector 541714: Research and Development in Biotechnology,,,9/18/24,,Restructure and Partial Closure-See WARN,,,0,,,85,Various (See WARN),"AGC Biologics, Inc.",85,11/22/24,,"AGC Biologics, Inc.",11/22/24,,9/18/24,0,,0,Boulder
Sector 31-33: Manufacturing,,,9/26/24,,Closure,,,0,,,64,Various (See WARN),Sinton Dairy Foods Company,64,12/30/26,,Sinton Dairy Foods Company,12/30/26,,9/26/24,0,,0,Colo Springs
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,,Medical Sales Specialist,,,0,,,1,See WARN,Kaleo Inc.,1,11/30/24,,Kaleo Inc.,11/30/24,,9/30/24,0,,0,Remote location in CO
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,,Closure,,,0,,,112,Predominately Heavy equipment operators,Thiess,112,11/28/24,,Thiess,12/28/24,,10/29/24,0,,0,Rural Consortium
"Sector: 56,2910: Remediation Services",,,11/4/24,,Discontinuing Operations,,,0,,,313,Various (See WARN),Chord Energy,313,11/4/24,,Chord Energy,5/23/25,,11/4/24,0,,0,Denver
Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,,"Partial, Temporary Closure",,,0,,,404,Not specified,UPS,404,1/15/25,,UPS,1/15/25,,11/14/24,0,,0,Adams
"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,,Not disclosed,,,0,,,63,Not specified,Boeing,62,1/17/25,,Boeing,1/17/25,,11/15/24,0,,0,"Arapahoe, Denver, El Paso"
Sector 23: Construction,,,12/2/24,,Closure,,,0,,,121,Various,Brown Brothers Resources Holding,121,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,12/2/24,0,,0,Adams
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,,Closure,,,0,,,109,Various,Russ Davis Wholesale,109,1/31/25,,Russ Davis Wholesale,2/1/25,,12/2/24,0,,0,Pueblo
"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,,Unforseen business circumstance,,,0,,,1,Sr. Program Manager,Natural Fiber Welding,1,2/8/25,,Natural Fiber Welding,2/8/25,,12/10/24,0,,0,Denver
Sector 52: Finance and Insurance,,,12/20/24,,Not specified,,,0,,,1,Customer Service Representative I,GetInsured,1,2/19/25,,GetInsured,2/19/25,,12/20/24,0,,0,Arapahoe
Sector 23: Construction,,,1/3/23,,Sudden Contract Loss,,,0,,,,,Wanzek Construction,666,1/3/23,,Wanzek Construction,1/3/23,,1/3/23,0,,0,Pueblo
Sector 31: Manufacturing,,,1/16/23,,Ceasing Operations in some areas of the company,,,0,,,67,,Gymshark,67,3/10/23,,Gymshark,3/24/23,,1/9/23,0,,0,Denver
Sector 42: Wholesale Trade,,,1/1123,,Downsizing,,,0,,,15,,Specialized Bicycle Components,15,1/13/23,,Specialized Bicycle Components,1/13/23,,1/11/23,0,,0,Boulder
Sector 22: Natural Gas Distribution,,,1/31/23,,Not Stated,,,0,,,136,,DCP Midstream,136,3/31/23,,DCP Midstream,4/1/24,,1/25/23,0,,0,Denver
Sector 32: Manufacturing,,,1/31/23,,RIF/Change in Business,,,0,,,47,,Curaleaf,47,3/26/23,,Curaleaf,3/26/23,,1/26/23,0,,0,Pueblo
Sector  541490: Other Specialized Design Services,,,2/1/23,,Restructuring & Reorganization,,,0,,,151,,Pinnacle Architectural Lighting Inc.,151,6/30/23,,Pinnacle Architectural Lighting,3/1/24,,2/1/23,0,,0,Denver
Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,,Closure,,,0,,,49,,Covercraft Industries LLC,49,4/14/23,,Covercraft Industries,4/14/23,,2/9/23,0,,0,Arapahoe/Douglas
"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,Unforseen Business Circumstances,,,0,,,62,,WIX.com,62,2/15/23,,WiX 2-15-23,2/15/23,,2/15/23,0,,0,Denver
Sector 51: Information,,,2/16/23,,Not Stated,,,0,,,5,,Chipper Cash,5,02/17/23,,Chipper Cash,2/17/23,,2/16/23,0,,0,Various
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,4,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,13,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,9,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,4,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,3,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,5,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,6,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,3,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,5,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,10,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,7,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,,Reduction in Business,,,0,,,98,,Friday Health Plans,98,4/30/23,,Friday Health Plans,4/30/23,,3/1/23,0,,0,Rural Consortium (Alamosa) & Denver
Sector:55 Management of Companies & Enterprises,,,,,Restructing and streamlining,,,0,,,,,Aspiration Partners Inc.,,5/26/2023,,Aspiration,6/1/23,,3/24/23,0,,0,"Denver, Broomfield"
Sector 53: Real Estate and Rental & Leasing,,,,,Not stated,,,0,,,,,Laramar Group LLC,76,,,Laramar Group LLC,,,3/30/23,0,,0,"Denver, Broomfield"
Sector 33: Manufacturing,,,,,Mass layoff,,,0,,,,,Prescient LLC,50,3/31/2023,,Prescient LLC,12/31/23,,3/31/23,0,,0,Jefferson
Sector 44: Retail Trade,,,,,Bankrupcy,,,0,,,,,David's Bridal,138,,,David's Bridal,,,4/14/23,0,,0,Multi area
Sector 48: Transportation & Warehousing,,,,,Not specified,,,0,,,,,MV Transportation,198,6/30/23,,MV Transportation,6/30/23,,4/27/23,0,,0,Denver
Sector 48: Transporation and Warehousing,,,5/22/23,,Loss of Contract,,,0,,,,,Via Mobility Services,120,7/1/2023,,Via Mobility Services,7/1/23,,5/1/23,0,,0,Denver
Sector 44: Retail Trade,,,,,Bankrupcy,,,0,,,,,Davids Bridal (Update),138,6/23/23,,Davids Bridal Update,6/30/23,,5/24/23,0,,0,Multi area
"Sector: 56,2910: Remediation Services",,,5/26/23,,Closure (Phase 1),,,0,,,19,,Amentum,19,7/27/2023,,Amentum,7/28/2023,,5/26/23,0,,0,Pueblo
Sector 72: Accommodation & Food Services,,,5/30/23,,Closure,,,0,,,54,,Hard Rock Cafe International STD,54,7/29/2023,,Hard Rock Cafe,7/29/23,,5/30/23,0,,0,Denver
Sector 44: Retail Trade,,,6/12/23,,Bankrupcy,,,0,,,138,,Davids Bridal (Update),138,8/20/2023,,Davids Bridal Update,9/2/2023,,6/12/23,0,,0,Multi Area
Sector 2022: Publishing,,,6/13/23,,Closure of production & distribution operations,,,0,,,50,,Gannett (Pueblo Chieftian),50,8/14/2023,,Gannett Pueblo Chieftain,8/14/23,,6/13/23,0,,0,Pueblo
"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,,Mass layoff,,,0,,,13,,Bitwise Industries,13,8/14/2023,,Bitwise Industries,8/14/23,,6/14/23,0,,0,Multi Area
"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,,Mass Layoff,,,0,,,323,,Friday Health Plans Update (6-19-23),323,6/23/2023,,Friday Health Plans Update 6-19-23,7/6/23,,6/19/23,0,,0,"Rural Consortium, Denver"
"Sector 62,1600: Home Healthcare Services",,,6/20/23,,Mass Layoff,,,0,,,70,,Autism Home Support Services (Greeley),70,8/21/2023,,Autism Home Support Srvs Greeley,9/19/23,,6/20/23,0,,0,Weld
"Sector 62,1600: Home Healthcare Services",,,6/20/23,,Mass Layoff,,,0,,,68,,Autism Home Support Services (Westminster),68,8/21/2023,,Autism Home Support Svs Westminster,9/19/23,,6/20/23,0,,0,Adams
"Sector: 62,1600 Home Healthcare Services",,,6/20/23,,Mass Layoff,,,0,,,101,,Autism Home Support Services (Centennial),101,8/21/2023,,Autism Home Support Services Centennial,9/19/21,,6/20/23,0,,0,ADWorks
Sector 44: Retail Trade,,,6/29/23,,Mass Layoff,,,0,,,0,,Davids Bridal Update 6-29-23,138,7/17/2023,,Davids Bridal Update 6-29-23,7/31/23,,6/29/23,0,,0,Multi-Area
Sector 62: Health Care and Social Assistance,,,6/30/23,,Mass Layoff,,,0,,,120,,CDI HS (Community Development Institute Head Start),120,8/31/2023,,Community Development Institute Head Start,8/31/33,,6/30/23,0,,0,"Rural Consortium, Denver"
"Sector: 56,2910: Remediation Services",,,7/3/23,,Reduction in Force (End Project),,,0,,,27,,Amentum,27,8/31/2023,,Amentum,8/31/23,,7/3/23,0,,0,Rural Consortium  (Pueblo)
"Sector 52,2110: Commercial Banking",,,7/11/23,,Reduction in Force (End Project),,,0,,,56,,Bank of the West,56,9/15/2023,,Bank of the West,9/15/23,,7/11/23,0,,0,Adams
Sector: 62: Healthcare and Social Assistance,,,7/20/23,,Closure,,,0,,,64,,Namasté Alzheimer Center,64,10/1/2023,,Namaste Alzheimer Center,10/1/23,,7/20/23,0,,0,Pikes Peak
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,,DePuy Spine Limited Partnership,10/5/2023,,7/24/23,0,,0,Pikes Peak
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,Closure,,,0,,,,,Novembal,,9/30/2023,,Novembal,1/31/24,,7/28/23,0,,0,Unknown (possibly rural & remote)
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Closure,,,0,,,331,,Yellow Corporation & Operating Affiliates,,7/30/2023,,Yellow Corporation,7/30/23,,7/30/23,0,,0,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,0,,,,,YRC Inc dba YRC Freight,,7/30/23,,Yellow Corporation,,,7/30/23,0,,0,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,0,,,,,USF Holland,,7/30/23,,Yellow Corporation,,,7/30/23,0,,0,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,0,,,,,New Penn Motor Express LLC,,7/30/23,,Yellow Corporation,,,7/30/23,0,,0,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,0,,,,,"USF Reddaway, Inc.",,7/30/23,,Yellow Corporation,,,7/30/23,0,,0,Unknown
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,,Contract loss,,,0,,,24,,"KeHe Distributors, Inc.",24,11/3/2023,,KeHE,11/3/23,,8/2/23,0,,0,Arapahoe/Douglas
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,,Mass Layoff,,,0,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,,DePuy Spine Limited Partnership,10/19/23,,8/7/23,0,,0,Arapahoe/Douglas
Sector 33: Manufacturing,,,8/7/23,,RIF,,,0,,,61,,Astra Space Operations,61,8/4/2023,,Astra Space Ops,8/4/23,,8/7/23,0,,0,Unknown
Sector 49: Transportation and Warehousing,,,8/9/23,,Closure,,,0,,,94,,Federal Express - Colorado Springs,94,11/3/2023,,Federal Express,11/3/23,,8/9/23,0,,0,Pikes Peak
Sector 49: Transportation and Warehousing,,,8/10/23,,Closure,,,0,,,53,,Federal Express  - Pueblo,53,11/3/2023,,Federal Express,11/3/23,,8/10/23,0,,0,Pueblo
"Sector: 56,2910: Remediation Services",,,8/11/23,,Closure (completion of milestone),,,0,,,14,,Amentum,14,10/12/2023,,Amentum,10/12/23,,8/11/23,0,,0,Pueblo
Sector 45: Retail Trade,,-,8/18/23,,Closure,,,0,,,154,,Ouray Sportsware - L2 Brands,2,10/17/2023,,Ouray Sportsware,12/31/23,,8/18/23,0,,0,Arapahoe/Douglas
"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,Streamline Operations,,,0,,,,,Immunity Bio Inc.,59,10/17/2023,,Immunity Bio Inc.,10/17/23,,8/18/23,0,,0,Unknown
"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),8/25/23,,Restructuring following acquisition,,,0,,,,,Chevron USA,,10/31/2023,,Chevron,10/31/23,,8/25/23,0,,0,"Denver, Weld"
Sector: 562212 - Solid Waste Landfill,,,8/29/23,,Contract ending,,,0,,,110,,Packers Sanitation Services (PSSI),110,10/26/2023,,PSSI,10/26/23,,8/29/23,0,,0,Rural Consortium
Sector 33: Manufacturing/Pharmaceuticals,,-,8/29/23,,,,,0,,,70,,Aktiv Phama,70,8/25/23,,Aktiv Pharma,8/25/23,,8/29/23,0,,0,Larimer & Rural Consortium
Sector 33: Manufacturing,,-,8/31/23,,Closure,,,0,,,60,,Prescient LLC,60,8/31/23,,Prescient,8/31/23,,8/31/23,0,,0,Jefferson
Sector 44: Retail Trade,,,9/12/23,,Closure,,,0,,,25,,American Nursery Services,25,12/31/23,,American Nursery Services,12/31/23,,9/5/23,0,,0,Unspecified
Sector 52: Finance & Insurance,,,9/8/23,,,,,0,,,,,Divvy Homes Inc.,10,11/7/23,,Divvy Homes Inc.,11/7/23,,9/7/23,0,,0,Unspecified
"Sector: 56,2910: Remediation Services",,,9/15/23,,Completion of Project Milestone 4,,,0,,,31,,Amentum,21,11/17/23,,Amentum,11/17/23,,9/15/23,0,,0,Pueblo
Sector: 52: Finance & Insurance,,,9/29/23,,Reduction in Force,,,0,,,2,,First Savings Bank,2,11/30/23,,First Savings Bank,11/30/23,,9/29/23,0,,0,Remote workers
Sector 2022: Publishing,,,10/2/23,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,Unknown
Sector 32: Manufacturing,,,10/3/23,,Reduction in Force,,,0,,,,,Pfizer,,12/4/23,,Pfizer,12/4/23,,10/3/23,0,,0,Boulder
561320/ Temporary Help Services,,,10/11/23,,,,,0,,,84,,SMX Cargo LLC,84,12/17/2023,,SMX Cargo LLC,12/17/2023,,10/9/23,0,,0,Denver
"72,2330: Mobile Food Service",,,10/25/23,,Closure,,,0,,,51,,Cygnus Home Service dba Yelloh,51,12/15/23,,Cygnus Home Services dba Yelloh,12/15/23,,10/25/23,0,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,,Closure,,,0,,,67,,Depuy Spine LP (Johnson & Johnson),5,12/29/23,,DePuy Spine LP,1/11/23,,10/30/23,0,,0,Pikes Peak (El Paso)
Sector 517111: Wired Telecommunications Carriers,,,11/8/23,,Reduction in Force,,,0,,,466,,Dish Network LLC,466,1/7/24,,Dish Network LLC,7/21/24,,11/8/23,0,,0,Arapahoe/Douglas
Sector 517111: Wired Telecommunications Carriers,,,11/9/23,,Reduction in Force,,,0,,,33,,Dish Network LLC Supplement,33,1/8/24,,Dish Network Supplement,7/22/23,,11/9/23,0,,0,Arapahoe/Douglas
"Sector: 56,2910: Remediation Services",,,11/21/23,,Completion of PCAPP Milestones,,,0,,,54,,Amentum,54,1/1/24,,Amentum,1/31/2024,,11/21/23,0,,0,Pueblo
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,,Merger Related,,,0,,,184,,Broadcom / VM Ware,184,1/26/24,,Broadcomm - VM Ware,1/26/24,,11/27/23,0,,0,Broomfield
Sector 49: Transportation and Warehousing,,,12/1/23,,Closure,,,0,,,60,,Matheson Flight Extenders Inc.,60,1/31/24,,Matheson Flight Extenders Inc,1/31/24,,12/1/23,0,,0,Denver
Sector  51: Information,,All employees hired by new owner,12/1/23,,Closure,,,0,,,1,,FSC Edge,1,12/1/23,,FSC Edge,12/1/23,,12/1/23,0,,0,Broomfield
Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,Unforseen - Contracts ending,,,0,,,149,,Ascent Classical Academy of Douglas County,149,12/31/23,,Ascent Classical Academies,12/31/23,,12/28/23,0,,0,Arapahoe/Douglas
Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,Unforseen - Contracts ending,,,0,,,87,,Ascent Classical Academy of Northern Colorado,87,12/31/23,,Ascent Classical Academies,12/31/23,,12/28/23,0,,0,Larimer
Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,Unforseen - Contracts ending,,,0,,,33,,Ascent Classical Academy of Norther Denver,33,12/31/23,,Ascent Classical Academies,12/31/23,,12/28/23,0,,0,Adams
Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,Unforseen - Contracts ending,,,0,,,37,,Ascent Classical Academy of Grand Junction,37,12/31/23,,Ascent Classical Academies,12/31/23,,12/28/23,0,,0,Mesa
Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,Unforseen - Contracts ending,,,0,,,7,,Ascent Classical Academies of Corporate Office,7,12/31/23,,Ascent Classical Academies,12/31/23,,12/28/23,0,,0,Jefferson
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
Sector 42: Wholesale Trade,,,,,Loss of Service Contract,,,0,,,122,,DPI Specialty Foods,122,5/10/22,,DPI Specialty Foods,5/10/22,,3/11/21,0,,0,Adams
Sector 72: Accomodation & Food Services,,,,,Sale of Company,,,0,,,160,,513 Hotel Operating,160,12/31/21,,513 Hotel Operating,12/31/21,,12/30/21,0,,0,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,,,,,Closure,,,0,,,143,,Good Samaritan - Bonell Community,143,3/5/22,,Good Samaritan,3/5/22,,1/3/22,0,,0,Weld
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Not disclossed,,,0,,,,,Twitter (Boulder),87,1/4/2023,,Twitter Boulder,1/4/23,,1-4-22,0,,0,Boulder
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,Unforeseeable business circumstances,,,0,,,,,American Financing Company,194,11/18/2022,,American Financing,12/23/22,,1-16-22,0,,0,AdWorks
Sector 53: Real Estate Rental & Leasing,,,,,Closure,,,0,,,36,,Zillow Group - Supplemental,36,1/3/22,,Zillow Group,3/21/22,,1/20/22,0,,0,ADWorks
Sector: 53: Real Estate Rental & Leasing,,,,,Closure,,,0,,,39,,Zillow Group - Supplemental,39,3/21/22,,Zillow Group,4/18/22,,2/17/22,0,,0,ADWorks
Sector 62 Healthcare  & Social Services,,,,,Not disclosed,,,0,,,1,,Ready Responders Inc.,1,2/1/22,,Ready Responders Inc.,2/16/22,,2/18/22,0,,0,Not Disclosed
Sector 62: Healthcare & Social Assistance,,,,,Closure,,,,,,,,Watsonville Community Hospital,,5/16/22,,Watsonville Community Hospital,5/23/22,,3-17-22,0,,,Rural Consortium (Salida)
Sector 53: Real Estate Rental & Leasing,,,,,Closure,,,0,,,44,,Zillow Group - Supplemental,44,1/2/22,,Zillow Group,5/20/22,,3/21/22,0,,0,ADWorks
Sector 62: Healthcare & Social Assistance,,,,,Closure,,,0,,,9,,Cripple Creek Care Center,0,3/3/2022,,Cripple Creek,7/30/2022,,4/15/2022,9,,0,Pikes Peak/Teller
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Closure (Temporary),,,95,,,95,,Sparboe Farms,0,05/04/22,,Sparboe Farms,6/2/22,,5/2/22,0,,0,Weld
Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business),,,0,,,658,,Watsonville Community Hospital (Update),658,7/14/22,,Watsonville Community Hospital,7/21/22,,5/11/22,0,,0,Rural Consortium (Salida)
Sector 52: Finance and Insurance,,,,464761460,COVID/Pandemic,Raynell cox,Sector 52: Finance and Insurance,0,,Colorado,10,,All Money Financial Group,10,9/26/2024,allofme0291@gmail.com,,9/26/22,7252604471,6/1/2022,0,,0,Denver
Sector 22: Utilities,,,,850822158,Lost funding,Ashley Johnson,Sector 22: Utilities,6,,66 N Laser Drive,6,,Total Energy Solutions,0,6/13/2022,ashj@totalenergysolutions.co,Total Energy Solutions,6/24/22,4016597560,6/13/22,0,,0,PikePeak/Teller
Sector 62: Healthcare & Social Assistance,,,,521847254,Closure,Patty Sanches,Sector 62: Healthcare and social assistance,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,psanches@vivage.com,Integrated Health,8/22/2022,7202849398,6/23/2022,0,,0,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,,,,,Closure,,,0,,,144,,Vivage,144,8/22/2022,,Vivage,8/22/22,,6/23/22,0,,0,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business),,,0,,,673,,Watsonville Community Hospital (Update),673,8/17/2022,,Watsonville Community Hospital (Update),8/31/2022,,7/11/2022,0,,0,Rural Consortium (Salida)
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,Loss of Contract w/City of Denver,,,0,,,230,,HSS Inc.,230,9/1/2022,,HSS Inc.,9/30/22,,7/12/22,0,,0,Denver
Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,,0,,,60,,Metco Landscaping (Arvada),60,7/28/22,,Metco Arvada,7/28/22,,8/1/22,0,,0,Jefferson
Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,,0,,,165,,Metco Landscaping (Aurora HQ),165,7/28/22,,Metco Aurora HQ,7/28/22,,8/1/22,0,,0,ADWorks
Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,,0,,,44,,Metco Landscaping (Aurora),44,7/28/22,,Metco Aurora,7/28/22,,8/1/22,0,,0,ADWorks
Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,,0,,,36,,Metco Landscaping (Colo Springs),36,7/28/22,,Metco Colo Springs,7/28/22,,8/1/22,0,,0,El Paso
Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,,0,,,38,,Metco Landscaping (Englewood),38,7/28/22,,Metco Englewood,7/28/22,,8/1/22,0,,0,ADWorks
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Merger wth Whiting & Oasis,,,0,,,,,Chord Energy,104,12/1/2022,,Chord Energy,6/30/2023,,9/29/22,0,,0,Denver
"Sector 31, 311: Food Manufacturing",,,,,Closure - Cease Operations,,,0,,,,,Platerra Foods,121,11/30/2022,,Platerra,12/20/22,,9/29/22,0,,0,"Denver, Boulder"
Sector 51: Information,,,,,Business Changes,,,0,,,,,Starry Inc.,41,10/21/2022,,Starry Inc.,10/21/22,,10/20/22,0,,0,ADWorks
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Refocus business operations,,,0,,,,,Astra Space Inc.,,11/9/2022,,Astra Space inc.,11/9/22,,11/9/22,0,,0,Pikes Peak/Teller
Sector 62:Healthcare & Social Assistance,,,,,Unknown,,,0,,,,,Rume Health,1,1/20/2023,,,1/20/23,,11/21/22,0,,0,Denver
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Voluntary Resignation,,,0,,,,,Twitter (Boulder) Supplemental,,1/20/2023,,Twitter Supplemental,1/20/23,,11/25/22,0,,0,Boulder
"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force,,,0,,,,,Inscripta,43,,,Inscripta,,,12/2/22,0,,0,Boulder
Sector 62: Healthcare & Social Assistance,,,,,Closure of Retirement Center,,,0,,,,,Centura Porter Place,55,2/17/2023,,Centura Porter Place,2/17/23,,12/14/22,0,,0,Denver
Sector 23: Construction,,,,,Cancellation of Contract,,,0,,,,,Wanzek Construction,666,1/3/2023,,Wanzek Construction,1/3/23,,1/3/23,0,,0,Pueblo
Sector 81: Other services (except public administration),,,,570 7th Ave W,Other,9706200979,Angela Boyer,2,,5,,4,SSDI,3,4/21/2019,,,4/21/2021,ericboyer588@gmail.com,4/21/2019,,,4,Rural Consortium
Sector 56: Administrative and support and waste management and remediation services,,,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,3036507428,Kristi,2,,2,,Administrative,Monkey's Avatar,0,9/15/2020,851204158,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,,0,Boulder
"Sector 54: Professional, scientific and technical services",,,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,4783200396,Haley A Jackson,0,,1,,House cleaning,Haley A Jackson,1,10/1/2020,252877709,,10/1/2021,haley1234455@gmail.com,10/1/2020,,,0,Boulder
Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,,0,,,,556 furloughs were rescinded,Southwest Airlines - Update,0,,,,,,1/8/2021,,,0,Denver
Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,,,0,,,,Various: See WARN,Strive Communities Management,76,3/15/21,,,3/28/21,,1/14/21,,,0,Arapahoe/Douglas
