reduced_hours,jobs,permanent_job_losses,contact,received_date,email,begin_date,workforce_area,occupations,letter,notes,fein,reason,at_the_location,dropdown,workforce_region,phone,end_date,location,company,furloughs,temporary_job_losses,notice_date,naics
0,14,14,,8/11/23,,10/12/2023,Pueblo,See WARN for details,Amentum,,,Closure (completion of milestone),,,,,10/12/23,,Amentum,0,0,8/11/23,"Sector: 56,2910: Remediation Services"
0,154,2,,8/18/23,,10/17/2023,Arapahoe/Douglas,See WARN for details.,Ouray Sportsware,-,,Closure,,,,,12/31/23,,Ouray Sportsware - L2 Brands,0,0,8/18/23,Sector 45: Retail Trade
0,unknown,59,,8/18/23,,10/17/2023,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,Streamline Operations,,,,,10/17/23,,Immunity Bio Inc.,0,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services"
0,,Unknown,,8/25/23,,10/31/2023,"Denver, Weld",Not specified,Chevron,Max * (most all will be offered jobs),,Restructuring following acquisition,,,,,10/31/23,,Chevron USA,0,0,8/25/23,"Sector 32,4110: Petroleum Refineries"
0,110,110,,8/29/23,,10/26/2023,Rural Consortium,Not specified,PSSI,,,Contract ending,,,,,10/26/23,,Packers Sanitation Services (PSSI),0,0,8/29/23,Sector: 562212 - Solid Waste Landfill
0,70,70,,8/29/23,,8/25/23,Larimer & Rural Consortium,,Aktiv Pharma,-,,,,,,,8/25/23,,Aktiv Phama,0,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals
0,60,60,,8/31/23,,8/31/23,Jefferson,Not specified,Prescient,-,,Closure,,,,,8/31/23,,Prescient LLC,0,0,8/31/23,Sector 33: Manufacturing
0,25,25,,9/12/23,,12/31/23,Unspecified,Not specified,American Nursery Services,,,Closure,,,,,12/31/23,,American Nursery Services,0,0,9/5/23,Sector 44: Retail Trade
0,,10,,9/8/23,,11/7/23,Unspecified,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,,,,,,11/7/23,,Divvy Homes Inc.,0,0,9/7/23,Sector 52: Finance & Insurance
0,31,21,,9/15/23,,11/17/23,Pueblo,"Operators, technicians, transporter coordinator, scheduler",Amentum,,,Completion of Project Milestone 4,,,,,11/17/23,,Amentum,0,0,9/15/23,"Sector: 56,2910: Remediation Services"
0,2,2,,9/29/23,,11/30/23,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,,Reduction in Force,,,,,11/30/23,,First Savings Bank,0,0,9/29/23,Sector: 52: Finance & Insurance
,Unknown,Unknown,,10/2/23,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Sector 2022: Publishing
0,Unknown,Not Stated,,10/3/23,,12/4/23,Boulder,Not stated,Pfizer,,,Reduction in Force,,,,,12/4/23,,Pfizer,0,0,10/3/23,Sector 32: Manufacturing
0,84,84,,10/11/23,,12/17/2023,Denver,,SMX Cargo LLC,,,,,,,,12/17/2023,,SMX Cargo LLC,0,0,10/9/23,561320/ Temporary Help Services
0,51,51,,10/25/23,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,,,Closure,,,,,12/15/23,,Cygnus Home Service dba Yelloh,0,0,10/25/23,"72,2330: Mobile Food Service"
0,67,5,,10/30/23,,12/29/23,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,,,Closure,,,,,1/11/23,,Depuy Spine LP (Johnson & Johnson),0,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,466,466,,11/8/23,,1/7/24,Arapahoe/Douglas,Various (See WARN),Dish Network LLC,,,Reduction in Force,,,,,7/21/24,,Dish Network LLC,0,0,11/8/23,Sector 517111: Wired Telecommunications Carriers
0,33,33,,11/9/23,,1/8/24,Arapahoe/Douglas,Various (See WARN),Dish Network Supplement,,,Reduction in Force,,,,,7/22/23,,Dish Network LLC Supplement,0,0,11/9/23,Sector 517111: Wired Telecommunications Carriers
0,54,54,,11/21/23,,1/1/24,Pueblo,Various (See WARN),Amentum,,,Completion of PCAPP Milestones,,,,,1/31/2024,,Amentum,0,0,11/21/23,"Sector: 56,2910: Remediation Services"
0,184,184,,11/27/23,,1/26/24,Broomfield,Not specified,Broadcomm - VM Ware,,,Merger Related,,,,,1/26/24,,Broadcom / VM Ware,0,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,60,60,,12/1/23,,1/31/24,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,,,Closure,,,,,1/31/24,,Matheson Flight Extenders Inc.,0,0,12/1/23,Sector 49: Transportation and Warehousing
0,1,1,,12/1/23,,12/1/23,Broomfield,Not specified,FSC Edge,All employees hired by new owner,,Closure,,,,,12/1/23,,FSC Edge,0,0,12/1/23,Sector  51: Information
0,149,149,,12/28/23,,12/31/23,Arapahoe/Douglas,Not specified,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,,,,12/31/23,,Ascent Classical Academy of Douglas County,0,0,12/28/23,Sector 61: Educational Services
0,87,87,,12/28/23,,12/31/23,Larimer,Not specified,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,,,,12/31/23,,Ascent Classical Academy of Northern Colorado,0,0,12/28/23,Sector 61: Educational Services
0,33,33,,12/28/23,,12/31/23,Adams,Not specified,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,,,,12/31/23,,Ascent Classical Academy of Norther Denver,0,0,12/28/23,Sector 61: Educational Services
0,37,37,,12/28/23,,12/31/23,Mesa,Not specified,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,,,,12/31/23,,Ascent Classical Academy of Grand Junction,0,0,12/28/23,Sector 61: Educational Services
0,7,7,,12/28/23,,12/31/23,Jefferson,Not specified,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,,,,12/31/23,,Ascent Classical Academies of Corporate Office,0,0,12/28/23,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,122,122,,,,5/10/22,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,Loss of Service Contract,,,,,5/10/22,,DPI Specialty Foods,0,0,3/11/21,Sector 42: Wholesale Trade
0,160,160,,,,12/31/21,Pikes Peak/Teller,Various,513 Hotel Operating,,,Sale of Company,,,,,12/31/21,,513 Hotel Operating,0,0,12/30/21,Sector 72: Accomodation & Food Services
0,143,143,,,,3/5/22,Weld,Healthcare workers,Good Samaritan,,,Closure,,,,,3/5/22,,Good Samaritan - Bonell Community,0,0,1/3/22,Sector 62: Healthcare & Social Assistance
0,87,87,,,,1/4/2023,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,,Not disclossed,,,,,1/4/23,,Twitter (Boulder),0,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,194,194,,,,11/18/2022,AdWorks,Not provided,American Financing,,,Unforeseeable business circumstances,,,,,12/23/22,,American Financing Company,0,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,36,36,,,,1/3/22,ADWorks,Not stated,Zillow Group,,,Closure,,,,,3/21/22,,Zillow Group - Supplemental,0,0,1/20/22,Sector 53: Real Estate Rental & Leasing
0,39,39,,,,3/21/22,ADWorks,Not stated,Zillow Group,,,Closure,,,,,4/18/22,,Zillow Group - Supplemental,0,0,2/17/22,Sector: 53: Real Estate Rental & Leasing
0,1,1,,,,2/1/22,Not Disclosed,Director Product Security,Ready Responders Inc.,,,Not disclosed,,,,,2/16/22,,Ready Responders Inc.,0,0,2/18/22,Sector 62 Healthcare  & Social Services
0,Unknown,Unknown,,,,5/16/22,Rural Consortium (Salida),Not stated,Watsonville Community Hospital,,,Closure,,,,,5/23/22,,Watsonville Community Hospital,Unknown,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance
0,44,44,,,,1/2/22,ADWorks,Not stated,Zillow Group,,,Closure,,,,,5/20/22,,Zillow Group - Supplemental,0,0,3/21/22,Sector 53: Real Estate Rental & Leasing
9,9,0,,,,3/3/2022,Pikes Peak/Teller,Health care professionals,Cripple Creek,,,Closure,,,,,7/30/2022,,Cripple Creek Care Center,0,0,4/15/2022,Sector 62: Healthcare & Social Assistance
0,95,0,,,,05/04/22,Weld,Various (See WARN),Sparboe Farms,,,Closure (Temporary),,,,,6/2/22,,Sparboe Farms,0,95,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,658,658,,,,7/14/22,Rural Consortium (Salida),Various (See WARN),Watsonville Community Hospital,,,Closure (Sale of Business),,,,,7/21/22,,Watsonville Community Hospital (Update),0,0,5/11/22,Sector 62: Healthcare & Social Assistance
0,10,10,,,,9/26/2024,Denver,Not stated,,,,COVID/Pandemic,,,,,9/26/22,,All Money Financial Group,0,0,6/1/2022,Sector 52: Finance and Insurance
0,6,0,,,,6/13/2022,PikePeak/Teller,Not stated,Total Energy Solutions,,,Lost funding,,,,,6/24/22,,Total Energy Solutions,0,6,6/13/22,Sector 22: Utilities
0,144,144,,,,8/22/2022,Pikes Peak/Teller,Health care professionals,Integrated Health,,,Closure,,,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,0,6/23/2022,Sector 62: Healthcare & Social Assistance
0,144,144,,,,8/22/2022,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,Closure,,,,,8/22/22,,Vivage,0,0,6/23/22,Sector 62: Healthcare & Social Assistance
0,673,673,,,,8/17/2022,Rural Consortium (Salida),Various (See WARN),Watsonville Community Hospital (Update),,,Closure (Sale of Business),,,,,8/31/2022,,Watsonville Community Hospital (Update),0,0,7/11/2022,Sector 62: Healthcare & Social Assistance
0,230,230,,,,9/1/2022,Denver,See WARN,HSS Inc.,,,Loss of Contract w/City of Denver,,,,,9/30/22,,HSS Inc.,0,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,60,60,,,,7/28/22,Jefferson,See WARN,Metco Arvada,,,Unforseen Business Circumstance,,,,,7/28/22,,Metco Landscaping (Arvada),0,0,8/1/22,Sector 561730: Landscaping
0,165,165,,,,7/28/22,ADWorks,See WARN,Metco Aurora HQ,,,Unforseen Business Circumstance,,,,,7/28/22,,Metco Landscaping (Aurora HQ),0,0,8/1/22,Sector 561730: Landscaping
0,44,44,,,,7/28/22,ADWorks,See WARN,Metco Aurora,,,Unforseen Business Circumstance,,,,,7/28/22,,Metco Landscaping (Aurora),0,0,8/1/22,Sector 561730: Landscaping
0,36,36,,,,7/28/22,El Paso,See WARN,Metco Colo Springs,,,Unforseen Business Circumstance,,,,,7/28/22,,Metco Landscaping (Colo Springs),0,0,8/1/22,Sector 561730: Landscaping
0,38,38,,,,7/28/22,ADWorks,See WARN,Metco Englewood,,,Unforseen Business Circumstance,,,,,7/28/22,,Metco Landscaping (Englewood),0,0,8/1/22,Sector 561730: Landscaping
0,104,104,,,,12/1/2022,Denver,Various (See WARN),Chord Energy,,,Merger wth Whiting & Oasis,,,,,6/30/2023,,Chord Energy,0,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators
0,121,121,,,,11/30/2022,"Denver, Boulder",Not stated,Platerra,,,Closure - Cease Operations,,,,,12/20/22,,Platerra Foods,0,0,9/29/22,"Sector 31, 311: Food Manufacturing"
0,41,41,,,,10/21/2022,ADWorks,Various (See WARN),Starry Inc.,,,Business Changes,,,,,10/21/22,,Starry Inc.,0,0,10/20/22,Sector 51: Information
0,72 (1 in CO),1 (of 72 in CO),,,,11/9/2022,Pikes Peak/Teller,Various (See WARN),Astra Space inc.,,,Refocus business operations,,,,,11/9/22,,Astra Space Inc.,0,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,1,1,,,,1/20/2023,Denver,Trainer,,,,Unknown,,,,,1/20/23,,Rume Health,0,0,11/21/22,Sector 62:Healthcare & Social Assistance
0,38 (voluntarily resigned),38 (resigned voluntarily),,,,1/20/2023,Boulder,Various (See WARN),Twitter Supplemental,,,Voluntary Resignation,,,,,1/20/23,,Twitter (Boulder) Supplemental,0,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,43,43,,,,,Boulder,Various (See WARN),Inscripta,,,Closure/Reduction in Force,,,,,,,Inscripta,0,0,12/2/22,"Sector 54: Professional, Scientific Services"
0,55,55,,,,2/17/2023,Denver,Various (See WARN),Centura Porter Place,,,Closure of Retirement Center,,,,,2/17/23,,Centura Porter Place,0,0,12/14/22,Sector 62: Healthcare & Social Assistance
0,666,666,,,,1/3/2023,Pueblo,Unknown,Wanzek Construction,,,Cancellation of Contract,,,,,1/3/23,,Wanzek Construction,0,0,1/3/23,Sector 23: Construction
,,3,,,,4/21/2019,,SSDI,,,,Other,,4,,,4/21/2021,,SSDI,4,2,4/21/2019,Sector 81: Other services (except public administration)
,,0,,,,9/15/2020,,Monkeys Avatar,,,,COVID/Pandemic Related,,Administrative,,,12/31/2020,,Monkey's Avatar,0,2,9/1/2020,Sector 56: Administrative and support and waste management and remediation services
,,1,,,,10/1/2020,,Haley Jackson,,,,COVID/Pandemic Related,,House cleaning,,,10/1/2021,,Haley A Jackson,0,0,10/1/2020,"Sector 54: Professional, scientific and technical services"
,,0,,,,N/A,,Southwest Airlines Update,,,,Layoffs Rescinded,,556 furloughs were rescinded,,,N/A,,Southwest Airlines - Update,0,0,1/8/2021,Sector 48: Transportation & Warehousing
,,76,,,,3/15/21,,Strive Communities Management,,,,Closure due to sale,,Various: See WARN,,,3/28/21,,Strive Communities Management,0,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190
,,107,,,,3/31/21,,Concentrix,,,,Closure,,Not dislclosed,,,3/31/21,,Concentrix,0,0,1/25/21,Sector 51: Information
,,10,,,,3/31/21,,United Airlines,,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,3/31/21,,United Airlines,983,0,1/29/21,Sector 48: Transportation & Warehousing
,,280,,,,4/17/21,,Vestas Blades America,,,,Reduction in Force,,Not dislclosed,,,4/17/21,,Vestas Blades America Inc.,0,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation
,,93,,,,4/1/21,,Crestview Management LLC,,,,Change of Management Company,,Not disclosed,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,107,,,,5/4/21,,Johnson & Wales University,,,,Closure,,Not dislclosed,,,5/4/21,,Johnson & Wales University,0,0,2/18/21,Sector: 61 Educational Services
,,87,,,,12/27/2020,,Orion Logistics,,,,Other,,Delivery Drivers,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,0,2,2/22/2021,Sector 48-49: Transportation and warehousing
,,44,,,,4/30/21,,Pomeroy Technologies,,,,RIF: Loss of contract,,Various:See WARN,,,4/30/21,,PomeroyTechnologies,0,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail
,,3,,,,1/17/2019,,Hill,,,,COVID/Pandemic Related,,3,,,3/11/2021,,Hill,3,3,3/11/2021,Sector 72: Accommodation and food services
,,417,,,,12/31/21,,Santander Consumer USA,,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,Santander Consumer USA,0,0,3/23/21,Sector 55:  Management of companies & enterprises
,,400,,,,7/9/21,,Novartis,,,,Closure of facility,,Not disclosed,,,7/29/21,,"Novartis Gene Therapies, Inc.",0,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,252,,,,6/26/21,,TTECH Services Corporation,,,,Closure,,Hourly customer service positions,,,7/10/21,,TTECH Services Corporation,0,0,4/13/21,Sector 51: Information
,,5,,,,4/23/21,,ART Asset Adjusters,,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,4/23/21,,ART Asset Adjusters,0,0,4/23/21,Sector 56: Asset Adjusters
,,233,,,,5/31/21,,ABM,,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,ABM,0,0,5/6/21,Sector 56: Facilities Support Services
,,287,,,,8/1/21,,T. Rowe Price,,,,Other,,Various:See WARN,,,8/1/21,,T. Rowe Price,0,0,5/19/21,Sector 52: Investment Banking and Securities Dealing
,,102,,,,6/4/21,,Katerra Inc.,,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Katerra Inc.,0,0,6/1/21,Sector 23: Construction
,,-,,,,6/4/21,,Katerra Inc. Supplemental,,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Katerra Inc. Update Supplemental,0,0,6/3/21,Sector 23: Construction
,,0,,,,8/5/2021,,T&H Services LLC,,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,T&H Services LLC,50,50,6/4/2021,Sector 23: Construction
,,89,,,,8/31/2021,,Computer Task Group,,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,"Computer Task Group, Inc",0,0,6/22/2021,"Sector 54: Professional, scientific and technical services"
,,-,,,,6/4/21,,Katerra Inc. Supplemental 2,,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Katerra Inc. Update Supplemental2,0,0,7/2/21,Sector 23: Construction
,,85,,,,7/23/21,,Walmart,,,,Closure,,Not stated,,,10/8/21,,Walmart Store #6177,0,0,7/6/21,Sector 45: Retail Trade
,,0,,,,7/15/2021,,Process Solutions,,,,COVID/Pandemic Related,,Not disclosed,,,12/31/2021,,"Process Solutions of Durango, Inc.",2,0,7/15/2021,Sector 31-33: Manufacturing
,,434,,,,10/19/21,,United Airlines Update,,,,Outsourcing,,Food service workers,,,11/2/21,,United Airlines Update,0,0,7/30/21,Sector 48: Transportation & Warehousing
,,8,,,,10/2/2021,,Continuum of Colorado,,,,Closure,,Direct Support Professional,,,10/2/21,,Continuum of Colorado,0,0,8/2/2021,Sector 81: Other services (except public administration)
,,4,,,,7/20/2020,,Beez Kneez,,,,COVID/Pandemic Related,,Gardeners and landscapers,,,5/1/2021,,The beez kneez organic gardens,0,2,8/15/2021,Sector 81: Other services (except public administration)
,,5,,,,11/8/2021,,Contiuum of Colorado,,,,Closure,,Direct Support Professional,,,11/8/21,,Continuum of Colorado,0,0,9/7/2021,Sector 81: Other services (except public administration)
,,9,,,,11/8/2021,,Continuum of Colorado,,,,Closure,,Direct Support Professionals,,,11/8/21,,Continuum of Colorado,0,0,9/7/2021,Sector 81: Other services (except public administration)
,,56,,,,10/15/2021,,Crestone Peak Denver,,,,Acquisition of Company,,All,,,10/15/2021,,Crestone Peak Resources LLC,0,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,,90,,,,10/15/2021,,Crestone Peak Weld,,,,Acquisition of Company,,All,,,10/15/2021,,Crestone Peak Resources LLC,0,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,,13,,,,10/15/2021,,Crestone Peak ADW,,,,Acquisition of Company,,All,,,10/15/2021,,Crestone Peak Resources LLC,0,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,,3,,,,9/13/2021,,Moore Bros,,,,COVID/Pandemic Related,,Selling and building,,,9/13/2021,,Moore Bros,3,0,9/13/2021,Sector 23: Construction
,,12,,,,10/7/21,,First Nation,,,,Unforeseeable Business Circumstances,,Unknown,,,11/5/2021,,First Nation Group,0,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods
,,20,,,,1/3/22,,Zillow Group,,,,Eliminating Zillow Offers Line of Business,,Unknown,,,12/31/22,,Zillow Group,0,0,11/4/21,Sector 53: Real Estate Rental & Leasing
,,1,,,,1/17/22,,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,,Unknown,,,1/17/22,,Zillow Group Update 11-18-21,0,0,11/18/21,Sector 53: Real Estate Rental & Leasing
,,83,,,,12/22/21,,Ouray Silver Mine,,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,Ouray Silver Mines,0,0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,94,,,,12/31/21,,HSS Inc.,,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,HSS Inc.,0,0,11/29/21,Sector 62: Healthcare and Social Assistance
,,"61 total, 4 in CO",,,,10/10/21,,Monitronics International - Brinks Home,,,,Eliminating Field Operations,,Field Sales & Management,,,10/10/21,,Monitronics International- Brinks Home,0,0,12/20/21,Sector 561621: Security Systems Services
,,160,,,,12/31/21,,513 Hotel Operating LLC,,,,Sale of Company,,Various hotel staff (See WARN for details),,,12/31/21,,513 Hotel Operating LLC,0,0,12/30/21,Sector 72: Accomodation and food services
,3,,,,,8/31/20,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,COVID 19 Extended Furlough,,,,,,,Avis Budget Group,3,,8/31/2020,53
,178,,,,,4/10/2020,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,COVID - Temporary,,,,,,,ABM,,178,6/30/2020,56
,45,22,,,,10/1/20,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,Airport Management Services & Hudson Group,,23,9/8/2020,48
,87,,,,,8/17/20,Arapahoe/Douglas,Not disclosed,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/2020,72
,87,,,,,8/17/20,Denver,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/2020,72
,87,,,,,8/17/20,Adams,Not disclosed,Alamo Westminster Update,,,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/2020,72
,67,,,,,4/3020,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,,,,Alamo Rent-A-Car,,67,4/30/2020,53
,85,,,,,3/20/20,Denver,"Production, Route Sales Representatives",Alsco,,,Furlough,,,,,,,Alsco,85,,3/20/2020,81
,109,2,,,,10/1/20,Denver,Not Disclosed,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,American Airlines,107,,7/15/2020,48
,154,154,,,,1/6/21,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,Permanent,,,,,,,American Pathology Partners and APP-UniPath,,,11/6/2020,62
,58,58,,,,11/1/20,Jefferson,Various,Ameristar - Update,,,COVID - Permanent,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,72
,117,117,,,,9/15/2020,Gilpin/Jefferson,Not disclosed,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,,,,Ameristar Casino Resort Spa,,,6/11/2020,72
,71,71,,,,12/4/2020,Larimer,"Various: sales, drivers and more",Anheuser-Busch,,,Sale of Company,,,,,,,Anheuser- Busch - Loveland,,,9/29/2020,31
,59,59,,,,12/4/2020,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,Sale of Company,,,,,,,Anheuser-Busch - Colo springs,,,9/29/2020,31
,220,220,,,,12/4/2020,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,Sale of Company,,,,,,,Anheuser-Busch - Denver,,,9/29/2020,31
,50,50,,,,12/4/2020,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,Sale of Company,,,,,,,Anheuser-Busch - Littleton,,,9/29/2020,31
,28,8,,,,9/10/20,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,"Antlers, a Wyndham Hotel",,20,9/10/2020,72
,10,,,,,3/26/20,Weld,Various,Aqua,,,Furlough,,,,,,,Aqua Hot Heating Systems,10,,4/13/2020,33
,17,,,,,Not available,Rural Resort,17 EMPLOYEES TOTALING 99,Arabelle,,,COVID - Temporary,,,,,,,Arabelle at Vail Square,,17,5/4/2020,72
,71,,,,,Unknown,Denver,Various,Aramark Coors Field,,,COVID-Temporary,,,,,,,Aramark at Coors Field,,71,10/16/2020,72
,904,,,,,Unknown,Denver,Various,Aramark Mission Ballroom,,,COVID-Temporary,,,,,,,Aramark at Mission Ballroom,,904,10/16/2020,72
,97,,,,,3/31/20,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,Furlough,,,,,,,Arapahoe Fitness LLC,97,,3/31/2020,71
,82,,,,,4/6/20,Rural Consortium,Unspecified,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,,,,,Arrabelle at Vail Square,,82,4/6/2020,72
,52,,,,,3/31/20,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,Furlough,,,,,,,Aurora Health & Fitness,52,,3/31/2020,71
,2,,,,,8/31/20,ADW,Technicians,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,,,Avis Budget Group (ADW - Englewood),2,,8/31/2020,53
,2,,,,,8/31/20,Denver,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,COVID 19 Extended Furlough,,,,,,,Avis Budget Group (Denver),2,,8/31/2020,53
,260,260,,,,3/13/20,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,Fulough and Permanent,,,,,,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,53
,69,,,,,3/18/20,Denver,Not Disclosed,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,,,,Barcelona Wine Bar,,69,5/2/2020,72
,53,,,,,3/21/20,Boulder,Not disclosed,Bartaco,,,Mass Layoff- Temporary,,,,,,,Bartaco,,53,4/1/2020,72
,51,51,,,,4/15/20,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,Basic Energy Srvs,,,Permanent,,,,,,,Basic Energy Services,,,4/15/2020,21
,26,26,,,,4/23/20,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,Permanent,,,,,,,Basic Energy Services (Updated),,,4/23/2020,21
,26,26,,,,4/23/20,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,Permanent,,,,,,,Basic Energy Services (Updated),,,4/23/2020,21
,297,,,,,4/6/20,Rural Consortium,Unspecified,Beaver Creek,,,COVID-19 - Temporary Closure,,,,,,,Beaver Creek Resort,,297,4/6/2020,72
,26,,,,,Not available,Rural Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,COVID - Temporary,,,,,,,Beaver Creek Resort,,26,5/4/2020,72
,98,,,,,4/4/20,Araphaoe/Douglas,Not Disclosed,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,,,,Bed Bath & Beyond,98,,4/17/2020,44
