furloughs,letter,temporary_job_losses,contact,reduced_hours,at_the_location,workforce_area,permanent_job_losses,email,reason,jobs,naics,notice_date,company,end_date,workforce_region,fein,occupations,received_date,notes,phone,location,begin_date,dropdown
0,DePuy Spine Limited Partnership,0,,0,,Pikes Peak,15,,"Reduction in Force Ending manufacuring, quality & distribution",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,"Materials Handling, Inspector, Operators",7/24/23,,,,9/22/2023,
0,Novembal,0,,0,,Unknown (possibly rural & remote),Unknown,,Closure,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,1/31/24,,,Unknown,7/28/23,,,,9/30/2023,
0,Yellow Corporation,0,,0,,Unknown,"22,000*",,Closure,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation & Operating Affiliates,7/30/23,,,Not specified in WARN,8/1/23,,,,7/30/2023,
0,Yellow Corporation,0,,0,,Unknown,*,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,YRC Inc dba YRC Freight,,,,,8/1/23,,,,7/30/23,
0,Yellow Corporation,0,,0,,Unknown,*,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,USF Holland,,,,,8/1/23,,,,7/30/23,
0,Yellow Corporation,0,,0,,Unknown,*,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,New Penn Motor Express LLC,,,,,8/1/23,,,,7/30/23,
0,Yellow Corporation,0,,0,,Unknown,*,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"USF Reddaway, Inc.",,,,,8/1/23,,,,7/30/23,
0,KeHE,0,,0,,Arapahoe/Douglas,24,,Contract loss,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,"KeHe Distributors, Inc.",11/3/23,,,Not disclosed,8/2/23,,,,11/3/2023,
0,DePuy Spine Limited Partnership,0,,0,,Arapahoe/Douglas,10,,Mass Layoff,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,Material Handling Distribution Operators 2&3,8/7/23,,,,10/6/2023,
0,Astra Space Ops,0,,0,,Unknown,61,,RIF,61,Sector 33: Manufacturing,8/7/23,Astra Space Operations,8/4/23,,,See WARN for details.,8/7/23,,,,8/4/2023,
0,Federal Express,0,,0,,Pikes Peak,94,,Closure,94,Sector 49: Transportation and Warehousing,8/9/23,Federal Express - Colorado Springs,11/3/23,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,,11/3/2023,
0,Federal Express,0,,0,,Pueblo,53,,Closure,53,Sector 49: Transportation and Warehousing,8/10/23,Federal Express  - Pueblo,11/3/23,,,See WARN for details,8/10/23,,,,11/3/2023,
0,Amentum,0,,0,,Pueblo,14,,Closure (completion of milestone),14,"Sector: 56,2910: Remediation Services",8/11/23,Amentum,10/12/23,,,See WARN for details,8/11/23,,,,10/12/2023,
0,Ouray Sportsware,0,,0,,Arapahoe/Douglas,2,,Closure,154,Sector 45: Retail Trade,8/18/23,Ouray Sportsware - L2 Brands,12/31/23,,,See WARN for details.,8/18/23,-,,,10/17/2023,
0,Immunity Bio Inc.,0,,0,,Unknown,59,,Streamline Operations,unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.,10/17/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,,10/17/2023,
0,Chevron,0,,0,,"Denver, Weld",Unknown,,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron USA,10/31/23,,,Not specified,8/25/23,Max * (most all will be offered jobs),,,10/31/2023,
0,PSSI,0,,0,,Rural Consortium,110,,Contract ending,110,Sector: 562212 - Solid Waste Landfill,8/29/23,Packers Sanitation Services (PSSI),10/26/23,,,Not specified,8/29/23,,,,10/26/2023,
0,Aktiv Pharma,0,,0,,Larimer & Rural Consortium,70,,,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Phama,8/25/23,,,,8/29/23,-,,,8/25/23,
0,Prescient,0,,0,,Jefferson,60,,Closure,60,Sector 33: Manufacturing,8/31/23,Prescient LLC,8/31/23,,,Not specified,8/31/23,-,,,8/31/23,
0,American Nursery Services,0,,0,,Unspecified,25,,Closure,25,Sector 44: Retail Trade,9/5/23,American Nursery Services,12/31/23,,,Not specified,9/12/23,,,,12/31/23,
0,Divvy Homes Inc.,0,,0,,Unspecified,10,,,,Sector 52: Finance & Insurance,9/7/23,Divvy Homes Inc.,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,,,11/7/23,
0,Amentum,0,,0,,Pueblo,21,,Completion of Project Milestone 4,31,"Sector: 56,2910: Remediation Services",9/15/23,Amentum,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,,,11/17/23,
0,First Savings Bank,0,,0,,Remote workers,2,,Reduction in Force,2,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,,,11/30/23,
,Gannett-Pueblo Chieftain Update,,,,,Unknown,Unknown,,,Unknown,Sector 2022: Publishing,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,
0,Pfizer,0,,0,,Boulder,Not Stated,,Reduction in Force,Unknown,Sector 32: Manufacturing,10/3/23,Pfizer,12/4/23,,,Not stated,10/3/23,,,,12/4/23,
0,SMX Cargo LLC,0,,0,,Denver,84,,,84,561320/ Temporary Help Services,10/9/23,SMX Cargo LLC,12/17/2023,,,,10/11/23,,,,12/17/2023,
0,Cygnus Home Services dba Yelloh,0,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,Closure,51,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Service dba Yelloh,12/15/23,,,"Various including route sales people, material handlers, service operation",10/25/23,,,,12/15/23,
0,DePuy Spine LP,0,,0,,Pikes Peak (El Paso),5,,Closure,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Depuy Spine LP (Johnson & Johnson),1/11/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,,,12/29/23,
0,Dish Network LLC,0,,0,,Arapahoe/Douglas,466,,Reduction in Force,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC,7/21/24,,,Various (See WARN),11/8/23,,,,1/7/24,
0,Dish Network Supplement,0,,0,,Arapahoe/Douglas,33,,Reduction in Force,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network LLC Supplement,7/22/23,,,Various (See WARN),11/9/23,,,,1/8/24,
0,Amentum,0,,0,,Pueblo,54,,Completion of PCAPP Milestones,54,"Sector: 56,2910: Remediation Services",11/21/23,Amentum,1/31/2024,,,Various (See WARN),11/21/23,,,,1/1/24,
0,Broadcomm - VM Ware,0,,0,,Broomfield,184,,Merger Related,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcom / VM Ware,1/26/24,,,Not specified,11/27/23,,,,1/26/24,
0,Matheson Flight Extenders Inc,0,,0,,Denver,60,,Closure,60,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc.,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,,,1/31/24,
0,FSC Edge,0,,0,,Broomfield,1,,Closure,1,Sector  51: Information,12/1/23,FSC Edge,12/1/23,,,Not specified,12/1/23,All employees hired by new owner,,,12/1/23,
0,Ascent Classical Academies,0,,0,,Arapahoe/Douglas,149,,Unforseen - Contracts ending,149,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,,,Not specified,12/28/23,All employees hired by new owner,,,12/31/23,
0,Ascent Classical Academies,0,,0,,Larimer,87,,Unforseen - Contracts ending,87,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,,,Not specified,12/28/23,All employees hired by new owner,,,12/31/23,
0,Ascent Classical Academies,0,,0,,Adams,33,,Unforseen - Contracts ending,33,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,,,Not specified,12/28/23,All employees hired by new owner,,,12/31/23,
0,Ascent Classical Academies,0,,0,,Mesa,37,,Unforseen - Contracts ending,37,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,,,Not specified,12/28/23,All employees hired by new owner,,,12/31/23,
0,Ascent Classical Academies,0,,0,,Jefferson,7,,Unforseen - Contracts ending,7,Sector 61: Educational Services,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,,,Not specified,12/28/23,All employees hired by new owner,,,12/31/23,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,DPI Specialty Foods,0,,0,,Adams,122,,Loss of Service Contract,122,Sector 42: Wholesale Trade,3/11/21,DPI Specialty Foods,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,5/10/22,
0,513 Hotel Operating,0,,0,,Pikes Peak/Teller,160,,Sale of Company,160,Sector 72: Accomodation & Food Services,12/30/21,513 Hotel Operating,12/31/21,,,Various,,,,,12/31/21,
0,Good Samaritan,0,,0,,Weld,143,,Closure,143,Sector 62: Healthcare & Social Assistance,1/3/22,Good Samaritan - Bonell Community,3/5/22,,,Healthcare workers,,,,,3/5/22,
0,Twitter Boulder,0,,0,,Boulder,87,,Not disclossed,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Twitter (Boulder),1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,1/4/2023,
0,American Financing,0,,0,,AdWorks,194,,Unforeseeable business circumstances,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,American Financing Company,12/23/22,,,Not provided,,,,,11/18/2022,
0,Zillow Group,0,,0,,ADWorks,36,,Closure,36,Sector 53: Real Estate Rental & Leasing,1/20/22,Zillow Group - Supplemental,3/21/22,,,Not stated,,,,,1/3/22,
0,Zillow Group,0,,0,,ADWorks,39,,Closure,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,Zillow Group - Supplemental,4/18/22,,,Not stated,,,,,3/21/22,
0,Ready Responders Inc.,0,,0,,Not Disclosed,1,,Not disclosed,1,Sector 62 Healthcare  & Social Services,2/18/22,Ready Responders Inc.,2/16/22,,,Director Product Security,,,,,2/1/22,
Unknown,Watsonville Community Hospital,Unknown,,0,,Rural Consortium (Salida),Unknown,,Closure,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,Watsonville Community Hospital,5/23/22,,,Not stated,,,,,5/16/22,
0,Zillow Group,0,,0,,ADWorks,44,,Closure,44,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,5/20/22,,,Not stated,,,,,1/2/22,
0,Cripple Creek,0,,9,,Pikes Peak/Teller,0,,Closure,9,Sector 62: Healthcare & Social Assistance,4/15/2022,Cripple Creek Care Center,7/30/2022,,,Health care professionals,,,,,3/3/2022,
0,Sparboe Farms,95,,0,,Weld,0,,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Sparboe Farms,6/2/22,,,Various (See WARN),,,,,05/04/22,
0,Watsonville Community Hospital,0,,0,,Rural Consortium (Salida),658,,Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,5/11/22,Watsonville Community Hospital (Update),7/21/22,,,Various (See WARN),,,,,7/14/22,
0,,0,,0,,Denver,10,,COVID/Pandemic,10,Sector 52: Finance and Insurance,6/1/2022,All Money Financial Group,9/26/22,,,Not stated,,,,,9/26/2024,
0,Total Energy Solutions,6,,0,,PikePeak/Teller,0,,Lost funding,6,Sector 22: Utilities,6/13/22,Total Energy Solutions,6/24/22,,,Not stated,,,,,6/13/2022,
0,Integrated Health,0,,0,,Pikes Peak/Teller,144,,Closure,144,Sector 62: Healthcare & Social Assistance,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,Health care professionals,,,,,8/22/2022,
0,Vivage,0,,0,,Pikes Peak/Teller,144,,Closure,144,Sector 62: Healthcare & Social Assistance,6/23/22,Vivage,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,8/22/2022,
0,Watsonville Community Hospital (Update),0,,0,,Rural Consortium (Salida),673,,Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,7/11/2022,Watsonville Community Hospital (Update),8/31/2022,,,Various (See WARN),,,,,8/17/2022,
0,HSS Inc.,0,,0,,Denver,230,,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,HSS Inc.,9/30/22,,,See WARN,,,,,9/1/2022,
0,Metco Arvada,0,,0,,Jefferson,60,,Unforseen Business Circumstance,60,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Arvada),7/28/22,,,See WARN,,,,,7/28/22,
0,Metco Aurora HQ,0,,0,,ADWorks,165,,Unforseen Business Circumstance,165,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Aurora HQ),7/28/22,,,See WARN,,,,,7/28/22,
0,Metco Aurora,0,,0,,ADWorks,44,,Unforseen Business Circumstance,44,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Aurora),7/28/22,,,See WARN,,,,,7/28/22,
0,Metco Colo Springs,0,,0,,El Paso,36,,Unforseen Business Circumstance,36,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Colo Springs),7/28/22,,,See WARN,,,,,7/28/22,
0,Metco Englewood,0,,0,,ADWorks,38,,Unforseen Business Circumstance,38,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Englewood),7/28/22,,,See WARN,,,,,7/28/22,
0,Chord Energy,0,,0,,Denver,104,,Merger wth Whiting & Oasis,104,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Chord Energy,6/30/2023,,,Various (See WARN),,,,,12/1/2022,
0,Platerra,0,,0,,"Denver, Boulder",121,,Closure - Cease Operations,121,"Sector 31, 311: Food Manufacturing",9/29/22,Platerra Foods,12/20/22,,,Not stated,,,,,11/30/2022,
0,Starry Inc.,0,,0,,ADWorks,41,,Business Changes,41,Sector 51: Information,10/20/22,Starry Inc.,10/21/22,,,Various (See WARN),,,,,10/21/2022,
0,Astra Space inc.,0,,0,,Pikes Peak/Teller,1 (of 72 in CO),,Refocus business operations,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space Inc.,11/9/22,,,Various (See WARN),,,,,11/9/2022,
0,,0,,0,,Denver,1,,Unknown,1,Sector 62:Healthcare & Social Assistance,11/21/22,Rume Health,1/20/23,,,Trainer,,,,,1/20/2023,
0,Twitter Supplemental,0,,0,,Boulder,38 (resigned voluntarily),,Voluntary Resignation,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Twitter (Boulder) Supplemental,1/20/23,,,Various (See WARN),,,,,1/20/2023,
0,Inscripta,0,,0,,Boulder,43,,Closure/Reduction in Force,43,"Sector 54: Professional, Scientific Services",12/2/22,Inscripta,,,,Various (See WARN),,,,,,
0,Centura Porter Place,0,,0,,Denver,55,,Closure of Retirement Center,55,Sector 62: Healthcare & Social Assistance,12/14/22,Centura Porter Place,2/17/23,,,Various (See WARN),,,,,2/17/2023,
0,Wanzek Construction,0,,0,,Pueblo,666,,Cancellation of Contract,666,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/23,,,Unknown,,,,,1/3/2023,
4,,2,,,,,3,,Other,,Sector 81: Other services (except public administration),4/21/2019,SSDI,4/21/2021,,,SSDI,,,,,4/21/2019,4
0,,2,,,,,0,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Monkey's Avatar,12/31/2020,,,Monkeys Avatar,,,,,9/15/2020,Administrative
0,,0,,,,,1,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,10/1/2021,,,Haley Jackson,,,,,10/1/2020,House cleaning
0,,0,,,,,0,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,1/8/2021,Southwest Airlines - Update,N/A,,,Southwest Airlines Update,,,,,N/A,556 furloughs were rescinded
0,,0,,,,,76,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Strive Communities Management,3/28/21,,,Strive Communities Management,,,,,3/15/21,Various: See WARN
0,,0,,,,,107,,Closure,,Sector 51: Information,1/25/21,Concentrix,3/31/21,,,Concentrix,,,,,3/31/21,Not dislclosed
983,,0,,,,,10,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,1/29/21,United Airlines,3/31/21,,,United Airlines,,,,,3/31/21,"Front line employees, management & administration positions"
0,,0,,,,,280,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Vestas Blades America Inc.,4/17/21,,,Vestas Blades America,,,,,4/17/21,Not dislclosed
0,,0,,,,,93,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Crestview Management LLC,,,,,4/1/21,Not disclosed
0,,0,,,,,107,,Closure,,Sector: 61 Educational Services,2/18/21,Johnson & Wales University,5/4/21,,,Johnson & Wales University,,,,,5/4/21,Not dislclosed
0,,2,,,,,87,,Other,,Sector 48-49: Transportation and warehousing,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,Orion Logistics,,,,,12/27/2020,Delivery Drivers
0,,0,,,,,44,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,PomeroyTechnologies,4/30/21,,,Pomeroy Technologies,,,,,4/30/21,Various:See WARN
3,,3,,,,,3,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3/11/2021,Hill,3/11/2021,,,Hill,,,,,1/17/2019,3
0,,0,,,,,417,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,3/23/21,Santander Consumer USA,12/31/21,,,Santander Consumer USA,,,,,12/31/21,"Primarily collections agents, customer service representatives and management"
0,,0,,,,,400,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,"Novartis Gene Therapies, Inc.",7/29/21,,,Novartis,,,,,7/9/21,Not disclosed
0,,0,,,,,252,,Closure,,Sector 51: Information,4/13/21,TTECH Services Corporation,7/10/21,,,TTECH Services Corporation,,,,,6/26/21,Hourly customer service positions
0,,0,,,,,5,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,4/23/21,,,ART Asset Adjusters,,,,,4/23/21,"Asset Services, data services, and recovery agents"
0,,0,,,,,233,,Loss of contract,,Sector 56: Facilities Support Services,5/6/21,ABM,5/31/21,,,ABM,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,,0,,,,,287,,Other,,Sector 52: Investment Banking and Securities Dealing,5/19/21,T. Rowe Price,8/1/21,,,T. Rowe Price,,,,,8/1/21,Various:See WARN
0,,0,,,,,102,,Closure,,Sector 23: Construction,6/1/21,Katerra Inc.,8/5/21,,,Katerra Inc.,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,0,,,,,-,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,6/3/21,Katerra Inc. Update Supplemental,8/5/21,,,Katerra Inc. Supplemental,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
50,,50,,,,,0,,Other,,Sector 23: Construction,6/4/2021,T&H Services LLC,8/6/2021,,,T&H Services LLC,,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
0,,0,,,,,89,,Other,,"Sector 54: Professional, scientific and technical services",6/22/2021,"Computer Task Group, Inc",8/31/21,,,Computer Task Group,,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,,0,,,,,-,,Seeking sale or purchase,,Sector 23: Construction,7/2/21,Katerra Inc. Update Supplemental2,8/5/21,,,Katerra Inc. Supplemental 2,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,0,,,,,85,,Closure,,Sector 45: Retail Trade,7/6/21,Walmart Store #6177,10/8/21,,,Walmart,,,,,7/23/21,Not stated
2,,0,,,,,0,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,7/15/2021,"Process Solutions of Durango, Inc.",12/31/2021,,,Process Solutions,,,,,7/15/2021,Not disclosed
0,,0,,,,,434,,Outsourcing,,Sector 48: Transportation & Warehousing,7/30/21,United Airlines Update,11/2/21,,,United Airlines Update,,,,,10/19/21,Food service workers
0,,0,,,,,8,,Closure,,Sector 81: Other services (except public administration),8/2/2021,Continuum of Colorado,10/2/21,,,Continuum of Colorado,,,,,10/2/2021,Direct Support Professional
0,,2,,,,,4,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),8/15/2021,The beez kneez organic gardens,5/1/2021,,,Beez Kneez,,,,,7/20/2020,Gardeners and landscapers
0,,0,,,,,5,,Closure,,Sector 81: Other services (except public administration),9/7/2021,Continuum of Colorado,11/8/21,,,Contiuum of Colorado,,,,,11/8/2021,Direct Support Professional
0,,0,,,,,9,,Closure,,Sector 81: Other services (except public administration),9/7/2021,Continuum of Colorado,11/8/21,,,Continuum of Colorado,,,,,11/8/2021,Direct Support Professionals
0,,0,,,,,56,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak Denver,,,,,10/15/2021,All
0,,0,,,,,90,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak Weld,,,,,10/15/2021,All
0,,0,,,,,13,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak ADW,,,,,10/15/2021,All
3,,0,,,,,3,,COVID/Pandemic Related,,Sector 23: Construction,9/13/2021,Moore Bros,9/13/2021,,,Moore Bros,,,,,9/13/2021,Selling and building
0,,0,,,,,12,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,First Nation Group,11/5/2021,,,First Nation,,,,,10/7/21,Unknown
0,,0,,,,,20,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,11/4/21,Zillow Group,12/31/22,,,Zillow Group,,,,,1/3/22,Unknown
0,,0,,,,,1,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,11/18/21,Zillow Group Update 11-18-21,1/17/22,,,Zillow Group Update 11-18-21,,,,,1/17/22,Unknown
0,,0,,,,,83,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Ouray Silver Mines,12/22/21,,,Ouray Silver Mine,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,,0,,,,,94,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,11/29/21,HSS Inc.,12/31/21,,,HSS Inc.,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
0,,0,,,,,"61 total, 4 in CO",,Eliminating Field Operations,,Sector 561621: Security Systems Services,12/20/21,Monitronics International- Brinks Home,10/10/21,,,Monitronics International - Brinks Home,,,,,10/10/21,Field Sales & Management
0,,0,,,,,160,,Sale of Company,,Sector 72: Accomodation and food services,12/30/21,513 Hotel Operating LLC,12/31/21,,,513 Hotel Operating LLC,,,,,12/31/21,Various hotel staff (See WARN for details)
3,Avis Budget Group,,,,,ADW,,,COVID 19 Extended Furlough,3,53,8/31/2020,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,
,ABM,178,,,,Denver,,,COVID - Temporary,178,56,6/30/2020,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020,
,Airport Mgmt Services & Hudson Group,23,,,,Denver,22,,"COVID 19 - 22 permanent, 23 temporary",45,48,9/8/2020,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,10/1/20,
,Alamo Drafthouse Littleton - Update,72,,,,Arapahoe/Douglas,,,COVID - Temporary,87,72,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,,,,8/17/20,
,Alamo Drafthouse Sloans Lake Update,87,,,,Denver,,,COVID - Temporary,87,72,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,,,,8/17/20,
,Alamo Westminster Update,87,,,,Adams,,,COVID - Temporary,87,72,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,,,,8/17/20,
,Alamo Rent-A-Car,67,,,,Denver,,,Mass Layoff - Permanent,67,53,4/30/2020,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020,
85,Alsco,,,,,Denver,,,Furlough,85,81,3/20/2020,Alsco,,,,"Production, Route Sales Representatives",,,,,3/20/20,
107,American Airlines,,,,,Denver,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,48,7/15/2020,American Airlines,,,,Not Disclosed,,,,,10/1/20,
,American Pathology Partners,,,,,Denver,154,,Permanent,154,62,11/6/2020,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21,
,Ameristar - Update,,,,,Jefferson,58,,COVID - Permanent,58,72,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,,,,11/1/20,
,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,117,,Mass Layoff- Permanent,117,72,6/11/2020,Ameristar Casino Resort Spa,,,,Not disclosed,,,,,9/15/2020,
,Anheuser-Busch,,,,,Larimer,71,,Sale of Company,71,31,9/29/2020,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,,,,12/4/2020,
,Anheuser-Busch,,,,,Pikes Peak,59,,Sale of Company,59,31,9/29/2020,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020,
,Anheuser-Busch,,,,,Denver,220,,Sale of Company,220,31,9/29/2020,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020,
,Anheuser-Busch,,,,,Arapahoe/Works,50,,Sale of Company,50,31,9/29/2020,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020,
,Antlers Wyndham Hotel,20,,,,Pikes Peak,8,,"COVID 19 - 8 permanent, 20 temporary",28,72,9/10/2020,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/20,
10,Aqua,,,,,Weld,,,Furlough,10,33,4/13/2020,Aqua Hot Heating Systems,,,,Various,,,,,3/26/20,
,Arabelle,17,,,,Rural Resort,,,COVID - Temporary,17,72,5/4/2020,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,,,,Not available,
