workforce_region,dropdown,notes,total_notified,end_date,temporary_job_losses,fein,naics,jobs,begin_date,received_date,contact,letter,reason,reduced_hours,phone,company,location,at_the_location,occupations,email,permanent_job_losses,notice_date,workforce_area,furloughs
,,,,11/1/24,0,,"Sector 44,4130: Hardware Stores",49,9/6/24,8/8/24,,True Value,Change in Business,0,,True Value,,,Merchandise Handlers,,49,8/8/24,Denver,0
,,,,11/30/24,0,,Sector 62: Healthcare and Social Assistance,63,10/18/24,8/20/24,,Caseys Pond,Sale of Business,0,,Casey's Pond,,,Not specified,,63,8/19/24,RC: Rural Resort,0
,,,,12/31/24,0,,"Sector 52,2110 Commercial Banking",70,11/20/24,8/20/24,,Wells Fargo,Not specified,0,,Wells Fargo,,,Not specified,,70,8/20/24,Arapahoe Douglas,0
,,,,10/29/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,8/30/24,,ImmunityBio Inc,See WARN.,0,,ImmunityBio Inc.,,,See WARN,,25,8/30/24,Boulder,0
,,,,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,9/9/24,,Lost Boys Interactive,See WARN.,0,,Lost Boys Interactive LLC,,,See WARN,,3,9/6/24,RC: Boulder & Larimer,0
,,,,11/9/24,0,,"Sector 72,2319: Food Service Contractors",55,11/9/24,9/13/24,,Sodexo Service West,See WARN.,0,,Sodexo Service West (SDH),,,See WARN,,55,9/13/24,Adams,0
,,,,11/22/24,0,,Sector 541714: Research and Development in Biotechnology,85,11/22/24,9/18/24,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,,"AGC Biologics, Inc.",,,Various (See WARN),,85,9/18/24,Boulder,0
,,,,12/30/26,0,,Sector 31-33: Manufacturing,64,12/30/26,9/26/24,,Sinton Dairy Foods Company,Closure,0,,Sinton Dairy Foods Company,,,Various (See WARN),,64,9/26/24,Colo Springs,0
,,,,11/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,9/30/24,,Kaleo Inc.,Medical Sales Specialist,0,,Kaleo Inc.,,,See WARN,,1,9/30/24,Remote location in CO,0
,,,,12/28/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,11/28/24,10/29/24,,Thiess,Closure,0,,Thiess,,,Predominately Heavy equipment operators,,112,10/29/24,Rural Consortium,0
,,,,5/23/25,0,,"Sector: 56,2910: Remediation Services",313,11/4/24,11/4/24,,Chord Energy,Discontinuing Operations,0,,Chord Energy,,,Various (See WARN),,313,11/4/24,Denver,0
,,,,1/15/25,0,,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,11/14/24,,UPS,"Partial, Temporary Closure",0,,UPS,,,Not specified,,404,11/14/24,Adams,0
,,,,1/17/25,0,,"Sector 33,6411: Aircraft Manufacturing",63,1/17/25,11/15/24,,Boeing,Not disclosed,0,,Boeing,,,Not specified,,62,11/15/24,"Arapahoe, Denver, El Paso",0
,,,,12/31/24,0,,Sector 23: Construction,121,12/6/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,0,,Brown Brothers Resources Holding,,,Various,,121,12/2/24,Adams,0
,,,,2/1/25,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,1/31/25,12/2/24,,Russ Davis Wholesale,Closure,0,,Russ Davis Wholesale,,,Various,,109,12/2/24,Pueblo,0
,,,,2/8/25,0,,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,12/10/24,,Natural Fiber Welding,Unforseen business circumstance,0,,Natural Fiber Welding,,,Sr. Program Manager,,1,12/10/24,Denver,0
,,,,2/19/25,0,,Sector 52: Finance and Insurance,1,2/19/25,12/20/24,,GetInsured,Not specified,0,,GetInsured,,,Customer Service Representative I,,1,12/20/24,Arapahoe,0
,,,,1/3/23,0,,Sector 23: Construction,,1/3/23,1/3/23,,Wanzek Construction,Sudden Contract Loss,0,,Wanzek Construction,,,,,666,1/3/23,Pueblo,0
,,,,3/24/23,0,,Sector 31: Manufacturing,67,3/10/23,1/16/23,,Gymshark,Ceasing Operations in some areas of the company,0,,Gymshark,,,,,67,1/9/23,Denver,0
,,,,1/13/23,0,,Sector 42: Wholesale Trade,15,1/13/23,1/1123,,Specialized Bicycle Components,Downsizing,0,,Specialized Bicycle Components,,,,,15,1/11/23,Boulder,0
,,,,4/1/24,0,,Sector 22: Natural Gas Distribution,136,3/31/23,1/31/23,,DCP Midstream,Not Stated,0,,DCP Midstream,,,,,136,1/25/23,Denver,0
,,,,3/26/23,0,,Sector 32: Manufacturing,47,3/26/23,1/31/23,,Curaleaf,RIF/Change in Business,0,,Curaleaf,,,,,47,1/26/23,Pueblo,0
,,,,3/1/24,0,,Sector  541490: Other Specialized Design Services,151,6/30/23,2/1/23,,Pinnacle Architectural Lighting,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting Inc.,,,,,151,2/1/23,Denver,0
,,,,4/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,2/14/23,,Covercraft Industries,Closure,0,,Covercraft Industries LLC,,,,,49,2/9/23,Arapahoe/Douglas,0
,,,,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,2/15/23,,WiX 2-15-23,Unforseen Business Circumstances,0,,WIX.com,,,,,62,2/15/23,Denver,0
,,,,2/17/23,0,,Sector 51: Information,5,02/17/23,2/16/23,,Chipper Cash,Not Stated,0,,Chipper Cash,,,,,5,2/16/23,Various,0
,,,,,,,"Sector:45,451 : Sporting Goods",4,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",13,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",9,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",4,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",3,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",5,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",6,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",3,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",5,,3/2/23,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",10,,3/2/23,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",7,,3/2/23,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,2/27/23,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,2/27/23,,
,,,,4/30/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,3/1/23,,Friday Health Plans,Reduction in Business,0,,Friday Health Plans,,,,,98,3/1/23,Rural Consortium (Alamosa) & Denver,0
,,,,6/1/23,0,,Sector:55 Management of Companies & Enterprises,,5/26/2023,,,Aspiration,Restructing and streamlining,0,,Aspiration Partners Inc.,,,,,,3/24/23,"Denver, Broomfield",0
,,,,,0,,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,Not stated,0,,Laramar Group LLC,,,,,76,3/30/23,"Denver, Broomfield",0
,,,,12/31/23,0,,Sector 33: Manufacturing,,3/31/2023,,,Prescient LLC,Mass layoff,0,,Prescient LLC,,,,,50,3/31/23,Jefferson,0
,,,,,0,,Sector 44: Retail Trade,,,,,David's Bridal,Bankrupcy,0,,David's Bridal,,,,,138,4/14/23,Multi area,0
,,,,6/30/23,0,,Sector 48: Transportation & Warehousing,,6/30/23,,,MV Transportation,Not specified,0,,MV Transportation,,,,,198,4/27/23,Denver,0
,,,,7/1/23,0,,Sector 48: Transporation and Warehousing,,7/1/2023,5/22/23,,Via Mobility Services,Loss of Contract,0,,Via Mobility Services,,,,,120,5/1/23,Denver,0
,,,,6/30/23,0,,Sector 44: Retail Trade,,6/23/23,,,Davids Bridal Update,Bankrupcy,0,,Davids Bridal (Update),,,,,138,5/24/23,Multi area,0
,,,,7/28/2023,0,,"Sector: 56,2910: Remediation Services",19,7/27/2023,5/26/23,,Amentum,Closure (Phase 1),0,,Amentum,,,,,19,5/26/23,Pueblo,0
,,,,7/29/23,0,,Sector 72: Accommodation & Food Services,54,7/29/2023,5/30/23,,Hard Rock Cafe,Closure,0,,Hard Rock Cafe International STD,,,,,54,5/30/23,Denver,0
,,,,9/2/2023,0,,Sector 44: Retail Trade,138,8/20/2023,6/12/23,,Davids Bridal Update,Bankrupcy,0,,Davids Bridal (Update),,,,,138,6/12/23,Multi Area,0
,,,,8/14/23,0,,Sector 2022: Publishing,50,8/14/2023,6/13/23,,Gannett Pueblo Chieftain,Closure of production & distribution operations,0,,Gannett (Pueblo Chieftian),,,,,50,6/13/23,Pueblo,0
,,,,8/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,6/14/23,,Bitwise Industries,Mass layoff,0,,Bitwise Industries,,,,,13,6/14/23,Multi Area,0
,,,,7/6/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,6/19/23,,Friday Health Plans Update 6-19-23,Mass Layoff,0,,Friday Health Plans Update (6-19-23),,,,,323,6/19/23,"Rural Consortium, Denver",0
,,,,9/19/23,0,,"Sector 62,1600: Home Healthcare Services",70,8/21/2023,6/20/23,,Autism Home Support Srvs Greeley,Mass Layoff,0,,Autism Home Support Services (Greeley),,,,,70,6/20/23,Weld,0
,,,,9/19/23,0,,"Sector 62,1600: Home Healthcare Services",68,8/21/2023,6/20/23,,Autism Home Support Svs Westminster,Mass Layoff,0,,Autism Home Support Services (Westminster),,,,,68,6/20/23,Adams,0
,,,,9/19/21,0,,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,6/20/23,,Autism Home Support Services Centennial,Mass Layoff,0,,Autism Home Support Services (Centennial),,,,,101,6/20/23,ADWorks,0
,,,,7/31/23,0,,Sector 44: Retail Trade,0,7/17/2023,6/29/23,,Davids Bridal Update 6-29-23,Mass Layoff,0,,Davids Bridal Update 6-29-23,,,,,138,6/29/23,Multi-Area,0
,,,,8/31/33,0,,Sector 62: Health Care and Social Assistance,120,8/31/2023,6/30/23,,Community Development Institute Head Start,Mass Layoff,0,,CDI HS (Community Development Institute Head Start),,,,,120,6/30/23,"Rural Consortium, Denver",0
,,,,8/31/23,0,,"Sector: 56,2910: Remediation Services",27,8/31/2023,7/3/23,,Amentum,Reduction in Force (End Project),0,,Amentum,,,,,27,7/3/23,Rural Consortium  (Pueblo),0
,,,,9/15/23,0,,"Sector 52,2110: Commercial Banking",56,9/15/2023,7/11/23,,Bank of the West,Reduction in Force (End Project),0,,Bank of the West,,,,,56,7/11/23,Adams,0
,,,,10/1/23,0,,Sector: 62: Healthcare and Social Assistance,64,10/1/2023,7/20/23,,Namaste Alzheimer Center,Closure,0,,Namasté Alzheimer Center,,,,,64,7/20/23,Pikes Peak,0
,,,,10/5/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,7/24/23,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,15,7/24/23,Pikes Peak,0
,,,,1/31/24,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,7/28/23,,Novembal,Closure,0,,Novembal,,,,,,7/28/23,Unknown (possibly rural & remote),0
,,,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/2023,8/1/23,,Yellow Corporation,Closure,0,,Yellow Corporation & Operating Affiliates,,,,,,7/30/23,Unknown,0
,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,,Yellow Corporation,,0,,YRC Inc dba YRC Freight,,,,,,7/30/23,Unknown,0
,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,,Yellow Corporation,,0,,USF Holland,,,,,,7/30/23,Unknown,0
,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,,Yellow Corporation,,0,,New Penn Motor Express LLC,,,,,,7/30/23,Unknown,0
,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,,Yellow Corporation,,0,,"USF Reddaway, Inc.",,,,,,7/30/23,Unknown,0
,,,,11/3/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,8/2/23,,KeHE,Contract loss,0,,"KeHe Distributors, Inc.",,,,,24,8/2/23,Arapahoe/Douglas,0
,,,,10/19/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,8/7/23,,DePuy Spine Limited Partnership,Mass Layoff,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10,8/7/23,Arapahoe/Douglas,0
,,,,8/4/23,0,,Sector 33: Manufacturing,61,8/4/2023,8/7/23,,Astra Space Ops,RIF,0,,Astra Space Operations,,,,,61,8/7/23,Unknown,0
,,,,11/3/23,0,,Sector 49: Transportation and Warehousing,94,11/3/2023,8/9/23,,Federal Express,Closure,0,,Federal Express - Colorado Springs,,,,,94,8/9/23,Pikes Peak,0
,,,,11/3/23,0,,Sector 49: Transportation and Warehousing,53,11/3/2023,8/10/23,,Federal Express,Closure,0,,Federal Express  - Pueblo,,,,,53,8/10/23,Pueblo,0
,,,,10/12/23,0,,"Sector: 56,2910: Remediation Services",14,10/12/2023,8/11/23,,Amentum,Closure (completion of milestone),0,,Amentum,,,,,14,8/11/23,Pueblo,0
,,-,,12/31/23,0,,Sector 45: Retail Trade,154,10/17/2023,8/18/23,,Ouray Sportsware,Closure,0,,Ouray Sportsware - L2 Brands,,,,,2,8/18/23,Arapahoe/Douglas,0
,,,,10/17/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,8/18/23,,Immunity Bio Inc.,Streamline Operations,0,,Immunity Bio Inc.,,,,,59,8/18/23,Unknown,0
,,Max * (most all will be offered jobs),,10/31/23,0,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,8/25/23,,Chevron,Restructuring following acquisition,0,,Chevron USA,,,,,,8/25/23,"Denver, Weld",0
,,,,10/26/23,0,,Sector: 562212 - Solid Waste Landfill,110,10/26/2023,8/29/23,,PSSI,Contract ending,0,,Packers Sanitation Services (PSSI),,,,,110,8/29/23,Rural Consortium,0
,,-,,8/25/23,0,,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,8/29/23,,Aktiv Pharma,,0,,Aktiv Phama,,,,,70,8/29/23,Larimer & Rural Consortium,0
,,-,,8/31/23,0,,Sector 33: Manufacturing,60,8/31/23,8/31/23,,Prescient,Closure,0,,Prescient LLC,,,,,60,8/31/23,Jefferson,0
,,,,12/31/23,0,,Sector 44: Retail Trade,25,12/31/23,9/12/23,,American Nursery Services,Closure,0,,American Nursery Services,,,,,25,9/5/23,Unspecified,0
,,,,11/7/23,0,,Sector 52: Finance & Insurance,,11/7/23,9/8/23,,Divvy Homes Inc.,,0,,Divvy Homes Inc.,,,,,10,9/7/23,Unspecified,0
,,,,11/17/23,0,,"Sector: 56,2910: Remediation Services",31,11/17/23,9/15/23,,Amentum,Completion of Project Milestone 4,0,,Amentum,,,,,21,9/15/23,Pueblo,0
,,,,11/30/23,0,,Sector: 52: Finance & Insurance,2,11/30/23,9/29/23,,First Savings Bank,Reduction in Force,0,,First Savings Bank,,,,,2,9/29/23,Remote workers,0
,,,,,,,Sector 2022: Publishing,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,Unknown,
,,,,12/4/23,0,,Sector 32: Manufacturing,,12/4/23,10/3/23,,Pfizer,Reduction in Force,0,,Pfizer,,,,,,10/3/23,Boulder,0
,,,,12/17/2023,0,,561320/ Temporary Help Services,84,12/17/2023,10/11/23,,SMX Cargo LLC,,0,,SMX Cargo LLC,,,,,84,10/9/23,Denver,0
,,,,12/15/23,0,,"72,2330: Mobile Food Service",51,12/15/23,10/25/23,,Cygnus Home Services dba Yelloh,Closure,0,,Cygnus Home Service dba Yelloh,,,,,51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
,,,,1/11/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,12/29/23,10/30/23,,DePuy Spine LP,Closure,0,,Depuy Spine LP (Johnson & Johnson),,,,,5,10/30/23,Pikes Peak (El Paso),0
,,,,7/21/24,0,,Sector 517111: Wired Telecommunications Carriers,466,1/7/24,11/8/23,,Dish Network LLC,Reduction in Force,0,,Dish Network LLC,,,,,466,11/8/23,Arapahoe/Douglas,0
,,,,7/22/23,0,,Sector 517111: Wired Telecommunications Carriers,33,1/8/24,11/9/23,,Dish Network Supplement,Reduction in Force,0,,Dish Network LLC Supplement,,,,,33,11/9/23,Arapahoe/Douglas,0
,,,,1/31/2024,0,,"Sector: 56,2910: Remediation Services",54,1/1/24,11/21/23,,Amentum,Completion of PCAPP Milestones,0,,Amentum,,,,,54,11/21/23,Pueblo,0
,,,,1/26/24,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,11/27/23,,Broadcomm - VM Ware,Merger Related,0,,Broadcom / VM Ware,,,,,184,11/27/23,Broomfield,0
,,,,1/31/24,0,,Sector 49: Transportation and Warehousing,60,1/31/24,12/1/23,,Matheson Flight Extenders Inc,Closure,0,,Matheson Flight Extenders Inc.,,,,,60,12/1/23,Denver,0
,,All employees hired by new owner,,12/1/23,0,,Sector  51: Information,1,12/1/23,12/1/23,,FSC Edge,Closure,0,,FSC Edge,,,,,1,12/1/23,Broomfield,0
,,All employees hired by new owner,,12/31/23,0,,Sector 61: Educational Services,149,12/31/23,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending,0,,Ascent Classical Academy of Douglas County,,,,,149,12/28/23,Arapahoe/Douglas,0
,,All employees hired by new owner,,12/31/23,0,,Sector 61: Educational Services,87,12/31/23,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending,0,,Ascent Classical Academy of Northern Colorado,,,,,87,12/28/23,Larimer,0
,,All employees hired by new owner,,12/31/23,0,,Sector 61: Educational Services,33,12/31/23,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending,0,,Ascent Classical Academy of Norther Denver,,,,,33,12/28/23,Adams,0
,,All employees hired by new owner,,12/31/23,0,,Sector 61: Educational Services,37,12/31/23,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending,0,,Ascent Classical Academy of Grand Junction,,,,,37,12/28/23,Mesa,0
,,All employees hired by new owner,,12/31/23,0,,Sector 61: Educational Services,7,12/31/23,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending,0,,Ascent Classical Academies of Corporate Office,,,,,7,12/28/23,Jefferson,0
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,,,5/10/22,0,,Sector 42: Wholesale Trade,122,5/10/22,,,DPI Specialty Foods,Loss of Service Contract,0,,DPI Specialty Foods,,,,,122,3/11/21,Adams,0
,,,,12/31/21,0,,Sector 72: Accomodation & Food Services,160,12/31/21,,,513 Hotel Operating,Sale of Company,0,,513 Hotel Operating,,,,,160,12/30/21,Pikes Peak/Teller,0
,,,,3/5/22,0,,Sector 62: Healthcare & Social Assistance,143,3/5/22,,,Good Samaritan,Closure,0,,Good Samaritan - Bonell Community,,,,,143,1/3/22,Weld,0
,,,,1/4/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,,Twitter Boulder,Not disclossed,0,,Twitter (Boulder),,,,,87,1-4-22,Boulder,0
,,,,12/23/22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,,American Financing,Unforeseeable business circumstances,0,,American Financing Company,,,,,194,1-16-22,AdWorks,0
,,,,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,36,1/3/22,,,Zillow Group,Closure,0,,Zillow Group - Supplemental,,,,,36,1/20/22,ADWorks,0
,,,,4/18/22,0,,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,,,Zillow Group,Closure,0,,Zillow Group - Supplemental,,,,,39,2/17/22,ADWorks,0
,,,,2/16/22,0,,Sector 62 Healthcare  & Social Services,1,2/1/22,,,Ready Responders Inc.,Not disclosed,0,,Ready Responders Inc.,,,,,1,2/18/22,Not Disclosed,0
,,,,5/23/22,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,,Watsonville Community Hospital,Closure,0,,Watsonville Community Hospital,,,,,,3-17-22,Rural Consortium (Salida),
,,,,5/20/22,0,,Sector 53: Real Estate Rental & Leasing,44,1/2/22,,,Zillow Group,Closure,0,,Zillow Group - Supplemental,,,,,44,3/21/22,ADWorks,0
,,,,7/30/2022,0,,Sector 62: Healthcare & Social Assistance,9,3/3/2022,,,Cripple Creek,Closure,9,,Cripple Creek Care Center,,,,,0,4/15/2022,Pikes Peak/Teller,0
,,,,6/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,,,Sparboe Farms,Closure (Temporary),0,,Sparboe Farms,,,,,0,5/2/22,Weld,0
,,,,7/21/22,0,,Sector 62: Healthcare & Social Assistance,658,7/14/22,,,Watsonville Community Hospital,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),,,,,658,5/11/22,Rural Consortium (Salida),0
,,,,9/26/22,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,9/26/2024,,Sector 52: Finance and Insurance,,COVID/Pandemic,0,Raynell cox,All Money Financial Group,464761460,Colorado,,7252604471,10,6/1/2022,Denver,0
,,,,6/24/22,6,ashj@totalenergysolutions.co,Sector 22: Utilities,6,6/13/2022,,Sector 22: Utilities,Total Energy Solutions,Lost funding,0,Ashley Johnson,Total Energy Solutions,850822158,66 N Laser Drive,,4016597560,0,6/13/22,PikePeak/Teller,0
,,,,8/22/2022,0,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,Sector 62: Healthcare and social assistance,Integrated Health,Closure,0,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,7202849398,144,6/23/2022,Pikes Peak/Teller,0
,,,,8/22/22,0,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,,Vivage,Closure,0,,Vivage,,,,,144,6/23/22,Pikes Peak/Teller,0
,,,,8/31/2022,0,,Sector 62: Healthcare & Social Assistance,673,8/17/2022,,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,Watsonville Community Hospital (Update),,,,,673,7/11/2022,Rural Consortium (Salida),0
,,,,9/30/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,,,HSS Inc.,Loss of Contract w/City of Denver,0,,HSS Inc.,,,,,230,7/12/22,Denver,0
,,,,7/28/22,0,,Sector 561730: Landscaping,60,7/28/22,,,Metco Arvada,Unforseen Business Circumstance,0,,Metco Landscaping (Arvada),,,,,60,8/1/22,Jefferson,0
,,,,7/28/22,0,,Sector 561730: Landscaping,165,7/28/22,,,Metco Aurora HQ,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora HQ),,,,,165,8/1/22,ADWorks,0
,,,,7/28/22,0,,Sector 561730: Landscaping,44,7/28/22,,,Metco Aurora,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora),,,,,44,8/1/22,ADWorks,0
,,,,7/28/22,0,,Sector 561730: Landscaping,36,7/28/22,,,Metco Colo Springs,Unforseen Business Circumstance,0,,Metco Landscaping (Colo Springs),,,,,36,8/1/22,El Paso,0
,,,,7/28/22,0,,Sector 561730: Landscaping,38,7/28/22,,,Metco Englewood,Unforseen Business Circumstance,0,,Metco Landscaping (Englewood),,,,,38,8/1/22,ADWorks,0
,,,,6/30/2023,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,,Chord Energy,Merger wth Whiting & Oasis,0,,Chord Energy,,,,,104,9/29/22,Denver,0
,,,,12/20/22,0,,"Sector 31, 311: Food Manufacturing",,11/30/2022,,,Platerra,Closure - Cease Operations,0,,Platerra Foods,,,,,121,9/29/22,"Denver, Boulder",0
,,,,10/21/22,0,,Sector 51: Information,,10/21/2022,,,Starry Inc.,Business Changes,0,,Starry Inc.,,,,,41,10/20/22,ADWorks,0
,,,,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,Astra Space inc.,Refocus business operations,0,,Astra Space Inc.,,,,,,11/9/22,Pikes Peak/Teller,0
,,,,1/20/23,0,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,Unknown,0,,Rume Health,,,,,1,11/21/22,Denver,0
,,,,1/20/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,Twitter Supplemental,Voluntary Resignation,0,,Twitter (Boulder) Supplemental,,,,,,11/25/22,Boulder,0
,,,,,0,,"Sector 54: Professional, Scientific Services",,,,,Inscripta,Closure/Reduction in Force,0,,Inscripta,,,,,43,12/2/22,Boulder,0
,,,,2/17/23,0,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,,Centura Porter Place,Closure of Retirement Center,0,,Centura Porter Place,,,,,55,12/14/22,Denver,0
,,,,1/3/23,0,,Sector 23: Construction,,1/3/2023,,,Wanzek Construction,Cancellation of Contract,0,,Wanzek Construction,,,,,666,1/3/23,Pueblo,0
,,,,4/21/2021,2,,Sector 81: Other services (except public administration),,4/21/2019,,Angela Boyer,,Other,,9706200979,SSDI,570 7th Ave W,5,4,ericboyer588@gmail.com,3,4/21/2019,Rural Consortium,4
