reason,notice_date,furloughs,workforce_region,email,workforce_area,begin_date,reduced_hours,jobs,occupations,at_the_location,notes,letter,end_date,dropdown,company,contact,temporary_job_losses,location,fein,phone,received_date,permanent_job_losses,naics
Mass Layoff,6/29/23,0,,,Multi-Area,7/17/2023,0,0,Bankrupcy,,,Davids Bridal Update 6-29-23,7/31/23,,Davids Bridal Update 6-29-23,,0,,,,6/29/23,138,Sector 44: Retail Trade
Mass Layoff,6/30/23,0,,,"Rural Consortium, Denver",8/31/2023,0,120,Rural Consortium,,,Community Development Institute Head Start,8/31/33,,CDI HS (Community Development Institute Head Start),,0,,,,6/30/23,120,Sector 62: Health Care and Social Assistance
Reduction in Force (End Project),7/3/23,0,,,Rural Consortium  (Pueblo),8/31/2023,0,27,Multiple (See WARN),,,Amentum,8/31/23,,Amentum,,0,,,,7/3/23,27,"Sector: 56,2910: Remediation Services"
Reduction in Force (End Project),7/11/23,0,,,Adams,9/15/2023,0,56,Not specified in WARN,,,Bank of the West,9/15/23,,Bank of the West,,0,,,,7/11/23,56,"Sector 52,2110: Commercial Banking"
Closure,7/20/23,0,,,Pikes Peak,10/1/2023,0,64,Medical Professionals (see WARN),,,Namaste Alzheimer Center,10/1/23,,Namasté Alzheimer Center,,0,,,,7/20/23,64,Sector: 62: Healthcare and Social Assistance
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,,Pikes Peak,9/22/2023,0,15,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Closure,7/28/23,0,,,Unknown (possibly rural & remote),9/30/2023,0,Not Specified,Unknown,,,Novembal,1/31/24,,Novembal,,0,,,,7/28/23,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Closure,7/30/23,0,,,Unknown,7/30/2023,0,331,Not specified in WARN,,,Yellow Corporation,7/30/23,,Yellow Corporation & Operating Affiliates,,0,,,,8/1/23,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,0,,,Unknown,7/30/23,0,Not Specified,,,,Yellow Corporation,,,YRC Inc dba YRC Freight,,0,,,,8/1/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,0,,,Unknown,7/30/23,0,Not Specified,,,,Yellow Corporation,,,USF Holland,,0,,,,8/1/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,0,,,Unknown,7/30/23,0,Not Specified,,,,Yellow Corporation,,,New Penn Motor Express LLC,,0,,,,8/1/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,0,,,Unknown,7/30/23,0,Not Specified,,,,Yellow Corporation,,,"USF Reddaway, Inc.",,0,,,,8/1/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Contract loss,8/2/23,0,,,Arapahoe/Douglas,11/3/2023,0,24,Not disclosed,,,KeHE,11/3/23,,"KeHe Distributors, Inc.",,0,,,,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Mass Layoff,8/7/23,0,,,Arapahoe/Douglas,10/6/2023,0,10,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
RIF,8/7/23,0,,,Unknown,8/4/2023,0,61,See WARN for details.,,,Astra Space Ops,8/4/23,,Astra Space Operations,,0,,,,8/7/23,61,Sector 33: Manufacturing
Closure,8/9/23,0,,,Pikes Peak,11/3/2023,0,94,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express,11/3/23,,Federal Express - Colorado Springs,,0,,,,8/9/23,94,Sector 49: Transportation and Warehousing
Closure,8/10/23,0,,,Pueblo,11/3/2023,0,53,See WARN for details,,,Federal Express,11/3/23,,Federal Express  - Pueblo,,0,,,,8/10/23,53,Sector 49: Transportation and Warehousing
Closure (completion of milestone),8/11/23,0,,,Pueblo,10/12/2023,0,14,See WARN for details,,,Amentum,10/12/23,,Amentum,,0,,,,8/11/23,14,"Sector: 56,2910: Remediation Services"
Closure,8/18/23,0,,,Arapahoe/Douglas,10/17/2023,0,154,See WARN for details.,,-,Ouray Sportsware,12/31/23,,Ouray Sportsware - L2 Brands,,0,,,,8/18/23,2,Sector 45: Retail Trade
Streamline Operations,8/18/23,0,,,Unknown,10/17/2023,0,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,10/17/23,,Immunity Bio Inc.,,0,,,,8/18/23,59,"Sector 54: Professional, Scientific, & Technical Services"
Restructuring following acquisition,8/25/23,0,,,"Denver, Weld",10/31/2023,0,,Not specified,,Max * (most all will be offered jobs),Chevron,10/31/23,,Chevron USA,,0,,,,8/25/23,Unknown,"Sector 32,4110: Petroleum Refineries"
Contract ending,8/29/23,0,,,Rural Consortium,10/26/2023,0,110,Not specified,,,PSSI,10/26/23,,Packers Sanitation Services (PSSI),,0,,,,8/29/23,110,Sector: 562212 - Solid Waste Landfill
,8/29/23,0,,,Larimer & Rural Consortium,8/25/23,0,70,,,-,Aktiv Pharma,8/25/23,,Aktiv Phama,,0,,,,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals
Closure,8/31/23,0,,,Jefferson,8/31/23,0,60,Not specified,,-,Prescient,8/31/23,,Prescient LLC,,0,,,,8/31/23,60,Sector 33: Manufacturing
Closure,9/5/23,0,,,Unspecified,12/31/23,0,25,Not specified,,,American Nursery Services,12/31/23,,American Nursery Services,,0,,,,9/12/23,25,Sector 44: Retail Trade
,9/7/23,0,,,Unspecified,11/7/23,0,,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,11/7/23,,Divvy Homes Inc.,,0,,,,9/8/23,10,Sector 52: Finance & Insurance
Completion of Project Milestone 4,9/15/23,0,,,Pueblo,11/17/23,0,31,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,11/17/23,,Amentum,,0,,,,9/15/23,21,"Sector: 56,2910: Remediation Services"
Reduction in Force,9/29/23,0,,,Remote workers,11/30/23,0,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,11/30/23,,First Savings Bank,,0,,,,9/29/23,2,Sector: 52: Finance & Insurance
,10/2/23,,,,Unknown,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,Unknown,Sector 2022: Publishing
Reduction in Force,10/3/23,0,,,Boulder,12/4/23,0,Unknown,Not stated,,,Pfizer,12/4/23,,Pfizer,,0,,,,10/3/23,Not Stated,Sector 32: Manufacturing
,10/9/23,0,,,Denver,12/17/2023,0,84,,,,SMX Cargo LLC,12/17/2023,,SMX Cargo LLC,,0,,,,10/11/23,84,561320/ Temporary Help Services
Closure,10/25/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,51,"Various including route sales people, material handlers, service operation",,,Cygnus Home Services dba Yelloh,12/15/23,,Cygnus Home Service dba Yelloh,,0,,,,10/25/23,51,"72,2330: Mobile Food Service"
Closure,10/30/23,0,,,Pikes Peak (El Paso),12/29/23,0,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,DePuy Spine LP,1/11/23,,Depuy Spine LP (Johnson & Johnson),,0,,,,10/30/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Reduction in Force,11/8/23,0,,,Arapahoe/Douglas,1/7/24,0,466,Various (See WARN),,,Dish Network LLC,7/21/24,,Dish Network LLC,,0,,,,11/8/23,466,Sector 517111: Wired Telecommunications Carriers
Reduction in Force,11/9/23,0,,,Arapahoe/Douglas,1/8/24,0,33,Various (See WARN),,,Dish Network Supplement,7/22/23,,Dish Network LLC Supplement,,0,,,,11/9/23,33,Sector 517111: Wired Telecommunications Carriers
Completion of PCAPP Milestones,11/21/23,0,,,Pueblo,1/1/24,0,54,Various (See WARN),,,Amentum,1/31/2024,,Amentum,,0,,,,11/21/23,54,"Sector: 56,2910: Remediation Services"
Merger Related,11/27/23,0,,,Broomfield,1/26/24,0,184,Not specified,,,Broadcomm - VM Ware,1/26/24,,Broadcom / VM Ware,,0,,,,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing
Closure,12/1/23,0,,,Denver,1/31/24,0,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc,1/31/24,,Matheson Flight Extenders Inc.,,0,,,,12/1/23,60,Sector 49: Transportation and Warehousing
Closure,12/1/23,0,,,Broomfield,12/1/23,0,1,Not specified,,All employees hired by new owner,FSC Edge,12/1/23,,FSC Edge,,0,,,,12/1/23,1,Sector  51: Information
Unforseen - Contracts ending,12/28/23,0,,,Arapahoe/Douglas,12/31/23,0,149,Not specified,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Douglas County,,0,,,,12/28/23,149,Sector 61: Educational Services
Unforseen - Contracts ending,12/28/23,0,,,Larimer,12/31/23,0,87,Not specified,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Northern Colorado,,0,,,,12/28/23,87,Sector 61: Educational Services
Unforseen - Contracts ending,12/28/23,0,,,Adams,12/31/23,0,33,Not specified,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Norther Denver,,0,,,,12/28/23,33,Sector 61: Educational Services
Unforseen - Contracts ending,12/28/23,0,,,Mesa,12/31/23,0,37,Not specified,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Grand Junction,,0,,,,12/28/23,37,Sector 61: Educational Services
Unforseen - Contracts ending,12/28/23,0,,,Jefferson,12/31/23,0,7,Not specified,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,Ascent Classical Academies of Corporate Office,,0,,,,12/28/23,7,Sector 61: Educational Services
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Loss of Service Contract,3/11/21,0,,,Adams,5/10/22,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,5/10/22,,DPI Specialty Foods,,0,,,,,122,Sector 42: Wholesale Trade
Sale of Company,12/30/21,0,,,Pikes Peak/Teller,12/31/21,0,160,Various,,,513 Hotel Operating,12/31/21,,513 Hotel Operating,,0,,,,,160,Sector 72: Accomodation & Food Services
Closure,1/3/22,0,,,Weld,3/5/22,0,143,Healthcare workers,,,Good Samaritan,3/5/22,,Good Samaritan - Bonell Community,,0,,,,,143,Sector 62: Healthcare & Social Assistance
Not disclossed,1-4-22,0,,,Boulder,1/4/2023,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,1/4/23,,Twitter (Boulder),,0,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services
Unforeseeable business circumstances,1-16-22,0,,,AdWorks,11/18/2022,0,194,Not provided,,,American Financing,12/23/22,,American Financing Company,,0,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Closure,1/20/22,0,,,ADWorks,1/3/22,0,36,Not stated,,,Zillow Group,3/21/22,,Zillow Group - Supplemental,,0,,,,,36,Sector 53: Real Estate Rental & Leasing
Closure,2/17/22,0,,,ADWorks,3/21/22,0,39,Not stated,,,Zillow Group,4/18/22,,Zillow Group - Supplemental,,0,,,,,39,Sector: 53: Real Estate Rental & Leasing
Not disclosed,2/18/22,0,,,Not Disclosed,2/1/22,0,1,Director Product Security,,,Ready Responders Inc.,2/16/22,,Ready Responders Inc.,,0,,,,,1,Sector 62 Healthcare  & Social Services
Closure,3-17-22,Unknown,,,Rural Consortium (Salida),5/16/22,0,Unknown,Not stated,,,Watsonville Community Hospital,5/23/22,,Watsonville Community Hospital,,Unknown,,,,,Unknown,Sector 62: Healthcare & Social Assistance
Closure,3/21/22,0,,,ADWorks,1/2/22,0,44,Not stated,,,Zillow Group,5/20/22,,Zillow Group - Supplemental,,0,,,,,44,Sector 53: Real Estate Rental & Leasing
Closure,4/15/2022,0,,,Pikes Peak/Teller,3/3/2022,9,9,Health care professionals,,,Cripple Creek,7/30/2022,,Cripple Creek Care Center,,0,,,,,0,Sector 62: Healthcare & Social Assistance
Closure (Temporary),5/2/22,0,,,Weld,05/04/22,0,95,Various (See WARN),,,Sparboe Farms,6/2/22,,Sparboe Farms,,95,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
Closure (Sale of Business),5/11/22,0,,,Rural Consortium (Salida),7/14/22,0,658,Various (See WARN),,,Watsonville Community Hospital,7/21/22,,Watsonville Community Hospital (Update),,0,,,,,658,Sector 62: Healthcare & Social Assistance
COVID/Pandemic,6/1/2022,0,,,Denver,9/26/2024,0,10,Not stated,,,,9/26/22,,All Money Financial Group,,0,,,,,10,Sector 52: Finance and Insurance
Lost funding,6/13/22,0,,,PikePeak/Teller,6/13/2022,0,6,Not stated,,,Total Energy Solutions,6/24/22,,Total Energy Solutions,,6,,,,,0,Sector 22: Utilities
Closure,6/23/2022,0,,,Pikes Peak/Teller,8/22/2022,0,144,Health care professionals,,,Integrated Health,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,0,,,,,144,Sector 62: Healthcare & Social Assistance
Closure,6/23/22,0,,,Pikes Peak/Teller,8/22/2022,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,8/22/22,,Vivage,,0,,,,,144,Sector 62: Healthcare & Social Assistance
Closure (Sale of Business),7/11/2022,0,,,Rural Consortium (Salida),8/17/2022,0,673,Various (See WARN),,,Watsonville Community Hospital (Update),8/31/2022,,Watsonville Community Hospital (Update),,0,,,,,673,Sector 62: Healthcare & Social Assistance
Loss of Contract w/City of Denver,7/12/22,0,,,Denver,9/1/2022,0,230,See WARN,,,HSS Inc.,9/30/22,,HSS Inc.,,0,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services
Unforseen Business Circumstance,8/1/22,0,,,Jefferson,7/28/22,0,60,See WARN,,,Metco Arvada,7/28/22,,Metco Landscaping (Arvada),,0,,,,,60,Sector 561730: Landscaping
Unforseen Business Circumstance,8/1/22,0,,,ADWorks,7/28/22,0,165,See WARN,,,Metco Aurora HQ,7/28/22,,Metco Landscaping (Aurora HQ),,0,,,,,165,Sector 561730: Landscaping
Unforseen Business Circumstance,8/1/22,0,,,ADWorks,7/28/22,0,44,See WARN,,,Metco Aurora,7/28/22,,Metco Landscaping (Aurora),,0,,,,,44,Sector 561730: Landscaping
Unforseen Business Circumstance,8/1/22,0,,,El Paso,7/28/22,0,36,See WARN,,,Metco Colo Springs,7/28/22,,Metco Landscaping (Colo Springs),,0,,,,,36,Sector 561730: Landscaping
Unforseen Business Circumstance,8/1/22,0,,,ADWorks,7/28/22,0,38,See WARN,,,Metco Englewood,7/28/22,,Metco Landscaping (Englewood),,0,,,,,38,Sector 561730: Landscaping
Merger wth Whiting & Oasis,9/29/22,0,,,Denver,12/1/2022,0,104,Various (See WARN),,,Chord Energy,6/30/2023,,Chord Energy,,0,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators
Closure - Cease Operations,9/29/22,0,,,"Denver, Boulder",11/30/2022,0,121,Not stated,,,Platerra,12/20/22,,Platerra Foods,,0,,,,,121,"Sector 31, 311: Food Manufacturing"
Business Changes,10/20/22,0,,,ADWorks,10/21/2022,0,41,Various (See WARN),,,Starry Inc.,10/21/22,,Starry Inc.,,0,,,,,41,Sector 51: Information
Refocus business operations,11/9/22,0,,,Pikes Peak/Teller,11/9/2022,0,72 (1 in CO),Various (See WARN),,,Astra Space inc.,11/9/22,,Astra Space Inc.,,0,,,,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing
Unknown,11/21/22,0,,,Denver,1/20/2023,0,1,Trainer,,,,1/20/23,,Rume Health,,0,,,,,1,Sector 62:Healthcare & Social Assistance
Voluntary Resignation,11/25/22,0,,,Boulder,1/20/2023,0,38 (voluntarily resigned),Various (See WARN),,,Twitter Supplemental,1/20/23,,Twitter (Boulder) Supplemental,,0,,,,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services
Closure/Reduction in Force,12/2/22,0,,,Boulder,,0,43,Various (See WARN),,,Inscripta,,,Inscripta,,0,,,,,43,"Sector 54: Professional, Scientific Services"
Closure of Retirement Center,12/14/22,0,,,Denver,2/17/2023,0,55,Various (See WARN),,,Centura Porter Place,2/17/23,,Centura Porter Place,,0,,,,,55,Sector 62: Healthcare & Social Assistance
Cancellation of Contract,1/3/23,0,,,Pueblo,1/3/2023,0,666,Unknown,,,Wanzek Construction,1/3/23,,Wanzek Construction,,0,,,,,666,Sector 23: Construction
Other,4/21/2019,4,,,,4/21/2019,,,SSDI,,,,4/21/2021,4,SSDI,,2,,,,,3,Sector 81: Other services (except public administration)
COVID/Pandemic Related,9/1/2020,0,,,,9/15/2020,,,Monkeys Avatar,,,,12/31/2020,Administrative,Monkey's Avatar,,2,,,,,0,Sector 56: Administrative and support and waste management and remediation services
COVID/Pandemic Related,10/1/2020,0,,,,10/1/2020,,,Haley Jackson,,,,10/1/2021,House cleaning,Haley A Jackson,,0,,,,,1,"Sector 54: Professional, scientific and technical services"
Layoffs Rescinded,1/8/2021,0,,,,N/A,,,Southwest Airlines Update,,,,N/A,556 furloughs were rescinded,Southwest Airlines - Update,,0,,,,,0,Sector 48: Transportation & Warehousing
Closure due to sale,1/14/21,0,,,,3/15/21,,,Strive Communities Management,,,,3/28/21,Various: See WARN,Strive Communities Management,,0,,,,,76,Sector:53: Real Estate Rental & Leasing/531190
Closure,1/25/21,0,,,,3/31/21,,,Concentrix,,,,3/31/21,Not dislclosed,Concentrix,,0,,,,,107,Sector 51: Information
COVID-19 Decrease in air travel,1/29/21,983,,,,3/31/21,,,United Airlines,,,,3/31/21,"Front line employees, management & administration positions",United Airlines,,0,,,,,10,Sector 48: Transportation & Warehousing
Reduction in Force,2/17/21,0,,,,4/17/21,,,Vestas Blades America,,,,4/17/21,Not dislclosed,Vestas Blades America Inc.,,0,,,,,280,Sector 22: Utilities/Wind Electric Power Generation
Change of Management Company,2/18/21,0,,,,4/1/21,,,Crestview Management LLC,,,,4/1/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,0,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Closure,2/18/21,0,,,,5/4/21,,,Johnson & Wales University,,,,5/4/21,Not dislclosed,Johnson & Wales University,,0,,,,,107,Sector: 61 Educational Services
Other,2/22/2021,0,,,,12/27/2020,,,Orion Logistics,,,,2/27/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,,,,87,Sector 48-49: Transportation and warehousing
RIF: Loss of contract,2/26/21,0,,,,4/30/21,,,Pomeroy Technologies,,,,4/30/21,Various:See WARN,PomeroyTechnologies,,0,,,,,44,Sector 42: Consumer Electronics & Computers Retail
COVID/Pandemic Related,3/11/2021,3,,,,1/17/2019,,,Hill,,,,3/11/2021,3,Hill,,3,,,,,3,Sector 72: Accommodation and food services
Restructuring  & Closure,3/23/21,0,,,,12/31/21,,,Santander Consumer USA,,,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,0,,,,,417,Sector 55:  Management of companies & enterprises
Closure of facility,3/24/21,0,,,,7/9/21,,,Novartis,,,,7/29/21,Not disclosed,"Novartis Gene Therapies, Inc.",,0,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Closure,4/13/21,0,,,,6/26/21,,,TTECH Services Corporation,,,,7/10/21,Hourly customer service positions,TTECH Services Corporation,,0,,,,,252,Sector 51: Information
Loss of Business/COVID related,4/23/21,0,,,,4/23/21,,,ART Asset Adjusters,,,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,0,,,,,5,Sector 56: Asset Adjusters
Loss of contract,5/6/21,0,,,,5/31/21,,,ABM,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,0,,,,,233,Sector 56: Facilities Support Services
Other,5/19/21,0,,,,8/1/21,,,T. Rowe Price,,,,8/1/21,Various:See WARN,T. Rowe Price,,0,,,,,287,Sector 52: Investment Banking and Securities Dealing
Closure,6/1/21,0,,,,6/4/21,,,Katerra Inc.,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,0,,,,,102,Sector 23: Construction
Seeking alternative financing that may impact layoffs,6/3/21,0,,,,6/4/21,,,Katerra Inc. Supplemental,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,0,,,,,-,Sector 23: Construction
Other,6/4/2021,50,,,,8/5/2021,,,T&H Services LLC,,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,50,,,,,0,Sector 23: Construction
Other,6/22/2021,0,,,,8/31/2021,,,Computer Task Group,,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,0,,,,,89,"Sector 54: Professional, scientific and technical services"
Seeking sale or purchase,7/2/21,0,,,,6/4/21,,,Katerra Inc. Supplemental 2,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,0,,,,,-,Sector 23: Construction
Closure,7/6/21,0,,,,7/23/21,,,Walmart,,,,10/8/21,Not stated,Walmart Store #6177,,0,,,,,85,Sector 45: Retail Trade
COVID/Pandemic Related,7/15/2021,2,,,,7/15/2021,,,Process Solutions,,,,12/31/2021,Not disclosed,"Process Solutions of Durango, Inc.",,0,,,,,0,Sector 31-33: Manufacturing
Outsourcing,7/30/21,0,,,,10/19/21,,,United Airlines Update,,,,11/2/21,Food service workers,United Airlines Update,,0,,,,,434,Sector 48: Transportation & Warehousing
Closure,8/2/2021,0,,,,10/2/2021,,,Continuum of Colorado,,,,10/2/21,Direct Support Professional,Continuum of Colorado,,0,,,,,8,Sector 81: Other services (except public administration)
COVID/Pandemic Related,8/15/2021,0,,,,7/20/2020,,,Beez Kneez,,,,5/1/2021,Gardeners and landscapers,The beez kneez organic gardens,,2,,,,,4,Sector 81: Other services (except public administration)
Closure,9/7/2021,0,,,,11/8/2021,,,Contiuum of Colorado,,,,11/8/21,Direct Support Professional,Continuum of Colorado,,0,,,,,5,Sector 81: Other services (except public administration)
Closure,9/7/2021,0,,,,11/8/2021,,,Continuum of Colorado,,,,11/8/21,Direct Support Professionals,Continuum of Colorado,,0,,,,,9,Sector 81: Other services (except public administration)
Acquisition of Company,9/9/2021,0,,,,10/15/2021,,,Crestone Peak Denver,,,,10/15/2021,All,Crestone Peak Resources LLC,,0,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,9/9/2021,0,,,,10/15/2021,,,Crestone Peak Weld,,,,10/15/2021,All,Crestone Peak Resources LLC,,0,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,9/9/2021,0,,,,10/15/2021,,,Crestone Peak ADW,,,,10/15/2021,All,Crestone Peak Resources LLC,,0,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction"
COVID/Pandemic Related,9/13/2021,3,,,,9/13/2021,,,Moore Bros,,,,9/13/2021,Selling and building,Moore Bros,,0,,,,,3,Sector 23: Construction
Unforeseeable Business Circumstances,10/7/2021,0,,,,10/7/21,,,First Nation,,,,11/5/2021,Unknown,First Nation Group,,0,,,,,12,Sector 42: Wholesale Trade Durable Goods
Eliminating Zillow Offers Line of Business,11/4/21,0,,,,1/3/22,,,Zillow Group,,,,12/31/22,Unknown,Zillow Group,,0,,,,,20,Sector 53: Real Estate Rental & Leasing
Eliminating Zillow Offers Line of Business,11/18/21,0,,,,1/17/22,,,Zillow Group Update 11-18-21,,,,1/17/22,Unknown,Zillow Group Update 11-18-21,,0,,,,,1,Sector 53: Real Estate Rental & Leasing
Unforeseeable Business Circumstances,11/22/21,0,,,,12/22/21,,,Ouray Silver Mine,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,0,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
Unforeseeable Business Circumstances,11/29/21,0,,,,12/31/21,,,HSS Inc.,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,0,,,,,94,Sector 62: Healthcare and Social Assistance
Eliminating Field Operations,12/20/21,0,,,,10/10/21,,,Monitronics International - Brinks Home,,,,10/10/21,Field Sales & Management,Monitronics International- Brinks Home,,0,,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services
Sale of Company,12/30/21,0,,,,12/31/21,,,513 Hotel Operating LLC,,,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,0,,,,,160,Sector 72: Accomodation and food services
COVID 19 Extended Furlough,8/31/2020,3,,,ADW,8/31/20,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,Avis Budget Group,,,,,,,,53
COVID - Temporary,6/30/2020,,,,Denver,4/10/2020,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,ABM,,178,,,,,,56
"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,Denver,10/1/20,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,23,,,,,22,48
COVID - Temporary,8/17/2020,,,,Arapahoe/Douglas,8/17/20,,87,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,,72
COVID - Temporary,8/17/2020,,,,Denver,8/17/20,,87,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,,72
COVID - Temporary,8/17/2020,,,,Adams,8/17/20,,87,Not disclosed,,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,,72
Mass Layoff - Permanent,4/30/2020,,,,Denver,4/3020,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,67,,,,,,53
Furlough,3/20/2020,85,,,Denver,3/20/20,,85,"Production, Route Sales Representatives",,,Alsco,,,Alsco,,,,,,,,81
"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,107,,,Denver,10/1/20,,109,Not Disclosed,,,American Airlines,,,American Airlines,,,,,,,2,48
Permanent,11/6/2020,,,,Denver,1/6/21,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,,,,,154,62
COVID - Permanent,8/28/2020,,,,Jefferson,11/1/20,,58,Various,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,58,72
Mass Layoff- Permanent,6/11/2020,,,,Gilpin/Jefferson,9/15/2020,,117,Not disclosed,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,,,,117,72
Sale of Company,9/29/2020,,,,Larimer,12/4/2020,,71,"Various: sales, drivers and more",,,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,,,,,71,31
