jobs,naics,location,notice_date,email,furloughs,end_date,reason,contact,temporary_job_losses,fein,workforce_region,begin_date,permanent_job_losses,received_date,company,workforce_area,at_the_location,phone,reduced_hours,dropdown,occupations,letter
,Sector 81: Other services (except public administration),,9/15/2022,,0,11/30/2022,Sale of Company,,0,,,11/1/2022,19,,SAM'S SERVICE CO,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
,Sector 81: Other services (except public administration),,9/19/2022,,0,9/30/2022,Closure,,0,,,9/19/2022,2,,Facility HealthCare Services Inc,,,,,Stationary engineer,,
,Sector 52: Finance and Insurance,,11/1/2022,,0,,Reduction in Force,,0,,,,100,,CrossCountry Mortgage LLC,,,,,Mortgage Lending,,
,Sector 81: Other services (except public administration),,11/9/2022,,0,1/12/2023,Other,,0,,,1/12/2023,101,,HSS Security LLC,,,,,5,,
,Sector 61: Educational services,,11/8/2022,,0,,Reduction in Force,,0,,,11/8/2022,21,,Flatiron School LLC,,,,,"Teachers, faculty and staff",,
,Sector 48-49: Transportation and warehousing,,12/1/2022,,0,2/1/2023,Other,,0,,,2/1/2023,149,,"RATP DEV USA, INC",,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
,Sector 31-33: Manufacturing,,1/5/2022,,0,1/6/2022,Reduction in Force,,0,,,1/6/2022,50,,indieDwell Colorado,,,,,Production,,
,Sector 62: Healthcare and social assistance,,1/27/2023,,0,5/1/2023,Reduction in Force,,0,,,2/1/2023,76,,"Sagility Care Management, LLC",,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
,Sector 62: Healthcare and social assistance,,1/31/2023,,0,11/14/2022,Other,,0,,,11/2/2022,1,,Hca healthcare,,,,,1,,
,Sector 44-45: Retail trade,,2/13/2023,,1,7/15/2023,Reduction in Force,,1,,,5/15/2023,10,,Modern Medicine LLC.,,,,,"Retail Operations, Cultivation",,
,Sector 31-33: Manufacturing,,2/19/2023,,100,2/19/2023,Reduction in Force,,600,,,12/22/2022,600,,Evraz,,,,,600,,
,Sector 23: Construction,,6/23/2023,,0,,Closure,,0,,,6/27/2023,67,,CUSITech LLC,,,,,"Electricians, Carpenters, office staff",,
,"Sector 54: Professional, scientific and technical services",,7/1/2023,,0,6/29/2023,Reduction in Force,,0,,,6/29/2023,6,,KBI Biopharma,,,,,"Directors, Principal Scientists and Scientists",,
,Sector 31-33: Manufacturing,,7/14/2023,,13,12/31/2023,Moving to another country,,0,,,7/14/2023,28,,Hunter Douglas,,,,,move to Mexica,,
,Sector 51: Information,,4/13/21,,0,7/10/21,Closure,,0,,,6/26/21,252,,TTECH Services Corporation,,,,,Hourly customer service positions,TTECH Services Corporation,
,Sector 48: Transportation & Warehousing,,1/29/21,,983,3/31/21,COVID-19 Decrease in air travel,,0,,,3/31/21,10,,United Airlines,,,,,"Front line employees, management & administration positions",United Airlines,
,Sector 48: Transportation & Warehousing,,7/30/21,,0,11/2/21,Outsourcing,,0,,,10/19/21,434,,United Airlines Update,,,,,Food service workers,United Airlines Update,
,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,0,4/17/21,Reduction in Force,,0,,,4/17/21,280,,Vestas Blades America Inc.,,,,,Not dislclosed,Vestas Blades America,
,Sector 45: Retail Trade,,7/6/21,,0,10/8/21,Closure,,0,,,7/23/21,85,,Walmart Store #6177,,,,,Not stated,Walmart,
,Sector 53: Real Estate Rental & Leasing,,11/4/21,,0,12/31/22,Eliminating Zillow Offers Line of Business,,0,,,1/3/22,20,,Zillow Group,,,,,Unknown,Zillow Group,
,Sector 53: Real Estate Rental & Leasing,,11/18/21,,0,1/17/22,Eliminating Zillow Offers Line of Business,,0,,,1/17/22,1,,Zillow Group Update 11-18-21,,,,,Unknown,Zillow Group Update 11-18-21,
3,53,,8/31/2020,,3,,COVID 19 Extended Furlough,,,,,8/31/20,,,,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group
178,56,,6/30/2020,,,,COVID - Temporary,,178,,,4/10/2020,,,ABM,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM
45,48,,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",,23,,,10/1/20,22,,Airport Management Services & Hudson Group,Denver,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group
87,72,,8/17/2020,,,,COVID - Temporary,,72,,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,Not disclosed,Alamo Drafthouse Littleton - Update
87,72,,8/17/2020,,,,COVID - Temporary,,87,,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update
87,72,,8/17/2020,,,,COVID - Temporary,,87,,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,Not disclosed,Alamo Westminster Update
67,53,,4/30/2020,,,,Mass Layoff - Permanent,,67,,,4/3020,,,Alamo Rent-A-Car,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car
85,81,,3/20/2020,,85,,Furlough,,,,,3/20/20,,,Alsco,Denver,,,,,"Production, Route Sales Representatives",Alsco
109,48,,7/15/2020,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,2,,American Airlines,Denver,,,,,Not Disclosed,American Airlines
154,62,,11/6/2020,,,,Permanent,,,,,1/6/21,154,,American Pathology Partners and APP-UniPath,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners
58,72,,8/28/2020,,,,COVID - Permanent,,,,,11/1/20,58,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,Various,Ameristar - Update
117,72,,6/11/2020,,,,Mass Layoff- Permanent,,,,,9/15/2020,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,Not disclosed,Ameristar Casino Resort Spa
71,31,,9/29/2020,,,,Sale of Company,,,,,12/4/2020,71,,Anheuser- Busch - Loveland,Larimer,,,,,"Various: sales, drivers and more",Anheuser-Busch
59,31,,9/29/2020,,,,Sale of Company,,,,,12/4/2020,59,,Anheuser-Busch - Colo springs,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch
220,31,,9/29/2020,,,,Sale of Company,,,,,12/4/2020,220,,Anheuser-Busch - Denver,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch
50,31,,9/29/2020,,,,Sale of Company,,,,,12/4/2020,50,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch
28,72,,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",,20,,,9/10/20,8,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel
10,33,,4/13/2020,,10,,Furlough,,,,,3/26/20,,,Aqua Hot Heating Systems,Weld,,,,,Various,Aqua
17,72,,5/4/2020,,,,COVID - Temporary,,17,,,Not available,,,Arabelle at Vail Square,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,Arabelle
71,72,,10/16/2020,,,,COVID-Temporary,,71,,,Unknown,,,Aramark at Coors Field,Denver,,,,,Various,Aramark Coors Field
904,72,,10/16/2020,,,,COVID-Temporary,,904,,,Unknown,,,Aramark at Mission Ballroom,Denver,,,,,Various,Aramark Mission Ballroom
97,71,,3/31/2020,,97,,Furlough,,,,,3/31/20,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness
82,72,,4/6/2020,,,,COVID-19 Temporary Closure,,82,,,4/6/20,,,Arrabelle at Vail Square,Rural Consortium,,,,,Unspecified,Arrabelle at Vail
52,71,,3/31/2020,,52,,Furlough,,,,,3/31/20,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness
2,53,,8/31/2020,,2,,COVID 19 Extended Furlough,,,,,8/31/20,,,Avis Budget Group (ADW - Englewood),ADW,,,,,Technicians,Avis Budget Group
2,53,,8/31/2020,,2,,COVID 19 Extended Furlough,,,,,8/31/20,,,Avis Budget Group (Denver),Denver,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group
260,53,,4/10/2020,,,,Fulough and Permanent,,,,,3/13/20,260,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group
69,72,,5/2/2020,,,,COVID-19: Mass Layoff,,69,,,3/18/20,,,Barcelona Wine Bar,Denver,,,,,Not Disclosed,Barcelona Wine Bar
53,72,,4/1/2020,,,,Mass Layoff- Temporary,,53,,,3/21/20,,,Bartaco,Boulder,,,,,Not disclosed,Bartaco
51,21,,4/15/2020,,,,Permanent,,,,,4/15/20,51,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,Basic Energy Srvs
26,21,,4/23/2020,,,,Permanent,,,,,4/23/20,26,,Basic Energy Services (Updated),Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services
26,21,,4/23/2020,,,,Permanent,,,,,4/23/20,26,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update
297,72,,4/6/2020,,,,COVID-19 - Temporary Closure,,297,,,4/6/20,,,Beaver Creek Resort,Rural Consortium,,,,,Unspecified,Beaver Creek
26,72,,5/4/2020,,,,COVID - Temporary,,26,,,Not available,,,Beaver Creek Resort,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort
98,44,,4/17/2020,,98,,COVID-19 - Furloughs,,,,,4/4/20,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,Not Disclosed,Bed Bath & Beyond
65,45,,4/6/2020,,,,COVID-19 - Temporary Closure,,65,,,4/6/20,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,Bicycle Village
1,45,,5/4/2020,,,,COVID - Temporary,,1,,,Not available,,,Bicycle Village,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village
137,54,,5/22/2020,,,,Closure - Permanent,,,,,7/22/20,137,,Bluprint (3 locations),Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint
24,71,,5/4/2020,,,,COVID - Temporary,,24,,,Not available,,,Breckenridge Ski Resort,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort
55,71,,5/4/2020,,,,COVID - Temporary,,55,,,Not available,,,Breckenridge SSBRK,Rural Resort,,,,,Not Disclosed,Breckenridge SSBRK
105,71,,4/6/2020,,,,COVID-19 - Temporary Closure,,105,,,4/6,,,Brekenridge Ski Resort,Rural Consortium,,,,,Unspecfiied,Breckenridge Ski
298,72,,5/21/2020,,,,COVID-19 Temporary,,298,,,5/21/20,,,Brown Palance Denver,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace
65,72,,3/23/20,,,,COVID-19/Temporary Closure,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,Not disclosed,Rusty Bucket
56,72,,12/8/2020,,,,COVID Temporary,,56,,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD
70,72,,12/8/2020,,,,COVID - Temporary,,70,,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver
276,42,,11/17/2020,,,,COVID - Temporary,,276,,,12/16/20,,,Centerplate Sodexo,Denver,,,,,Various,Centerplate Sodexo
78,92,,4/8/2020,,78,,Furlough,,,,,4/18/20,,,City of Fort Lupton,Weld,,,,,,Ft Lupton
120,62,,3/23/2020,,,,COVID-19/Temporary Closure,,120,,,3/23/20,,,ClearChoice,ADWorks,,,,,55 layoffs and 13 furloughs,Clear Choice
21,72,,3/26/2020,,,,COVID-19 - Temporary Closure,,21,,,3/29/20,,,Colombo,Denver DIA,,,,,undisclosed,Columbo
186,79,,3/30/2020,,186,,Furlough,,,,,3/20/20,,,Colorado Athletic Club - Boulder,Boulder,,,,,Not disclosed,Colo Athletic Boulder
115,79,,3/30/2020,,115,,Furlough,,,,,3/20/20,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,Not disclosed,Colorado Athletic - DTC
115,79,,3/30/2020,,115,,Furlough,,,,,3/20/20,,,Colorado Athletic Club - Flatiron,Boulder,,,,,Not disclosed,Colorado Athletic Flatiron
135,79,,3/30/2020,,135,,Furlough,,,,,3/20/20,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,Not disclosed,Colorado Athletic Inverness
192,79,,3/30/2020,,192,,Furlough,,,,,3/20/20,,,Colorado Athletic Club - Monaco,Denver,,,,,Not disclosed,Colorado Athletic Monaco
144,79,,3/30/2020,,144,,Furlough,,,,,3/20/20,,,Colorado Athletic Club - Tabor Center,Denver,,,,,Not disclosed,Colo Athletic Tabor Ctr
88,79,,3/30/2020,,88,,Furlough,,,,,3/20/20,,,Colorado Athletic Club - Union Station,Denver,,,,,Not disclosed,Colorado Athletic Union Station
59,79,,3/31/2020,,59,,Furlough,,,,,3/31/20,,,Colorado Fitness Holdings,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings
198,48,,4/6/2020,,,,COVID-19 - Temporary Closure,,198,,,4/6/20,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,Unspecified,CO Mtn Express
13,48,,5/4/2020,,,,COVID - Temporary,,13,,,Not available,,,Colorado Mountain Express,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express
133,45,,4/6/2020,,,,COID-19 - Temporary Closure,,133,,,4/6/20,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,CO Ski & Golf
10,45,,5/4/2020,,,,COVID - Temporary,,10,,,Not available,,,Colorado Ski & Golf,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf
163,51,,5/8/2020,,,,COVID - Temporary,,163,,,5-17-20,,,Cox Automotive,Arapahoe/Douglas,,,,,Not Disclosed,Cox Automotive
182,72,,3/27/2020,,,,COVID-19 - Temporary Closure,,182,,,3/27/20,,,Curtis Hotel,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel
136,72,,7/6/2020,,136,,COVID Permanent,,,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update
53,54,,5/15/2020,,,,COVID-Temporary,,53,,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski
9,54,,6/5/2020,,9,,Temporary furloughs,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update
20,54,,7/15/2020,,,,COVID Temporary,,20,,,7/18/20-8/11/20,,,Czarnowski Update,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update
136,72,,9/8/2020,,136,,COVID 19 Permanent,,,,,11/8/20,,,Dave and Busters Denver,Denver,,,,,Not specified,Dave & Busters Denver
98,72,,9/8/2020,,98,,COVID 19 Permanent,,,,,11/8/20,,,Dave and Busters Westminster,Adams,,,,,Not specified,Dave & Busters Westminster
96,72,,7/28/2020,,,,COVID Temporary,,96,,,7/28/20,,,Delaware North Company,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company
53,49,,8/10/2020,,53,,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,,,Deliverol Global,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global
14,72,,3/17/2020,,,,COVID-19-Temporary Closure,,14,,,3/17/20,,,Dels Diner,Rural Consortium,,,,,"cooks, waitresses, management",Del's Diner
151,72,,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,151,,,6/1/20,,,Denver Center for Performing Arts,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts
69,72,,5/8/2020,,69,,Furloughs,,,,,3/12/20,,,Denver Crown Plaza,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza
28,21,,4/8/2020,,28,,Furlough,,,,,4/8/20 - 5/1/20,,,Discovery Natural Resources,Denver,,,,,Not disclosed,Discovery
103,72,,7/31/2020,,,,COVID Temporary,,103,,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,Not disclosed,Doubletree 3203 Quebec
177,72,,5/15/2020,,,,COVID-19 Temporary,,177,,,3/16/20,,,DoubleTree Colorado Springs,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree
87,72,,4/2/2020,,,,COVID-19 - Temporary Closure,,87,,,3/13/20,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,Doubletree DTC
27,72,,10/20/2020,,,,COVID-Permanent,,,,,10/22/20,27,,Doubletree Denver Tech Center,Denver,,,,,Not specified,Doubletree Denver
52,72,,4/2/2020,,,,COVID-19 - Temporary Closure,,52,,,3/13/20,,,Doubletree Grand Junction,Mesa,,,,,Various: Request WARN for detail.,Doubletree GJ
2,23,,3/27/2020,,,,COVID 19- Temporary Closure,,2,,,3/13/20,,,Dynalectric Company,Boulder,,,,,undisclosed,Dynalectric
1,23,,4/2/2020,,,,COVID-19 - Temporary Closure,,1,,,3/30/20,,,Dynalectric Company,Denver,,,,,Various: Request WARN for detail.,Dynalectric
1,23,,4/10/2020,,1,,Furlough,,,,,4/18/20,,,Dynalectric Company,Pikes Peak,,,,,Not Disclosed,Dynalectric
134,72,,3/25/2020,,,,COVID-19 - Temporary Closure,,134,,,3/25/20,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls
118,72,,3/30/2020,,,,COVID-19 Temporary Closure,,118,,,3/19/20,,,Ebassy Suites Denver Downtown,Denver,,,,,Variety of positions - Request WARN for detail,Embassy Suites
101,33,,6/19/2020,,101,,Mass Layoff- Permanent,,,,,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,EcoGen
101,33,,7/23/2020,,101,,COVID Permanent,,,,,5/26/20-July/22/20,,,EcoGen Laboratories - Update,Mesa,,,,,Not specified,EcoGen Labs - Update
168,33,,7/23/2020,,168,,COVID Permanent,,,,,7/23/20,,,Ecogen Laboratories Update,Mesa,,,,,Not disclosed,Ecogen Update
34,72,,3/26/2020,,,,COVID-19 - Temporary Closure,,34,,,3/29/20,,,Einstein Brothers,Denver DIA,,,,,undisclosed,Einstein Brothers
1,53,,5/16/2019,,1,,COVID Furlough,,,,,,,,Electro Rent,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent
55,53,,7/1/2020,,,,COVID Permanent,,,,,7/1/20,55,,Electro Rent,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update
26,42,,3/25/2020,,,,COVID-19 Temporary Closure,,26,,,3/24/20,,,Electronic Recyclers,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers
111,72,,3/27/2020,,,,COVID-19 - Temporary Closure,,111,,,3/27/20,,,Elizabeth Hotel,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel
126,72,,3/27/2020,,,,COVID-19 - Temporary Closure,,126,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,Variety of positions - Request WARN for detail,
61,72,,5/15/2020,,,,Reinstate and COVID Temporary,,61,,,6/13/20,,,Embassy Suites Boulder -Update,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder
57,72,,6/26/2020,,57,,COVID-19 Permanent RIF,,,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs
56,72,,6/26/2020,,56,,COVID-19 Permanent RIF,,,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver
112,72,,6/29/2020,,112,,COVID Permanent,,,,,6/29/20,,,Embassy Suites Denver Downtown Update,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update
83,53,,4/30/2020,,83,,Mass Layoff - Permanent,,,,,4/30/20,,,Enterprise and National Rent-A-Car,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car
210,,,1/8/2019,,,,Closure,,,,,3/22/19,,,AstraZeneca,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",
86,,,10/23/2019,,,,Closure,,,,,12/23/19,,,Backflip Studios,Boulder,,,,,"Various: creative roles, management, engineers, product managers",
136,,,9/23/2019,,,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,
100,,,2/5/19,,,,Closure,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",Boulder,,,,,Not reported,
283,,,4/26/2019,,,,Closure,,,,,6/30/19,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
121,,,10/30/2019,,,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",Larimer,,,,,"Various: Construction, Maintenece, Admin",
196,,,1/7/2020,,,,Mass Layoff,,,,,3/6/2020,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
178,,,10/7/2019,,,,Mass Layoff,,,,,10/7/19,,,Halliburton Energy Services Inc.,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,
850,,,3/21/19 (received  3/22/19),,,,Downsizing,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,
92,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,Denver,,,,,Various: Request WARN notification for specifics.,
56,,,9/30/2019,,,,Loss of Pepsi Center Contract,,,,,9/30/19,,,Levy Premium Foodservice LP,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
300,,,10/30/2019,,,,Downsizing,,,,,12/31/19,,,Molson Coors,Denver,,,,,Not disclosed in WARN,
60,,,3/1/19 (received on 3/22/19),,,,Closure,,,,,6/30/19,,,National Express Transit (NEXT),Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
56,,,8/16/2019,,,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
1,,,10/29/2019,,,,Mass Layoff,,,,,12/30/2019,,,Oakwood Worldwide,Denver,,,,,Operations Manager,
439,,,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
134,,,1/18/2019,,,,Closure,,,,,4/15/19,,,Pura Vida Fitness & Spa,Denver,,,,,"Managers/Directors, therapists, instructors, & others",
40-60,,,10/4/19,,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,,QCData,Arapahoe/Douglas,,,,,Unknown,
57,,,1/15/2019,,,,Merger,,,,,3/1/19,,,Resolute Natural Resources Company LLC,Denver,,,,,"Various: administration, engineers, & others",
77,,,1/26/2020,,,,Loss of Contract,,,,,Downsize 1/26/20,,,S4 Inc.,Pikes Peak,,,,,Various: IT positions,
56,,,3/18/2019,,,,Closure,,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",
24,,,1/7/19 & 4/6/2020,,,,Closure,,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,"Production Technicians, Chemists, & more",
24,,,7/6/19-7/31/19,,,,Closure,,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
67,,,7/8/2019,,,,Closure,,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
37,,,8/5/19,,,,Closure,,,,,10/5/19-12/31/19,,,Sandoz-Novartis,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
