dropdown,fein,letter,phone,at_the_location,workforce_region,notes,furloughs,permanent_job_losses,email,received_date,contact,workforce_area,notice_date,begin_date,location,reason,naics,jobs,temporary_job_losses,end_date,company,reduced_hours,occupations
,,Davids Bridal Update 6-29-23,,,,,0,138,,6/29/23,,Multi-Area,6/29/23,7/17/2023,,Mass Layoff,Sector 44: Retail Trade,0,0,7/31/23,Davids Bridal Update 6-29-23,0,Bankrupcy
,,Community Development Institute Head Start,,,,,0,120,,6/30/23,,"Rural Consortium, Denver",6/30/23,8/31/2023,,Mass Layoff,Sector 62: Health Care and Social Assistance,120,0,8/31/33,CDI HS (Community Development Institute Head Start),0,Rural Consortium
,,Amentum,,,,,0,27,,7/3/23,,Rural Consortium  (Pueblo),7/3/23,8/31/2023,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,0,8/31/23,Amentum,0,Multiple (See WARN)
,,Bank of the West,,,,,0,56,,7/11/23,,Adams,7/11/23,9/15/2023,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,0,9/15/23,Bank of the West,0,Not specified in WARN
,,Namaste Alzheimer Center,,,,,0,64,,7/20/23,,Pikes Peak,7/20/23,10/1/2023,,Closure,Sector: 62: Healthcare and Social Assistance,64,0,10/1/23,Namasté Alzheimer Center,0,Medical Professionals (see WARN)
,,DePuy Spine Limited Partnership,,,,,0,15,,7/24/23,,Pikes Peak,7/24/23,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Materials Handling, Inspector, Operators"
,,Novembal,,,,,0,Unknown,,7/28/23,,Unknown (possibly rural & remote),7/28/23,9/30/2023,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,0,1/31/24,Novembal,0,Unknown
,,Yellow Corporation,,,,,0,"22,000*",,8/1/23,,Unknown,7/30/23,7/30/2023,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,7/30/23,Yellow Corporation & Operating Affiliates,0,Not specified in WARN
,,Yellow Corporation,,,,,0,*,,8/1/23,,Unknown,7/30/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,YRC Inc dba YRC Freight,0,
,,Yellow Corporation,,,,,0,*,,8/1/23,,Unknown,7/30/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,USF Holland,0,
,,Yellow Corporation,,,,,0,*,,8/1/23,,Unknown,7/30/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,New Penn Motor Express LLC,0,
,,Yellow Corporation,,,,,0,*,,8/1/23,,Unknown,7/30/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,"USF Reddaway, Inc.",0,
,,KeHE,,,,,0,24,,8/2/23,,Arapahoe/Douglas,8/2/23,11/3/2023,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,11/3/23,"KeHe Distributors, Inc.",0,Not disclosed
,,DePuy Spine Limited Partnership,,,,,0,10,,8/7/23,,Arapahoe/Douglas,8/7/23,10/6/2023,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,Material Handling Distribution Operators 2&3
,,Astra Space Ops,,,,,0,61,,8/7/23,,Unknown,8/7/23,8/4/2023,,RIF,Sector 33: Manufacturing,61,0,8/4/23,Astra Space Operations,0,See WARN for details.
,,Federal Express,,,,,0,94,,8/9/23,,Pikes Peak,8/9/23,11/3/2023,,Closure,Sector 49: Transportation and Warehousing,94,0,11/3/23,Federal Express - Colorado Springs,0,"Couriers, Service Agents, Handlers and Operations Leads"
,,Federal Express,,,,,0,53,,8/10/23,,Pueblo,8/10/23,11/3/2023,,Closure,Sector 49: Transportation and Warehousing,53,0,11/3/23,Federal Express  - Pueblo,0,See WARN for details
,,Amentum,,,,,0,14,,8/11/23,,Pueblo,8/11/23,10/12/2023,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,0,10/12/23,Amentum,0,See WARN for details
,,Ouray Sportsware,,,,-,0,2,,8/18/23,,Arapahoe/Douglas,8/18/23,10/17/2023,,Closure,Sector 45: Retail Trade,154,0,12/31/23,Ouray Sportsware - L2 Brands,0,See WARN for details.
,,Immunity Bio Inc.,,,,,0,59,,8/18/23,,Unknown,8/18/23,10/17/2023,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",unknown,0,10/17/23,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,,Chevron,,,,Max * (most all will be offered jobs),0,Unknown,,8/25/23,,"Denver, Weld",8/25/23,10/31/2023,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,0,10/31/23,Chevron USA,0,Not specified
,,PSSI,,,,,0,110,,8/29/23,,Rural Consortium,8/29/23,10/26/2023,,Contract ending,Sector: 562212 - Solid Waste Landfill,110,0,10/26/23,Packers Sanitation Services (PSSI),0,Not specified
,,Aktiv Pharma,,,,-,0,70,,8/29/23,,Larimer & Rural Consortium,8/29/23,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,70,0,8/25/23,Aktiv Phama,0,
,,Prescient,,,,-,0,60,,8/31/23,,Jefferson,8/31/23,8/31/23,,Closure,Sector 33: Manufacturing,60,0,8/31/23,Prescient LLC,0,Not specified
,,American Nursery Services,,,,,0,25,,9/12/23,,Unspecified,9/5/23,12/31/23,,Closure,Sector 44: Retail Trade,25,0,12/31/23,American Nursery Services,0,Not specified
,,Divvy Homes Inc.,,,,,0,10,,9/8/23,,Unspecified,9/7/23,11/7/23,,,Sector 52: Finance & Insurance,,0,11/7/23,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions"
,,Amentum,,,,,0,21,,9/15/23,,Pueblo,9/15/23,11/17/23,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",31,0,11/17/23,Amentum,0,"Operators, technicians, transporter coordinator, scheduler"
,,First Savings Bank,,,,,0,2,,9/29/23,,Remote workers,9/29/23,11/30/23,,Reduction in Force,Sector: 52: Finance & Insurance,2,0,11/30/23,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,10/2/23,,Unknown,10/2/23,,,,Sector 2022: Publishing,Unknown,,,Gannett (Pueblo Chieftian) - Update,,
,,Pfizer,,,,,0,Not Stated,,10/3/23,,Boulder,10/3/23,12/4/23,,Reduction in Force,Sector 32: Manufacturing,Unknown,0,12/4/23,Pfizer,0,Not stated
,,SMX Cargo LLC,,,,,0,84,,10/11/23,,Denver,10/9/23,12/17/2023,,,561320/ Temporary Help Services,84,0,12/17/2023,SMX Cargo LLC,0,
,,Cygnus Home Services dba Yelloh,,,,,0,51,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,,Closure,"72,2330: Mobile Food Service",51,0,12/15/23,Cygnus Home Service dba Yelloh,0,"Various including route sales people, material handlers, service operation"
,,DePuy Spine LP,,,,,0,5,,10/30/23,,Pikes Peak (El Paso),10/30/23,12/29/23,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,1/11/23,Depuy Spine LP (Johnson & Johnson),0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,,Dish Network LLC,,,,,0,466,,11/8/23,,Arapahoe/Douglas,11/8/23,1/7/24,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466,0,7/21/24,Dish Network LLC,0,Various (See WARN)
,,Dish Network Supplement,,,,,0,33,,11/9/23,,Arapahoe/Douglas,11/9/23,1/8/24,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33,0,7/22/23,Dish Network LLC Supplement,0,Various (See WARN)
,,Amentum,,,,,0,54,,11/21/23,,Pueblo,11/21/23,1/1/24,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54,0,1/31/2024,Amentum,0,Various (See WARN)
,,Broadcomm - VM Ware,,,,,0,184,,11/27/23,,Broomfield,11/27/23,1/26/24,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,1/26/24,Broadcom / VM Ware,0,Not specified
,,Matheson Flight Extenders Inc,,,,,0,60,,12/1/23,,Denver,12/1/23,1/31/24,,Closure,Sector 49: Transportation and Warehousing,60,0,1/31/24,Matheson Flight Extenders Inc.,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,,FSC Edge,,,,All employees hired by new owner,0,1,,12/1/23,,Broomfield,12/1/23,12/1/23,,Closure,Sector  51: Information,1,0,12/1/23,FSC Edge,0,Not specified
,,Ascent Classical Academies,,,,All employees hired by new owner,0,149,,12/28/23,,Arapahoe/Douglas,12/28/23,12/31/23,,Unforseen - Contracts ending,Sector 61: Educational Services,149,0,12/31/23,Ascent Classical Academy of Douglas County,0,Not specified
,,Ascent Classical Academies,,,,All employees hired by new owner,0,87,,12/28/23,,Larimer,12/28/23,12/31/23,,Unforseen - Contracts ending,Sector 61: Educational Services,87,0,12/31/23,Ascent Classical Academy of Northern Colorado,0,Not specified
,,Ascent Classical Academies,,,,All employees hired by new owner,0,33,,12/28/23,,Adams,12/28/23,12/31/23,,Unforseen - Contracts ending,Sector 61: Educational Services,33,0,12/31/23,Ascent Classical Academy of Norther Denver,0,Not specified
,,Ascent Classical Academies,,,,All employees hired by new owner,0,37,,12/28/23,,Mesa,12/28/23,12/31/23,,Unforseen - Contracts ending,Sector 61: Educational Services,37,0,12/31/23,Ascent Classical Academy of Grand Junction,0,Not specified
,,Ascent Classical Academies,,,,All employees hired by new owner,0,7,,12/28/23,,Jefferson,12/28/23,12/31/23,,Unforseen - Contracts ending,Sector 61: Educational Services,7,0,12/31/23,Ascent Classical Academies of Corporate Office,0,Not specified
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,DPI Specialty Foods,,,,,0,122,,,,Adams,3/11/21,5/10/22,,Loss of Service Contract,Sector 42: Wholesale Trade,122,0,5/10/22,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,,513 Hotel Operating,,,,,0,160,,,,Pikes Peak/Teller,12/30/21,12/31/21,,Sale of Company,Sector 72: Accomodation & Food Services,160,0,12/31/21,513 Hotel Operating,0,Various
,,Good Samaritan,,,,,0,143,,,,Weld,1/3/22,3/5/22,,Closure,Sector 62: Healthcare & Social Assistance,143,0,3/5/22,Good Samaritan - Bonell Community,0,Healthcare workers
,,Twitter Boulder,,,,,0,87,,,,Boulder,1-4-22,1/4/2023,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,1/4/23,Twitter (Boulder),0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,,American Financing,,,,,0,194,,,,AdWorks,1-16-22,11/18/2022,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,12/23/22,American Financing Company,0,Not provided
,,Zillow Group,,,,,0,36,,,,ADWorks,1/20/22,1/3/22,,Closure,Sector 53: Real Estate Rental & Leasing,36,0,3/21/22,Zillow Group - Supplemental,0,Not stated
,,Zillow Group,,,,,0,39,,,,ADWorks,2/17/22,3/21/22,,Closure,Sector: 53: Real Estate Rental & Leasing,39,0,4/18/22,Zillow Group - Supplemental,0,Not stated
,,Ready Responders Inc.,,,,,0,1,,,,Not Disclosed,2/18/22,2/1/22,,Not disclosed,Sector 62 Healthcare  & Social Services,1,0,2/16/22,Ready Responders Inc.,0,Director Product Security
,,Watsonville Community Hospital,,,,,Unknown,Unknown,,,,Rural Consortium (Salida),3-17-22,5/16/22,,Closure,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,5/23/22,Watsonville Community Hospital,0,Not stated
,,Zillow Group,,,,,0,44,,,,ADWorks,3/21/22,1/2/22,,Closure,Sector 53: Real Estate Rental & Leasing,44,0,5/20/22,Zillow Group - Supplemental,0,Not stated
,,Cripple Creek,,,,,0,0,,,,Pikes Peak/Teller,4/15/2022,3/3/2022,,Closure,Sector 62: Healthcare & Social Assistance,9,0,7/30/2022,Cripple Creek Care Center,9,Health care professionals
,,Sparboe Farms,,,,,0,0,,,,Weld,5/2/22,05/04/22,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,6/2/22,Sparboe Farms,0,Various (See WARN)
,,Watsonville Community Hospital,,,,,0,658,,,,Rural Consortium (Salida),5/11/22,7/14/22,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,0,7/21/22,Watsonville Community Hospital (Update),0,Various (See WARN)
,,,,,,,0,10,,,,Denver,6/1/2022,9/26/2024,,COVID/Pandemic,Sector 52: Finance and Insurance,10,0,9/26/22,All Money Financial Group,0,Not stated
,,Total Energy Solutions,,,,,0,0,,,,PikePeak/Teller,6/13/22,6/13/2022,,Lost funding,Sector 22: Utilities,6,6,6/24/22,Total Energy Solutions,0,Not stated
,,Integrated Health,,,,,0,144,,,,Pikes Peak/Teller,6/23/2022,8/22/2022,,Closure,Sector 62: Healthcare & Social Assistance,144,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Health care professionals
,,Vivage,,,,,0,144,,,,Pikes Peak/Teller,6/23/22,8/22/2022,,Closure,Sector 62: Healthcare & Social Assistance,144,0,8/22/22,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,,Watsonville Community Hospital (Update),,,,,0,673,,,,Rural Consortium (Salida),7/11/2022,8/17/2022,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,0,8/31/2022,Watsonville Community Hospital (Update),0,Various (See WARN)
,,HSS Inc.,,,,,0,230,,,,Denver,7/12/22,9/1/2022,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,9/30/22,HSS Inc.,0,See WARN
,,Metco Arvada,,,,,0,60,,,,Jefferson,8/1/22,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,60,0,7/28/22,Metco Landscaping (Arvada),0,See WARN
,,Metco Aurora HQ,,,,,0,165,,,,ADWorks,8/1/22,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,165,0,7/28/22,Metco Landscaping (Aurora HQ),0,See WARN
,,Metco Aurora,,,,,0,44,,,,ADWorks,8/1/22,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,44,0,7/28/22,Metco Landscaping (Aurora),0,See WARN
,,Metco Colo Springs,,,,,0,36,,,,El Paso,8/1/22,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,36,0,7/28/22,Metco Landscaping (Colo Springs),0,See WARN
,,Metco Englewood,,,,,0,38,,,,ADWorks,8/1/22,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,38,0,7/28/22,Metco Landscaping (Englewood),0,See WARN
,,Chord Energy,,,,,0,104,,,,Denver,9/29/22,12/1/2022,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,6/30/2023,Chord Energy,0,Various (See WARN)
,,Platerra,,,,,0,121,,,,"Denver, Boulder",9/29/22,11/30/2022,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",121,0,12/20/22,Platerra Foods,0,Not stated
,,Starry Inc.,,,,,0,41,,,,ADWorks,10/20/22,10/21/2022,,Business Changes,Sector 51: Information,41,0,10/21/22,Starry Inc.,0,Various (See WARN)
,,Astra Space inc.,,,,,0,1 (of 72 in CO),,,,Pikes Peak/Teller,11/9/22,11/9/2022,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),0,11/9/22,Astra Space Inc.,0,Various (See WARN)
,,,,,,,0,1,,,,Denver,11/21/22,1/20/2023,,Unknown,Sector 62:Healthcare & Social Assistance,1,0,1/20/23,Rume Health,0,Trainer
,,Twitter Supplemental,,,,,0,38 (resigned voluntarily),,,,Boulder,11/25/22,1/20/2023,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),0,1/20/23,Twitter (Boulder) Supplemental,0,Various (See WARN)
,,Inscripta,,,,,0,43,,,,Boulder,12/2/22,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",43,0,,Inscripta,0,Various (See WARN)
,,Centura Porter Place,,,,,0,55,,,,Denver,12/14/22,2/17/2023,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,55,0,2/17/23,Centura Porter Place,0,Various (See WARN)
,,Wanzek Construction,,,,,0,666,,,,Pueblo,1/3/23,1/3/2023,,Cancellation of Contract,Sector 23: Construction,666,0,1/3/23,Wanzek Construction,0,Unknown
4,,,,,,,4,3,,,,,4/21/2019,4/21/2019,,Other,Sector 81: Other services (except public administration),,2,4/21/2021,SSDI,,SSDI
Administrative,,,,,,,0,0,,,,,9/1/2020,9/15/2020,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,2,12/31/2020,Monkey's Avatar,,Monkeys Avatar
House cleaning,,,,,,,0,1,,,,,10/1/2020,10/1/2020,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,0,10/1/2021,Haley A Jackson,,Haley Jackson
556 furloughs were rescinded,,,,,,,0,0,,,,,1/8/2021,N/A,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,N/A,Southwest Airlines - Update,,Southwest Airlines Update
Various: See WARN,,,,,,,0,76,,,,,1/14/21,3/15/21,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,0,3/28/21,Strive Communities Management,,Strive Communities Management
Not dislclosed,,,,,,,0,107,,,,,1/25/21,3/31/21,,Closure,Sector 51: Information,,0,3/31/21,Concentrix,,Concentrix
"Front line employees, management & administration positions",,,,,,,983,10,,,,,1/29/21,3/31/21,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,0,3/31/21,United Airlines,,United Airlines
Not dislclosed,,,,,,,0,280,,,,,2/17/21,4/17/21,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,Vestas Blades America Inc.,,Vestas Blades America
Not disclosed,,,,,,,0,93,,,,,2/18/21,4/1/21,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC
Not dislclosed,,,,,,,0,107,,,,,2/18/21,5/4/21,,Closure,Sector: 61 Educational Services,,0,5/4/21,Johnson & Wales University,,Johnson & Wales University
Delivery Drivers,,,,,,,0,87,,,,,2/22/2021,12/27/2020,,Other,Sector 48-49: Transportation and warehousing,,2,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics
Various:See WARN,,,,,,,0,44,,,,,2/26/21,4/30/21,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,PomeroyTechnologies,,Pomeroy Technologies
3,,,,,,,3,3,,,,,3/11/2021,1/17/2019,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,3/11/2021,Hill,,Hill
"Primarily collections agents, customer service representatives and management",,,,,,,0,417,,,,,3/23/21,12/31/21,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,0,12/31/21,Santander Consumer USA,,Santander Consumer USA
Not disclosed,,,,,,,0,400,,,,,3/24/21,7/9/21,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/29/21,"Novartis Gene Therapies, Inc.",,Novartis
Hourly customer service positions,,,,,,,0,252,,,,,4/13/21,6/26/21,,Closure,Sector 51: Information,,0,7/10/21,TTECH Services Corporation,,TTECH Services Corporation
"Asset Services, data services, and recovery agents",,,,,,,0,5,,,,,4/23/21,4/23/21,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,0,4/23/21,ART Asset Adjusters,,ART Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,0,233,,,,,5/6/21,5/31/21,,Loss of contract,Sector 56: Facilities Support Services,,0,5/31/21,ABM,,ABM
Various:See WARN,,,,,,,0,287,,,,,5/19/21,8/1/21,,Other,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,T. Rowe Price,,T. Rowe Price
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,102,,,,,6/1/21,6/4/21,,Closure,Sector 23: Construction,,0,8/5/21,Katerra Inc.,,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,-,,,,,6/3/21,6/4/21,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,0,8/5/21,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,50,0,,,,,6/4/2021,8/5/2021,,Other,Sector 23: Construction,,50,8/6/2021,T&H Services LLC,,T&H Services LLC
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,0,89,,,,,6/22/2021,8/31/2021,,Other,"Sector 54: Professional, scientific and technical services",,0,8/31/21,"Computer Task Group, Inc",,Computer Task Group
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,-,,,,,7/2/21,6/4/21,,Seeking sale or purchase,Sector 23: Construction,,0,8/5/21,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2
Not stated,,,,,,,0,85,,,,,7/6/21,7/23/21,,Closure,Sector 45: Retail Trade,,0,10/8/21,Walmart Store #6177,,Walmart
Not disclosed,,,,,,,2,0,,,,,7/15/2021,7/15/2021,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,0,12/31/2021,"Process Solutions of Durango, Inc.",,Process Solutions
Food service workers,,,,,,,0,434,,,,,7/30/21,10/19/21,,Outsourcing,Sector 48: Transportation & Warehousing,,0,11/2/21,United Airlines Update,,United Airlines Update
Direct Support Professional,,,,,,,0,8,,,,,8/2/2021,10/2/2021,,Closure,Sector 81: Other services (except public administration),,0,10/2/21,Continuum of Colorado,,Continuum of Colorado
Gardeners and landscapers,,,,,,,0,4,,,,,8/15/2021,7/20/2020,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,2,5/1/2021,The beez kneez organic gardens,,Beez Kneez
Direct Support Professional,,,,,,,0,5,,,,,9/7/2021,11/8/2021,,Closure,Sector 81: Other services (except public administration),,0,11/8/21,Continuum of Colorado,,Contiuum of Colorado
Direct Support Professionals,,,,,,,0,9,,,,,9/7/2021,11/8/2021,,Closure,Sector 81: Other services (except public administration),,0,11/8/21,Continuum of Colorado,,Continuum of Colorado
All,,,,,,,0,56,,,,,9/9/2021,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak Denver
All,,,,,,,0,90,,,,,9/9/2021,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak Weld
All,,,,,,,0,13,,,,,9/9/2021,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak ADW
Selling and building,,,,,,,3,3,,,,,9/13/2021,9/13/2021,,COVID/Pandemic Related,Sector 23: Construction,,0,9/13/2021,Moore Bros,,Moore Bros
Unknown,,,,,,,0,12,,,,,10/7/2021,10/7/21,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,0,11/5/2021,First Nation Group,,First Nation
Unknown,,,,,,,0,20,,,,,11/4/21,1/3/22,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,12/31/22,Zillow Group,,Zillow Group
Unknown,,,,,,,0,1,,,,,11/18/21,1/17/22,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,0,83,,,,,11/22/21,12/22/21,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,Ouray Silver Mines,,Ouray Silver Mine
"Security Agents and Officers, supervisors, and scheduler",,,,,,,0,94,,,,,11/29/21,12/31/21,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,0,12/31/21,HSS Inc.,,HSS Inc.
Field Sales & Management,,,,,,,0,"61 total, 4 in CO",,,,,12/20/21,10/10/21,,Eliminating Field Operations,Sector 561621: Security Systems Services,,0,10/10/21,Monitronics International- Brinks Home,,Monitronics International - Brinks Home
Various hotel staff (See WARN for details),,,,,,,0,160,,,,,12/30/21,12/31/21,,Sale of Company,Sector 72: Accomodation and food services,,0,12/31/21,513 Hotel Operating LLC,,513 Hotel Operating LLC
,,Avis Budget Group,,,,,3,,,,,ADW,8/31/2020,8/31/20,,COVID 19 Extended Furlough,53,3,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,ABM,,,,,,,,,,Denver,6/30/2020,4/10/2020,,COVID - Temporary,56,178,178,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,Airport Mgmt Services & Hudson Group,,,,,,22,,,,Denver,9/8/2020,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",48,45,23,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,Alamo Drafthouse Littleton - Update,,,,,,,,,,Arapahoe/Douglas,8/17/2020,8/17/20,,COVID - Temporary,72,87,72,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed
,,Alamo Drafthouse Sloans Lake Update,,,,,,,,,,Denver,8/17/2020,8/17/20,,COVID - Temporary,72,87,87,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed
,,Alamo Westminster Update,,,,,,,,,,Adams,8/17/2020,8/17/20,,COVID - Temporary,72,87,87,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed
,,Alamo Rent-A-Car,,,,,,,,,,Denver,4/30/2020,4/3020,,Mass Layoff - Permanent,53,67,67,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,Alsco,,,,,85,,,,,Denver,3/20/2020,3/20/20,,Furlough,81,85,,,Alsco,,"Production, Route Sales Representatives"
,,American Airlines,,,,,107,2,,,,Denver,7/15/2020,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,109,,,American Airlines,,Not Disclosed
,,American Pathology Partners,,,,,,154,,,,Denver,11/6/2020,1/6/21,,Permanent,62,154,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,Ameristar - Update,,,,,,58,,,,Jefferson,8/28/2020,11/1/20,,COVID - Permanent,72,58,,,Ameristar Casino Resort & Spa Black Hawk,,Various
,,Ameristar Casino Resort Spa,,,,,,117,,,,Gilpin/Jefferson,6/11/2020,9/15/2020,,Mass Layoff- Permanent,72,117,,,Ameristar Casino Resort Spa,,Not disclosed
,,Anheuser-Busch,,,,,,71,,,,Larimer,9/29/2020,12/4/2020,,Sale of Company,31,71,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more"
