location,temporary_job_losses,contact,workforce_region,workforce_area,reduced_hours,total_notified,email,notice_date,end_date,naics,letter,occupations,furloughs,received_date,phone,notes,dropdown,fein,at_the_location,jobs,reason,permanent_job_losses,company,begin_date
,0,,,Adams,0,,,12/2/24,12/31/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Various,0,12/2/24,,,,,,121,Closure,121,Brown Brothers Resources Holding,12/6/24
,0,,,Pueblo,0,,,12/2/24,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Various,0,12/2/24,,,,,,109,Closure,109,Russ Davis Wholesale,1/31/25
,0,,,Denver,0,,,12/10/24,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Sr. Program Manager,0,12/10/24,,,,,,1,Unforseen business circumstance,1,Natural Fiber Welding,2/8/25
,0,,,Arapahoe,0,,,12/20/24,2/19/25,Sector 52: Finance and Insurance,GetInsured,Customer Service Representative I,0,12/20/24,,,,,,1,Not specified,1,GetInsured,2/19/25
,0,,,Pueblo,0,,,1/3/23,1/3/23,Sector 23: Construction,Wanzek Construction,,0,1/3/23,,,,,,,Sudden Contract Loss,666,Wanzek Construction,1/3/23
,0,,,Denver,0,,,1/9/23,3/24/23,Sector 31: Manufacturing,Gymshark,,0,1/16/23,,,,,,67,Ceasing Operations in some areas of the company,67,Gymshark,3/10/23
,0,,,Boulder,0,,,1/11/23,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,0,1/1123,,,,,,15,Downsizing,15,Specialized Bicycle Components,1/13/23
,0,,,Denver,0,,,1/25/23,4/1/24,Sector 22: Natural Gas Distribution,DCP Midstream,,0,1/31/23,,,,,,136,Not Stated,136,DCP Midstream,3/31/23
,0,,,Pueblo,0,,,1/26/23,3/26/23,Sector 32: Manufacturing,Curaleaf,,0,1/31/23,,,,,,47,RIF/Change in Business,47,Curaleaf,3/26/23
,0,,,Denver,0,,,2/1/23,3/1/24,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,0,2/1/23,,,,,,151,Restructuring & Reorganization,151,Pinnacle Architectural Lighting Inc.,6/30/23
,0,,,Arapahoe/Douglas,0,,,2/9/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,0,2/14/23,,,,,,49,Closure,49,Covercraft Industries LLC,4/14/23
,0,,,Denver,0,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,0,2/15/23,,,,,,62,Unforseen Business Circumstances,62,WIX.com,2/15/23
,0,,,Various,0,,,2/16/23,2/17/23,Sector 51: Information,Chipper Cash,,0,2/16/23,,,,,,5,Not Stated,5,Chipper Cash,02/17/23
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,,,,4,,,Aspen Sports Hyatt Retail Store,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,,,,13,,,Aspen Sports Snowmass Mall,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,,,,9,,,Aspen Sports St. Regis Retail,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,,,,4,,,Aspen Sports Viewline Retail,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,,,,3,,,Aspen Sports Snowmass Retail Store,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,,,,5,,,Aspen Sports Demo,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,,,,6,,,Aspen Sports Tune - Snowmass,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,,,,3,,,Aspen Sports Valet - Snowmass,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,,,,5,,,Burton Telluride Retail,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,,,,10,,,Neve Sports - Telluride,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,,,,,,7,,,Patagonia Snowmass,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Camel's Garden,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Franz Klammer,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Gondola Plaza,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Main Street,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - The Peaks,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Snowmass,
,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Telluride Retail,
,0,,,Rural Consortium (Alamosa) & Denver,0,,,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,0,3/1/23,,,,,,98,Reduction in Business,98,Friday Health Plans,4/30/23
,0,,,"Denver, Broomfield",0,,,3/24/23,6/1/23,Sector:55 Management of Companies & Enterprises,Aspiration,,0,,,,,,,,Restructing and streamlining,,Aspiration Partners Inc.,5/26/2023
,0,,,"Denver, Broomfield",0,,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,,,,,,,,Not stated,76,Laramar Group LLC,
,0,,,Jefferson,0,,,3/31/23,12/31/23,Sector 33: Manufacturing,Prescient LLC,,0,,,,,,,,Mass layoff,50,Prescient LLC,3/31/2023
,0,,,Multi area,0,,,4/14/23,,Sector 44: Retail Trade,David's Bridal,,0,,,,,,,,Bankrupcy,138,David's Bridal,
,0,,,Denver,0,,,4/27/23,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,,0,,,,,,,,Not specified,198,MV Transportation,6/30/23
,0,,,Denver,0,,,5/1/23,7/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,0,5/22/23,,,,,,,Loss of Contract,120,Via Mobility Services,7/1/2023
,0,,,Multi area,0,,,5/24/23,6/30/23,Sector 44: Retail Trade,Davids Bridal Update,,0,,,,,,,,Bankrupcy,138,Davids Bridal (Update),6/23/23
,0,,,Pueblo,0,,,5/26/23,7/28/2023,"Sector: 56,2910: Remediation Services",Amentum,,0,5/26/23,,,,,,19,Closure (Phase 1),19,Amentum,7/27/2023
,0,,,Denver,0,,,5/30/23,7/29/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,0,5/30/23,,,,,,54,Closure,54,Hard Rock Cafe International STD,7/29/2023
,0,,,Multi Area,0,,,6/12/23,9/2/2023,Sector 44: Retail Trade,Davids Bridal Update,,0,6/12/23,,,,,,138,Bankrupcy,138,Davids Bridal (Update),8/20/2023
,0,,,Pueblo,0,,,6/13/23,8/14/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,,0,6/13/23,,,,,,50,Closure of production & distribution operations,50,Gannett (Pueblo Chieftian),8/14/2023
,0,,,Multi Area,0,,,6/14/23,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,0,6/14/23,,,,,,13,Mass layoff,13,Bitwise Industries,8/14/2023
,0,,,"Rural Consortium, Denver",0,,,6/19/23,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,0,6/19/23,,,,,,323,Mass Layoff,323,Friday Health Plans Update (6-19-23),6/23/2023
,0,,,Weld,0,,,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,0,6/20/23,,,,,,70,Mass Layoff,70,Autism Home Support Services (Greeley),8/21/2023
,0,,,Adams,0,,,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,0,6/20/23,,,,,,68,Mass Layoff,68,Autism Home Support Services (Westminster),8/21/2023
,0,,,ADWorks,0,,,6/20/23,9/19/21,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,0,6/20/23,,,,,,101,Mass Layoff,101,Autism Home Support Services (Centennial),8/21/2023
,0,,,Multi-Area,0,,,6/29/23,7/31/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,0,6/29/23,,,,,,0,Mass Layoff,138,Davids Bridal Update 6-29-23,7/17/2023
,0,,,"Rural Consortium, Denver",0,,,6/30/23,8/31/33,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,0,6/30/23,,,,,,120,Mass Layoff,120,CDI HS (Community Development Institute Head Start),8/31/2023
,0,,,Rural Consortium  (Pueblo),0,,,7/3/23,8/31/23,"Sector: 56,2910: Remediation Services",Amentum,,0,7/3/23,,,,,,27,Reduction in Force (End Project),27,Amentum,8/31/2023
,0,,,Adams,0,,,7/11/23,9/15/23,"Sector 52,2110: Commercial Banking",Bank of the West,,0,7/11/23,,,,,,56,Reduction in Force (End Project),56,Bank of the West,9/15/2023
,0,,,Pikes Peak,0,,,7/20/23,10/1/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,0,7/20/23,,,,,,64,Closure,64,Namasté Alzheimer Center,10/1/2023
,0,,,Pikes Peak,0,,,7/24/23,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,0,7/24/23,,,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023
,0,,,Unknown (possibly rural & remote),0,,,7/28/23,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,7/28/23,,,,,,,Closure,,Novembal,9/30/2023
,0,,,Unknown,0,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,8/1/23,,,,,,331,Closure,,Yellow Corporation & Operating Affiliates,7/30/2023
,0,,,Unknown,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,8/1/23,,,,,,,,,YRC Inc dba YRC Freight,7/30/23
,0,,,Unknown,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,8/1/23,,,,,,,,,USF Holland,7/30/23
,0,,,Unknown,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,8/1/23,,,,,,,,,New Penn Motor Express LLC,7/30/23
,0,,,Unknown,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,8/1/23,,,,,,,,,"USF Reddaway, Inc.",7/30/23
,0,,,Arapahoe/Douglas,0,,,8/2/23,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,0,8/2/23,,,,,,24,Contract loss,24,"KeHe Distributors, Inc.",11/3/2023
,0,,,Arapahoe/Douglas,0,,,8/7/23,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,0,8/7/23,,,,,,10,Mass Layoff,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023
,0,,,Unknown,0,,,8/7/23,8/4/23,Sector 33: Manufacturing,Astra Space Ops,,0,8/7/23,,,,,,61,RIF,61,Astra Space Operations,8/4/2023
,0,,,Pikes Peak,0,,,8/9/23,11/3/23,Sector 49: Transportation and Warehousing,Federal Express,,0,8/9/23,,,,,,94,Closure,94,Federal Express - Colorado Springs,11/3/2023
,0,,,Pueblo,0,,,8/10/23,11/3/23,Sector 49: Transportation and Warehousing,Federal Express,,0,8/10/23,,,,,,53,Closure,53,Federal Express  - Pueblo,11/3/2023
,0,,,Pueblo,0,,,8/11/23,10/12/23,"Sector: 56,2910: Remediation Services",Amentum,,0,8/11/23,,,,,,14,Closure (completion of milestone),14,Amentum,10/12/2023
,0,,,Arapahoe/Douglas,0,,,8/18/23,12/31/23,Sector 45: Retail Trade,Ouray Sportsware,,0,8/18/23,,-,,,,154,Closure,2,Ouray Sportsware - L2 Brands,10/17/2023
,0,,,Unknown,0,,,8/18/23,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0,8/18/23,,,,,,,Streamline Operations,59,Immunity Bio Inc.,10/17/2023
,0,,,"Denver, Weld",0,,,8/25/23,10/31/23,"Sector 32,4110: Petroleum Refineries",Chevron,,0,8/25/23,,Max * (most all will be offered jobs),,,,,Restructuring following acquisition,,Chevron USA,10/31/2023
,0,,,Rural Consortium,0,,,8/29/23,10/26/23,Sector: 562212 - Solid Waste Landfill,PSSI,,0,8/29/23,,,,,,110,Contract ending,110,Packers Sanitation Services (PSSI),10/26/2023
,0,,,Larimer & Rural Consortium,0,,,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,0,8/29/23,,-,,,,70,,70,Aktiv Phama,8/25/23
,0,,,Jefferson,0,,,8/31/23,8/31/23,Sector 33: Manufacturing,Prescient,,0,8/31/23,,-,,,,60,Closure,60,Prescient LLC,8/31/23
,0,,,Unspecified,0,,,9/5/23,12/31/23,Sector 44: Retail Trade,American Nursery Services,,0,9/12/23,,,,,,25,Closure,25,American Nursery Services,12/31/23
,0,,,Unspecified,0,,,9/7/23,11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,9/8/23,,,,,,,,10,Divvy Homes Inc.,11/7/23
,0,,,Pueblo,0,,,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",Amentum,,0,9/15/23,,,,,,31,Completion of Project Milestone 4,21,Amentum,11/17/23
,0,,,Remote workers,0,,,9/29/23,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank,,0,9/29/23,,,,,,2,Reduction in Force,2,First Savings Bank,11/30/23
,,,,Unknown,,,,10/2/23,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,
,0,,,Boulder,0,,,10/3/23,12/4/23,Sector 32: Manufacturing,Pfizer,,0,10/3/23,,,,,,,Reduction in Force,,Pfizer,12/4/23
,0,,,Denver,0,,,10/9/23,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC,,0,10/11/23,,,,,,84,,84,SMX Cargo LLC,12/17/2023
,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,10/25/23,12/15/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,0,10/25/23,,,,,,51,Closure,51,Cygnus Home Service dba Yelloh,12/15/23
,0,,,Pikes Peak (El Paso),0,,,10/30/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,0,10/30/23,,,,,,67,Closure,5,Depuy Spine LP (Johnson & Johnson),12/29/23
,0,,,Arapahoe/Douglas,0,,,11/8/23,7/21/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,0,11/8/23,,,,,,466,Reduction in Force,466,Dish Network LLC,1/7/24
,0,,,Arapahoe/Douglas,0,,,11/9/23,7/22/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,0,11/9/23,,,,,,33,Reduction in Force,33,Dish Network LLC Supplement,1/8/24
,0,,,Pueblo,0,,,11/21/23,1/31/2024,"Sector: 56,2910: Remediation Services",Amentum,,0,11/21/23,,,,,,54,Completion of PCAPP Milestones,54,Amentum,1/1/24
,0,,,Broomfield,0,,,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,0,11/27/23,,,,,,184,Merger Related,184,Broadcom / VM Ware,1/26/24
,0,,,Denver,0,,,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,0,12/1/23,,,,,,60,Closure,60,Matheson Flight Extenders Inc.,1/31/24
,0,,,Broomfield,0,,,12/1/23,12/1/23,Sector  51: Information,FSC Edge,,0,12/1/23,,All employees hired by new owner,,,,1,Closure,1,FSC Edge,12/1/23
,0,,,Arapahoe/Douglas,0,,,12/28/23,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,0,12/28/23,,All employees hired by new owner,,,,149,Unforseen - Contracts ending,149,Ascent Classical Academy of Douglas County,12/31/23
,0,,,Larimer,0,,,12/28/23,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,0,12/28/23,,All employees hired by new owner,,,,87,Unforseen - Contracts ending,87,Ascent Classical Academy of Northern Colorado,12/31/23
,0,,,Adams,0,,,12/28/23,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,0,12/28/23,,All employees hired by new owner,,,,33,Unforseen - Contracts ending,33,Ascent Classical Academy of Norther Denver,12/31/23
,0,,,Mesa,0,,,12/28/23,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,0,12/28/23,,All employees hired by new owner,,,,37,Unforseen - Contracts ending,37,Ascent Classical Academy of Grand Junction,12/31/23
,0,,,Jefferson,0,,,12/28/23,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,,0,12/28/23,,All employees hired by new owner,,,,7,Unforseen - Contracts ending,7,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,0,,,Adams,0,,,3/11/21,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,,0,,,,,,,122,Loss of Service Contract,122,DPI Specialty Foods,5/10/22
,0,,,Pikes Peak/Teller,0,,,12/30/21,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,,,,,,,160,Sale of Company,160,513 Hotel Operating,12/31/21
,0,,,Weld,0,,,1/3/22,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,,0,,,,,,,143,Closure,143,Good Samaritan - Bonell Community,3/5/22
,0,,,Boulder,0,,,1-4-22,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,0,,,,,,,,Not disclossed,87,Twitter (Boulder),1/4/2023
,0,,,AdWorks,0,,,1-16-22,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,0,,,,,,,,Unforeseeable business circumstances,194,American Financing Company,11/18/2022
,0,,,ADWorks,0,,,1/20/22,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,,,,,,,36,Closure,36,Zillow Group - Supplemental,1/3/22
,0,,,ADWorks,0,,,2/17/22,4/18/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,0,,,,,,,39,Closure,39,Zillow Group - Supplemental,3/21/22
,0,,,Not Disclosed,0,,,2/18/22,2/16/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,,,,,,,1,Not disclosed,1,Ready Responders Inc.,2/1/22
,,,,Rural Consortium (Salida),0,,,3-17-22,5/23/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,,,,,,Closure,,Watsonville Community Hospital,5/16/22
,0,,,ADWorks,0,,,3/21/22,5/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,,,,,,,44,Closure,44,Zillow Group - Supplemental,1/2/22
,0,,,Pikes Peak/Teller,9,,,4/15/2022,7/30/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,,0,,,,,,,9,Closure,0,Cripple Creek Care Center,3/3/2022
,95,,,Weld,0,,,5/2/22,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,,,,,,,95,Closure (Temporary),0,Sparboe Farms,05/04/22
,0,,,Rural Consortium (Salida),0,,,5/11/22,7/21/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,,,,,,,658,Closure (Sale of Business),658,Watsonville Community Hospital (Update),7/14/22
464761460,0,Sector 52: Finance and Insurance,,Denver,0,,7252604471,6/1/2022,9/26/22,Sector 52: Finance and Insurance,,,0,,Raynell cox,,,allofme0291@gmail.com,Colorado,10,COVID/Pandemic,10,All Money Financial Group,9/26/2024
850822158,6,Sector 22: Utilities,,PikePeak/Teller,0,,4016597560,6/13/22,6/24/22,Sector 22: Utilities,Total Energy Solutions,,0,,Ashley Johnson,,,ashj@totalenergysolutions.co,66 N Laser Drive,6,Lost funding,0,Total Energy Solutions,6/13/2022
521847254,0,Sector 62: Healthcare and social assistance,,Pikes Peak/Teller,0,,7202849398,6/23/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,,0,,Patty Sanches,,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Closure,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
,0,,,Pikes Peak/Teller,0,,,6/23/22,8/22/22,Sector 62: Healthcare & Social Assistance,Vivage,,0,,,,,,,144,Closure,144,Vivage,8/22/2022
,0,,,Rural Consortium (Salida),0,,,7/11/2022,8/31/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,,,,,,,673,Closure (Sale of Business),673,Watsonville Community Hospital (Update),8/17/2022
,0,,,Denver,0,,,7/12/22,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,,,,,,,230,Loss of Contract w/City of Denver,230,HSS Inc.,9/1/2022
,0,,,Jefferson,0,,,8/1/22,7/28/22,Sector 561730: Landscaping,Metco Arvada,,0,,,,,,,60,Unforseen Business Circumstance,60,Metco Landscaping (Arvada),7/28/22
,0,,,ADWorks,0,,,8/1/22,7/28/22,Sector 561730: Landscaping,Metco Aurora HQ,,0,,,,,,,165,Unforseen Business Circumstance,165,Metco Landscaping (Aurora HQ),7/28/22
,0,,,ADWorks,0,,,8/1/22,7/28/22,Sector 561730: Landscaping,Metco Aurora,,0,,,,,,,44,Unforseen Business Circumstance,44,Metco Landscaping (Aurora),7/28/22
,0,,,El Paso,0,,,8/1/22,7/28/22,Sector 561730: Landscaping,Metco Colo Springs,,0,,,,,,,36,Unforseen Business Circumstance,36,Metco Landscaping (Colo Springs),7/28/22
,0,,,ADWorks,0,,,8/1/22,7/28/22,Sector 561730: Landscaping,Metco Englewood,,0,,,,,,,38,Unforseen Business Circumstance,38,Metco Landscaping (Englewood),7/28/22
,0,,,Denver,0,,,9/29/22,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,,,,,,,,Merger wth Whiting & Oasis,104,Chord Energy,12/1/2022
,0,,,"Denver, Boulder",0,,,9/29/22,12/20/22,"Sector 31, 311: Food Manufacturing",Platerra,,0,,,,,,,,Closure - Cease Operations,121,Platerra Foods,11/30/2022
,0,,,ADWorks,0,,,10/20/22,10/21/22,Sector 51: Information,Starry Inc.,,0,,,,,,,,Business Changes,41,Starry Inc.,10/21/2022
,0,,,Pikes Peak/Teller,0,,,11/9/22,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,0,,,,,,,,Refocus business operations,,Astra Space Inc.,11/9/2022
,0,,,Denver,0,,,11/21/22,1/20/23,Sector 62:Healthcare & Social Assistance,,,0,,,,,,,,Unknown,1,Rume Health,1/20/2023
,0,,,Boulder,0,,,11/25/22,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,0,,,,,,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,1/20/2023
,0,,,Boulder,0,,,12/2/22,,"Sector 54: Professional, Scientific Services",Inscripta,,0,,,,,,,,Closure/Reduction in Force,43,Inscripta,
,0,,,Denver,0,,,12/14/22,2/17/23,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,,,,,,,,Closure of Retirement Center,55,Centura Porter Place,2/17/2023
,0,,,Pueblo,0,,,1/3/23,1/3/23,Sector 23: Construction,Wanzek Construction,,0,,,,,,,,Cancellation of Contract,666,Wanzek Construction,1/3/2023
570 7th Ave W,2,Angela Boyer,,Rural Consortium,,,ericboyer588@gmail.com,4/21/2019,4/21/2021,Sector 81: Other services (except public administration),,4,4,,9706200979,,,,5,,Other,3,SSDI,4/21/2019
5171 Eldorado Springs Drive Suite J,2,Kristi,,Boulder,,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,Administrative,0,,3036507428,,,851204158,2,,COVID/Pandemic Related,0,Monkey's Avatar,9/15/2020
2025 Collyer rd Longmont Colorado  801055,0,Haley A Jackson,,Boulder,,,haley1234455@gmail.com,10/1/2020,10/1/2021,"Sector 54: Professional, scientific and technical services",,House cleaning,0,,4783200396,,,252877709,1,,COVID/Pandemic Related,1,Haley A Jackson,10/1/2020
,0,,,Denver,,,,1/8/2021,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,0,,,,,,,,Layoffs Rescinded,0,Southwest Airlines - Update,
,0,,,Arapahoe/Douglas,,,,1/14/21,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,0,,,,,,,,Closure due to sale,76,Strive Communities Management,3/15/21
,0,,,Pueblo,,,,1/25/21,3/31/21,Sector 51: Information,,Not dislclosed,0,,,,,,,,Closure,107,Concentrix,3/31/21
,0,,,Denver,,,,1/29/21,3/31/21,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",983,,,,,,,,COVID-19 Decrease in air travel,10,United Airlines,3/31/21
,0,,,Weld,,,,2/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,0,,,,,,,,Reduction in Force,280,Vestas Blades America Inc.,4/17/21
,0,,,Denver,,,,2/18/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,0,,,,,,,,Change of Management Company,93,Crestview Management LLC/Columbia Sussex Management,4/1/21
,0,,,Denver,,,,2/18/21,5/4/21,Sector: 61 Educational Services,,Not dislclosed,0,,,,,,,,Closure,107,Johnson & Wales University,5/4/21
2889 Himalaya Rd. Aurora CO 80011,2,Jacquelyn White,,Adams,,,jacquelynmwhite03@gmail.com,2/22/2021,2/27/2021,Sector 48-49: Transportation and warehousing,,Delivery Drivers,0,,7203970601,,,,59,,Other,87,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020
,0,,,Adams,,,,2/26/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,0,,,,,,,,RIF: Loss of contract,44,PomeroyTechnologies,4/30/21
4801 sweetgrass lane,3,Roxanne Hill,,Pikes Peak/Teller,,,rhillvball5@gmail.com,3/11/2021,3/11/2021,Sector 72: Accommodation and food services,,3,3,,7196469281,,,521599732,3,,COVID/Pandemic Related,3,Hill,1/17/2019
,0,,,Arapahoe/Douglas,,,,3/23/21,12/31/21,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",0,,,,,,,,Restructuring  & Closure,417,Santander Consumer USA,12/31/21
,0,,,Boulder,,,,3/24/21,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,0,,,,,,,,Closure of facility,400,"Novartis Gene Therapies, Inc.",7/9/21
