letter,at_the_location,workforce_area,contact,notes,reduced_hours,notice_date,permanent_job_losses,location,fein,end_date,workforce_region,reason,received_date,email,company,occupations,furloughs,temporary_job_losses,naics,begin_date,phone,jobs,dropdown
Yellow Corporation,,Unknown,,,0,7/30/23,*,,,,,,8/1/23,,New Penn Motor Express LLC,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not Specified,
Yellow Corporation,,Unknown,,,0,7/30/23,*,,,,,,8/1/23,,"USF Reddaway, Inc.",,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not Specified,
KeHE,,Arapahoe/Douglas,,,0,8/2/23,24,,,11/3/23,,Contract loss,8/2/23,,"KeHe Distributors, Inc.",Not disclosed,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,24,
DePuy Spine Limited Partnership,,Arapahoe/Douglas,,,0,8/7/23,10,,,10/19/23,,Mass Layoff,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10,
Astra Space Ops,,Unknown,,,0,8/7/23,61,,,8/4/23,,RIF,8/7/23,,Astra Space Operations,See WARN for details.,0,0,Sector 33: Manufacturing,8/4/2023,,61,
Federal Express,,Pikes Peak,,,0,8/9/23,94,,,11/3/23,,Closure,8/9/23,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",0,0,Sector 49: Transportation and Warehousing,11/3/2023,,94,
Federal Express,,Pueblo,,,0,8/10/23,53,,,11/3/23,,Closure,8/10/23,,Federal Express  - Pueblo,See WARN for details,0,0,Sector 49: Transportation and Warehousing,11/3/2023,,53,
Amentum,,Pueblo,,,0,8/11/23,14,,,10/12/23,,Closure (completion of milestone),8/11/23,,Amentum,See WARN for details,0,0,"Sector: 56,2910: Remediation Services",10/12/2023,,14,
Ouray Sportsware,,Arapahoe/Douglas,,-,0,8/18/23,2,,,12/31/23,,Closure,8/18/23,,Ouray Sportsware - L2 Brands,See WARN for details.,0,0,Sector 45: Retail Trade,10/17/2023,,154,
Immunity Bio Inc.,,Unknown,,,0,8/18/23,59,,,10/17/23,,Streamline Operations,8/18/23,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,unknown,
Chevron,,"Denver, Weld",,Max * (most all will be offered jobs),0,8/25/23,Unknown,,,10/31/23,,Restructuring following acquisition,8/25/23,,Chevron USA,Not specified,0,0,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,
PSSI,,Rural Consortium,,,0,8/29/23,110,,,10/26/23,,Contract ending,8/29/23,,Packers Sanitation Services (PSSI),Not specified,0,0,Sector: 562212 - Solid Waste Landfill,10/26/2023,,110,
Aktiv Pharma,,Larimer & Rural Consortium,,-,0,8/29/23,70,,,8/25/23,,,8/29/23,,Aktiv Phama,,0,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,
Prescient,,Jefferson,,-,0,8/31/23,60,,,8/31/23,,Closure,8/31/23,,Prescient LLC,Not specified,0,0,Sector 33: Manufacturing,8/31/23,,60,
American Nursery Services,,Unspecified,,,0,9/5/23,25,,,12/31/23,,Closure,9/12/23,,American Nursery Services,Not specified,0,0,Sector 44: Retail Trade,12/31/23,,25,
Divvy Homes Inc.,,Unspecified,,,0,9/7/23,10,,,11/7/23,,,9/8/23,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",0,0,Sector 52: Finance & Insurance,11/7/23,,,
Amentum,,Pueblo,,,0,9/15/23,21,,,11/17/23,,Completion of Project Milestone 4,9/15/23,,Amentum,"Operators, technicians, transporter coordinator, scheduler",0,0,"Sector: 56,2910: Remediation Services",11/17/23,,31,
First Savings Bank,,Remote workers,,,0,9/29/23,2,,,11/30/23,,Reduction in Force,9/29/23,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,Sector: 52: Finance & Insurance,11/30/23,,2,
Gannett-Pueblo Chieftain Update,,Unknown,,,,10/2/23,Unknown,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,Unknown,
Pfizer,,Boulder,,,0,10/3/23,Not Stated,,,12/4/23,,Reduction in Force,10/3/23,,Pfizer,Not stated,0,0,Sector 32: Manufacturing,12/4/23,,Unknown,
SMX Cargo LLC,,Denver,,,0,10/9/23,84,,,12/17/2023,,,10/11/23,,SMX Cargo LLC,,0,0,561320/ Temporary Help Services,12/17/2023,,84,
Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,10/25/23,51,,,12/15/23,,Closure,10/25/23,,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",0,0,"72,2330: Mobile Food Service",12/15/23,,51,
DePuy Spine LP,,Pikes Peak (El Paso),,,0,10/30/23,5,,,1/11/23,,Closure,10/30/23,,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,67,
Dish Network LLC,,Arapahoe/Douglas,,,0,11/8/23,466,,,7/21/24,,Reduction in Force,11/8/23,,Dish Network LLC,Various (See WARN),0,0,Sector 517111: Wired Telecommunications Carriers,1/7/24,,466,
Dish Network Supplement,,Arapahoe/Douglas,,,0,11/9/23,33,,,7/22/23,,Reduction in Force,11/9/23,,Dish Network LLC Supplement,Various (See WARN),0,0,Sector 517111: Wired Telecommunications Carriers,1/8/24,,33,
Amentum,,Pueblo,,,0,11/21/23,54,,,1/31/2024,,Completion of PCAPP Milestones,11/21/23,,Amentum,Various (See WARN),0,0,"Sector: 56,2910: Remediation Services",1/1/24,,54,
Broadcomm - VM Ware,,Broomfield,,,0,11/27/23,184,,,1/26/24,,Merger Related,11/27/23,,Broadcom / VM Ware,Not specified,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,
Matheson Flight Extenders Inc,,Denver,,,0,12/1/23,60,,,1/31/24,,Closure,12/1/23,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,Sector 49: Transportation and Warehousing,1/31/24,,60,
FSC Edge,,Broomfield,,All employees hired by new owner,0,12/1/23,1,,,12/1/23,,Closure,12/1/23,,FSC Edge,Not specified,0,0,Sector  51: Information,12/1/23,,1,
Ascent Classical Academies,,Arapahoe/Douglas,,All employees hired by new owner,0,12/28/23,149,,,12/31/23,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academy of Douglas County,Not specified,0,0,Sector 61: Educational Services,12/31/23,,149,
Ascent Classical Academies,,Larimer,,All employees hired by new owner,0,12/28/23,87,,,12/31/23,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academy of Northern Colorado,Not specified,0,0,Sector 61: Educational Services,12/31/23,,87,
Ascent Classical Academies,,Adams,,All employees hired by new owner,0,12/28/23,33,,,12/31/23,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academy of Norther Denver,Not specified,0,0,Sector 61: Educational Services,12/31/23,,33,
Ascent Classical Academies,,Mesa,,All employees hired by new owner,0,12/28/23,37,,,12/31/23,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academy of Grand Junction,Not specified,0,0,Sector 61: Educational Services,12/31/23,,37,
Ascent Classical Academies,,Jefferson,,All employees hired by new owner,0,12/28/23,7,,,12/31/23,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies of Corporate Office,Not specified,0,0,Sector 61: Educational Services,12/31/23,,7,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
DPI Specialty Foods,,Adams,,,0,3/11/21,122,,,5/10/22,,Loss of Service Contract,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,Sector 42: Wholesale Trade,5/10/22,,122,
513 Hotel Operating,,Pikes Peak/Teller,,,0,12/30/21,160,,,12/31/21,,Sale of Company,,,513 Hotel Operating,Various,0,0,Sector 72: Accomodation & Food Services,12/31/21,,160,
Good Samaritan,,Weld,,,0,1/3/22,143,,,3/5/22,,Closure,,,Good Samaritan - Bonell Community,Healthcare workers,0,0,Sector 62: Healthcare & Social Assistance,3/5/22,,143,
Twitter Boulder,,Boulder,,,0,1-4-22,87,,,1/4/23,,Not disclossed,,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,87,
American Financing,,AdWorks,,,0,1-16-22,194,,,12/23/22,,Unforeseeable business circumstances,,,American Financing Company,Not provided,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,194,
Zillow Group,,ADWorks,,,0,1/20/22,36,,,3/21/22,,Closure,,,Zillow Group - Supplemental,Not stated,0,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,36,
Zillow Group,,ADWorks,,,0,2/17/22,39,,,4/18/22,,Closure,,,Zillow Group - Supplemental,Not stated,0,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,,39,
Ready Responders Inc.,,Not Disclosed,,,0,2/18/22,1,,,2/16/22,,Not disclosed,,,Ready Responders Inc.,Director Product Security,0,0,Sector 62 Healthcare  & Social Services,2/1/22,,1,
Watsonville Community Hospital,,Rural Consortium (Salida),,,0,3-17-22,Unknown,,,5/23/22,,Closure,,,Watsonville Community Hospital,Not stated,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,,Unknown,
Zillow Group,,ADWorks,,,0,3/21/22,44,,,5/20/22,,Closure,,,Zillow Group - Supplemental,Not stated,0,0,Sector 53: Real Estate Rental & Leasing,1/2/22,,44,
Cripple Creek,,Pikes Peak/Teller,,,9,4/15/2022,0,,,7/30/2022,,Closure,,,Cripple Creek Care Center,Health care professionals,0,0,Sector 62: Healthcare & Social Assistance,3/3/2022,,9,
Sparboe Farms,,Weld,,,0,5/2/22,0,,,6/2/22,,Closure (Temporary),,,Sparboe Farms,Various (See WARN),0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,95,
Watsonville Community Hospital,,Rural Consortium (Salida),,,0,5/11/22,658,,,7/21/22,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),Various (See WARN),0,0,Sector 62: Healthcare & Social Assistance,7/14/22,,658,
,,Denver,,,0,6/1/2022,10,,,9/26/22,,COVID/Pandemic,,,All Money Financial Group,Not stated,0,0,Sector 52: Finance and Insurance,9/26/2024,,10,
Total Energy Solutions,,PikePeak/Teller,,,0,6/13/22,0,,,6/24/22,,Lost funding,,,Total Energy Solutions,Not stated,0,6,Sector 22: Utilities,6/13/2022,,6,
Integrated Health,,Pikes Peak/Teller,,,0,6/23/2022,144,,,8/22/2022,,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,0,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,
Vivage,,Pikes Peak/Teller,,,0,6/23/22,144,,,8/22/22,,Closure,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,
Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,0,7/11/2022,673,,,8/31/2022,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),Various (See WARN),0,0,Sector 62: Healthcare & Social Assistance,8/17/2022,,673,
HSS Inc.,,Denver,,,0,7/12/22,230,,,9/30/22,,Loss of Contract w/City of Denver,,,HSS Inc.,See WARN,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,230,
Metco Arvada,,Jefferson,,,0,8/1/22,60,,,7/28/22,,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),See WARN,0,0,Sector 561730: Landscaping,7/28/22,,60,
Metco Aurora HQ,,ADWorks,,,0,8/1/22,165,,,7/28/22,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),See WARN,0,0,Sector 561730: Landscaping,7/28/22,,165,
Metco Aurora,,ADWorks,,,0,8/1/22,44,,,7/28/22,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),See WARN,0,0,Sector 561730: Landscaping,7/28/22,,44,
Metco Colo Springs,,El Paso,,,0,8/1/22,36,,,7/28/22,,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),See WARN,0,0,Sector 561730: Landscaping,7/28/22,,36,
Metco Englewood,,ADWorks,,,0,8/1/22,38,,,7/28/22,,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),See WARN,0,0,Sector 561730: Landscaping,7/28/22,,38,
Chord Energy,,Denver,,,0,9/29/22,104,,,6/30/2023,,Merger wth Whiting & Oasis,,,Chord Energy,Various (See WARN),0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,104,
Platerra,,"Denver, Boulder",,,0,9/29/22,121,,,12/20/22,,Closure - Cease Operations,,,Platerra Foods,Not stated,0,0,"Sector 31, 311: Food Manufacturing",11/30/2022,,121,
Starry Inc.,,ADWorks,,,0,10/20/22,41,,,10/21/22,,Business Changes,,,Starry Inc.,Various (See WARN),0,0,Sector 51: Information,10/21/2022,,41,
Astra Space inc.,,Pikes Peak/Teller,,,0,11/9/22,1 (of 72 in CO),,,11/9/22,,Refocus business operations,,,Astra Space Inc.,Various (See WARN),0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,72 (1 in CO),
,,Denver,,,0,11/21/22,1,,,1/20/23,,Unknown,,,Rume Health,Trainer,0,0,Sector 62:Healthcare & Social Assistance,1/20/2023,,1,
Twitter Supplemental,,Boulder,,,0,11/25/22,38 (resigned voluntarily),,,1/20/23,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,Various (See WARN),0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,38 (voluntarily resigned),
Inscripta,,Boulder,,,0,12/2/22,43,,,,,Closure/Reduction in Force,,,Inscripta,Various (See WARN),0,0,"Sector 54: Professional, Scientific Services",,,43,
Centura Porter Place,,Denver,,,0,12/14/22,55,,,2/17/23,,Closure of Retirement Center,,,Centura Porter Place,Various (See WARN),0,0,Sector 62: Healthcare & Social Assistance,2/17/2023,,55,
Wanzek Construction,,Pueblo,,,0,1/3/23,666,,,1/3/23,,Cancellation of Contract,,,Wanzek Construction,Unknown,0,0,Sector 23: Construction,1/3/2023,,666,
,,,,,,4/21/2019,3,,,4/21/2021,,Other,,,SSDI,SSDI,4,2,Sector 81: Other services (except public administration),4/21/2019,,,4
,,,,,,9/1/2020,0,,,12/31/2020,,COVID/Pandemic Related,,,Monkey's Avatar,Monkeys Avatar,0,2,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,Administrative
,,,,,,10/1/2020,1,,,10/1/2021,,COVID/Pandemic Related,,,Haley A Jackson,Haley Jackson,0,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,,House cleaning
,,,,,,1/8/2021,0,,,N/A,,Layoffs Rescinded,,,Southwest Airlines - Update,Southwest Airlines Update,0,0,Sector 48: Transportation & Warehousing,N/A,,,556 furloughs were rescinded
,,,,,,1/14/21,76,,,3/28/21,,Closure due to sale,,,Strive Communities Management,Strive Communities Management,0,0,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,Various: See WARN
,,,,,,1/25/21,107,,,3/31/21,,Closure,,,Concentrix,Concentrix,0,0,Sector 51: Information,3/31/21,,,Not dislclosed
,,,,,,1/29/21,10,,,3/31/21,,COVID-19 Decrease in air travel,,,United Airlines,United Airlines,983,0,Sector 48: Transportation & Warehousing,3/31/21,,,"Front line employees, management & administration positions"
,,,,,,2/17/21,280,,,4/17/21,,Reduction in Force,,,Vestas Blades America Inc.,Vestas Blades America,0,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Not dislclosed
,,,,,,2/18/21,93,,,4/1/21,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Not disclosed
,,,,,,2/18/21,107,,,5/4/21,,Closure,,,Johnson & Wales University,Johnson & Wales University,0,0,Sector: 61 Educational Services,5/4/21,,,Not dislclosed
,,,,,,2/22/2021,87,,,2/27/2021,,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,0,2,Sector 48-49: Transportation and warehousing,12/27/2020,,,Delivery Drivers
,,,,,,2/26/21,44,,,4/30/21,,RIF: Loss of contract,,,PomeroyTechnologies,Pomeroy Technologies,0,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,Various:See WARN
,,,,,,3/11/2021,3,,,3/11/2021,,COVID/Pandemic Related,,,Hill,Hill,3,3,Sector 72: Accommodation and food services,1/17/2019,,,3
,,,,,,3/23/21,417,,,12/31/21,,Restructuring  & Closure,,,Santander Consumer USA,Santander Consumer USA,0,0,Sector 55:  Management of companies & enterprises,12/31/21,,,"Primarily collections agents, customer service representatives and management"
,,,,,,3/24/21,400,,,7/29/21,,Closure of facility,,,"Novartis Gene Therapies, Inc.",Novartis,0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,Not disclosed
,,,,,,4/13/21,252,,,7/10/21,,Closure,,,TTECH Services Corporation,TTECH Services Corporation,0,0,Sector 51: Information,6/26/21,,,Hourly customer service positions
,,,,,,4/23/21,5,,,4/23/21,,Loss of Business/COVID related,,,ART Asset Adjusters,ART Asset Adjusters,0,0,Sector 56: Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents"
,,,,,,5/6/21,233,,,5/31/21,,Loss of contract,,,ABM,ABM,0,0,Sector 56: Facilities Support Services,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,,,,5/19/21,287,,,8/1/21,,Other,,,T. Rowe Price,T. Rowe Price,0,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,Various:See WARN
,,,,,,6/1/21,102,,,8/5/21,,Closure,,,Katerra Inc.,Katerra Inc.,0,0,Sector 23: Construction,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,,,6/3/21,-,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,0,0,Sector 23: Construction,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,,,6/4/2021,0,,,8/6/2021,,Other,,,T&H Services LLC,T&H Services LLC,50,50,Sector 23: Construction,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,,,,,6/22/2021,89,,,8/31/21,,Other,,,"Computer Task Group, Inc",Computer Task Group,0,0,"Sector 54: Professional, scientific and technical services",8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,,,,7/2/21,-,,,8/5/21,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,0,0,Sector 23: Construction,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,,,7/6/21,85,,,10/8/21,,Closure,,,Walmart Store #6177,Walmart,0,0,Sector 45: Retail Trade,7/23/21,,,Not stated
,,,,,,7/15/2021,0,,,12/31/2021,,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",Process Solutions,2,0,Sector 31-33: Manufacturing,7/15/2021,,,Not disclosed
,,,,,,7/30/21,434,,,11/2/21,,Outsourcing,,,United Airlines Update,United Airlines Update,0,0,Sector 48: Transportation & Warehousing,10/19/21,,,Food service workers
,,,,,,8/2/2021,8,,,10/2/21,,Closure,,,Continuum of Colorado,Continuum of Colorado,0,0,Sector 81: Other services (except public administration),10/2/2021,,,Direct Support Professional
,,,,,,8/15/2021,4,,,5/1/2021,,COVID/Pandemic Related,,,The beez kneez organic gardens,Beez Kneez,0,2,Sector 81: Other services (except public administration),7/20/2020,,,Gardeners and landscapers
,,,,,,9/7/2021,5,,,11/8/21,,Closure,,,Continuum of Colorado,Contiuum of Colorado,0,0,Sector 81: Other services (except public administration),11/8/2021,,,Direct Support Professional
,,,,,,9/7/2021,9,,,11/8/21,,Closure,,,Continuum of Colorado,Continuum of Colorado,0,0,Sector 81: Other services (except public administration),11/8/2021,,,Direct Support Professionals
,,,,,,9/9/2021,56,,,10/15/2021,,Acquisition of Company,,,Crestone Peak Resources LLC,Crestone Peak Denver,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,All
,,,,,,9/9/2021,90,,,10/15/2021,,Acquisition of Company,,,Crestone Peak Resources LLC,Crestone Peak Weld,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,All
,,,,,,9/9/2021,13,,,10/15/2021,,Acquisition of Company,,,Crestone Peak Resources LLC,Crestone Peak ADW,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,All
,,,,,,9/13/2021,3,,,9/13/2021,,COVID/Pandemic Related,,,Moore Bros,Moore Bros,3,0,Sector 23: Construction,9/13/2021,,,Selling and building
,,,,,,10/7/2021,12,,,11/5/2021,,Unforeseeable Business Circumstances,,,First Nation Group,First Nation,0,0,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,Unknown
,,,,,,11/4/21,20,,,12/31/22,,Eliminating Zillow Offers Line of Business,,,Zillow Group,Zillow Group,0,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Unknown
,,,,,,11/18/21,1,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,0,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Unknown
,,,,,,11/22/21,83,,,12/22/21,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,Ouray Silver Mine,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,,,,11/29/21,94,,,12/31/21,,Unforeseeable Business Circumstances,,,HSS Inc.,HSS Inc.,0,0,Sector 62: Healthcare and Social Assistance,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler"
,,,,,,12/20/21,"61 total, 4 in CO",,,10/10/21,,Eliminating Field Operations,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,0,0,Sector 561621: Security Systems Services,10/10/21,,,Field Sales & Management
,,,,,,12/30/21,160,,,12/31/21,,Sale of Company,,,513 Hotel Operating LLC,513 Hotel Operating LLC,0,0,Sector 72: Accomodation and food services,12/31/21,,,Various hotel staff (See WARN for details)
Avis Budget Group,,ADW,,,,8/31/2020,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,53,8/31/20,,3,
ABM,,Denver,,,,6/30/2020,,,,,,COVID - Temporary,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,56,4/10/2020,,178,
Airport Mgmt Services & Hudson Group,,Denver,,,,9/8/2020,22,,,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,48,10/1/20,,45,
Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,8/17/2020,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,72,72,8/17/20,,87,
Alamo Drafthouse Sloans Lake Update,,Denver,,,,8/17/2020,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87,72,8/17/20,,87,
Alamo Westminster Update,,Adams,,,,8/17/2020,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87,72,8/17/20,,87,
Alamo Rent-A-Car,,Denver,,,,4/30/2020,,,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,53,4/3020,,67,
Alsco,,Denver,,,,3/20/2020,,,,,,Furlough,,,Alsco,"Production, Route Sales Representatives",85,,81,3/20/20,,85,
American Airlines,,Denver,,,,7/15/2020,2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,Not Disclosed,107,,48,10/1/20,,109,
American Pathology Partners,,Denver,,,,11/6/2020,154,,,,,Permanent,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,1/6/21,,154,
Ameristar - Update,,Jefferson,,,,8/28/2020,58,,,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,72,11/1/20,,58,
Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,6/11/2020,117,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Not disclosed,,,72,9/15/2020,,117,
Anheuser-Busch,,Larimer,,,,9/29/2020,71,,,,,Sale of Company,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,31,12/4/2020,,71,
Anheuser-Busch,,Pikes Peak,,,,9/29/2020,59,,,,,Sale of Company,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,12/4/2020,,59,
Anheuser-Busch,,Denver,,,,9/29/2020,220,,,,,Sale of Company,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,12/4/2020,,220,
Anheuser-Busch,,Arapahoe/Works,,,,9/29/2020,50,,,,,Sale of Company,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,12/4/2020,,50,
Antlers Wyndham Hotel,,Pikes Peak,,,,9/10/2020,8,,,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,72,9/10/20,,28,
Aqua,,Weld,,,,4/13/2020,,,,,,Furlough,,,Aqua Hot Heating Systems,Various,10,,33,3/26/20,,10,
Arabelle,,Rural Resort,,,,5/4/2020,,,,,,COVID - Temporary,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17,72,Not available,,17,
Aramark Coors Field,,Denver,,,,10/16/2020,,,,,,COVID-Temporary,,,Aramark at Coors Field,Various,,71,72,Unknown,,71,
Aramark Mission Ballroom,,Denver,,,,10/16/2020,,,,,,COVID-Temporary,,,Aramark at Mission Ballroom,Various,,904,72,Unknown,,904,
Arapahoe Fitness,,Arapahoe/Dougless,,,,3/31/2020,,,,,,Furlough,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,71,3/31/20,,97,
Arrabelle at Vail,,Rural Consortium,,,,4/6/2020,,,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,Unspecified,,82,72,4/6/20,,82,
Aurora Health & Fitness,,Arapahoe/Dougless,,,,3/31/2020,,,,,,Furlough,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,71,3/31/20,,52,
Avis Budget Group,,ADW,,,,8/31/2020,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),Technicians,2,,53,8/31/20,,2,
Avis Budget Group,,Denver,,,,8/31/2020,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",2,,53,8/31/20,,2,
