occupations,phone,furloughs,email,reduced_hours,workforce_region,begin_date,received_date,naics,workforce_area,temporary_job_losses,contact,reason,notice_date,jobs,letter,end_date,permanent_job_losses,at_the_location,notes,fein,location,dropdown,company
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,6,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,5,SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,10,SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,7,SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail
,,0,,0,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,,Reduction in Business,3/1/23,98,Friday Health Plans,4/30/23,98,,,,,,Friday Health Plans
,,0,,0,,5/26/2023,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,,Restructing and streamlining,3/24/23,,Aspiration,6/1/23,,,,,,,Aspiration Partners Inc.
,,0,,0,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,,Not stated,3/30/23,,Laramar Group LLC,,76,,,,,,Laramar Group LLC
,,0,,0,,3/31/2023,,Sector 33: Manufacturing,Jefferson,0,,Mass layoff,3/31/23,,Prescient LLC,12/31/23,50,,,,,,Prescient LLC
,,0,,0,,,,Sector 44: Retail Trade,Multi area,0,,Bankrupcy,4/14/23,,David's Bridal,,138,,,,,,David's Bridal
,,0,,0,,6/30/23,,Sector 48: Transportation & Warehousing,Denver,0,,Not specified,4/27/23,,MV Transportation,6/30/23,198,,,,,,MV Transportation
,,0,,0,,7/1/2023,5/22/23,Sector 48: Transporation and Warehousing,Denver,0,,Loss of Contract,5/1/23,,Via Mobility Services,7/1/23,120,,,,,,Via Mobility Services
,,0,,0,,6/23/23,,Sector 44: Retail Trade,Multi area,0,,Bankrupcy,5/24/23,,Davids Bridal Update,6/30/23,138,,,,,,Davids Bridal (Update)
,,0,,0,,7/27/2023,5/26/23,"Sector: 56,2910: Remediation Services",Pueblo,0,,Closure (Phase 1),5/26/23,19,Amentum,7/28/2023,19,,,,,,Amentum
,,0,,0,,7/29/2023,5/30/23,Sector 72: Accommodation & Food Services,Denver,0,,Closure,5/30/23,54,Hard Rock Cafe,7/29/23,54,,,,,,Hard Rock Cafe International STD
,,0,,0,,8/20/2023,6/12/23,Sector 44: Retail Trade,Multi Area,0,,Bankrupcy,6/12/23,138,Davids Bridal Update,9/2/2023,138,,,,,,Davids Bridal (Update)
,,0,,0,,8/14/2023,6/13/23,Sector 2022: Publishing,Pueblo,0,,Closure of production & distribution operations,6/13/23,50,Gannett Pueblo Chieftain,8/14/23,50,,,,,,Gannett (Pueblo Chieftian)
,,0,,0,,8/14/2023,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,,Mass layoff,6/14/23,13,Bitwise Industries,8/14/23,13,,,,,,Bitwise Industries
,,0,,0,,6/23/2023,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,,Mass Layoff,6/19/23,323,Friday Health Plans Update 6-19-23,7/6/23,323,,,,,,Friday Health Plans Update (6-19-23)
,,0,,0,,8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",Weld,0,,Mass Layoff,6/20/23,70,Autism Home Support Srvs Greeley,9/19/23,70,,,,,,Autism Home Support Services (Greeley)
,,0,,0,,8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",Adams,0,,Mass Layoff,6/20/23,68,Autism Home Support Svs Westminster,9/19/23,68,,,,,,Autism Home Support Services (Westminster)
,,0,,0,,8/21/2023,6/20/23,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,,Mass Layoff,6/20/23,101,Autism Home Support Services Centennial,9/19/21,101,,,,,,Autism Home Support Services (Centennial)
,,0,,0,,7/17/2023,6/29/23,Sector 44: Retail Trade,Multi-Area,0,,Mass Layoff,6/29/23,0,Davids Bridal Update 6-29-23,7/31/23,138,,,,,,Davids Bridal Update 6-29-23
,,0,,0,,8/31/2023,6/30/23,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,,Mass Layoff,6/30/23,120,Community Development Institute Head Start,8/31/33,120,,,,,,CDI HS (Community Development Institute Head Start)
,,0,,0,,8/31/2023,7/3/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,,Reduction in Force (End Project),7/3/23,27,Amentum,8/31/23,27,,,,,,Amentum
,,0,,0,,9/15/2023,7/11/23,"Sector 52,2110: Commercial Banking",Adams,0,,Reduction in Force (End Project),7/11/23,56,Bank of the West,9/15/23,56,,,,,,Bank of the West
,,0,,0,,10/1/2023,7/20/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,,Closure,7/20/23,64,Namaste Alzheimer Center,10/1/23,64,,,,,,Namasté Alzheimer Center
,,0,,0,,9/22/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,DePuy Spine Limited Partnership,10/5/2023,15,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson)
,,0,,0,,9/30/2023,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,,Closure,7/28/23,,Novembal,1/31/24,,,,,,,Novembal
,,0,,0,,7/30/2023,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,Closure,7/30/23,331,Yellow Corporation,7/30/23,,,,,,,Yellow Corporation & Operating Affiliates
,,0,,0,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,7/30/23,,Yellow Corporation,,,,,,,,YRC Inc dba YRC Freight
,,0,,0,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,7/30/23,,Yellow Corporation,,,,,,,,USF Holland
,,0,,0,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,7/30/23,,Yellow Corporation,,,,,,,,New Penn Motor Express LLC
,,0,,0,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,7/30/23,,Yellow Corporation,,,,,,,,"USF Reddaway, Inc."
,,0,,0,,11/3/2023,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,,Contract loss,8/2/23,24,KeHE,11/3/23,24,,,,,,"KeHe Distributors, Inc."
,,0,,0,,10/6/2023,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,,Mass Layoff,8/7/23,10,DePuy Spine Limited Partnership,10/19/23,10,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson)
,,0,,0,,8/4/2023,8/7/23,Sector 33: Manufacturing,Unknown,0,,RIF,8/7/23,61,Astra Space Ops,8/4/23,61,,,,,,Astra Space Operations
,,0,,0,,11/3/2023,8/9/23,Sector 49: Transportation and Warehousing,Pikes Peak,0,,Closure,8/9/23,94,Federal Express,11/3/23,94,,,,,,Federal Express - Colorado Springs
,,0,,0,,11/3/2023,8/10/23,Sector 49: Transportation and Warehousing,Pueblo,0,,Closure,8/10/23,53,Federal Express,11/3/23,53,,,,,,Federal Express  - Pueblo
,,0,,0,,10/12/2023,8/11/23,"Sector: 56,2910: Remediation Services",Pueblo,0,,Closure (completion of milestone),8/11/23,14,Amentum,10/12/23,14,,,,,,Amentum
,,0,,0,,10/17/2023,8/18/23,Sector 45: Retail Trade,Arapahoe/Douglas,0,,Closure,8/18/23,154,Ouray Sportsware,12/31/23,2,,-,,,,Ouray Sportsware - L2 Brands
,,0,,0,,10/17/2023,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,,Streamline Operations,8/18/23,,Immunity Bio Inc.,10/17/23,59,,,,,,Immunity Bio Inc.
,,0,,0,,10/31/2023,8/25/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,,Restructuring following acquisition,8/25/23,,Chevron,10/31/23,,,Max * (most all will be offered jobs),,,,Chevron USA
,,0,,0,,10/26/2023,8/29/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,,Contract ending,8/29/23,110,PSSI,10/26/23,110,,,,,,Packers Sanitation Services (PSSI)
,,0,,0,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,,,8/29/23,70,Aktiv Pharma,8/25/23,70,,-,,,,Aktiv Phama
,,0,,0,,8/31/23,8/31/23,Sector 33: Manufacturing,Jefferson,0,,Closure,8/31/23,60,Prescient,8/31/23,60,,-,,,,Prescient LLC
,,0,,0,,12/31/23,9/12/23,Sector 44: Retail Trade,Unspecified,0,,Closure,9/5/23,25,American Nursery Services,12/31/23,25,,,,,,American Nursery Services
,,0,,0,,11/7/23,9/8/23,Sector 52: Finance & Insurance,Unspecified,0,,,9/7/23,,Divvy Homes Inc.,11/7/23,10,,,,,,Divvy Homes Inc.
,,0,,0,,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",Pueblo,0,,Completion of Project Milestone 4,9/15/23,31,Amentum,11/17/23,21,,,,,,Amentum
,,0,,0,,11/30/23,9/29/23,Sector: 52: Finance & Insurance,Remote workers,0,,Reduction in Force,9/29/23,2,First Savings Bank,11/30/23,2,,,,,,First Savings Bank
,,,,,,,10/2/23,Sector 2022: Publishing,Unknown,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,Gannett (Pueblo Chieftian) - Update
,,0,,0,,12/4/23,10/3/23,Sector 32: Manufacturing,Boulder,0,,Reduction in Force,10/3/23,,Pfizer,12/4/23,,,,,,,Pfizer
,,0,,0,,12/17/2023,10/11/23,561320/ Temporary Help Services,Denver,0,,,10/9/23,84,SMX Cargo LLC,12/17/2023,84,,,,,,SMX Cargo LLC
,,0,,0,,12/15/23,10/25/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Closure,10/25/23,51,Cygnus Home Services dba Yelloh,12/15/23,51,,,,,,Cygnus Home Service dba Yelloh
,,0,,0,,12/29/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,,Closure,10/30/23,67,DePuy Spine LP,1/11/23,5,,,,,,Depuy Spine LP (Johnson & Johnson)
,,0,,0,,1/7/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,Reduction in Force,11/8/23,466,Dish Network LLC,7/21/24,466,,,,,,Dish Network LLC
,,0,,0,,1/8/24,11/9/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,Reduction in Force,11/9/23,33,Dish Network Supplement,7/22/23,33,,,,,,Dish Network LLC Supplement
,,0,,0,,1/1/24,11/21/23,"Sector: 56,2910: Remediation Services",Pueblo,0,,Completion of PCAPP Milestones,11/21/23,54,Amentum,1/31/2024,54,,,,,,Amentum
,,0,,0,,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,,Merger Related,11/27/23,184,Broadcomm - VM Ware,1/26/24,184,,,,,,Broadcom / VM Ware
,,0,,0,,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,Denver,0,,Closure,12/1/23,60,Matheson Flight Extenders Inc,1/31/24,60,,,,,,Matheson Flight Extenders Inc.
,,0,,0,,12/1/23,12/1/23,Sector  51: Information,Broomfield,0,,Closure,12/1/23,1,FSC Edge,12/1/23,1,,All employees hired by new owner,,,,FSC Edge
,,0,,0,,12/31/23,12/28/23,Sector 61: Educational Services,Arapahoe/Douglas,0,,Unforseen - Contracts ending,12/28/23,149,Ascent Classical Academies,12/31/23,149,,All employees hired by new owner,,,,Ascent Classical Academy of Douglas County
,,0,,0,,12/31/23,12/28/23,Sector 61: Educational Services,Larimer,0,,Unforseen - Contracts ending,12/28/23,87,Ascent Classical Academies,12/31/23,87,,All employees hired by new owner,,,,Ascent Classical Academy of Northern Colorado
,,0,,0,,12/31/23,12/28/23,Sector 61: Educational Services,Adams,0,,Unforseen - Contracts ending,12/28/23,33,Ascent Classical Academies,12/31/23,33,,All employees hired by new owner,,,,Ascent Classical Academy of Norther Denver
,,0,,0,,12/31/23,12/28/23,Sector 61: Educational Services,Mesa,0,,Unforseen - Contracts ending,12/28/23,37,Ascent Classical Academies,12/31/23,37,,All employees hired by new owner,,,,Ascent Classical Academy of Grand Junction
,,0,,0,,12/31/23,12/28/23,Sector 61: Educational Services,Jefferson,0,,Unforseen - Contracts ending,12/28/23,7,Ascent Classical Academies,12/31/23,7,,All employees hired by new owner,,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,0,,0,,5/10/22,,Sector 42: Wholesale Trade,Adams,0,,Loss of Service Contract,3/11/21,122,DPI Specialty Foods,5/10/22,122,,,,,,DPI Specialty Foods
,,0,,0,,12/31/21,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,,Sale of Company,12/30/21,160,513 Hotel Operating,12/31/21,160,,,,,,513 Hotel Operating
,,0,,0,,3/5/22,,Sector 62: Healthcare & Social Assistance,Weld,0,,Closure,1/3/22,143,Good Samaritan,3/5/22,143,,,,,,Good Samaritan - Bonell Community
,,0,,0,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,Not disclossed,1-4-22,,Twitter Boulder,1/4/23,87,,,,,,Twitter (Boulder)
,,0,,0,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,,Unforeseeable business circumstances,1-16-22,,American Financing,12/23/22,194,,,,,,American Financing Company
,,0,,0,,1/3/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,Closure,1/20/22,36,Zillow Group,3/21/22,36,,,,,,Zillow Group - Supplemental
,,0,,0,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,,Closure,2/17/22,39,Zillow Group,4/18/22,39,,,,,,Zillow Group - Supplemental
,,0,,0,,2/1/22,,Sector 62 Healthcare  & Social Services,Not Disclosed,0,,Not disclosed,2/18/22,1,Ready Responders Inc.,2/16/22,1,,,,,,Ready Responders Inc.
,,,,0,,5/16/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Closure,3-17-22,,Watsonville Community Hospital,5/23/22,,,,,,,Watsonville Community Hospital
,,0,,0,,1/2/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,Closure,3/21/22,44,Zillow Group,5/20/22,44,,,,,,Zillow Group - Supplemental
,,0,,9,,3/3/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,Closure,4/15/2022,9,Cripple Creek,7/30/2022,0,,,,,,Cripple Creek Care Center
,,0,,0,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,95,,Closure (Temporary),5/2/22,95,Sparboe Farms,6/2/22,0,,,,,,Sparboe Farms
,,0,,0,,7/14/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,Closure (Sale of Business),5/11/22,658,Watsonville Community Hospital,7/21/22,658,,,,,,Watsonville Community Hospital (Update)
,Raynell cox,0,7252604471,0,,9/26/2024,,Sector 52: Finance and Insurance,Denver,0,Sector 52: Finance and Insurance,COVID/Pandemic,6/1/2022,10,,9/26/22,10,Colorado,,allofme0291@gmail.com,464761460,,All Money Financial Group
,Ashley Johnson,0,4016597560,0,,6/13/2022,,Sector 22: Utilities,PikePeak/Teller,6,Sector 22: Utilities,Lost funding,6/13/22,6,Total Energy Solutions,6/24/22,0,66 N Laser Drive,,ashj@totalenergysolutions.co,850822158,,Total Energy Solutions
,Patty Sanches,0,7202849398,0,,8/22/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,Sector 62: Healthcare and social assistance,Closure,6/23/2022,144,Integrated Health,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,521847254,,"Integrated Health Services at Colorado Springs, Inc."
,,0,,0,,8/22/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,Closure,6/23/22,144,Vivage,8/22/22,144,,,,,,Vivage
,,0,,0,,8/17/2022,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,Closure (Sale of Business),7/11/2022,673,Watsonville Community Hospital (Update),8/31/2022,673,,,,,,Watsonville Community Hospital (Update)
,,0,,0,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,,Loss of Contract w/City of Denver,7/12/22,230,HSS Inc.,9/30/22,230,,,,,,HSS Inc.
,,0,,0,,7/28/22,,Sector 561730: Landscaping,Jefferson,0,,Unforseen Business Circumstance,8/1/22,60,Metco Arvada,7/28/22,60,,,,,,Metco Landscaping (Arvada)
,,0,,0,,7/28/22,,Sector 561730: Landscaping,ADWorks,0,,Unforseen Business Circumstance,8/1/22,165,Metco Aurora HQ,7/28/22,165,,,,,,Metco Landscaping (Aurora HQ)
,,0,,0,,7/28/22,,Sector 561730: Landscaping,ADWorks,0,,Unforseen Business Circumstance,8/1/22,44,Metco Aurora,7/28/22,44,,,,,,Metco Landscaping (Aurora)
,,0,,0,,7/28/22,,Sector 561730: Landscaping,El Paso,0,,Unforseen Business Circumstance,8/1/22,36,Metco Colo Springs,7/28/22,36,,,,,,Metco Landscaping (Colo Springs)
,,0,,0,,7/28/22,,Sector 561730: Landscaping,ADWorks,0,,Unforseen Business Circumstance,8/1/22,38,Metco Englewood,7/28/22,38,,,,,,Metco Landscaping (Englewood)
,,0,,0,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,,Merger wth Whiting & Oasis,9/29/22,,Chord Energy,6/30/2023,104,,,,,,Chord Energy
,,0,,0,,11/30/2022,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,,Closure - Cease Operations,9/29/22,,Platerra,12/20/22,121,,,,,,Platerra Foods
,,0,,0,,10/21/2022,,Sector 51: Information,ADWorks,0,,Business Changes,10/20/22,,Starry Inc.,10/21/22,41,,,,,,Starry Inc.
,,0,,0,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,,Refocus business operations,11/9/22,,Astra Space inc.,11/9/22,,,,,,,Astra Space Inc.
,,0,,0,,1/20/2023,,Sector 62:Healthcare & Social Assistance,Denver,0,,Unknown,11/21/22,,,1/20/23,1,,,,,,Rume Health
,,0,,0,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,Voluntary Resignation,11/25/22,,Twitter Supplemental,1/20/23,,,,,,,Twitter (Boulder) Supplemental
,,0,,0,,,,"Sector 54: Professional, Scientific Services",Boulder,0,,Closure/Reduction in Force,12/2/22,,Inscripta,,43,,,,,,Inscripta
,,0,,0,,2/17/2023,,Sector 62: Healthcare & Social Assistance,Denver,0,,Closure of Retirement Center,12/14/22,,Centura Porter Place,2/17/23,55,,,,,,Centura Porter Place
,,0,,0,,1/3/2023,,Sector 23: Construction,Pueblo,0,,Cancellation of Contract,1/3/23,,Wanzek Construction,1/3/23,666,,,,,,Wanzek Construction
4,9706200979,4,ericboyer588@gmail.com,,,4/21/2019,,Sector 81: Other services (except public administration),Rural Consortium,2,Angela Boyer,Other,4/21/2019,,,4/21/2021,3,5,,,570 7th Ave W,,SSDI
Administrative,3036507428,0,monkey@monkeysavatars.onmicrosoft.com,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,Boulder,2,Kristi,COVID/Pandemic Related,9/1/2020,,,12/31/2020,0,2,,851204158,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar
House cleaning,4783200396,0,haley1234455@gmail.com,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",Boulder,0,Haley A Jackson,COVID/Pandemic Related,10/1/2020,,,10/1/2021,1,1,,252877709,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson
556 furloughs were rescinded,,0,,,,,,Sector 48: Transportation & Warehousing,Denver,0,,Layoffs Rescinded,1/8/2021,,,,0,,,,,,Southwest Airlines - Update
Various: See WARN,,0,,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,0,,Closure due to sale,1/14/21,,,3/28/21,76,,,,,,Strive Communities Management
Not dislclosed,,0,,,,3/31/21,,Sector 51: Information,Pueblo,0,,Closure,1/25/21,,,3/31/21,107,,,,,,Concentrix
"Front line employees, management & administration positions",,983,,,,3/31/21,,Sector 48: Transportation & Warehousing,Denver,0,,COVID-19 Decrease in air travel,1/29/21,,,3/31/21,10,,,,,,United Airlines
Not dislclosed,,0,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Weld,0,,Reduction in Force,2/17/21,,,4/17/21,280,,,,,,Vestas Blades America Inc.
Not disclosed,,0,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,0,,Change of Management Company,2/18/21,,,4/1/21,93,,,,,,Crestview Management LLC/Columbia Sussex Management
Not dislclosed,,0,,,,5/4/21,,Sector: 61 Educational Services,Denver,0,,Closure,2/18/21,,,5/4/21,107,,,,,,Johnson & Wales University
Delivery Drivers,7203970601,0,jacquelynmwhite03@gmail.com,,,12/27/2020,,Sector 48-49: Transportation and warehousing,Adams,2,Jacquelyn White,Other,2/22/2021,,,2/27/2021,87,59,,,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner
Various:See WARN,,0,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,Adams,0,,RIF: Loss of contract,2/26/21,,,4/30/21,44,,,,,,PomeroyTechnologies
3,7196469281,3,rhillvball5@gmail.com,,,1/17/2019,,Sector 72: Accommodation and food services,Pikes Peak/Teller,3,Roxanne Hill,COVID/Pandemic Related,3/11/2021,,,3/11/2021,3,3,,521599732,4801 sweetgrass lane,,Hill
"Primarily collections agents, customer service representatives and management",,0,,,,12/31/21,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,0,,Restructuring  & Closure,3/23/21,,,12/31/21,417,,,,,,Santander Consumer USA
Not disclosed,,0,,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,0,,Closure of facility,3/24/21,,,7/29/21,400,,,,,,"Novartis Gene Therapies, Inc."
Hourly customer service positions,,0,,,,6/26/21,,Sector 51: Information,Arapahoe/Douglas,0,,Closure,4/13/21,,,7/10/21,252,,,,,,TTECH Services Corporation
"Asset Services, data services, and recovery agents",,0,,,,4/23/21,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,0,,Loss of Business/COVID related,4/23/21,,,4/23/21,5,,,,,,ART Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,5/31/21,,Sector 56: Facilities Support Services,Arapahoe/Douglas,0,,Loss of contract,5/6/21,,,5/31/21,233,,,,,,ABM
Various:See WARN,,0,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,0,,Other,5/19/21,,,8/1/21,287,,,,,,T. Rowe Price
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,6/4/21,,Sector 23: Construction,Arapahoe/Douglas,0,,Closure,6/1/21,,,8/5/21,102,,,,,,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,6/4/21,,Sector 23: Construction,Arapahoe/Douglas,0,,Seeking alternative financing that may impact layoffs,6/3/21,,,8/5/21,,,,,,,Katerra Inc. Update Supplemental
Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,50,nhobbs@thtbc.com,,,8/5/2021,,Sector 23: Construction,Pikes Peak/Teller,50,Nicholas Hobbs,Other,6/4/2021,,,8/6/2021,0,315,,,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,0,erin.delisanti@ctg.com,,,8/31/2021,,"Sector 54: Professional, scientific and technical services",Boulder,0,Erin Delisanti,Other,6/22/2021,,,8/31/21,89,241,,,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,6/4/21,,Sector 23: Construction,Arapahoe/Douglas,0,,Seeking sale or purchase,7/2/21,,,8/5/21,,,,,,,Katerra Inc. Update Supplemental2
Not stated,,0,,,,7/23/21,,Sector 45: Retail Trade,Adams,0,,Closure,7/6/21,,,10/8/21,85,,,,,,Walmart Store #6177
Not disclosed,9703751200,2,tom@processsolutions.us,,,7/15/2021,,Sector 31-33: Manufacturing,Rural Consortium,0,Thomas L Duft,COVID/Pandemic Related,7/15/2021,,,12/31/2021,0,2,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc."
Food service workers,,0,,,,10/19/21,,Sector 48: Transportation & Warehousing,Denver,0,,Outsourcing,7/30/21,,,11/2/21,434,,,,,,United Airlines Update
Direct Support Professional,3034349290,0,a.morrow-kraljic@nmscolo.org,,,10/2/2021,,Sector 81: Other services (except public administration),Arapahoe/Douglas,0,Andrea Morrow-Kraljic,Closure,8/2/2021,,,10/2/21,8,8,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado
Gardeners and landscapers,7196450575,0,thebeezkneezllc@gmail.com,,,7/20/2020,,Sector 81: Other services (except public administration),Pikes Peak/Teller,2,Sarah Naylor,COVID/Pandemic Related,8/15/2021,,,5/1/2021,4,2,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens
Direct Support Professional,3034349290,0,a.morrow-kraljic@nmscolo.org,,,11/8/2021,,Sector 81: Other services (except public administration),Arapahoe/Douglas,0,Andrea Morrow-Kraljic,Closure,9/7/2021,,,11/8/21,5,5,,455324193,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado
