at_the_location,furloughs,temporary_job_losses,occupations,fein,workforce_area,reduced_hours,location,received_date,notes,jobs,permanent_job_losses,notice_date,reason,dropdown,end_date,begin_date,company,phone,workforce_region,naics,letter,contact,email
,0,0,Not disclosed,,Arapahoe/Douglas,0,,8/2/23,,24,24,8/2/23,Contract loss,,11/3/23,11/3/2023,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,
,0,0,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,0,,8/7/23,,10,10,8/7/23,Mass Layoff,,10/19/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,
,0,0,See WARN for details.,,Unknown,0,,8/7/23,,61,61,8/7/23,RIF,,8/4/23,8/4/2023,Astra Space Operations,,,Sector 33: Manufacturing,Astra Space Ops,,
,0,0,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,0,,8/9/23,,94,94,8/9/23,Closure,,11/3/23,11/3/2023,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,Federal Express,,
,0,0,See WARN for details,,Pueblo,0,,8/10/23,,53,53,8/10/23,Closure,,11/3/23,11/3/2023,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,Federal Express,,
,0,0,See WARN for details,,Pueblo,0,,8/11/23,,14,14,8/11/23,Closure (completion of milestone),,10/12/23,10/12/2023,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,
,0,0,See WARN for details.,,Arapahoe/Douglas,0,,8/18/23,-,154,2,8/18/23,Closure,,12/31/23,10/17/2023,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,Ouray Sportsware,,
,0,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,0,,8/18/23,,unknown,59,8/18/23,Streamline Operations,,10/17/23,10/17/2023,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,
,0,0,Not specified,,"Denver, Weld",0,,8/25/23,Max * (most all will be offered jobs),,Unknown,8/25/23,Restructuring following acquisition,,10/31/23,10/31/2023,Chevron USA,,,"Sector 32,4110: Petroleum Refineries",Chevron,,
,0,0,Not specified,,Rural Consortium,0,,8/29/23,,110,110,8/29/23,Contract ending,,10/26/23,10/26/2023,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,PSSI,,
,0,0,,,Larimer & Rural Consortium,0,,8/29/23,-,70,70,8/29/23,,,8/25/23,8/25/23,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,
,0,0,Not specified,,Jefferson,0,,8/31/23,-,60,60,8/31/23,Closure,,8/31/23,8/31/23,Prescient LLC,,,Sector 33: Manufacturing,Prescient,,
,0,0,Not specified,,Unspecified,0,,9/12/23,,25,25,9/5/23,Closure,,12/31/23,12/31/23,American Nursery Services,,,Sector 44: Retail Trade,American Nursery Services,,
,0,0,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,0,,9/8/23,,,10,9/7/23,,,11/7/23,11/7/23,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,
,0,0,"Operators, technicians, transporter coordinator, scheduler",,Pueblo,0,,9/15/23,,31,21,9/15/23,Completion of Project Milestone 4,,11/17/23,11/17/23,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,
,0,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,0,,9/29/23,,2,2,9/29/23,Reduction in Force,,11/30/23,11/30/23,First Savings Bank,,,Sector: 52: Finance & Insurance,First Savings Bank,,
,,,,,Unknown,,,10/2/23,,Unknown,Unknown,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,
,0,0,Not stated,,Boulder,0,,10/3/23,,Unknown,Not Stated,10/3/23,Reduction in Force,,12/4/23,12/4/23,Pfizer,,,Sector 32: Manufacturing,Pfizer,,
,0,0,,,Denver,0,,10/11/23,,84,84,10/9/23,,,12/17/2023,12/17/2023,SMX Cargo LLC,,,561320/ Temporary Help Services,SMX Cargo LLC,,
,0,0,"Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,10/25/23,,51,51,10/25/23,Closure,,12/15/23,12/15/23,Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,
,0,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),0,,10/30/23,,67,5,10/30/23,Closure,,1/11/23,12/29/23,Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,
,0,0,Various (See WARN),,Arapahoe/Douglas,0,,11/8/23,,466,466,11/8/23,Reduction in Force,,7/21/24,1/7/24,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,
,0,0,Various (See WARN),,Arapahoe/Douglas,0,,11/9/23,,33,33,11/9/23,Reduction in Force,,7/22/23,1/8/24,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,
,0,0,Various (See WARN),,Pueblo,0,,11/21/23,,54,54,11/21/23,Completion of PCAPP Milestones,,1/31/2024,1/1/24,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,
,0,0,Not specified,,Broomfield,0,,11/27/23,,184,184,11/27/23,Merger Related,,1/26/24,1/26/24,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,
,0,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,0,,12/1/23,,60,60,12/1/23,Closure,,1/31/24,1/31/24,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,
,0,0,Not specified,,Broomfield,0,,12/1/23,All employees hired by new owner,1,1,12/1/23,Closure,,12/1/23,12/1/23,FSC Edge,,,Sector  51: Information,FSC Edge,,
,0,0,Not specified,,Arapahoe/Douglas,0,,12/28/23,All employees hired by new owner,149,149,12/28/23,Unforseen - Contracts ending,,12/31/23,12/31/23,Ascent Classical Academy of Douglas County,,,Sector 61: Educational Services,Ascent Classical Academies,,
,0,0,Not specified,,Larimer,0,,12/28/23,All employees hired by new owner,87,87,12/28/23,Unforseen - Contracts ending,,12/31/23,12/31/23,Ascent Classical Academy of Northern Colorado,,,Sector 61: Educational Services,Ascent Classical Academies,,
,0,0,Not specified,,Adams,0,,12/28/23,All employees hired by new owner,33,33,12/28/23,Unforseen - Contracts ending,,12/31/23,12/31/23,Ascent Classical Academy of Norther Denver,,,Sector 61: Educational Services,Ascent Classical Academies,,
,0,0,Not specified,,Mesa,0,,12/28/23,All employees hired by new owner,37,37,12/28/23,Unforseen - Contracts ending,,12/31/23,12/31/23,Ascent Classical Academy of Grand Junction,,,Sector 61: Educational Services,Ascent Classical Academies,,
,0,0,Not specified,,Jefferson,0,,12/28/23,All employees hired by new owner,7,7,12/28/23,Unforseen - Contracts ending,,12/31/23,12/31/23,Ascent Classical Academies of Corporate Office,,,Sector 61: Educational Services,Ascent Classical Academies,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,0,,,,122,122,3/11/21,Loss of Service Contract,,5/10/22,5/10/22,DPI Specialty Foods,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,
,0,0,Various,,Pikes Peak/Teller,0,,,,160,160,12/30/21,Sale of Company,,12/31/21,12/31/21,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,
,0,0,Healthcare workers,,Weld,0,,,,143,143,1/3/22,Closure,,3/5/22,3/5/22,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,
,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,0,,,,87,87,1-4-22,Not disclossed,,1/4/23,1/4/2023,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,
,0,0,Not provided,,AdWorks,0,,,,194,194,1-16-22,Unforeseeable business circumstances,,12/23/22,11/18/2022,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,
,0,0,Not stated,,ADWorks,0,,,,36,36,1/20/22,Closure,,3/21/22,1/3/22,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,
,0,0,Not stated,,ADWorks,0,,,,39,39,2/17/22,Closure,,4/18/22,3/21/22,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,
,0,0,Director Product Security,,Not Disclosed,0,,,,1,1,2/18/22,Not disclosed,,2/16/22,2/1/22,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,
,Unknown,Unknown,Not stated,,Rural Consortium (Salida),0,,,,Unknown,Unknown,3-17-22,Closure,,5/23/22,5/16/22,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,
,0,0,Not stated,,ADWorks,0,,,,44,44,3/21/22,Closure,,5/20/22,1/2/22,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,
,0,0,Health care professionals,,Pikes Peak/Teller,9,,,,9,0,4/15/2022,Closure,,7/30/2022,3/3/2022,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,
,0,95,Various (See WARN),,Weld,0,,,,95,0,5/2/22,Closure (Temporary),,6/2/22,05/04/22,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,
,0,0,Various (See WARN),,Rural Consortium (Salida),0,,,,658,658,5/11/22,Closure (Sale of Business),,7/21/22,7/14/22,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,
,0,0,Not stated,,Denver,0,,,,10,10,6/1/2022,COVID/Pandemic,,9/26/22,9/26/2024,All Money Financial Group,,,Sector 52: Finance and Insurance,,,
,0,6,Not stated,,PikePeak/Teller,0,,,,6,0,6/13/22,Lost funding,,6/24/22,6/13/2022,Total Energy Solutions,,,Sector 22: Utilities,Total Energy Solutions,,
,0,0,Health care professionals,,Pikes Peak/Teller,0,,,,144,144,6/23/2022,Closure,,8/22/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,Integrated Health,,
,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,0,,,,144,144,6/23/22,Closure,,8/22/22,8/22/2022,Vivage,,,Sector 62: Healthcare & Social Assistance,Vivage,,
,0,0,Various (See WARN),,Rural Consortium (Salida),0,,,,673,673,7/11/2022,Closure (Sale of Business),,8/31/2022,8/17/2022,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,
,0,0,See WARN,,Denver,0,,,,230,230,7/12/22,Loss of Contract w/City of Denver,,9/30/22,9/1/2022,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,
,0,0,See WARN,,Jefferson,0,,,,60,60,8/1/22,Unforseen Business Circumstance,,7/28/22,7/28/22,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,Metco Arvada,,
,0,0,See WARN,,ADWorks,0,,,,165,165,8/1/22,Unforseen Business Circumstance,,7/28/22,7/28/22,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,Metco Aurora HQ,,
,0,0,See WARN,,ADWorks,0,,,,44,44,8/1/22,Unforseen Business Circumstance,,7/28/22,7/28/22,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,Metco Aurora,,
,0,0,See WARN,,El Paso,0,,,,36,36,8/1/22,Unforseen Business Circumstance,,7/28/22,7/28/22,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,Metco Colo Springs,,
,0,0,See WARN,,ADWorks,0,,,,38,38,8/1/22,Unforseen Business Circumstance,,7/28/22,7/28/22,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,Metco Englewood,,
,0,0,Various (See WARN),,Denver,0,,,,104,104,9/29/22,Merger wth Whiting & Oasis,,6/30/2023,12/1/2022,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,
,0,0,Not stated,,"Denver, Boulder",0,,,,121,121,9/29/22,Closure - Cease Operations,,12/20/22,11/30/2022,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",Platerra,,
,0,0,Various (See WARN),,ADWorks,0,,,,41,41,10/20/22,Business Changes,,10/21/22,10/21/2022,Starry Inc.,,,Sector 51: Information,Starry Inc.,,
,0,0,Various (See WARN),,Pikes Peak/Teller,0,,,,72 (1 in CO),1 (of 72 in CO),11/9/22,Refocus business operations,,11/9/22,11/9/2022,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,
,0,0,Trainer,,Denver,0,,,,1,1,11/21/22,Unknown,,1/20/23,1/20/2023,Rume Health,,,Sector 62:Healthcare & Social Assistance,,,
,0,0,Various (See WARN),,Boulder,0,,,,38 (voluntarily resigned),38 (resigned voluntarily),11/25/22,Voluntary Resignation,,1/20/23,1/20/2023,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,
,0,0,Various (See WARN),,Boulder,0,,,,43,43,12/2/22,Closure/Reduction in Force,,,,Inscripta,,,"Sector 54: Professional, Scientific Services",Inscripta,,
,0,0,Various (See WARN),,Denver,0,,,,55,55,12/14/22,Closure of Retirement Center,,2/17/23,2/17/2023,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,
,0,0,Unknown,,Pueblo,0,,,,666,666,1/3/23,Cancellation of Contract,,1/3/23,1/3/2023,Wanzek Construction,,,Sector 23: Construction,Wanzek Construction,,
,4,2,SSDI,,,,,,,,3,4/21/2019,Other,4,4/21/2021,4/21/2019,SSDI,,,Sector 81: Other services (except public administration),,,
,0,2,Monkeys Avatar,,,,,,,,0,9/1/2020,COVID/Pandemic Related,Administrative,12/31/2020,9/15/2020,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,
,0,0,Haley Jackson,,,,,,,,1,10/1/2020,COVID/Pandemic Related,House cleaning,10/1/2021,10/1/2020,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",,,
,0,0,Southwest Airlines Update,,,,,,,,0,1/8/2021,Layoffs Rescinded,556 furloughs were rescinded,N/A,N/A,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,
,0,0,Strive Communities Management,,,,,,,,76,1/14/21,Closure due to sale,Various: See WARN,3/28/21,3/15/21,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,
,0,0,Concentrix,,,,,,,,107,1/25/21,Closure,Not dislclosed,3/31/21,3/31/21,Concentrix,,,Sector 51: Information,,,
,983,0,United Airlines,,,,,,,,10,1/29/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",3/31/21,3/31/21,United Airlines,,,Sector 48: Transportation & Warehousing,,,
,0,0,Vestas Blades America,,,,,,,,280,2/17/21,Reduction in Force,Not dislclosed,4/17/21,4/17/21,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,,
,0,0,Crestview Management LLC,,,,,,,,93,2/18/21,Change of Management Company,Not disclosed,4/1/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,0,0,Johnson & Wales University,,,,,,,,107,2/18/21,Closure,Not dislclosed,5/4/21,5/4/21,Johnson & Wales University,,,Sector: 61 Educational Services,,,
,0,2,Orion Logistics,,,,,,,,87,2/22/2021,Other,Delivery Drivers,2/27/2021,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,,,
,0,0,Pomeroy Technologies,,,,,,,,44,2/26/21,RIF: Loss of contract,Various:See WARN,4/30/21,4/30/21,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,,
,3,3,Hill,,,,,,,,3,3/11/2021,COVID/Pandemic Related,3,3/11/2021,1/17/2019,Hill,,,Sector 72: Accommodation and food services,,,
,0,0,Santander Consumer USA,,,,,,,,417,3/23/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",12/31/21,12/31/21,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,
,0,0,Novartis,,,,,,,,400,3/24/21,Closure of facility,Not disclosed,7/29/21,7/9/21,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,0,0,TTECH Services Corporation,,,,,,,,252,4/13/21,Closure,Hourly customer service positions,7/10/21,6/26/21,TTECH Services Corporation,,,Sector 51: Information,,,
,0,0,ART Asset Adjusters,,,,,,,,5,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,
,0,0,ABM,,,,,,,,233,5/6/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/31/21,ABM,,,Sector 56: Facilities Support Services,,,
,0,0,T. Rowe Price,,,,,,,,287,5/19/21,Other,Various:See WARN,8/1/21,8/1/21,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,
,0,0,Katerra Inc.,,,,,,,,102,6/1/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,Katerra Inc.,,,Sector 23: Construction,,,
,0,0,Katerra Inc. Supplemental,,,,,,,,-,6/3/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,,
,50,50,T&H Services LLC,,,,,,,,0,6/4/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,8/5/2021,T&H Services LLC,,,Sector 23: Construction,,,
,0,0,Computer Task Group,,,,,,,,89,6/22/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,8/31/2021,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",,,
,0,0,Katerra Inc. Supplemental 2,,,,,,,,-,7/2/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,,
,0,0,Walmart,,,,,,,,85,7/6/21,Closure,Not stated,10/8/21,7/23/21,Walmart Store #6177,,,Sector 45: Retail Trade,,,
,2,0,Process Solutions,,,,,,,,0,7/15/2021,COVID/Pandemic Related,Not disclosed,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,,,
,0,0,United Airlines Update,,,,,,,,434,7/30/21,Outsourcing,Food service workers,11/2/21,10/19/21,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,
,0,0,Continuum of Colorado,,,,,,,,8,8/2/2021,Closure,Direct Support Professional,10/2/21,10/2/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,
,0,2,Beez Kneez,,,,,,,,4,8/15/2021,COVID/Pandemic Related,Gardeners and landscapers,5/1/2021,7/20/2020,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),,,
,0,0,Contiuum of Colorado,,,,,,,,5,9/7/2021,Closure,Direct Support Professional,11/8/21,11/8/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,
,0,0,Continuum of Colorado,,,,,,,,9,9/7/2021,Closure,Direct Support Professionals,11/8/21,11/8/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,
,0,0,Crestone Peak Denver,,,,,,,,56,9/9/2021,Acquisition of Company,All,10/15/2021,10/15/2021,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,0,0,Crestone Peak Weld,,,,,,,,90,9/9/2021,Acquisition of Company,All,10/15/2021,10/15/2021,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,0,0,Crestone Peak ADW,,,,,,,,13,9/9/2021,Acquisition of Company,All,10/15/2021,10/15/2021,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,3,0,Moore Bros,,,,,,,,3,9/13/2021,COVID/Pandemic Related,Selling and building,9/13/2021,9/13/2021,Moore Bros,,,Sector 23: Construction,,,
,0,0,First Nation,,,,,,,,12,10/7/2021,Unforeseeable Business Circumstances,Unknown,11/5/2021,10/7/21,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,,
,0,0,Zillow Group,,,,,,,,20,11/4/21,Eliminating Zillow Offers Line of Business,Unknown,12/31/22,1/3/22,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,
,0,0,Zillow Group Update 11-18-21,,,,,,,,1,11/18/21,Eliminating Zillow Offers Line of Business,Unknown,1/17/22,1/17/22,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,
,0,0,Ouray Silver Mine,,,,,,,,83,11/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,12/22/21,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,0,0,HSS Inc.,,,,,,,,94,11/29/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",12/31/21,12/31/21,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,
,0,0,Monitronics International - Brinks Home,,,,,,,,"61 total, 4 in CO",12/20/21,Eliminating Field Operations,Field Sales & Management,10/10/21,10/10/21,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,,
,0,0,513 Hotel Operating LLC,,,,,,,,160,12/30/21,Sale of Company,Various hotel staff (See WARN for details),12/31/21,12/31/21,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,
,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,,3,,8/31/2020,COVID 19 Extended Furlough,,,8/31/20,Avis Budget Group,,,53,Avis Budget Group,,
,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,,178,,6/30/2020,COVID - Temporary,,,4/10/2020,ABM,,,56,ABM,,
,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,,45,22,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,Airport Management Services & Hudson Group,,,48,Airport Mgmt Services & Hudson Group,,
,,72,Not disclosed,,Arapahoe/Douglas,,,,,87,,8/17/2020,COVID - Temporary,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,72,Alamo Drafthouse Littleton - Update,,
,,87,Not disclosed,,Denver,,,,,87,,8/17/2020,COVID - Temporary,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Alamo Drafthouse Sloans Lake Update,,
,,87,Not disclosed,,Adams,,,,,87,,8/17/2020,COVID - Temporary,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,72,Alamo Westminster Update,,
,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,,67,,4/30/2020,Mass Layoff - Permanent,,,4/3020,Alamo Rent-A-Car,,,53,Alamo Rent-A-Car,,
,85,,"Production, Route Sales Representatives",,Denver,,,,,85,,3/20/2020,Furlough,,,3/20/20,Alsco,,,81,Alsco,,
,107,,Not Disclosed,,Denver,,,,,109,2,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,American Airlines,,,48,American Airlines,,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,,154,154,11/6/2020,Permanent,,,1/6/21,American Pathology Partners and APP-UniPath,,,62,American Pathology Partners,,
,,,Various,,Jefferson,,,,,58,58,8/28/2020,COVID - Permanent,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,72,Ameristar - Update,,
,,,Not disclosed,,Gilpin/Jefferson,,,,,117,117,6/11/2020,Mass Layoff- Permanent,,,9/15/2020,Ameristar Casino Resort Spa,,,72,Ameristar Casino Resort Spa,,
,,,"Various: sales, drivers and more",,Larimer,,,,,71,71,9/29/2020,Sale of Company,,,12/4/2020,Anheuser- Busch - Loveland,,,31,Anheuser-Busch,,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,,59,59,9/29/2020,Sale of Company,,,12/4/2020,Anheuser-Busch - Colo springs,,,31,Anheuser-Busch,,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,,220,220,9/29/2020,Sale of Company,,,12/4/2020,Anheuser-Busch - Denver,,,31,Anheuser-Busch,,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,,50,50,9/29/2020,Sale of Company,,,12/4/2020,Anheuser-Busch - Littleton,,,31,Anheuser-Busch,,
,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,,28,8,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,"Antlers, a Wyndham Hotel",,,72,Antlers Wyndham Hotel,,
,10,,Various,,Weld,,,,,10,,4/13/2020,Furlough,,,3/26/20,Aqua Hot Heating Systems,,,33,Aqua,,
,,17,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,17,,5/4/2020,COVID - Temporary,,,Not available,Arabelle at Vail Square,,,72,Arabelle,,
,,71,Various,,Denver,,,,,71,,10/16/2020,COVID-Temporary,,,Unknown,Aramark at Coors Field,,,72,Aramark Coors Field,,
,,904,Various,,Denver,,,,,904,,10/16/2020,COVID-Temporary,,,Unknown,Aramark at Mission Ballroom,,,72,Aramark Mission Ballroom,,
,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,97,,3/31/2020,Furlough,,,3/31/20,Arapahoe Fitness LLC,,,71,Arapahoe Fitness,,
,,82,Unspecified,,Rural Consortium,,,,,82,,4/6/2020,COVID-19 Temporary Closure,,,4/6/20,Arrabelle at Vail Square,,,72,Arrabelle at Vail,,
,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,52,,3/31/2020,Furlough,,,3/31/20,Aurora Health & Fitness,,,71,Aurora Health & Fitness,,
,2,,Technicians,,ADW,,,,,2,,8/31/2020,COVID 19 Extended Furlough,,,8/31/20,Avis Budget Group (ADW - Englewood),,,53,Avis Budget Group,,
,2,,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,,2,,8/31/2020,COVID 19 Extended Furlough,,,8/31/20,Avis Budget Group (Denver),,,53,Avis Budget Group,,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,,260,260,4/10/2020,Fulough and Permanent,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,53,Avis Budget Group,,
,,69,Not Disclosed,,Denver,,,,,69,,5/2/2020,COVID-19: Mass Layoff,,,3/18/20,Barcelona Wine Bar,,,72,Barcelona Wine Bar,,
