occupations,company,reason,email,temporary_job_losses,dropdown,permanent_job_losses,fein,reduced_hours,notes,at_the_location,received_date,phone,contact,notice_date,furloughs,letter,jobs,naics,location,workforce_region,workforce_area,begin_date,end_date,total_notified
See WARN,Developmental Disabilities Resource Center,Reduction in Force,,0,,46,,0,,,3/28/24,,,3/11/24,0,DDRC,46,Sector 62: Healthcare and Social Assistance,,,Jefferson,6/30/24,6/30/24,
See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,,56,,0,,,3/27/24,,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,,,Denver,5/31/24,5/31/24,
See WARN (Various Positions),Volta/Volta Charging Industries,Closure,,0,,1,,0,,,4/3/24,,,3/29/24,0,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,,,Not Stated,5/31/24,5/31/24,
Various (See WARN),HealthHelp (a WNS Company),Reduction in Force,,0,,1,,0,,,4/9/24,,,4/3/24,0,HealthHelp,1,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,6/2/24,8/2/24,
Various (See WARN),Checkr,Reduction in Force,,0,,92,,0,,,4/9/24,,,4/9/24,0,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,6/10/24,6/10/24,
Various (See WARN),Wheels Up Partners LLC,Closure (Cease Operations),,0,,65,,0,,,4/17/24,,,4/17/24,0,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),6/16/24,6/16/24,
Varous (See WARN),Carestream Health,Reduction in Force,,0,,25,,0,,,4/25/24,,,4/25/24,0,Carestream Health,25,Sector 33: Manufacturing,,,Weld,6/28/24,6/28/24,
Custodian positions,University of Denver,Contract with Sodexo,,0,,118,,0,,,4/30/24,,,4/30/24,0,University of Denver,118,Sector 61: Educational Services,,,Denver,6/30/24,6/30/24,
See WARN.,Radial,Selling Customer Care Unit,,0,,84,,0,,,5/1/24,,,5/1/24,0,Radial,84,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,6/28/24,6/28/24,
All positions/ job titles not specified,Rocky Mountain Crisis Partners,Loss of state funding,,0,,330,,0,,,5/1/24,,,5/1/24,0,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,,,Denver,6/30/24,6/30/24,
See WARN.,Newrez LLC,Reduction in Force,,0,,103,,0,,,5/2/24,,,5/2/24,0,NewRez LLC,103,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,7/1/24,7/1/24,
Associates,Walmart Store #6178,Closure,,0,,141,,0,,,5/13/24,,,5/13/24,0,Walmart #6178,141,Sector 45: Retail Trade,,,Arapahoe/Douglas,6/7/24,6/7/24,
Not specified,Pfizer Research,Reduction in Force,,0,,,,0,,,5/15/24,,,5/15/24,0,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,7/15/24,8/24/2024,
See WARN,Amentum,Closure (end of Milestone 7),,0,,11,,0,,,5/21/24,,,5/21/24,0,Amentum,11,"Sector: 56,2910: Remediation Services",,,Pueblo,7/1/24,7/31/24,
See WARN.,Carestream (Update),Reduction in Force,,0,,18,,0,,,5/21/24,,,5/21/24,0,Carestream,18,Sector 33: Manufacturing,,,Weld,7/22/24,8/5/24,
See WARN.,Mindspring,Reduction in Force,,6,,65,,0,,,5/31/24,,,5/31/24,0,Mindspring,71,Sector 62: Healthcare & Social Assistance,,,Mesa,5/31/24,6/3/24,
See WARN. Updated from 65 to 49,Mindspring (Update),Reduction in Force,,0,,49,,0,,,6/4/24,,,6/4/24,0,See note below.,49,Sector 62: Healthcare & Social Assistance,,,Mesa,6/4/24,6/4/24,
See WARN.,NewRez LLC,Reduction in Force,,0,,317,,0,,,6/3/24,,,6/3/24,0,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,8/2/24,8/2/24,
"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,Reduction in Force,,47,,3,,0,,,6/14/24,,,6/14/24,13,TSG Ski & Golf,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,6/14/24,12/1/24,
Various. See WARN.,Saint Paul Health Center,End of Contract,,0,,131,,0,,,6/18/24,,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,,,Denver,9/1/24,9/1/24,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Reduction in Force,,0,,80,,0,,,6/18/24,,,6/18/24,0,Wells Fargo,80,Sector 52: Finance and Insurance,,,Denver,8/1/24,12/21/24,
See WARN.,Newrez LLC,Reduction in Force,,0,,187,,0,,,6/27/24,,,6/27/24,0,NewRez LLC Update,187,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,8/26/24,8/26/24,
Various (See WARN),Sodexo - St. Francis Interquest,Closure (Cease Operations),,0,,7,,0,,,7/8/24,,,7/8/24,0,Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,8/4/24,8/4/24,
Various (See WARN),Sodexo - St. Francis Medical Center,Closure (Cease Operations),,0,,48,,0,,,7/8/24,,,7/8/24,0,Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,8/4/24,8/4/24,
Various (See WARN),Sodexo - Penrose Hospital,Closure (Cease Operations),,0,,52,,0,,,7/8/24,,,7/8/24,0,Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,8/4/24,8/4/24,
Not disclosed,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,80,,0,,,7/17/24,,,7/16/24,0,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,9/9/24,9/14/24,
Various (See WARN),Carestream Health,Reduction in Force,,0,,21,,0,,,7/17/24,,,7/17/24,0,Carestream Health,21,Sector 33: Manufacturing,,,Weld,9/16/24,9/16/24,
Various,Amentum,Closure (upon completion of project),,0,,72,,0,,,7/29/24,,,7/29/24,0,Amentum,72,"Sector 56,2910: Remediation Services",,,Pueblo,9/30/24,9/30/24,
Various,Radial,Closure,,0,,79,,0,,,7/30/24,,,7/30/24,0,Radial,79,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,9/30/24,9/30/24,
"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,Mass Layoff,,0,,85,,0,,,7/31/24,,,8/1/24,0,TPS Parking Mgmt,79,"Sector 81, 2930: Parking Lots and Garages",,,Adams,9/30/24,9/30/24,
Merchandise Handlers,True Value,Change in Business,,0,,49,,0,,,8/8/24,,,8/8/24,0,True Value,49,"Sector 44,4130: Hardware Stores",,,Denver,9/6/24,11/1/24,
Not specified,Casey's Pond,Sale of Business,,0,,63,,0,,,8/20/24,,,8/19/24,0,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,10/18/24,11/30/24,
Not specified,Wells Fargo,Not specified,,0,,70,,0,,,8/20/24,,,8/20/24,0,Wells Fargo,70,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,11/20/24,12/31/24,
See WARN,ImmunityBio Inc.,See WARN.,,0,,25,,0,,,8/30/24,,,8/30/24,0,ImmunityBio Inc,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,10/29/24,10/29/24,
See WARN,Lost Boys Interactive LLC,See WARN.,,0,,3,,0,,,9/9/24,,,9/6/24,0,Lost Boys Interactive,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,9/9/24,9/9/24,
See WARN,Sodexo Service West (SDH),See WARN.,,0,,55,,0,,,9/13/24,,,9/13/24,0,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",,,Adams,11/9/24,11/9/24,
Various (See WARN),"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,,85,,0,,,9/18/24,,,9/18/24,0,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,,,Boulder,11/22/24,11/22/24,
Various (See WARN),Sinton Dairy Foods Company,Closure,,0,,64,,0,,,9/26/24,,,9/26/24,0,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,,,Colo Springs,12/30/26,12/30/26,
See WARN,Kaleo Inc.,Medical Sales Specialist,,0,,1,,0,,,9/30/24,,,9/30/24,0,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,11/30/24,11/30/24,
Predominately Heavy equipment operators,Thiess,Closure,,0,,112,,0,,,10/29/24,,,10/29/24,0,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,11/28/24,12/28/24,
Various (See WARN),Chord Energy,Discontinuing Operations,,0,,313,,0,,,11/4/24,,,11/4/24,0,Chord Energy,313,"Sector: 56,2910: Remediation Services",,,Denver,11/4/24,5/23/25,
Not specified,UPS,"Partial, Temporary Closure",,0,,404,,0,,,11/14/24,,,11/14/24,0,UPS,404,Sector:  492110: Couriers & Express Delivery Services,,,Adams,1/15/25,1/15/25,
Not specified,Boeing,Not disclosed,,0,,62,,0,,,11/15/24,,,11/15/24,0,Boeing,63,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",1/17/25,1/17/25,
Various,Brown Brothers Resources Holding,Closure,,0,,121,,0,,,12/2/24,,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,121,Sector 23: Construction,,,Adams,12/6/24,12/31/24,
Various,Russ Davis Wholesale,Closure,,0,,109,,0,,,12/2/24,,,12/2/24,0,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,1/31/25,2/1/25,
Sr. Program Manager,Natural Fiber Welding,Unforseen business circumstance,,0,,1,,0,,,12/10/24,,,12/10/24,0,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,2/8/25,2/8/25,
Customer Service Representative I,GetInsured,Not specified,,0,,1,,0,,,12/20/24,,,12/20/24,0,GetInsured,1,Sector 52: Finance and Insurance,,,Arapahoe,2/19/25,2/19/25,
,Wanzek Construction,Sudden Contract Loss,,0,,666,,0,,,1/3/23,,,1/3/23,0,Wanzek Construction,,Sector 23: Construction,,,Pueblo,1/3/23,1/3/23,
,Gymshark,Ceasing Operations in some areas of the company,,0,,67,,0,,,1/16/23,,,1/9/23,0,Gymshark,67,Sector 31: Manufacturing,,,Denver,3/10/23,3/24/23,
,Specialized Bicycle Components,Downsizing,,0,,15,,0,,,1/1123,,,1/11/23,0,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,,,Boulder,1/13/23,1/13/23,
,DCP Midstream,Not Stated,,0,,136,,0,,,1/31/23,,,1/25/23,0,DCP Midstream,136,Sector 22: Natural Gas Distribution,,,Denver,3/31/23,4/1/24,
,Curaleaf,RIF/Change in Business,,0,,47,,0,,,1/31/23,,,1/26/23,0,Curaleaf,47,Sector 32: Manufacturing,,,Pueblo,3/26/23,3/26/23,
,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,0,,151,,0,,,2/1/23,,,2/1/23,0,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,,,Denver,6/30/23,3/1/24,
,Covercraft Industries LLC,Closure,,0,,49,,0,,,2/14/23,,,2/9/23,0,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,4/14/23,4/14/23,
,WIX.com,Unforseen Business Circumstances,,0,,62,,0,,,2/15/23,,,2/15/23,0,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,2/15/23,2/15/23,
,Chipper Cash,Not Stated,,0,,5,,0,,,2/16/23,,,2/16/23,0,Chipper Cash,5,Sector 51: Information,,,Various,02/17/23,2/17/23,
,Aspen Sports Hyatt Retail Store,,,,,,,,,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,,,,
,Aspen Sports Snowmass Mall,,,,,,,,,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,13,"Sector:45,451 : Sporting Goods",,,,,,
,Aspen Sports St. Regis Retail,,,,,,,,,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,9,"Sector:45,451 : Sporting Goods",,,,,,
,Aspen Sports Viewline Retail,,,,,,,,,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,,,,
,Aspen Sports Snowmass Retail Store,,,,,,,,,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,,,,
,Aspen Sports Demo,,,,,,,,,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,,,,
,Aspen Sports Tune - Snowmass,,,,,,,,,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,,,,,
,Aspen Sports Valet - Snowmass,,,,,,,,,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,,,,
,Burton Telluride Retail,,,,,,,,,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,,,,
,Neve Sports - Telluride,,,,,,,,,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,,,,
,Patagonia Snowmass,,,,,,,,,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,7,"Sector:45,451 : Sporting Goods",,,,,,
,Telluride Sports Camel's Garden,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,Telluride Sports - Franz Klammer,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,Telluride Sports Main Street,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,Telluride Sports - The Peaks,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,The North Face - Snowmass,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,The North Face - Telluride Retail,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,Friday Health Plans,Reduction in Business,,0,,98,,0,,,3/1/23,,,3/1/23,0,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,4/30/23,4/30/23,
,Aspiration Partners Inc.,Restructing and streamlining,,0,,,,0,,,,,,3/24/23,0,Aspiration,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",5/26/2023,6/1/23,
,Laramar Group LLC,Not stated,,0,,76,,0,,,,,,3/30/23,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,
,Prescient LLC,Mass layoff,,0,,50,,0,,,,,,3/31/23,0,Prescient LLC,,Sector 33: Manufacturing,,,Jefferson,3/31/2023,12/31/23,
,David's Bridal,Bankrupcy,,0,,138,,0,,,,,,4/14/23,0,David's Bridal,,Sector 44: Retail Trade,,,Multi area,,,
,MV Transportation,Not specified,,0,,198,,0,,,,,,4/27/23,0,MV Transportation,,Sector 48: Transportation & Warehousing,,,Denver,6/30/23,6/30/23,
,Via Mobility Services,Loss of Contract,,0,,120,,0,,,5/22/23,,,5/1/23,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,Denver,7/1/2023,7/1/23,
,Davids Bridal (Update),Bankrupcy,,0,,138,,0,,,,,,5/24/23,0,Davids Bridal Update,,Sector 44: Retail Trade,,,Multi area,6/23/23,6/30/23,
,Amentum,Closure (Phase 1),,0,,19,,0,,,5/26/23,,,5/26/23,0,Amentum,19,"Sector: 56,2910: Remediation Services",,,Pueblo,7/27/2023,7/28/2023,
,Hard Rock Cafe International STD,Closure,,0,,54,,0,,,5/30/23,,,5/30/23,0,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,,,Denver,7/29/2023,7/29/23,
,Davids Bridal (Update),Bankrupcy,,0,,138,,0,,,6/12/23,,,6/12/23,0,Davids Bridal Update,138,Sector 44: Retail Trade,,,Multi Area,8/20/2023,9/2/2023,
,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,0,,50,,0,,,6/13/23,,,6/13/23,0,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,,,Pueblo,8/14/2023,8/14/23,
,Bitwise Industries,Mass layoff,,0,,13,,0,,,6/14/23,,,6/14/23,0,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,8/14/2023,8/14/23,
,Friday Health Plans Update (6-19-23),Mass Layoff,,0,,323,,0,,,6/19/23,,,6/19/23,0,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",6/23/2023,7/6/23,
,Autism Home Support Services (Greeley),Mass Layoff,,0,,70,,0,,,6/20/23,,,6/20/23,0,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",,,Weld,8/21/2023,9/19/23,
,Autism Home Support Services (Westminster),Mass Layoff,,0,,68,,0,,,6/20/23,,,6/20/23,0,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",,,Adams,8/21/2023,9/19/23,
,Autism Home Support Services (Centennial),Mass Layoff,,0,,101,,0,,,6/20/23,,,6/20/23,0,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,8/21/2023,9/19/21,
,Davids Bridal Update 6-29-23,Mass Layoff,,0,,138,,0,,,6/29/23,,,6/29/23,0,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,,Multi-Area,7/17/2023,7/31/23,
,CDI HS (Community Development Institute Head Start),Mass Layoff,,0,,120,,0,,,6/30/23,,,6/30/23,0,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",8/31/2023,8/31/33,
,Amentum,Reduction in Force (End Project),,0,,27,,0,,,7/3/23,,,7/3/23,0,Amentum,27,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),8/31/2023,8/31/23,
,Bank of the West,Reduction in Force (End Project),,0,,56,,0,,,7/11/23,,,7/11/23,0,Bank of the West,56,"Sector 52,2110: Commercial Banking",,,Adams,9/15/2023,9/15/23,
,Namasté Alzheimer Center,Closure,,0,,64,,0,,,7/20/23,,,7/20/23,0,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,10/1/2023,10/1/23,
,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,0,,15,,0,,,7/24/23,,,7/24/23,0,DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,9/22/2023,10/5/2023,
,Novembal,Closure,,0,,,,0,,,7/28/23,,,7/28/23,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),9/30/2023,1/31/24,
,Yellow Corporation & Operating Affiliates,Closure,,0,,,,0,,,8/1/23,,,7/30/23,0,Yellow Corporation,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/2023,7/30/23,
,YRC Inc dba YRC Freight,,,0,,,,0,,,8/1/23,,,7/30/23,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,
,USF Holland,,,0,,,,0,,,8/1/23,,,7/30/23,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,
,New Penn Motor Express LLC,,,0,,,,0,,,8/1/23,,,7/30/23,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,
,"USF Reddaway, Inc.",,,0,,,,0,,,8/1/23,,,7/30/23,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,
,"KeHe Distributors, Inc.",Contract loss,,0,,24,,0,,,8/2/23,,,8/2/23,0,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,11/3/2023,11/3/23,
,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,0,,10,,0,,,8/7/23,,,8/7/23,0,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,10/6/2023,10/19/23,
,Astra Space Operations,RIF,,0,,61,,0,,,8/7/23,,,8/7/23,0,Astra Space Ops,61,Sector 33: Manufacturing,,,Unknown,8/4/2023,8/4/23,
,Federal Express - Colorado Springs,Closure,,0,,94,,0,,,8/9/23,,,8/9/23,0,Federal Express,94,Sector 49: Transportation and Warehousing,,,Pikes Peak,11/3/2023,11/3/23,
,Federal Express  - Pueblo,Closure,,0,,53,,0,,,8/10/23,,,8/10/23,0,Federal Express,53,Sector 49: Transportation and Warehousing,,,Pueblo,11/3/2023,11/3/23,
,Amentum,Closure (completion of milestone),,0,,14,,0,,,8/11/23,,,8/11/23,0,Amentum,14,"Sector: 56,2910: Remediation Services",,,Pueblo,10/12/2023,10/12/23,
,Ouray Sportsware - L2 Brands,Closure,,0,,2,,0,-,,8/18/23,,,8/18/23,0,Ouray Sportsware,154,Sector 45: Retail Trade,,,Arapahoe/Douglas,10/17/2023,12/31/23,
,Immunity Bio Inc.,Streamline Operations,,0,,59,,0,,,8/18/23,,,8/18/23,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,10/17/2023,10/17/23,
,Chevron USA,Restructuring following acquisition,,0,,,,0,Max * (most all will be offered jobs),,8/25/23,,,8/25/23,0,Chevron,,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",10/31/2023,10/31/23,
,Packers Sanitation Services (PSSI),Contract ending,,0,,110,,0,,,8/29/23,,,8/29/23,0,PSSI,110,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,10/26/2023,10/26/23,
,Aktiv Phama,,,0,,70,,0,-,,8/29/23,,,8/29/23,0,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,8/25/23,8/25/23,
,Prescient LLC,Closure,,0,,60,,0,-,,8/31/23,,,8/31/23,0,Prescient,60,Sector 33: Manufacturing,,,Jefferson,8/31/23,8/31/23,
,American Nursery Services,Closure,,0,,25,,0,,,9/12/23,,,9/5/23,0,American Nursery Services,25,Sector 44: Retail Trade,,,Unspecified,12/31/23,12/31/23,
,Divvy Homes Inc.,,,0,,10,,0,,,9/8/23,,,9/7/23,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,Unspecified,11/7/23,11/7/23,
,Amentum,Completion of Project Milestone 4,,0,,21,,0,,,9/15/23,,,9/15/23,0,Amentum,31,"Sector: 56,2910: Remediation Services",,,Pueblo,11/17/23,11/17/23,
,First Savings Bank,Reduction in Force,,0,,2,,0,,,9/29/23,,,9/29/23,0,First Savings Bank,2,Sector: 52: Finance & Insurance,,,Remote workers,11/30/23,11/30/23,
,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,,,10/2/23,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,Unknown,,,
,Pfizer,Reduction in Force,,0,,,,0,,,10/3/23,,,10/3/23,0,Pfizer,,Sector 32: Manufacturing,,,Boulder,12/4/23,12/4/23,
,SMX Cargo LLC,,,0,,84,,0,,,10/11/23,,,10/9/23,0,SMX Cargo LLC,84,561320/ Temporary Help Services,,,Denver,12/17/2023,12/17/2023,
,Cygnus Home Service dba Yelloh,Closure,,0,,51,,0,,,10/25/23,,,10/25/23,0,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,12/15/23,
,Depuy Spine LP (Johnson & Johnson),Closure,,0,,5,,0,,,10/30/23,,,10/30/23,0,DePuy Spine LP,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),12/29/23,1/11/23,
,Dish Network LLC,Reduction in Force,,0,,466,,0,,,11/8/23,,,11/8/23,0,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,1/7/24,7/21/24,
,Dish Network LLC Supplement,Reduction in Force,,0,,33,,0,,,11/9/23,,,11/9/23,0,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,1/8/24,7/22/23,
,Amentum,Completion of PCAPP Milestones,,0,,54,,0,,,11/21/23,,,11/21/23,0,Amentum,54,"Sector: 56,2910: Remediation Services",,,Pueblo,1/1/24,1/31/2024,
,Broadcom / VM Ware,Merger Related,,0,,184,,0,,,11/27/23,,,11/27/23,0,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,1/26/24,1/26/24,
,Matheson Flight Extenders Inc.,Closure,,0,,60,,0,,,12/1/23,,,12/1/23,0,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,,,Denver,1/31/24,1/31/24,
,FSC Edge,Closure,,0,,1,,0,All employees hired by new owner,,12/1/23,,,12/1/23,0,FSC Edge,1,Sector  51: Information,,,Broomfield,12/1/23,12/1/23,
,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,0,,149,,0,All employees hired by new owner,,12/28/23,,,12/28/23,0,Ascent Classical Academies,149,Sector 61: Educational Services,,,Arapahoe/Douglas,12/31/23,12/31/23,
,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,0,,87,,0,All employees hired by new owner,,12/28/23,,,12/28/23,0,Ascent Classical Academies,87,Sector 61: Educational Services,,,Larimer,12/31/23,12/31/23,
,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,0,,33,,0,All employees hired by new owner,,12/28/23,,,12/28/23,0,Ascent Classical Academies,33,Sector 61: Educational Services,,,Adams,12/31/23,12/31/23,
,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,0,,37,,0,All employees hired by new owner,,12/28/23,,,12/28/23,0,Ascent Classical Academies,37,Sector 61: Educational Services,,,Mesa,12/31/23,12/31/23,
,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,0,,7,,0,All employees hired by new owner,,12/28/23,,,12/28/23,0,Ascent Classical Academies,7,Sector 61: Educational Services,,,Jefferson,12/31/23,12/31/23,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,Loss of Service Contract,,0,,122,,0,,,,,,3/11/21,0,DPI Specialty Foods,122,Sector 42: Wholesale Trade,,,Adams,5/10/22,5/10/22,
,513 Hotel Operating,Sale of Company,,0,,160,,0,,,,,,12/30/21,0,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,12/31/21,12/31/21,
