received_date,location,furloughs,permanent_job_losses,fein,reduced_hours,workforce_area,company,at_the_location,letter,occupations,naics,email,workforce_region,jobs,reason,notice_date,dropdown,begin_date,temporary_job_losses,end_date,notes,contact,phone
7/20/23,,0,64,,0,Pikes Peak,Namasté Alzheimer Center,,Namaste Alzheimer Center,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,,64,Closure,7/20/23,,10/1/2023,0,10/1/23,,,
7/24/23,,0,15,,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,9/22/2023,0,10/5/2023,,,
7/28/23,,0,Unknown,,0,Unknown (possibly rural & remote),Novembal,,Novembal,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Not Specified,Closure,7/28/23,,9/30/2023,0,1/31/24,,,
8/1/23,,0,"22,000*",,0,Unknown,Yellow Corporation & Operating Affiliates,,Yellow Corporation,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,Closure,7/30/23,,7/30/2023,0,7/30/23,,,
8/1/23,,0,*,,0,Unknown,YRC Inc dba YRC Freight,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,,7/30/23,,7/30/23,0,,,,
8/1/23,,0,*,,0,Unknown,USF Holland,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,,7/30/23,,7/30/23,0,,,,
8/1/23,,0,*,,0,Unknown,New Penn Motor Express LLC,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,,7/30/23,,7/30/23,0,,,,
8/1/23,,0,*,,0,Unknown,"USF Reddaway, Inc.",,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,,7/30/23,,7/30/23,0,,,,
8/2/23,,0,24,,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",,KeHE,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,Contract loss,8/2/23,,11/3/2023,0,11/3/23,,,
8/7/23,,0,10,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,Mass Layoff,8/7/23,,10/6/2023,0,10/19/23,,,
8/7/23,,0,61,,0,Unknown,Astra Space Operations,,Astra Space Ops,See WARN for details.,Sector 33: Manufacturing,,,61,RIF,8/7/23,,8/4/2023,0,8/4/23,,,
8/9/23,,0,94,,0,Pikes Peak,Federal Express - Colorado Springs,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,,94,Closure,8/9/23,,11/3/2023,0,11/3/23,,,
8/10/23,,0,53,,0,Pueblo,Federal Express  - Pueblo,,Federal Express,See WARN for details,Sector 49: Transportation and Warehousing,,,53,Closure,8/10/23,,11/3/2023,0,11/3/23,,,
8/11/23,,0,14,,0,Pueblo,Amentum,,Amentum,See WARN for details,"Sector: 56,2910: Remediation Services",,,14,Closure (completion of milestone),8/11/23,,10/12/2023,0,10/12/23,,,
8/18/23,,0,2,,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,Ouray Sportsware,See WARN for details.,Sector 45: Retail Trade,,,154,Closure,8/18/23,,10/17/2023,0,12/31/23,-,,
8/18/23,,0,59,,0,Unknown,Immunity Bio Inc.,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,,unknown,Streamline Operations,8/18/23,,10/17/2023,0,10/17/23,,,
8/25/23,,0,Unknown,,0,"Denver, Weld",Chevron USA,,Chevron,Not specified,"Sector 32,4110: Petroleum Refineries",,,,Restructuring following acquisition,8/25/23,,10/31/2023,0,10/31/23,Max * (most all will be offered jobs),,
8/29/23,,0,110,,0,Rural Consortium,Packers Sanitation Services (PSSI),,PSSI,Not specified,Sector: 562212 - Solid Waste Landfill,,,110,Contract ending,8/29/23,,10/26/2023,0,10/26/23,,,
8/29/23,,0,70,,0,Larimer & Rural Consortium,Aktiv Phama,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,,70,,8/29/23,,8/25/23,0,8/25/23,-,,
8/31/23,,0,60,,0,Jefferson,Prescient LLC,,Prescient,Not specified,Sector 33: Manufacturing,,,60,Closure,8/31/23,,8/31/23,0,8/31/23,-,,
9/12/23,,0,25,,0,Unspecified,American Nursery Services,,American Nursery Services,Not specified,Sector 44: Retail Trade,,,25,Closure,9/5/23,,12/31/23,0,12/31/23,,,
9/8/23,,0,10,,0,Unspecified,Divvy Homes Inc.,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,,,,9/7/23,,11/7/23,0,11/7/23,,,
9/15/23,,0,21,,0,Pueblo,Amentum,,Amentum,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,,31,Completion of Project Milestone 4,9/15/23,,11/17/23,0,11/17/23,,,
9/29/23,,0,2,,0,Remote workers,First Savings Bank,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,,2,Reduction in Force,9/29/23,,11/30/23,0,11/30/23,,,
10/2/23,,,Unknown,,,Unknown,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,Unknown,,10/2/23,,,,,,,
10/3/23,,0,Not Stated,,0,Boulder,Pfizer,,Pfizer,Not stated,Sector 32: Manufacturing,,,Unknown,Reduction in Force,10/3/23,,12/4/23,0,12/4/23,,,
10/11/23,,0,84,,0,Denver,SMX Cargo LLC,,SMX Cargo LLC,,561320/ Temporary Help Services,,,84,,10/9/23,,12/17/2023,0,12/17/2023,,,
10/25/23,,0,51,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,,51,Closure,10/25/23,,12/15/23,0,12/15/23,,,
10/30/23,,0,5,,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67,Closure,10/30/23,,12/29/23,0,1/11/23,,,
11/8/23,,0,466,,0,Arapahoe/Douglas,Dish Network LLC,,Dish Network LLC,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,466,Reduction in Force,11/8/23,,1/7/24,0,7/21/24,,,
11/9/23,,0,33,,0,Arapahoe/Douglas,Dish Network LLC Supplement,,Dish Network Supplement,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,33,Reduction in Force,11/9/23,,1/8/24,0,7/22/23,,,
11/21/23,,0,54,,0,Pueblo,Amentum,,Amentum,Various (See WARN),"Sector: 56,2910: Remediation Services",,,54,Completion of PCAPP Milestones,11/21/23,,1/1/24,0,1/31/2024,,,
11/27/23,,0,184,,0,Broomfield,Broadcom / VM Ware,,Broadcomm - VM Ware,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,Merger Related,11/27/23,,1/26/24,0,1/26/24,,,
12/1/23,,0,60,,0,Denver,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,,60,Closure,12/1/23,,1/31/24,0,1/31/24,,,
12/1/23,,0,1,,0,Broomfield,FSC Edge,,FSC Edge,Not specified,Sector  51: Information,,,1,Closure,12/1/23,,12/1/23,0,12/1/23,All employees hired by new owner,,
12/28/23,,0,149,,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,Not specified,Sector 61: Educational Services,,,149,Unforseen - Contracts ending,12/28/23,,12/31/23,0,12/31/23,All employees hired by new owner,,
12/28/23,,0,87,,0,Larimer,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,Not specified,Sector 61: Educational Services,,,87,Unforseen - Contracts ending,12/28/23,,12/31/23,0,12/31/23,All employees hired by new owner,,
12/28/23,,0,33,,0,Adams,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,Not specified,Sector 61: Educational Services,,,33,Unforseen - Contracts ending,12/28/23,,12/31/23,0,12/31/23,All employees hired by new owner,,
12/28/23,,0,37,,0,Mesa,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,Not specified,Sector 61: Educational Services,,,37,Unforseen - Contracts ending,12/28/23,,12/31/23,0,12/31/23,All employees hired by new owner,,
12/28/23,,0,7,,0,Jefferson,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,Not specified,Sector 61: Educational Services,,,7,Unforseen - Contracts ending,12/28/23,,12/31/23,0,12/31/23,All employees hired by new owner,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,0,122,,0,Adams,DPI Specialty Foods,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,,122,Loss of Service Contract,3/11/21,,5/10/22,0,5/10/22,,,
,,0,160,,0,Pikes Peak/Teller,513 Hotel Operating,,513 Hotel Operating,Various,Sector 72: Accomodation & Food Services,,,160,Sale of Company,12/30/21,,12/31/21,0,12/31/21,,,
,,0,143,,0,Weld,Good Samaritan - Bonell Community,,Good Samaritan,Healthcare workers,Sector 62: Healthcare & Social Assistance,,,143,Closure,1/3/22,,3/5/22,0,3/5/22,,,
,,0,87,,0,Boulder,Twitter (Boulder),,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,Not disclossed,1-4-22,,1/4/2023,0,1/4/23,,,
,,0,194,,0,AdWorks,American Financing Company,,American Financing,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,Unforeseeable business circumstances,1-16-22,,11/18/2022,0,12/23/22,,,
,,0,36,,0,ADWorks,Zillow Group - Supplemental,,Zillow Group,Not stated,Sector 53: Real Estate Rental & Leasing,,,36,Closure,1/20/22,,1/3/22,0,3/21/22,,,
,,0,39,,0,ADWorks,Zillow Group - Supplemental,,Zillow Group,Not stated,Sector: 53: Real Estate Rental & Leasing,,,39,Closure,2/17/22,,3/21/22,0,4/18/22,,,
,,0,1,,0,Not Disclosed,Ready Responders Inc.,,Ready Responders Inc.,Director Product Security,Sector 62 Healthcare  & Social Services,,,1,Not disclosed,2/18/22,,2/1/22,0,2/16/22,,,
,,Unknown,Unknown,,0,Rural Consortium (Salida),Watsonville Community Hospital,,Watsonville Community Hospital,Not stated,Sector 62: Healthcare & Social Assistance,,,Unknown,Closure,3-17-22,,5/16/22,Unknown,5/23/22,,,
,,0,44,,0,ADWorks,Zillow Group - Supplemental,,Zillow Group,Not stated,Sector 53: Real Estate Rental & Leasing,,,44,Closure,3/21/22,,1/2/22,0,5/20/22,,,
,,0,0,,9,Pikes Peak/Teller,Cripple Creek Care Center,,Cripple Creek,Health care professionals,Sector 62: Healthcare & Social Assistance,,,9,Closure,4/15/2022,,3/3/2022,0,7/30/2022,,,
,,0,0,,0,Weld,Sparboe Farms,,Sparboe Farms,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,Closure (Temporary),5/2/22,,05/04/22,95,6/2/22,,,
,,0,658,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Watsonville Community Hospital,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,658,Closure (Sale of Business),5/11/22,,7/14/22,0,7/21/22,,,
,,0,10,,0,Denver,All Money Financial Group,,,Not stated,Sector 52: Finance and Insurance,,,10,COVID/Pandemic,6/1/2022,,9/26/2024,0,9/26/22,,,
,,0,0,,0,PikePeak/Teller,Total Energy Solutions,,Total Energy Solutions,Not stated,Sector 22: Utilities,,,6,Lost funding,6/13/22,,6/13/2022,6,6/24/22,,,
,,0,144,,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,Health care professionals,Sector 62: Healthcare & Social Assistance,,,144,Closure,6/23/2022,,8/22/2022,0,8/22/2022,,,
,,0,144,,0,Pikes Peak/Teller,Vivage,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,,144,Closure,6/23/22,,8/22/2022,0,8/22/22,,,
,,0,673,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Various (See WARN),Sector 62: Healthcare & Social Assistance,,,673,Closure (Sale of Business),7/11/2022,,8/17/2022,0,8/31/2022,,,
,,0,230,,0,Denver,HSS Inc.,,HSS Inc.,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,Loss of Contract w/City of Denver,7/12/22,,9/1/2022,0,9/30/22,,,
,,0,60,,0,Jefferson,Metco Landscaping (Arvada),,Metco Arvada,See WARN,Sector 561730: Landscaping,,,60,Unforseen Business Circumstance,8/1/22,,7/28/22,0,7/28/22,,,
,,0,165,,0,ADWorks,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,See WARN,Sector 561730: Landscaping,,,165,Unforseen Business Circumstance,8/1/22,,7/28/22,0,7/28/22,,,
,,0,44,,0,ADWorks,Metco Landscaping (Aurora),,Metco Aurora,See WARN,Sector 561730: Landscaping,,,44,Unforseen Business Circumstance,8/1/22,,7/28/22,0,7/28/22,,,
,,0,36,,0,El Paso,Metco Landscaping (Colo Springs),,Metco Colo Springs,See WARN,Sector 561730: Landscaping,,,36,Unforseen Business Circumstance,8/1/22,,7/28/22,0,7/28/22,,,
,,0,38,,0,ADWorks,Metco Landscaping (Englewood),,Metco Englewood,See WARN,Sector 561730: Landscaping,,,38,Unforseen Business Circumstance,8/1/22,,7/28/22,0,7/28/22,,,
,,0,104,,0,Denver,Chord Energy,,Chord Energy,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,Merger wth Whiting & Oasis,9/29/22,,12/1/2022,0,6/30/2023,,,
,,0,121,,0,"Denver, Boulder",Platerra Foods,,Platerra,Not stated,"Sector 31, 311: Food Manufacturing",,,121,Closure - Cease Operations,9/29/22,,11/30/2022,0,12/20/22,,,
,,0,41,,0,ADWorks,Starry Inc.,,Starry Inc.,Various (See WARN),Sector 51: Information,,,41,Business Changes,10/20/22,,10/21/2022,0,10/21/22,,,
,,0,1 (of 72 in CO),,0,Pikes Peak/Teller,Astra Space Inc.,,Astra Space inc.,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),Refocus business operations,11/9/22,,11/9/2022,0,11/9/22,,,
,,0,1,,0,Denver,Rume Health,,,Trainer,Sector 62:Healthcare & Social Assistance,,,1,Unknown,11/21/22,,1/20/2023,0,1/20/23,,,
,,0,38 (resigned voluntarily),,0,Boulder,Twitter (Boulder) Supplemental,,Twitter Supplemental,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),Voluntary Resignation,11/25/22,,1/20/2023,0,1/20/23,,,
,,0,43,,0,Boulder,Inscripta,,Inscripta,Various (See WARN),"Sector 54: Professional, Scientific Services",,,43,Closure/Reduction in Force,12/2/22,,,0,,,,
,,0,55,,0,Denver,Centura Porter Place,,Centura Porter Place,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,55,Closure of Retirement Center,12/14/22,,2/17/2023,0,2/17/23,,,
,,0,666,,0,Pueblo,Wanzek Construction,,Wanzek Construction,Unknown,Sector 23: Construction,,,666,Cancellation of Contract,1/3/23,,1/3/2023,0,1/3/23,,,
,,4,3,,,,SSDI,,,SSDI,Sector 81: Other services (except public administration),,,,Other,4/21/2019,4,4/21/2019,2,4/21/2021,,,
,,0,0,,,,Monkey's Avatar,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,COVID/Pandemic Related,9/1/2020,Administrative,9/15/2020,2,12/31/2020,,,
,,0,1,,,,Haley A Jackson,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,,COVID/Pandemic Related,10/1/2020,House cleaning,10/1/2020,0,10/1/2021,,,
,,0,0,,,,Southwest Airlines - Update,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,1/8/2021,556 furloughs were rescinded,N/A,0,N/A,,,
,,0,76,,,,Strive Communities Management,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,1/14/21,Various: See WARN,3/15/21,0,3/28/21,,,
,,0,107,,,,Concentrix,,,Concentrix,Sector 51: Information,,,,Closure,1/25/21,Not dislclosed,3/31/21,0,3/31/21,,,
,,983,10,,,,United Airlines,,,United Airlines,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,1/29/21,"Front line employees, management & administration positions",3/31/21,0,3/31/21,,,
,,0,280,,,,Vestas Blades America Inc.,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,2/17/21,Not dislclosed,4/17/21,0,4/17/21,,,
,,0,93,,,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,2/18/21,Not disclosed,4/1/21,0,4/1/21,,,
,,0,107,,,,Johnson & Wales University,,,Johnson & Wales University,Sector: 61 Educational Services,,,,Closure,2/18/21,Not dislclosed,5/4/21,0,5/4/21,,,
,,0,87,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,Sector 48-49: Transportation and warehousing,,,,Other,2/22/2021,Delivery Drivers,12/27/2020,2,2/27/2021,,,
,,0,44,,,,PomeroyTechnologies,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,2/26/21,Various:See WARN,4/30/21,0,4/30/21,,,
,,3,3,,,,Hill,,,Hill,Sector 72: Accommodation and food services,,,,COVID/Pandemic Related,3/11/2021,3,1/17/2019,3,3/11/2021,,,
,,0,417,,,,Santander Consumer USA,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,3/23/21,"Primarily collections agents, customer service representatives and management",12/31/21,0,12/31/21,,,
,,0,400,,,,"Novartis Gene Therapies, Inc.",,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,3/24/21,Not disclosed,7/9/21,0,7/29/21,,,
,,0,252,,,,TTECH Services Corporation,,,TTECH Services Corporation,Sector 51: Information,,,,Closure,4/13/21,Hourly customer service positions,6/26/21,0,7/10/21,,,
,,0,5,,,,ART Asset Adjusters,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,0,4/23/21,,,
,,0,233,,,,ABM,,,ABM,Sector 56: Facilities Support Services,,,,Loss of contract,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,5/31/21,,,
,,0,287,,,,T. Rowe Price,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,Other,5/19/21,Various:See WARN,8/1/21,0,8/1/21,,,
,,0,102,,,,Katerra Inc.,,,Katerra Inc.,Sector 23: Construction,,,,Closure,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,8/5/21,,,
,,0,-,,,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,8/5/21,,,
,,50,0,,,,T&H Services LLC,,,T&H Services LLC,Sector 23: Construction,,,,Other,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,50,8/6/2021,,,
,,0,89,,,,"Computer Task Group, Inc",,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,,Other,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,0,8/31/21,,,
,,0,-,,,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,Sector 23: Construction,,,,Seeking sale or purchase,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,8/5/21,,,
,,0,85,,,,Walmart Store #6177,,,Walmart,Sector 45: Retail Trade,,,,Closure,7/6/21,Not stated,7/23/21,0,10/8/21,,,
,,2,0,,,,"Process Solutions of Durango, Inc.",,,Process Solutions,Sector 31-33: Manufacturing,,,,COVID/Pandemic Related,7/15/2021,Not disclosed,7/15/2021,0,12/31/2021,,,
,,0,434,,,,United Airlines Update,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,,Outsourcing,7/30/21,Food service workers,10/19/21,0,11/2/21,,,
,,0,8,,,,Continuum of Colorado,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,Closure,8/2/2021,Direct Support Professional,10/2/2021,0,10/2/21,,,
,,0,4,,,,The beez kneez organic gardens,,,Beez Kneez,Sector 81: Other services (except public administration),,,,COVID/Pandemic Related,8/15/2021,Gardeners and landscapers,7/20/2020,2,5/1/2021,,,
,,0,5,,,,Continuum of Colorado,,,Contiuum of Colorado,Sector 81: Other services (except public administration),,,,Closure,9/7/2021,Direct Support Professional,11/8/2021,0,11/8/21,,,
,,0,9,,,,Continuum of Colorado,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,Closure,9/7/2021,Direct Support Professionals,11/8/2021,0,11/8/21,,,
,,0,56,,,,Crestone Peak Resources LLC,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,9/9/2021,All,10/15/2021,0,10/15/2021,,,
,,0,90,,,,Crestone Peak Resources LLC,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,9/9/2021,All,10/15/2021,0,10/15/2021,,,
,,0,13,,,,Crestone Peak Resources LLC,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,9/9/2021,All,10/15/2021,0,10/15/2021,,,
,,3,3,,,,Moore Bros,,,Moore Bros,Sector 23: Construction,,,,COVID/Pandemic Related,9/13/2021,Selling and building,9/13/2021,0,9/13/2021,,,
,,0,12,,,,First Nation Group,,,First Nation,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,10/7/2021,Unknown,10/7/21,0,11/5/2021,,,
,,0,20,,,,Zillow Group,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,11/4/21,Unknown,1/3/22,0,12/31/22,,,
,,0,1,,,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,11/18/21,Unknown,1/17/22,0,1/17/22,,,
,,0,83,,,,Ouray Silver Mines,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,12/22/21,,,
,,0,94,,,,HSS Inc.,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,11/29/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,12/31/21,,,
,,0,"61 total, 4 in CO",,,,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,12/20/21,Field Sales & Management,10/10/21,0,10/10/21,,,
,,0,160,,,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,Sale of Company,12/30/21,Various hotel staff (See WARN for details),12/31/21,0,12/31/21,,,
,,3,,,,ADW,Avis Budget Group,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,3,COVID 19 Extended Furlough,8/31/2020,,8/31/20,,,,,
,,,,,,Denver,ABM,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,178,COVID - Temporary,6/30/2020,,4/10/2020,178,,,,
,,,22,,,Denver,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,45,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,10/1/20,23,,,,
,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,Not disclosed,72,,,87,COVID - Temporary,8/17/2020,,8/17/20,72,,,,
,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,Not disclosed,72,,,87,COVID - Temporary,8/17/2020,,8/17/20,87,,,,
,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,Not disclosed,72,,,87,COVID - Temporary,8/17/2020,,8/17/20,87,,,,
,,,,,,Denver,Alamo Rent-A-Car,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,67,Mass Layoff - Permanent,4/30/2020,,4/3020,67,,,,
,,85,,,,Denver,Alsco,,Alsco,"Production, Route Sales Representatives",81,,,85,Furlough,3/20/2020,,3/20/20,,,,,
,,107,2,,,Denver,American Airlines,,American Airlines,Not Disclosed,48,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,10/1/20,,,,,
,,,154,,,Denver,American Pathology Partners and APP-UniPath,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,154,Permanent,11/6/2020,,1/6/21,,,,,
,,,58,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,Various,72,,,58,COVID - Permanent,8/28/2020,,11/1/20,,,,,
,,,117,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Not disclosed,72,,,117,Mass Layoff- Permanent,6/11/2020,,9/15/2020,,,,,
,,,71,,,Larimer,Anheuser- Busch - Loveland,,Anheuser-Busch,"Various: sales, drivers and more",31,,,71,Sale of Company,9/29/2020,,12/4/2020,,,,,
,,,59,,,Pikes Peak,Anheuser-Busch - Colo springs,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,59,Sale of Company,9/29/2020,,12/4/2020,,,,,
,,,220,,,Denver,Anheuser-Busch - Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,220,Sale of Company,9/29/2020,,12/4/2020,,,,,
,,,50,,,Arapahoe/Works,Anheuser-Busch - Littleton,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,50,Sale of Company,9/29/2020,,12/4/2020,,,,,
,,,8,,,Pikes Peak,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,28,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,9/10/20,20,,,,
,,10,,,,Weld,Aqua Hot Heating Systems,,Aqua,Various,33,,,10,Furlough,4/13/2020,,3/26/20,,,,,
