reduced_hours,total_notified,at_the_location,notes,jobs,occupations,letter,received_date,notice_date,permanent_job_losses,furloughs,location,company,dropdown,phone,end_date,fein,workforce_region,contact,reason,email,workforce_area,naics,temporary_job_losses,begin_date
0,,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,7/31/24,8/1/24,85,0,,TPS Parking Mgmt,,,9/30/24,,,,Mass Layoff,,Adams,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24
0,,,,49,Merchandise Handlers,True Value,8/8/24,8/8/24,49,0,,True Value,,,11/1/24,,,,Change in Business,,Denver,"Sector 44,4130: Hardware Stores",0,9/6/24
0,,,,63,Not specified,Caseys Pond,8/20/24,8/19/24,63,0,,Casey's Pond,,,11/30/24,,,,Sale of Business,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,10/18/24
0,,,,70,Not specified,Wells Fargo,8/20/24,8/20/24,70,0,,Wells Fargo,,,12/31/24,,,,Not specified,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,11/20/24
0,,,,5,See WARN,ImmunityBio Inc,8/30/24,8/30/24,25,0,,ImmunityBio Inc.,,,10/29/24,,,,See WARN.,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24
0,,,,3,See WARN,Lost Boys Interactive,9/9/24,9/6/24,3,0,,Lost Boys Interactive LLC,,,9/9/24,,,,See WARN.,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24
0,,,,55,See WARN,Sodexo Service West,9/13/24,9/13/24,55,0,,Sodexo Service West (SDH),,,11/9/24,,,,See WARN.,,Adams,"Sector 72,2319: Food Service Contractors",0,11/9/24
0,,,,85,Various (See WARN),"AGC Biologics, Inc.",9/18/24,9/18/24,85,0,,"AGC Biologics, Inc.",,,11/22/24,,,,Restructure and Partial Closure-See WARN,,Boulder,Sector 541714: Research and Development in Biotechnology,0,11/22/24
0,,,,64,Various (See WARN),Sinton Dairy Foods Company,9/26/24,9/26/24,64,0,,Sinton Dairy Foods Company,,,12/30/26,,,,Closure,,Colo Springs,Sector 31-33: Manufacturing,0,12/30/26
0,,,,1,See WARN,Kaleo Inc.,9/30/24,9/30/24,1,0,,Kaleo Inc.,,,11/30/24,,,,Medical Sales Specialist,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24
0,,,,112,Predominately Heavy equipment operators,Thiess,10/29/24,10/29/24,112,0,,Thiess,,,12/28/24,,,,Closure,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,11/28/24
0,,,,313,Various (See WARN),Chord Energy,11/4/24,11/4/24,313,0,,Chord Energy,,,5/23/25,,,,Discontinuing Operations,,Denver,"Sector: 56,2910: Remediation Services",0,11/4/24
0,,,,404,Not specified,UPS,11/14/24,11/14/24,404,0,,UPS,,,1/15/25,,,,"Partial, Temporary Closure",,Adams,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25
0,,,,63,Not specified,Boeing,11/15/24,11/15/24,62,0,,Boeing,,,1/17/25,,,,Not disclosed,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,1/17/25
0,,,,121,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/2/24,121,0,,Brown Brothers Resources Holding,,,12/31/24,,,,Closure,,Adams,Sector 23: Construction,0,12/6/24
0,,,,109,Various,Russ Davis Wholesale,12/2/24,12/2/24,109,0,,Russ Davis Wholesale,,,2/1/25,,,,Closure,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,1/31/25
0,,,,1,Sr. Program Manager,Natural Fiber Welding,12/10/24,12/10/24,1,0,,Natural Fiber Welding,,,2/8/25,,,,Unforseen business circumstance,,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25
0,,,,1,Customer Service Representative I,GetInsured,12/20/24,12/20/24,1,0,,GetInsured,,,2/19/25,,,,Not specified,,Arapahoe,Sector 52: Finance and Insurance,0,2/19/25
0,,,,,,Wanzek Construction,1/3/23,1/3/23,666,0,,Wanzek Construction,,,1/3/23,,,,Sudden Contract Loss,,Pueblo,Sector 23: Construction,0,1/3/23
0,,,,67,,Gymshark,1/16/23,1/9/23,67,0,,Gymshark,,,3/24/23,,,,Ceasing Operations in some areas of the company,,Denver,Sector 31: Manufacturing,0,3/10/23
0,,,,15,,Specialized Bicycle Components,1/1123,1/11/23,15,0,,Specialized Bicycle Components,,,1/13/23,,,,Downsizing,,Boulder,Sector 42: Wholesale Trade,0,1/13/23
0,,,,136,,DCP Midstream,1/31/23,1/25/23,136,0,,DCP Midstream,,,4/1/24,,,,Not Stated,,Denver,Sector 22: Natural Gas Distribution,0,3/31/23
0,,,,47,,Curaleaf,1/31/23,1/26/23,47,0,,Curaleaf,,,3/26/23,,,,RIF/Change in Business,,Pueblo,Sector 32: Manufacturing,0,3/26/23
0,,,,151,,Pinnacle Architectural Lighting,2/1/23,2/1/23,151,0,,Pinnacle Architectural Lighting Inc.,,,3/1/24,,,,Restructuring & Reorganization,,Denver,Sector  541490: Other Specialized Design Services,0,6/30/23
0,,,,49,,Covercraft Industries,2/14/23,2/9/23,49,0,,Covercraft Industries LLC,,,4/14/23,,,,Closure,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23
0,,,,62,,WiX 2-15-23,2/15/23,2/15/23,62,0,,WIX.com,,,2/15/23,,,,Unforseen Business Circumstances,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23
0,,,,5,,Chipper Cash,2/16/23,2/16/23,5,0,,Chipper Cash,,,2/17/23,,,,Not Stated,,Various,Sector 51: Information,0,02/17/23
,,,,4,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,13,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,Aspen Sports Snowmass Mall,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,9,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,Aspen Sports St. Regis Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,4,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,Aspen Sports Viewline Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,3,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,5,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,Aspen Sports Demo,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,6,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,3,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,5,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,Burton Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,10,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,Neve Sports - Telluride,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,7,,SSI Venture-Aspen Sports,3/2/23,2/27/23,,,,Patagonia Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
0,,,,98,,Friday Health Plans,3/1/23,3/1/23,98,0,,Friday Health Plans,,,4/30/23,,,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23
0,,,,,,Aspiration,,3/24/23,,0,,Aspiration Partners Inc.,,,6/1/23,,,,Restructing and streamlining,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,5/26/2023
0,,,,,,Laramar Group LLC,,3/30/23,76,0,,Laramar Group LLC,,,,,,,Not stated,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,
0,,,,,,Prescient LLC,,3/31/23,50,0,,Prescient LLC,,,12/31/23,,,,Mass layoff,,Jefferson,Sector 33: Manufacturing,0,3/31/2023
0,,,,,,David's Bridal,,4/14/23,138,0,,David's Bridal,,,,,,,Bankrupcy,,Multi area,Sector 44: Retail Trade,0,
0,,,,,,MV Transportation,,4/27/23,198,0,,MV Transportation,,,6/30/23,,,,Not specified,,Denver,Sector 48: Transportation & Warehousing,0,6/30/23
0,,,,,,Via Mobility Services,5/22/23,5/1/23,120,0,,Via Mobility Services,,,7/1/23,,,,Loss of Contract,,Denver,Sector 48: Transporation and Warehousing,0,7/1/2023
0,,,,,,Davids Bridal Update,,5/24/23,138,0,,Davids Bridal (Update),,,6/30/23,,,,Bankrupcy,,Multi area,Sector 44: Retail Trade,0,6/23/23
0,,,,19,,Amentum,5/26/23,5/26/23,19,0,,Amentum,,,7/28/2023,,,,Closure (Phase 1),,Pueblo,"Sector: 56,2910: Remediation Services",0,7/27/2023
0,,,,54,,Hard Rock Cafe,5/30/23,5/30/23,54,0,,Hard Rock Cafe International STD,,,7/29/23,,,,Closure,,Denver,Sector 72: Accommodation & Food Services,0,7/29/2023
0,,,,138,,Davids Bridal Update,6/12/23,6/12/23,138,0,,Davids Bridal (Update),,,9/2/2023,,,,Bankrupcy,,Multi Area,Sector 44: Retail Trade,0,8/20/2023
0,,,,50,,Gannett Pueblo Chieftain,6/13/23,6/13/23,50,0,,Gannett (Pueblo Chieftian),,,8/14/23,,,,Closure of production & distribution operations,,Pueblo,Sector 2022: Publishing,0,8/14/2023
0,,,,13,,Bitwise Industries,6/14/23,6/14/23,13,0,,Bitwise Industries,,,8/14/23,,,,Mass layoff,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023
0,,,,323,,Friday Health Plans Update 6-19-23,6/19/23,6/19/23,323,0,,Friday Health Plans Update (6-19-23),,,7/6/23,,,,Mass Layoff,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023
0,,,,70,,Autism Home Support Srvs Greeley,6/20/23,6/20/23,70,0,,Autism Home Support Services (Greeley),,,9/19/23,,,,Mass Layoff,,Weld,"Sector 62,1600: Home Healthcare Services",0,8/21/2023
0,,,,68,,Autism Home Support Svs Westminster,6/20/23,6/20/23,68,0,,Autism Home Support Services (Westminster),,,9/19/23,,,,Mass Layoff,,Adams,"Sector 62,1600: Home Healthcare Services",0,8/21/2023
0,,,,101,,Autism Home Support Services Centennial,6/20/23,6/20/23,101,0,,Autism Home Support Services (Centennial),,,9/19/21,,,,Mass Layoff,,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,8/21/2023
0,,,,0,,Davids Bridal Update 6-29-23,6/29/23,6/29/23,138,0,,Davids Bridal Update 6-29-23,,,7/31/23,,,,Mass Layoff,,Multi-Area,Sector 44: Retail Trade,0,7/17/2023
0,,,,120,,Community Development Institute Head Start,6/30/23,6/30/23,120,0,,CDI HS (Community Development Institute Head Start),,,8/31/33,,,,Mass Layoff,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,8/31/2023
0,,,,27,,Amentum,7/3/23,7/3/23,27,0,,Amentum,,,8/31/23,,,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,8/31/2023
0,,,,56,,Bank of the West,7/11/23,7/11/23,56,0,,Bank of the West,,,9/15/23,,,,Reduction in Force (End Project),,Adams,"Sector 52,2110: Commercial Banking",0,9/15/2023
0,,,,64,,Namaste Alzheimer Center,7/20/23,7/20/23,64,0,,Namasté Alzheimer Center,,,10/1/23,,,,Closure,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,10/1/2023
0,,,,15,,DePuy Spine Limited Partnership,7/24/23,7/24/23,15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/5/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,9/22/2023
0,,,,,,Novembal,7/28/23,7/28/23,,0,,Novembal,,,1/31/24,,,,Closure,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,9/30/2023
0,,,,331,,Yellow Corporation,8/1/23,7/30/23,,0,,Yellow Corporation & Operating Affiliates,,,7/30/23,,,,Closure,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/2023
0,,,,,,Yellow Corporation,8/1/23,7/30/23,,0,,YRC Inc dba YRC Freight,,,,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23
0,,,,,,Yellow Corporation,8/1/23,7/30/23,,0,,USF Holland,,,,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23
0,,,,,,Yellow Corporation,8/1/23,7/30/23,,0,,New Penn Motor Express LLC,,,,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23
0,,,,,,Yellow Corporation,8/1/23,7/30/23,,0,,"USF Reddaway, Inc.",,,,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23
0,,,,24,,KeHE,8/2/23,8/2/23,24,0,,"KeHe Distributors, Inc.",,,11/3/23,,,,Contract loss,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/2023
0,,,,10,,DePuy Spine Limited Partnership,8/7/23,8/7/23,10,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/19/23,,,,Mass Layoff,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/6/2023
0,,,,61,,Astra Space Ops,8/7/23,8/7/23,61,0,,Astra Space Operations,,,8/4/23,,,,RIF,,Unknown,Sector 33: Manufacturing,0,8/4/2023
0,,,,94,,Federal Express,8/9/23,8/9/23,94,0,,Federal Express - Colorado Springs,,,11/3/23,,,,Closure,,Pikes Peak,Sector 49: Transportation and Warehousing,0,11/3/2023
0,,,,53,,Federal Express,8/10/23,8/10/23,53,0,,Federal Express  - Pueblo,,,11/3/23,,,,Closure,,Pueblo,Sector 49: Transportation and Warehousing,0,11/3/2023
0,,,,14,,Amentum,8/11/23,8/11/23,14,0,,Amentum,,,10/12/23,,,,Closure (completion of milestone),,Pueblo,"Sector: 56,2910: Remediation Services",0,10/12/2023
0,,,-,154,,Ouray Sportsware,8/18/23,8/18/23,2,0,,Ouray Sportsware - L2 Brands,,,12/31/23,,,,Closure,,Arapahoe/Douglas,Sector 45: Retail Trade,0,10/17/2023
0,,,,,,Immunity Bio Inc.,8/18/23,8/18/23,59,0,,Immunity Bio Inc.,,,10/17/23,,,,Streamline Operations,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/2023
0,,,Max * (most all will be offered jobs),,,Chevron,8/25/23,8/25/23,,0,,Chevron USA,,,10/31/23,,,,Restructuring following acquisition,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,10/31/2023
0,,,,110,,PSSI,8/29/23,8/29/23,110,0,,Packers Sanitation Services (PSSI),,,10/26/23,,,,Contract ending,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,10/26/2023
0,,,-,70,,Aktiv Pharma,8/29/23,8/29/23,70,0,,Aktiv Phama,,,8/25/23,,,,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23
0,,,-,60,,Prescient,8/31/23,8/31/23,60,0,,Prescient LLC,,,8/31/23,,,,Closure,,Jefferson,Sector 33: Manufacturing,0,8/31/23
0,,,,25,,American Nursery Services,9/12/23,9/5/23,25,0,,American Nursery Services,,,12/31/23,,,,Closure,,Unspecified,Sector 44: Retail Trade,0,12/31/23
0,,,,,,Divvy Homes Inc.,9/8/23,9/7/23,10,0,,Divvy Homes Inc.,,,11/7/23,,,,,,Unspecified,Sector 52: Finance & Insurance,0,11/7/23
0,,,,31,,Amentum,9/15/23,9/15/23,21,0,,Amentum,,,11/17/23,,,,Completion of Project Milestone 4,,Pueblo,"Sector: 56,2910: Remediation Services",0,11/17/23
0,,,,2,,First Savings Bank,9/29/23,9/29/23,2,0,,First Savings Bank,,,11/30/23,,,,Reduction in Force,,Remote workers,Sector: 52: Finance & Insurance,0,11/30/23
,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Unknown,Sector 2022: Publishing,,
0,,,,,,Pfizer,10/3/23,10/3/23,,0,,Pfizer,,,12/4/23,,,,Reduction in Force,,Boulder,Sector 32: Manufacturing,0,12/4/23
0,,,,84,,SMX Cargo LLC,10/11/23,10/9/23,84,0,,SMX Cargo LLC,,,12/17/2023,,,,,,Denver,561320/ Temporary Help Services,0,12/17/2023
0,,,,51,,Cygnus Home Services dba Yelloh,10/25/23,10/25/23,51,0,,Cygnus Home Service dba Yelloh,,,12/15/23,,,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,12/15/23
0,,,,67,,DePuy Spine LP,10/30/23,10/30/23,5,0,,Depuy Spine LP (Johnson & Johnson),,,1/11/23,,,,Closure,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,12/29/23
0,,,,466,,Dish Network LLC,11/8/23,11/8/23,466,0,,Dish Network LLC,,,7/21/24,,,,Reduction in Force,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,1/7/24
0,,,,33,,Dish Network Supplement,11/9/23,11/9/23,33,0,,Dish Network LLC Supplement,,,7/22/23,,,,Reduction in Force,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,1/8/24
0,,,,54,,Amentum,11/21/23,11/21/23,54,0,,Amentum,,,1/31/2024,,,,Completion of PCAPP Milestones,,Pueblo,"Sector: 56,2910: Remediation Services",0,1/1/24
0,,,,184,,Broadcomm - VM Ware,11/27/23,11/27/23,184,0,,Broadcom / VM Ware,,,1/26/24,,,,Merger Related,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24
0,,,,60,,Matheson Flight Extenders Inc,12/1/23,12/1/23,60,0,,Matheson Flight Extenders Inc.,,,1/31/24,,,,Closure,,Denver,Sector 49: Transportation and Warehousing,0,1/31/24
0,,,All employees hired by new owner,1,,FSC Edge,12/1/23,12/1/23,1,0,,FSC Edge,,,12/1/23,,,,Closure,,Broomfield,Sector  51: Information,0,12/1/23
0,,,All employees hired by new owner,149,,Ascent Classical Academies,12/28/23,12/28/23,149,0,,Ascent Classical Academy of Douglas County,,,12/31/23,,,,Unforseen - Contracts ending,,Arapahoe/Douglas,Sector 61: Educational Services,0,12/31/23
0,,,All employees hired by new owner,87,,Ascent Classical Academies,12/28/23,12/28/23,87,0,,Ascent Classical Academy of Northern Colorado,,,12/31/23,,,,Unforseen - Contracts ending,,Larimer,Sector 61: Educational Services,0,12/31/23
0,,,All employees hired by new owner,33,,Ascent Classical Academies,12/28/23,12/28/23,33,0,,Ascent Classical Academy of Norther Denver,,,12/31/23,,,,Unforseen - Contracts ending,,Adams,Sector 61: Educational Services,0,12/31/23
0,,,All employees hired by new owner,37,,Ascent Classical Academies,12/28/23,12/28/23,37,0,,Ascent Classical Academy of Grand Junction,,,12/31/23,,,,Unforseen - Contracts ending,,Mesa,Sector 61: Educational Services,0,12/31/23
0,,,All employees hired by new owner,7,,Ascent Classical Academies,12/28/23,12/28/23,7,0,,Ascent Classical Academies of Corporate Office,,,12/31/23,,,,Unforseen - Contracts ending,,Jefferson,Sector 61: Educational Services,0,12/31/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
0,,,,122,,DPI Specialty Foods,,3/11/21,122,0,,DPI Specialty Foods,,,5/10/22,,,,Loss of Service Contract,,Adams,Sector 42: Wholesale Trade,0,5/10/22
0,,,,160,,513 Hotel Operating,,12/30/21,160,0,,513 Hotel Operating,,,12/31/21,,,,Sale of Company,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,12/31/21
0,,,,143,,Good Samaritan,,1/3/22,143,0,,Good Samaritan - Bonell Community,,,3/5/22,,,,Closure,,Weld,Sector 62: Healthcare & Social Assistance,0,3/5/22
0,,,,,,Twitter Boulder,,1-4-22,87,0,,Twitter (Boulder),,,1/4/23,,,,Not disclossed,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023
0,,,,,,American Financing,,1-16-22,194,0,,American Financing Company,,,12/23/22,,,,Unforeseeable business circumstances,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022
0,,,,36,,Zillow Group,,1/20/22,36,0,,Zillow Group - Supplemental,,,3/21/22,,,,Closure,,ADWorks,Sector 53: Real Estate Rental & Leasing,0,1/3/22
0,,,,39,,Zillow Group,,2/17/22,39,0,,Zillow Group - Supplemental,,,4/18/22,,,,Closure,,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,3/21/22
0,,,,1,,Ready Responders Inc.,,2/18/22,1,0,,Ready Responders Inc.,,,2/16/22,,,,Not disclosed,,Not Disclosed,Sector 62 Healthcare  & Social Services,0,2/1/22
0,,,,,,Watsonville Community Hospital,,3-17-22,,,,Watsonville Community Hospital,,,5/23/22,,,,Closure,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,5/16/22
0,,,,44,,Zillow Group,,3/21/22,44,0,,Zillow Group - Supplemental,,,5/20/22,,,,Closure,,ADWorks,Sector 53: Real Estate Rental & Leasing,0,1/2/22
9,,,,9,,Cripple Creek,,4/15/2022,0,0,,Cripple Creek Care Center,,,7/30/2022,,,,Closure,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,3/3/2022
0,,,,95,,Sparboe Farms,,5/2/22,0,0,,Sparboe Farms,,,6/2/22,,,,Closure (Temporary),,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22
0,,,,658,,Watsonville Community Hospital,,5/11/22,658,0,,Watsonville Community Hospital (Update),,,7/21/22,,,,Closure (Sale of Business),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,7/14/22
0,,Colorado,,10,,,,6/1/2022,10,0,464761460,All Money Financial Group,,Raynell cox,9/26/22,allofme0291@gmail.com,,Sector 52: Finance and Insurance,COVID/Pandemic,7252604471,Denver,Sector 52: Finance and Insurance,0,9/26/2024
0,,66 N Laser Drive,,6,,Total Energy Solutions,,6/13/22,0,0,850822158,Total Energy Solutions,,Ashley Johnson,6/24/22,ashj@totalenergysolutions.co,,Sector 22: Utilities,Lost funding,4016597560,PikePeak/Teller,Sector 22: Utilities,6,6/13/2022
0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,,Integrated Health,,6/23/2022,144,0,521847254,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,8/22/2022,psanches@vivage.com,,Sector 62: Healthcare and social assistance,Closure,7202849398,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,8/22/2022
0,,,,144,,Vivage,,6/23/22,144,0,,Vivage,,,8/22/22,,,,Closure,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,8/22/2022
0,,,,673,,Watsonville Community Hospital (Update),,7/11/2022,673,0,,Watsonville Community Hospital (Update),,,8/31/2022,,,,Closure (Sale of Business),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,8/17/2022
0,,,,230,,HSS Inc.,,7/12/22,230,0,,HSS Inc.,,,9/30/22,,,,Loss of Contract w/City of Denver,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022
0,,,,60,,Metco Arvada,,8/1/22,60,0,,Metco Landscaping (Arvada),,,7/28/22,,,,Unforseen Business Circumstance,,Jefferson,Sector 561730: Landscaping,0,7/28/22
0,,,,165,,Metco Aurora HQ,,8/1/22,165,0,,Metco Landscaping (Aurora HQ),,,7/28/22,,,,Unforseen Business Circumstance,,ADWorks,Sector 561730: Landscaping,0,7/28/22
0,,,,44,,Metco Aurora,,8/1/22,44,0,,Metco Landscaping (Aurora),,,7/28/22,,,,Unforseen Business Circumstance,,ADWorks,Sector 561730: Landscaping,0,7/28/22
0,,,,36,,Metco Colo Springs,,8/1/22,36,0,,Metco Landscaping (Colo Springs),,,7/28/22,,,,Unforseen Business Circumstance,,El Paso,Sector 561730: Landscaping,0,7/28/22
0,,,,38,,Metco Englewood,,8/1/22,38,0,,Metco Landscaping (Englewood),,,7/28/22,,,,Unforseen Business Circumstance,,ADWorks,Sector 561730: Landscaping,0,7/28/22
0,,,,,,Chord Energy,,9/29/22,104,0,,Chord Energy,,,6/30/2023,,,,Merger wth Whiting & Oasis,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022
0,,,,,,Platerra,,9/29/22,121,0,,Platerra Foods,,,12/20/22,,,,Closure - Cease Operations,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,11/30/2022
0,,,,,,Starry Inc.,,10/20/22,41,0,,Starry Inc.,,,10/21/22,,,,Business Changes,,ADWorks,Sector 51: Information,0,10/21/2022
0,,,,,,Astra Space inc.,,11/9/22,,0,,Astra Space Inc.,,,11/9/22,,,,Refocus business operations,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022
0,,,,,,,,11/21/22,1,0,,Rume Health,,,1/20/23,,,,Unknown,,Denver,Sector 62:Healthcare & Social Assistance,0,1/20/2023
0,,,,,,Twitter Supplemental,,11/25/22,,0,,Twitter (Boulder) Supplemental,,,1/20/23,,,,Voluntary Resignation,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023
0,,,,,,Inscripta,,12/2/22,43,0,,Inscripta,,,,,,,Closure/Reduction in Force,,Boulder,"Sector 54: Professional, Scientific Services",0,
0,,,,,,Centura Porter Place,,12/14/22,55,0,,Centura Porter Place,,,2/17/23,,,,Closure of Retirement Center,,Denver,Sector 62: Healthcare & Social Assistance,0,2/17/2023
0,,,,,,Wanzek Construction,,1/3/23,666,0,,Wanzek Construction,,,1/3/23,,,,Cancellation of Contract,,Pueblo,Sector 23: Construction,0,1/3/2023
